Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 abnormal_ped abnormal_gt
2 1 2 94 46 142 147 0 0
2 2 2 779 36 811 124 0 0
2 3 2 605 0 628 50 0 0
3 1 2 98 49 143 144 0 0
3 2 2 776 36 809 125 0 0
3 3 2 606 0 629 50 0 0
4 1 2 100 51 143 143 0 0
4 2 2 770 39 803 124 0 0
4 3 2 606 0 631 53 0 0
5 2 2 767 40 800 124 0 0
5 3 2 607 0 632 54 0 0
6 2 2 766 41 800 126 0 0
6 3 2 608 0 634 55 0 0
7 1 2 114 50 157 141 0 0
7 2 2 763 39 798 126 0 0
7 3 2 608 0 634 56 0 0
8 1 2 119 49 162 141 0 0
8 2 2 761 37 797 127 0 0
8 3 2 608 0 635 56 0 0
9 1 2 122 44 168 141 0 0
9 2 2 760 37 796 126 0 0
9 3 2 608 0 636 57 0 0
10 1 2 124 42 171 141 0 0
10 2 2 757 38 793 127 0 0
10 3 2 612 0 640 57 0 0
11 1 2 126 40 175 141 0 0
11 2 2 755 39 791 128 0 0
11 3 2 614 0 642 58 0 0
12 1 2 128 39 177 141 0 0
12 2 2 753 39 790 130 0 0
12 3 2 615 0 643 59 0 0
13 1 2 130 40 179 140 0 0
13 2 2 751 39 787 130 0 0
13 3 2 617 0 644 58 0 0
14 1 2 132 39 180 137 0 0
14 2 2 749 40 784 128 0 0
14 3 2 619 0 645 57 0 0
15 1 2 135 40 182 136 0 0
15 2 2 746 40 781 127 0 0
15 3 2 621 0 646 57 0 0
16 1 2 139 39 184 133 0 0
16 2 2 742 41 778 127 0 0
16 3 2 622 1 647 58 0 0
17 1 2 144 36 188 131 0 0
17 2 2 737 41 773 129 0 0
17 3 2 623 1 648 60 0 0
18 1 2 147 34 190 130 0 0
18 2 2 734 41 771 129 0 0
18 3 2 624 1 650 60 0 0
19 1 2 150 34 191 129 0 0
19 2 2 732 41 769 129 0 0
19 3 2 625 0 651 61 0 0
20 1 2 153 35 192 128 0 0
20 2 2 730 41 768 131 0 0
20 3 2 626 0 651 61 0 0
21 1 2 159 34 199 129 0 0
21 2 2 729 42 767 131 0 0
21 3 2 629 0 654 62 0 0
22 1 2 164 34 204 130 0 0
22 2 2 727 41 765 132 0 0
22 3 2 631 0 656 62 0 0
23 1 2 167 33 209 130 0 0
23 2 2 724 42 762 134 0 0
23 3 2 632 0 657 63 0 0
24 1 2 169 33 211 129 0 0
24 2 2 722 42 760 134 0 0
24 3 2 633 0 658 62 0 0
25 1 2 169 33 213 129 0 0
25 2 2 718 41 757 134 0 0
25 3 2 634 0 659 62 0 0
26 1 2 170 33 215 129 0 0
26 2 2 714 41 753 135 0 0
26 3 2 634 1 659 62 0 0
27 1 2 171 33 216 129 0 0
27 2 2 709 42 749 136 0 0
27 3 2 636 1 660 61 0 0
28 1 2 175 31 220 127 0 0
28 2 2 702 43 743 135 0 0
28 3 2 637 0 662 61 0 0
29 1 2 178 30 223 127 0 0
29 2 2 699 45 739 134 0 0
29 3 2 638 0 663 62 0 0
30 1 2 181 30 225 126 0 0
30 2 2 696 45 737 134 0 0
