Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 abnormal_ped abnormal_gt
36 1 2 -3 147 36 391 0 0
37 1 2 0 138 40 387 0 0
38 1 2 6 182 41 384 0 0
39 1 2 9 195 43 389 0 0
40 1 2 13 207 46 383 0 0
41 1 2 19 217 53 380 0 0
42 1 2 22 209 61 385 0 0
43 1 2 24 205 68 386 0 0
43 2 2 4 157 47 228 0 0
44 1 2 26 202 76 388 0 0
44 2 2 3 157 49 232 0 0
45 1 2 28 201 82 388 0 0
45 2 2 5 155 49 228 0 0
46 1 2 27 200 87 388 0 0
46 2 2 11 153 56 228 0 0
47 1 2 26 200 90 386 0 0
47 2 2 14 152 59 226 0 0
48 1 2 24 200 93 385 0 0
48 2 2 18 151 63 227 0 0
49 1 2 23 200 94 382 0 0
49 2 2 22 151 62 218 0 0
50 1 2 21 200 95 379 0 0
50 2 2 25 150 63 215 0 0
51 1 2 18 194 97 378 0 0
51 2 2 30 150 68 215 0 0
52 1 2 16 195 97 375 0 0
52 2 2 33 149 72 217 0 0
53 1 2 14 191 100 378 0 0
53 2 2 36 149 75 216 0 0
54 1 2 13 189 102 377 0 0
54 2 2 39 148 78 217 0 0
55 1 2 11 188 103 377 0 0
55 2 2 40 148 80 218 0 0
56 1 2 10 188 104 377 0 0
56 2 2 47 147 86 217 0 0
57 1 2 10 188 105 376 1 1
57 2 2 49 145 95 231 0 1
58 1 2 8 188 105 376 1 1
58 2 2 51 143 99 236 0 1
59 1 2 7 189 106 377 1 1
59 2 2 55 142 105 238 0 1
60 1 2 7 190 107 377 1 1
60 2 2 57 142 109 241 0 1
61 1 2 9 193 109 376 1 1
61 2 2 57 141 114 252 0 1
62 1 2 16 197 115 374 1 1
62 2 2 60 142 119 258 0 1
63 1 2 20 197 120 374 1 1
63 2 2 62 145 124 268 0 1
63 3 2 11 203 42 366 0 1
64 1 2 24 197 126 373 1 1
64 2 2 64 147 127 273 0 1
64 3 2 12 198 45 364 0 1
65 1 2 29 197 134 373 1 1
65 2 2 70 147 130 265 0 1
65 3 2 11 197 45 364 0 1
66 1 2 33 197 139 373 1 1
66 2 2 71 146 135 273 0 1
66 3 2 10 195 46 365 0 1
67 1 2 39 197 148 374 1 1
67 2 2 76 147 134 262 0 1
67 3 2 10 196 46 364 0 1
68 1 2 42 195 154 376 1 1
68 2 2 76 146 139 274 0 1
68 3 2 10 197 47 364 0 1
69 1 2 43 192 157 378 1 1
69 2 2 80 146 141 274 0 1
69 3 2 9 198 48 363 0 1
70 1 2 42 192 157 378 1 1
70 2 2 83 143 142 268 0 1
70 3 2 9 199 49 364 0 1
71 1 2 45 194 159 378 1 1
71 2 2 86 143 148 275 0 1
71 3 2 12 198 54 363 0 1
72 1 2 57 194 168 377 1 1
72 2 2 91 145 152 279 0 1
72 3 2 19 199 61 359 1 1
73 1 2 60 193 170 377 1 1
73 2 2 98 144 146 246 0 1
73 3 2 22 197 66 358 0 1
74 1 2 58 192 169 379 1 1
74 2 2 102 146 143 233 0 1
74 3 2 25 195 71 359 0 1
75 1 2 59 192 172 379 1 1
75 2 2 103 145 144 231 0 1
75 3 2 29 194 76 358 0 1
76 1 2 64 191 178 378 1 1
76 2 2 105 145 147 233 0 1
76 3 2 31 192 79 358 0 1
77 1 2 68 191 181 378 1 1
77 2 2 110 145 155 239 0 1
77 3 2 32 193 81 359 1 1
78 1 2 69 189 182 378 1 1
78 2 2 112 145 161 246 0 1
78 3 2 34 192 83 359 1 1
79 1 2 70 189 183 379 1 1
79 2 2 114 144 167 253 0 1
79 3 2 36 191 86 360 1 1
80 1 2 71 189 181 377 1 1
80 2 2 116 143 171 256 0 1
80 3 2 41 190 92 360 1 1
81 1 2 72 189 179 376 1 1
81 2 2 119 143 173 258 0 1
81 3 2 39 191 88 358 1 1
82 1 2 73 188 178 375 1 1
82 2 2 118 140 181 279 0 1
82 3 2 39 191 87 358 1 1
83 1 2 74 187 174 372 1 1
83 2 2 121 140 185 286 0 1
83 3 2 43 190 93 359 0 1
84 1 2 73 186 172 370 1 1
84 2 2 124 140 186 285 0 1
84 3 2 45 190 95 359 0 1
85 1 2 74 185 171 369 1 1
85 2 2 128 140 187 282 0 1
85 3 2 46 189 97 360 0 1
86 1 2 77 186 171 369 1 1
86 2 2 131 140 190 283 0 1
86 3 2 51 187 101 353 0 1
87 1 2 79 186 172 370 1 1
87 2 2 135 137 194 283 0 1
87 3 2 58 187 105 345 0 1
88 1 2 81 185 172 371 1 1
88 2 2 138 136 198 286 0 1
88 3 2 65 188 108 333 0 1
89 1 2 82 185 171 370 1 1
89 2 2 142 138 202 285 0 1
89 3 2 69 189 111 328 0 1
90 1 2 83 186 170 370 1 1
90 2 2 146 139 205 284 0 1
90 3 2 72 188 115 328 0 1
91 1 2 81 184 168 371 1 1
91 2 2 149 139 208 282 0 1
91 3 2 76 187 117 325 0 1
