Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 abnormal_ped abnormal_gt
65 1 2 27 357 79 477 0 0
66 1 2 30 352 87 477 0 0
67 1 2 31 345 94 477 0 0
68 1 2 35 337 104 477 0 0
69 1 2 38 327 114 474 0 0
70 1 2 43 317 127 476 0 0
71 1 2 46 312 135 478 0 0
72 1 2 53 304 146 478 0 0
73 1 2 59 302 152 478 0 0
74 1 2 67 299 161 477 0 0
75 1 2 76 298 169 476 0 0
76 1 2 85 289 182 475 0 0
77 1 2 95 289 190 476 0 0
78 1 2 104 286 198 475 0 0
79 1 2 110 281 206 475 0 0
80 1 2 115 273 213 478 0 0
81 1 2 123 271 221 478 0 0
82 1 2 128 264 228 479 0 0
83 1 2 135 259 236 475 0 0
84 1 2 141 256 243 475 0 0
85 1 2 149 253 252 475 0 0
86 1 2 153 252 257 474 0 0
87 1 2 154 250 261 474 0 0
88 1 2 156 249 264 474 0 0
89 1 2 158 249 268 476 0 0
90 1 2 163 246 275 477 0 0
91 1 2 168 242 282 477 0 0
92 1 2 177 237 288 469 0 0
93 1 2 185 230 297 466 0 0
94 1 2 193 226 301 462 0 0
95 1 2 199 222 305 460 0 0
96 1 2 213 217 315 451 0 0
97 1 2 224 215 324 447 0 0
98 1 2 232 215 330 444 0 0
99 1 2 237 215 335 442 0 0
100 1 2 239 214 336 442 0 0
101 1 2 240 213 336 442 0 0
102 1 2 242 212 335 437 0 0
103 1 2 247 210 336 429 0 0
104 1 2 255 207 340 420 0 0
105 1 2 262 204 344 414 0 0
106 1 2 267 198 347 407 0 0
107 1 2 274 195 354 405 0 0
108 1 2 280 196 357 400 0 0
109 1 2 281 194 360 400 0 0
110 1 2 282 193 363 401 0 0
111 1 2 281 191 364 401 0 0
112 1 2 282 190 367 401 0 0
113 1 2 287 189 373 400 0 0
114 1 2 289 187 376 395 0 0
115 1 2 293 187 377 384 0 0
116 1 2 296 185 378 374 0 0
117 1 2 296 181 380 374 0 0
118 1 2 298 180 383 370 0 0
119 1 2 299 175 384 364 0 0
