Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
215 8 2 535 114 563 223 0
215 11 2 479 110 513 229 0
215 28 2 108 113 142 239 0
215 33 2 44 115 74 221 0
215 37 2 355 111 389 222 0
215 38 2 291 112 333 224 0
215 42 2 63 118 95 224 0
216 1 2 1 86 29 252 0
216 6 2 564 103 606 236 0
216 8 2 536 114 563 222 0
216 11 2 480 110 513 229 0
216 28 2 108 113 142 239 0
216 33 2 44 115 74 221 0
216 35 2 88 116 121 231 0
216 37 2 357 111 390 223 0
216 38 2 293 113 336 225 0
216 42 2 63 118 95 224 0
217 1 2 0 87 29 253 0
217 6 2 563 104 606 236 0
217 8 2 538 114 565 221 0
217 11 2 480 109 513 229 0
217 28 2 107 114 142 239 0
217 33 2 44 115 73 221 0
217 35 2 88 117 119 231 0
217 37 2 358 112 391 223 0
217 38 2 294 113 338 225 0
217 42 2 63 119 95 224 0
218 1 2 0 87 29 254 0
218 6 2 562 104 606 236 0
218 8 2 540 114 566 220 0
218 11 2 480 109 513 228 0
218 28 2 108 114 142 239 0
218 33 2 45 115 73 221 0
218 35 2 87 117 116 229 0
218 37 2 359 113 391 223 0
218 38 2 294 112 338 225 0
218 42 2 62 119 94 224 0
219 1 2 0 87 29 256 0
219 6 2 562 104 607 237 0
219 8 2 540 114 567 220 0
219 11 2 481 109 513 228 0
219 28 2 108 113 142 239 0
219 33 2 45 115 73 221 0
219 35 2 88 117 116 229 0
219 37 2 359 114 391 224 0
219 38 2 299 111 342 223 0
219 42 2 62 118 95 223 0
220 1 2 0 86 28 257 0
220 6 2 561 104 607 239 0
220 8 2 540 115 567 219 0
220 11 2 480 109 513 228 0
220 28 2 107 113 143 240 0
220 33 2 45 115 73 221 0
220 35 2 92 116 120 231 0
220 37 2 360 119 391 223 0
220 38 2 302 111 344 223 0
220 42 2 63 118 95 224 0
221 1 2 0 86 28 257 0
221 6 2 561 104 607 239 0
221 8 2 539 115 566 219 0
221 11 2 481 108 513 228 0
221 28 2 107 113 142 239 0
221 33 2 45 115 72 221 0
221 35 2 93 116 122 231 0
221 37 2 361 120 392 223 0
221 38 2 305 111 347 223 0
221 42 2 63 118 95 224 0
222 1 2 0 85 28 257 0
222 6 2 560 104 607 239 0
222 8 2 540 115 566 217 0
222 11 2 482 108 514 228 0
222 28 2 107 113 142 239 0
222 33 2 45 115 73 221 0
222 35 2 91 116 119 231 0
222 37 2 361 118 393 221 0
222 38 2 308 112 349 223 0
222 42 2 62 117 95 224 0
223 1 2 0 84 27 257 0
223 6 2 560 103 607 239 0
223 8 2 540 115 566 216 0
223 11 2 483 108 514 228 0
223 28 2 107 113 142 239 0
223 33 2 45 114 73 221 0
223 35 2 92 116 120 231 0
223 37 2 361 117 394 221 0
223 38 2 312 112 351 223 0
223 42 2 62 117 95 225 0
224 1 2 0 84 27 257 0
224 6 2 560 103 606 239 0
224 8 2 540 115 566 216 0
224 11 2 483 108 515 228 0
224 28 2 107 114 142 238 0
224 33 2 45 114 72 221 0
224 35 2 94 116 122 231 0
224 37 2 363 115 397 223 0
224 38 2 314 111 353 223 0
224 42 2 63 117 95 225 0
225 1 2 -1 83 26 257 0
225 6 2 560 103 607 239 0
225 8 2 540 116 566 216 0
225 11 2 482 108 514 229 0
225 28 2 107 114 142 238 0
225 33 2 46 115 72 221 0
225 35 2 93 116 121 231 0
225 37 2 363 114 399 223 0
225 38 2 316 109 354 224 0
225 42 2 63 117 95 225 0
226 1 2 -2 83 26 257 0
226 6 2 560 103 607 239 0
226 8 2 539 116 565 216 0
226 11 2 482 108 513 229 0
226 28 2 107 114 141 238 0
226 33 2 46 115 72 221 0
226 35 2 94 116 121 232 0
226 37 2 367 113 405 224 0
226 38 2 317 108 354 224 0
226 42 2 63 117 96 225 0
227 6 2 560 103 607 239 0
227 8 2 539 115 566 218 0
227 11 2 482 108 514 229 0
227 28 2 107 114 141 238 0
227 33 2 45 115 71 221 0
227 35 2 97 116 124 232 0
227 37 2 363 113 401 224 0
227 38 2 318 111 353 224 0
227 42 2 63 117 95 225 0
228 6 2 560 102 606 239 0
228 8 2 539 115 566 217 0
228 11 2 483 108 514 230 0
228 16 2 383 121 413 224 0
228 28 2 107 113 142 238 0
228 33 2 46 116 72 221 0
228 35 2 86 117 112 225 0
228 37 2 362 114 398 222 0
228 38 2 321 111 356 224 0
228 42 2 63 117 96 225 0
229 6 2 560 102 605 236 0
229 8 2 539 115 566 218 0
229 11 2 483 107 515 230 0
229 16 2 383 122 415 225 0
229 28 2 108 113 142 238 0
229 33 2 46 116 72 221 0
229 35 2 82 119 107 223 0
229 37 2 365 114 399 219 0
229 42 2 62 124 92 222 0
230 6 2 561 102 604 235 0
230 8 2 538 115 566 218 0
230 11 2 482 106 514 230 0
230 16 2 385 121 418 225 0
230 28 2 108 113 142 238 0
230 33 2 45 116 71 222 0
230 35 2 80 119 105 222 0
230 37 2 366 113 400 219 0
230 42 2 62 125 91 222 0
231 6 2 561 102 605 235 0
231 8 2 538 115 566 220 0
231 11 2 482 105 514 230 0
231 16 2 388 121 421 223 0
231 28 2 108 112 142 238 0
231 33 2 45 116 71 222 0
231 35 2 78 120 103 222 0
231 37 2 367 114 401 220 0
231 42 2 62 126 91 221 0
232 1 2 -2 114 20 260 0
232 3 2 177 117 208 227 0
232 6 2 562 102 604 234 0
232 8 2 538 114 567 220 0
232 11 2 482 105 514 229 0
232 16 2 392 121 424 222 0
232 28 2 108 112 143 237 0
232 33 2 45 117 71 222 0
232 35 2 75 120 101 222 0
232 37 2 368 114 402 222 0
232 42 2 62 126 91 221 0
233 1 2 -1 120 19 258 0
233 3 2 174 117 207 228 0
233 6 2 562 102 605 235 0
233 8 2 538 114 567 220 0
233 11 2 482 105 514 229 0
233 16 2 395 120 427 222 0
233 28 2 108 112 143 237 0
233 33 2 45 117 70 222 0
233 35 2 74 120 100 222 0
233 37 2 370 113 404 222 0
233 42 2 62 126 91 221 0
234 1 2 0 126 19 257 0
234 3 2 173 117 207 228 0
234 6 2 562 102 604 235 0
234 8 2 538 114 568 220 0
234 11 2 483 105 514 229 0
234 16 2 398 118 431 223 0
234 28 2 108 112 143 237 0
234 33 2 45 117 70 221 0
234 35 2 74 121 100 222 0
234 37 2 371 113 405 223 0
234 42 2 63 127 92 221 0
234 45 2 622 107 639 221 0
235 1 2 0 131 19 257 0
235 3 2 175 115 211 227 0
235 6 2 563 102 605 234 0
235 8 2 539 114 568 220 0
235 11 2 482 106 514 229 0
235 16 2 403 119 436 223 0
235 28 2 109 112 143 237 0
235 33 2 46 117 71 221 0
235 35 2 73 121 100 221 0
235 37 2 371 113 405 223 0
235 38 2 350 113 381 220 0
235 42 2 63 127 91 221 0
235 45 2 621 105 638 221 0
236 1 2 0 134 19 256 0
236 3 2 177 115 214 226 0
236 6 2 563 101 605 234 0
236 8 2 539 114 568 219 0
236 11 2 482 106 513 228 0
236 16 2 407 120 440 224 0
236 28 2 109 112 143 237 0
236 33 2 46 117 71 221 0
236 35 2 71 121 99 222 0
236 37 2 371 114 405 222 0
236 38 2 353 114 384 219 0
236 45 2 620 102 639 229 0
237 1 2 1 135 20 256 0
237 3 2 178 115 216 226 0
237 6 2 563 101 605 233 0
237 8 2 540 115 569 219 0
237 11 2 482 107 513 228 0
237 16 2 410 122 443 223 0
237 28 2 109 112 143 237 0
237 33 2 46 117 71 221 0
237 35 2 70 121 97 222 0
237 37 2 363 116 396 221 0
237 45 2 619 102 639 234 0
238 1 2 1 133 21 255 0
238 3 2 178 115 219 226 0
238 6 2 564 100 605 234 0
238 8 2 540 115 569 219 0
238 11 2 482 107 513 228 0
238 16 2 412 122 445 223 0
238 28 2 109 112 143 236 0
238 33 2 46 117 71 221 0
238 35 2 69 120 96 222 0
238 37 2 358 114 391 222 0
238 38 2 377 115 407 221 0
238 45 2 619 103 639 235 0
239 1 2 1 134 21 255 0
239 3 2 177 116 220 228 0
239 6 2 564 100 605 234 0
239 8 2 540 116 570 219 0
239 11 2 481 107 513 228 0
239 28 2 109 112 143 236 0
239 33 2 46 117 71 221 0
239 35 2 66 119 95 222 0
239 37 2 358 113 393 224 0
239 38 2 382 116 411 221 0
239 45 2 618 103 638 235 0
240 1 2 0 125 23 257 0
240 3 2 178 115 224 229 0
240 6 2 565 101 605 233 0
240 11 2 484 108 515 228 0
240 16 2 418 122 451 221 0
240 28 2 109 112 143 236 0
240 33 2 46 116 71 221 0
240 35 2 65 119 94 222 0
240 37 2 358 113 393 224 0
240 38 2 372 115 404 222 0
240 45 2 617 103 637 235 0
241 1 2 0 120 23 257 0
241 3 2 182 115 228 228 0
241 6 2 564 101 605 233 0
241 11 2 486 108 516 227 0
241 16 2 420 121 454 221 0
241 28 2 108 112 143 236 0
241 33 2 47 116 72 221 0
241 35 2 65 119 94 223 0
241 38 2 369 115 403 222 0
241 45 2 616 104 636 235 0
242 1 2 0 120 23 257 0
242 3 2 187 115 234 228 0
242 6 2 564 102 604 233 0
242 11 2 487 109 516 227 0
242 16 2 421 121 456 221 0
242 28 2 109 112 143 236 0
242 33 2 47 116 72 221 0
242 35 2 64 118 94 223 0
242 38 2 368 115 404 222 0
242 45 2 613 104 635 237 0
243 1 2 0 120 23 256 0
243 3 2 189 115 237 229 0
243 6 2 563 102 603 233 0
243 11 2 487 109 516 227 0
243 16 2 428 120 462 221 0
243 28 2 109 112 143 236 0
243 33 2 47 116 72 221 0
243 35 2 65 118 95 223 0
243 38 2 369 114 405 221 0
243 45 2 611 104 634 238 0
244 1 2 0 120 23 256 0
244 3 2 195 117 244 230 0
244 6 2 563 102 603 233 0
244 8 2 540 114 570 221 0
244 11 2 488 110 516 227 0
244 16 2 432 119 466 221 0
244 28 2 109 112 143 236 0
244 33 2 47 117 73 222 0
244 35 2 65 117 95 223 0
244 38 2 371 114 407 221 0
244 45 2 611 103 635 238 0
245 1 2 0 121 24 257 0
245 3 2 197 117 246 230 0
245 6 2 563 105 602 234 0
245 8 2 540 114 570 222 0
245 11 2 488 109 516 227 0
245 16 2 435 120 469 221 0
245 28 2 109 112 143 236 0
245 33 2 47 116 73 222 0
245 35 2 65 118 96 223 0
245 38 2 376 114 412 223 0
245 45 2 610 103 635 237 0
245 46 2 466 107 495 227 0
246 1 2 2 123 26 258 0
246 3 2 199 117 249 230 0
246 6 2 562 104 601 234 0
246 11 2 488 109 516 227 0
246 16 2 436 121 469 222 0
246 28 2 110 112 143 236 0
246 33 2 47 116 74 222 0
246 35 2 66 118 97 223 0
246 38 2 379 114 416 223 0
246 45 2 609 103 634 238 0
246 46 2 465 107 494 227 0
247 1 2 2 122 27 257 0
247 3 2 202 117 252 230 0
247 6 2 560 104 600 234 0
247 11 2 487 109 515 227 0
247 16 2 438 119 471 222 0
247 28 2 110 112 144 235 0
247 33 2 47 116 74 222 0
247 35 2 66 118 97 223 0
247 38 2 382 114 418 224 0
247 45 2 608 104 634 237 0
247 46 2 463 107 492 226 0
248 1 2 2 122 26 255 0
248 3 2 203 115 253 229 0
248 6 2 560 105 598 234 0
248 11 2 486 109 514 227 0
248 16 2 441 119 474 222 0
248 28 2 111 112 144 235 0
248 33 2 47 115 74 222 0
248 35 2 67 119 98 223 0
248 38 2 386 114 422 224 0
248 45 2 607 105 634 236 0
248 46 2 461 107 490 223 0
249 1 2 1 123 25 254 0
249 3 2 206 114 256 228 0
249 6 2 559 106 598 234 0
249 11 2 485 109 514 228 0
249 28 2 111 111 144 235 0
249 33 2 47 115 74 222 0
249 35 2 68 120 98 224 0
249 37 2 373 114 404 218 0
249 38 2 390 112 425 224 0
249 45 2 606 105 634 235 0
249 46 2 459 107 489 225 0
250 1 2 1 125 25 254 0
250 3 2 207 114 258 228 0
250 6 2 559 105 598 233 0
250 11 2 485 109 514 228 0
250 28 2 111 112 144 235 0
250 33 2 47 115 75 222 0
250 35 2 68 120 98 224 0
250 37 2 374 114 404 218 0
250 38 2 394 112 429 222 0
250 45 2 605 105 634 235 0
250 46 2 456 106 487 227 0
251 1 2 0 126 24 254 0
251 3 2 209 113 260 228 0
251 6 2 558 107 596 232 0
251 11 2 486 108 514 228 0
251 28 2 111 113 144 236 0
251 33 2 47 115 75 222 0
251 35 2 68 121 99 224 0
251 37 2 375 115 404 218 0
251 38 2 397 114 431 222 0
251 45 2 603 106 634 235 0
251 46 2 455 106 487 227 0
252 1 2 0 127 23 255 0
252 3 2 211 113 263 231 0
252 6 2 556 109 594 231 0
252 11 2 486 108 515 228 0
252 28 2 111 113 144 236 0
252 33 2 48 114 75 222 0
252 35 2 69 120 99 223 0
252 37 2 376 115 405 218 0
252 38 2 401 112 437 225 0
252 42 2 13 123 43 224 0
252 45 2 602 106 634 236 0
252 46 2 454 107 487 228 0
253 1 2 0 127 23 255 0
253 3 2 212 113 265 231 0
253 6 2 555 109 593 231 0
253 11 2 487 108 515 228 0
253 28 2 110 113 143 236 0
253 35 2 69 120 99 223 0
253 37 2 376 115 406 219 0
253 38 2 404 111 441 225 0
253 42 2 12 122 42 224 0
253 45 2 601 105 634 237 0
253 46 2 454 107 487 228 0
254 1 2 0 125 24 255 0
254 3 2 215 115 267 230 0
254 6 2 551 107 591 231 0
254 11 2 486 107 514 228 0
254 28 2 111 113 144 237 0
254 35 2 69 120 100 222 0
254 37 2 376 115 406 219 0
254 38 2 405 111 443 225 0
254 42 2 12 122 43 224 0
254 45 2 600 105 634 238 0
254 46 2 454 107 488 231 0
255 1 2 0 128 24 255 0
255 3 2 224 115 275 228 0
255 6 2 548 105 589 231 0
255 11 2 487 107 515 229 0
255 28 2 111 113 144 237 0
255 35 2 69 120 100 222 0
255 37 2 378 114 409 221 0
255 38 2 406 110 444 225 0
255 42 2 13 121 44 224 0
255 45 2 599 105 634 237 0
255 46 2 453 107 488 230 0
256 1 2 0 127 24 255 0
256 3 2 229 115 279 226 0
256 6 2 547 105 589 230 0
256 11 2 486 107 514 229 0
256 35 2 69 120 100 222 0
256 37 2 379 115 410 222 0
256 38 2 407 109 445 226 0
256 42 2 13 121 45 227 0
256 45 2 598 105 634 237 0
256 46 2 453 106 488 229 0
257 1 2 0 124 24 255 0
257 3 2 232 115 283 226 0
257 6 2 546 105 589 230 0
257 11 2 486 107 514 229 0
257 35 2 70 120 100 222 0
257 37 2 379 115 411 222 0
257 38 2 409 111 447 224 0
257 42 2 16 120 47 225 0
257 45 2 597 105 634 237 0
257 46 2 446 105 481 227 0
258 1 2 0 123 24 255 0
258 3 2 236 117 287 227 0
258 6 2 546 105 589 230 0
258 11 2 486 107 514 231 0
258 35 2 69 120 100 222 0
258 37 2 379 115 411 222 0
258 38 2 411 111 447 222 0
258 42 2 19 120 49 224 0
258 45 2 597 105 635 237 0
258 46 2 442 105 477 227 0
259 1 2 0 124 24 255 0
259 3 2 238 118 289 228 0
259 6 2 546 106 589 230 0
259 11 2 487 108 514 229 0
259 35 2 69 120 100 223 0
259 37 2 377 116 408 221 0
259 38 2 413 112 448 223 0
259 42 2 21 119 52 225 0
259 45 2 594 107 633 235 0
259 46 2 439 104 474 226 0
260 1 2 0 121 25 256 0
260 3 2 240 118 291 226 0
260 6 2 546 106 590 232 0
260 11 2 486 108 513 228 0
260 35 2 70 120 101 223 0
260 37 2 376 116 407 221 0
260 38 2 415 112 451 223 0
260 42 2 24 119 54 223 0
260 45 2 593 107 632 234 0
260 46 2 437 104 472 225 0
261 1 2 0 117 25 257 0
261 3 2 241 115 293 227 0
261 6 2 547 106 590 231 0
261 11 2 486 108 514 228 0
261 35 2 69 120 100 223 0
261 37 2 378 115 410 221 0
261 42 2 26 119 56 224 0
261 45 2 592 106 632 233 0
261 46 2 437 104 472 225 0
262 1 2 0 116 26 257 0
262 3 2 242 114 294 227 0
262 6 2 546 106 589 231 0
262 11 2 486 109 514 228 0
262 28 2 113 114 146 237 0
262 35 2 70 120 100 223 0
262 37 2 378 114 410 221 0
262 42 2 36 118 66 222 0
262 45 2 592 106 632 233 0
262 46 2 431 104 466 226 0
263 1 2 0 118 25 257 0
263 3 2 247 114 298 227 0
263 6 2 546 106 589 231 0
263 11 2 484 109 512 228 0
263 28 2 113 115 145 236 0
263 35 2 70 120 100 222 0
263 37 2 379 114 411 222 0
263 42 2 39 118 70 224 0
263 45 2 591 106 632 232 0
263 46 2 428 105 465 226 0
264 1 2 0 116 25 257 0
264 3 2 251 114 302 226 0
264 6 2 546 105 588 231 0
264 11 2 485 109 513 228 0
264 28 2 113 115 145 236 0
264 35 2 71 121 101 223 0
264 37 2 380 115 411 222 0
264 42 2 40 119 72 226 0
264 45 2 591 105 633 230 0
264 46 2 428 106 465 227 0
265 1 2 0 117 25 256 0
265 3 2 253 114 304 226 0
265 6 2 546 104 588 230 0
265 11 2 485 110 513 228 0
265 28 2 113 115 145 236 0
265 33 2 21 127 45 221 0
265 35 2 71 121 101 223 0
265 37 2 380 115 411 221 0
265 42 2 39 118 74 228 0
265 45 2 591 105 632 230 0
265 46 2 431 107 468 226 0
266 1 2 0 116 25 256 0
266 3 2 256 113 306 226 0
266 6 2 546 104 588 229 0
266 11 2 485 110 513 228 0
266 28 2 114 115 145 235 0
266 33 2 19 128 43 221 0
266 35 2 71 121 102 223 0
266 37 2 380 115 411 221 0
266 42 2 39 118 74 229 0
266 45 2 591 106 632 229 0
266 46 2 432 107 470 225 0
267 1 2 2 116 28 254 0
267 3 2 257 113 308 227 0
267 6 2 543 105 585 229 0
267 11 2 484 110 513 229 0
267 28 2 114 115 144 235 0
267 33 2 25 124 52 226 0
267 37 2 381 116 411 221 0
267 42 2 41 118 75 228 0
267 45 2 590 107 632 230 0
267 46 2 432 108 470 226 0
268 1 2 0 114 26 255 0
268 3 2 259 113 311 227 0
268 6 2 541 105 584 229 0
268 11 2 485 110 514 229 0
268 28 2 114 115 144 235 0
268 33 2 24 125 51 226 0
268 37 2 381 116 411 221 0
268 42 2 39 118 74 228 0
268 45 2 590 107 632 231 0
268 46 2 430 108 468 227 0
269 1 2 0 114 25 255 0
269 3 2 264 115 315 225 0
269 6 2 541 106 583 230 0
269 11 2 485 110 514 229 0
269 28 2 114 115 144 235 0
269 33 2 30 126 56 224 0
269 37 2 382 116 411 221 0
269 42 2 43 118 77 227 0
269 45 2 589 108 632 231 0
269 46 2 421 106 459 227 0
270 1 2 0 114 25 256 0
270 3 2 271 115 322 225 0
270 6 2 540 106 583 230 0
270 11 2 484 110 514 229 0
270 28 2 115 115 144 235 0
270 33 2 30 127 56 224 0
270 37 2 382 116 412 221 0
270 42 2 40 117 75 228 0
270 45 2 588 108 632 232 0
270 46 2 418 106 456 227 0
271 1 2 0 115 25 255 0
271 3 2 275 117 326 227 0
271 6 2 540 108 582 230 0
271 11 2 484 109 513 229 0
271 28 2 115 115 144 235 0
271 37 2 382 115 411 221 0
271 42 2 41 119 75 228 0
271 45 2 587 108 631 232 0
271 46 2 418 106 456 227 0
272 1 2 1 122 25 246 0
272 3 2 276 118 328 227 0
272 6 2 539 108 582 231 0
272 11 2 484 109 514 229 0
272 28 2 115 115 144 235 0
272 37 2 383 115 412 221 0
272 42 2 41 119 78 229 0
272 45 2 587 108 631 232 0
272 46 2 416 106 455 227 0
273 1 2 5 130 27 236 0
273 3 2 278 118 330 227 0
273 6 2 538 108 580 231 0
273 11 2 484 109 514 229 0
273 28 2 115 115 144 235 0
273 37 2 384 114 412 221 0
273 42 2 44 119 81 228 0
273 45 2 586 108 630 232 0
273 46 2 414 106 454 227 0
274 1 2 6 133 28 231 0
274 3 2 280 116 331 225 0
274 6 2 539 108 580 231 0
274 11 2 484 108 515 229 0
274 28 2 115 115 144 235 0
274 37 2 383 114 411 221 0
274 38 2 456 114 490 223 0
274 42 2 44 121 82 228 0
274 45 2 586 109 631 233 0
274 46 2 413 105 452 227 0
275 1 2 6 134 29 229 0
275 3 2 283 115 334 226 0
275 6 2 538 107 579 230 0
275 11 2 485 108 515 229 0
275 28 2 115 115 144 235 0
275 37 2 384 113 412 221 0
275 38 2 458 112 493 224 0
275 42 2 46 120 84 228 0
275 45 2 585 109 629 231 0
275 46 2 410 105 450 227 0
276 1 2 8 133 31 230 0
276 3 2 287 115 337 226 0
276 6 2 536 106 577 230 0
276 11 2 484 107 514 229 0
276 28 2 115 115 144 235 0
276 37 2 384 113 411 221 0
276 38 2 459 111 494 224 0
276 42 2 57 122 94 227 0
276 45 2 585 109 628 230 0
276 46 2 409 105 448 228 0
277 1 2 14 134 38 230 0
277 3 2 290 115 339 226 0
277 6 2 535 106 576 230 0
277 11 2 485 107 515 229 0
277 16 2 556 113 587 220 0
277 28 2 114 115 144 235 0
277 33 2 46 117 75 226 0
277 37 2 384 112 411 222 0
277 38 2 460 111 494 224 0
277 42 2 63 123 100 228 0
277 45 2 584 109 627 230 0
277 46 2 407 105 447 227 0
278 1 2 18 135 42 229 0
278 3 2 291 115 340 226 0
278 6 2 534 106 573 229 0
278 11 2 485 107 515 229 0
278 16 2 559 114 588 219 0
278 28 2 114 115 144 235 0
278 33 2 48 116 76 224 0
278 37 2 384 112 411 222 0
278 38 2 462 111 497 225 0
278 42 2 65 123 102 228 0
278 45 2 582 109 625 229 0
278 46 2 405 105 445 227 0
278 50 2 1 114 26 226 0
279 1 2 21 129 46 227 0
279 3 2 292 114 341 226 0
279 6 2 533 106 572 229 0
279 11 2 486 107 515 228 0
279 16 2 560 114 588 218 0
279 28 2 114 115 144 235 0
279 33 2 48 115 77 225 0
279 35 2 92 123 121 225 0
279 37 2 385 111 411 222 0
279 38 2 463 111 498 226 0
279 42 2 68 124 105 228 0
279 45 2 581 109 624 228 0
279 46 2 404 104 444 227 0
279 50 2 1 114 25 224 0
280 1 2 25 127 51 226 0
280 3 2 297 114 346 227 0
280 6 2 533 106 570 228 0
280 11 2 486 107 515 228 0
280 16 2 560 115 587 218 0
280 28 2 114 115 144 235 0
280 33 2 48 114 76 223 0
280 35 2 93 123 122 226 0
280 37 2 384 110 411 224 0
280 38 2 464 111 498 226 0
280 42 2 70 124 107 228 0
280 45 2 581 109 624 228 0
280 46 2 402 104 442 229 0
280 50 2 1 115 26 222 0
281 1 2 27 129 55 229 0
281 3 2 300 113 348 226 0
281 6 2 533 106 569 228 0
281 11 2 485 108 514 228 0
281 16 2 560 115 587 216 0
281 28 2 115 116 144 235 0
281 33 2 48 114 76 221 0
281 37 2 384 109 411 225 0
281 38 2 466 111 500 225 0
281 42 2 74 123 111 228 0
281 45 2 580 109 622 228 0
281 46 2 401 103 442 229 0
281 50 2 3 117 27 223 0
282 1 2 29 126 60 228 0
282 3 2 303 114 350 226 0
282 6 2 533 106 568 228 0
282 11 2 481 109 511 228 0
282 16 2 559 116 585 216 0
282 28 2 115 116 144 235 0
282 33 2 48 116 76 224 0
282 37 2 386 107 413 226 0
282 38 2 468 111 502 225 0
282 42 2 74 123 111 227 0
282 45 2 579 110 621 228 0
282 46 2 399 104 440 229 0
282 50 2 3 118 27 223 0
283 1 2 30 124 62 228 0
283 3 2 306 115 353 226 0
283 6 2 533 106 567 228 0
283 11 2 479 109 510 228 0
283 16 2 558 117 584 216 0
283 28 2 114 116 144 236 0
283 33 2 66 120 93 224 0
283 37 2 392 107 421 227 0
283 42 2 80 122 117 227 0
283 45 2 579 110 621 229 0
283 46 2 398 104 438 229 0
283 50 2 2 117 26 223 0
284 1 2 33 122 68 229 0
284 3 2 310 115 356 226 0
284 6 2 533 107 567 228 0
284 11 2 479 110 510 229 0
284 16 2 558 117 583 216 0
284 28 2 115 116 144 236 0
284 33 2 70 121 98 225 0
284 37 2 395 105 426 227 0
284 42 2 83 122 120 227 0
284 45 2 578 109 620 229 0
284 50 2 1 117 26 222 0
285 1 2 34 121 71 230 0
285 3 2 312 115 359 226 0
285 6 2 534 107 566 229 0
285 11 2 480 110 512 229 0
285 16 2 557 118 583 216 0
285 28 2 115 116 144 236 0
285 33 2 72 121 100 223 0
285 37 2 396 104 428 228 0
285 42 2 84 122 122 228 0
285 45 2 576 108 618 231 0
285 50 2 1 116 26 222 0
286 1 2 37 118 75 229 0
286 3 2 315 116 361 226 0
286 6 2 534 108 566 228 0
286 11 2 480 110 512 229 0
286 16 2 557 118 582 216 0
286 28 2 114 116 143 236 0
286 33 2 73 120 101 223 0
286 37 2 395 105 428 228 0
286 42 2 86 122 123 227 0
286 45 2 576 108 618 230 0
286 50 2 0 116 26 223 0
287 1 2 40 118 78 228 0
287 3 2 316 116 362 226 0
287 6 2 535 108 566 228 0
287 11 2 481 110 513 229 0
287 16 2 557 119 582 215 0
287 28 2 114 116 144 236 0
287 33 2 73 120 101 223 0
287 37 2 394 104 428 228 0
287 42 2 87 120 126 229 0
287 45 2 576 109 618 230 0
287 50 2 0 114 26 227 0
288 1 2 43 117 80 228 0
288 3 2 317 116 363 226 0
288 6 2 535 108 566 228 0
288 11 2 481 109 513 229 0
288 16 2 557 119 581 215 0
288 28 2 115 116 145 235 0
288 33 2 75 120 103 223 0
288 37 2 392 104 427 228 0
288 42 2 87 121 126 229 0
288 45 2 576 108 617 230 0
288 50 2 0 112 26 229 0
289 1 2 46 118 83 228 0
289 3 2 322 115 368 226 0
289 6 2 535 108 566 228 0
289 11 2 481 109 513 229 0
289 16 2 557 119 581 214 0
289 28 2 115 116 145 235 0
289 37 2 391 104 427 228 0
289 42 2 90 121 127 227 0
289 45 2 576 108 617 230 0
289 50 2 0 111 28 230 0
290 1 2 51 128 84 229 0
290 3 2 325 115 371 225 0
290 6 2 535 108 565 228 0
290 11 2 482 109 513 229 0
290 16 2 556 119 581 215 0
290 28 2 116 116 145 235 0
290 37 2 390 104 426 228 0
290 42 2 94 120 130 226 0
290 45 2 575 108 617 230 0
290 50 2 1 111 30 230 0
291 1 2 51 122 86 229 0
291 3 2 328 115 374 225 0
291 6 2 535 108 565 227 0
291 11 2 482 109 514 229 0
291 16 2 556 118 581 217 0
291 37 2 388 103 425 228 0
291 42 2 105 117 144 232 0
291 45 2 575 108 616 230 0
291 50 2 2 110 32 231 0
292 1 2 56 121 92 229 0
292 3 2 331 115 377 225 0
292 6 2 536 108 565 226 0
292 11 2 482 109 514 229 0
292 16 2 556 117 581 217 0
292 37 2 387 103 424 228 0
292 42 2 109 117 148 234 0
292 45 2 575 108 616 230 0
292 50 2 2 111 32 231 0
293 1 2 61 122 96 228 0
293 3 2 334 116 379 226 0
293 6 2 536 108 565 226 0
293 11 2 483 109 514 229 0
293 16 2 556 117 582 217 0
293 35 2 21 114 49 219 0
293 37 2 385 103 423 228 0
293 42 2 112 116 151 235 0
293 45 2 575 108 615 229 0
293 50 2 1 111 32 232 0
294 1 2 63 121 99 229 0
294 3 2 337 115 382 227 0
294 6 2 536 107 565 226 0
294 11 2 482 108 514 228 0
294 35 2 20 114 48 219 0
294 37 2 384 103 422 228 0
294 42 2 114 121 152 238 0
294 45 2 574 108 615 229 0
294 50 2 1 110 31 231 0
295 1 2 66 121 103 228 0
295 3 2 339 113 384 227 0
295 6 2 535 107 563 227 0
295 11 2 482 108 513 228 0
295 35 2 21 114 48 220 0
295 37 2 382 104 419 228 0
295 42 2 114 123 151 239 0
295 45 2 574 107 615 228 0
295 50 2 0 112 30 231 0
296 1 2 68 120 106 228 0
296 3 2 340 113 384 226 0
296 6 2 535 106 563 227 0
296 11 2 482 108 513 228 0
296 33 2 48 115 76 220 0
296 35 2 23 114 50 220 0
296 37 2 382 107 418 227 0
296 42 2 117 123 155 240 0
296 45 2 573 106 614 226 0
296 50 2 0 109 31 231 0
297 1 2 71 122 108 228 0
297 3 2 342 113 385 226 0
297 6 2 536 107 563 227 0
297 11 2 482 109 513 228 0
297 16 2 556 113 586 223 0
297 33 2 47 114 75 221 0
297 35 2 25 114 52 220 0
297 37 2 380 109 416 227 0
297 45 2 573 106 614 226 0
297 50 2 0 108 32 232 0
