Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
124 2 2 421 129 444 191 0
124 3 2 404 133 425 194 0
125 2 2 421 129 445 191 0
125 3 2 405 133 426 195 0
126 2 2 423 130 446 190 0
126 3 2 406 132 428 196 0
127 2 2 424 130 446 190 0
127 3 2 407 132 429 194 0
128 2 2 424 130 447 190 0
128 3 2 409 131 430 194 0
129 2 2 425 131 447 189 0
129 3 2 410 131 431 194 0
130 2 2 426 130 448 191 0
130 3 2 411 131 432 194 0
130 7 2 428 93 439 129 0
131 2 2 427 130 449 192 0
131 3 2 412 131 433 194 0
131 7 2 428 94 439 128 0
132 2 2 427 128 450 192 0
132 3 2 413 130 433 192 0
132 7 2 428 94 439 127 0
133 2 2 428 128 451 192 0
133 3 2 414 130 434 192 0
133 7 2 427 94 437 126 0
134 2 2 429 127 452 192 0
134 3 2 415 130 434 191 0
134 7 2 427 95 437 125 0
135 2 2 428 129 451 192 0
135 3 2 416 131 434 191 0
136 2 2 433 127 457 191 0
136 3 2 419 129 439 191 0
137 2 2 436 129 458 191 0
137 3 2 421 130 440 191 0
138 2 2 437 129 459 190 0
138 3 2 422 129 442 192 0
139 2 2 438 128 460 189 0
139 3 2 422 129 442 192 0
139 7 2 426 95 437 128 0
140 2 2 439 128 461 188 0
140 3 2 424 129 444 192 0
140 7 2 427 95 438 127 0
141 2 2 440 128 463 189 0
141 3 2 425 129 445 192 0
141 7 2 427 95 438 127 0
142 2 2 441 128 464 189 0
142 3 2 426 129 446 191 0
143 2 2 442 128 464 189 0
143 3 2 427 129 447 190 0
143 7 2 427 95 437 125 0
144 2 2 444 128 466 189 0
144 3 2 429 129 448 190 0
144 7 2 425 96 436 127 0
145 2 2 445 128 467 189 0
145 3 2 431 130 450 190 0
145 7 2 425 96 436 127 0
146 2 2 445 127 468 190 0
146 3 2 432 130 450 190 0
146 7 2 425 96 436 129 0
147 2 2 446 127 468 190 0
147 3 2 432 130 450 189 0
147 7 2 425 96 436 129 0
148 2 2 450 124 471 185 0
148 3 2 438 128 457 189 0
148 7 2 424 96 436 130 0
149 2 2 452 123 473 183 0
149 3 2 438 129 457 189 0
149 7 2 424 96 436 130 0
150 2 2 453 122 475 183 0
150 3 2 439 129 457 189 0
150 7 2 424 96 436 130 0
151 2 2 455 122 476 182 0
151 3 2 440 129 458 189 0
151 7 2 424 97 435 131 0
152 2 2 456 122 477 183 0
152 3 2 440 129 459 189 0
153 2 2 456 122 478 183 0
153 3 2 442 131 460 189 0
154 2 2 457 123 477 183 0
154 3 2 443 130 461 189 0
155 2 2 458 124 478 181 0
155 3 2 443 129 462 190 0
156 2 2 459 125 478 180 0
156 3 2 444 129 463 190 0
157 2 2 460 125 478 180 0
157 3 2 446 129 462 181 0
158 2 2 461 126 479 179 0
158 3 2 447 128 463 177 0
159 2 2 462 126 479 179 0
159 3 2 448 128 464 176 0
160 2 2 461 126 479 181 0
160 3 2 448 129 465 185 0
161 2 2 460 128 480 186 0
161 3 2 448 129 466 185 0
162 2 2 458 125 478 185 0
163 2 2 455 124 476 184 0
164 2 2 454 124 475 184 0
165 2 2 455 123 476 183 0
166 2 2 455 123 476 183 0
167 2 2 456 121 478 183 0
168 2 2 456 120 478 182 0
173 7 2 416 97 427 131 0
174 7 2 415 96 427 130 0
175 7 2 415 96 427 130 0
175 8 2 441 97 453 129 0
176 3 2 490 122 507 178 0
176 7 2 415 96 427 130 0
176 8 2 441 97 453 129 0
177 3 2 491 121 508 177 0
177 7 2 415 96 427 130 0
177 8 2 441 97 453 129 0
178 3 2 492 120 509 177 0
178 7 2 415 96 427 130 0
178 8 2 441 97 453 129 0
179 3 2 493 121 510 177 0
179 7 2 415 97 426 130 0
179 8 2 441 97 452 129 0
180 3 2 493 121 510 176 0
180 7 2 415 97 426 131 0
180 8 2 441 97 452 128 0
181 3 2 493 121 510 176 0
181 7 2 414 97 426 131 0
181 8 2 440 97 452 128 0
182 3 2 494 122 510 176 0
182 7 2 414 97 426 131 0
182 8 2 440 96 452 128 0
183 3 2 494 122 511 177 0
183 7 2 413 98 425 131 0
184 3 2 494 122 512 179 0
184 7 2 413 98 425 131 0
185 3 2 494 122 512 179 0
185 7 2 413 98 424 131 0
186 3 2 495 122 513 180 0
186 7 2 413 98 425 131 0
187 3 2 495 122 513 179 0
187 7 2 414 99 425 131 0
188 3 2 496 122 514 178 0
188 7 2 414 99 425 132 0
188 8 2 441 98 451 128 0
189 3 2 496 123 514 178 0
189 7 2 413 99 425 132 0
189 8 2 441 99 451 128 0
190 2 2 503 122 521 176 0
190 3 2 495 123 514 178 0
190 7 2 414 99 425 132 0
190 8 2 441 99 451 128 0
191 2 2 504 123 522 175 0
191 3 2 492 123 511 177 0
191 7 2 414 99 425 132 0
191 8 2 441 98 451 128 0
192 2 2 506 122 525 176 0
192 3 2 493 124 511 178 0
192 7 2 413 98 425 131 0
192 8 2 441 98 451 128 0
192 10 2 463 97 474 131 0
193 2 2 507 122 525 176 0
193 3 2 494 124 511 178 0
193 7 2 413 98 424 131 0
193 10 2 462 97 473 131 0
194 2 2 506 122 525 177 0
194 3 2 494 124 512 177 0
194 7 2 413 98 424 131 0
194 10 2 462 96 473 130 0
195 2 2 506 121 525 177 0
195 3 2 495 124 512 177 0
195 7 2 412 98 424 131 0
195 10 2 462 97 473 130 0
196 2 2 505 121 526 178 0
196 7 2 412 98 424 131 0
196 10 2 462 96 473 130 0
197 2 2 505 121 526 178 0
197 7 2 412 98 424 131 0
197 10 2 461 96 472 130 0
198 2 2 504 121 526 178 0
198 7 2 411 98 424 131 0
198 10 2 460 96 472 130 0
199 2 2 506 122 527 177 0
199 7 2 411 98 424 132 0
199 10 2 460 97 472 131 0
200 2 2 506 122 528 177 0
200 7 2 411 97 424 132 0
200 10 2 461 97 472 131 0
201 2 2 506 122 528 176 0
201 7 2 411 97 424 133 0
201 10 2 460 97 471 131 0
202 2 2 506 122 529 176 0
202 7 2 411 98 424 133 0
202 10 2 460 97 471 131 0
203 2 2 507 121 530 176 0
203 7 2 411 98 424 133 0
203 10 2 459 97 470 131 0
204 2 2 509 121 532 176 0
204 7 2 411 98 423 133 0
204 10 2 459 97 470 132 0
205 2 2 509 121 534 177 0
205 7 2 410 98 423 133 0
205 10 2 459 98 470 132 0
206 2 2 510 120 534 176 0
206 7 2 410 98 423 134 0
206 10 2 459 98 470 132 0
207 2 2 509 120 535 176 0
207 7 2 410 97 423 133 0
207 10 2 458 97 470 132 0
208 2 2 509 119 535 176 0
208 7 2 410 97 422 133 0
208 10 2 458 97 470 132 0
209 2 2 514 119 539 175 0
209 7 2 409 97 422 133 0
209 10 2 458 96 470 132 0
210 2 2 516 119 541 175 0
210 7 2 409 97 422 133 0
210 10 2 457 96 470 132 0
211 2 2 516 119 542 174 0
211 7 2 409 97 422 133 0
211 10 2 457 96 469 132 0
212 2 2 517 119 542 174 0
212 7 2 409 97 421 133 0
212 10 2 457 96 469 132 0
213 2 2 520 119 544 174 0
213 7 2 409 97 421 133 0
213 10 2 457 96 469 132 0
214 2 2 522 119 545 174 0
214 7 2 409 97 421 133 0
214 10 2 457 95 469 132 0
215 2 2 521 119 545 174 0
215 7 2 409 98 421 133 0
215 10 2 456 95 469 132 0
216 2 2 522 119 546 174 0
216 7 2 409 98 422 134 0
216 10 2 456 94 468 132 0
217 2 2 523 120 546 173 0
217 7 2 409 98 422 134 0
217 10 2 456 94 468 133 0
218 2 2 524 121 547 173 0
218 7 2 409 98 422 133 0
218 10 2 456 94 468 133 0
218 12 2 1 150 32 213 0
219 2 2 525 121 548 172 0
219 7 2 409 98 422 133 0
219 10 2 456 94 468 133 0
219 12 2 1 151 28 205 0
220 2 2 527 122 549 172 0
220 7 2 408 97 421 133 0
220 10 2 456 94 468 134 0
220 12 2 2 150 34 215 0
221 2 2 527 122 550 173 0
221 7 2 408 97 421 133 0
221 10 2 456 94 468 133 0
221 12 2 2 149 37 220 0
222 2 2 527 122 551 174 0
222 7 2 408 97 421 132 0
222 10 2 456 93 468 133 0
222 12 2 4 150 38 220 0
223 2 2 532 122 554 173 0
223 7 2 408 97 421 132 0
223 12 2 5 151 38 218 0
224 2 2 533 121 556 173 0
224 12 2 5 153 42 229 0
225 2 2 534 120 556 173 0
225 12 2 8 153 40 218 0
226 2 2 535 120 557 172 0
226 12 2 10 153 39 214 0
227 2 2 536 120 558 172 0
227 7 2 408 98 421 134 0
227 12 2 11 154 40 213 0
228 2 2 536 119 559 172 0
228 7 2 407 98 421 134 0
228 12 2 13 154 41 213 0
229 2 2 537 119 559 172 0
229 7 2 408 98 422 134 0
229 12 2 14 154 42 215 0
230 2 2 537 118 559 173 0
230 7 2 408 98 422 134 0
230 12 2 15 154 43 215 0
231 2 2 538 120 560 173 0
231 7 2 408 98 422 134 0
232 2 2 540 122 561 173 0
232 7 2 408 97 422 135 0
232 12 2 19 154 55 229 0
233 2 2 541 122 562 173 0
233 7 2 408 97 421 135 0
233 10 2 449 93 462 133 0
233 12 2 20 153 57 233 0
234 2 2 542 122 562 172 0
234 7 2 408 97 421 135 0
234 10 2 449 93 461 133 0
234 12 2 22 154 57 233 0
235 2 2 542 122 562 172 0
235 7 2 408 98 421 135 0
235 12 2 23 154 58 233 0
235 14 2 436 94 445 132 0
236 2 2 543 122 563 172 0
236 7 2 408 98 421 135 0
236 12 2 25 154 59 233 0
236 14 2 436 94 445 132 0
237 2 2 543 123 563 172 0
237 7 2 408 98 421 135 0
237 10 2 450 92 463 133 0
237 12 2 26 154 61 232 0
237 14 2 435 94 444 132 0
238 2 2 543 123 564 172 0
238 7 2 408 99 421 135 0
238 10 2 450 91 462 132 0
238 12 2 28 154 62 232 0
238 14 2 435 94 444 132 0
239 2 2 544 122 565 172 0
239 7 2 408 98 421 134 0
239 10 2 450 92 463 132 0
239 12 2 31 154 66 235 0
239 14 2 435 94 444 132 0
240 2 2 545 121 566 172 0
240 7 2 408 98 421 134 0
240 10 2 450 93 463 133 0
240 12 2 35 154 70 234 0
240 14 2 435 94 444 132 0
241 2 2 549 120 570 172 0
241 7 2 408 98 422 135 0
241 10 2 450 93 463 133 0
241 12 2 38 155 72 231 0
242 2 2 550 120 572 172 0
242 7 2 408 97 421 135 0
242 10 2 450 93 463 134 0
242 12 2 41 153 72 224 0
242 14 2 435 94 444 132 0
243 2 2 551 119 572 171 0
243 7 2 408 97 421 136 0
243 10 2 450 93 463 133 0
243 12 2 43 151 73 222 0
243 14 2 435 94 444 132 0
244 2 2 551 119 572 171 0
244 7 2 408 97 421 136 0
244 10 2 450 93 462 133 0
244 12 2 44 151 75 221 0
244 14 2 435 94 444 132 0
245 2 2 551 119 574 173 0
245 7 2 408 97 421 136 0
245 10 2 450 93 462 133 0
245 12 2 46 154 76 224 0
245 14 2 435 94 444 132 0
246 2 2 553 118 574 172 0
246 7 2 408 98 421 136 0
246 10 2 450 93 462 134 0
246 12 2 46 155 77 228 0
246 14 2 435 94 444 132 0
247 2 2 553 119 574 171 0
247 7 2 408 98 421 136 0
247 10 2 450 92 462 134 0
247 12 2 47 152 77 223 0
247 14 2 435 95 444 132 0
248 2 2 554 119 575 171 0
248 7 2 409 98 421 136 0
248 10 2 450 92 462 134 0
248 12 2 52 152 81 220 0
248 14 2 435 95 444 132 0
249 2 2 553 121 573 171 0
249 7 2 409 98 421 136 0
249 10 2 449 92 462 134 0
249 12 2 54 155 83 226 0
249 14 2 435 96 444 132 0
250 2 2 553 121 573 170 0
250 7 2 408 98 422 136 0
250 10 2 450 92 462 135 0
250 12 2 56 156 84 226 0
250 14 2 435 96 444 132 0
251 2 2 554 120 574 171 0
251 7 2 408 98 422 136 0
251 10 2 450 92 462 135 0
251 12 2 58 157 86 227 0
251 14 2 435 97 444 132 0
252 2 2 554 119 575 171 0
252 7 2 409 97 421 135 0
252 10 2 450 94 462 135 0
252 12 2 60 158 88 226 0
252 14 2 435 97 444 132 0
253 2 2 554 119 576 171 0
253 7 2 409 98 422 135 0
253 10 2 450 96 461 135 0
253 12 2 60 158 88 227 0
253 14 2 435 97 444 133 0
254 7 2 409 98 422 135 0
254 10 2 450 96 461 134 0
254 12 2 62 158 90 226 0
254 14 2 435 97 445 133 0
255 7 2 409 98 421 135 0
255 10 2 450 97 461 134 0
255 12 2 63 158 92 227 0
255 14 2 435 97 445 133 0
256 7 2 410 99 422 135 0
256 10 2 450 97 462 134 0
256 12 2 65 156 92 221 0
256 14 2 435 97 445 134 0
257 7 2 410 99 422 135 0
257 10 2 450 97 462 135 0
257 12 2 70 156 95 216 0
257 14 2 435 97 444 134 0
258 7 2 410 99 422 136 0
258 10 2 450 97 462 135 0
258 12 2 71 156 99 225 0
258 14 2 434 98 444 135 0
259 7 2 410 99 422 136 0
259 10 2 451 97 462 135 0
259 12 2 73 155 102 229 0
259 14 2 434 98 444 135 0
260 7 2 410 99 422 136 0
260 10 2 450 96 462 135 0
260 12 2 75 153 103 222 0
260 14 2 435 98 444 135 0
261 7 2 410 99 422 136 0
261 10 2 450 96 461 135 0
261 12 2 77 154 105 226 0
261 14 2 435 98 444 135 0
262 7 2 410 99 422 136 0
262 10 2 450 96 461 136 0
262 12 2 77 154 107 230 0
262 14 2 434 98 445 135 0
263 7 2 410 99 421 136 0
263 10 2 449 97 461 136 0
263 12 2 79 154 109 230 0
263 14 2 435 98 444 135 0
264 7 2 410 99 421 136 0
264 10 2 450 97 462 136 0
264 12 2 86 155 115 229 0
264 14 2 434 98 444 135 0
265 7 2 410 99 422 136 0
265 10 2 449 97 461 136 0
265 12 2 88 156 118 230 0
265 14 2 434 98 444 135 0
266 7 2 409 98 422 136 0
266 10 2 449 96 461 136 0
266 12 2 90 157 120 230 0
266 14 2 433 98 444 136 0
267 2 2 574 118 595 171 0
267 7 2 409 98 422 137 0
267 10 2 449 96 461 136 0
267 12 2 91 156 123 230 0
267 14 2 433 97 444 137 0
268 2 2 575 118 596 171 0
268 7 2 409 98 422 137 0
268 10 2 448 96 461 137 0
268 12 2 91 156 123 230 0
268 14 2 433 95 444 137 0
269 2 2 576 118 596 171 0
269 7 2 409 97 422 138 0
269 10 2 448 96 460 137 0
269 12 2 92 155 124 230 0
269 14 2 434 95 445 138 0
270 2 2 577 117 598 171 0
270 7 2 410 97 422 137 0
270 10 2 448 96 460 137 0
270 12 2 93 155 125 231 0
270 14 2 434 95 445 138 0
271 2 2 577 117 597 171 0
271 7 2 410 97 422 137 0
271 10 2 448 97 460 136 0
271 12 2 94 155 127 232 0
271 14 2 434 95 445 138 0
272 2 2 577 117 598 171 0
272 7 2 410 98 422 137 0
272 10 2 448 97 461 136 0
272 12 2 99 154 131 231 0
272 14 2 433 95 444 138 0
273 2 2 577 117 597 170 0
273 7 2 410 98 423 137 0
273 10 2 448 97 461 136 0
273 12 2 101 154 133 232 0
273 14 2 433 95 444 138 0
274 2 2 577 119 597 170 0
274 7 2 410 98 422 137 0
274 10 2 448 96 461 137 0
274 12 2 103 153 135 232 0
274 14 2 433 95 444 138 0
275 2 2 578 119 598 170 0
275 7 2 410 99 422 137 0
275 10 2 448 96 461 137 0
275 12 2 105 153 137 234 0
275 14 2 433 95 443 138 0
276 2 2 578 118 598 170 0
276 7 2 410 99 422 137 0
276 10 2 448 95 462 137 0
276 12 2 107 152 139 234 0
276 14 2 433 95 443 138 0
277 2 2 578 118 599 170 0
277 7 2 410 99 422 138 0
277 10 2 448 95 461 137 0
277 12 2 109 153 141 235 0
277 14 2 433 96 443 138 0
278 7 2 410 98 423 138 0
278 10 2 448 95 461 137 0
278 12 2 111 154 141 233 0
278 14 2 433 96 443 138 0
279 7 2 410 98 423 138 0
279 10 2 448 95 461 137 0
279 12 2 113 154 143 232 0
279 14 2 433 95 443 138 0
280 7 2 410 98 423 138 0
280 10 2 448 95 462 137 0
280 12 2 113 154 143 232 0
280 14 2 433 95 444 138 0
281 7 2 410 97 423 138 0
281 10 2 448 95 462 137 0
281 12 2 117 154 147 232 0
281 14 2 433 94 444 138 0
282 7 2 411 97 423 138 0
282 10 2 448 95 462 138 0
282 12 2 119 153 149 232 0
282 14 2 433 94 444 138 0
283 2 2 587 111 608 164 0
283 7 2 411 97 423 138 0
283 10 2 448 95 462 138 0
283 12 2 121 153 151 232 0
283 14 2 433 94 444 138 0
284 2 2 588 110 609 163 0
284 7 2 411 98 423 138 0
284 10 2 448 95 462 138 0
284 12 2 122 153 153 232 0
284 14 2 432 95 444 138 0
285 2 2 588 110 608 163 0
285 7 2 410 98 423 138 0
285 10 2 448 94 462 138 0
285 12 2 127 152 152 217 0
285 14 2 432 95 443 139 0
286 2 2 589 113 609 168 0
286 7 2 410 99 423 139 0
286 10 2 448 94 462 137 0
286 12 2 129 152 152 211 0
286 14 2 432 96 443 139 0
287 2 2 589 115 610 170 0
287 7 2 410 99 423 139 0
287 10 2 448 95 462 137 0
287 12 2 132 151 154 209 0
287 14 2 432 96 443 139 0
288 2 2 590 115 611 171 0
288 7 2 410 100 422 139 0
288 10 2 448 95 462 137 0
288 12 2 135 154 161 222 0
288 14 2 432 96 443 139 0
289 7 2 410 100 422 139 0
289 12 2 137 156 165 227 0
289 14 2 432 97 443 139 0
290 7 2 410 99 422 140 0
290 10 2 448 95 461 137 0
290 12 2 140 156 169 229 0
290 14 2 431 97 443 139 0
291 7 2 410 99 422 140 0
291 10 2 448 95 461 138 0
291 12 2 142 156 171 229 0
291 14 2 432 96 443 139 0
292 7 2 410 98 422 139 0
292 12 2 144 156 174 229 0
292 14 2 432 96 443 139 0
293 7 2 410 98 422 139 0
293 10 2 446 95 460 139 0
293 12 2 145 155 176 230 0
293 14 2 431 96 442 139 0
294 7 2 410 98 422 140 0
294 10 2 446 96 460 139 0
294 12 2 145 155 176 230 0
294 14 2 431 96 442 140 0
295 7 2 410 98 422 140 0
295 10 2 446 96 459 140 0
295 12 2 145 155 177 230 0
295 14 2 431 96 442 140 0
296 7 2 410 98 422 139 0
296 10 2 446 96 459 140 0
296 12 2 149 155 181 230 0
296 14 2 430 97 441 140 0
297 7 2 409 98 422 139 0
297 12 2 152 156 184 229 0
297 14 2 431 97 442 140 0
298 7 2 410 99 422 139 0
298 12 2 155 151 187 226 0
298 14 2 431 97 441 140 0
299 7 2 410 99 422 139 0
299 10 2 446 96 460 140 0
299 12 2 156 150 187 224 0
299 14 2 431 97 441 140 0
300 7 2 410 100 423 139 0
300 10 2 446 96 460 140 0
300 12 2 157 148 188 224 0
300 14 2 431 99 441 140 0
301 7 2 410 100 423 140 0
301 10 2 446 96 460 140 0
301 12 2 158 147 190 225 0
301 14 2 431 99 441 140 0
302 7 2 410 100 423 140 0
302 10 2 446 97 460 140 0
302 12 2 160 148 191 225 0
302 14 2 431 100 441 140 0
303 7 2 410 100 423 140 0
303 12 2 161 147 191 221 0
304 7 2 410 100 423 141 0
304 12 2 162 147 191 221 0
305 7 2 410 100 423 140 0
305 12 2 167 149 196 223 0
305 14 2 431 100 441 139 0
306 7 2 410 100 423 140 0
306 12 2 171 149 200 222 0
306 14 2 431 100 441 139 0
307 7 2 410 100 422 140 0
307 12 2 173 149 203 223 0
308 7 2 409 100 422 140 0
308 12 2 175 149 206 224 0
309 7 2 409 100 422 140 0
309 12 2 176 149 208 225 0
310 7 2 409 99 422 141 0
310 12 2 177 150 209 225 0
311 7 2 409 99 422 141 0
311 12 2 178 150 210 223 0
312 7 2 408 99 421 141 0
312 12 2 183 150 215 223 0
313 7 2 408 98 421 142 0
313 12 2 186 149 217 223 0
314 7 2 407 98 420 142 0
314 12 2 188 148 220 223 0
