Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
27 3 2 229 88 275 203 0
27 4 2 16 38 31 70 0
27 8 2 248 75 270 122 0
27 9 2 28 37 41 70 0
28 1 2 272 82 327 214 0
28 2 2 208 77 242 195 0
28 3 2 231 88 276 201 0
28 4 2 15 38 30 70 0
28 9 2 29 37 41 70 0
29 1 2 273 80 328 214 0
29 2 2 209 78 243 195 0
29 3 2 232 87 278 201 0
29 4 2 15 39 30 70 0
29 9 2 29 37 41 70 0
30 1 2 273 79 329 215 0
30 2 2 218 77 253 194 0
30 3 2 233 85 280 202 0
30 4 2 15 39 29 70 0
30 9 2 29 36 42 70 0
31 1 2 274 79 329 215 0
31 2 2 220 77 255 192 0
31 3 2 234 84 281 202 0
31 4 2 15 39 29 71 0
31 9 2 29 36 42 70 0
32 1 2 275 79 329 215 0
32 2 2 222 77 257 193 0
32 3 2 236 85 282 202 0
32 4 2 15 39 29 71 0
32 9 2 30 37 42 70 0
33 1 2 277 81 330 214 0
33 2 2 224 77 258 192 0
33 3 2 238 88 282 201 0
33 4 2 15 40 28 70 0
33 9 2 30 38 42 70 0
34 1 2 279 82 330 213 0
34 2 2 225 78 258 191 0
34 3 2 242 87 287 203 0
34 4 2 16 40 29 70 0
34 9 2 30 38 42 70 0
35 1 2 280 82 330 211 0
35 2 2 227 78 260 190 0
35 3 2 244 86 288 201 0
35 4 2 16 40 28 69 0
35 9 2 31 38 42 70 0
36 1 2 281 82 330 211 0
36 2 2 228 78 261 189 0
36 3 2 246 86 289 201 0
36 4 2 18 40 29 68 0
36 9 2 31 38 42 69 0
37 1 2 283 82 331 211 0
37 2 2 230 78 262 189 0
37 3 2 247 85 290 200 0
37 4 2 18 40 29 67 0
37 9 2 31 38 42 69 0
38 1 2 284 83 332 211 0
38 2 2 232 77 264 187 0
38 3 2 250 79 293 198 0
38 4 2 18 40 29 67 0
38 9 2 31 39 42 68 0
39 1 2 286 83 334 211 0
39 2 2 234 75 267 189 0
39 3 2 251 75 295 197 0
39 4 2 19 40 29 66 0
39 9 2 32 39 42 67 0
40 1 2 288 83 336 211 0
40 2 2 236 75 269 190 0
40 3 2 253 75 296 195 0
40 9 2 32 39 42 67 0
41 1 2 289 83 336 211 0
41 2 2 238 74 270 187 0
41 3 2 255 78 296 192 0
42 1 2 290 82 338 213 0
42 2 2 239 74 271 188 0
42 3 2 257 83 298 196 0
42 9 2 32 39 43 67 0
43 1 2 292 81 340 213 0
43 2 2 241 74 273 191 0
43 3 2 259 84 300 200 0
43 9 2 32 39 43 68 0
44 1 2 293 81 341 211 0
44 2 2 241 73 274 192 0
44 3 2 263 85 303 200 0
44 9 2 33 39 43 68 0
45 1 2 294 80 342 211 0
45 2 2 243 77 275 191 0
45 3 2 263 85 304 201 0
46 1 2 295 80 344 211 0
46 2 2 243 77 275 191 0
46 3 2 263 77 306 198 0
47 1 2 297 80 345 210 0
47 2 2 251 75 286 194 0
47 3 2 268 80 311 202 0
48 1 2 299 78 348 211 0
48 2 2 254 73 290 193 0
48 3 2 270 84 311 200 0
49 1 2 305 78 353 210 0
49 2 2 255 73 292 193 0
49 3 2 271 86 312 199 0
50 1 2 308 78 356 208 0
50 2 2 256 71 294 193 0
50 3 2 272 87 312 198 0
51 1 2 310 79 359 208 0
51 2 2 256 73 294 191 0
51 3 2 277 86 317 200 0
52 1 2 314 79 363 207 0
52 2 2 257 74 294 190 0
52 3 2 279 83 321 203 0
53 1 2 315 79 365 207 0
53 2 2 260 73 298 188 0
53 3 2 284 83 325 203 0
54 1 2 316 78 367 207 0
54 2 2 264 73 301 185 0
54 3 2 285 80 325 197 0
54 9 2 28 37 41 70 0
55 1 2 316 78 367 207 0
55 2 2 265 72 302 184 0
55 3 2 288 81 325 192 0
55 9 2 28 36 41 71 0
56 1 2 317 79 369 208 0
56 2 2 268 72 305 183 0
56 3 2 290 80 327 191 0
57 1 2 317 79 370 208 0
57 2 2 271 70 308 186 0
57 3 2 293 79 330 192 0
58 1 2 318 79 371 207 0
58 2 2 272 70 309 185 0
58 3 2 294 79 331 191 0
59 1 2 318 80 371 208 0
59 2 2 273 70 310 187 0
59 3 2 296 80 331 191 0
60 1 2 318 80 372 208 0
60 2 2 275 74 310 188 0
60 3 2 296 79 333 191 0
61 1 2 318 79 372 209 0
61 2 2 284 76 319 186 0
61 3 2 300 81 336 189 0
62 1 2 320 79 375 208 0
62 2 2 286 77 321 184 0
62 3 2 303 82 338 188 0
62 9 2 29 36 43 70 0
63 1 2 324 79 378 207 0
63 2 2 286 76 323 186 0
63 3 2 304 82 339 189 0
63 9 2 28 37 43 70 0
64 1 2 326 79 380 207 0
64 2 2 286 73 325 187 0
64 3 2 306 82 340 188 0
64 9 2 28 37 43 70 0
65 1 2 330 80 382 206 0
65 2 2 286 72 327 187 0
65 3 2 308 81 343 188 0
65 9 2 29 37 44 71 0
66 1 2 336 80 387 204 0
66 2 2 287 70 330 190 0
66 3 2 312 80 348 192 0
66 9 2 28 37 44 71 0
67 1 2 340 81 390 205 0
67 2 2 288 69 332 191 0
67 3 2 314 81 350 192 0
67 9 2 28 38 44 71 0
68 1 2 342 79 393 207 0
68 2 2 290 69 332 188 0
68 3 2 317 81 352 192 0
68 9 2 28 38 45 71 0
69 1 2 344 79 394 207 0
69 2 2 294 70 335 185 0
69 3 2 319 78 355 192 0
69 9 2 28 38 45 71 0
70 1 2 346 79 396 207 0
70 2 2 296 72 335 181 0
70 3 2 321 77 356 191 0
70 9 2 29 38 45 71 0
71 1 2 348 78 397 207 0
71 2 2 298 71 337 181 0
71 3 2 323 77 358 189 0
71 9 2 29 38 46 71 0
72 1 2 351 79 400 207 0
72 2 2 301 71 338 180 0
72 3 2 326 79 359 186 0
72 9 2 29 38 46 71 0
73 1 2 353 81 401 205 0
73 2 2 304 71 340 179 0
73 3 2 327 80 360 185 0
73 9 2 30 38 46 70 0
74 1 2 354 81 402 205 0
74 2 2 306 69 342 180 0
74 3 2 328 79 361 185 0
74 9 2 30 38 46 70 0
75 1 2 355 82 402 205 0
75 2 2 308 71 344 184 0
75 3 2 327 79 361 184 0
76 1 2 356 81 404 206 0
76 2 2 310 70 346 184 0
76 3 2 326 76 361 184 0
76 9 2 30 38 46 70 0
77 1 2 359 77 406 201 0
77 2 2 331 80 364 181 0
77 3 2 324 74 361 183 0
77 9 2 30 38 46 70 0
78 1 2 362 75 408 199 0
78 2 2 337 81 370 181 0
78 3 2 324 72 361 183 0
78 9 2 30 38 46 70 0
79 1 2 366 75 411 196 0
79 2 2 342 82 374 181 0
79 3 2 326 73 363 183 0
79 9 2 30 38 46 70 0
80 1 2 369 76 413 193 0
80 2 2 343 83 375 183 0
80 3 2 323 72 361 185 0
81 1 2 374 75 417 194 0
81 2 2 347 83 380 185 0
81 3 2 322 69 360 183 0
81 9 2 31 38 47 70 0
82 1 2 376 76 420 195 0
82 2 2 350 84 382 185 0
82 3 2 322 69 361 182 0
82 9 2 30 43 47 75 0
83 1 2 379 77 421 195 0
83 2 2 351 84 383 184 0
83 3 2 325 70 362 180 0
83 9 2 30 43 47 76 0
84 1 2 380 77 423 195 0
84 2 2 353 83 385 184 0
84 3 2 328 70 364 179 0
85 1 2 382 76 425 195 0
85 2 2 354 82 387 185 0
85 3 2 331 70 367 178 0
86 1 2 383 75 427 195 0
86 2 2 356 81 388 184 0
86 3 2 333 69 369 177 0
87 1 2 385 75 429 195 0
87 2 2 357 81 389 184 0
87 3 2 335 70 370 177 0
88 1 2 387 76 432 195 0
88 2 2 359 79 391 182 0
88 3 2 337 69 372 178 0
89 1 2 387 77 432 195 0
89 2 2 361 78 394 183 0
89 3 2 339 68 375 180 0
90 1 2 388 77 433 194 0
90 2 2 360 77 394 183 0
90 3 2 340 67 376 180 0
91 1 2 389 76 434 194 0
91 2 2 358 77 392 183 0
91 3 2 341 66 378 180 0
91 9 2 30 38 48 70 0
92 1 2 392 76 437 195 0
92 2 2 366 80 398 179 0
92 3 2 350 72 385 179 0
92 9 2 30 38 48 70 0
93 1 2 395 74 441 193 0
93 2 2 371 81 403 179 0
93 3 2 352 69 389 180 0
93 9 2 30 37 48 69 0
94 1 2 399 73 444 192 0
94 2 2 374 83 406 180 0
94 3 2 352 69 390 180 0
94 9 2 30 37 49 69 0
95 1 2 402 75 445 190 0
95 2 2 379 82 411 180 0
95 3 2 352 69 391 180 0
95 9 2 30 37 49 69 0
96 1 2 410 75 453 192 0
96 2 2 384 81 417 180 0
96 3 2 352 68 392 180 0
96 9 2 31 37 50 69 0
97 1 2 414 75 458 192 0
97 2 2 386 80 419 180 0
97 3 2 352 67 392 180 0
97 9 2 31 37 50 71 0
98 1 2 417 74 461 190 0
98 2 2 389 78 423 181 0
98 3 2 355 66 395 178 0
98 9 2 30 36 51 71 0
99 1 2 419 75 463 192 0
99 2 2 390 79 425 181 0
99 3 2 358 67 397 176 0
99 9 2 31 36 51 71 0
100 1 2 421 75 465 191 0
100 2 2 391 80 426 182 0
100 3 2 361 67 400 174 0
100 9 2 31 35 52 72 0
101 1 2 423 77 466 190 0
101 2 2 391 80 428 182 0
101 3 2 365 65 404 174 0
101 9 2 31 35 52 72 0
102 1 2 425 79 467 189 0
102 2 2 391 78 429 183 0
102 3 2 369 66 407 174 0
102 9 2 31 35 53 72 0
103 1 2 427 80 468 188 0
103 2 2 391 76 431 183 0
103 3 2 372 65 410 173 0
103 9 2 31 35 53 73 0
104 1 2 428 78 470 188 0
104 2 2 390 77 430 182 0
104 3 2 375 64 412 173 0
104 9 2 31 35 53 73 0
105 1 2 431 77 473 186 0
105 2 2 389 76 428 179 0
105 3 2 398 81 432 177 0
105 9 2 31 35 53 73 0
106 1 2 434 76 475 184 0
106 2 2 389 75 428 179 0
106 3 2 404 83 438 178 0
106 9 2 31 35 53 73 0
107 1 2 434 78 474 183 0
107 2 2 386 72 427 178 0
107 3 2 411 83 446 180 0
107 9 2 31 36 53 72 0
108 1 2 440 78 480 183 0
108 2 2 386 70 426 176 0
108 3 2 416 83 451 180 0
108 9 2 32 36 53 72 0
109 1 2 445 79 482 176 0
109 2 2 387 69 426 174 0
109 3 2 419 82 454 178 0
110 1 2 447 78 485 180 0
110 2 2 387 69 427 174 0
110 3 2 421 82 455 178 0
111 1 2 449 76 488 183 0
111 2 2 387 68 427 175 0
111 3 2 422 81 457 179 0
111 9 2 33 43 53 76 0
112 1 2 450 76 490 185 0
112 2 2 388 69 428 174 0
112 3 2 424 82 458 179 0
112 9 2 34 38 54 73 0
113 1 2 454 77 492 185 0
113 2 2 389 68 429 173 0
113 3 2 427 81 461 178 0
113 9 2 35 38 54 72 0
114 1 2 458 78 496 185 0
114 2 2 392 68 431 171 0
114 3 2 429 82 463 178 0
114 9 2 35 38 54 71 0
115 1 2 460 78 499 186 0
115 2 2 396 68 436 172 0
115 3 2 429 80 465 178 0
115 9 2 36 38 54 71 0
116 1 2 462 78 502 185 0
116 2 2 398 68 437 172 0
116 3 2 430 80 466 179 0
116 9 2 36 37 54 70 0
117 1 2 463 76 504 185 0
117 2 2 401 68 440 172 0
117 3 2 432 78 469 180 0
117 9 2 36 37 54 70 0
118 1 2 464 76 505 185 0
118 2 2 404 67 443 172 0
118 3 2 436 79 473 181 0
119 1 2 462 76 504 185 0
119 2 2 409 66 450 175 0
119 3 2 439 80 475 181 0
120 1 2 468 78 508 183 0
120 2 2 415 63 455 172 0
120 3 2 450 77 487 181 0
121 1 2 475 74 516 185 0
121 2 2 418 63 458 172 0
121 3 2 453 75 491 182 0
122 1 2 478 71 519 185 0
122 2 2 420 64 458 171 0
122 3 2 456 75 492 180 0
123 1 2 481 69 521 185 0
123 2 2 421 65 459 171 0
123 3 2 458 74 494 180 0
124 1 2 484 70 524 185 0
124 2 2 423 65 461 171 0
124 3 2 459 75 495 179 0
125 1 2 488 71 527 186 0
125 2 2 424 64 464 171 0
125 3 2 461 76 497 177 0
126 1 2 491 73 530 187 0
126 2 2 424 64 464 171 0
126 3 2 464 78 500 179 0
126 9 2 36 38 51 68 0
127 1 2 493 75 531 187 0
127 2 2 425 65 466 170 0
127 3 2 465 79 503 180 0
127 9 2 36 39 51 67 0
128 1 2 494 75 532 187 0
128 2 2 428 65 468 169 0
128 3 2 467 78 506 179 0
128 9 2 37 39 50 66 0
128 11 2 45 37 59 71 0
129 1 2 493 75 532 187 0
129 2 2 432 66 472 169 0
129 3 2 467 76 507 178 0
129 9 2 36 39 49 66 0
129 11 2 45 36 58 71 0
130 1 2 493 75 532 185 0
130 2 2 434 67 474 166 0
130 3 2 468 76 508 177 0
130 9 2 36 39 49 66 0
130 11 2 45 37 58 71 0
131 1 2 492 73 533 185 0
131 2 2 437 69 475 166 0
131 3 2 471 76 510 177 0
131 9 2 37 39 48 65 0
131 11 2 45 37 58 72 0
132 1 2 492 71 535 185 0
132 2 2 442 68 480 163 0
132 9 2 37 39 48 65 0
132 11 2 45 37 58 71 0
133 1 2 494 73 536 183 0
133 2 2 444 68 482 162 0
133 9 2 37 39 48 65 0
133 11 2 45 38 59 71 0
134 1 2 496 73 538 183 0
134 2 2 446 69 484 163 0
134 3 2 486 76 524 177 0
134 9 2 37 39 48 65 0
134 11 2 45 38 59 72 0
135 1 2 506 75 546 182 0
135 2 2 448 69 486 160 0
135 3 2 489 74 528 179 0
135 11 2 46 38 59 71 0
136 1 2 511 75 549 182 0
136 2 2 449 68 487 160 0
136 3 2 492 74 529 179 0
136 11 2 46 38 59 71 0
137 1 2 514 75 552 182 0
137 2 2 449 67 490 163 0
137 3 2 494 74 530 177 0
137 11 2 46 38 60 71 0
138 1 2 517 74 554 181 0
138 2 2 450 67 492 162 0
138 3 2 495 73 531 175 0
138 11 2 47 38 60 71 0
139 1 2 521 73 554 171 0
139 2 2 452 66 494 162 0
139 3 2 497 73 532 172 0
139 11 2 47 38 60 71 0
140 1 2 522 74 556 176 0
140 2 2 453 62 497 164 0
140 3 2 498 73 533 174 0
140 11 2 47 37 60 71 0
141 1 2 524 72 559 176 0
141 2 2 453 61 499 165 0
141 3 2 502 74 535 169 0
141 11 2 47 37 61 71 0
142 1 2 526 72 560 176 0
142 2 2 454 60 501 165 0
142 3 2 506 76 536 166 0
142 11 2 48 37 61 70 0
143 1 2 526 72 561 177 0
143 2 2 456 59 504 166 0
143 3 2 508 76 538 165 0
143 11 2 48 37 61 70 0
144 1 2 525 72 562 176 0
144 2 2 461 60 509 164 0
144 3 2 513 74 543 165 0
144 11 2 48 36 62 70 0
145 1 2 527 72 564 176 0
145 2 2 464 60 511 163 0
145 3 2 516 73 547 166 0
145 11 2 49 36 63 70 0
146 1 2 528 72 566 174 0
146 2 2 466 60 513 163 0
146 3 2 518 73 548 165 0
146 11 2 49 36 63 69 0
147 1 2 529 74 565 171 0
147 2 2 472 60 518 163 0
147 3 2 520 74 550 166 0
147 9 2 38 39 48 62 0
147 11 2 49 36 63 69 0
148 1 2 535 72 571 170 0
148 2 2 476 60 522 162 0
148 3 2 526 75 556 167 0
148 9 2 39 39 49 62 0
148 11 2 50 36 64 68 0
149 1 2 541 69 578 173 0
149 2 2 478 60 523 161 0
149 3 2 524 76 555 169 0
149 9 2 39 39 49 63 0
149 11 2 50 36 64 70 0
150 1 2 545 68 581 172 0
150 2 2 479 62 523 160 0
150 3 2 524 77 555 167 0
150 9 2 39 39 49 63 0
150 11 2 51 36 65 70 0
151 1 2 547 68 583 171 0
151 2 2 481 64 524 160 0
151 3 2 526 75 557 165 0
151 11 2 51 36 65 70 0
152 1 2 550 68 586 173 0
152 2 2 484 65 526 161 0
152 3 2 528 75 560 165 0
152 11 2 51 36 65 70 0
153 1 2 552 68 588 172 0
153 2 2 485 65 527 161 0
153 3 2 532 73 567 166 0
153 11 2 51 36 65 70 0
154 1 2 550 71 586 172 0
154 2 2 486 65 529 161 0
154 3 2 534 74 569 164 0
154 11 2 51 36 66 70 0
155 1 2 555 71 591 173 0
155 2 2 487 65 531 161 0
155 3 2 536 75 569 162 0
155 11 2 51 36 65 69 0
156 1 2 557 70 593 173 0
156 2 2 488 64 533 161 0
156 3 2 537 73 571 162 0
156 11 2 51 36 66 70 0
157 1 2 557 70 593 172 0
157 2 2 489 62 535 161 0
157 3 2 542 71 578 165 0
157 11 2 51 37 66 70 0
158 1 2 556 70 594 172 0
158 2 2 490 62 537 161 0
158 3 2 545 71 580 165 0
158 11 2 51 37 66 70 0
159 1 2 556 70 594 172 0
159 2 2 490 62 538 161 0
159 11 2 51 37 65 69 0
160 1 2 557 70 596 172 0
160 2 2 493 61 540 160 0
160 3 2 547 70 582 166 0
160 11 2 51 38 65 69 0
161 1 2 559 71 598 173 0
161 2 2 497 62 542 158 0
161 3 2 549 70 583 166 0
161 11 2 51 38 65 68 0
162 1 2 559 71 599 171 0
162 2 2 499 60 542 152 0
162 3 2 550 70 584 166 0
162 11 2 52 38 66 68 0
163 1 2 565 69 605 171 0
163 2 2 500 63 542 154 0
163 3 2 554 70 590 171 0
163 11 2 51 38 66 68 0
164 1 2 573 69 611 171 0
164 2 2 505 59 548 151 0
164 3 2 554 70 588 170 0
164 11 2 51 37 66 68 0
165 1 2 576 69 614 171 0
165 2 2 508 58 550 150 0
165 3 2 555 70 588 168 0
165 11 2 50 37 65 69 0
166 1 2 577 69 615 172 0
166 2 2 510 58 552 151 0
166 3 2 556 70 588 166 0
166 11 2 50 37 65 69 0
167 1 2 580 68 617 171 0
167 2 2 510 57 553 152 0
167 3 2 559 71 590 165 0
167 11 2 51 37 66 69 0
168 1 2 584 70 619 169 0
168 2 2 515 58 556 149 0
168 3 2 562 69 593 163 0
168 11 2 50 37 66 69 0
169 1 2 586 70 621 169 0
169 2 2 517 57 558 150 0
169 3 2 564 68 595 161 0
169 11 2 50 37 66 69 0
170 1 2 589 70 624 169 0
170 2 2 518 57 559 151 0
170 3 2 566 68 596 162 0
170 11 2 50 37 67 70 0
171 1 2 591 70 627 169 0
171 2 2 518 56 560 152 0
171 3 2 567 68 597 160 0
171 9 2 40 38 50 65 0
171 11 2 50 36 67 70 0
172 1 2 592 69 628 169 0
172 2 2 520 57 561 151 0
172 3 2 568 68 598 160 0
172 9 2 40 37 50 66 0
172 11 2 50 36 66 71 0
173 1 2 592 69 629 169 0
173 2 2 520 61 562 155 0
173 3 2 569 68 598 158 0
173 11 2 50 36 67 71 0
174 1 2 595 69 632 168 0
174 2 2 521 63 562 156 0
174 3 2 570 68 599 159 0
174 11 2 50 36 67 71 0
175 1 2 597 70 634 168 0
175 2 2 522 65 563 156 0
175 3 2 571 68 601 160 0
175 11 2 50 36 67 71 0
176 1 2 599 70 636 167 0
176 2 2 524 64 566 157 0
176 3 2 572 67 603 163 0
176 11 2 50 36 67 71 0
177 1 2 601 69 637 166 0
177 2 2 526 63 569 158 0
177 3 2 572 67 604 163 0
178 1 2 602 69 639 166 0
178 2 2 529 61 570 152 0
178 3 2 573 67 604 161 0
179 1 2 605 69 640 165 0
179 2 2 531 59 572 151 0
179 3 2 573 67 605 160 0
180 1 2 609 69 644 164 0
180 2 2 532 58 573 151 0
180 3 2 577 67 609 159 0
181 1 2 611 69 647 164 0
181 2 2 534 57 575 151 0
181 3 2 579 67 610 158 0
181 11 2 48 37 64 71 0
182 1 2 613 68 649 164 0
182 2 2 535 56 577 151 0
182 3 2 580 67 612 157 0
182 11 2 47 37 64 71 0
183 1 2 615 68 650 164 0
183 2 2 535 57 576 151 0
183 3 2 581 67 612 157 0
184 1 2 617 70 652 164 0
184 2 2 541 61 580 154 0
184 3 2 582 68 614 156 0
185 1 2 618 70 654 164 0
185 2 2 544 59 583 152 0
185 3 2 584 68 615 155 0
186 1 2 619 70 655 164 0
186 2 2 547 58 585 150 0
186 3 2 585 68 616 154 0
187 1 2 620 71 656 164 0
187 2 2 549 57 586 149 0
187 3 2 586 67 618 155 0
188 1 2 620 69 658 166 0
188 2 2 549 57 586 148 0
188 3 2 587 67 619 156 0
188 11 2 49 38 66 70 0
189 1 2 621 69 660 166 0
189 2 2 549 56 587 148 0
189 3 2 588 68 620 155 0
189 11 2 49 38 66 70 0
190 1 2 623 69 661 165 0
190 2 2 550 56 588 149 0
190 3 2 590 69 622 155 0
191 1 2 625 68 662 163 0
191 2 2 550 56 588 149 0
191 3 2 591 70 623 155 0
192 1 2 630 68 665 158 0
192 2 2 553 56 591 148 0
192 3 2 592 70 624 154 0
193 1 2 632 69 666 155 0
193 2 2 555 56 593 149 0
193 3 2 593 70 626 154 0
194 1 2 634 69 668 155 0
194 2 2 557 57 594 149 0
194 3 2 595 68 628 154 0
195 1 2 635 69 669 156 0
195 2 2 561 57 598 148 0
195 3 2 597 68 630 153 0
196 1 2 636 69 670 156 0
196 2 2 564 57 600 147 0
196 3 2 598 68 631 153 0
197 1 2 637 67 672 157 0
197 2 2 566 56 601 145 0
197 3 2 599 68 632 153 0
198 1 2 640 66 676 158 0
198 2 2 569 57 603 145 0
198 3 2 600 69 633 153 0
199 1 2 642 66 678 159 0
199 2 2 571 59 604 146 0
199 3 2 601 68 634 153 0
200 1 2 643 66 679 159 0
200 2 2 572 60 604 146 0
200 3 2 602 68 635 153 0
201 1 2 644 67 680 160 0
201 2 2 572 59 605 148 0
201 3 2 603 68 636 153 0
202 1 2 646 67 682 160 0
202 2 2 572 59 605 148 0
202 3 2 604 68 637 153 0
203 1 2 648 67 684 160 0
203 2 2 574 60 606 147 0
203 3 2 605 68 637 153 0
204 1 2 650 67 686 160 0
204 2 2 577 59 609 148 0
204 3 2 605 69 637 152 0
205 1 2 651 66 687 160 0
205 2 2 580 58 612 146 0
205 3 2 606 69 637 151 0
206 1 2 653 66 690 161 0
206 2 2 581 58 613 146 0
206 3 2 606 70 637 151 0
207 1 2 655 65 692 161 0
207 2 2 584 58 615 145 0
207 3 2 609 69 641 151 0
208 1 2 657 66 694 161 0
208 2 2 585 58 616 144 0
208 3 2 611 69 643 151 0
209 1 2 658 66 695 160 0
209 2 2 586 58 617 143 0
209 3 2 612 70 644 151 0
210 1 2 660 66 697 161 0
210 2 2 586 59 618 144 0
210 3 2 615 71 646 152 0
211 1 2 663 67 699 160 0
211 2 2 587 59 619 145 0
211 3 2 617 71 648 152 0
212 1 2 664 67 700 160 0
212 2 2 588 59 621 145 0
212 3 2 620 71 650 150 0
213 1 2 664 67 700 160 0
213 2 2 590 58 623 146 0
213 3 2 621 70 651 150 0
214 1 2 667 69 702 158 0
214 2 2 594 58 626 145 0
214 3 2 622 70 653 149 0
215 1 2 667 69 702 158 0
215 2 2 596 58 628 145 0
215 3 2 623 70 654 149 0
216 1 2 668 68 704 159 0
216 2 2 597 59 629 143 0
216 3 2 627 69 658 150 0
217 1 2 669 67 705 159 0
217 2 2 599 59 631 143 0
217 3 2 630 69 660 150 0
218 1 2 670 67 706 157 0
218 2 2 601 59 633 142 0
218 3 2 631 69 662 149 0
219 1 2 671 67 706 157 0
219 2 2 601 59 634 143 0
219 3 2 632 69 663 149 0
220 1 2 674 66 709 155 0
220 2 2 601 59 635 143 0
220 3 2 633 69 664 149 0
221 1 2 676 66 711 155 0
221 2 2 602 60 636 142 0
221 3 2 634 70 665 149 0
222 1 2 676 67 711 156 0
222 2 2 603 60 637 142 0
222 3 2 635 70 666 149 0
223 1 2 677 67 712 156 0
223 2 2 603 60 636 142 0
223 3 2 636 70 667 149 0
224 1 2 679 68 713 154 0
224 2 2 609 59 643 144 0
224 3 2 637 71 667 148 0
225 1 2 681 70 713 151 0
225 2 2 613 58 647 143 0
225 3 2 639 71 669 149 0
226 1 2 682 71 713 150 0
226 2 2 615 58 649 143 0
226 3 2 640 70 670 150 0
227 1 2 683 71 715 150 0
227 2 2 616 58 649 142 0
227 3 2 644 70 674 150 0
228 1 2 684 70 717 150 0
228 2 2 617 58 650 142 0
228 3 2 646 70 676 150 0
229 1 2 685 68 718 150 0
229 2 2 617 57 651 142 0
229 3 2 648 71 677 149 0
230 1 2 685 67 720 153 0
230 2 2 618 58 651 142 0
230 3 2 650 71 679 149 0
231 1 2 685 66 721 155 0
231 2 2 618 58 651 142 0
231 3 2 650 70 681 151 0
