Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
306 7 2 62 144 95 233 0
306 8 2 111 149 143 236 0
306 12 2 230 170 276 296 0
306 13 2 178 152 205 252 0
306 14 2 304 174 346 286 0
306 15 2 166 154 194 249 0
307 7 2 60 144 93 232 0
307 8 2 108 149 140 236 0
307 12 2 227 169 273 296 0
307 13 2 163 152 190 251 0
307 14 2 296 173 339 290 0
307 15 2 167 153 195 248 0
308 7 2 55 141 89 232 0
308 8 2 105 148 137 234 0
308 12 2 224 170 268 293 0
308 13 2 170 151 197 249 0
308 14 2 291 172 335 291 0
308 15 2 158 152 187 250 0
309 7 2 54 139 87 231 0
309 8 2 103 148 136 234 0
309 12 2 220 170 264 292 0
309 13 2 172 151 198 247 0
309 14 2 286 172 330 291 0
309 15 2 155 152 184 250 0
309 20 2 317 161 350 289 0
310 7 2 51 139 84 230 0
310 8 2 102 148 134 234 0
310 12 2 217 169 261 291 0
310 13 2 171 150 198 246 0
310 14 2 284 174 326 290 0
310 15 2 153 152 181 248 0
310 20 2 317 160 350 288 0
311 7 2 51 140 83 230 0
311 8 2 102 149 135 235 0
311 12 2 215 168 259 290 0
311 13 2 171 149 197 246 0
311 14 2 282 173 325 291 0
311 15 2 151 151 180 248 0
311 20 2 311 166 342 287 0
312 7 2 51 141 82 230 0
312 8 2 102 149 134 235 0
312 12 2 213 168 256 290 0
312 13 2 170 149 196 245 0
312 14 2 281 173 324 291 0
312 15 2 149 152 176 246 0
312 20 2 308 167 339 288 0
313 7 2 48 141 79 230 0
313 8 2 101 149 134 235 0
313 12 2 212 167 255 290 0
313 13 2 170 150 195 245 0
313 14 2 280 172 323 292 0
313 15 2 147 153 174 246 0
313 20 2 304 172 333 287 0
314 7 2 47 142 77 230 0
314 8 2 101 149 133 235 0
314 12 2 211 166 253 289 0
314 13 2 166 150 192 246 0
314 14 2 273 175 314 290 0
314 15 2 146 153 173 245 0
314 20 2 300 170 331 289 0
315 7 2 47 143 77 230 0
315 8 2 98 148 131 235 0
315 12 2 210 167 252 288 0
315 13 2 165 150 191 247 0
315 14 2 270 175 310 290 0
315 15 2 145 153 172 246 0
315 20 2 297 168 329 287 0
316 7 2 46 143 76 230 0
316 8 2 96 149 127 233 0
316 12 2 206 168 248 288 0
316 13 2 163 149 190 248 0
316 14 2 267 176 307 291 0
316 15 2 143 153 171 247 0
316 20 2 295 167 326 287 0
317 7 2 46 143 76 230 0
317 8 2 96 148 127 231 0
317 12 2 203 168 246 289 0
317 13 2 162 149 189 248 0
317 14 2 265 176 304 291 0
317 15 2 142 151 170 246 0
317 20 2 291 167 322 285 0
318 7 2 45 144 75 229 0
318 8 2 94 146 125 228 0
318 12 2 202 168 245 289 0
318 13 2 162 148 188 247 0
318 14 2 263 177 302 291 0
318 15 2 141 150 169 246 0
318 20 2 291 168 320 283 0
319 7 2 45 144 74 228 0
319 8 2 93 146 124 229 0
319 12 2 201 170 244 289 0
319 13 2 160 148 187 246 0
319 14 2 261 177 300 291 0
319 15 2 139 150 168 246 0
319 20 2 290 168 319 279 0
320 7 2 44 143 72 226 0
320 8 2 92 145 123 228 0
320 12 2 199 170 244 288 0
320 13 2 159 148 185 245 0
320 14 2 259 175 298 290 0
320 15 2 139 150 167 246 0
320 20 2 287 168 316 278 0
321 7 2 43 142 71 225 0
321 8 2 92 144 122 228 0
321 12 2 197 169 242 288 0
321 13 2 158 148 184 245 0
321 14 2 258 175 298 291 0
321 15 2 138 150 167 245 0
321 20 2 286 168 315 277 0
322 7 2 42 142 70 224 0
322 8 2 92 144 121 227 0
322 12 2 195 168 240 287 0
322 13 2 156 148 182 245 0
322 14 2 258 174 298 291 0
322 15 2 138 150 166 245 0
322 20 2 284 167 314 278 0
323 7 2 40 141 69 225 0
323 8 2 91 144 120 227 0
323 12 2 192 167 237 286 0
323 13 2 155 148 181 245 0
323 14 2 255 174 296 291 0
323 15 2 137 150 166 246 0
323 20 2 270 170 302 283 0
324 7 2 39 140 67 223 0
324 8 2 91 145 120 226 0
324 12 2 188 167 233 285 0
324 13 2 155 147 180 244 0
324 14 2 252 175 289 286 0
324 15 2 136 150 166 245 0
324 20 2 268 171 302 285 0
325 7 2 39 140 67 223 0
325 8 2 90 145 119 225 0
325 12 2 185 167 230 285 0
325 13 2 154 147 180 243 0
325 14 2 249 175 286 285 0
325 15 2 135 150 164 243 0
325 20 2 267 170 301 285 0
326 7 2 38 141 65 224 0
326 8 2 91 146 120 225 0
326 12 2 183 166 227 283 0
326 13 2 154 147 180 243 0
326 14 2 248 175 285 285 0
326 15 2 134 149 162 241 0
326 20 2 263 169 299 284 0
327 7 2 37 142 64 223 0
327 8 2 90 146 120 225 0
327 12 2 181 165 224 283 0
327 13 2 154 147 179 242 0
327 14 2 243 175 279 284 0
327 15 2 131 149 159 241 0
327 20 2 261 167 298 284 0
328 7 2 37 142 64 224 0
328 8 2 90 146 119 224 0
328 12 2 179 165 222 283 0
328 13 2 153 148 177 241 0
328 14 2 239 173 275 283 0
328 15 2 130 150 158 242 0
328 20 2 260 167 296 282 0
329 7 2 37 142 64 224 0
329 8 2 88 146 117 224 0
329 12 2 178 164 221 283 0
329 13 2 150 149 174 242 0
329 14 2 237 172 272 283 0
329 15 2 129 150 158 242 0
329 20 2 258 166 294 282 0
330 7 2 36 143 63 224 0
330 8 2 86 146 116 224 0
330 12 2 178 164 220 282 0
330 13 2 148 149 172 243 0
330 14 2 235 172 270 283 0
330 15 2 128 150 156 242 0
330 20 2 256 166 291 280 0
331 7 2 33 142 60 223 0
331 8 2 81 144 110 224 0
331 12 2 173 164 215 282 0
331 13 2 146 150 170 241 0
331 14 2 229 172 265 284 0
331 15 2 126 150 154 241 0
331 20 2 253 165 287 279 0
332 7 2 31 142 58 223 0
332 8 2 78 144 107 225 0
332 12 2 171 165 212 281 0
332 13 2 145 150 169 240 0
332 14 2 223 172 259 283 0
332 15 2 125 150 153 241 0
332 20 2 251 165 284 279 0
333 7 2 30 142 58 222 0
333 8 2 76 143 105 225 0
333 12 2 170 165 209 280 0
333 13 2 144 150 167 239 0
333 14 2 220 172 258 284 0
333 15 2 125 149 153 241 0
333 20 2 249 164 282 279 0
334 7 2 29 141 56 222 0
334 8 2 75 143 103 224 0
334 12 2 170 165 209 279 0
334 13 2 143 150 167 239 0
334 14 2 219 171 258 284 0
334 15 2 124 149 152 241 0
334 20 2 248 162 282 281 0
335 7 2 28 141 56 221 0
335 8 2 74 144 102 223 0
335 12 2 169 165 207 279 0
335 13 2 143 150 165 237 0
335 14 2 219 171 257 284 0
335 15 2 123 149 151 241 0
335 20 2 244 165 277 282 0
336 7 2 27 141 55 221 0
336 8 2 74 144 102 222 0
336 12 2 168 165 206 279 0
336 13 2 141 148 164 238 0
336 14 2 218 173 254 283 0
336 15 2 122 148 150 240 0
336 20 2 241 163 274 277 0
337 7 2 27 141 54 221 0
337 8 2 73 143 101 221 0
337 12 2 168 165 204 276 0
337 13 2 139 147 163 238 0
337 14 2 215 174 251 282 0
337 15 2 121 148 149 239 0
337 20 2 237 166 270 279 0
338 7 2 26 141 54 221 0
338 8 2 72 143 100 221 0
338 12 2 166 163 202 275 0
338 13 2 138 147 162 238 0
338 14 2 211 174 245 281 0
338 15 2 120 147 148 238 0
338 20 2 236 166 270 279 0
339 7 2 26 141 53 221 0
339 8 2 72 143 100 221 0
339 12 2 166 162 201 273 0
339 13 2 137 146 161 237 0
339 14 2 208 173 243 281 0
339 15 2 120 147 148 238 0
339 20 2 235 165 268 278 0
340 7 2 25 142 52 220 0
340 8 2 71 143 99 221 0
340 12 2 164 162 199 273 0
340 13 2 137 147 160 237 0
340 14 2 206 174 241 280 0
340 15 2 121 149 149 238 0
340 20 2 233 165 265 276 0
341 7 2 25 142 52 220 0
341 8 2 70 143 98 221 0
341 12 2 163 162 198 273 0
341 13 2 137 149 160 237 0
341 14 2 204 171 239 279 0
341 15 2 122 149 150 237 0
341 20 2 231 165 262 274 0
342 7 2 24 142 51 219 0
342 8 2 69 143 97 221 0
342 12 2 162 162 197 272 0
342 13 2 134 149 157 236 0
342 14 2 201 170 236 279 0
342 15 2 117 149 144 238 0
342 20 2 228 164 259 272 0
343 7 2 23 143 51 220 0
343 8 2 69 143 97 220 0
343 12 2 160 162 196 272 0
343 13 2 132 148 155 236 0
343 14 2 199 170 234 278 0
343 15 2 113 149 140 238 0
343 20 2 226 163 257 271 0
344 7 2 23 142 51 220 0
344 8 2 69 142 97 220 0
344 12 2 159 164 194 271 0
344 13 2 131 145 153 232 0
344 14 2 198 171 232 276 0
344 15 2 111 149 138 238 0
344 20 2 224 163 255 270 0
345 7 2 22 141 50 221 0
345 8 2 67 142 94 219 0
345 12 2 159 164 194 271 0
345 13 2 130 147 152 235 0
345 14 2 196 170 230 275 0
345 15 2 110 149 137 239 0
345 20 2 223 163 254 271 0
346 7 2 22 141 51 221 0
346 8 2 65 142 93 219 0
346 12 2 157 164 193 271 0
346 13 2 129 147 151 236 0
346 14 2 194 170 229 275 0
346 15 2 109 148 136 239 0
346 20 2 221 164 252 271 0
347 7 2 22 140 50 220 0
347 8 2 65 141 92 219 0
347 12 2 156 164 192 271 0
347 13 2 128 147 150 237 0
347 14 2 193 169 228 275 0
347 15 2 108 148 135 239 0
347 20 2 220 164 252 270 0
348 7 2 22 140 49 219 0
348 8 2 65 142 91 218 0
348 12 2 154 164 190 268 0
348 13 2 128 146 149 231 0
348 14 2 192 171 225 272 0
348 15 2 107 147 134 238 0
348 20 2 219 163 251 269 0
349 7 2 22 140 48 218 0
349 8 2 64 143 90 218 0
349 12 2 152 164 188 267 0
349 13 2 127 146 148 230 0
349 14 2 190 169 224 272 0
349 15 2 105 147 132 238 0
349 20 2 217 163 250 269 0
350 7 2 20 139 47 218 0
350 8 2 64 143 89 218 0
350 12 2 150 164 185 265 0
350 13 2 126 144 148 230 0
350 14 2 189 168 223 271 0
350 15 2 105 148 132 238 0
350 20 2 216 162 249 268 0
351 7 2 18 139 44 217 0
351 8 2 63 143 88 217 0
351 12 2 148 164 183 264 0
351 13 2 125 144 146 228 0
351 14 2 188 167 222 270 0
351 15 2 104 148 131 238 0
351 20 2 211 162 245 267 0
352 7 2 17 140 43 217 0
352 8 2 63 144 88 217 0
352 12 2 145 162 180 265 0
352 13 2 124 143 146 229 0
352 14 2 187 166 221 268 0
352 15 2 103 148 130 238 0
352 20 2 209 161 242 265 0
353 7 2 17 141 42 217 0
353 8 2 62 144 87 217 0
353 12 2 143 161 178 264 0
353 13 2 123 142 145 229 0
353 14 2 184 168 219 269 0
353 15 2 103 148 129 237 0
353 20 2 208 159 240 264 0
354 7 2 16 141 41 217 0
354 8 2 62 143 86 216 0
354 12 2 141 161 177 264 0
354 13 2 123 143 145 229 0
354 14 2 182 167 218 269 0
354 15 2 103 148 129 237 0
354 20 2 206 158 238 264 0
355 7 2 16 142 40 216 0
355 8 2 59 141 85 216 0
355 12 2 139 161 174 263 0
355 13 2 122 143 144 228 0
355 14 2 177 166 212 267 0
355 15 2 100 147 125 229 0
355 20 2 204 159 236 267 0
356 7 2 15 143 40 216 0
356 8 2 57 139 83 217 0
356 12 2 138 162 172 262 0
356 13 2 122 144 144 228 0
356 14 2 172 167 208 268 0
356 15 2 98 147 122 226 0
356 20 2 203 161 234 266 0
357 7 2 14 142 39 216 0
357 8 2 56 138 83 217 0
357 12 2 138 162 171 261 0
357 13 2 118 144 141 230 0
357 14 2 170 167 206 268 0
357 15 2 98 146 122 225 0
357 20 2 201 161 233 266 0
358 7 2 13 142 38 215 0
358 8 2 56 138 82 216 0
358 12 2 137 163 169 259 0
358 13 2 117 143 139 230 0
358 14 2 170 168 206 268 0
358 15 2 96 145 121 226 0
358 20 2 199 161 231 268 0
359 7 2 12 142 37 215 0
359 8 2 55 138 81 216 0
359 12 2 136 163 168 258 0
359 13 2 116 143 138 230 0
359 14 2 169 168 204 266 0
359 15 2 96 144 121 229 0
359 20 2 199 161 231 266 0
360 7 2 11 142 37 215 0
360 8 2 54 138 81 216 0
360 12 2 135 162 168 259 0
360 13 2 115 143 137 229 0
360 14 2 166 168 201 265 0
360 15 2 95 144 121 229 0
360 20 2 197 161 228 266 0
361 7 2 11 141 37 214 0
361 8 2 53 138 80 216 0
361 12 2 134 161 167 259 0
361 13 2 114 144 135 227 0
361 14 2 164 168 199 265 0
361 15 2 95 144 120 229 0
361 20 2 195 162 225 263 0
362 7 2 10 141 36 213 0
362 8 2 50 139 77 216 0
362 12 2 132 160 165 259 0
362 13 2 113 145 134 227 0
362 14 2 163 167 198 265 0
362 15 2 94 144 119 228 0
362 20 2 194 162 223 259 0
363 7 2 9 139 36 214 0
363 8 2 49 139 76 215 0
363 12 2 130 160 164 260 0
363 13 2 112 144 133 227 0
363 14 2 163 166 198 265 0
363 15 2 93 144 118 229 0
363 20 2 193 162 221 257 0
364 7 2 8 139 35 214 0
364 8 2 49 139 75 215 0
364 12 2 127 158 161 259 0
364 13 2 110 142 133 229 0
364 14 2 162 165 197 265 0
364 15 2 92 144 116 227 0
364 20 2 192 161 220 256 0
365 7 2 7 138 34 214 0
365 8 2 48 139 75 215 0
365 12 2 126 158 159 259 0
365 13 2 110 141 133 229 0
365 14 2 161 165 196 264 0
365 15 2 91 145 116 228 0
365 20 2 190 160 218 256 0
366 7 2 7 139 33 213 0
366 8 2 48 138 74 214 0
366 12 2 125 158 158 258 0
366 13 2 109 139 132 229 0
366 14 2 160 164 195 264 0
366 15 2 90 145 115 228 0
366 20 2 189 160 218 257 0
367 7 2 7 140 33 213 0
367 8 2 48 139 73 213 0
367 12 2 124 158 156 258 0
367 13 2 108 138 131 229 0
367 14 2 159 165 193 262 0
367 15 2 89 145 114 228 0
367 20 2 188 157 217 253 0
368 7 2 7 140 33 213 0
368 8 2 48 139 73 212 0
368 12 2 123 158 155 257 0
368 13 2 108 139 131 228 0
368 14 2 158 166 192 261 0
368 15 2 89 145 113 227 0
368 20 2 187 156 215 252 0
369 7 2 7 140 33 213 0
369 8 2 47 139 71 212 0
369 12 2 123 159 155 257 0
369 13 2 107 140 129 225 0
369 14 2 157 166 191 261 0
369 15 2 88 145 112 226 0
369 20 2 185 155 214 250 0
370 7 2 6 140 32 213 0
370 8 2 47 140 71 211 0
370 12 2 123 159 154 257 0
370 13 2 107 143 127 223 0
370 14 2 156 165 189 263 0
370 15 2 88 146 112 226 0
370 20 2 185 157 213 250 0
371 7 2 6 140 32 213 0
371 8 2 46 141 70 210 0
371 12 2 122 159 154 256 0
371 13 2 107 144 126 221 0
371 14 2 155 165 188 262 0
371 15 2 84 145 108 226 0
371 20 2 181 156 209 251 0
372 7 2 5 140 31 213 0
372 8 2 46 141 69 210 0
372 12 2 120 157 152 252 0
372 13 2 107 146 125 218 0
372 14 2 156 163 190 260 0
372 15 2 83 145 107 225 0
372 20 2 178 156 207 250 0
373 7 2 2 140 27 213 0
373 8 2 46 142 68 210 0
373 12 2 118 156 150 250 0
373 13 2 106 146 124 217 0
373 14 2 154 161 189 258 0
373 15 2 82 145 106 226 0
373 20 2 177 157 206 249 0
374 7 2 0 140 25 211 0
374 8 2 45 142 68 210 0
374 12 2 117 156 149 249 0
374 14 2 154 161 189 259 0
374 15 2 81 145 106 227 0
374 20 2 176 157 204 250 0
375 7 2 0 140 25 211 0
375 8 2 44 143 67 209 0
375 12 2 112 153 146 250 0
375 13 2 101 144 120 221 0
375 14 2 154 160 189 258 0
375 15 2 80 144 105 227 0
375 20 2 174 156 203 250 0
376 7 2 0 140 24 210 0
376 8 2 44 143 66 209 0
376 12 2 111 153 144 251 0
376 13 2 100 143 120 222 0
376 14 2 152 160 186 258 0
376 15 2 79 144 104 226 0
376 20 2 173 156 202 250 0
377 7 2 0 140 23 210 0
377 8 2 43 143 66 208 0
377 12 2 109 152 143 250 0
377 13 2 99 143 119 224 0
377 14 2 150 160 184 258 0
377 15 2 78 143 104 226 0
377 20 2 173 155 202 250 0
378 7 2 0 141 23 210 0
378 8 2 42 144 65 208 0
378 12 2 108 152 142 250 0
378 13 2 99 142 118 223 0
378 14 2 149 159 184 259 0
378 15 2 77 143 103 225 0
378 20 2 172 154 200 250 0
379 7 2 0 141 22 209 0
379 8 2 40 144 63 207 0
379 12 2 107 154 139 249 0
379 13 2 98 141 117 222 0
379 14 2 145 161 178 257 0
379 15 2 76 143 101 223 0
379 20 2 171 154 199 250 0
380 7 2 0 141 22 210 0
380 8 2 36 143 59 207 0
380 12 2 105 153 138 249 0
380 13 2 97 139 116 221 0
380 14 2 142 162 175 256 0
380 15 2 76 143 100 223 0
380 20 2 170 154 198 249 0
381 7 2 0 141 22 210 0
381 8 2 34 142 57 208 0
381 12 2 105 154 137 249 0
381 13 2 96 139 116 221 0
381 14 2 140 162 174 255 0
381 15 2 75 143 100 223 0
381 20 2 169 155 197 250 0
382 7 2 0 142 22 210 0
382 8 2 33 142 57 208 0
382 12 2 105 155 137 249 0
382 13 2 95 138 115 219 0
382 14 2 139 162 173 255 0
382 15 2 74 143 99 223 0
382 20 2 168 155 196 250 0
383 7 2 0 143 22 210 0
383 8 2 32 142 56 208 0
383 12 2 105 155 136 248 0
383 13 2 95 140 114 217 0
383 14 2 137 163 172 254 0
383 15 2 74 143 99 222 0
383 20 2 164 155 191 250 0
384 7 2 0 143 21 209 0
384 8 2 32 142 55 208 0
384 12 2 104 156 135 245 0
384 13 2 95 141 113 216 0
384 14 2 136 163 170 253 0
384 15 2 74 142 99 222 0
384 20 2 162 155 189 250 0
385 7 2 0 144 21 209 0
385 8 2 32 142 55 207 0
385 12 2 103 156 134 245 0
385 13 2 94 142 112 215 0
385 14 2 135 162 169 254 0
385 15 2 74 142 98 222 0
385 20 2 161 155 188 248 0
386 7 2 0 143 20 209 0
386 8 2 31 142 54 207 0
386 12 2 103 156 134 245 0
386 13 2 94 142 111 215 0
386 14 2 133 159 167 250 0
386 15 2 74 142 98 222 0
386 20 2 160 154 187 248 0
387 7 2 -1 143 20 209 0
387 8 2 30 143 53 207 0
387 12 2 102 154 133 245 0
387 14 2 134 161 168 252 0
387 15 2 74 142 97 220 0
387 20 2 159 152 186 247 0
388 7 2 -1 143 19 209 0
388 8 2 30 143 52 207 0
388 12 2 101 153 132 245 0
388 14 2 131 157 166 250 0
388 15 2 74 143 98 220 0
388 20 2 158 152 184 246 0
389 7 2 -2 143 18 209 0
389 8 2 29 143 52 207 0
389 12 2 100 152 131 244 0
389 14 2 129 154 164 249 0
389 15 2 74 143 98 220 0
389 20 2 157 151 183 246 0
390 7 2 -2 143 17 209 0
390 8 2 28 143 51 208 0
390 12 2 97 152 127 242 0
390 14 2 129 153 163 248 0
390 15 2 74 145 97 220 0
390 20 2 156 152 182 245 0
391 7 2 -3 142 16 209 0
391 8 2 27 142 51 208 0
391 12 2 96 152 125 241 0
391 14 2 128 153 162 247 0
391 15 2 74 146 97 219 0
391 20 2 155 152 181 244 0
392 7 2 -3 142 15 209 0
392 8 2 26 138 50 206 0
392 12 2 96 152 124 240 0
392 14 2 127 155 159 246 0
392 15 2 73 144 97 220 0
392 20 2 154 152 180 244 0
393 7 2 -3 143 14 209 0
393 8 2 25 136 49 206 0
393 12 2 95 152 124 239 0
393 14 2 126 157 158 246 0
393 15 2 68 143 92 220 0
393 20 2 153 152 179 244 0
394 7 2 -3 144 13 209 0
394 8 2 24 136 48 204 0
394 12 2 95 152 123 239 0
394 13 2 80 143 99 218 0
394 14 2 126 158 157 246 0
394 15 2 66 142 90 220 0
394 20 2 153 152 179 245 0
395 7 2 -2 144 13 208 0
395 8 2 24 136 46 202 0
395 12 2 94 152 122 240 0
395 13 2 80 142 100 218 0
395 14 2 125 158 157 247 0
395 15 2 65 142 90 220 0
395 20 2 152 153 178 245 0
396 7 2 -2 144 13 208 0
396 8 2 23 136 46 202 0
396 12 2 94 152 123 241 0
396 13 2 80 142 100 218 0
396 14 2 124 158 156 245 0
396 15 2 64 142 89 220 0
396 20 2 149 153 174 244 0
397 7 2 -2 144 12 209 0
397 8 2 23 136 46 203 0
397 12 2 93 153 121 239 0
397 13 2 79 142 99 219 0
397 14 2 124 158 155 244 0
397 15 2 64 141 88 220 0
397 20 2 147 153 173 245 0
398 7 2 -3 143 12 209 0
398 8 2 22 136 45 203 0
398 12 2 92 153 120 237 0
398 14 2 124 157 155 243 0
398 15 2 63 141 88 220 0
398 20 2 146 153 172 245 0
399 7 2 -2 143 11 209 0
399 8 2 22 138 45 203 0
399 12 2 91 151 120 237 0
399 14 2 123 156 154 241 0
399 15 2 63 142 88 219 0
399 20 2 145 153 171 243 0
400 7 2 -2 143 10 209 0
400 8 2 20 139 42 202 0
400 12 2 90 151 119 237 0
400 14 2 122 156 153 241 0
400 15 2 63 142 87 219 0
400 20 2 144 151 170 243 0
401 7 2 -2 144 10 209 0
401 8 2 18 138 41 202 0
401 12 2 89 150 119 237 0
401 13 2 76 141 96 217 0
401 14 2 120 155 152 242 0
401 15 2 61 142 86 219 0
401 20 2 143 149 169 242 0
402 7 2 -1 142 9 198 0
402 8 2 17 136 41 202 0
402 12 2 88 149 117 238 0
402 13 2 76 141 95 217 0
402 14 2 119 154 151 244 0
402 15 2 61 142 86 219 0
402 20 2 143 149 169 242 0
403 7 2 -1 142 9 197 0
403 8 2 15 136 39 202 0
403 12 2 88 150 116 237 0
403 13 2 75 141 94 216 0
403 14 2 119 155 150 242 0
403 15 2 60 142 84 218 0
403 20 2 141 150 166 241 0
404 8 2 14 135 38 201 0
404 12 2 86 150 115 237 0
404 14 2 120 155 150 241 0
404 15 2 59 141 84 218 0
404 20 2 140 150 165 242 0
405 8 2 13 135 37 201 0
405 12 2 86 150 115 237 0
405 14 2 119 155 149 240 0
405 15 2 58 141 84 218 0
405 20 2 139 150 164 242 0
406 8 2 12 136 36 202 0
406 12 2 86 151 114 237 0
406 14 2 118 156 147 240 0
406 15 2 58 140 84 218 0
406 20 2 138 150 163 242 0
407 8 2 11 136 35 202 0
407 12 2 86 152 114 236 0
407 14 2 115 157 143 240 0
407 15 2 58 139 84 218 0
407 20 2 137 150 162 241 0
408 8 2 10 136 33 201 0
408 12 2 83 152 110 235 0
408 14 2 113 157 141 239 0
408 15 2 57 139 83 217 0
408 20 2 137 149 162 241 0
409 8 2 10 136 33 201 0
409 12 2 81 150 109 236 0
409 14 2 113 156 141 240 0
409 15 2 57 140 82 217 0
409 20 2 136 149 161 240 0
410 8 2 10 135 33 201 0
410 12 2 80 148 108 237 0
410 14 2 112 155 140 241 0
410 15 2 56 140 81 216 0
410 20 2 133 149 158 240 0
411 8 2 9 135 32 201 0
411 12 2 80 148 108 237 0
411 14 2 111 154 138 241 0
411 15 2 53 140 77 215 0
411 20 2 132 149 156 239 0
412 8 2 9 135 31 200 0
412 12 2 79 146 106 231 0
412 13 2 60 140 79 215 0
412 14 2 109 154 137 240 0
412 15 2 51 140 74 214 0
412 20 2 130 148 155 238 0
413 8 2 8 136 31 200 0
413 12 2 79 146 106 228 0
413 13 2 59 139 78 214 0
413 14 2 108 153 136 240 0
413 15 2 50 140 73 213 0
413 20 2 129 148 154 237 0
414 8 2 8 136 31 199 0
414 12 2 79 145 105 227 0
414 13 2 65 140 84 214 0
414 14 2 107 153 134 240 0
414 15 2 49 140 72 214 0
414 20 2 129 148 153 236 0
415 8 2 7 136 30 200 0
415 12 2 79 146 105 226 0
415 13 2 65 140 83 215 0
415 14 2 105 152 133 239 0
415 15 2 49 140 72 214 0
415 20 2 128 149 152 236 0
416 8 2 7 136 30 200 0
416 12 2 78 146 104 225 0
416 13 2 64 140 83 215 0
416 14 2 104 153 132 240 0
416 15 2 48 141 70 213 0
416 20 2 127 150 151 235 0
417 8 2 6 136 29 199 0
417 12 2 77 147 103 226 0
417 13 2 63 141 81 215 0
417 14 2 103 154 131 239 0
417 15 2 47 141 69 214 0
417 20 2 127 150 151 235 0
418 8 2 3 135 26 200 0
418 12 2 77 147 102 225 0
418 13 2 62 140 80 214 0
418 14 2 103 154 131 237 0
418 15 2 46 141 68 214 0
418 20 2 126 150 151 234 0
419 8 2 2 135 25 200 0
419 12 2 77 147 102 224 0
419 13 2 61 140 79 214 0
419 14 2 103 154 130 236 0
419 15 2 45 141 67 214 0
419 20 2 125 152 149 234 0
420 8 2 1 134 24 200 0
420 12 2 76 147 101 225 0
420 13 2 61 140 79 214 0
420 14 2 100 154 127 235 0
420 15 2 45 141 67 214 0
420 20 2 124 152 147 232 0
421 8 2 1 134 23 198 0
421 12 2 75 147 101 225 0
421 13 2 60 139 78 214 0
421 14 2 98 154 126 236 0
421 15 2 44 140 66 214 0
421 20 2 122 153 146 232 0
422 8 2 1 135 23 198 0
422 12 2 74 147 100 225 0
422 13 2 60 139 78 214 0
422 14 2 98 154 125 234 0
422 15 2 44 140 65 214 0
422 20 2 122 154 145 231 0
423 8 2 1 136 23 197 0
423 12 2 74 146 99 224 0
423 13 2 59 140 77 214 0
423 14 2 97 154 124 234 0
423 15 2 43 142 64 213 0
423 20 2 121 149 144 227 0
424 8 2 1 138 22 197 0
424 12 2 73 146 98 223 0
424 13 2 59 141 77 214 0
424 14 2 96 153 124 233 0
424 15 2 42 142 63 213 0
424 20 2 117 146 142 228 0
425 8 2 0 140 21 197 0
425 12 2 72 146 98 223 0
425 13 2 58 141 76 213 0
425 14 2 96 153 123 233 0
425 15 2 41 142 62 212 0
425 20 2 116 145 140 228 0
426 8 2 0 140 21 197 0
426 12 2 72 146 97 223 0
426 14 2 96 153 123 233 0
426 15 2 41 143 62 211 0
426 20 2 115 145 140 229 0
427 8 2 0 140 21 197 0
427 12 2 67 144 93 221 0
427 14 2 95 151 123 233 0
427 15 2 42 143 62 211 0
427 20 2 113 144 138 229 0
428 8 2 0 139 20 197 0
428 12 2 66 144 92 221 0
428 13 2 40 142 57 209 0
428 14 2 94 151 122 234 0
428 15 2 45 143 65 210 0
428 20 2 113 145 137 229 0
429 8 2 0 138 20 196 0
429 12 2 65 143 91 221 0
429 13 2 37 143 54 208 0
429 14 2 94 152 121 232 0
429 15 2 48 142 68 210 0
429 20 2 113 146 137 227 0
430 8 2 -1 136 20 196 0
430 12 2 65 144 91 222 0
430 13 2 35 142 53 209 0
430 14 2 94 152 119 232 0
430 15 2 50 141 70 210 0
430 20 2 112 146 136 226 0
431 8 2 -1 136 19 196 0
431 12 2 65 145 90 221 0
431 13 2 34 142 52 210 0
431 14 2 93 152 118 231 0
431 15 2 51 140 70 210 0
431 20 2 112 146 135 226 0
432 8 2 -2 136 17 196 0
432 12 2 64 146 89 220 0
432 13 2 34 141 52 210 0
432 14 2 92 153 117 231 0
432 15 2 50 140 70 212 0
432 20 2 112 147 134 226 0
433 8 2 -2 136 17 196 0
433 12 2 64 146 89 220 0
433 13 2 33 141 52 210 0
433 14 2 91 153 116 230 0
433 15 2 49 139 69 212 0
433 20 2 111 147 134 225 0
434 8 2 -2 136 16 196 0
434 12 2 63 146 87 220 0
434 13 2 32 141 52 211 0
434 14 2 90 153 115 229 0
434 15 2 49 139 68 211 0
434 20 2 111 146 133 224 0
435 8 2 -2 135 16 196 0
435 12 2 63 146 87 218 0
435 13 2 32 140 52 211 0
435 14 2 89 149 113 227 0
435 15 2 48 135 67 208 0
435 20 2 110 145 133 223 0
436 8 2 -3 136 15 197 0
436 12 2 62 146 85 216 0
436 13 2 32 140 52 211 0
436 14 2 87 148 112 226 0
436 15 2 47 134 66 207 0
436 20 2 110 145 132 223 0
437 8 2 -3 136 14 197 0
437 12 2 61 146 84 215 0
437 13 2 31 140 51 211 0
437 14 2 84 148 108 224 0
437 15 2 47 139 65 208 0
437 20 2 109 144 132 223 0
438 8 2 -2 137 14 197 0
438 12 2 60 145 84 217 0
438 13 2 31 140 50 210 0
438 14 2 82 148 107 224 0
