Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
215 12 2 566 97 626 255 0
215 14 2 659 58 692 147 0
215 16 2 761 178 824 392 0
216 6 2 749 78 780 176 0
216 8 2 630 62 663 145 0
216 12 2 566 97 626 255 0
216 14 2 655 60 688 147 0
216 16 2 756 174 817 382 0
217 6 2 748 79 781 176 0
217 8 2 628 60 662 145 0
217 12 2 566 95 624 247 0
217 14 2 653 60 686 147 0
217 16 2 753 172 815 377 0
218 6 2 747 77 782 177 0
218 8 2 628 59 661 144 0
218 12 2 567 93 624 243 0
218 14 2 651 60 685 147 0
218 16 2 749 170 812 377 0
219 6 2 748 76 783 177 0
219 8 2 627 58 661 144 0
219 10 2 702 84 723 141 0
219 12 2 567 92 624 241 0
219 14 2 649 60 684 149 0
219 16 2 744 166 806 372 0
220 6 2 749 80 782 171 0
220 8 2 623 58 656 143 0
220 10 2 701 83 723 141 0
220 12 2 567 91 624 241 0
220 14 2 648 60 683 149 0
220 16 2 736 167 800 378 0
221 6 2 751 79 783 166 0
221 8 2 620 58 654 145 0
221 10 2 699 80 722 142 0
221 12 2 568 91 624 239 0
221 14 2 647 60 682 148 0
221 16 2 730 165 795 373 0
222 6 2 752 80 783 164 0
222 8 2 619 58 652 144 0
222 10 2 698 79 722 142 0
222 12 2 568 92 624 238 0
222 14 2 646 60 681 149 0
222 16 2 722 161 790 373 0
223 6 2 753 76 786 164 0
223 8 2 619 59 652 145 0
223 10 2 698 79 722 142 0
223 12 2 569 91 625 237 0
223 14 2 646 59 681 149 0
223 16 2 717 164 786 380 0
224 6 2 754 76 787 163 0
224 8 2 619 61 651 145 0
224 10 2 696 77 722 143 0
224 12 2 570 91 626 238 0
224 14 2 646 59 681 150 0
224 16 2 713 167 782 380 0
225 8 2 620 63 651 144 0
225 10 2 697 73 722 140 0
225 12 2 571 91 627 237 0
225 14 2 644 59 679 151 0
225 16 2 711 162 780 375 0
226 6 2 756 74 790 166 0
226 8 2 618 63 648 143 0
226 10 2 692 69 719 140 0
226 12 2 572 91 627 236 0
226 14 2 643 62 678 153 0
226 16 2 709 161 775 366 0
227 6 2 756 72 790 165 0
227 8 2 618 62 648 143 0
227 10 2 690 68 718 140 0
227 12 2 574 91 628 232 0
227 14 2 643 60 677 150 0
227 16 2 707 157 773 361 0
228 6 2 757 72 791 165 0
228 8 2 617 62 646 141 0
228 10 2 688 67 717 141 0
228 12 2 578 92 631 229 0
228 14 2 639 62 674 154 0
228 16 2 706 155 769 351 0
229 8 2 616 62 645 140 0
229 10 2 688 67 716 141 0
229 12 2 580 92 633 229 0
229 14 2 636 63 672 156 0
229 16 2 704 153 767 347 0
230 6 2 758 72 796 173 0
230 8 2 617 63 643 133 0
230 10 2 687 70 716 145 0
230 12 2 582 92 634 227 0
230 14 2 635 63 671 156 0
230 16 2 700 150 763 345 0
231 6 2 758 74 797 176 0
231 8 2 616 63 641 132 0
231 10 2 686 72 714 147 0
231 12 2 585 94 636 228 0
231 14 2 634 64 670 157 0
231 16 2 696 148 760 342 0
232 6 2 758 72 798 177 0
232 10 2 684 72 715 152 0
232 12 2 588 92 640 231 0
232 14 2 633 64 669 157 0
232 16 2 689 149 753 339 0
232 22 2 809 163 847 413 0
233 6 2 759 71 799 176 0
233 10 2 683 73 713 153 0
233 12 2 589 92 640 230 0
233 14 2 632 64 668 158 0
233 16 2 684 150 748 336 0
233 22 2 799 167 837 412 0
234 6 2 760 73 799 175 0
234 10 2 681 73 712 152 0
234 12 2 590 88 641 228 0
234 14 2 630 64 666 159 0
234 16 2 678 151 744 336 0
234 22 2 791 169 832 413 0
235 6 2 760 72 800 177 0
235 10 2 680 74 710 153 0
235 12 2 592 89 642 226 0
235 13 2 795 69 824 157 0
235 14 2 630 63 665 158 0
235 16 2 672 151 740 337 0
235 22 2 786 170 830 418 0
236 6 2 761 70 802 177 0
236 10 2 680 74 709 151 0
236 12 2 594 89 644 226 0
236 13 2 797 69 824 156 0
236 14 2 630 61 663 151 0
236 16 2 665 150 736 340 0
236 22 2 781 167 829 413 0
237 6 2 764 67 804 174 0
237 10 2 679 74 708 150 0
237 12 2 595 92 644 226 0
237 13 2 798 69 824 155 0
237 14 2 629 61 664 156 0
237 16 2 663 149 734 338 0
237 22 2 778 163 830 416 0
238 6 2 765 65 804 172 0
238 10 2 679 75 706 149 0
238 12 2 595 87 646 227 0
238 13 2 799 69 826 156 0
238 14 2 629 60 662 150 0
238 16 2 660 146 732 339 0
238 22 2 776 162 831 414 0
239 6 2 766 63 805 171 0
239 10 2 675 75 702 147 0
239 12 2 593 73 649 226 0
239 13 2 802 70 826 154 0
239 14 2 628 60 661 150 0
239 16 2 658 145 729 339 0
239 22 2 774 160 832 410 0
240 6 2 766 62 806 171 0
240 10 2 672 71 699 141 0
240 12 2 600 79 652 222 0
240 13 2 805 70 826 138 0
240 16 2 653 138 722 327 0
240 22 2 769 157 828 401 0
241 8 2 590 65 625 161 0
241 10 2 669 71 699 149 0
241 12 2 605 86 654 220 0
241 13 2 806 68 827 134 0
241 16 2 651 138 716 320 0
241 22 2 767 157 826 395 0
242 6 2 778 68 813 158 0
242 8 2 587 63 622 160 0
242 10 2 670 71 697 139 0
242 12 2 608 90 654 217 0
242 13 2 805 67 828 134 0
242 16 2 650 136 714 319 0
242 22 2 767 152 828 382 0
243 6 2 785 68 818 154 0
243 8 2 586 63 620 159 0
243 10 2 670 72 695 133 0
243 12 2 609 89 655 216 0
243 13 2 805 66 829 136 0
243 16 2 647 134 709 313 0
243 22 2 765 148 829 381 0
244 6 2 787 68 820 152 0
244 8 2 584 63 618 158 0
244 10 2 670 72 693 127 0
244 12 2 611 91 656 215 0
244 13 2 805 66 829 133 0
244 16 2 646 134 706 309 0
244 22 2 754 146 819 381 0
244 25 2 775 197 831 298 0
245 8 2 583 60 617 154 0
245 10 2 669 72 692 126 0
245 12 2 612 92 656 213 0
245 13 2 807 65 830 130 0
245 16 2 644 133 703 307 0
245 22 2 745 144 811 380 0
245 25 2 774 197 829 296 0
246 8 2 581 59 615 152 0
246 10 2 667 72 691 128 0
246 12 2 612 86 658 216 0
246 13 2 806 65 829 129 0
246 16 2 641 128 701 305 0
246 22 2 737 144 804 378 0
246 27 2 620 64 644 106 0
247 6 2 775 68 800 132 0
247 8 2 579 62 613 155 0
247 10 2 665 71 691 131 0
247 12 2 612 83 659 217 0
247 13 2 807 65 830 128 0
247 16 2 639 131 697 304 0
247 22 2 727 143 797 379 0
247 27 2 620 64 644 107 0
248 6 2 773 71 796 130 0
248 8 2 576 64 611 155 0
248 10 2 663 71 690 130 0
248 12 2 614 87 660 215 0
248 16 2 636 134 693 305 0
248 22 2 720 144 792 378 0
248 27 2 616 63 641 108 0
249 6 2 772 71 795 130 0
249 8 2 571 64 607 156 0
249 12 2 614 87 660 214 0
249 14 2 698 73 724 148 0
249 16 2 633 138 690 306 0
249 22 2 716 146 789 376 0
249 25 2 728 177 808 326 0
249 27 2 614 62 640 109 0
250 6 2 773 69 796 130 0
250 8 2 569 65 606 157 0
250 10 2 658 69 686 134 0
250 12 2 618 92 661 212 0
250 14 2 699 66 725 144 0
250 16 2 632 138 688 304 0
250 22 2 713 147 787 373 0
250 25 2 720 174 804 330 0
251 6 2 773 68 797 131 0
251 8 2 568 63 606 158 0
251 10 2 656 69 684 134 0
251 12 2 625 85 660 179 0
251 14 2 700 68 726 149 0
251 16 2 626 136 682 302 0
251 22 2 709 144 784 373 0
252 6 2 773 68 796 131 0
252 8 2 566 63 604 158 0
252 10 2 656 69 684 135 0
252 12 2 631 81 664 165 0
252 14 2 699 68 727 155 0
252 16 2 625 135 679 295 0
252 22 2 706 141 782 370 0
252 31 2 785 73 816 158 0
252 32 2 604 63 636 163 0
253 6 2 773 68 796 129 0
253 8 2 565 64 603 158 0
253 10 2 657 69 683 133 0
253 12 2 634 80 665 159 0
253 14 2 694 64 731 185 0
253 16 2 623 133 677 293 0
253 22 2 702 137 778 364 0
253 31 2 785 72 817 162 0
253 32 2 604 63 636 163 0
254 6 2 774 68 796 127 0
254 8 2 564 64 602 158 0
254 10 2 655 69 682 133 0
254 14 2 693 63 731 197 0
254 16 2 622 132 676 291 0
254 22 2 699 133 775 360 0
254 31 2 784 71 818 165 0
254 32 2 603 64 635 165 0
255 6 2 774 68 796 128 0
255 8 2 564 64 600 157 0
255 14 2 697 66 728 176 0
255 16 2 621 129 676 292 0
255 22 2 696 132 771 355 0
255 31 2 785 69 819 165 0
255 32 2 601 66 633 164 0
256 6 2 775 67 797 128 0
256 8 2 562 63 599 158 0
256 10 2 649 74 680 150 0
256 14 2 699 70 724 159 0
256 16 2 617 117 675 290 0
256 22 2 691 131 766 353 0
256 31 2 786 69 820 166 0
256 32 2 601 67 632 162 0
257 6 2 775 67 797 129 0
257 8 2 561 63 597 158 0
257 10 2 646 75 678 153 0
257 14 2 698 68 723 158 0
257 16 2 616 121 673 291 0
257 22 2 685 134 758 349 0
257 31 2 786 68 820 165 0
257 32 2 601 67 631 161 0
258 6 2 775 67 797 128 0
258 8 2 558 63 594 158 0
258 10 2 644 75 677 153 0
258 14 2 697 68 723 157 0
258 16 2 614 120 669 284 0
258 22 2 679 133 752 343 0
258 31 2 787 68 821 164 0
258 32 2 600 67 630 161 0
259 6 2 779 66 803 129 0
259 8 2 555 63 591 158 0
259 10 2 643 76 677 152 0
259 14 2 694 68 720 158 0
259 16 2 611 119 667 282 0
259 22 2 670 133 744 342 0
259 31 2 789 68 823 164 0
259 32 2 598 66 629 162 0
260 6 2 780 64 805 130 0
260 8 2 554 63 590 158 0
260 10 2 642 76 679 160 0
260 14 2 693 70 718 154 0
260 16 2 607 121 664 280 0
260 22 2 659 131 736 342 0
260 31 2 792 69 826 163 0
260 32 2 597 65 629 162 0
261 6 2 781 61 808 131 0
261 8 2 552 64 588 158 0
261 10 2 638 74 683 177 0
261 14 2 693 69 720 158 0
261 16 2 604 122 661 279 0
261 22 2 653 130 732 341 0
261 31 2 795 69 828 162 0
261 32 2 595 65 627 163 0
262 6 2 782 60 810 133 0
262 8 2 551 65 587 158 0
262 10 2 637 75 685 187 0
262 14 2 691 69 720 164 0
262 16 2 601 121 659 279 0
262 22 2 648 130 729 343 0
262 31 2 797 70 831 161 0
262 32 2 593 65 625 163 0
263 6 2 783 60 811 133 0
263 8 2 550 65 585 159 0
263 10 2 636 75 686 192 0
263 14 2 688 69 716 159 0
263 16 2 595 121 652 278 0
263 22 2 644 133 725 341 0
263 31 2 798 70 831 162 0
263 32 2 591 65 623 164 0
264 6 2 784 59 812 134 0
264 8 2 548 66 584 159 0
264 10 2 635 75 686 196 0
264 14 2 686 69 713 158 0
264 16 2 592 121 646 271 0
264 22 2 636 116 721 337 0
264 31 2 799 71 832 161 0
264 32 2 585 63 619 163 0
265 6 2 785 59 813 134 0
265 8 2 547 65 582 161 0
265 14 2 686 69 713 156 0
265 16 2 589 121 642 268 0
265 22 2 635 119 715 330 0
265 31 2 800 71 833 160 0
265 32 2 580 62 617 168 0
266 6 2 786 59 813 134 0
266 8 2 545 64 581 163 0
266 14 2 685 69 712 155 0
266 16 2 588 121 641 266 0
266 22 2 634 116 712 323 0
266 31 2 801 68 834 160 0
266 32 2 578 62 615 167 0
266 33 2 632 75 665 143 0
267 6 2 786 59 813 133 0
267 8 2 543 64 580 164 0
267 14 2 684 69 711 155 0
267 16 2 588 121 639 264 0
267 22 2 634 121 707 317 0
267 31 2 801 66 836 163 0
267 32 2 575 62 613 168 0
267 33 2 631 76 665 146 0
268 6 2 786 59 813 134 0
268 8 2 539 64 575 163 0
268 14 2 684 69 710 155 0
268 16 2 587 122 636 259 0
268 22 2 633 118 706 317 0
268 31 2 801 66 837 164 0
268 32 2 567 65 605 167 0
268 33 2 631 76 665 147 0
269 6 2 786 58 814 134 0
269 8 2 538 64 573 162 0
269 14 2 683 69 710 157 0
269 16 2 587 119 637 258 0
269 22 2 628 117 702 318 0
269 31 2 802 64 837 164 0
269 32 2 567 67 605 167 0
269 33 2 629 77 663 147 0
270 6 2 787 59 813 132 0
270 8 2 536 64 571 162 0
270 14 2 682 68 709 158 0
270 16 2 585 118 634 256 0
270 22 2 625 116 700 318 0
270 31 2 803 63 838 164 0
270 32 2 568 67 606 168 0
270 33 2 628 77 662 148 0
271 6 2 787 59 813 131 0
271 8 2 534 65 569 162 0
271 12 2 665 79 695 155 0
271 14 2 681 69 708 158 0
271 16 2 583 118 632 255 0
271 22 2 624 119 697 316 0
271 31 2 803 65 838 164 0
271 32 2 567 65 607 170 0
271 33 2 627 76 661 151 0
272 6 2 788 59 813 131 0
272 8 2 532 65 567 163 0
272 12 2 665 77 698 159 0
272 14 2 681 69 707 158 0
272 16 2 582 117 631 254 0
272 22 2 616 117 689 317 0
272 31 2 804 64 839 164 0
272 32 2 567 65 606 171 0
272 33 2 626 75 661 151 0
273 6 2 788 58 814 132 0
273 8 2 530 65 566 163 0
273 12 2 667 77 700 159 0
273 14 2 669 72 699 171 0
273 16 2 582 117 630 254 0
273 22 2 610 122 682 316 0
273 31 2 807 67 840 162 0
273 32 2 566 65 605 171 0
273 33 2 622 74 658 153 0
274 6 2 788 58 814 132 0
274 8 2 528 65 564 163 0
274 14 2 665 71 698 180 0
274 16 2 581 117 628 252 0
274 22 2 607 123 678 316 0
274 31 2 808 66 841 162 0
274 32 2 566 66 603 170 0
274 33 2 620 74 656 153 0
275 6 2 788 58 814 131 0
275 8 2 525 65 562 163 0
275 14 2 664 71 699 182 0
275 16 2 581 116 628 249 0
275 22 2 605 119 675 313 0
275 32 2 564 66 602 171 0
275 33 2 620 74 654 150 0
276 6 2 789 58 814 131 0
276 8 2 524 66 561 162 0
276 14 2 665 69 700 185 0
276 16 2 580 116 627 247 0
276 22 2 605 117 675 311 0
276 32 2 564 66 601 170 0
276 33 2 620 72 650 138 0
277 6 2 789 57 814 130 0
277 8 2 522 66 560 163 0
277 14 2 665 69 701 185 0
277 16 2 580 115 628 249 0
277 22 2 604 116 674 309 0
277 32 2 563 66 601 171 0
277 33 2 620 72 648 134 0
278 6 2 789 56 814 130 0
278 8 2 521 66 559 164 0
278 14 2 665 70 700 182 0
278 16 2 579 110 632 261 0
278 22 2 600 115 670 305 0
278 32 2 560 66 599 172 0
278 33 2 620 72 647 131 0
279 6 2 790 56 815 130 0
279 8 2 520 66 558 163 0
279 14 2 665 69 700 183 0
279 16 2 578 108 636 275 0
279 22 2 598 115 668 303 0
279 31 2 811 65 843 160 0
279 32 2 558 66 596 172 0
279 33 2 620 72 646 128 0
280 6 2 790 58 815 130 0
280 8 2 518 67 555 163 0
280 14 2 664 69 700 183 0
280 16 2 576 106 635 277 0
280 22 2 591 109 662 296 0
280 31 2 812 64 843 162 0
280 32 2 556 67 595 174 0
280 33 2 620 74 645 125 0
281 6 2 791 58 815 129 0
281 8 2 515 67 552 163 0
281 12 2 673 75 715 184 0
281 14 2 662 69 697 181 0
281 22 2 580 106 651 292 0
281 31 2 816 66 840 139 0
281 32 2 554 67 593 175 0
281 33 2 619 75 643 125 0
282 6 2 791 59 815 129 0
282 8 2 513 67 550 163 0
282 12 2 674 75 715 185 0
282 14 2 661 69 697 183 0
282 22 2 573 105 643 289 0
282 31 2 817 67 838 130 0
282 32 2 552 68 592 176 0
282 33 2 619 75 643 125 0
283 6 2 791 59 816 128 0
283 8 2 511 66 548 164 0
283 12 2 676 75 717 184 0
283 14 2 657 69 686 163 0
283 22 2 575 103 645 289 0
283 31 2 817 67 837 126 0
283 32 2 550 66 591 176 0
283 33 2 616 74 643 130 0
284 6 2 791 60 816 128 0
284 8 2 510 66 547 165 0
284 12 2 678 75 718 184 0
284 14 2 655 70 684 163 0
284 22 2 575 102 646 289 0
284 31 2 818 68 837 125 0
284 32 2 548 66 589 177 0
284 33 2 616 74 642 128 0
284 38 2 -3 187 60 409 0
285 6 2 795 60 819 127 0
285 8 2 505 66 542 166 0
285 12 2 680 75 720 183 0
285 14 2 655 71 684 164 0
285 22 2 575 100 646 289 0
285 31 2 818 67 838 124 0
285 32 2 548 66 588 178 0
285 33 2 616 75 641 126 0
285 38 2 -1 206 58 409 0
286 6 2 796 60 821 126 0
286 8 2 502 66 541 168 0
286 12 2 681 75 720 183 0
286 14 2 654 69 685 169 0
286 22 2 575 100 646 289 0
286 31 2 818 66 838 124 0
286 32 2 546 67 587 178 0
286 33 2 615 75 640 126 0
286 38 2 -4 179 62 411 0
287 6 2 796 60 821 127 0
287 8 2 499 66 539 168 0
287 12 2 683 76 720 182 0
287 14 2 653 69 685 172 0
287 22 2 575 101 646 288 0
287 31 2 818 66 838 124 0
287 32 2 544 67 585 177 0
287 33 2 611 74 636 125 0
287 38 2 -5 169 64 410 0
288 6 2 796 54 823 125 0
288 8 2 497 66 537 171 0
288 12 2 686 76 723 180 0
288 14 2 650 69 683 175 0
288 22 2 574 103 644 287 0
288 31 2 819 65 838 122 0
288 32 2 541 67 582 178 0
288 33 2 607 74 634 129 0
288 38 2 -4 161 65 407 0
289 6 2 797 55 824 127 0
289 8 2 495 66 536 173 0
289 12 2 687 77 723 180 0
289 14 2 648 69 682 176 0
289 22 2 574 104 642 284 0
289 32 2 534 67 576 180 0
289 33 2 604 74 632 130 0
289 38 2 2 162 72 404 0
290 6 2 797 57 825 128 0
290 8 2 493 66 534 174 0
290 12 2 688 77 723 180 0
290 14 2 647 68 681 176 0
290 22 2 573 103 640 281 0
290 32 2 528 67 572 181 0
290 33 2 603 74 632 132 0
290 38 2 12 160 84 404 0
291 6 2 798 58 826 128 0
291 8 2 491 66 532 175 0
291 12 2 688 76 724 180 0
291 14 2 646 68 679 176 0
291 22 2 573 103 638 275 0
291 32 2 525 69 570 182 0
291 33 2 603 76 630 128 0
291 38 2 20 160 95 403 0
292 6 2 800 58 827 128 0
292 8 2 489 66 530 176 0
292 12 2 689 74 724 179 0
292 14 2 645 68 678 175 0
292 22 2 572 103 635 271 0
292 32 2 523 69 568 182 0
292 33 2 603 76 629 127 0
292 38 2 29 160 105 403 0
293 6 2 801 54 829 125 0
293 8 2 487 64 529 177 0
293 12 2 689 75 724 178 0
293 14 2 644 69 676 175 0
293 22 2 570 103 633 268 0
293 32 2 523 70 568 183 0
293 33 2 602 77 628 127 0
293 38 2 35 162 112 401 0
294 6 2 801 51 830 125 0
294 8 2 486 64 526 176 0
294 12 2 690 75 725 178 0
294 14 2 644 69 675 174 0
294 22 2 569 104 632 267 0
294 32 2 521 71 567 184 0
294 33 2 601 78 626 126 0
294 38 2 39 161 117 401 0
295 6 2 802 51 831 124 0
295 8 2 486 65 525 175 0
295 12 2 691 79 724 179 0
295 14 2 640 70 671 169 0
295 16 2 598 76 629 160 0
295 22 2 568 104 632 268 0
295 32 2 520 71 565 182 0
295 33 2 600 79 625 126 0
295 38 2 42 162 121 400 0
296 6 2 803 52 831 123 0
296 8 2 485 66 523 174 0
296 12 2 692 83 725 181 0
296 14 2 639 71 669 171 0
296 16 2 599 74 629 154 0
296 22 2 568 105 632 268 0
296 32 2 519 72 564 181 0
296 33 2 598 78 624 125 0
296 38 2 49 160 129 397 0
297 6 2 803 52 831 123 0
297 8 2 483 66 521 175 0
297 12 2 696 84 727 181 0
297 14 2 637 72 667 172 0
297 22 2 566 105 630 268 0
297 32 2 517 72 561 181 0
297 33 2 592 77 619 125 0
297 38 2 57 153 136 389 0
298 6 2 804 52 831 122 0
298 8 2 480 66 518 176 0
298 12 2 698 85 728 181 0
298 14 2 635 74 666 174 0
298 22 2 564 104 628 268 0
298 32 2 515 71 560 181 0
298 33 2 589 76 617 124 0
298 38 2 67 149 144 379 0
299 6 2 805 52 832 121 0
299 8 2 477 67 516 176 0
299 12 2 699 86 729 181 0
299 14 2 635 74 666 175 0
299 22 2 564 104 628 268 0
299 32 2 515 70 560 182 0
299 33 2 587 76 614 123 0
299 38 2 77 148 150 370 0
300 6 2 805 52 832 121 0
300 8 2 476 69 515 177 0
300 14 2 633 74 664 173 0
300 22 2 564 104 629 267 0
300 32 2 515 70 560 184 0
300 33 2 586 76 614 123 0
300 38 2 86 146 159 369 0
300 39 2 612 101 647 215 0
301 6 2 805 53 832 122 0
301 8 2 471 70 510 177 0
301 14 2 633 72 663 170 0
301 22 2 565 104 628 263 0
301 32 2 513 70 559 187 0
301 33 2 585 75 612 122 0
301 38 2 98 144 171 370 0
301 39 2 614 100 650 214 0
302 6 2 806 53 832 121 0
302 8 2 469 70 509 177 0
302 14 2 632 71 661 166 0
302 22 2 565 103 627 260 0
302 32 2 512 70 558 188 0
302 33 2 583 75 610 122 0
302 38 2 108 143 182 367 0
302 39 2 614 101 650 214 0
303 6 2 806 53 832 121 0
303 8 2 468 70 508 176 0
303 14 2 631 71 660 165 0
303 22 2 566 103 627 257 0
303 32 2 511 71 557 189 0
303 38 2 115 143 192 366 0
303 39 2 614 99 652 217 0
304 6 2 807 53 832 120 0
304 8 2 467 70 508 177 0
304 22 2 566 101 625 254 0
304 32 2 510 73 555 190 0
304 38 2 122 147 200 363 0
304 39 2 612 95 652 218 0
305 6 2 810 52 836 120 0
305 8 2 465 70 506 177 0
305 22 2 566 99 625 253 0
305 32 2 507 74 553 193 0
305 38 2 125 149 206 363 0
305 39 2 611 90 654 220 0
306 6 2 811 50 838 120 0
306 8 2 463 70 503 177 0
306 22 2 565 98 624 253 0
306 32 2 506 74 553 193 0
306 38 2 131 147 215 364 0
306 39 2 610 81 655 219 0
307 6 2 811 50 838 120 0
307 8 2 461 69 501 178 0
307 22 2 565 96 625 255 0
307 32 2 505 74 551 193 0
307 38 2 136 145 220 360 0
307 39 2 612 76 658 217 0
308 6 2 812 50 838 119 0
308 8 2 458 69 499 179 0
308 22 2 565 96 625 256 0
308 32 2 505 75 551 193 0
308 38 2 140 143 227 362 0
308 39 2 613 75 659 216 0
309 6 2 813 51 839 119 0
309 8 2 457 69 498 180 0
309 22 2 566 96 626 255 0
309 32 2 501 75 546 192 0
309 38 2 145 141 232 362 0
309 39 2 617 87 659 214 0
310 6 2 813 51 838 119 0
310 8 2 455 71 497 180 0
310 22 2 567 97 626 254 0
310 32 2 499 75 545 191 0
310 38 2 162 139 250 359 0
310 39 2 619 92 659 215 0
311 6 2 813 51 838 119 0
311 8 2 453 71 495 180 0
311 22 2 567 98 625 254 0
311 32 2 497 74 543 192 0
311 38 2 168 138 253 358 0
311 39 2 619 92 660 216 0
311 40 2 618 72 645 120 0
312 6 2 813 54 838 119 0
312 8 2 448 72 492 184 0
312 22 2 568 101 625 251 0
312 32 2 494 74 541 193 0
312 38 2 184 136 267 350 0
312 39 2 621 92 662 216 0
312 40 2 616 73 645 125 0
313 6 2 814 54 838 118 0
313 8 2 443 73 489 186 0
313 16 2 554 87 608 235 0
313 22 2 570 95 627 246 0
313 32 2 493 74 540 193 0
313 38 2 186 134 269 353 0
313 39 2 621 92 663 217 0
313 40 2 615 74 646 130 0
313 41 2 550 79 595 183 0
314 6 2 814 55 838 118 0
314 8 2 442 73 489 187 0
314 16 2 552 88 607 239 0
314 22 2 571 92 628 243 0
314 32 2 491 74 539 194 0
314 38 2 196 134 280 351 0
314 39 2 621 92 664 218 0
314 40 2 613 74 646 133 0
314 41 2 548 80 594 185 0
315 6 2 814 55 838 119 0
315 8 2 440 73 488 189 0
315 22 2 574 94 629 240 0
315 32 2 488 74 536 195 0
315 38 2 203 135 287 350 0
315 39 2 623 91 666 216 0
315 41 2 545 79 593 188 0
316 6 2 814 53 839 119 0
316 8 2 439 74 487 188 0
316 22 2 578 93 630 233 0
316 32 2 485 74 534 196 0
316 38 2 207 138 293 348 0
316 39 2 630 92 670 209 0
316 41 2 544 80 590 186 0
317 6 2 814 53 840 119 0
317 8 2 439 75 486 188 0
317 12 2 736 74 764 166 0
317 22 2 578 92 632 236 0
317 32 2 483 75 532 197 0
317 38 2 209 136 297 347 0
317 39 2 633 92 671 205 0
317 41 2 543 86 590 197 0
318 6 2 815 52 840 119 0
318 8 2 439 75 487 188 0
318 12 2 737 72 765 166 0
318 22 2 579 89 633 235 0
318 32 2 481 75 531 199 0
318 38 2 213 135 303 344 0
318 39 2 634 89 673 204 0
318 40 2 604 71 638 132 0
318 41 2 542 87 590 200 0
319 6 2 815 50 841 119 0
319 8 2 439 75 486 188 0
319 12 2 738 77 765 171 0
319 22 2 580 92 632 234 0
319 32 2 480 75 529 197 0
319 38 2 224 132 312 340 0
319 39 2 634 87 675 209 0
319 40 2 603 71 635 130 0
319 41 2 541 88 588 200 0
320 6 2 817 49 842 118 0
320 8 2 439 75 486 188 0
320 12 2 739 74 766 168 0
320 22 2 581 88 633 233 0
320 32 2 479 75 528 197 0
320 38 2 229 129 318 340 0
320 39 2 634 85 676 212 0
320 40 2 603 71 633 126 0
320 41 2 540 83 586 194 0
321 6 2 818 47 843 118 0
321 8 2 434 75 482 188 0
321 12 2 740 73 766 166 0
321 22 2 582 87 634 233 0
321 32 2 479 76 527 196 0
321 38 2 242 129 325 332 0
321 39 2 639 86 679 205 0
321 40 2 604 71 632 122 0
321 41 2 539 86 584 196 0
322 6 2 819 47 843 118 0
322 8 2 431 74 479 189 0
322 12 2 740 72 767 166 0
322 22 2 583 83 635 232 0
322 32 2 478 77 526 195 0
322 38 2 250 125 330 325 0
322 39 2 642 86 681 202 0
322 40 2 603 71 631 122 0
322 41 2 538 83 583 194 0
323 6 2 820 49 843 118 0
323 8 2 430 74 478 190 0
323 12 2 741 70 768 165 0
323 22 2 585 84 636 230 0
323 32 2 477 77 525 196 0
323 38 2 259 122 337 324 0
323 39 2 644 86 683 202 0
323 40 2 602 74 626 118 0
323 41 2 534 85 580 199 0
324 6 2 821 48 843 118 0
324 8 2 428 75 476 191 0
324 12 2 744 69 772 165 0
324 22 2 586 85 637 229 0
324 32 2 475 78 525 204 0
324 38 2 266 120 344 326 0
324 39 2 646 88 684 199 0
324 40 2 600 74 625 118 0
324 41 2 532 86 578 202 0
325 8 2 427 75 475 192 0
325 12 2 746 69 774 165 0
325 22 2 588 86 638 228 0
325 32 2 472 78 523 208 0
325 38 2 273 120 349 326 0
325 39 2 646 87 685 198 0
325 41 2 531 86 576 201 0
326 8 2 426 77 474 194 0
326 12 2 747 68 775 165 0
326 16 2 579 76 621 197 0
326 22 2 590 85 639 225 0
326 32 2 471 79 522 210 0
326 38 2 281 120 356 324 0
326 39 2 647 89 685 196 0
326 41 2 531 85 574 193 0
327 8 2 426 78 473 194 0
327 12 2 748 67 776 165 0
327 16 2 581 73 621 196 0
327 22 2 590 81 641 221 0
327 32 2 470 81 521 213 0
327 38 2 286 120 364 326 0
327 39 2 649 90 686 195 0
327 41 2 530 87 573 197 0
328 8 2 425 79 471 194 0
328 12 2 749 68 776 164 0
328 14 2 606 84 649 218 0
328 16 2 579 74 619 197 0
328 22 2 590 80 638 216 0
328 32 2 466 83 515 210 0
328 38 2 293 123 372 324 0
328 39 2 650 91 687 194 0
328 41 2 527 87 572 200 0
329 8 2 423 79 469 194 0
329 12 2 750 69 777 163 0
329 14 2 606 85 650 219 0
329 16 2 580 74 618 195 0
329 22 2 590 79 639 213 0
329 32 2 463 83 512 209 0
329 38 2 294 123 376 326 0
329 39 2 650 91 688 195 0
329 41 2 526 87 570 201 0
330 8 2 421 79 467 192 0
330 12 2 751 70 778 161 0
330 14 2 608 84 653 219 0
330 16 2 580 74 617 193 0
330 32 2 461 84 510 210 0
330 38 2 298 123 379 321 0
330 39 2 651 89 690 196 0
330 41 2 525 87 569 202 0
331 8 2 419 78 465 191 0
331 12 2 752 71 779 160 0
331 14 2 610 85 655 219 0
331 16 2 579 73 616 194 0
331 32 2 459 83 509 210 0
331 38 2 303 121 383 313 0
331 39 2 652 87 693 198 0
331 41 2 524 88 568 202 0
332 8 2 416 78 462 191 0
