Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
319 3 2 118 79 160 177 0
319 5 2 314 265 396 445 0
319 6 2 82 26 105 81 0
320 1 2 417 260 491 428 0
320 3 2 117 79 159 177 0
320 5 2 320 269 403 450 0
320 6 2 83 25 106 81 0
321 1 2 425 265 498 427 0
321 3 2 117 79 159 176 0
321 5 2 324 268 410 454 0
321 6 2 83 22 107 81 0
322 1 2 432 268 504 425 0
322 3 2 118 78 158 175 0
322 5 2 328 273 413 457 0
322 6 2 86 22 111 81 0
323 1 2 436 269 510 427 0
323 3 2 118 78 158 174 0
323 5 2 332 277 419 462 0
323 6 2 88 21 113 80 0
324 1 2 441 271 517 431 0
324 3 2 117 78 158 173 0
324 5 2 335 279 424 465 0
324 6 2 89 21 113 79 0
325 1 2 444 270 522 433 0
325 3 2 117 77 157 172 0
325 5 2 339 280 427 466 0
325 6 2 90 20 115 78 0
326 1 2 447 273 526 438 0
326 3 2 117 76 157 171 0
326 5 2 344 280 432 467 0
326 6 2 91 20 116 78 0
327 1 2 451 275 529 438 0
327 3 2 117 76 156 166 0
327 5 2 348 278 434 462 0
327 6 2 91 20 116 77 0
328 1 2 456 275 533 437 0
328 3 2 117 75 155 164 0
328 5 2 355 283 438 464 0
328 6 2 92 20 117 77 0
329 1 2 459 275 535 439 0
329 3 2 115 73 155 166 0
329 5 2 360 285 440 463 0
329 6 2 93 20 119 77 0
330 1 2 463 275 540 444 0
330 3 2 115 73 155 167 0
330 5 2 362 285 442 467 0
330 6 2 93 19 120 77 0
331 1 2 470 276 545 444 0
331 3 2 114 73 155 167 0
331 5 2 367 286 446 469 0
331 6 2 94 19 120 77 0
332 1 2 476 277 550 445 0
332 3 2 113 73 154 166 0
332 5 2 374 289 451 466 0
332 6 2 94 18 120 75 0
333 1 2 483 279 558 447 0
333 3 2 113 73 154 166 0
333 5 2 381 291 459 470 0
333 6 2 95 18 120 75 0
334 1 2 491 281 568 449 0
334 3 2 109 72 149 164 0
334 5 2 389 295 468 472 0
334 6 2 96 18 121 74 0
335 1 2 496 286 575 455 0
335 3 2 107 72 147 163 0
335 5 2 394 295 476 475 0
335 6 2 97 17 122 74 0
336 1 2 497 288 577 460 0
336 3 2 107 74 145 161 0
336 5 2 400 297 484 478 0
336 6 2 98 16 123 76 0
337 1 2 498 289 581 465 0
337 3 2 108 77 144 160 0
337 5 2 403 301 485 478 0
337 6 2 97 15 123 80 0
338 1 2 502 288 588 471 0
338 3 2 107 77 142 157 0
338 5 2 403 301 486 478 0
338 6 2 97 15 124 82 0
339 1 2 507 288 593 471 0
339 3 2 107 78 141 156 0
339 5 2 406 303 488 478 0
339 6 2 98 15 124 80 0
340 1 2 518 289 601 470 0
340 3 2 106 78 140 155 0
340 5 2 408 306 489 477 0
340 6 2 99 14 124 81 0
341 1 2 525 290 608 474 0
341 3 2 105 77 140 156 0
341 5 2 411 306 491 476 0
341 6 2 103 14 127 79 0
342 1 2 535 294 612 467 0
342 3 2 105 76 140 156 0
342 5 2 422 308 500 475 0
342 6 2 105 14 128 77 0
343 1 2 544 296 620 467 0
343 3 2 104 74 140 157 0
343 5 2 429 309 507 476 0
343 6 2 106 14 128 75 0
344 1 2 555 300 631 467 0
344 3 2 103 72 140 159 0
344 5 2 439 309 516 477 0
344 6 2 106 14 129 74 0
345 1 2 562 301 641 473 0
345 3 2 102 70 140 158 0
345 5 2 446 310 524 479 0
345 6 2 107 15 129 73 0
346 1 2 566 303 647 476 0
346 3 2 102 69 140 158 0
346 5 2 456 312 534 479 0
346 6 2 108 13 129 68 0
347 1 2 569 306 651 478 0
347 3 2 103 68 140 157 0
347 5 2 464 314 543 478 0
347 6 2 108 12 129 67 0
348 1 2 571 308 655 478 0
348 3 2 103 68 140 156 0
348 5 2 469 317 550 479 0
348 6 2 108 11 129 65 0
349 1 2 575 313 657 474 0
349 3 2 103 68 140 156 0
349 5 2 476 319 559 480 0
349 6 2 109 10 130 64 0
350 1 2 584 313 668 476 0
350 3 2 104 67 139 155 0
350 5 2 480 321 565 478 0
350 6 2 109 11 130 64 0
351 1 2 589 312 674 475 0
351 3 2 103 67 139 154 0
351 5 2 485 325 573 484 0
351 6 2 109 11 131 64 0
352 1 2 598 312 683 475 0
352 3 2 104 65 138 148 0
352 5 2 490 331 576 482 0
352 6 2 110 12 131 64 0
353 1 2 605 314 689 476 0
353 3 2 104 63 138 145 0
353 5 2 492 335 579 481 0
353 6 2 111 12 133 64 0
354 1 2 610 312 696 478 0
354 3 2 104 62 137 146 0
354 5 2 495 337 583 480 0
354 6 2 112 12 134 64 0
355 1 2 618 312 704 480 0
355 3 2 104 62 137 146 0
355 5 2 500 340 588 479 0
355 6 2 113 12 135 65 0
356 1 2 624 314 708 479 0
356 3 2 103 62 137 145 0
356 5 2 507 343 593 478 0
356 6 2 114 11 136 65 0
357 1 2 629 316 712 478 0
357 3 2 104 62 136 145 0
357 5 2 514 345 597 478 0
357 6 2 115 10 138 65 0
358 1 2 633 317 716 478 0
358 3 2 103 62 136 144 0
358 5 2 521 347 602 478 0
358 6 2 115 10 138 64 0
359 1 2 634 318 719 480 0
359 3 2 103 62 136 144 0
359 5 2 528 349 605 477 0
359 6 2 116 9 139 63 0
360 1 2 635 319 723 480 0
360 3 2 102 61 135 143 0
360 5 2 535 351 609 475 0
360 6 2 116 9 139 62 0
361 1 2 644 323 731 476 0
361 3 2 102 60 135 142 0
361 5 2 542 353 615 477 0
361 6 2 116 8 139 63 0
362 1 2 654 323 746 478 0
362 3 2 102 59 135 142 0
362 5 2 548 354 620 475 0
362 6 2 116 6 139 63 0
363 1 2 661 323 755 478 0
363 3 2 102 58 135 142 0
363 5 2 558 356 628 474 0
363 6 2 117 6 139 62 0
364 1 2 670 323 765 478 0
364 3 2 102 57 135 141 0
364 5 2 568 362 634 474 0
364 6 2 117 6 140 62 0
365 1 2 684 327 772 472 0
365 3 2 103 56 135 138 0
365 5 2 575 365 639 473 0
366 1 2 691 334 779 478 0
366 3 2 103 56 135 137 0
366 5 2 582 368 644 473 0
367 1 2 699 332 791 481 0
367 3 2 103 55 135 137 0
368 1 2 704 330 798 482 0
368 3 2 104 54 135 136 0
368 5 2 610 369 675 474 0
369 1 2 707 331 802 483 0
369 3 2 104 54 135 135 0
369 5 2 612 371 677 474 0
370 1 2 714 334 809 482 0
370 3 2 105 55 136 135 0
370 5 2 616 369 684 476 0
371 1 2 718 337 813 481 0
371 3 2 106 56 136 134 0
371 5 2 621 371 689 476 0
372 1 2 726 341 820 480 0
372 3 2 106 55 136 133 0
372 5 2 628 371 697 476 0
373 1 2 735 343 827 480 0
373 3 2 106 55 137 133 0
373 5 2 633 371 703 477 0
374 1 2 747 346 835 477 0
374 3 2 106 55 137 133 0
374 5 2 640 372 710 477 0
375 1 2 751 346 838 477 0
375 3 2 106 53 137 134 0
375 5 2 647 374 719 477 0
376 1 2 756 348 842 477 0
376 3 2 107 50 137 129 0
376 5 2 663 376 739 478 0
377 1 2 763 349 847 476 0
377 3 2 107 49 137 126 0
377 5 2 670 377 749 478 0
378 1 2 769 348 854 476 0
378 3 2 108 49 137 125 0
378 5 2 675 381 754 477 0
379 1 2 774 350 857 477 0
379 3 2 108 48 137 124 0
379 5 2 680 387 759 477 0
380 1 2 779 356 857 477 0
380 3 2 108 48 137 125 0
380 5 2 682 390 759 477 0
381 1 2 789 360 863 477 0
381 3 2 108 48 137 126 0
381 5 2 694 390 775 477 0
382 1 2 794 366 863 477 0
382 3 2 108 48 138 125 0
382 5 2 701 398 780 479 0
383 1 2 800 376 862 475 0
383 3 2 108 48 137 125 0
383 5 2 707 403 783 479 0
384 1 2 807 380 866 475 0
384 3 2 108 48 137 124 0
384 5 2 725 406 801 479 0
385 3 2 107 48 137 123 0
385 5 2 730 408 804 479 0
386 1 2 815 385 869 477 0
386 3 2 107 48 137 121 0
386 5 2 740 411 811 479 0
387 1 2 820 388 872 477 0
387 3 2 107 47 137 120 0
387 5 2 743 413 813 479 0
388 3 2 108 47 138 120 0
388 5 2 757 411 831 479 0
389 3 2 108 46 139 120 0
389 5 2 764 411 840 479 0
390 3 2 109 43 140 120 0
390 5 2 768 413 844 479 0
391 3 2 109 43 140 120 0
391 5 2 773 414 849 480 0
391 6 2 141 2 160 53 0
392 3 2 111 44 141 118 0
392 5 2 777 416 852 479 0
392 6 2 142 2 161 52 0
393 3 2 111 43 141 117 0
393 5 2 785 417 858 479 0
394 3 2 112 44 141 116 0
395 3 2 112 44 141 116 0
396 3 2 113 43 141 115 0
396 6 2 144 2 162 51 0
397 3 2 114 43 142 114 0
397 6 2 145 2 163 51 0
398 3 2 115 43 142 113 0
398 6 2 145 2 163 50 0
399 3 2 118 44 145 113 0
399 6 2 145 0 163 48 0
400 3 2 119 44 146 113 0
400 6 2 145 0 163 47 0
401 3 2 120 43 147 112 0
401 6 2 145 0 163 47 0
402 3 2 120 42 146 112 0
402 6 2 146 0 164 47 0
403 3 2 119 41 146 112 0
403 6 2 146 0 164 47 0
404 3 2 120 37 147 109 0
404 6 2 147 0 166 47 0
405 3 2 120 34 147 109 0
405 6 2 148 0 167 47 0
406 3 2 120 33 147 109 0
406 6 2 149 0 169 47 0
407 3 2 120 33 147 108 0
407 6 2 150 0 169 47 0
408 3 2 120 33 147 108 0
408 6 2 150 0 170 47 0
409 3 2 120 34 147 107 0
409 6 2 151 0 170 47 0
410 3 2 119 34 147 107 0
410 6 2 151 0 170 46 0
411 3 2 119 34 146 106 0
411 6 2 152 0 171 46 0
412 3 2 120 34 147 105 0
412 6 2 152 0 171 45 0
413 3 2 121 34 148 104 0
413 6 2 152 0 171 45 0
414 3 2 120 34 148 104 0
414 6 2 155 0 173 45 0
415 3 2 121 34 148 103 0
415 6 2 156 0 174 45 0
416 3 2 121 34 148 103 0
416 6 2 157 0 175 45 0
417 3 2 121 34 147 102 0
417 6 2 157 0 175 45 0
418 3 2 122 35 147 102 0
418 6 2 158 0 176 44 0
419 3 2 123 35 148 102 0
419 6 2 158 0 176 44 0
420 3 2 123 35 148 101 0
420 6 2 159 0 177 43 0
421 3 2 124 35 148 100 0
421 6 2 160 0 177 43 0
422 6 2 160 0 177 42 0
423 6 2 160 0 178 42 0
424 6 2 161 0 178 42 0
425 6 2 161 0 179 42 0
426 6 2 162 0 179 42 0
427 6 2 162 0 179 43 0
428 6 2 162 0 180 43 0
429 6 2 162 0 180 42 0
430 6 2 164 0 181 42 0
431 6 2 164 0 182 41 0
432 6 2 165 0 183 41 0
433 6 2 166 0 184 40 0
434 6 2 166 0 184 40 0
435 6 2 166 0 184 39 0
436 6 2 166 0 184 39 0
437 6 2 167 0 185 39 0
438 6 2 167 0 185 39 0
439 6 2 168 0 186 39 0
447 6 2 176 0 192 35 0
448 6 2 177 0 193 34 0
