Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
674 5 2 208 168 244 275 0
674 6 2 160 270 240 464 0
674 7 2 18 144 40 215 0
674 11 2 4 153 18 215 0
675 4 2 245 160 283 276 0
675 5 2 215 165 252 275 0
675 6 2 167 271 241 452 0
675 7 2 18 144 40 214 0
675 11 2 3 152 18 215 0
676 4 2 249 159 286 277 0
676 5 2 218 164 256 276 0
676 6 2 170 266 245 451 0
676 7 2 22 144 44 213 0
676 11 2 4 151 19 217 0
677 4 2 251 158 289 276 0
677 5 2 220 163 258 275 0
677 6 2 174 264 249 449 0
677 7 2 23 143 46 213 0
677 11 2 4 151 21 217 0
678 4 2 254 158 291 275 0
678 5 2 223 164 260 273 0
678 6 2 179 263 254 450 0
678 7 2 25 145 47 213 0
678 11 2 4 151 22 217 0
679 4 2 258 160 295 274 0
679 5 2 226 165 261 268 0
679 6 2 185 262 259 450 0
679 7 2 25 145 49 214 0
679 11 2 4 151 23 216 0
680 4 2 260 160 299 273 0
680 5 2 227 166 261 265 0
680 6 2 189 263 262 449 0
680 7 2 27 145 51 214 0
680 11 2 4 152 23 218 0
681 4 2 262 160 302 272 0
681 5 2 229 166 263 265 0
681 6 2 196 261 269 445 0
681 7 2 29 145 53 213 0
681 11 2 6 152 27 219 0
682 4 2 264 160 305 273 0
682 5 2 234 168 267 261 0
682 6 2 200 263 271 441 0
682 7 2 31 145 55 213 0
682 11 2 7 152 30 223 0
683 4 2 265 160 307 273 0
683 5 2 238 167 270 260 0
683 6 2 203 262 273 439 0
683 7 2 31 145 56 213 0
683 11 2 7 152 32 225 0
684 4 2 266 161 307 270 0
684 5 2 240 165 273 260 0
684 6 2 204 257 275 438 0
684 7 2 32 147 57 213 0
684 11 2 8 153 35 228 0
685 4 2 268 160 309 270 0
685 5 2 243 165 276 258 0
685 6 2 209 255 279 437 0
685 7 2 33 147 57 215 0
685 11 2 8 153 37 229 0
686 4 2 269 160 310 270 0
686 6 2 214 251 283 434 0
686 7 2 36 145 61 215 0
686 11 2 9 154 39 230 0
687 4 2 276 157 315 267 0
687 5 2 251 164 285 260 0
687 6 2 219 245 286 423 0
687 7 2 38 144 64 217 0
687 11 2 9 154 39 231 0
688 4 2 279 155 317 265 0
688 5 2 254 163 287 261 0
688 6 2 223 241 289 417 0
688 7 2 39 144 65 218 0
688 11 2 10 154 40 231 0
689 4 2 283 156 320 264 0
689 5 2 255 163 289 261 0
689 6 2 227 239 292 414 0
689 7 2 40 143 66 218 0
689 11 2 11 154 41 230 0
690 4 2 285 155 322 264 0
690 5 2 256 162 289 259 0
690 6 2 234 238 298 411 0
690 7 2 40 143 66 218 0
690 11 2 13 150 42 227 0
691 4 2 287 155 324 264 0
691 5 2 259 162 292 258 0
691 6 2 237 238 301 410 0
691 7 2 42 143 67 217 0
691 11 2 13 149 42 226 0
692 4 2 289 156 325 263 0
692 5 2 262 161 295 258 0
692 6 2 240 237 304 410 0
692 7 2 43 143 68 216 0
692 11 2 12 150 42 230 0
693 4 2 292 155 329 264 0
693 5 2 265 162 297 256 0
693 6 2 243 238 306 409 0
693 7 2 46 143 70 216 0
693 11 2 13 152 42 230 0
693 13 2 28 148 54 223 0
694 4 2 295 155 332 264 0
694 5 2 269 159 299 247 0
694 6 2 246 238 307 407 0
694 7 2 47 142 72 216 0
694 11 2 14 153 42 231 0
694 13 2 29 147 55 224 0
695 4 2 295 156 332 264 0
695 5 2 270 159 300 244 0
695 6 2 247 237 308 407 0
695 7 2 48 143 73 216 0
695 11 2 19 152 50 234 0
696 4 2 301 154 336 256 0
696 5 2 274 159 301 236 0
696 6 2 254 233 315 403 0
696 7 2 53 143 78 217 0
696 11 2 24 152 55 233 0
697 4 2 303 153 337 253 0
697 5 2 277 161 301 228 0
697 6 2 258 230 318 399 0
697 7 2 55 143 81 218 0
697 11 2 25 152 57 233 0
698 4 2 305 153 339 253 0
698 5 2 280 161 302 224 0
698 6 2 261 228 321 397 0
698 7 2 56 143 82 218 0
698 11 2 26 152 59 234 0
699 4 2 307 150 341 253 0
699 6 2 264 227 322 392 0
699 7 2 57 143 83 219 0
699 11 2 26 153 60 235 0
700 4 2 310 150 342 250 0
700 6 2 270 227 327 389 0
700 7 2 58 142 84 219 0
700 11 2 26 153 60 234 0
701 4 2 313 148 346 252 0
701 5 2 287 158 314 234 0
701 6 2 273 227 330 387 0
701 7 2 61 144 85 218 0
701 11 2 27 153 61 235 0
702 4 2 315 148 348 253 0
702 5 2 292 158 315 219 0
702 6 2 275 224 331 380 0
702 7 2 62 144 87 217 0
702 11 2 28 153 62 234 0
703 4 2 317 149 350 250 0
703 5 2 295 158 316 212 0
703 6 2 278 222 333 377 0
703 7 2 63 143 88 216 0
703 11 2 33 153 66 233 0
704 4 2 318 149 353 251 0
704 5 2 297 159 318 211 0
704 6 2 282 220 337 376 0
704 7 2 64 143 89 217 0
704 11 2 35 153 69 233 0
705 4 2 322 149 357 251 0
705 5 2 302 158 324 213 0
705 6 2 284 219 339 377 0
705 7 2 65 142 90 217 0
705 11 2 38 153 70 232 0
706 4 2 324 148 360 249 0
706 5 2 302 158 329 226 0
706 6 2 284 219 340 378 0
706 7 2 69 142 95 217 0
706 11 2 40 153 73 234 0
707 4 2 326 149 362 248 0
707 5 2 305 157 332 226 0
707 6 2 286 219 340 378 0
707 7 2 72 142 98 217 0
707 11 2 41 153 75 234 0
708 4 2 327 150 362 246 0
708 6 2 289 217 343 376 0
708 7 2 74 142 101 217 0
708 11 2 43 153 77 234 0
709 4 2 328 150 363 245 0
709 6 2 292 214 346 373 0
709 7 2 75 142 102 218 0
709 11 2 43 154 78 234 0
710 4 2 330 150 365 247 0
710 6 2 295 212 349 369 0
710 7 2 76 142 103 218 0
710 11 2 43 153 79 234 0
711 4 2 333 150 367 247 0
711 6 2 298 211 350 365 0
711 7 2 77 143 104 219 0
711 11 2 43 153 79 235 0
712 4 2 334 149 369 247 0
712 5 2 314 160 332 205 0
712 6 2 305 213 354 358 0
712 7 2 79 143 106 219 0
712 11 2 48 155 83 234 0
713 4 2 337 148 371 246 0
713 5 2 321 158 341 205 0
713 6 2 309 214 356 353 0
713 7 2 80 143 107 219 0
713 11 2 51 156 86 234 0
714 4 2 338 147 372 245 0
714 5 2 321 157 342 205 0
714 6 2 311 213 359 353 0
714 7 2 80 144 108 219 0
714 11 2 52 156 87 235 0
715 4 2 341 147 373 245 0
715 5 2 324 159 344 204 0
715 6 2 314 213 361 352 0
715 7 2 81 144 109 220 0
715 11 2 54 155 88 235 0
716 4 2 342 148 374 244 0
716 5 2 325 158 346 203 0
716 6 2 316 210 365 352 0
716 7 2 85 142 113 220 0
716 11 2 56 154 90 235 0
717 4 2 346 148 377 243 0
717 5 2 327 155 349 203 0
717 6 2 318 210 367 352 0
717 7 2 88 142 116 220 0
717 11 2 57 154 91 235 0
718 4 2 349 147 379 242 0
718 5 2 328 155 350 202 0
718 6 2 320 209 368 350 0
718 7 2 90 142 117 219 0
718 11 2 58 154 91 234 0
719 4 2 351 147 382 241 0
719 5 2 330 154 352 201 0
719 6 2 321 208 369 349 0
719 7 2 92 143 119 219 0
719 11 2 59 154 92 234 0
720 4 2 354 147 384 240 0
720 5 2 334 152 358 201 0
720 6 2 325 203 372 339 0
720 7 2 94 143 120 218 0
720 11 2 60 154 93 235 0
721 4 2 356 147 386 240 0
721 5 2 337 151 360 200 0
721 6 2 328 199 375 337 0
721 7 2 96 143 122 218 0
721 11 2 65 153 98 233 0
722 4 2 358 147 387 239 0
722 5 2 339 151 362 200 0
722 6 2 329 197 377 338 0
722 7 2 96 142 124 220 0
722 11 2 68 154 102 233 0
723 4 2 359 147 389 240 0
723 5 2 340 151 364 203 0
723 6 2 332 196 379 336 0
723 7 2 97 142 126 221 0
723 11 2 71 155 104 233 0
724 4 2 361 143 392 239 0
724 5 2 342 152 366 202 0
724 6 2 334 195 382 334 0
724 7 2 101 141 130 221 0
724 11 2 72 156 106 234 0
725 4 2 363 141 394 238 0
725 5 2 344 152 367 202 0
725 6 2 336 195 383 333 0
725 7 2 102 140 132 221 0
725 11 2 72 155 107 234 0
726 4 2 366 142 396 237 0
726 5 2 345 154 368 201 0
726 6 2 341 197 386 328 0
726 7 2 103 140 133 222 0
726 11 2 73 154 109 234 0
727 4 2 368 141 399 238 0
727 5 2 347 153 370 201 0
727 6 2 343 196 388 327 0
727 7 2 105 141 134 222 0
727 11 2 74 154 110 235 0
728 4 2 370 142 401 237 0
728 6 2 345 196 390 327 0
728 7 2 106 142 134 222 0
728 11 2 75 154 111 235 0
729 4 2 373 143 402 233 0
729 5 2 353 153 375 201 0
729 6 2 348 197 393 325 0
729 7 2 109 144 135 220 0
729 11 2 77 154 112 235 0
730 4 2 376 145 404 230 0
730 5 2 356 154 377 201 0
730 6 2 349 196 395 326 0
730 7 2 111 144 137 219 0
730 11 2 82 153 117 235 0
731 4 2 380 143 411 232 0
731 5 2 358 154 379 200 0
731 6 2 351 196 396 325 0
731 7 2 112 143 139 220 0
731 11 2 84 153 118 236 0
732 4 2 382 143 414 233 0
732 5 2 361 155 381 198 0
732 6 2 352 195 397 324 0
732 7 2 112 143 140 220 0
732 11 2 86 153 120 236 0
733 4 2 384 142 415 232 0
733 5 2 362 155 382 197 0
733 6 2 353 192 399 324 0
733 7 2 114 142 141 220 0
733 11 2 88 153 121 236 0
734 4 2 385 141 417 230 0
734 5 2 363 155 383 197 0
734 6 2 356 191 401 322 0
734 7 2 118 142 145 220 0
734 11 2 89 153 124 236 0
735 4 2 387 139 418 229 0
735 5 2 363 155 383 197 0
735 6 2 361 191 405 318 0
735 7 2 120 144 147 220 0
735 11 2 91 154 126 236 0
736 4 2 389 139 419 226 0
736 5 2 365 155 384 196 0
736 6 2 364 190 408 314 0
736 7 2 122 145 150 220 0
736 11 2 93 152 128 236 0
737 4 2 390 139 420 226 0
737 5 2 366 157 384 196 0
737 6 2 367 187 410 310 0
737 7 2 123 145 151 221 0
737 11 2 94 153 129 236 0
738 4 2 392 140 421 225 0
738 5 2 369 155 389 199 0
738 6 2 369 186 411 308 0
738 7 2 124 145 153 222 0
738 11 2 94 155 128 236 0
739 4 2 393 139 422 227 0
739 5 2 371 153 393 200 0
739 6 2 370 185 413 309 0
739 7 2 125 146 154 224 0
739 11 2 95 154 130 236 0
740 4 2 397 137 427 229 0
740 5 2 374 153 395 199 0
740 6 2 375 186 417 307 0
740 7 2 126 146 154 223 0
740 11 2 100 156 134 237 0
741 4 2 399 136 429 230 0
741 5 2 376 153 398 200 0
741 6 2 378 187 421 306 0
741 7 2 127 147 155 223 0
741 11 2 102 156 136 237 0
742 4 2 401 136 431 230 0
742 5 2 377 152 399 200 0
742 6 2 380 188 421 303 0
742 7 2 129 147 156 224 0
742 11 2 104 154 138 238 0
743 4 2 403 137 432 228 0
743 5 2 379 147 402 196 0
743 6 2 381 186 423 303 0
743 7 2 130 148 157 224 0
743 11 2 105 154 139 238 0
744 4 2 407 138 435 226 0
744 5 2 384 144 407 194 0
744 6 2 383 186 425 303 0
744 7 2 136 147 161 220 0
744 11 2 108 156 141 237 0
745 4 2 409 138 436 224 0
745 5 2 386 144 410 193 0
745 6 2 385 186 428 304 0
745 7 2 139 145 164 220 0
745 11 2 110 154 142 237 0
746 4 2 410 138 437 223 0
746 5 2 388 143 411 192 0
746 6 2 387 185 430 304 0
746 7 2 141 145 166 220 0
746 11 2 115 153 148 237 0
747 4 2 415 136 441 222 0
747 5 2 390 142 413 191 0
747 6 2 390 180 432 295 0
747 7 2 143 144 168 220 0
747 11 2 118 152 152 237 0
748 4 2 417 136 442 220 0
748 5 2 392 141 415 191 0
748 6 2 392 179 433 291 0
748 7 2 144 143 170 222 0
748 11 2 119 151 154 238 0
749 4 2 419 136 444 219 0
749 5 2 393 142 416 190 0
749 6 2 394 179 435 290 0
749 7 2 146 143 173 223 0
749 11 2 120 152 155 237 0
750 4 2 420 135 446 221 0
750 5 2 394 142 417 190 0
750 6 2 397 180 438 289 0
750 7 2 147 145 174 222 0
750 11 2 122 152 157 235 0
751 4 2 422 134 448 222 0
751 5 2 396 141 419 190 0
751 6 2 397 176 439 289 0
751 7 2 152 145 178 221 0
751 11 2 123 152 159 235 0
752 4 2 423 134 450 224 0
752 6 2 397 171 440 288 0
752 7 2 154 146 180 222 0
752 11 2 124 153 161 236 0
753 4 2 424 134 451 224 0
753 6 2 399 174 442 288 0
753 7 2 155 146 181 222 0
753 11 2 126 155 161 236 0
754 4 2 426 136 452 222 0
754 5 2 405 144 427 190 0
754 6 2 400 175 442 287 0
754 7 2 156 147 181 221 0
754 11 2 128 156 162 236 0
755 4 2 428 137 453 220 0
755 5 2 407 144 428 190 0
755 6 2 402 175 445 288 0
755 7 2 158 148 182 219 0
755 11 2 132 155 165 236 0
756 4 2 432 135 459 220 0
756 5 2 409 143 431 188 0
756 6 2 404 176 445 286 0
756 7 2 159 148 184 220 0
756 11 2 134 155 167 237 0
757 4 2 434 134 461 220 0
757 5 2 411 142 432 188 0
757 6 2 408 177 449 285 0
757 7 2 161 149 185 220 0
757 11 2 136 153 170 237 0
758 4 2 435 134 463 220 0
758 5 2 411 143 433 187 0
758 6 2 411 175 452 283 0
758 7 2 161 148 186 222 0
758 11 2 138 153 172 237 0
759 4 2 438 134 465 220 0
759 5 2 413 143 434 186 0
759 6 2 414 172 455 282 0
759 7 2 163 146 189 224 0
759 11 2 141 153 174 237 0
760 4 2 439 135 465 218 0
760 6 2 415 167 458 282 0
760 7 2 160 147 189 230 0
760 11 2 142 152 175 236 0
761 4 2 441 135 466 216 0
761 6 2 416 168 459 281 0
761 7 2 161 147 190 230 0
761 11 2 147 149 182 235 0
762 4 2 443 135 468 216 0
762 5 2 420 141 442 185 0
762 6 2 417 169 459 279 0
762 11 2 150 151 186 234 0
763 4 2 444 135 469 216 0
763 5 2 421 140 443 185 0
763 6 2 419 171 460 279 0
763 11 2 152 151 189 234 0
764 4 2 445 136 469 214 0
764 5 2 421 141 444 184 0
764 6 2 421 173 461 279 0
764 7 2 174 148 200 222 0
764 11 2 153 152 190 233 0
765 4 2 449 132 473 212 0
765 5 2 423 141 446 184 0
765 6 2 423 173 462 276 0
765 7 2 176 147 203 222 0
765 11 2 153 154 191 232 0
766 4 2 451 130 475 210 0
766 5 2 425 141 448 185 0
766 6 2 425 175 464 275 0
766 7 2 178 147 204 222 0
766 11 2 154 154 192 234 0
767 4 2 452 133 476 214 0
767 5 2 426 140 450 185 0
767 6 2 426 174 465 275 0
767 7 2 179 145 207 223 0
767 11 2 154 154 192 234 0
768 4 2 455 132 479 210 0
768 6 2 429 174 467 274 0
768 7 2 180 146 207 224 0
768 11 2 157 153 194 234 0
769 4 2 457 132 479 205 0
769 6 2 434 176 466 260 0
769 7 2 185 146 211 222 0
769 11 2 164 150 202 234 0
770 4 2 459 133 480 204 0
770 5 2 435 140 458 184 0
770 6 2 437 175 468 256 0
770 7 2 187 145 213 222 0
770 11 2 170 147 207 229 0
771 4 2 461 133 481 200 0
771 5 2 437 140 460 182 0
771 6 2 437 172 472 261 0
771 7 2 187 145 214 224 0
771 11 2 170 149 207 232 0
772 4 2 462 135 480 193 0
772 5 2 438 140 461 182 0
772 6 2 438 171 473 262 0
772 7 2 188 144 216 226 0
772 11 2 170 151 206 234 0
773 4 2 464 138 479 189 0
773 5 2 440 139 462 181 0
773 6 2 439 171 474 262 0
773 7 2 190 144 218 227 0
773 11 2 172 151 207 234 0
774 4 2 465 141 480 188 0
774 5 2 440 139 463 182 0
774 6 2 439 170 475 261 0
774 7 2 192 145 220 227 0
774 11 2 173 153 208 234 0
775 4 2 467 142 481 186 0
775 5 2 442 139 466 183 0
775 6 2 444 169 480 262 0
775 7 2 195 147 221 224 0
775 11 2 174 153 208 234 0
776 5 2 443 140 467 183 0
776 6 2 446 170 481 261 0
776 7 2 192 148 220 228 0
776 11 2 175 153 209 234 0
777 5 2 444 140 469 185 0
777 6 2 447 167 483 262 0
777 7 2 190 149 220 230 0
777 11 2 176 153 209 234 0
778 5 2 449 140 473 183 0
778 6 2 447 168 482 261 0
778 7 2 189 150 221 231 0
778 11 2 178 153 211 234 0
779 5 2 452 139 475 181 0
779 6 2 447 167 481 260 0
779 7 2 190 152 222 231 0
780 5 2 454 139 476 180 0
780 6 2 447 166 481 261 0
780 7 2 189 154 221 233 0
780 11 2 202 148 233 223 0
781 5 2 455 139 477 180 0
781 6 2 448 165 482 261 0
781 7 2 189 156 220 233 0
781 11 2 206 148 236 222 0
782 5 2 457 139 479 179 0
782 6 2 447 146 486 261 0
782 7 2 190 157 221 232 0
782 11 2 208 148 237 222 0
783 6 2 448 139 488 261 0
783 7 2 192 156 223 233 0
783 11 2 208 147 238 223 0
783 16 2 490 129 507 208 0
784 6 2 450 134 489 259 0
784 7 2 193 156 224 234 0
784 11 2 209 146 237 223 0
784 16 2 491 130 508 207 0
785 5 2 459 140 481 180 0
785 6 2 450 131 491 259 0
785 11 2 205 145 236 226 0
785 16 2 492 130 509 206 0
786 5 2 461 140 482 180 0
786 11 2 205 148 237 228 0
786 16 2 493 131 510 206 0
787 11 2 206 150 238 230 0
787 16 2 493 130 511 205 0
788 11 2 206 148 239 230 0
788 16 2 493 130 511 205 0
789 11 2 206 146 241 231 0
789 16 2 494 130 512 205 0
790 11 2 208 147 243 231 0
790 16 2 495 129 514 205 0
791 11 2 208 147 244 230 0
791 16 2 496 129 515 205 0
792 11 2 213 148 250 230 0
792 16 2 500 128 519 205 0
793 11 2 216 153 252 232 0
793 16 2 502 128 521 204 0
794 11 2 218 154 254 232 0
794 16 2 503 128 524 204 0
795 11 2 219 151 255 229 0
795 16 2 505 128 526 204 0
796 11 2 222 154 256 230 0
796 16 2 506 128 528 205 0
797 11 2 225 154 258 230 0
797 16 2 508 127 530 205 0
798 11 2 227 155 259 230 0
798 16 2 510 127 531 204 0
799 6 2 487 155 511 237 0
799 11 2 231 147 265 228 0
799 16 2 511 127 533 204 0
800 6 2 489 156 512 240 0
800 11 2 233 146 268 229 0
800 16 2 512 127 534 205 0
801 5 2 492 131 512 170 0
801 6 2 489 155 513 241 0
801 11 2 234 146 270 229 0
801 16 2 516 127 538 203 0
802 5 2 494 130 513 167 0
802 6 2 490 155 513 240 0
802 11 2 235 147 272 229 0
802 16 2 517 126 540 203 0
803 5 2 495 130 513 166 0
803 6 2 491 154 513 238 0
803 11 2 237 149 273 228 0
803 16 2 519 126 541 203 0
804 5 2 497 130 515 165 0
804 6 2 491 153 514 238 0
804 11 2 238 149 274 228 0
804 16 2 520 126 542 203 0
805 6 2 492 153 514 237 0
805 11 2 238 147 276 228 0
805 16 2 522 127 545 202 0
806 6 2 492 152 514 237 0
806 11 2 239 144 278 228 0
806 16 2 524 127 547 201 0
807 6 2 493 152 515 236 0
807 11 2 239 144 279 227 0
807 16 2 524 128 549 201 0
808 6 2 493 152 515 236 0
808 11 2 240 144 279 227 0
808 16 2 525 128 550 201 0
809 6 2 494 152 516 235 0
809 11 2 244 142 282 226 0
809 16 2 526 128 551 201 0
810 5 2 507 130 528 169 0
810 6 2 495 154 516 235 0
810 11 2 247 142 284 226 0
810 16 2 527 129 552 201 0
811 5 2 508 130 529 170 0
811 6 2 495 155 516 234 0
811 11 2 250 143 285 224 0
811 16 2 531 129 556 200 0
812 5 2 509 130 529 169 0
812 6 2 500 152 521 224 0
812 11 2 252 142 286 224 0
812 16 2 534 129 559 200 0
813 5 2 510 130 530 168 0
813 6 2 501 152 523 229 0
813 11 2 255 140 290 225 0
813 16 2 536 130 560 199 0
814 5 2 511 130 531 168 0
814 6 2 502 152 525 231 0
814 11 2 260 140 295 226 0
814 16 2 538 130 561 199 0
815 5 2 512 130 532 167 0
815 6 2 502 152 526 233 0
815 11 2 262 140 299 226 0
815 16 2 540 128 563 198 0
816 5 2 514 130 533 167 0
816 6 2 504 152 528 232 0
816 11 2 263 139 299 226 0
816 16 2 542 129 565 199 0
817 6 2 505 154 529 231 0
817 11 2 263 139 301 227 0
817 16 2 543 129 566 200 0
818 6 2 507 154 531 231 0
818 11 2 265 138 302 227 0
818 16 2 545 131 567 200 0
819 5 2 520 129 541 169 0
819 6 2 509 149 534 227 0
819 11 2 266 142 301 225 0
819 16 2 545 131 568 199 0
820 5 2 521 129 542 168 0
820 6 2 510 148 535 224 0
820 11 2 269 144 302 224 0
820 16 2 549 129 572 199 0
821 5 2 523 129 542 166 0
821 6 2 510 147 536 224 0
821 11 2 270 145 302 224 0
821 16 2 550 129 573 198 0
822 5 2 525 130 543 166 0
822 6 2 515 146 541 224 0
822 11 2 272 148 303 223 0
822 16 2 551 129 574 201 0
823 5 2 526 130 545 165 0
823 6 2 517 145 543 222 0
823 11 2 274 147 306 223 0
823 16 2 552 131 574 200 0
824 6 2 520 145 545 221 0
824 11 2 275 143 308 224 0
824 16 2 554 132 575 199 0
825 6 2 521 144 547 222 0
825 11 2 280 143 313 224 0
825 16 2 556 133 576 199 0
826 6 2 522 143 548 222 0
826 11 2 283 144 316 224 0
826 16 2 559 134 579 200 0
827 6 2 522 143 550 223 0
827 11 2 287 144 321 225 0
827 16 2 560 135 580 201 0
828 6 2 523 143 551 224 0
828 11 2 289 142 323 224 0
828 16 2 562 136 580 198 0
829 6 2 524 140 553 224 0
829 11 2 290 141 325 224 0
829 16 2 567 137 585 195 0
830 6 2 524 141 553 224 0
830 11 2 290 140 326 224 0
830 16 2 569 132 588 194 0
831 6 2 529 140 557 223 0
831 11 2 292 142 328 224 0
831 16 2 570 130 591 195 0
832 6 2 532 142 559 221 0
832 11 2 293 143 329 225 0
832 16 2 571 128 593 195 0
833 6 2 534 142 561 219 0
833 11 2 294 144 329 225 0
833 16 2 571 126 594 197 0
834 6 2 536 143 562 219 0
834 11 2 294 144 330 225 0
834 16 2 572 126 595 196 0
835 6 2 538 143 564 219 0
835 11 2 295 143 330 224 0
835 16 2 574 129 595 194 0
836 6 2 539 141 565 219 0
836 11 2 297 142 332 222 0
836 16 2 575 131 596 193 0
837 6 2 539 141 566 220 0
837 11 2 298 142 333 223 0
837 16 2 577 133 597 192 0
838 6 2 541 140 568 220 0
838 11 2 301 145 334 221 0
838 16 2 578 134 598 193 0
839 6 2 542 139 569 221 0
839 11 2 304 147 336 221 0
839 16 2 579 134 599 193 0
840 6 2 546 138 574 221 0
840 11 2 312 148 345 221 0
840 16 2 583 133 602 193 0
841 6 2 549 139 575 221 0
841 11 2 315 149 350 223 0
841 16 2 585 131 604 193 0
842 6 2 550 136 577 221 0
842 11 2 315 143 354 224 0
842 16 2 586 130 607 193 0
843 6 2 551 136 577 219 0
843 11 2 316 141 356 224 0
843 16 2 587 130 607 193 0
844 6 2 552 135 578 220 0
844 11 2 316 141 356 224 0
844 16 2 587 130 608 193 0
845 6 2 554 128 579 216 0
845 11 2 316 140 356 224 0
845 16 2 588 130 609 193 0
846 6 2 555 127 581 215 0
846 11 2 317 142 356 223 0
846 16 2 589 130 610 193 0
847 11 2 317 141 355 223 0
847 16 2 591 131 611 193 0
848 11 2 317 139 356 222 0
848 16 2 593 131 613 192 0
849 6 2 569 136 593 216 0
849 11 2 318 139 356 221 0
849 16 2 594 130 614 192 0
850 6 2 572 138 594 216 0
850 11 2 319 139 357 220 0
850 16 2 595 128 615 191 0
851 6 2 573 138 595 217 0
851 11 2 321 140 358 219 0
851 16 2 595 122 616 189 0
852 6 2 576 137 595 205 0
852 11 2 325 142 362 220 0
852 16 2 598 118 621 189 0
853 6 2 577 137 596 200 0
853 11 2 328 142 366 221 0
853 16 2 599 117 622 189 0
854 6 2 578 136 597 200 0
854 11 2 332 141 371 221 0
854 16 2 601 118 624 188 0
855 6 2 579 136 599 200 0
855 11 2 333 140 373 221 0
855 16 2 601 118 625 188 0
856 6 2 580 136 599 199 0
856 11 2 335 140 376 221 0
856 16 2 602 118 626 188 0
857 6 2 579 138 600 207 0
857 11 2 335 139 375 220 0
857 16 2 604 118 628 187 0
858 6 2 580 137 601 202 0
858 11 2 333 140 371 218 0
858 16 2 604 118 629 187 0
859 6 2 584 137 605 199 0
859 11 2 334 141 370 218 0
859 16 2 605 117 630 187 0
859 21 2 349 148 384 219 0
860 6 2 586 137 607 200 0
860 11 2 335 141 371 217 0
860 16 2 605 117 630 187 0
860 21 2 349 148 385 219 0
861 6 2 586 136 608 202 0
861 11 2 336 142 369 215 0
861 16 2 607 119 631 186 0
861 21 2 349 147 385 219 0
862 6 2 585 137 610 210 0
862 11 2 338 140 371 214 0
862 16 2 609 120 632 185 0
862 21 2 349 145 385 219 0
863 6 2 585 136 612 214 0
863 11 2 338 140 372 214 0
863 16 2 610 120 633 186 0
863 21 2 350 144 386 219 0
864 6 2 587 133 613 209 0
864 11 2 340 140 373 214 0
864 16 2 615 122 637 184 0
864 21 2 351 145 386 219 0
865 6 2 588 133 614 207 0
865 11 2 340 143 372 214 0
865 16 2 618 122 638 182 0
865 21 2 352 143 388 219 0
866 6 2 590 132 615 206 0
866 11 2 341 143 372 214 0
866 16 2 618 122 639 183 0
866 21 2 350 139 388 219 0
867 6 2 591 132 616 206 0
867 16 2 619 123 639 184 0
867 21 2 349 139 387 218 0
868 6 2 591 132 617 206 0
868 11 2 364 146 395 217 0
868 16 2 620 123 640 184 0
868 21 2 348 140 385 216 0
869 6 2 591 130 618 206 0
869 11 2 367 147 399 217 0
869 16 2 620 123 640 183 0
869 21 2 348 139 385 216 0
870 6 2 596 129 623 204 0
870 11 2 368 144 402 218 0
870 16 2 621 122 642 185 0
871 6 2 598 130 625 203 0
871 11 2 368 144 402 218 0
871 16 2 622 121 643 185 0
872 6 2 600 131 627 203 0
872 11 2 369 144 403 218 0
872 16 2 624 123 644 184 0
872 21 2 352 136 382 202 0
873 6 2 602 131 628 203 0
873 11 2 371 146 404 218 0
873 16 2 625 123 645 184 0
873 21 2 354 137 382 201 0
874 6 2 602 130 630 205 0
874 11 2 373 147 404 216 0
874 16 2 627 123 646 183 0
874 21 2 355 136 383 202 0
875 6 2 603 131 631 205 0
875 11 2 374 145 406 216 0
875 16 2 627 124 645 180 0
875 21 2 357 139 385 207 0
876 6 2 604 131 631 205 0
876 11 2 375 143 406 216 0
876 16 2 628 123 647 180 0
876 21 2 358 141 386 210 0
877 6 2 604 131 631 205 0
877 11 2 374 143 405 215 0
877 16 2 629 123 648 181 0
877 21 2 360 143 386 211 0
878 6 2 605 131 632 205 0
878 11 2 381 143 412 216 0
878 16 2 632 123 651 182 0
878 21 2 367 144 395 213 0
879 6 2 606 131 633 205 0
879 11 2 385 144 416 216 0
879 16 2 634 123 653 182 0
879 21 2 369 142 399 214 0
880 6 2 607 133 632 202 0
880 11 2 388 146 417 215 0
880 16 2 634 123 654 182 0
880 21 2 371 143 400 215 0
881 6 2 608 134 633 202 0
881 11 2 389 147 419 216 0
881 16 2 634 122 655 182 0
881 21 2 371 145 399 212 0
882 6 2 609 134 634 200 0
882 11 2 390 145 420 216 0
882 16 2 635 122 656 182 0
882 21 2 373 145 400 213 0
883 6 2 609 135 634 200 0
883 11 2 389 143 421 217 0
883 16 2 637 122 658 182 0
884 6 2 610 136 633 198 0
884 11 2 390 141 423 217 0
884 16 2 638 122 659 182 0
885 6 2 610 136 633 198 0
885 11 2 388 141 422 217 0
885 16 2 639 122 660 181 0
886 6 2 614 132 638 197 0
886 11 2 395 141 428 217 0
886 16 2 641 123 661 181 0
886 21 2 378 147 401 206 0
887 6 2 615 132 640 200 0
887 11 2 399 141 431 215 0
887 16 2 642 123 662 181 0
887 21 2 379 147 401 206 0
888 6 2 616 132 641 199 0
888 11 2 401 141 432 215 0
888 16 2 643 123 663 181 0
888 21 2 384 143 408 209 0
889 6 2 617 132 642 199 0
889 11 2 403 141 433 215 0
889 16 2 643 123 663 180 0
