Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
13 3 2 388 177 428 280 0
13 4 2 119 210 168 360 0
13 5 2 417 139 448 220 0
13 7 2 144 148 175 223 0
13 8 2 118 155 138 222 0
13 9 2 437 143 457 221 0
14 1 2 95 144 121 225 0
14 2 2 150 219 204 364 0
14 3 2 388 176 429 280 0
14 4 2 119 211 168 361 0
14 5 2 418 139 449 221 0
14 7 2 145 147 176 224 0
14 8 2 119 155 139 221 0
14 9 2 439 142 459 222 0
15 1 2 96 143 123 226 0
15 2 2 147 221 201 362 0
15 3 2 390 176 430 279 0
15 4 2 118 212 166 360 0
15 5 2 418 139 449 221 0
15 7 2 149 148 180 226 0
15 9 2 442 142 461 222 0
16 1 2 97 142 124 227 0
16 2 2 146 223 199 362 0
16 3 2 391 176 430 278 0
16 4 2 117 213 164 360 0
16 5 2 419 138 449 221 0
16 7 2 150 150 183 230 0
16 9 2 442 143 461 222 0
17 1 2 101 143 128 226 0
17 2 2 144 224 197 361 0
17 3 2 392 175 431 278 0
17 4 2 115 212 162 360 0
17 5 2 421 138 449 220 0
17 7 2 151 151 184 232 0
17 8 2 126 155 144 216 0
17 9 2 443 143 462 220 0
18 1 2 104 143 129 224 0
18 2 2 142 222 197 362 0
18 3 2 393 175 432 277 0
18 4 2 115 211 161 359 0
18 5 2 423 139 451 220 0
18 7 2 153 152 186 231 0
18 8 2 127 156 145 215 0
18 9 2 445 143 463 220 0
18 10 2 85 148 101 208 0
19 1 2 106 145 130 223 0
19 2 2 140 223 194 363 0
19 3 2 395 176 432 277 0
19 4 2 114 210 161 362 0
19 5 2 425 137 453 220 0
19 7 2 154 149 186 228 0
19 9 2 446 141 466 220 0
19 10 2 84 147 100 209 0
20 1 2 107 145 130 222 0
20 2 2 139 223 193 362 0
20 3 2 395 176 432 276 0
20 4 2 113 211 160 363 0
20 5 2 425 137 453 220 0
20 7 2 155 148 187 227 0
20 9 2 447 141 467 220 0
20 10 2 82 147 99 207 0
21 1 2 108 145 132 222 0
21 2 2 138 223 192 365 0
21 3 2 396 175 433 275 0
21 4 2 118 215 166 366 0
21 5 2 426 139 453 218 0
21 7 2 156 152 186 229 0
21 9 2 452 142 473 220 0
21 10 2 81 147 97 206 0
22 1 2 109 146 132 222 0
22 2 2 127 221 183 367 0
22 3 2 398 175 434 272 0
22 4 2 108 217 156 368 0
22 5 2 427 140 452 217 0
22 7 2 158 154 188 230 0
22 9 2 454 144 474 219 0
22 10 2 79 146 96 207 0
23 1 2 110 146 133 221 0
23 2 2 119 223 176 369 0
23 3 2 400 174 435 270 0
23 4 2 105 220 152 369 0
23 5 2 428 140 453 218 0
23 7 2 159 154 188 229 0
23 9 2 455 144 475 217 0
23 10 2 77 146 96 207 0
23 11 2 436 139 462 218 0
24 1 2 111 147 134 223 0
24 2 2 116 225 175 372 0
24 3 2 401 173 436 267 0
24 4 2 103 221 150 370 0
24 5 2 433 138 459 218 0
24 7 2 161 154 190 230 0
24 8 2 138 155 162 233 0
24 9 2 457 143 477 215 0
24 10 2 77 147 96 207 0
24 11 2 436 138 462 217 0
25 1 2 112 147 136 224 0
25 2 2 113 226 173 374 0
25 3 2 402 172 436 266 0
25 4 2 102 222 148 373 0
25 5 2 436 138 461 217 0
25 7 2 163 154 191 231 0
25 8 2 139 155 163 235 0
25 9 2 459 143 478 214 0
25 10 2 75 147 96 208 0
26 1 2 113 145 137 225 0
26 2 2 112 227 172 375 0
26 3 2 402 172 436 265 0
26 4 2 100 221 147 377 0
26 5 2 437 138 462 216 0
26 7 2 167 150 195 227 0
26 8 2 140 155 164 235 0
26 9 2 459 143 478 215 0
26 10 2 73 147 94 208 0
27 1 2 114 145 140 225 0
27 2 2 116 228 175 376 0
27 3 2 402 172 435 264 0
27 4 2 99 224 146 376 0
27 5 2 438 138 463 218 0
27 7 2 169 147 197 227 0
27 8 2 141 154 166 235 0
27 9 2 460 142 479 215 0
27 10 2 69 147 90 207 0
28 1 2 115 144 141 225 0
28 2 2 116 231 177 383 0
28 3 2 401 171 436 266 0
28 4 2 96 223 143 377 0
28 5 2 439 138 465 217 0
28 7 2 172 146 201 227 0
28 8 2 143 152 167 235 0
28 9 2 460 141 480 215 0
28 10 2 67 146 87 207 0
29 1 2 116 145 141 225 0
29 2 2 116 234 176 385 0
29 3 2 400 173 436 268 0
29 4 2 93 222 140 377 0
29 5 2 442 140 466 216 0
29 7 2 173 145 203 227 0
29 8 2 144 153 169 236 0
29 9 2 460 141 480 215 0
29 10 2 65 146 86 206 0
30 1 2 120 145 145 226 0
30 2 2 116 235 176 386 0
30 3 2 400 173 437 268 0
30 4 2 91 221 138 378 0
30 5 2 443 140 467 216 0
30 7 2 175 147 205 226 0
30 8 2 145 155 170 235 0
30 9 2 460 140 480 216 0
30 10 2 63 146 84 207 0
31 1 2 122 146 146 226 0
31 2 2 116 236 175 386 0
31 3 2 401 172 438 267 0
31 4 2 89 221 136 378 0
31 5 2 449 139 474 215 0
31 7 2 176 150 206 229 0
31 8 2 147 154 172 236 0
31 9 2 461 140 481 216 0
31 10 2 62 145 83 206 0
32 1 2 123 146 148 227 0
32 2 2 115 237 173 386 0
32 3 2 402 172 440 266 0
32 4 2 88 221 135 377 0
32 5 2 451 138 477 215 0
32 7 2 176 150 208 229 0
32 8 2 148 154 173 235 0
32 10 2 61 146 81 205 0
33 1 2 125 146 149 226 0
33 2 2 115 238 172 386 0
33 3 2 404 170 441 266 0
33 4 2 87 221 134 378 0
33 5 2 452 138 477 215 0
33 7 2 177 148 209 227 0
33 8 2 148 156 173 233 0
33 10 2 60 146 80 205 0
34 1 2 127 146 152 226 0
34 2 2 114 238 171 386 0
34 3 2 405 169 442 263 0
34 4 2 85 221 133 379 0
34 5 2 454 138 478 215 0
34 7 2 178 148 209 226 0
34 8 2 154 156 179 234 0
34 10 2 58 146 79 206 0
35 1 2 129 147 154 226 0
35 2 2 112 239 169 387 0
35 3 2 406 168 443 263 0
35 4 2 81 220 130 381 0
35 5 2 455 138 479 215 0
35 7 2 178 148 209 225 0
35 8 2 157 156 184 236 0
35 10 2 57 146 78 206 0
36 1 2 131 146 156 226 0
36 2 2 111 238 169 389 0
36 3 2 411 166 447 260 0
36 4 2 79 226 129 388 0
36 5 2 457 138 481 215 0
36 7 2 183 147 213 225 0
36 8 2 160 156 187 235 0
36 10 2 53 147 74 206 0
37 1 2 132 145 160 230 0
37 2 2 110 239 169 391 0
37 3 2 414 165 449 259 0
37 4 2 77 226 127 391 0
37 5 2 459 139 482 214 0
37 7 2 186 147 216 226 0
37 8 2 161 155 189 236 0
37 9 2 488 139 508 215 0
37 10 2 51 147 72 206 0
38 1 2 134 144 164 231 0
38 2 2 108 239 169 394 0
38 3 2 415 165 451 259 0
38 4 2 75 225 127 394 0
38 5 2 460 140 482 214 0
38 7 2 188 146 217 226 0
38 8 2 163 155 190 236 0
38 9 2 491 141 510 214 0
38 10 2 49 146 70 206 0
39 1 2 134 143 165 232 0
39 2 2 107 242 168 400 0
39 3 2 417 165 452 258 0
39 4 2 74 224 127 397 0
39 5 2 461 142 482 214 0
39 7 2 189 146 218 227 0
39 8 2 164 157 190 237 0
39 9 2 492 141 511 213 0
39 10 2 48 146 69 206 0
40 1 2 136 143 166 229 0
40 2 2 106 245 167 403 0
40 3 2 418 166 453 258 0
40 4 2 74 226 126 399 0
40 5 2 462 144 482 214 0
40 7 2 191 147 219 227 0
40 8 2 164 157 190 237 0
40 9 2 493 141 512 213 0
40 10 2 46 146 67 207 0
41 1 2 139 143 168 227 0
41 2 2 106 247 167 404 0
41 3 2 420 166 454 258 0
41 4 2 70 224 123 401 0
41 5 2 463 145 483 213 0
41 7 2 193 148 220 225 0
41 8 2 166 157 191 234 0
41 9 2 494 141 512 213 0
41 10 2 45 146 66 205 0
42 1 2 140 144 170 227 0
42 2 2 105 248 166 406 0
42 3 2 420 166 455 258 0
42 4 2 68 225 121 402 0
42 7 2 195 148 221 225 0
42 8 2 170 155 196 236 0
42 9 2 495 142 514 215 0
42 10 2 44 144 63 200 0
43 1 2 142 144 171 227 0
43 2 2 105 247 165 406 0
43 3 2 421 166 456 259 0
43 4 2 67 226 120 404 0
43 7 2 197 148 222 225 0
43 8 2 172 155 198 237 0
43 9 2 495 142 515 216 0
43 10 2 42 145 62 204 0
44 1 2 144 144 172 227 0
44 2 2 103 248 164 406 0
44 3 2 422 165 457 258 0
44 4 2 66 231 117 402 0
44 7 2 200 149 228 228 0
44 8 2 174 155 201 238 0
44 9 2 496 142 516 217 0
44 10 2 41 146 61 204 0
45 1 2 145 144 173 226 0
45 2 2 103 249 163 408 0
45 3 2 423 165 458 257 0
45 4 2 65 234 115 401 0
45 5 2 499 142 522 217 0
45 7 2 203 152 231 229 0
45 8 2 176 154 202 237 0
45 9 2 495 144 516 216 0
45 10 2 40 146 60 204 0
46 1 2 146 143 174 226 0
46 2 2 99 248 160 410 0
46 3 2 425 165 459 256 0
46 4 2 65 236 114 400 0
46 5 2 502 142 526 218 0
46 7 2 204 154 233 229 0
46 8 2 177 154 204 236 0
46 9 2 497 144 517 216 0
46 10 2 37 147 57 204 0
47 1 2 147 143 175 227 0
47 2 2 97 248 158 409 0
47 3 2 428 164 462 256 0
47 4 2 64 237 113 399 0
47 5 2 504 142 529 217 0
47 7 2 205 154 234 230 0
47 8 2 178 154 205 236 0
47 10 2 35 148 55 204 0
48 1 2 151 142 179 228 0
48 2 2 96 249 157 409 0
48 3 2 430 164 463 254 0
48 4 2 62 238 111 401 0
48 5 2 505 142 530 216 0
48 7 2 205 153 235 228 0
48 8 2 178 155 205 237 0
48 10 2 34 148 55 203 0
49 1 2 154 143 181 227 0
49 2 2 95 250 156 410 0
49 3 2 431 162 464 249 0
49 4 2 61 239 111 406 0
49 5 2 506 143 532 215 0
49 7 2 207 152 236 225 0
49 8 2 180 155 207 237 0
49 9 2 492 140 512 213 0
49 10 2 33 148 54 203 0
50 1 2 156 144 183 228 0
50 2 2 94 251 154 411 0
50 3 2 432 161 465 247 0
50 4 2 57 240 110 411 0
50 5 2 507 143 532 215 0
50 7 2 207 154 236 227 0
50 8 2 185 156 211 235 0
50 9 2 491 140 512 213 0
50 10 2 31 143 53 201 0
51 1 2 158 144 185 228 0
51 2 2 94 252 154 412 0
51 3 2 432 160 465 246 0
51 4 2 55 241 110 415 0
51 5 2 508 142 533 213 0
51 7 2 208 153 237 223 0
51 8 2 188 156 214 235 0
51 9 2 492 140 512 210 0
51 10 2 29 142 51 200 0
52 1 2 159 144 187 229 0
52 2 2 92 253 152 413 0
52 3 2 432 163 466 251 0
52 4 2 52 242 109 418 0
52 5 2 509 141 534 212 0
52 7 2 210 152 238 223 0
52 8 2 191 157 216 235 0
52 9 2 493 140 513 210 0
52 10 2 28 141 50 199 0
53 1 2 161 144 188 227 0
53 2 2 88 256 152 424 0
53 3 2 432 164 466 252 0
53 4 2 49 244 107 420 0
53 5 2 508 141 534 212 0
53 7 2 211 154 239 226 0
53 8 2 192 155 218 236 0
53 9 2 493 139 515 212 0
53 10 2 26 141 48 199 0
53 11 2 517 140 542 212 0
54 1 2 162 144 189 227 0
54 2 2 86 257 151 430 0
54 3 2 431 164 466 253 0
54 4 2 47 247 105 421 0
54 5 2 508 140 533 211 0
54 7 2 212 155 240 228 0
54 8 2 193 154 219 237 0
54 9 2 494 139 516 211 0
54 10 2 25 141 47 199 0
54 11 2 518 141 544 212 0
55 1 2 163 145 190 225 0
55 2 2 84 258 150 434 0
55 3 2 432 164 467 253 0
55 4 2 43 247 103 423 0
55 5 2 508 140 534 211 0
55 7 2 213 156 239 227 0
55 8 2 194 154 221 237 0
55 9 2 494 141 517 211 0
55 10 2 24 141 46 198 0
55 11 2 518 140 545 212 0
56 1 2 164 143 191 226 0
56 2 2 81 258 148 437 0
56 3 2 431 161 467 249 0
56 4 2 40 247 102 423 0
56 5 2 510 140 535 211 0
56 7 2 213 155 240 229 0
56 8 2 196 153 222 235 0
56 9 2 499 139 524 213 0
56 10 2 23 140 45 199 0
56 11 2 519 140 545 212 0
57 1 2 167 143 195 228 0
57 2 2 80 259 146 438 0
57 3 2 432 158 468 246 0
57 4 2 36 249 101 429 0
57 7 2 216 152 243 225 0
57 8 2 198 155 223 234 0
57 9 2 501 138 526 213 0
57 10 2 19 140 42 200 0
57 11 2 521 140 546 212 0
58 1 2 169 143 197 228 0
58 2 2 80 260 145 439 0
58 3 2 435 160 469 244 0
58 4 2 30 252 95 429 0
58 7 2 219 150 245 225 0
58 8 2 203 154 228 235 0
58 9 2 501 138 527 212 0
58 10 2 17 141 39 199 0
58 11 2 522 140 547 212 0
59 1 2 171 143 198 228 0
59 2 2 79 262 144 438 0
59 3 2 436 159 470 243 0
59 4 2 25 253 90 430 0
59 7 2 221 149 247 225 0
59 8 2 205 154 230 236 0
59 9 2 503 138 528 212 0
59 10 2 17 142 39 198 0
59 11 2 523 140 549 213 0
60 1 2 174 143 200 227 0
60 2 2 79 264 143 438 0
60 3 2 438 157 472 242 0
60 4 2 22 254 88 430 0
60 7 2 225 149 251 225 0
60 8 2 207 155 232 235 0
60 9 2 507 139 532 212 0
60 10 2 15 142 37 198 0
60 11 2 524 140 550 213 0
61 1 2 176 143 202 227 0
61 2 2 79 265 142 437 0
61 3 2 440 157 473 242 0
61 4 2 21 254 88 431 0
61 7 2 229 155 254 226 0
61 8 2 208 155 234 235 0
61 9 2 509 140 534 212 0
61 10 2 14 141 36 198 0
61 11 2 522 140 548 213 0
62 1 2 178 143 203 227 0
62 2 2 77 267 140 438 0
62 3 2 440 157 474 242 0
62 4 2 20 255 88 433 0
62 5 2 517 138 544 212 0
62 7 2 231 155 256 226 0
62 8 2 209 155 235 235 0
62 9 2 511 142 534 211 0
62 10 2 13 141 35 198 0
62 11 2 531 140 556 212 0
63 1 2 180 142 205 226 0
63 2 2 76 268 139 440 0
63 3 2 441 157 474 242 0
63 4 2 17 257 86 435 0
63 5 2 518 140 544 212 0
63 7 2 235 155 261 227 0
63 8 2 210 154 236 235 0
63 9 2 512 143 536 211 0
63 10 2 12 141 33 197 0
63 11 2 535 141 559 212 0
64 1 2 181 141 206 225 0
64 2 2 75 269 139 441 0
64 3 2 445 158 477 241 0
64 4 2 15 259 86 441 0
64 5 2 519 140 545 212 0
64 7 2 233 152 261 229 0
64 8 2 211 155 237 235 0
64 10 2 10 141 32 196 0
64 11 2 538 143 561 210 0
65 1 2 185 142 210 226 0
65 2 2 74 269 139 444 0
65 3 2 447 158 478 241 0
65 4 2 14 261 86 446 0
65 5 2 519 140 546 212 0
65 7 2 230 153 259 230 0
65 8 2 213 155 239 234 0
65 10 2 9 141 30 195 0
65 11 2 541 144 563 210 0
66 1 2 187 142 213 226 0
66 2 2 72 273 137 448 0
66 3 2 448 158 479 240 0
66 4 2 13 263 84 449 0
66 5 2 519 139 546 213 0
66 7 2 234 150 263 227 0
66 8 2 218 155 244 233 0
66 10 2 7 140 29 195 0
66 11 2 542 142 564 210 0
67 1 2 189 142 216 226 0
67 2 2 70 271 138 454 0
67 3 2 448 158 479 240 0
67 4 2 11 264 84 454 0
67 5 2 520 139 547 213 0
67 7 2 235 147 264 226 0
67 8 2 220 153 247 236 0
67 10 2 6 140 28 196 0
67 11 2 543 141 565 211 0
68 1 2 191 142 218 226 0
68 2 2 70 276 136 453 0
68 3 2 449 157 480 240 0
68 4 2 10 266 82 458 0
68 5 2 521 140 548 212 0
68 7 2 237 146 266 226 0
68 8 2 222 152 249 236 0
68 10 2 4 139 25 196 0
68 11 2 543 141 565 211 0
69 1 2 191 143 218 226 0
69 2 2 68 278 136 455 0
69 3 2 450 157 480 239 0
69 4 2 10 268 82 458 0
69 5 2 523 140 549 211 0
69 7 2 237 145 266 227 0
69 8 2 224 151 251 236 0
69 10 2 3 140 23 194 0
69 11 2 544 142 566 211 0
70 1 2 191 143 220 226 0
70 2 2 68 279 136 456 0
70 3 2 450 156 481 239 0
70 4 2 9 269 80 459 0
70 5 2 530 139 557 211 0
70 7 2 240 145 267 227 0
70 8 2 227 150 253 236 0
70 10 2 2 141 22 194 0
70 11 2 549 141 570 213 0
71 1 2 193 144 221 226 0
71 2 2 66 278 135 458 0
71 3 2 452 155 481 239 0
71 4 2 8 269 77 458 0
71 5 2 532 134 560 210 0
71 7 2 242 146 268 225 0
71 8 2 229 152 254 236 0
71 10 2 1 142 21 194 0
71 11 2 551 140 573 214 0
72 1 2 193 144 222 227 0
72 2 2 61 281 132 464 0
72 3 2 452 154 481 237 0
72 4 2 6 270 75 458 0
72 5 2 533 132 561 209 0
72 7 2 244 145 270 226 0
72 8 2 230 152 255 235 0
72 10 2 1 142 22 194 0
72 11 2 552 140 574 216 0
73 1 2 194 143 223 226 0
73 2 2 58 283 130 467 0
73 3 2 453 154 482 238 0
73 4 2 5 271 74 458 0
73 5 2 536 131 563 207 0
73 7 2 245 145 271 226 0
73 8 2 231 153 255 233 0
73 10 2 0 142 21 194 0
73 11 2 553 140 575 214 0
74 1 2 195 143 224 226 0
74 2 2 56 285 128 468 0
74 3 2 453 153 481 239 0
74 4 2 5 271 73 457 0
74 5 2 537 130 565 207 0
74 7 2 245 144 272 227 0
74 8 2 232 155 255 232 0
74 10 2 0 141 21 194 0
74 11 2 553 140 575 214 0
75 1 2 196 143 224 226 0
75 2 2 55 286 127 469 0
75 3 2 452 155 480 238 0
75 4 2 5 272 72 456 0
75 5 2 539 130 567 209 0
75 7 2 245 145 273 227 0
75 8 2 233 155 257 232 0
75 10 2 -1 140 20 194 0
75 11 2 555 140 577 215 0
76 1 2 200 143 228 228 0
76 2 2 53 288 124 471 0
76 3 2 452 155 480 238 0
76 4 2 5 274 72 457 0
76 5 2 540 131 568 208 0
76 7 2 250 144 277 226 0
76 8 2 240 149 266 231 0
76 10 2 -2 140 18 194 0
77 1 2 201 143 230 228 0
77 2 2 49 287 122 473 0
77 3 2 452 156 479 239 0
77 4 2 4 273 72 460 0
77 5 2 541 136 567 210 0
77 7 2 253 144 280 227 0
77 8 2 242 149 270 232 0
77 10 2 -3 139 17 195 0
78 1 2 204 143 231 227 0
78 2 2 47 288 119 473 0
78 3 2 453 156 479 239 0
78 4 2 3 274 70 460 0
78 5 2 541 142 566 210 0
78 7 2 255 144 283 227 0
78 8 2 242 150 270 232 0
78 10 2 -4 137 17 196 0
79 1 2 205 143 232 227 0
79 2 2 44 289 116 475 0
79 3 2 454 156 480 238 0
79 4 2 1 277 70 467 0
79 5 2 542 144 566 210 0
79 7 2 257 146 285 226 0
79 8 2 241 152 270 233 0
79 10 2 -5 137 15 196 0
80 1 2 205 143 232 226 0
80 2 2 41 289 114 478 0
80 3 2 458 156 478 216 0
80 4 2 0 281 69 473 0
80 5 2 542 146 566 210 0
80 7 2 257 148 286 227 0
80 8 2 238 151 268 233 0
80 10 2 -5 137 13 196 0
81 1 2 207 143 233 224 0
81 2 2 40 291 112 478 0
81 3 2 459 155 478 210 0
81 4 2 -3 283 66 477 0
81 5 2 543 146 566 209 0
81 7 2 258 149 287 228 0
81 8 2 240 151 269 233 0
81 10 2 -5 137 12 196 0
82 1 2 209 144 236 225 0
82 2 2 39 295 109 476 0
82 3 2 461 155 478 204 0
82 4 2 -4 286 62 477 0
82 5 2 548 143 574 213 0
82 7 2 258 149 287 226 0
82 8 2 244 151 273 233 0
82 10 2 -5 137 12 196 0
82 11 2 575 139 592 198 0
83 1 2 210 143 238 225 0
83 2 2 38 298 107 476 0
83 3 2 462 154 478 200 0
83 4 2 -5 288 59 475 0
83 5 2 550 144 576 214 0
83 7 2 260 149 289 226 0
83 8 2 250 152 278 233 0
83 10 2 -5 137 11 196 0
83 11 2 577 140 594 197 0
84 1 2 213 145 240 226 0
84 2 2 37 300 106 477 0
84 4 2 -8 290 54 477 0
84 8 2 255 147 284 229 0
84 9 2 575 142 599 213 0
84 11 2 579 140 596 196 0
85 1 2 216 143 245 227 0
85 2 2 35 302 105 478 0
85 4 2 -9 290 51 477 0
85 8 2 258 145 287 228 0
85 9 2 578 141 602 214 0
86 1 2 217 143 247 229 0
86 2 2 34 304 104 477 0
86 4 2 -9 290 50 479 0
86 8 2 259 146 288 227 0
86 9 2 575 141 600 214 0
87 1 2 218 143 247 229 0
87 2 2 25 304 96 478 0
87 4 2 -8 291 49 479 0
87 8 2 260 145 288 227 0
87 9 2 574 139 600 214 0
88 1 2 219 142 248 229 0
88 2 2 20 305 91 479 0
88 4 2 -7 292 47 479 0
88 8 2 260 150 288 229 0
88 9 2 574 139 601 214 0
89 1 2 221 143 249 228 0
89 2 2 18 306 89 480 0
89 4 2 -6 300 45 478 0
89 8 2 262 152 288 230 0
89 9 2 575 139 602 214 0
90 1 2 222 144 249 228 0
90 2 2 14 308 84 479 0
90 4 2 -6 307 41 476 0
90 8 2 264 148 292 230 0
90 9 2 575 135 601 209 0
91 1 2 225 145 251 226 0
91 2 2 12 311 82 480 0
91 4 2 -6 312 39 477 0
91 8 2 268 146 297 228 0
91 9 2 576 134 603 209 0
92 1 2 228 146 252 225 0
92 2 2 9 314 79 478 0
92 4 2 -6 315 37 478 0
92 8 2 272 146 300 226 0
92 9 2 575 135 601 205 0
93 1 2 229 146 254 226 0
93 2 2 6 316 76 477 0
93 4 2 -6 318 36 478 0
93 8 2 273 145 302 227 0
93 9 2 576 139 600 208 0
93 11 2 593 142 614 210 0
94 1 2 230 145 255 226 0
94 2 2 6 318 76 476 0
94 8 2 275 144 305 227 0
94 9 2 577 139 602 208 0
94 11 2 591 142 613 210 0
95 1 2 231 145 256 225 0
95 2 2 5 320 75 476 0
95 8 2 276 144 306 226 0
95 11 2 588 142 611 210 0
96 1 2 234 145 259 225 0
96 2 2 5 323 75 475 0
96 8 2 278 144 307 227 0
96 9 2 599 145 622 208 0
96 11 2 587 142 611 211 0
97 1 2 237 145 262 226 0
97 2 2 4 331 74 480 0
97 8 2 282 144 312 227 0
97 9 2 603 143 628 211 0
97 11 2 587 142 612 212 0
98 1 2 238 145 264 226 0
98 2 2 3 329 72 476 0
98 8 2 283 144 313 227 0
98 9 2 606 141 631 211 0
98 11 2 588 142 613 210 0
99 1 2 240 146 266 225 0
99 2 2 2 334 71 480 0
99 8 2 285 145 314 226 0
99 9 2 607 141 633 212 0
99 11 2 589 142 614 211 0
100 1 2 241 147 268 227 0
100 2 2 1 334 71 482 0
100 8 2 286 145 315 226 0
100 9 2 605 142 631 211 0
100 11 2 590 142 615 211 0
101 1 2 241 147 269 227 0
101 2 2 -1 334 71 487 0
101 8 2 287 145 317 227 0
101 9 2 605 143 631 211 0
102 1 2 242 147 271 228 0
102 2 2 -1 334 72 490 0
102 8 2 289 145 318 228 0
102 9 2 604 143 631 211 0
102 15 2 493 145 511 222 0
103 1 2 242 146 272 226 0
103 2 2 -2 339 65 483 0
103 8 2 290 146 318 228 0
103 9 2 603 143 632 211 0
103 15 2 493 146 511 223 0
104 1 2 243 145 273 226 0
104 2 2 -3 340 62 483 0
104 8 2 291 145 319 228 0
104 9 2 601 141 630 212 0
104 15 2 494 147 512 222 0
105 1 2 244 145 275 226 0
105 2 2 -4 342 58 480 0
105 8 2 292 145 321 228 0
105 9 2 600 141 631 212 0
105 15 2 494 148 512 221 0
106 1 2 249 145 279 226 0
106 2 2 -6 343 54 478 0
106 8 2 293 144 322 229 0
106 9 2 601 142 633 213 0
106 15 2 494 148 512 221 0
107 1 2 250 146 279 226 0
107 2 2 -8 341 51 480 0
107 8 2 295 144 323 228 0
107 9 2 601 142 633 212 0
107 11 2 617 143 643 214 0
107 15 2 494 148 512 219 0
108 1 2 253 145 282 226 0
108 2 2 -9 343 49 480 0
108 8 2 301 146 328 226 0
108 9 2 610 140 644 213 0
108 11 2 620 143 645 214 0
108 15 2 495 148 513 218 0
109 1 2 256 145 284 225 0
109 8 2 304 146 332 226 0
109 9 2 614 140 648 213 0
109 15 2 496 147 515 217 0
110 1 2 258 145 285 225 0
110 8 2 306 146 334 226 0
110 9 2 615 140 649 211 0
110 15 2 497 147 516 218 0
111 1 2 259 144 286 224 0
111 8 2 307 146 335 223 0
111 9 2 618 141 651 211 0
111 15 2 500 146 520 218 0
112 1 2 260 144 288 224 0
112 8 2 307 146 335 222 0
112 9 2 619 140 653 211 0
112 15 2 501 146 521 218 0
113 1 2 262 144 290 225 0
113 8 2 308 148 334 221 0
113 9 2 620 140 652 211 0
113 15 2 502 146 523 217 0
114 1 2 266 142 295 225 0
114 8 2 309 148 335 219 0
114 9 2 621 140 653 212 0
114 15 2 503 146 524 217 0
115 1 2 269 142 299 225 0
115 8 2 309 149 337 221 0
115 9 2 621 140 654 212 0
115 15 2 503 147 524 217 0
116 1 2 270 142 300 226 0
116 8 2 309 147 339 223 0
116 9 2 622 141 653 211 0
116 11 2 637 134 662 206 0
116 15 2 503 147 525 218 0
117 1 2 270 145 300 225 0
117 8 2 309 143 341 224 0
117 9 2 622 143 652 211 0
117 11 2 639 138 665 210 0
117 15 2 505 146 527 218 0
118 1 2 271 148 301 225 0
118 8 2 314 144 345 224 0
118 9 2 623 143 653 211 0
118 11 2 642 137 667 210 0
118 15 2 506 146 528 218 0
119 1 2 271 148 302 225 0
