Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
260 2 2 557 13 595 101 0
260 7 2 59 95 100 194 0
260 8 2 71 65 117 164 0
261 1 2 601 35 636 120 0
261 2 2 556 12 595 101 0
261 7 2 63 95 103 192 0
261 8 2 78 64 124 164 0
262 1 2 601 35 637 119 0
262 2 2 557 14 596 100 0
262 5 2 581 28 612 105 0
262 7 2 66 95 106 193 0
262 8 2 82 64 128 166 0
263 1 2 601 35 638 119 0
263 2 2 558 15 597 99 0
263 5 2 582 26 614 105 0
263 7 2 71 96 111 193 0
263 8 2 86 63 133 168 0
264 1 2 602 35 639 119 0
264 2 2 561 17 599 99 0
264 5 2 584 24 616 105 0
264 7 2 78 98 118 193 0
264 8 2 93 63 140 165 0
265 1 2 607 36 644 121 0
265 2 2 565 17 603 99 0
265 5 2 585 23 618 105 0
265 7 2 81 99 121 192 0
265 8 2 99 63 144 161 0
266 1 2 610 36 647 121 0
266 2 2 568 18 605 98 0
266 5 2 586 22 619 105 0
266 7 2 82 96 126 194 0
266 8 2 103 63 147 160 0
266 10 2 5 97 29 221 0
267 1 2 612 36 649 121 0
267 2 2 575 20 612 100 0
267 5 2 594 27 625 107 0
267 7 2 83 95 127 194 0
267 8 2 105 64 149 159 0
267 10 2 5 99 30 224 0
268 1 2 615 35 653 121 0
268 2 2 579 22 614 100 0
268 5 2 598 28 628 105 0
268 7 2 85 97 128 191 0
268 8 2 106 64 150 160 0
268 10 2 5 99 31 224 0
269 1 2 617 33 655 121 0
269 2 2 582 21 615 99 0
269 5 2 600 26 630 104 0
269 7 2 87 96 129 190 0
269 8 2 111 62 154 161 0
269 10 2 6 102 31 222 0
270 1 2 618 33 656 121 0
270 2 2 583 20 617 100 0
270 5 2 601 26 631 104 0
270 7 2 88 95 131 190 0
270 8 2 112 60 156 161 0
270 10 2 6 108 31 221 0
271 1 2 621 35 658 120 0
271 2 2 584 19 618 101 0
271 5 2 601 24 631 104 0
271 7 2 90 96 132 190 0
271 8 2 115 59 157 161 0
271 10 2 6 111 31 219 0
272 1 2 623 35 660 120 0
272 2 2 587 19 621 101 0
272 5 2 602 23 632 104 0
272 7 2 92 89 134 185 0
272 8 2 118 59 160 161 0
272 10 2 6 112 32 220 0
273 1 2 625 35 661 119 0
273 2 2 589 19 623 101 0
273 5 2 602 23 633 104 0
273 7 2 94 86 136 184 0
273 8 2 122 61 162 160 0
273 10 2 8 112 34 219 0
274 1 2 625 35 661 119 0
274 2 2 588 17 623 101 0
274 5 2 604 23 634 103 0
274 7 2 98 87 139 183 0
274 8 2 126 59 167 162 0
274 10 2 8 112 35 216 0
275 1 2 627 33 664 119 0
275 2 2 587 17 623 101 0
275 5 2 605 24 635 103 0
275 7 2 101 87 141 182 0
275 8 2 131 60 173 162 0
275 10 2 9 112 38 219 0
276 1 2 628 33 665 119 0
276 2 2 588 16 626 103 0
276 5 2 611 28 640 103 0
276 7 2 102 85 144 185 0
276 8 2 138 61 179 161 0
276 10 2 10 111 41 219 0
277 1 2 628 31 664 114 0
277 2 2 590 15 628 103 0
277 5 2 614 28 643 105 0
277 7 2 104 83 148 187 0
277 8 2 140 61 183 161 0
277 10 2 16 112 47 217 0
278 1 2 629 30 665 112 0
278 2 2 594 15 632 104 0
278 5 2 616 28 645 105 0
278 7 2 110 86 153 185 0
278 8 2 144 60 188 161 0
278 10 2 20 112 53 215 0
278 12 2 -3 132 29 248 0
279 1 2 632 29 668 112 0
279 2 2 598 18 634 103 0
279 5 2 617 28 646 104 0
279 7 2 115 87 157 183 0
279 8 2 147 60 191 160 0
279 10 2 24 112 59 215 0
279 12 2 -3 124 31 247 0
280 1 2 636 30 670 111 0
280 2 2 600 15 634 97 0
280 5 2 617 28 647 104 0
280 7 2 117 87 160 184 0
280 8 2 149 60 192 160 0
280 10 2 26 113 63 215 0
280 12 2 -3 121 32 247 0
281 1 2 638 30 671 110 0
281 2 2 602 13 636 95 0
281 5 2 619 28 648 104 0
281 7 2 118 87 161 183 0
281 8 2 151 60 194 159 0
281 10 2 29 113 67 216 0
281 12 2 0 123 34 247 0
282 1 2 642 29 675 111 0
282 2 2 603 13 636 95 0
282 5 2 619 26 649 104 0
282 7 2 118 86 163 184 0
282 8 2 153 57 194 155 0
282 10 2 30 113 70 216 0
282 12 2 2 122 38 248 0
283 1 2 643 29 677 113 0
283 2 2 605 14 636 91 0
283 5 2 621 26 650 103 0
283 7 2 118 84 164 186 0
283 8 2 154 56 195 154 0
283 10 2 31 113 72 216 0
283 12 2 5 123 42 247 0
284 1 2 644 28 678 113 0
284 2 2 606 14 636 90 0
284 5 2 623 27 652 102 0
284 7 2 120 83 165 185 0
284 8 2 156 55 196 153 0
284 10 2 31 111 73 215 0
284 12 2 7 125 45 247 0
285 1 2 645 28 679 114 0
285 2 2 605 15 636 91 0
285 5 2 624 27 653 102 0
285 7 2 122 84 166 184 0
285 8 2 160 54 199 154 0
285 10 2 33 111 75 214 0
285 12 2 9 125 48 247 0
286 1 2 646 27 681 114 0
286 2 2 606 15 636 91 0
286 5 2 629 29 657 104 0
286 7 2 124 84 165 183 0
286 8 2 166 55 204 152 0
286 10 2 36 111 78 212 0
286 12 2 9 123 51 249 0
287 1 2 648 28 683 114 0
287 2 2 606 16 637 90 0
287 5 2 631 28 659 104 0
287 7 2 127 82 169 183 0
287 8 2 170 54 208 151 0
287 10 2 38 110 80 212 0
287 12 2 8 123 52 249 0
288 1 2 651 33 685 116 0
288 2 2 613 22 645 96 0
288 5 2 633 28 662 104 0
288 7 2 132 83 172 181 0
288 8 2 178 52 218 153 0
288 10 2 44 107 86 209 0
288 12 2 11 119 56 245 0
289 1 2 651 32 685 113 0
289 2 2 616 24 649 97 0
289 5 2 635 28 663 104 0
289 7 2 135 84 174 181 0
289 8 2 182 52 223 154 0
289 10 2 48 106 91 209 0
289 12 2 12 119 57 242 0
290 1 2 651 31 686 112 0
290 2 2 617 21 652 96 0
290 5 2 636 26 666 104 0
290 7 2 140 84 178 180 0
290 8 2 185 53 227 153 0
290 10 2 53 106 97 209 0
290 12 2 14 119 59 240 0
291 1 2 651 31 687 112 0
291 2 2 619 18 655 96 0
291 5 2 638 26 668 104 0
291 7 2 145 84 184 180 0
291 8 2 187 53 228 152 0
291 10 2 57 106 101 209 0
291 12 2 13 116 60 241 0
292 1 2 651 29 689 112 0
292 2 2 621 16 659 98 0
292 7 2 148 84 188 181 0
292 8 2 188 52 230 150 0
292 10 2 60 106 105 209 0
292 12 2 14 114 62 240 0
293 1 2 654 29 692 112 0
293 2 2 623 12 664 98 0
293 7 2 152 83 192 180 0
293 8 2 191 52 232 150 0
293 10 2 61 106 107 208 0
293 12 2 16 113 65 241 0
294 1 2 657 30 695 112 0
294 2 2 626 13 666 101 0
294 5 2 648 28 678 107 0
294 7 2 153 83 194 180 0
294 8 2 193 52 234 150 0
294 10 2 64 106 109 205 0
294 12 2 20 113 69 240 0
295 1 2 662 34 699 116 0
295 2 2 629 14 669 102 0
295 5 2 651 27 680 105 0
295 7 2 153 82 195 180 0
295 8 2 196 50 236 149 0
295 10 2 67 106 112 204 0
295 12 2 25 114 75 241 0
296 1 2 664 37 701 117 0
296 2 2 631 12 671 101 0
296 5 2 653 27 682 106 0
296 7 2 153 82 195 180 0
296 8 2 200 50 239 148 0
296 10 2 70 104 115 203 0
296 12 2 30 115 82 240 0
297 1 2 667 37 703 119 0
297 2 2 633 12 671 97 0
297 5 2 653 25 682 105 0
297 7 2 155 81 196 178 0
297 8 2 204 51 242 148 0
297 10 2 68 100 116 204 0
297 12 2 33 115 86 240 0
298 1 2 669 36 705 119 0
298 2 2 634 11 671 95 0
298 5 2 654 24 683 105 0
298 7 2 156 79 198 178 0
298 8 2 207 51 245 148 0
298 10 2 67 93 118 207 0
298 12 2 34 114 90 241 0
299 1 2 673 31 709 116 0
299 2 2 633 12 670 96 0
299 5 2 654 24 683 104 0
299 7 2 159 78 200 178 0
299 8 2 212 49 250 149 0
299 10 2 70 94 118 203 0
299 12 2 39 116 94 239 0
300 1 2 676 29 712 114 0
300 2 2 633 13 671 98 0
300 5 2 654 22 684 104 0
300 7 2 163 78 202 177 0
300 8 2 216 49 254 149 0
300 10 2 71 77 126 203 0
300 12 2 43 117 98 236 0
301 1 2 676 28 712 115 0
301 2 2 633 14 671 98 0
301 5 2 653 21 684 105 0
301 7 2 167 79 204 176 0
301 8 2 220 50 258 148 0
301 10 2 78 89 127 202 0
301 12 2 45 117 101 236 0
302 1 2 677 27 714 114 0
302 2 2 634 14 672 97 0
302 5 2 655 21 686 105 0
302 7 2 170 80 207 176 0
302 8 2 222 50 261 149 0
302 10 2 82 98 128 204 0
302 12 2 47 117 103 236 0
303 1 2 678 27 714 114 0
303 2 2 636 14 673 95 0
303 7 2 173 80 209 176 0
303 8 2 225 50 265 150 0
303 10 2 86 104 131 206 0
303 12 2 48 115 106 237 0
304 1 2 681 28 716 114 0
304 2 2 644 20 680 98 0
304 5 2 663 29 692 105 0
304 7 2 175 80 210 176 0
304 8 2 226 49 267 150 0
304 10 2 89 106 136 206 0
304 12 2 50 112 106 231 0
305 1 2 682 28 717 114 0
305 2 2 649 21 686 100 0
305 5 2 665 27 695 106 0
305 7 2 181 80 217 177 0
305 8 2 228 50 269 149 0
305 10 2 90 103 140 207 0
305 12 2 51 113 106 228 0
306 1 2 683 27 718 114 0
306 2 2 651 22 688 102 0
306 5 2 666 26 696 108 0
306 7 2 184 79 221 177 0
306 8 2 230 49 271 147 0
306 10 2 93 104 143 205 0
306 12 2 53 112 108 227 0
307 1 2 685 28 719 113 0
307 2 2 652 19 686 95 0
307 5 2 668 26 699 109 0
307 7 2 187 79 225 177 0
307 8 2 233 49 274 146 0
307 10 2 98 106 146 204 0
307 12 2 56 112 110 227 0
308 1 2 687 30 719 111 0
308 2 2 654 18 687 92 0
308 5 2 669 26 699 105 0
308 7 2 188 79 227 177 0
308 8 2 235 49 275 146 0
308 10 2 100 106 148 204 0
308 12 2 60 111 114 228 0
309 1 2 693 33 722 109 0
309 2 2 655 17 687 91 0
309 5 2 670 26 699 103 0
309 7 2 189 78 229 177 0
309 8 2 238 48 276 145 0
309 10 2 101 105 149 204 0
309 12 2 65 112 119 227 0
310 1 2 696 35 724 106 0
310 2 2 656 17 687 89 0
310 5 2 678 30 706 105 0
310 7 2 189 77 231 177 0
310 8 2 240 48 278 145 0
310 10 2 101 103 151 210 0
310 12 2 67 112 122 226 0
311 1 2 696 38 725 113 0
311 2 2 656 15 687 88 0
311 5 2 680 30 708 107 0
311 7 2 189 76 231 178 0
311 8 2 246 47 283 145 0
311 10 2 107 101 156 205 0
311 12 2 77 110 132 224 0
312 1 2 698 38 728 116 0
312 2 2 658 15 691 93 0
312 5 2 683 29 712 107 0
312 7 2 193 75 234 176 0
312 8 2 252 47 289 145 0
312 10 2 113 101 159 202 0
312 12 2 80 110 137 225 0
313 1 2 698 37 729 117 0
313 2 2 661 17 693 91 0
313 5 2 685 27 715 107 0
313 7 2 196 73 236 174 0
313 8 2 256 47 293 144 0
313 10 2 118 100 162 199 0
313 12 2 82 109 141 226 0
314 1 2 700 38 732 117 0
314 2 2 663 19 694 91 0
314 5 2 686 25 715 107 0
314 7 2 201 72 239 170 0
314 8 2 262 47 300 145 0
314 10 2 122 99 166 198 0
314 12 2 83 106 143 228 0
315 1 2 701 37 734 117 0
315 2 2 661 17 695 96 0
315 5 2 687 25 716 106 0
315 7 2 205 72 241 167 0
315 8 2 265 47 304 145 0
315 10 2 125 99 170 198 0
315 12 2 86 106 145 226 0
316 1 2 702 38 734 116 0
316 2 2 661 16 697 98 0
316 5 2 688 24 717 104 0
316 7 2 207 72 244 170 0
316 8 2 267 46 306 144 0
316 10 2 129 99 174 197 0
316 12 2 88 105 146 225 0
317 1 2 703 39 735 116 0
317 2 2 664 18 698 93 0
317 5 2 689 25 717 102 0
317 7 2 208 72 245 171 0
317 8 2 267 46 307 144 0
317 10 2 134 99 179 196 0
317 12 2 90 103 147 222 0
318 1 2 710 40 742 117 0
318 2 2 667 18 700 91 0
318 5 2 695 28 724 107 0
318 7 2 215 71 252 169 0
318 8 2 268 45 309 144 0
318 10 2 137 98 182 196 0
318 12 2 93 102 149 222 0
319 1 2 714 38 746 117 0
319 2 2 668 17 702 90 0
319 5 2 696 28 725 107 0
319 7 2 219 70 256 168 0
319 8 2 272 46 311 142 0
319 10 2 139 98 184 194 0
319 12 2 96 102 151 222 0
320 1 2 715 38 747 117 0
320 2 2 674 16 708 93 0
320 5 2 699 28 727 104 0
320 7 2 222 70 261 171 0
320 8 2 275 46 312 141 0
320 10 2 142 96 188 195 0
320 12 2 98 101 154 222 0
321 1 2 715 35 749 119 0
321 2 2 677 16 710 93 0
321 5 2 701 28 728 101 0
321 7 2 223 69 263 172 0
321 8 2 280 45 316 141 0
321 10 2 145 95 190 194 0
321 12 2 105 103 160 222 0
322 1 2 718 33 752 120 0
322 2 2 680 17 712 93 0
322 5 2 702 26 729 101 0
322 7 2 224 69 265 172 0
322 8 2 284 43 320 143 0
322 10 2 147 94 193 193 0
322 12 2 110 106 165 225 0
323 1 2 721 35 755 121 0
323 2 2 683 19 714 92 0
323 5 2 704 27 730 99 0
323 7 2 225 69 266 172 0
323 8 2 288 43 324 143 0
323 10 2 150 94 195 193 0
323 12 2 114 104 172 227 0
324 1 2 722 36 756 119 0
324 2 2 684 19 715 91 0
324 5 2 704 25 732 100 0
324 7 2 226 70 267 170 0
324 8 2 291 45 326 141 0
324 10 2 151 93 197 193 0
324 12 2 117 103 177 228 0
325 1 2 723 38 756 116 0
325 2 2 685 19 716 91 0
325 5 2 706 25 733 99 0
325 7 2 228 70 268 170 0
325 8 2 296 43 332 143 0
325 10 2 153 92 198 192 0
325 12 2 120 105 179 227 0
326 1 2 726 39 757 116 0
326 2 2 686 18 717 91 0
326 5 2 712 30 740 104 0
326 7 2 232 69 270 166 0
326 8 2 300 43 336 143 0
326 10 2 155 91 201 194 0
326 12 2 124 107 182 226 0
327 1 2 727 39 758 116 0
327 2 2 685 18 718 94 0
327 5 2 714 31 741 104 0
327 7 2 235 68 272 164 0
327 8 2 303 43 341 144 0
327 10 2 158 90 203 194 0
327 12 2 126 108 183 226 0
328 1 2 728 38 761 116 0
328 2 2 685 18 719 95 0
328 5 2 714 32 742 105 0
328 7 2 237 68 273 163 0
328 8 2 305 43 344 144 0
328 10 2 161 91 206 196 0
328 12 2 128 108 185 224 0
329 1 2 730 32 764 114 0
329 2 2 685 17 720 95 0
329 5 2 716 31 743 103 0
329 7 2 240 68 275 161 0
329 8 2 305 44 345 145 0
329 10 2 165 91 210 196 0
329 12 2 130 106 187 224 0
330 1 2 732 36 765 116 0
330 2 2 686 17 722 97 0
330 5 2 717 29 744 102 0
330 7 2 242 68 277 162 0
330 8 2 305 44 346 145 0
330 10 2 169 93 214 195 0
330 12 2 131 104 188 223 0
331 1 2 735 33 768 113 0
331 2 2 687 14 725 98 0
331 5 2 723 30 752 108 0
331 7 2 247 67 282 161 0
331 8 2 304 43 346 143 0
331 10 2 172 92 216 194 0
331 12 2 132 103 189 224 0
332 1 2 741 32 773 110 0
332 2 2 692 15 728 95 0
332 5 2 720 30 751 109 0
332 7 2 250 67 285 163 0
332 8 2 309 43 351 142 0
332 10 2 176 88 221 190 0
332 12 2 134 103 190 223 0
333 1 2 744 34 775 109 0
333 2 2 696 16 730 94 0
333 5 2 718 31 749 105 0
333 7 2 254 67 290 163 0
333 8 2 313 43 354 141 0
333 10 2 179 87 224 188 0
333 12 2 139 103 195 222 0
334 1 2 746 33 776 109 0
334 2 2 699 16 731 92 0
334 5 2 718 31 748 102 0
334 7 2 258 66 295 164 0
334 8 2 316 42 357 141 0
334 10 2 182 87 226 187 0
334 12 2 144 105 198 222 0
335 1 2 748 34 778 108 0
335 2 2 702 15 733 90 0
335 5 2 718 33 748 101 0
335 7 2 259 67 298 165 0
335 8 2 321 42 360 139 0
335 10 2 184 87 228 187 0
335 12 2 148 105 202 221 0
336 1 2 750 38 780 113 0
336 2 2 705 15 734 87 0
336 5 2 726 35 755 101 0
336 7 2 260 67 299 164 0
336 8 2 329 40 366 137 0
336 10 2 187 87 230 187 0
336 12 2 155 106 210 222 0
337 1 2 751 39 781 114 0
337 2 2 706 15 735 87 0
337 5 2 730 33 759 100 0
337 7 2 260 67 300 164 0
337 8 2 333 39 371 137 0
337 10 2 191 86 233 185 0
337 12 2 160 106 215 221 0
338 1 2 751 39 782 115 0
338 2 2 706 15 735 87 0
338 5 2 731 31 762 100 0
338 7 2 261 66 301 163 0
338 8 2 337 39 374 136 0
338 10 2 195 85 235 184 0
338 12 2 162 106 218 222 0
339 1 2 752 40 783 115 0
339 2 2 710 17 739 89 0
339 5 2 733 30 763 100 0
339 7 2 263 65 303 163 0
339 8 2 338 39 377 139 0
339 10 2 197 85 237 186 0
339 12 2 164 104 221 223 0
340 1 2 752 41 784 115 0
340 2 2 713 20 741 89 0
340 5 2 734 30 764 97 0
340 7 2 267 65 305 161 0
340 8 2 344 39 383 138 0
340 10 2 202 86 241 183 0
340 12 2 166 102 224 222 0
341 1 2 753 44 784 114 0
341 2 2 714 21 742 89 0
341 5 2 737 30 766 97 0
341 7 2 271 65 308 159 0
341 8 2 345 38 385 138 0
341 10 2 206 86 245 181 0
341 12 2 171 102 227 220 0
342 1 2 755 46 785 113 0
342 2 2 715 21 743 90 0
342 5 2 738 30 767 98 0
342 7 2 274 64 310 159 0
342 8 2 346 38 387 137 0
342 10 2 211 85 250 182 0
342 12 2 173 102 229 218 0
343 1 2 758 42 791 115 0
343 2 2 714 19 744 90 0
343 5 2 738 28 768 100 0
343 7 2 278 64 314 160 0
343 8 2 348 40 389 138 0
343 10 2 214 85 254 182 0
343 12 2 174 100 230 218 0
344 1 2 762 41 795 116 0
344 2 2 716 20 746 90 0
344 5 2 738 27 769 101 0
344 7 2 283 64 318 158 0
344 8 2 352 39 392 136 0
344 10 2 216 83 257 182 0
344 12 2 178 99 233 218 0
345 1 2 765 42 797 115 0
345 2 2 717 21 749 94 0
345 5 2 737 27 769 101 0
345 7 2 286 65 321 158 0
345 8 2 356 39 395 136 0
345 10 2 218 83 258 181 0
345 12 2 180 98 235 216 0
346 1 2 766 40 799 115 0
346 2 2 717 20 751 94 0
346 5 2 738 27 770 101 0
346 7 2 288 65 324 160 0
346 8 2 361 38 399 136 0
346 10 2 221 82 261 180 0
346 12 2 184 98 237 215 0
347 1 2 772 35 807 112 0
347 2 2 718 19 753 95 0
347 5 2 741 27 774 103 0
347 7 2 290 63 328 162 0
347 8 2 364 37 401 135 0
347 10 2 223 81 264 181 0
347 12 2 187 100 239 216 0
348 1 2 774 33 810 111 0
348 2 2 720 19 756 96 0
348 5 2 743 26 777 103 0
348 7 2 292 63 331 163 0
348 8 2 368 37 403 130 0
348 10 2 226 81 266 181 0
348 12 2 191 100 244 216 0
349 1 2 776 33 812 111 0
349 2 2 723 18 760 98 0
349 5 2 747 26 781 103 0
349 7 2 294 63 333 162 0
349 8 2 371 37 405 132 0
349 10 2 227 80 268 181 0
349 12 2 196 100 249 217 0
350 1 2 776 32 813 111 0
350 2 2 727 17 764 96 0
350 5 2 748 25 782 101 0
350 7 2 295 63 334 160 0
350 8 2 374 37 408 134 0
350 10 2 230 79 269 181 0
350 12 2 199 99 254 217 0
351 1 2 777 31 813 111 0
351 2 2 730 17 765 94 0
351 5 2 750 25 783 99 0
351 7 2 295 63 336 160 0
351 8 2 378 37 413 136 0
351 10 2 232 79 271 181 0
351 12 2 204 98 261 219 0
352 1 2 778 38 813 112 0
352 2 2 732 16 766 92 0
352 5 2 751 26 783 99 0
352 7 2 295 62 337 160 0
352 8 2 381 36 417 136 0
352 10 2 235 79 273 181 0
352 12 2 208 99 264 219 0
353 1 2 780 33 817 111 0
353 2 2 733 16 767 92 0
353 5 2 752 26 783 99 0
353 7 2 298 62 339 160 0
353 8 2 383 36 420 136 0
353 10 2 238 78 275 181 0
353 12 2 211 102 265 218 0
354 1 2 781 32 819 110 0
354 2 2 731 15 768 95 0
354 5 2 753 26 784 98 0
354 7 2 302 62 341 158 0
354 8 2 386 37 423 136 0
354 10 2 244 78 282 183 0
354 12 2 213 101 268 217 0
355 1 2 782 31 821 110 0
355 2 2 731 15 768 96 0
355 5 2 754 26 785 100 0
355 7 2 305 62 343 157 0
355 8 2 387 39 426 137 0
355 10 2 249 78 287 183 0
355 12 2 216 101 271 217 0
356 1 2 784 31 824 110 0
356 2 2 731 14 769 96 0
356 5 2 761 26 792 101 0
356 7 2 307 60 345 158 0
356 8 2 388 40 428 138 0
356 10 2 252 78 292 183 0
356 12 2 217 100 272 217 0
357 1 2 788 32 827 109 0
357 2 2 731 14 769 96 0
357 5 2 762 27 795 103 0
357 7 2 313 58 349 151 0
357 8 2 389 38 430 138 0
357 10 2 254 78 294 181 0
357 12 2 218 99 273 217 0
358 1 2 790 32 829 109 0
358 2 2 732 14 770 94 0
358 5 2 763 28 795 102 0
358 7 2 317 57 352 150 0
358 8 2 392 38 432 136 0
358 10 2 256 78 295 180 0
358 12 2 220 98 275 218 0
359 1 2 792 31 830 110 0
359 2 2 735 16 771 91 0
359 5 2 763 28 795 102 0
359 7 2 320 56 355 151 0
359 8 2 397 38 436 136 0
359 10 2 258 78 298 181 0
359 12 2 224 98 277 217 0
360 1 2 794 31 832 110 0
360 2 2 743 16 779 91 0
360 5 2 763 27 796 102 0
360 7 2 324 56 361 152 0
360 8 2 403 38 441 134 0
360 10 2 261 77 300 179 0
360 12 2 229 98 281 217 0
361 1 2 794 29 832 109 0
361 2 2 748 15 782 91 0
361 5 2 764 28 797 102 0
361 7 2 325 57 365 158 0
361 8 2 410 37 446 132 0
361 10 2 264 79 301 178 0
361 12 2 238 98 289 214 0
362 1 2 795 29 833 109 0
362 2 2 750 15 784 91 0
362 5 2 765 29 797 102 0
362 7 2 327 55 367 155 0
362 8 2 414 37 450 132 0
362 10 2 266 79 302 179 0
362 12 2 244 99 295 215 0
363 1 2 796 29 833 109 0
363 2 2 751 15 785 91 0
363 5 2 767 30 798 102 0
363 7 2 328 55 369 154 0
363 8 2 417 36 453 132 0
363 10 2 268 79 305 179 0
363 12 2 248 92 303 216 0
364 1 2 796 29 833 109 0
364 2 2 751 14 784 89 0
364 5 2 768 30 800 102 0
364 7 2 328 54 370 154 0
364 8 2 419 37 456 133 0
364 12 2 251 89 306 216 0
365 1 2 797 30 834 109 0
365 2 2 752 14 785 89 0
365 5 2 769 31 800 100 0
365 7 2 330 54 372 153 0
365 8 2 422 38 460 136 0
365 12 2 253 92 307 215 0
366 1 2 799 30 836 109 0
366 2 2 752 14 784 89 0
366 5 2 775 31 806 100 0
366 7 2 333 55 374 152 0
366 8 2 423 38 462 136 0
366 12 2 255 88 311 213 0
367 1 2 800 31 837 109 0
367 2 2 752 15 785 89 0
367 5 2 777 30 809 101 0
367 7 2 337 55 375 150 0
367 8 2 423 38 464 136 0
367 10 2 283 77 319 173 0
367 12 2 256 88 312 214 0
368 1 2 801 31 838 109 0
368 2 2 751 17 786 92 0
368 5 2 777 29 810 101 0
368 7 2 339 55 376 150 0
368 8 2 424 37 466 137 0
368 10 2 286 76 322 172 0
368 12 2 258 85 315 214 0
369 1 2 804 32 841 108 0
369 2 2 752 19 787 93 0
369 5 2 779 30 812 101 0
369 7 2 345 54 381 150 0
369 8 2 428 37 470 135 0
369 10 2 285 80 323 178 0
369 12 2 261 85 317 212 0
370 1 2 806 32 845 110 0
370 2 2 753 19 789 94 0
370 5 2 781 30 813 102 0
370 7 2 349 54 385 151 0
370 8 2 433 37 473 132 0
370 10 2 287 77 326 176 0
370 12 2 264 84 320 212 0
371 1 2 809 32 847 110 0
371 2 2 755 19 791 94 0
371 5 2 781 30 813 102 0
371 7 2 353 54 388 150 0
371 8 2 436 36 475 130 0
371 10 2 290 75 331 174 0
372 1 2 811 31 848 108 0
372 2 2 756 18 793 95 0
372 5 2 781 28 813 101 0
372 7 2 356 55 391 149 0
372 8 2 442 36 479 131 0
372 10 2 296 75 336 172 0
372 12 2 273 91 324 206 0
373 1 2 812 30 849 108 0
373 2 2 758 17 797 95 0
373 5 2 781 26 814 101 0
373 7 2 359 53 395 150 0
373 8 2 446 35 482 129 0
373 10 2 297 72 339 172 0
373 12 2 275 92 326 208 0
374 1 2 813 30 850 108 0
374 2 2 760 17 799 96 0
374 5 2 781 25 815 101 0
374 7 2 361 53 398 151 0
374 8 2 450 36 485 129 0
374 10 2 297 73 340 178 0
374 12 2 279 87 332 209 0
375 1 2 814 30 851 108 0
375 2 2 762 15 802 97 0
375 5 2 782 25 817 103 0
375 7 2 361 52 400 152 0
375 8 2 452 36 487 129 0
375 10 2 300 72 343 178 0
375 12 2 282 85 336 209 0
376 1 2 815 30 852 108 0
376 2 2 765 15 804 94 0
376 5 2 782 24 817 103 0
376 7 2 364 53 403 150 0
376 8 2 454 36 489 131 0
376 12 2 286 84 340 209 0
377 1 2 816 30 852 107 0
377 2 2 775 20 814 99 0
377 5 2 792 27 826 102 0
377 7 2 366 53 405 150 0
377 8 2 457 37 493 133 0
377 12 2 291 86 345 209 0
378 1 2 817 30 853 107 0
378 2 2 779 21 818 99 0
378 5 2 796 27 829 102 0
378 7 2 367 53 407 149 0
378 8 2 459 37 496 133 0
378 12 2 293 83 349 210 0
379 1 2 817 30 854 109 0
379 2 2 779 22 818 97 0
379 5 2 797 27 830 100 0
379 7 2 367 52 408 148 0
379 8 2 461 37 499 133 0
379 12 2 295 85 350 208 0
380 1 2 817 30 855 109 0
380 2 2 780 22 818 97 0
380 5 2 799 27 831 100 0
380 7 2 369 52 409 147 0
380 8 2 462 37 501 133 0
380 12 2 294 79 352 209 0
381 1 2 819 31 855 108 0
381 2 2 781 22 819 96 0
381 5 2 799 27 832 100 0
381 7 2 371 51 411 146 0
381 8 2 462 37 503 134 0
381 10 2 318 70 361 179 0
381 12 2 296 85 352 207 0
382 1 2 822 30 858 107 0
382 2 2 780 22 818 94 0
382 5 2 800 27 832 100 0
382 7 2 376 50 415 147 0
382 8 2 464 37 505 133 0
382 10 2 320 71 364 180 0
382 12 2 304 88 358 206 0
383 1 2 824 30 860 107 0
383 2 2 780 22 819 94 0
383 5 2 800 27 833 101 0
383 7 2 380 49 419 147 0
383 8 2 466 36 507 131 0
383 10 2 323 71 367 178 0
383 12 2 306 87 362 207 0
384 1 2 829 32 861 105 0
384 2 2 780 19 819 92 0
384 5 2 801 27 833 101 0
384 7 2 385 51 422 145 0
384 8 2 476 36 515 130 0
384 10 2 327 75 370 180 0
384 12 2 309 84 364 207 0
385 1 2 830 34 860 105 0
385 2 2 781 18 819 91 0
385 5 2 802 25 834 101 0
385 7 2 388 51 424 145 0
385 8 2 481 35 519 128 0
385 10 2 327 74 370 180 0
385 12 2 313 89 364 204 0
386 1 2 832 34 861 105 0
386 2 2 782 18 820 91 0
386 5 2 803 25 835 100 0
386 7 2 389 51 425 145 0
386 8 2 485 34 523 130 0
386 10 2 329 74 372 181 0
386 12 2 317 84 370 205 0
387 1 2 832 34 861 105 0
387 2 2 783 17 821 90 0
387 5 2 802 23 835 101 0
387 7 2 392 50 429 146 0
387 8 2 489 34 528 131 0
387 12 2 320 82 374 205 0
388 1 2 832 34 860 105 0
388 2 2 788 17 828 96 0
388 5 2 806 26 840 103 0
388 7 2 394 50 432 146 0
388 8 2 492 34 530 131 0
388 12 2 322 77 378 207 0
389 1 2 831 30 860 106 0
389 2 2 790 17 831 99 0
389 5 2 809 26 843 104 0
389 7 2 396 49 434 145 0
389 8 2 496 34 533 129 0
389 12 2 326 71 383 205 0
390 1 2 831 28 860 106 0
390 2 2 791 17 833 101 0
390 5 2 813 26 846 104 0
