Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
207 51 2 92 242 156 416 0
207 53 2 268 309 366 476 0
207 59 2 155 314 239 472 0
208 2 2 455 171 482 265 0
208 6 2 409 161 447 272 0
208 8 2 362 158 401 273 0
208 42 2 289 191 327 299 0
208 49 2 239 291 306 479 0
208 51 2 95 241 155 409 0
208 53 2 270 306 369 477 0
208 59 2 156 305 246 478 0
209 2 2 456 170 482 265 0
209 6 2 412 161 449 271 0
209 8 2 363 157 403 276 0
209 42 2 290 188 328 299 0
209 49 2 242 289 308 478 0
209 51 2 98 240 158 408 0
209 53 2 271 301 371 479 0
209 54 2 148 243 193 356 0
209 59 2 159 300 252 482 0
210 2 2 457 171 482 266 0
210 6 2 413 162 451 271 0
210 8 2 364 157 404 277 0
210 42 2 291 188 329 298 0
210 49 2 243 287 309 478 0
210 51 2 106 239 161 397 0
210 53 2 274 298 373 479 0
210 54 2 150 241 196 354 0
210 59 2 162 296 255 482 0
211 2 2 458 172 482 265 0
211 6 2 415 162 452 271 0
211 8 2 366 159 404 271 0
211 42 2 293 189 330 297 0
211 49 2 246 287 311 479 0
211 51 2 110 238 165 396 0
211 53 2 275 294 374 480 0
211 54 2 154 240 197 346 0
211 59 2 164 294 256 481 0
212 2 2 458 172 483 265 0
212 6 2 416 166 451 264 0
212 8 2 368 159 405 268 0
212 42 2 295 190 331 296 0
212 49 2 249 286 313 479 0
212 51 2 113 235 168 396 0
212 53 2 283 297 378 478 0
212 54 2 157 239 200 345 0
212 59 2 167 294 256 479 0
213 2 2 460 172 482 263 0
213 6 2 417 167 452 263 0
213 8 2 369 159 405 267 0
213 42 2 296 190 332 295 0
213 49 2 251 286 314 478 0
213 51 2 117 234 172 394 0
213 53 2 286 298 380 478 0
213 54 2 154 238 207 371 0
213 59 2 171 297 255 473 0
214 2 2 460 172 483 262 0
214 6 2 417 163 454 269 0
214 8 2 369 159 406 266 0
214 42 2 297 190 334 295 0
214 49 2 253 285 316 478 0
214 51 2 120 233 176 394 0
214 53 2 288 297 381 480 0
214 54 2 157 237 208 363 0
214 59 2 173 297 255 473 0
215 6 2 417 164 454 267 0
215 8 2 371 159 407 266 0
215 42 2 299 190 336 295 0
215 49 2 256 285 318 478 0
215 51 2 124 242 176 392 0
215 53 2 290 293 385 483 0
215 54 2 158 235 210 365 0
215 59 2 176 296 257 474 0
216 6 2 418 162 455 270 0
216 8 2 372 159 409 266 0
216 42 2 301 190 338 294 0
216 49 2 260 283 321 477 0
216 51 2 126 238 181 393 0
216 53 2 295 292 387 481 0
216 54 2 164 234 213 358 0
216 59 2 179 294 260 475 0
217 6 2 419 164 455 268 0
217 8 2 373 159 409 266 0
217 42 2 302 190 340 294 0
217 49 2 262 281 323 476 0
217 51 2 128 236 184 395 0
217 52 2 153 237 231 397 0
217 53 2 298 288 388 481 0
217 54 2 166 233 216 357 0
217 59 2 182 295 262 474 0
218 6 2 419 164 455 267 0
218 8 2 373 157 410 266 0
218 42 2 304 190 343 294 0
218 49 2 267 278 328 476 0
218 51 2 129 235 185 395 0
218 52 2 155 237 228 394 0
218 53 2 301 286 389 481 0
218 59 2 185 295 264 475 0
219 6 2 419 164 456 267 0
219 8 2 373 157 410 267 0
219 42 2 306 190 344 294 0
219 49 2 269 275 330 475 0
219 51 2 139 240 192 392 0
219 52 2 169 233 228 363 0
219 53 2 303 285 389 481 0
219 56 2 7 136 37 204 0
219 59 2 187 295 264 475 0
220 6 2 419 163 456 267 0
220 8 2 373 156 410 267 0
220 42 2 310 186 347 289 0
220 49 2 271 272 329 464 0
220 51 2 142 240 195 391 0
220 52 2 177 232 231 352 0
220 53 2 306 283 390 479 0
220 56 2 6 136 35 202 0
220 59 2 192 291 270 476 0
221 6 2 420 161 457 266 0
221 8 2 377 157 414 267 0
221 42 2 313 184 350 288 0
221 49 2 273 271 330 459 0
221 51 2 144 239 196 388 0
221 52 2 184 231 234 343 0
221 53 2 308 279 392 478 0
221 56 2 3 135 32 200 0
221 59 2 188 286 268 477 0
221 64 2 285 183 316 272 0
222 6 2 420 161 457 266 0
222 8 2 379 158 414 264 0
222 42 2 315 183 351 287 0
222 49 2 276 267 332 457 0
222 51 2 147 237 199 386 0
222 52 2 189 228 236 334 0
222 53 2 311 277 393 476 0
222 59 2 194 286 271 473 0
222 64 2 287 185 316 268 0
223 6 2 420 160 457 264 0
223 8 2 380 158 415 263 0
223 42 2 316 182 352 288 0
223 49 2 278 265 335 457 0
223 51 2 152 238 201 381 0
223 53 2 313 274 395 476 0
223 59 2 199 286 272 467 0
223 64 2 288 186 316 265 0
223 65 2 125 152 157 242 0
224 6 2 420 159 457 264 0
224 8 2 380 158 415 264 0
224 42 2 317 182 354 287 0
224 49 2 280 265 336 456 0
224 51 2 160 242 206 377 0
224 53 2 315 273 397 478 0
224 59 2 201 277 274 461 0
224 65 2 130 151 162 242 0
225 6 2 421 158 457 264 0
225 8 2 380 157 416 263 0
225 42 2 318 180 356 289 0
225 49 2 281 265 337 454 0
225 51 2 161 230 208 372 0
225 53 2 317 271 399 478 0
225 59 2 202 275 274 456 0
225 64 2 291 173 324 266 0
225 65 2 132 151 164 241 0
226 6 2 421 158 457 261 0
226 8 2 381 157 416 263 0
226 42 2 320 179 357 288 0
226 49 2 283 265 338 452 0
226 51 2 165 234 212 375 0
226 53 2 323 273 403 476 0
226 59 2 205 274 274 451 0
226 64 2 293 170 327 269 0
226 65 2 133 151 167 243 0
227 6 2 422 159 457 261 0
227 8 2 382 156 417 262 0
227 42 2 322 179 358 289 0
227 49 2 285 265 341 452 0
227 51 2 164 225 214 375 0
227 53 2 326 272 405 475 0
227 59 2 207 271 276 449 0
227 64 2 294 168 329 269 0
227 65 2 134 150 169 243 0
228 6 2 422 159 457 261 0
228 8 2 382 156 418 262 0
228 42 2 323 179 359 288 0
228 49 2 287 264 343 452 0
228 51 2 167 222 213 362 0
228 52 2 221 223 268 332 0
228 53 2 325 262 407 475 0
228 59 2 209 269 278 450 0
228 64 2 295 169 331 273 0
228 65 2 137 150 173 243 0
229 6 2 422 159 458 261 0
229 8 2 383 155 418 261 0
229 42 2 324 179 360 289 0
229 49 2 287 263 344 451 0
229 51 2 173 221 223 372 0
229 52 2 223 223 270 330 0
229 53 2 329 267 407 476 0
229 56 2 22 135 53 205 0
229 59 2 212 268 280 448 0
229 64 2 296 169 331 272 0
229 65 2 139 149 175 244 0
230 6 2 423 159 459 261 0
230 8 2 383 154 418 261 0
230 42 2 325 180 361 289 0
230 49 2 288 261 345 451 0
230 51 2 177 231 226 378 0
230 52 2 225 223 272 330 0
230 53 2 326 254 410 480 0
230 56 2 23 135 54 205 0
230 59 2 213 268 281 449 0
230 64 2 295 169 331 275 0
230 65 2 141 149 178 244 0
231 6 2 424 159 459 261 0
231 8 2 384 152 418 257 0
231 42 2 327 179 362 289 0
231 49 2 290 262 347 450 0
231 51 2 176 222 228 378 0
231 52 2 228 221 272 317 0
231 53 2 326 247 412 484 0
231 56 2 25 135 56 204 0
231 59 2 214 267 283 449 0
231 64 2 296 169 333 279 0
232 6 2 424 159 459 262 0
232 8 2 384 151 419 254 0
232 42 2 328 180 363 287 0
232 49 2 292 260 349 449 0
232 51 2 178 218 230 378 0
232 52 2 229 221 273 310 0
232 53 2 326 240 415 490 0
232 56 2 26 135 57 204 0
232 59 2 217 267 284 450 0
232 64 2 297 167 334 279 0
233 6 2 425 159 460 262 0
233 8 2 385 151 420 253 0
233 42 2 330 180 364 285 0
233 49 2 294 258 351 448 0
233 51 2 180 217 231 376 0
233 52 2 230 221 274 307 0
233 53 2 333 252 411 475 0
233 56 2 27 135 59 204 0
233 59 2 219 266 285 449 0
233 65 2 152 149 188 244 0
234 6 2 425 159 460 261 0
234 8 2 386 151 420 252 0
234 42 2 332 179 365 284 0
234 49 2 295 255 352 446 0
234 51 2 184 216 233 373 0
234 52 2 233 221 277 304 0
234 53 2 338 259 409 464 0
234 56 2 28 134 60 204 0
234 59 2 221 266 286 449 0
234 65 2 154 149 191 245 0
235 6 2 425 158 460 261 0
235 8 2 386 151 420 252 0
235 42 2 334 180 367 281 0
235 49 2 296 253 353 443 0
235 51 2 187 217 235 371 0
235 52 2 235 222 278 302 0
235 53 2 341 261 408 456 0
235 59 2 223 269 286 448 0
235 65 2 157 149 194 245 0
236 6 2 427 158 462 261 0
236 8 2 387 151 420 251 0
236 42 2 334 178 368 284 0
236 49 2 301 249 358 442 0
236 51 2 190 215 238 370 0
236 52 2 235 222 279 301 0
236 53 2 342 259 409 455 0
236 56 2 35 140 67 209 0
236 59 2 227 272 287 443 0
237 6 2 427 157 462 261 0
237 8 2 387 152 421 251 0
237 42 2 336 178 369 282 0
237 49 2 304 247 360 438 0
237 52 2 236 220 281 300 0
237 53 2 344 258 409 449 0
237 56 2 36 142 68 209 0
237 59 2 229 270 288 439 0
237 64 2 306 167 339 268 0
237 65 2 164 149 201 244 0
238 6 2 430 158 464 259 0
238 8 2 388 152 422 250 0
238 42 2 337 179 370 281 0
238 49 2 304 248 359 434 0
238 51 2 197 216 244 365 0
238 52 2 236 219 282 301 0
238 53 2 345 256 409 446 0
238 56 2 38 142 69 210 0
238 59 2 236 269 292 432 0
238 64 2 307 166 340 267 0
238 65 2 166 149 205 246 0
239 6 2 431 158 465 258 0
239 8 2 389 151 423 250 0
239 42 2 338 179 371 282 0
239 49 2 306 245 359 427 0
239 51 2 198 215 244 364 0
239 52 2 239 219 284 298 0
239 53 2 345 254 410 444 0
239 59 2 239 267 293 425 0
239 65 2 168 149 208 246 0
240 6 2 431 154 465 254 0
240 8 2 390 150 424 249 0
240 42 2 339 177 373 281 0
240 49 2 308 243 360 422 0
240 51 2 199 212 245 361 0
240 53 2 346 250 411 442 0
240 59 2 242 264 296 421 0
241 6 2 432 153 466 253 0
241 8 2 392 148 427 250 0
241 42 2 341 177 374 280 0
241 49 2 309 243 360 419 0
241 51 2 202 213 247 361 0
241 53 2 346 248 412 442 0
241 59 2 244 263 298 419 0
242 2 2 490 161 511 242 0
242 6 2 432 152 466 252 0
242 8 2 393 147 428 251 0
242 42 2 346 179 378 278 0
242 49 2 312 246 360 415 0
242 51 2 203 211 249 361 0
242 53 2 348 246 414 442 0
242 59 2 246 263 299 418 0
243 2 2 490 159 511 243 0
243 6 2 432 152 466 252 0
243 8 2 395 148 430 249 0
243 42 2 349 179 381 278 0
243 49 2 313 245 362 415 0
243 51 2 209 212 254 362 0
243 53 2 350 245 415 441 0
243 59 2 246 261 300 420 0
244 2 2 490 160 511 240 0
244 6 2 432 152 466 251 0
244 8 2 397 147 431 247 0
244 42 2 351 180 383 277 0
244 49 2 315 242 365 418 0
244 51 2 212 212 256 361 0
244 52 2 249 212 301 306 0
244 53 2 352 245 416 441 0
244 59 2 249 264 301 419 0
244 65 2 187 148 225 241 0
245 2 2 490 160 511 240 0
245 6 2 434 154 467 248 0
245 8 2 398 147 431 246 0
245 42 2 352 179 383 276 0
245 49 2 317 241 367 420 0
245 51 2 215 211 259 360 0
245 52 2 250 212 301 305 0
245 53 2 354 245 417 441 0
245 59 2 252 266 303 419 0
245 65 2 189 147 226 241 0
246 2 2 491 160 511 239 0
246 6 2 435 155 467 247 0
246 8 2 399 148 432 245 0
246 42 2 353 177 385 275 0
246 49 2 318 242 368 418 0
246 51 2 217 210 261 359 0
246 52 2 252 213 302 306 0
246 53 2 356 244 419 439 0
246 59 2 256 264 307 419 0
246 64 2 320 169 349 256 0
246 65 2 192 147 229 240 0
247 2 2 491 160 511 236 0
247 6 2 436 155 468 245 0
247 8 2 399 148 432 245 0
247 42 2 354 174 386 274 0
247 49 2 320 242 369 417 0
247 51 2 220 211 262 356 0
247 52 2 255 214 306 309 0
247 53 2 358 245 420 436 0
247 59 2 257 252 311 417 0
247 64 2 321 169 350 256 0
247 65 2 195 146 234 241 0
248 2 2 491 160 511 236 0
248 6 2 436 154 468 245 0
248 8 2 400 148 433 245 0
248 42 2 355 172 388 274 0
248 49 2 321 241 370 416 0
248 51 2 224 214 264 350 0
248 52 2 257 213 308 309 0
248 53 2 360 241 420 429 0
248 59 2 259 250 313 414 0
248 64 2 323 169 351 255 0
248 65 2 197 146 235 241 0
249 2 2 491 159 511 235 0
249 6 2 436 154 468 245 0
249 8 2 401 147 433 244 0
249 42 2 357 171 389 273 0
249 49 2 322 240 371 412 0
249 51 2 227 215 265 345 0
249 53 2 361 238 421 426 0
249 59 2 259 249 312 409 0
249 65 2 199 147 238 241 0
250 2 2 491 158 512 236 0
250 6 2 437 153 470 246 0
250 8 2 401 147 434 245 0
250 42 2 358 171 389 269 0
250 49 2 324 239 371 406 0
250 51 2 231 214 268 343 0
250 53 2 362 238 420 420 0
250 59 2 260 247 313 406 0
250 65 2 201 148 240 241 0
251 2 2 490 158 512 236 0
251 6 2 437 152 470 247 0
251 8 2 402 147 435 244 0
251 42 2 360 171 390 266 0
251 49 2 325 237 373 404 0
251 51 2 232 207 267 332 0
251 53 2 368 237 424 416 0
251 59 2 260 241 314 403 0
251 65 2 204 148 243 241 0
252 2 2 490 161 511 235 0
252 6 2 437 151 471 246 0
252 8 2 403 147 435 244 0
252 42 2 361 170 392 268 0
252 49 2 327 234 374 399 0
252 51 2 233 204 268 326 0
252 53 2 371 235 427 413 0
252 59 2 260 236 314 399 0
252 65 2 205 151 243 239 0
253 2 2 490 159 512 236 0
253 6 2 438 151 471 245 0
253 8 2 405 149 435 242 0
253 42 2 361 170 392 269 0
253 49 2 328 232 375 397 0
253 51 2 236 202 270 321 0
253 53 2 373 234 429 412 0
253 59 2 260 235 313 397 0
253 65 2 205 151 243 239 0
254 2 2 489 159 512 238 0
254 6 2 438 151 471 244 0
254 8 2 406 149 436 241 0
254 42 2 365 172 395 267 0
254 49 2 329 229 376 395 0
254 51 2 238 201 271 317 0
254 53 2 373 233 430 411 0
254 59 2 261 233 314 394 0
254 65 2 207 152 245 239 0
255 2 2 489 158 512 239 0
255 6 2 438 150 472 244 0
255 8 2 406 149 437 241 0
255 42 2 366 172 395 264 0
255 49 2 331 230 377 392 0
255 53 2 375 232 431 412 0
255 59 2 262 237 314 394 0
256 2 2 489 157 513 241 0
256 6 2 439 150 472 243 0
256 8 2 406 148 438 242 0
256 42 2 367 172 396 263 0
256 49 2 332 231 378 391 0
256 53 2 375 233 431 412 0
256 59 2 264 241 315 393 0
256 65 2 214 148 254 240 0
257 2 2 488 156 512 240 0
257 6 2 439 150 472 242 0
257 8 2 407 148 438 241 0
257 42 2 368 172 397 262 0
257 49 2 333 232 380 392 0
257 53 2 376 233 432 412 0
257 59 2 271 242 321 393 0
257 65 2 217 148 256 240 0
258 2 2 488 156 512 240 0
258 6 2 440 149 473 242 0
258 8 2 407 147 439 242 0
258 42 2 369 171 398 261 0
258 49 2 337 229 386 392 0
258 51 2 249 218 284 341 0
258 53 2 375 232 431 410 0
258 59 2 274 237 327 394 0
259 2 2 489 155 513 240 0
259 6 2 441 150 473 241 0
259 8 2 408 147 440 242 0
259 42 2 370 171 399 261 0
259 49 2 335 232 383 391 0
259 51 2 249 211 287 344 0
259 52 2 289 203 340 299 0
259 53 2 376 231 431 409 0
259 59 2 276 238 328 394 0
260 2 2 489 155 513 242 0
260 6 2 441 151 472 241 0
260 8 2 409 148 440 242 0
260 42 2 371 170 401 262 0
260 49 2 338 230 388 391 0
260 51 2 250 209 289 346 0
260 52 2 288 202 341 304 0
260 53 2 377 231 432 407 0
260 59 2 277 239 329 393 0
261 2 2 489 154 513 241 0
261 6 2 441 151 472 239 0
261 8 2 409 147 441 241 0
261 42 2 372 170 402 262 0
261 49 2 339 227 390 392 0
261 51 2 251 202 290 337 0
261 52 2 291 201 344 304 0
261 53 2 379 230 433 405 0
261 59 2 278 239 331 393 0
262 2 2 489 153 513 241 0
262 6 2 442 152 472 238 0
262 8 2 412 145 444 242 0
262 42 2 373 169 403 262 0
262 49 2 340 226 390 392 0
262 51 2 253 201 291 329 0
262 53 2 380 229 434 402 0
262 59 2 280 238 332 392 0
263 2 2 489 153 513 241 0
263 6 2 442 152 472 238 0
263 8 2 413 145 445 242 0
263 42 2 374 168 404 261 0
263 49 2 341 224 391 391 0
263 51 2 256 209 290 322 0
263 53 2 381 226 435 399 0
263 59 2 281 238 332 389 0
264 2 2 489 152 513 239 0
264 6 2 445 150 476 240 0
264 8 2 414 145 446 241 0
264 42 2 375 167 405 260 0
264 49 2 343 223 391 383 0
264 51 2 260 212 293 322 0
264 53 2 382 224 435 393 0
264 59 2 286 238 335 382 0
265 2 2 489 152 513 238 0
265 6 2 447 150 479 242 0
265 8 2 415 145 447 241 0
265 42 2 376 167 405 257 0
265 49 2 345 222 391 377 0
265 51 2 262 212 296 323 0
265 53 2 384 224 436 390 0
265 59 2 290 231 339 374 0
266 2 2 490 152 513 237 0
266 6 2 448 150 479 242 0
266 8 2 416 145 448 241 0
266 42 2 377 167 405 255 0
266 49 2 346 221 391 373 0
266 51 2 264 212 298 324 0
266 53 2 385 222 436 382 0
266 59 2 293 228 341 372 0
267 2 2 490 152 513 237 0
267 6 2 449 148 480 242 0
267 8 2 417 145 449 241 0
267 42 2 378 168 405 253 0
267 49 2 348 220 392 371 0
267 51 2 265 210 299 324 0
267 53 2 386 224 438 385 0
267 59 2 295 227 343 371 0
268 2 2 490 152 513 236 0
268 6 2 450 147 481 241 0
268 8 2 418 144 450 240 0
268 42 2 378 168 405 252 0
268 49 2 349 219 392 368 0
268 51 2 265 211 300 324 0
268 53 2 386 221 437 380 0
268 59 2 298 227 345 367 0
269 2 2 491 152 513 235 0
269 6 2 453 147 479 226 0
269 8 2 420 144 449 232 0
269 42 2 382 169 408 251 0
269 49 2 350 219 393 367 0
269 51 2 266 206 302 326 0
269 53 2 387 220 438 380 0
269 59 2 299 226 345 365 0
270 2 2 491 151 513 235 0
270 6 2 455 147 479 222 0
270 8 2 422 143 449 226 0
270 42 2 384 168 410 252 0
270 49 2 352 217 395 366 0
270 51 2 267 207 303 325 0
270 53 2 388 219 439 379 0
270 59 2 300 225 346 366 0
271 2 2 490 151 514 236 0
271 6 2 456 147 480 220 0
271 8 2 423 144 450 223 0
271 42 2 385 168 411 252 0
271 49 2 352 216 396 367 0
271 51 2 271 210 305 323 0
271 52 2 312 196 350 267 0
271 53 2 389 219 440 379 0
271 59 2 302 225 348 367 0
272 2 2 490 150 514 236 0
272 6 2 456 147 480 219 0
272 8 2 424 144 451 223 0
272 42 2 386 167 412 251 0
272 49 2 353 215 397 366 0
272 51 2 274 208 308 321 0
272 52 2 313 195 351 264 0
272 53 2 389 219 440 379 0
272 59 2 306 223 353 368 0
273 2 2 491 149 514 237 0
273 6 2 457 147 480 218 0
273 8 2 424 144 452 223 0
273 42 2 387 168 413 251 0
273 49 2 354 216 397 364 0
273 51 2 275 204 310 320 0
273 52 2 315 194 352 262 0
273 53 2 390 218 441 379 0
273 59 2 309 222 356 369 0
274 2 2 491 149 514 237 0
274 6 2 457 147 481 220 0
274 8 2 425 144 453 222 0
274 42 2 387 168 413 251 0
274 49 2 354 216 397 364 0
274 51 2 277 205 311 315 0
274 53 2 391 217 443 379 0
274 59 2 309 219 357 370 0
275 2 2 491 149 515 236 0
275 6 2 457 147 481 221 0
275 8 2 425 143 453 223 0
275 42 2 388 168 414 250 0
275 49 2 355 217 398 366 0
275 51 2 282 209 314 311 0
275 53 2 393 215 444 376 0
275 59 2 311 220 358 369 0
275 65 2 269 163 298 235 0
276 2 2 491 149 515 236 0
276 6 2 458 147 481 220 0
276 8 2 425 143 455 225 0
276 42 2 389 168 415 249 0
276 49 2 357 216 400 367 0
276 51 2 285 211 316 307 0
276 53 2 394 214 445 374 0
276 59 2 313 220 359 365 0
276 65 2 272 164 301 234 0
276 73 2 108 141 143 218 0
277 2 2 491 150 515 234 0
277 6 2 457 147 481 221 0
277 8 2 425 142 455 226 0
277 42 2 389 168 415 249 0
277 49 2 359 216 401 364 0
277 51 2 288 210 320 307 0
277 53 2 396 213 446 370 0
277 59 2 317 222 360 360 0
277 65 2 274 166 302 233 0
277 73 2 109 141 144 219 0
278 2 2 491 151 515 234 0
278 6 2 457 147 481 222 0
278 8 2 426 142 456 226 0
278 42 2 391 165 416 244 0
278 49 2 360 215 402 361 0
278 51 2 289 210 322 307 0
278 53 2 397 212 447 369 0
278 59 2 318 221 361 357 0
278 65 2 276 167 304 232 0
278 74 2 542 137 562 193 0
279 2 2 491 151 515 233 0
279 6 2 457 147 481 223 0
279 8 2 426 141 456 227 0
279 42 2 391 164 416 242 0
279 49 2 362 214 404 360 0
279 51 2 292 213 324 305 0
279 53 2 397 210 447 367 0
279 59 2 319 218 362 355 0
279 74 2 542 137 562 192 0
279 76 2 523 135 541 188 0
280 2 2 492 151 515 232 0
280 6 2 458 146 482 223 0
280 8 2 426 141 457 227 0
280 42 2 392 163 417 240 0
280 49 2 363 210 405 359 0
280 51 2 295 213 326 303 0
280 53 2 398 209 448 366 0
280 59 2 320 217 363 353 0
280 73 2 120 141 155 219 0
280 74 2 544 136 563 191 0
280 76 2 524 135 542 188 0
281 2 2 492 151 516 233 0
281 6 2 458 145 482 224 0
281 8 2 429 139 461 229 0
281 42 2 393 163 417 239 0
281 49 2 364 209 405 353 0
281 51 2 296 210 330 307 0
281 53 2 398 207 448 366 0
281 59 2 321 216 363 352 0
281 73 2 122 141 156 219 0
281 74 2 544 138 563 190 0
281 76 2 524 135 543 188 0
281 77 2 577 134 596 191 0
282 2 2 493 151 516 233 0
282 6 2 458 145 482 224 0
282 8 2 430 139 462 230 0
282 42 2 393 162 418 240 0
282 49 2 365 208 406 353 0
282 51 2 296 206 331 310 0
282 53 2 403 208 453 364 0
282 59 2 321 214 364 351 0
282 73 2 124 141 159 219 0
282 74 2 545 139 564 191 0
282 76 2 525 135 543 187 0
282 77 2 578 134 596 190 0
283 2 2 492 151 516 232 0
283 6 2 459 144 482 224 0
283 8 2 431 138 462 230 0
283 42 2 393 160 419 241 0
283 49 2 368 208 407 348 0
283 51 2 296 204 332 311 0
283 53 2 406 210 454 362 0
283 59 2 322 216 364 349 0
283 74 2 546 140 564 191 0
283 77 2 579 134 597 190 0
284 2 2 492 151 517 233 0
284 6 2 459 144 483 224 0
284 8 2 432 138 463 229 0
284 42 2 394 159 420 240 0
284 49 2 369 209 407 348 0
284 51 2 296 201 333 311 0
284 53 2 407 209 455 363 0
284 59 2 322 217 364 348 0
284 74 2 546 140 564 192 0
284 77 2 579 134 598 191 0
285 2 2 492 151 517 233 0
285 8 2 432 138 463 229 0
285 42 2 396 160 420 236 0
285 49 2 370 210 408 348 0
285 51 2 298 198 335 312 0
285 53 2 407 210 455 363 0
285 59 2 323 216 365 348 0
285 74 2 546 139 565 192 0
285 76 2 528 135 546 188 0
285 77 2 580 134 598 191 0
286 2 2 492 148 516 228 0
286 8 2 432 138 463 229 0
286 42 2 396 160 421 235 0
286 49 2 371 209 409 348 0
286 51 2 299 197 336 312 0
286 53 2 407 210 456 362 0
286 59 2 323 216 366 349 0
286 73 2 133 141 168 219 0
286 74 2 547 139 566 192 0
286 76 2 528 135 547 188 0
286 77 2 580 134 599 191 0
287 2 2 492 147 516 227 0
287 8 2 432 137 463 227 0
287 42 2 399 158 424 236 0
287 49 2 375 207 415 349 0
287 51 2 301 196 338 312 0
287 53 2 409 210 456 357 0
287 59 2 325 216 368 350 0
287 73 2 134 141 170 220 0
287 74 2 551 138 570 192 0
287 77 2 584 134 602 191 0
288 2 2 493 146 517 225 0
288 8 2 433 137 463 227 0
288 42 2 401 157 426 236 0
288 49 2 378 209 418 348 0
288 53 2 411 209 458 354 0
288 59 2 327 214 371 351 0
288 73 2 137 142 173 220 0
288 74 2 553 137 572 192 0
288 77 2 586 134 605 191 0
289 2 2 493 146 518 224 0
289 8 2 434 136 463 224 0
289 42 2 402 157 428 237 0
289 49 2 379 210 420 347 0
289 53 2 412 206 459 350 0
289 59 2 328 213 372 350 0
289 73 2 140 143 174 219 0
289 74 2 554 137 572 191 0
289 77 2 587 134 606 191 0
290 2 2 493 146 518 224 0
290 8 2 434 135 464 226 0
290 42 2 402 159 428 236 0
290 49 2 380 213 420 346 0
290 53 2 412 205 458 347 0
290 59 2 330 212 374 348 0
290 73 2 143 145 175 218 0
290 74 2 554 136 572 189 0
290 76 2 536 133 555 188 0
290 77 2 587 134 607 191 0
290 80 2 18 141 39 211 0
291 2 2 493 146 518 223 0
291 8 2 434 135 464 226 0
291 42 2 403 164 427 234 0
291 49 2 380 213 420 346 0
291 53 2 413 205 459 345 0
291 59 2 332 210 376 346 0
291 73 2 144 143 177 219 0
291 74 2 555 136 573 188 0
291 76 2 537 132 556 188 0
291 77 2 588 133 608 191 0
291 80 2 18 141 39 211 0
292 2 2 493 145 518 222 0
292 8 2 435 135 465 226 0
292 42 2 405 164 428 233 0
292 49 2 380 211 421 345 0
292 53 2 415 198 462 341 0
292 59 2 335 212 377 342 0
292 73 2 150 143 182 219 0
292 76 2 538 132 557 188 0
292 77 2 588 131 609 192 0
292 80 2 22 141 44 211 0
293 2 2 494 145 518 220 0
293 8 2 436 134 466 226 0
293 49 2 381 209 422 344 0
293 53 2 416 195 464 341 0
293 59 2 337 213 377 338 0
293 73 2 152 143 185 221 0
293 76 2 539 133 558 188 0
293 77 2 588 131 610 192 0
293 80 2 24 141 46 211 0
294 2 2 494 144 518 221 0
294 8 2 437 135 467 226 0
294 49 2 382 210 422 341 0
294 53 2 417 194 464 339 0
294 59 2 337 208 377 331 0
294 73 2 155 143 187 220 0
294 76 2 540 133 559 188 0
294 77 2 589 130 610 192 0
294 80 2 25 140 48 211 0
295 2 2 494 144 519 221 0
295 8 2 438 135 467 225 0
295 49 2 383 211 422 339 0
295 53 2 417 193 464 339 0
295 59 2 337 205 378 329 0
295 73 2 157 142 189 219 0
295 77 2 589 130 611 192 0
295 80 2 27 140 49 211 0
296 2 2 494 145 519 222 0
296 8 2 439 136 468 225 0
296 49 2 385 205 424 334 0
296 51 2 318 202 348 294 0
296 53 2 419 195 465 338 0
296 59 2 343 205 383 327 0
296 73 2 159 142 191 219 0
296 77 2 590 130 612 192 0
296 80 2 28 141 52 212 0
297 2 2 494 145 519 221 0
297 8 2 440 136 468 223 0
297 49 2 388 206 425 330 0
297 51 2 318 196 350 295 0
297 52 2 317 200 371 310 0
297 53 2 420 196 466 338 0
297 59 2 345 204 385 327 0
297 73 2 161 142 194 219 0
297 77 2 591 130 613 192 0
297 80 2 29 141 53 212 0
298 2 2 497 145 523 221 0
298 8 2 442 137 469 221 0
298 49 2 390 205 427 328 0
298 51 2 319 196 351 294 0
298 52 2 320 201 369 309 0
298 53 2 420 197 465 336 0
298 59 2 346 204 387 327 0
298 77 2 592 129 614 192 0
298 80 2 30 141 55 212 0
299 2 2 499 144 525 221 0
299 8 2 442 137 469 220 0
299 49 2 391 204 429 327 0
299 51 2 320 199 350 292 0
299 52 2 320 201 370 311 0
299 53 2 422 198 467 335 0
299 59 2 348 205 388 325 0
299 73 2 169 141 203 219 0
299 77 2 594 129 616 192 0
299 80 2 31 141 56 212 0
300 2 2 500 145 526 221 0
300 8 2 443 138 469 218 0
300 49 2 392 201 430 327 0
300 51 2 322 199 351 291 0
300 52 2 318 177 369 297 0
300 53 2 423 197 468 335 0
300 59 2 350 202 391 326 0
300 73 2 171 141 204 220 0
300 77 2 595 129 616 192 0
300 80 2 31 141 57 213 0
301 2 2 501 145 527 223 0
301 8 2 444 138 469 217 0
301 49 2 393 200 431 327 0
301 52 2 318 177 370 298 0
301 53 2 424 196 470 333 0
301 59 2 350 205 391 327 0
301 73 2 172 143 206 220 0
301 77 2 596 129 617 192 0
301 80 2 32 141 58 213 0
302 2 2 502 145 527 222 0
302 8 2 444 138 470 217 0
302 49 2 395 199 433 327 0
