Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
288 7 2 109 137 134 220 0
288 8 2 84 140 106 221 0
288 9 2 91 142 126 230 0
288 13 2 6 272 60 461 0
289 2 2 638 136 662 198 0
289 7 2 103 139 131 228 0
289 8 2 85 140 106 218 0
289 9 2 89 140 124 228 0
289 13 2 7 269 63 461 0
290 2 2 640 136 663 197 0
290 7 2 103 143 133 235 0
290 8 2 86 140 108 217 0
290 9 2 92 140 126 227 0
290 13 2 12 270 67 457 0
291 2 2 641 137 664 197 0
291 7 2 105 142 136 236 0
291 13 2 16 265 74 458 0
292 2 2 641 136 665 197 0
292 7 2 106 145 138 237 0
292 13 2 20 264 79 456 0
293 2 2 642 136 665 197 0
293 7 2 108 146 140 236 0
293 8 2 95 142 115 213 0
293 13 2 25 264 85 454 0
294 2 2 642 136 665 197 0
294 7 2 110 141 142 232 0
294 8 2 96 143 118 215 0
294 13 2 30 262 91 452 0
295 2 2 643 138 665 197 0
295 7 2 112 140 143 230 0
295 8 2 97 141 120 216 0
295 13 2 37 262 98 452 0
295 14 2 8 384 31 478 0
296 2 2 644 138 666 197 0
296 7 2 116 139 148 232 0
296 8 2 98 141 121 216 0
296 13 2 41 261 103 449 0
296 14 2 14 383 39 478 0
297 2 2 645 139 667 197 0
297 7 2 119 139 151 232 0
297 8 2 100 141 123 215 0
297 13 2 45 261 108 448 0
297 14 2 15 381 42 478 0
298 2 2 648 136 671 197 0
298 7 2 124 141 155 231 0
298 8 2 104 139 129 220 0
298 13 2 50 260 113 444 0
298 14 2 21 378 50 478 0
299 2 2 649 136 672 197 0
299 7 2 129 144 160 233 0
299 8 2 106 139 131 220 0
299 13 2 54 260 116 437 0
299 14 2 24 374 56 478 0
300 7 2 134 145 165 233 0
300 8 2 107 138 132 221 0
300 13 2 58 259 119 432 0
300 14 2 29 372 63 478 0
301 7 2 136 144 168 233 0
301 8 2 107 138 132 220 0
301 13 2 60 257 122 433 0
301 14 2 34 368 71 478 0
302 7 2 138 144 171 232 0
302 8 2 109 138 133 218 0
302 13 2 63 257 123 430 0
302 14 2 38 364 78 478 0
303 2 2 654 130 678 196 0
303 7 2 140 144 174 231 0
303 8 2 109 139 134 218 0
303 13 2 65 254 125 428 0
303 14 2 46 361 89 478 0
304 2 2 655 129 679 195 0
304 7 2 142 143 177 230 0
304 8 2 111 140 136 220 0
304 13 2 71 255 131 427 0
304 14 2 53 358 97 476 0
304 15 2 2 322 40 476 0
305 2 2 655 133 676 193 0
305 7 2 148 145 182 229 0
305 8 2 113 141 137 221 0
305 13 2 75 249 136 422 0
305 14 2 57 354 105 477 0
305 15 2 4 322 43 477 0
306 2 2 656 133 677 193 0
306 7 2 150 142 185 231 0
306 8 2 114 141 138 221 0
306 9 2 141 139 175 229 0
306 13 2 82 244 144 420 0
306 14 2 61 352 111 477 0
306 15 2 5 321 45 477 0
307 7 2 153 141 187 230 0
307 8 2 116 142 140 220 0
307 9 2 144 139 178 229 0
307 13 2 88 243 150 415 0
307 14 2 64 349 118 478 0
307 15 2 8 321 49 477 0
308 7 2 157 141 190 228 0
308 8 2 120 141 144 220 0
308 9 2 142 139 173 222 0
308 13 2 92 241 155 413 0
308 14 2 63 346 121 480 0
308 15 2 13 323 55 476 0
309 7 2 158 140 191 228 0
309 8 2 122 141 146 221 0
309 9 2 145 139 175 222 0
309 13 2 101 240 165 407 0
309 14 2 72 347 131 479 0
309 15 2 16 321 60 476 0
310 7 2 161 142 195 228 0
310 8 2 123 140 148 221 0
310 13 2 105 240 170 404 0
310 14 2 74 343 138 482 0
310 15 2 20 315 66 476 0
311 7 2 164 143 198 229 0
311 8 2 124 140 150 222 0
311 13 2 106 242 172 408 0
311 14 2 76 338 144 484 0
311 15 2 24 310 72 475 0
312 7 2 169 143 205 229 0
312 8 2 128 140 152 221 0
312 13 2 112 241 177 406 0
312 14 2 86 334 156 483 0
312 15 2 32 306 83 477 0
312 16 2 6 307 43 473 0
313 7 2 171 143 210 231 0
313 8 2 128 140 153 222 0
313 13 2 115 240 179 404 0
313 14 2 91 331 163 484 0
313 15 2 40 307 91 476 0
313 16 2 6 309 42 471 0
314 7 2 173 143 212 231 0
314 8 2 130 142 155 222 0
314 13 2 119 239 182 402 0
314 14 2 100 325 172 477 0
314 15 2 44 305 98 478 0
314 16 2 9 307 49 477 0
315 7 2 179 143 218 230 0
315 8 2 131 143 155 221 0
315 13 2 124 236 186 402 0
315 14 2 104 321 177 475 0
315 15 2 46 302 101 476 0
315 16 2 9 304 51 477 0
316 7 2 185 142 224 231 0
316 8 2 132 143 156 222 0
316 13 2 128 234 191 401 0
316 14 2 106 320 179 474 0
316 15 2 50 300 106 477 0
316 16 2 13 302 57 479 0
317 7 2 188 140 226 231 0
317 8 2 133 143 157 222 0
317 9 2 153 139 181 219 0
317 13 2 135 235 197 399 0
317 14 2 112 320 187 476 0
317 15 2 53 298 111 477 0
317 16 2 16 298 60 474 0
318 7 2 191 140 227 230 0
318 8 2 136 142 161 223 0
318 9 2 155 139 183 221 0
318 13 2 140 234 200 393 0
318 14 2 117 317 194 476 0
318 15 2 56 298 116 478 0
318 16 2 17 295 62 469 0
319 7 2 187 140 222 228 0
319 8 2 138 142 164 223 0
319 9 2 157 140 183 220 0
319 13 2 143 233 203 389 0
319 14 2 122 319 197 473 0
319 15 2 59 297 121 478 0
319 16 2 21 294 66 465 0
320 7 2 186 139 220 226 0
320 8 2 140 142 166 223 0
320 9 2 158 140 184 220 0
320 13 2 146 226 206 381 0
320 14 2 130 316 207 475 0
320 15 2 62 297 125 478 0
320 16 2 24 293 69 466 0
321 7 2 188 139 221 225 0
321 8 2 142 142 168 222 0
321 13 2 151 225 209 374 0
321 14 2 137 317 213 476 0
321 15 2 62 293 125 472 0
321 16 2 27 291 74 467 0
321 17 2 211 141 230 229 0
322 7 2 190 142 221 224 0
322 8 2 144 142 169 222 0
322 13 2 155 226 212 372 0
322 14 2 142 317 217 476 0
322 15 2 75 300 135 474 0
322 16 2 31 289 78 467 0
322 17 2 213 144 232 226 0
323 7 2 203 144 235 225 0
323 8 2 146 142 171 222 0
323 13 2 158 227 215 368 0
323 14 2 145 314 220 476 0
323 15 2 77 297 139 475 0
323 16 2 33 288 81 467 0
323 17 2 202 144 221 223 0
324 7 2 207 144 240 225 0
324 8 2 148 142 173 222 0
324 13 2 161 228 217 365 0
324 14 2 146 321 216 472 0
324 15 2 79 292 142 475 0
324 16 2 35 286 83 467 0
324 17 2 200 144 219 221 0
325 7 2 204 140 238 225 0
325 8 2 154 140 180 223 0
325 13 2 165 228 219 358 0
325 14 2 150 324 214 466 0
325 15 2 81 287 146 472 0
325 16 2 43 285 91 466 0
326 7 2 204 139 238 223 0
326 8 2 154 140 181 223 0
326 13 2 173 229 224 350 0
326 14 2 155 320 218 459 0
326 15 2 85 285 149 468 0
326 16 2 49 284 99 465 0
327 7 2 205 137 239 225 0
327 8 2 155 140 182 224 0
327 9 2 173 138 198 219 0
327 13 2 179 231 224 331 0
327 14 2 161 323 218 446 0
327 15 2 88 283 152 466 0
327 16 2 57 284 107 464 0
327 17 2 227 143 247 225 0
328 7 2 207 138 240 225 0
328 8 2 157 141 183 223 0
328 9 2 174 137 200 218 0
328 13 2 181 230 224 323 0
328 14 2 166 323 222 443 0
328 15 2 91 280 155 459 0
328 16 2 59 280 108 454 0
328 17 2 230 141 251 226 0
328 20 2 161 295 236 483 0
329 7 2 211 140 241 222 0
329 8 2 158 142 184 223 0
329 13 2 181 227 226 324 0
329 15 2 92 277 156 456 0
329 16 2 61 279 108 449 0
329 17 2 231 140 252 225 0
329 20 2 166 302 236 475 0
330 7 2 216 137 246 223 0
330 8 2 159 142 185 223 0
330 13 2 180 224 229 329 0
330 15 2 93 275 158 455 0
330 16 2 63 275 110 443 0
330 17 2 238 139 259 226 0
330 20 2 168 301 238 473 0
331 7 2 219 135 249 223 0
331 8 2 160 142 187 223 0
331 9 2 179 139 204 220 0
331 13 2 181 218 230 322 0
331 15 2 103 276 168 453 0
331 16 2 66 274 111 433 0
331 17 2 241 139 263 228 0
331 20 2 171 300 240 470 0
332 7 2 221 135 251 222 0
332 8 2 162 144 188 223 0
332 9 2 180 139 205 221 0
332 13 2 184 216 232 319 0
332 15 2 110 276 175 452 0
332 16 2 69 273 113 428 0
332 17 2 245 141 266 228 0
332 20 2 173 297 242 469 0
333 7 2 224 135 254 223 0
333 8 2 163 145 189 223 0
333 9 2 181 140 206 221 0
333 13 2 186 216 233 317 0
333 15 2 114 276 179 451 0
333 16 2 72 271 116 428 0
333 17 2 248 142 269 226 0
333 20 2 178 307 237 453 0
334 7 2 226 136 255 222 0
334 8 2 170 142 197 222 0
334 9 2 185 139 210 219 0
334 13 2 188 215 236 316 0
334 15 2 118 276 183 449 0
334 16 2 77 271 121 428 0
334 17 2 245 142 268 226 0
334 20 2 179 304 241 456 0
335 7 2 228 138 256 222 0
335 8 2 171 141 198 222 0
335 9 2 188 138 213 219 0
335 13 2 190 218 243 331 0
335 15 2 120 274 185 447 0
335 16 2 83 271 126 427 0
335 17 2 244 142 268 226 0
335 20 2 179 288 253 469 0
336 7 2 235 138 264 224 0
336 8 2 174 141 201 223 0
336 9 2 190 138 214 218 0
336 13 2 196 217 245 320 0
336 15 2 121 269 188 446 0
336 16 2 91 271 136 427 0
336 17 2 253 145 277 225 0
336 20 2 183 282 259 470 0
337 7 2 240 137 269 224 0
337 8 2 177 142 203 223 0
337 9 2 191 139 215 220 0
337 13 2 201 216 247 313 0
337 15 2 126 266 191 441 0
337 16 2 96 270 141 429 0
337 17 2 256 144 281 224 0
337 20 2 188 283 261 465 0
338 7 2 242 138 270 222 0
338 8 2 178 142 204 222 0
338 9 2 194 140 217 219 0
338 13 2 207 213 256 315 0
338 15 2 130 266 193 436 0
338 16 2 98 269 144 428 0
338 17 2 259 142 284 224 0
338 20 2 195 276 268 461 0
339 7 2 244 138 272 222 0
339 8 2 181 144 205 221 0
339 9 2 194 140 218 221 0
339 13 2 211 212 260 314 0
339 15 2 137 266 197 432 0
339 16 2 99 267 146 425 0
339 17 2 263 141 288 223 0
339 20 2 199 273 271 459 0
340 7 2 246 138 274 219 0
340 8 2 183 144 208 221 0
340 9 2 193 140 218 222 0
340 13 2 217 213 263 311 0
340 15 2 142 267 200 424 0
340 16 2 101 265 149 423 0
340 17 2 269 143 292 222 0
340 20 2 203 271 273 456 0
341 7 2 251 137 278 220 0
341 9 2 193 140 219 222 0
341 13 2 221 211 268 309 0
341 15 2 143 262 203 427 0
341 16 2 108 262 157 422 0
341 17 2 271 141 296 224 0
341 20 2 208 269 276 454 0
342 7 2 254 137 281 220 0
342 9 2 193 140 219 222 0
342 13 2 225 210 272 308 0
342 14 2 211 304 264 417 0
342 15 2 145 260 206 427 0
342 16 2 111 258 159 415 0
342 17 2 274 142 298 224 0
342 20 2 211 270 279 453 0
343 7 2 256 135 284 221 0
343 9 2 193 141 219 220 0
343 13 2 230 209 276 304 0
343 14 2 214 302 267 415 0
343 15 2 148 259 209 428 0
343 16 2 113 253 162 410 0
343 17 2 276 142 301 224 0
343 20 2 214 270 280 453 0
344 7 2 259 135 286 220 0
344 9 2 194 141 221 220 0
344 13 2 234 208 279 302 0
344 15 2 152 260 212 428 0
344 16 2 117 253 163 403 0
344 17 2 277 141 303 223 0
344 20 2 215 271 279 450 0
345 7 2 261 136 288 220 0
345 9 2 194 141 222 221 0
345 15 2 156 261 216 428 0
345 16 2 120 253 166 400 0
345 17 2 283 142 310 224 0
345 20 2 219 271 281 450 0
346 7 2 262 136 289 221 0
346 9 2 202 141 230 220 0
346 15 2 158 257 220 428 0
346 16 2 123 251 170 400 0
346 17 2 285 141 313 224 0
346 20 2 221 271 282 450 0
347 7 2 265 135 293 223 0
347 9 2 206 140 234 221 0
347 15 2 161 257 222 427 0
347 16 2 125 252 172 401 0
347 17 2 286 141 315 224 0
347 20 2 224 272 283 445 0
348 7 2 269 135 298 222 0
348 9 2 207 140 236 222 0
348 13 2 247 203 293 296 0
348 15 2 163 255 223 426 0
348 16 2 129 250 176 402 0
348 17 2 287 141 316 224 0
348 20 2 228 272 284 439 0
349 7 2 270 135 300 222 0
349 9 2 207 139 236 223 0
349 13 2 249 204 296 298 0
349 15 2 156 252 215 416 0
349 16 2 133 250 181 402 0
349 17 2 289 142 317 222 0
349 20 2 231 268 286 431 0
350 7 2 272 135 304 223 0
350 9 2 208 139 237 223 0
350 13 2 252 208 295 290 0
350 15 2 168 250 226 411 0
350 16 2 135 249 184 403 0
350 17 2 292 141 320 222 0
350 20 2 238 266 293 428 0
351 7 2 273 135 305 223 0
351 9 2 210 139 238 223 0
351 13 2 254 208 296 286 0
351 15 2 175 249 232 406 0
351 16 2 142 250 190 401 0
351 17 2 295 140 322 221 0
351 20 2 242 263 297 428 0
351 24 2 1 131 18 207 0
352 7 2 277 136 307 220 0
352 9 2 210 139 239 223 0
352 13 2 256 207 299 286 0
352 15 2 180 248 236 404 0
352 16 2 145 248 194 401 0
352 17 2 300 141 327 221 0
352 20 2 244 263 298 425 0
352 24 2 2 132 19 207 0
353 7 2 282 136 312 220 0
353 9 2 211 139 240 224 0
353 13 2 259 207 302 286 0
353 15 2 184 245 240 402 0
353 16 2 147 245 196 398 0
353 17 2 304 141 330 222 0
353 20 2 244 262 299 424 0
353 24 2 2 133 19 206 0
354 7 2 286 134 316 220 0
354 9 2 211 139 242 224 0
354 13 2 260 205 306 288 0
354 15 2 188 244 243 399 0
354 16 2 151 244 198 391 0
354 17 2 305 139 332 223 0
354 20 2 245 262 300 422 0
355 7 2 289 134 319 220 0
355 9 2 215 139 247 224 0
355 13 2 261 205 308 289 0
355 15 2 191 243 246 399 0
355 16 2 154 243 199 385 0
355 17 2 304 139 333 221 0
355 20 2 245 261 302 423 0
356 7 2 291 134 321 220 0
356 9 2 217 139 249 223 0
356 13 2 264 205 310 288 0
356 15 2 193 241 249 400 0
356 16 2 156 242 200 380 0
356 17 2 304 138 335 221 0
356 20 2 245 261 303 423 0
357 7 2 292 134 321 219 0
357 9 2 218 140 251 223 0
357 13 2 262 201 313 295 0
357 15 2 194 239 251 402 0
357 16 2 158 241 202 377 0
357 17 2 304 137 336 221 0
357 20 2 247 260 305 423 0
357 24 2 10 136 29 215 0
358 7 2 295 134 324 219 0
358 9 2 219 140 253 223 0
358 13 2 265 199 315 294 0
358 15 2 196 239 254 402 0
358 16 2 160 239 205 378 0
358 17 2 306 138 339 221 0
358 20 2 249 258 308 424 0
358 24 2 11 137 31 216 0
359 7 2 295 138 321 216 0
359 8 2 305 139 334 219 0
359 9 2 223 140 255 223 0
359 13 2 265 197 317 296 0
359 15 2 198 238 255 399 0
359 16 2 162 238 208 379 0
359 17 2 313 141 345 221 0
359 20 2 254 255 310 412 0
359 24 2 12 138 32 217 0
360 7 2 303 135 331 218 0
360 8 2 311 138 340 219 0
360 9 2 227 140 258 222 0
360 13 2 267 196 318 296 0
360 15 2 206 237 261 394 0
360 16 2 168 239 214 380 0
360 17 2 318 141 349 221 0
360 20 2 257 248 314 407 0
360 24 2 14 139 34 215 0
361 7 2 306 134 335 218 0
361 9 2 229 140 260 222 0
361 13 2 270 195 325 306 0
361 15 2 210 233 265 390 0
361 16 2 174 238 221 381 0
361 17 2 322 139 353 219 0
361 20 2 259 244 317 403 0
361 24 2 16 140 36 214 0
362 7 2 308 134 338 219 0
362 9 2 233 138 264 222 0
362 13 2 274 195 331 314 0
362 15 2 215 236 267 386 0
362 16 2 178 235 227 383 0
362 17 2 326 139 356 219 0
362 20 2 262 243 319 402 0
362 24 2 17 138 37 215 0
363 7 2 309 136 338 217 0
363 9 2 237 138 268 222 0
363 13 2 278 195 334 314 0
363 15 2 218 236 269 382 0
363 16 2 182 235 231 380 0
363 17 2 331 139 360 219 0
363 20 2 269 243 326 399 0
363 24 2 16 137 38 216 0
364 7 2 311 138 339 214 0
364 9 2 240 138 270 222 0
364 13 2 280 194 336 316 0
364 15 2 221 235 271 380 0
364 16 2 185 236 233 379 0
364 17 2 334 137 363 219 0
364 20 2 274 241 330 395 0
364 24 2 17 138 39 217 0
365 7 2 316 136 346 217 0
365 9 2 242 139 271 222 0
365 13 2 282 193 339 319 0
365 15 2 224 233 276 381 0
365 16 2 188 232 236 374 0
365 17 2 335 137 364 219 0
365 20 2 278 241 332 392 0
365 26 2 -4 245 38 409 0
366 7 2 319 132 348 213 0
366 9 2 243 138 273 222 0
366 13 2 285 193 341 321 0
366 15 2 225 232 277 381 0
366 16 2 190 231 237 370 0
366 17 2 337 137 367 220 0
366 20 2 277 236 334 393 0
366 26 2 -3 242 39 409 0
367 7 2 322 131 349 210 0
367 9 2 244 138 275 222 0
367 13 2 287 192 346 330 0
367 15 2 226 231 278 382 0
367 16 2 193 230 238 364 0
367 17 2 340 136 370 220 0
367 20 2 280 239 335 390 0
367 26 2 0 237 43 407 0
368 7 2 324 131 351 208 0
368 9 2 245 137 275 222 0
368 13 2 289 191 349 334 0
368 15 2 227 230 280 383 0
368 16 2 196 228 241 363 0
368 17 2 341 137 371 220 0
368 20 2 282 239 337 389 0
368 26 2 1 236 45 405 0
369 7 2 326 130 353 211 0
369 9 2 249 139 279 222 0
369 13 2 292 189 351 338 0
369 15 2 229 226 282 379 0
369 16 2 198 227 242 359 0
369 17 2 342 136 373 219 0
369 20 2 281 244 333 389 0
369 24 2 29 140 50 217 0
369 26 2 6 235 49 398 0
370 7 2 327 133 354 214 0
370 9 2 251 140 282 221 0
370 13 2 297 190 350 325 0
370 15 2 232 225 285 377 0
370 16 2 200 225 244 358 0
370 17 2 347 137 377 219 0
370 20 2 281 239 334 391 0
370 24 2 30 141 52 217 0
370 26 2 15 236 60 397 0
371 7 2 332 133 360 216 0
371 9 2 254 140 284 221 0
371 13 2 299 189 353 326 0
371 15 2 233 225 286 375 0
371 16 2 203 223 247 358 0
371 17 2 351 137 380 217 0
371 20 2 284 237 336 387 0
371 24 2 29 140 52 217 0
371 26 2 17 234 65 397 0
372 7 2 336 134 364 217 0
372 9 2 256 140 286 220 0
372 13 2 303 186 359 330 0
372 15 2 238 223 292 377 0
372 16 2 205 223 249 360 0
372 17 2 353 137 381 216 0
372 20 2 289 238 338 384 0
372 24 2 30 140 54 217 0
372 26 2 19 235 70 398 0
373 7 2 338 133 365 211 0
373 9 2 257 140 288 218 0
373 13 2 307 185 362 328 0
373 15 2 242 222 295 374 0
373 16 2 210 225 254 360 0
373 17 2 356 137 382 216 0
373 20 2 292 240 340 380 0
373 24 2 28 140 54 219 0
373 26 2 20 234 73 398 0
374 7 2 339 132 366 209 0
374 9 2 258 138 289 217 0
374 13 2 305 179 367 343 0
374 15 2 245 221 297 368 0
374 16 2 214 224 258 361 0
374 17 2 359 139 384 214 0
374 20 2 296 240 342 377 0
374 24 2 28 138 55 220 0
374 26 2 23 233 78 397 0
375 7 2 341 132 368 208 0
375 9 2 259 136 290 217 0
375 13 2 316 181 361 295 0
375 15 2 248 221 298 362 0
375 16 2 216 223 260 359 0
375 17 2 361 139 387 215 0
375 20 2 298 233 344 373 0
375 24 2 29 138 58 222 0
375 26 2 26 231 82 395 0
376 7 2 343 134 368 206 0
376 9 2 260 136 292 217 0
376 13 2 321 182 360 276 0
376 15 2 251 220 300 359 0
376 16 2 218 223 261 357 0
376 17 2 361 138 388 215 0
376 20 2 300 236 347 375 0
376 24 2 30 138 59 223 0
376 26 2 30 227 86 391 0
377 7 2 345 134 370 206 0
377 13 2 325 182 360 263 0
377 15 2 253 219 302 357 0
377 16 2 220 222 262 352 0
377 17 2 367 138 394 215 0
377 20 2 303 235 349 373 0
377 24 2 36 138 65 219 0
377 26 2 35 227 89 388 0
378 7 2 350 131 376 209 0
378 9 2 267 136 299 220 0
378 13 2 327 182 362 260 0
378 15 2 255 218 304 355 0
378 16 2 223 222 264 350 0
378 17 2 369 138 397 215 0
378 24 2 40 138 68 218 0
378 26 2 41 225 94 381 0
379 7 2 353 132 378 207 0
379 9 2 270 136 302 221 0
379 13 2 328 183 364 258 0
379 15 2 258 217 307 355 0
379 16 2 226 220 267 347 0
379 17 2 368 138 398 217 0
379 20 2 308 227 357 372 0
379 24 2 42 139 70 216 0
379 26 2 47 224 100 380 0
380 7 2 354 130 379 207 0
380 9 2 273 136 305 220 0
380 13 2 329 183 365 259 0
380 15 2 259 216 309 357 0
380 16 2 228 218 269 343 0
380 17 2 369 138 400 218 0
380 20 2 309 226 359 372 0
380 24 2 43 139 72 216 0
380 26 2 54 223 106 378 0
381 7 2 356 130 381 206 0
381 9 2 274 135 307 221 0
381 13 2 329 184 367 260 0
381 15 2 263 215 312 355 0
381 16 2 230 216 270 340 0
381 17 2 372 138 404 217 0
381 20 2 310 225 362 373 0
381 24 2 42 139 71 218 0
381 26 2 59 220 114 379 0
382 7 2 358 131 382 206 0
382 9 2 274 136 307 221 0
382 13 2 329 184 368 261 0
382 15 2 265 214 316 357 0
382 16 2 231 215 272 340 0
382 17 2 374 137 405 216 0
382 20 2 310 223 363 374 0
382 24 2 41 140 70 219 0
382 26 2 64 220 119 377 0
383 7 2 359 132 383 206 0
383 9 2 276 137 308 219 0
383 13 2 330 184 369 262 0
383 15 2 266 213 317 358 0
383 16 2 233 213 274 340 0
383 17 2 381 137 411 215 0
383 20 2 312 224 364 371 0
383 24 2 41 141 70 219 0
383 26 2 68 222 123 376 0
384 7 2 367 131 394 209 0
384 9 2 278 137 310 219 0
384 13 2 331 182 371 261 0
384 15 2 273 212 323 353 0
384 16 2 237 212 279 343 0
384 17 2 385 133 414 211 0
384 20 2 318 226 365 362 0
384 24 2 44 144 71 219 0
384 26 2 75 222 131 373 0
385 7 2 370 131 398 209 0
385 9 2 283 139 311 214 0
385 13 2 332 180 373 260 0
385 15 2 278 213 326 349 0
385 16 2 242 214 285 342 0
385 17 2 388 132 416 206 0
385 20 2 321 222 368 358 0
385 24 2 52 142 81 220 0
385 26 2 80 221 136 371 0
386 7 2 370 130 399 209 0
386 9 2 286 138 314 213 0
386 13 2 333 178 375 263 0
386 15 2 282 212 329 346 0
386 16 2 246 213 289 342 0
386 17 2 391 137 419 210 0
386 20 2 324 220 371 355 0
386 24 2 55 140 84 220 0
386 26 2 84 217 142 371 0
387 7 2 371 130 400 208 0
387 9 2 287 137 316 215 0
387 13 2 334 177 376 262 0
387 15 2 284 212 331 344 0
387 16 2 249 213 293 341 0
387 17 2 393 139 419 211 0
387 20 2 325 218 372 354 0
387 24 2 57 139 87 221 0
387 26 2 88 214 146 369 0
388 7 2 373 131 401 206 0
388 9 2 290 135 317 208 0
388 13 2 337 177 376 256 0
388 15 2 286 211 332 343 0
388 16 2 252 212 296 340 0
388 17 2 393 139 420 211 0
388 20 2 327 216 373 352 0
388 24 2 59 139 89 220 0
388 26 2 90 212 147 364 0
389 7 2 375 133 401 205 0
389 9 2 292 134 319 207 0
389 13 2 338 174 378 256 0
389 15 2 288 211 333 341 0
389 16 2 253 211 298 339 0
389 17 2 398 137 427 214 0
389 20 2 329 217 375 351 0
389 24 2 61 138 91 220 0
389 26 2 93 210 149 361 0
390 7 2 377 133 403 205 0
390 9 2 293 134 320 206 0
390 13 2 339 173 379 254 0
390 15 2 290 211 336 340 0
390 16 2 256 212 300 338 0
390 17 2 400 137 429 215 0
390 20 2 331 218 376 351 0
390 26 2 96 208 150 359 0
391 7 2 379 133 404 205 0
391 9 2 295 133 321 204 0
391 13 2 341 174 386 269 0
391 15 2 292 210 338 340 0
391 16 2 257 209 300 331 0
391 17 2 402 137 431 215 0
391 20 2 334 220 378 349 0
391 24 2 71 138 100 221 0
391 26 2 101 208 153 354 0
392 7 2 383 131 409 207 0
392 9 2 299 137 328 215 0
392 13 2 343 175 389 273 0
392 15 2 293 209 340 340 0
392 16 2 259 208 301 328 0
392 17 2 404 137 432 213 0
392 20 2 335 221 380 349 0
392 24 2 74 137 103 221 0
392 26 2 108 208 159 353 0
393 7 2 387 129 412 205 0
393 9 2 302 137 331 216 0
393 13 2 346 174 390 270 0
393 15 2 295 209 342 341 0
393 16 2 261 207 302 326 0
393 17 2 405 137 433 213 0
393 20 2 336 220 381 349 0
393 24 2 74 139 103 221 0
393 26 2 113 208 165 351 0
394 7 2 389 129 414 204 0
394 9 2 304 137 334 217 0
394 13 2 349 175 391 267 0
394 15 2 295 208 343 342 0
394 16 2 264 205 305 325 0
394 17 2 407 133 435 209 0
394 20 2 336 221 381 349 0
394 24 2 74 140 103 221 0
394 26 2 115 209 167 349 0
395 7 2 391 129 416 204 0
395 9 2 306 138 334 216 0
395 13 2 353 175 390 256 0
395 15 2 295 204 343 337 0
395 16 2 267 204 307 323 0
395 17 2 410 132 436 206 0
395 20 2 340 217 386 349 0
395 24 2 76 140 105 222 0
395 26 2 116 210 169 350 0
396 7 2 393 130 417 204 0
396 9 2 307 136 334 208 0
396 13 2 355 175 390 250 0
396 15 2 297 203 344 334 0
396 16 2 268 203 308 324 0
396 17 2 416 131 442 205 0
396 20 2 343 214 389 348 0
396 24 2 76 140 106 222 0
396 26 2 120 209 173 350 0
397 7 2 394 129 419 206 0
397 9 2 308 135 334 206 0
397 13 2 356 173 395 257 0
397 15 2 299 202 347 333 0
397 16 2 271 203 310 322 0
397 17 2 418 129 444 206 0
397 20 2 347 214 392 345 0
397 24 2 75 141 106 223 0
397 26 2 123 208 177 350 0
398 7 2 395 128 421 206 0
398 9 2 311 135 335 201 0
398 13 2 358 172 397 256 0
398 15 2 301 201 347 327 0
398 16 2 273 203 312 322 0
398 17 2 419 129 445 208 0
398 20 2 352 216 395 340 0
398 24 2 77 141 108 223 0
398 26 2 127 207 181 348 0
399 7 2 399 128 425 206 0
399 9 2 310 134 335 202 0
399 13 2 361 171 399 253 0
399 15 2 307 199 353 327 0
399 16 2 278 204 317 321 0
399 17 2 421 130 447 207 0
399 20 2 355 215 397 336 0
399 24 2 79 142 109 223 0
399 26 2 130 203 183 341 0
400 7 2 402 128 427 205 0
400 9 2 311 135 336 201 0
400 13 2 365 170 399 240 0
400 15 2 309 197 356 326 0
400 16 2 280 203 319 322 0
400 17 2 423 131 449 207 0
400 20 2 357 213 400 337 0
400 24 2 83 140 115 223 0
400 26 2 135 200 186 336 0
401 7 2 404 128 429 205 0
401 9 2 311 134 337 202 0
401 13 2 366 167 401 237 0
401 15 2 312 197 358 323 0
401 16 2 282 202 321 321 0
401 17 2 425 130 452 207 0
401 20 2 358 212 401 338 0
401 24 2 86 139 118 224 0
401 26 2 142 198 191 334 0
402 7 2 407 128 431 204 0
402 9 2 313 134 339 201 0
402 13 2 368 169 402 234 0
402 15 2 315 198 360 321 0
402 16 2 284 202 323 320 0
402 17 2 425 130 453 207 0
402 20 2 359 206 403 334 0
402 24 2 89 139 121 224 0
402 26 2 148 198 197 334 0
403 7 2 409 128 433 204 0
403 9 2 322 137 344 197 0
403 13 2 368 169 402 231 0
403 15 2 317 199 361 320 0
403 16 2 285 201 323 319 0
403 17 2 426 129 454 207 0
403 20 2 360 209 405 336 0
403 24 2 91 139 123 224 0
403 26 2 153 198 201 332 0
404 7 2 411 128 434 203 0
404 9 2 325 138 346 195 0
404 13 2 361 168 413 265 0
404 15 2 318 198 362 320 0
404 16 2 287 200 325 317 0
404 17 2 432 130 459 205 0
404 20 2 361 214 405 337 0
404 24 2 93 141 125 224 0
404 26 2 158 197 206 333 0
405 7 2 413 129 436 203 0
405 9 2 325 137 348 197 0
405 13 2 362 167 415 268 0
405 15 2 319 197 363 318 0
405 16 2 289 200 326 314 0
405 17 2 434 131 461 205 0
405 20 2 362 215 407 337 0
405 24 2 96 141 128 225 0
405 26 2 161 196 210 331 0
406 7 2 417 128 440 202 0
406 9 2 324 135 353 213 0
406 15 2 322 198 365 318 0
