Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
331 14 2 105 133 164 257 0
332 2 2 -9 256 56 405 0
332 4 2 2 85 45 202 0
332 9 2 61 134 126 270 0
332 14 2 107 133 164 254 0
333 2 2 -9 257 55 406 0
333 4 2 1 85 46 207 0
333 9 2 62 135 126 271 0
333 14 2 108 133 164 252 0
334 2 2 -12 262 57 432 0
334 4 2 0 90 43 205 0
334 9 2 63 139 127 276 0
334 14 2 110 133 165 252 0
335 2 2 -16 261 58 449 0
335 4 2 0 90 43 209 0
335 9 2 66 140 132 284 0
335 14 2 113 133 168 255 0
336 2 2 -9 274 51 433 0
336 4 2 4 85 46 197 0
336 9 2 67 141 134 290 0
336 12 2 0 105 39 215 0
336 14 2 115 134 171 257 0
337 2 2 -11 277 50 437 0
337 4 2 5 83 47 196 0
337 9 2 70 142 135 288 0
337 12 2 1 97 45 215 0
337 14 2 118 136 173 258 0
338 2 2 -4 291 44 418 0
338 4 2 15 89 57 197 0
338 9 2 73 143 137 287 0
338 12 2 2 108 42 216 0
338 14 2 121 138 177 261 0
339 2 2 -4 294 43 420 0
339 4 2 20 90 62 197 0
339 9 2 76 145 139 287 0
339 12 2 1 110 43 220 0
339 14 2 123 140 180 262 0
340 4 2 23 92 66 197 0
340 9 2 78 147 143 293 0
340 12 2 2 111 44 220 0
340 14 2 126 141 183 264 0
340 17 2 9 35 40 99 0
341 4 2 26 94 69 198 0
341 9 2 80 149 145 295 0
341 12 2 2 112 45 220 0
341 14 2 127 141 185 265 0
341 17 2 11 35 44 102 0
342 4 2 28 95 72 199 0
342 9 2 81 150 146 296 0
342 12 2 3 113 46 220 0
342 14 2 128 142 186 264 0
342 17 2 12 34 45 101 0
343 4 2 30 97 75 201 0
343 9 2 81 151 147 296 0
343 12 2 3 113 47 219 0
343 14 2 129 142 187 264 0
343 17 2 18 34 51 102 0
344 4 2 31 97 77 202 0
344 9 2 84 152 149 295 0
344 12 2 4 113 48 217 0
344 14 2 130 143 187 264 0
344 17 2 22 34 55 103 0
345 4 2 33 98 79 201 0
345 9 2 85 153 149 296 0
345 12 2 5 113 50 219 0
345 14 2 131 143 188 264 0
345 17 2 27 35 65 115 0
346 4 2 34 98 80 203 0
346 9 2 87 154 150 296 0
346 12 2 6 113 51 222 0
346 14 2 132 146 190 270 0
346 17 2 30 35 71 119 0
347 4 2 34 98 81 206 0
347 9 2 89 156 152 297 0
347 12 2 11 113 55 220 0
347 14 2 136 148 194 272 0
347 17 2 34 37 74 120 0
348 4 2 33 96 83 211 0
348 9 2 93 157 156 299 0
348 12 2 14 114 59 221 0
348 14 2 139 149 196 272 0
348 17 2 37 34 75 114 0
349 4 2 37 93 85 207 0
349 9 2 95 158 160 302 0
349 12 2 20 109 67 220 0
349 14 2 143 150 201 273 0
349 17 2 41 33 76 110 0
350 4 2 44 93 90 200 0
350 9 2 99 159 167 305 0
350 12 2 24 110 71 220 0
350 14 2 148 151 206 274 0
350 17 2 45 33 79 107 0
351 4 2 48 94 92 199 0
351 9 2 102 161 171 309 0
351 12 2 28 111 75 219 0
351 14 2 151 152 210 274 0
351 17 2 48 29 86 112 0
352 4 2 53 97 98 200 0
352 9 2 104 162 174 309 0
352 12 2 31 113 79 220 0
352 14 2 153 154 213 276 0
352 17 2 52 32 91 119 0
353 4 2 58 99 103 202 0
353 9 2 104 165 176 315 0
353 12 2 34 113 83 221 0
353 14 2 156 155 217 280 0
353 17 2 57 33 98 122 0
354 4 2 60 98 108 206 0
354 9 2 105 168 178 319 0
354 12 2 35 113 85 220 0
354 14 2 157 157 219 283 0
354 17 2 62 33 104 123 0
355 4 2 60 100 110 210 0
355 9 2 107 170 179 321 0
355 12 2 37 115 86 219 0
355 14 2 158 158 220 283 0
355 17 2 67 32 109 122 0
356 4 2 59 100 110 212 0
356 9 2 108 172 180 321 0
356 12 2 38 115 87 219 0
356 14 2 159 157 222 283 0
356 17 2 70 32 112 122 0
357 4 2 60 100 111 211 0
357 9 2 109 173 181 322 0
357 12 2 41 111 93 221 0
357 14 2 162 157 224 282 0
357 17 2 72 32 114 122 0
358 4 2 58 101 110 213 0
358 9 2 110 174 181 322 0
358 12 2 44 111 95 220 0
358 14 2 163 158 224 281 0
358 17 2 74 32 117 123 0
359 4 2 56 101 110 216 0
359 9 2 111 175 181 322 0
359 14 2 164 159 225 281 0
359 17 2 74 26 118 121 0
360 4 2 57 101 111 216 0
360 9 2 113 178 180 319 0
360 14 2 169 160 228 281 0
360 17 2 76 24 118 118 0
361 4 2 59 102 113 217 0
361 9 2 114 178 181 320 0
361 14 2 171 161 230 282 0
361 17 2 80 23 121 118 0
362 4 2 60 104 113 218 0
362 9 2 114 180 181 325 0
362 14 2 174 163 234 286 0
362 17 2 85 22 123 114 0
363 4 2 59 107 111 220 0
363 9 2 114 182 182 330 0
363 12 2 72 90 128 214 0
363 14 2 176 164 238 292 0
363 17 2 87 22 125 117 0
364 4 2 59 111 109 222 0
364 9 2 114 184 184 338 0
364 12 2 76 92 131 217 0
364 14 2 178 164 243 296 0
364 17 2 92 21 131 119 0
365 4 2 61 114 109 223 0
365 9 2 117 186 188 345 0
365 12 2 80 93 135 220 0
365 14 2 181 165 246 300 0
365 17 2 98 21 137 119 0
366 4 2 63 116 110 223 0
366 9 2 120 188 191 348 0
366 12 2 84 95 138 222 0
366 14 2 184 168 250 302 0
366 17 2 104 22 144 119 0
367 4 2 67 117 114 222 0
367 9 2 121 186 193 349 0
367 12 2 88 97 142 223 0
367 14 2 187 169 252 303 0
367 17 2 107 21 148 119 0
368 4 2 70 121 117 227 0
368 9 2 123 186 195 350 0
368 12 2 91 98 144 225 0
368 14 2 189 172 255 309 0
368 17 2 107 20 150 121 0
369 4 2 71 118 119 226 0
369 9 2 125 195 195 355 0
369 12 2 92 98 145 226 0
369 14 2 190 174 256 311 0
369 17 2 111 19 155 120 0
370 4 2 71 120 120 229 0
370 9 2 125 198 195 357 0
370 12 2 95 98 148 224 0
370 14 2 191 175 257 312 0
370 17 2 115 21 158 121 0
371 4 2 75 119 125 232 0
371 9 2 126 200 195 358 0
371 12 2 98 100 149 223 0
371 14 2 193 176 258 313 0
371 17 2 119 20 161 120 0
372 4 2 77 119 126 233 0
372 9 2 131 202 199 358 0
372 12 2 99 101 149 223 0
372 14 2 195 177 258 313 0
372 17 2 121 22 161 118 0
373 4 2 79 121 128 234 0
373 9 2 135 204 202 358 0
373 12 2 101 101 149 220 0
373 14 2 197 180 258 312 0
373 17 2 125 23 162 116 0
374 4 2 81 122 129 235 0
374 9 2 136 200 203 356 0
374 12 2 104 101 150 219 0
374 14 2 202 179 262 312 0
374 17 2 129 21 166 115 0
375 4 2 83 121 132 238 0
375 9 2 138 200 205 356 0
375 12 2 110 101 155 215 0
375 14 2 206 183 264 311 0
375 17 2 135 21 171 114 0
376 4 2 86 123 134 238 0
376 9 2 141 203 207 358 0
376 12 2 113 100 158 212 0
376 14 2 208 185 266 312 0
376 17 2 139 21 176 114 0
377 4 2 89 124 138 239 0
377 9 2 146 208 211 358 0
377 12 2 116 100 160 211 0
377 14 2 212 186 272 315 0
377 17 2 146 20 184 114 0
378 4 2 93 125 142 239 0
378 9 2 149 210 216 362 0
378 12 2 120 102 164 213 0
378 14 2 216 189 278 321 0
378 17 2 150 20 189 114 0
379 4 2 97 127 145 239 0
379 9 2 153 212 223 369 0
379 12 2 125 104 170 214 0
379 14 2 218 191 281 325 0
379 17 2 151 20 192 115 0
380 4 2 100 128 147 238 0
380 9 2 154 214 228 377 0
380 12 2 129 104 176 217 0
380 14 2 220 193 285 329 0
380 17 2 153 19 194 115 0
381 4 2 101 130 148 239 0
381 9 2 156 218 229 379 0
381 12 2 132 103 180 217 0
