Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
27 2 2 423 10 442 60 0
27 3 2 248 23 271 85 0
27 6 2 265 30 287 91 0
27 9 2 541 83 566 156 0
27 10 2 536 86 572 140 0
28 1 2 398 0 419 57 0
28 2 2 423 11 442 59 0
28 3 2 246 23 269 85 0
28 6 2 264 30 286 91 0
28 9 2 540 82 567 160 0
29 1 2 398 0 418 57 0
29 2 2 423 11 442 59 0
29 3 2 244 23 267 85 0
29 6 2 263 30 285 91 0
29 9 2 539 82 566 159 0
30 1 2 401 0 421 58 0
30 2 2 424 11 442 58 0
30 3 2 243 24 266 85 0
30 6 2 261 30 284 92 0
30 9 2 539 83 566 156 0
31 1 2 402 0 422 58 0
31 2 2 423 10 442 57 0
31 3 2 242 24 265 85 0
31 6 2 259 30 282 93 0
31 9 2 538 82 565 158 0
32 1 2 403 0 423 58 0
32 2 2 424 10 442 57 0
32 3 2 241 22 264 87 0
32 6 2 257 31 279 93 0
32 9 2 536 84 565 164 0
33 1 2 403 0 423 57 0
33 2 2 425 9 443 57 0
33 3 2 240 22 263 87 0
33 6 2 257 32 278 93 0
33 9 2 535 85 564 167 0
34 1 2 403 0 423 57 0
34 2 2 425 9 444 57 0
34 3 2 239 26 263 92 0
34 6 2 256 33 278 93 0
34 9 2 533 85 564 172 0
35 1 2 404 0 423 56 0
35 2 2 426 8 445 58 0
35 3 2 238 26 262 94 0
35 6 2 256 35 276 93 0
35 9 2 530 86 562 173 0
36 1 2 405 0 424 56 0
36 2 2 427 8 446 58 0
36 3 2 238 25 260 88 0
36 6 2 256 36 275 92 0
36 9 2 528 84 561 174 0
37 1 2 406 0 425 55 0
37 2 2 427 7 446 56 0
37 3 2 242 30 266 93 0
37 6 2 254 37 274 92 0
37 9 2 527 85 559 174 0
38 1 2 406 0 426 55 0
38 2 2 428 7 445 54 0
38 3 2 236 31 258 93 0
38 6 2 249 35 271 94 0
38 9 2 525 84 558 175 0
39 1 2 407 1 426 54 0
39 2 2 428 7 446 54 0
39 3 2 233 31 255 92 0
39 6 2 248 35 270 95 0
39 9 2 522 85 554 173 0
40 1 2 408 1 426 53 0
40 2 2 428 7 446 55 0
40 3 2 231 31 253 93 0
40 6 2 246 34 268 95 0
40 9 2 521 86 553 174 0
41 1 2 408 2 426 52 0
41 2 2 428 7 446 55 0
41 3 2 230 31 252 94 0
41 6 2 243 33 267 97 0
41 9 2 524 88 547 148 0
42 1 2 408 2 426 52 0
42 2 2 428 6 446 55 0
42 3 2 228 31 250 95 0
42 6 2 240 32 265 98 0
42 9 2 525 88 544 136 0
43 1 2 409 2 427 53 0
43 2 2 429 6 447 56 0
43 6 2 237 30 264 99 0
43 9 2 524 89 542 133 0
43 10 2 507 88 559 171 0
44 1 2 409 2 427 53 0
44 2 2 429 6 447 56 0
44 6 2 236 31 263 99 0
44 10 2 508 88 556 172 0
45 1 2 410 2 428 53 0
45 2 2 429 4 447 56 0
45 3 2 224 32 247 97 0
45 6 2 237 35 263 98 0
45 9 2 521 89 540 135 0
45 10 2 506 88 555 174 0
46 1 2 410 2 428 53 0
46 2 2 430 4 448 56 0
46 3 2 223 32 247 98 0
46 6 2 238 35 263 96 0
46 9 2 520 89 538 133 0
46 10 2 502 87 549 176 0
47 1 2 410 2 428 53 0
47 2 2 430 2 448 55 0
47 3 2 224 30 250 99 0
47 6 2 237 36 261 97 0
47 10 2 501 87 546 177 0
48 1 2 410 2 428 52 0
48 2 2 430 2 449 56 0
48 3 2 225 31 252 100 0
48 6 2 236 36 260 97 0
48 10 2 501 89 544 176 0
49 1 2 410 2 429 52 0
49 2 2 431 1 450 56 0
49 3 2 224 29 251 100 0
49 10 2 500 90 541 175 0
50 1 2 411 2 429 52 0
50 2 2 431 1 450 56 0
50 3 2 222 28 250 101 0
50 10 2 498 90 538 174 0
51 1 2 411 2 429 52 0
51 2 2 432 1 450 56 0
51 3 2 220 30 249 102 0
51 10 2 498 90 537 174 0
52 1 2 411 2 430 52 0
52 2 2 432 1 450 55 0
52 3 2 220 33 248 100 0
52 10 2 497 90 535 175 0
53 1 2 412 2 430 51 0
53 2 2 433 2 450 55 0
53 3 2 223 36 249 100 0
53 6 2 212 37 235 98 0
53 10 2 495 90 533 178 0
54 1 2 413 2 430 51 0
54 2 2 433 2 450 54 0
54 3 2 223 37 249 101 0
54 6 2 210 36 234 100 0
54 10 2 494 90 531 178 0
55 1 2 413 0 431 50 0
55 3 2 221 37 247 102 0
55 6 2 207 36 231 100 0
55 10 2 490 91 527 179 0
56 1 2 413 0 431 50 0
56 3 2 214 37 242 103 0
56 10 2 488 92 523 179 0
57 1 2 414 0 432 50 0
57 3 2 218 38 245 104 0
57 6 2 208 37 234 104 0
57 10 2 486 92 521 180 0
58 1 2 414 0 432 49 0
58 3 2 217 39 244 104 0
58 6 2 208 38 236 104 0
58 10 2 485 93 519 180 0
59 1 2 415 0 432 49 0
59 6 2 207 38 236 104 0
59 10 2 484 94 517 180 0
60 1 2 416 0 433 48 0
60 6 2 206 38 235 103 0
60 10 2 482 93 515 180 0
61 1 2 416 0 433 48 0
61 6 2 204 37 234 104 0
61 10 2 480 93 513 181 0
62 1 2 416 0 433 48 0
62 6 2 202 37 233 106 0
62 10 2 474 93 508 181 0
63 1 2 419 0 437 48 0
63 6 2 201 36 232 106 0
63 10 2 470 93 505 181 0
64 1 2 420 0 438 48 0
64 6 2 201 37 232 104 0
64 10 2 467 93 503 181 0
65 1 2 420 0 439 48 0
65 6 2 200 37 231 104 0
65 10 2 464 91 501 183 0
66 1 2 421 0 440 48 0
66 6 2 196 37 227 105 0
66 10 2 464 97 500 185 0
67 1 2 422 0 441 48 0
67 6 2 193 37 225 106 0
67 10 2 465 100 500 186 0
68 1 2 422 0 441 47 0
68 6 2 192 37 224 107 0
68 10 2 464 101 499 186 0
69 1 2 422 0 442 48 0
69 6 2 191 39 225 110 0
69 10 2 462 101 497 187 0
70 1 2 423 0 443 48 0
70 6 2 190 40 224 111 0
70 10 2 460 100 495 188 0
71 1 2 422 0 442 47 0
71 6 2 189 40 224 112 0
71 10 2 458 101 492 187 0
72 1 2 423 0 443 47 0
72 6 2 186 41 221 112 0
72 10 2 456 101 489 187 0
73 6 2 185 42 219 112 0
73 10 2 454 101 486 187 0
74 6 2 183 42 217 112 0
74 10 2 452 101 485 188 0
75 6 2 181 42 216 112 0
75 10 2 450 103 482 188 0
76 6 2 177 42 212 112 0
76 10 2 448 105 480 188 0
77 1 2 426 0 445 45 0
77 6 2 174 42 209 113 0
77 10 2 446 107 478 188 0
78 1 2 426 0 446 45 0
78 6 2 174 42 208 113 0
78 10 2 442 110 473 189 0
79 1 2 426 0 446 45 0
79 6 2 173 43 207 113 0
79 10 2 438 107 471 189 0
80 1 2 426 0 446 44 0
80 6 2 171 43 207 114 0
80 10 2 436 105 469 190 0
81 6 2 170 43 206 115 0
81 10 2 435 105 468 191 0
82 1 2 428 0 447 44 0
82 6 2 168 44 205 118 0
82 10 2 433 104 466 191 0
83 1 2 429 0 447 43 0
83 6 2 167 44 204 118 0
83 10 2 431 103 465 192 0
84 1 2 429 0 448 43 0
84 6 2 165 43 203 118 0
84 10 2 428 102 462 194 0
85 1 2 430 0 448 43 0
85 6 2 163 43 201 118 0
85 10 2 424 102 458 194 0
86 1 2 430 0 448 43 0
86 6 2 159 43 197 118 0
86 10 2 421 102 455 194 0
87 1 2 430 0 448 42 0
87 6 2 156 43 194 118 0
87 10 2 419 104 452 193 0
88 1 2 431 0 448 41 0
88 6 2 155 45 192 118 0
88 10 2 416 104 450 196 0
89 1 2 431 0 448 40 0
89 6 2 154 46 191 119 0
89 10 2 413 104 448 197 0
90 1 2 432 0 448 40 0
90 6 2 153 46 190 119 0
90 10 2 408 105 443 195 0
91 6 2 152 46 188 119 0
91 10 2 405 107 441 195 0
92 6 2 151 48 187 119 0
92 10 2 404 105 441 197 0
93 6 2 151 50 186 120 0
93 10 2 402 106 439 196 0
94 6 2 149 49 186 121 0
94 10 2 400 107 435 196 0
95 6 2 147 48 186 124 0
95 10 2 398 107 433 195 0
96 6 2 146 48 185 124 0
96 10 2 397 107 431 195 0
97 6 2 142 48 181 124 0
97 10 2 394 107 429 198 0
98 6 2 140 48 179 123 0
98 10 2 391 107 424 195 0
99 6 2 138 49 177 123 0
99 10 2 388 108 421 195 0
100 6 2 136 49 176 123 0
100 10 2 386 108 418 196 0
101 6 2 135 50 173 123 0
101 10 2 382 108 417 200 0
102 6 2 132 50 171 124 0
102 10 2 379 108 414 202 0
103 6 2 128 50 169 128 0
103 10 2 373 108 410 203 0
104 6 2 125 50 167 129 0
104 10 2 370 109 407 204 0
105 6 2 124 50 165 130 0
105 10 2 367 109 405 205 0
106 6 2 123 52 163 129 0
106 10 2 365 110 403 205 0
107 6 2 121 54 162 132 0
107 10 2 364 111 401 203 0
108 6 2 120 55 161 132 0
108 10 2 362 110 398 202 0
109 6 2 119 55 160 133 0
109 10 2 359 110 396 202 0
110 6 2 118 55 160 136 0
110 10 2 357 109 394 203 0
111 6 2 118 56 160 135 0
111 10 2 354 109 390 202 0
112 6 2 115 56 157 136 0
112 10 2 351 108 388 203 0
113 6 2 117 60 155 134 0
113 10 2 349 114 383 203 0
114 6 2 109 57 149 134 0
114 10 2 347 116 380 204 0
115 6 2 107 57 146 134 0
115 10 2 340 118 375 205 0
116 6 2 104 57 145 136 0
116 10 2 336 117 372 205 0
117 6 2 103 57 143 136 0
117 10 2 333 116 371 206 0
118 6 2 102 58 141 135 0
118 10 2 331 116 370 206 0
119 6 2 102 59 140 134 0
119 10 2 326 114 367 206 0
120 6 2 100 60 139 136 0
120 10 2 323 113 364 206 0
121 6 2 99 60 138 136 0
121 10 2 321 112 362 206 0
122 6 2 98 60 137 137 0
122 10 2 320 113 359 206 0
123 6 2 96 59 136 138 0
123 10 2 317 111 357 205 0
124 6 2 93 59 134 139 0
124 10 2 315 111 354 204 0
125 6 2 90 58 131 138 0
125 10 2 313 113 351 206 0
126 6 2 87 59 127 138 0
126 10 2 312 114 349 207 0
127 6 2 85 60 125 138 0
127 10 2 307 115 344 207 0
128 6 2 83 61 123 138 0
128 10 2 303 116 341 209 0
129 6 2 81 60 121 138 0
129 10 2 299 116 337 209 0
130 6 2 75 60 116 140 0
130 10 2 297 116 336 209 0
131 6 2 72 61 113 140 0
131 10 2 296 117 335 209 0
132 6 2 71 61 112 141 0
132 10 2 293 115 333 210 0
133 6 2 69 62 111 143 0
133 10 2 291 114 332 209 0
134 6 2 69 62 111 145 0
134 10 2 288 114 329 209 0
135 6 2 68 62 111 146 0
135 10 2 286 116 324 208 0
136 6 2 68 68 110 149 0
136 10 2 284 115 322 208 0
137 6 2 67 68 108 150 0
137 10 2 282 116 320 209 0
138 6 2 63 64 106 148 0
138 10 2 280 116 317 209 0
139 6 2 60 63 103 147 0
139 10 2 275 117 312 210 0
140 6 2 57 66 99 149 0
140 10 2 272 118 309 209 0
141 6 2 55 68 96 150 0
141 10 2 270 118 305 209 0
142 6 2 54 69 94 149 0
142 10 2 266 119 303 211 0
143 6 2 52 70 91 150 0
143 10 2 262 119 299 210 0
144 6 2 51 71 89 149 0
144 10 2 260 118 298 210 0
145 6 2 50 71 87 149 0
145 10 2 257 117 297 212 0
146 6 2 48 70 86 150 0
146 10 2 256 117 295 212 0
147 6 2 48 71 85 152 0
147 10 2 253 119 291 210 0
148 6 2 43 71 81 153 0
148 10 2 250 119 287 210 0
149 6 2 41 71 79 153 0
149 10 2 249 119 285 210 0
150 6 2 39 71 78 154 0
150 10 2 246 119 282 210 0
151 6 2 38 71 78 154 0
151 10 2 242 119 277 208 0
152 6 2 36 72 77 155 0
152 10 2 238 119 273 210 0
153 6 2 34 73 74 156 0
153 10 2 236 120 271 211 0
154 6 2 32 74 71 156 0
154 10 2 234 120 269 211 0
155 6 2 29 75 68 157 0
155 10 2 231 120 266 213 0
156 6 2 25 75 63 155 0
156 10 2 226 120 263 215 0
157 6 2 24 76 60 155 0
157 10 2 224 120 261 215 0
158 6 2 21 76 58 155 0
158 10 2 222 121 260 215 0
159 6 2 19 75 56 156 0
159 10 2 221 123 259 214 0
160 6 2 17 75 55 156 0
160 10 2 219 123 257 215 0
161 6 2 16 77 54 157 0
161 10 2 216 123 254 214 0
162 6 2 15 78 53 159 0
162 10 2 213 122 251 216 0
163 6 2 9 78 50 161 0
163 10 2 209 123 246 214 0
164 6 2 7 78 48 161 0
164 10 2 206 124 242 214 0
165 6 2 5 79 46 162 0
165 10 2 203 124 239 214 0
166 6 2 2 80 44 162 0
166 10 2 201 123 236 214 0
167 6 2 0 80 42 162 0
167 10 2 198 123 234 215 0
168 6 2 0 79 41 162 0
168 10 2 194 124 230 215 0
169 6 2 -1 79 40 161 0
169 10 2 191 125 227 216 0
170 6 2 -2 80 37 162 0
170 10 2 188 125 224 216 0
171 6 2 -3 80 37 165 0
171 10 2 186 125 223 216 0
172 6 2 -4 80 34 162 0
172 10 2 184 127 223 220 0
173 6 2 -6 79 31 163 0
173 10 2 182 128 221 222 0
174 6 2 -6 85 28 165 0
174 10 2 175 128 216 223 0
175 6 2 -6 86 27 166 0
175 10 2 172 126 211 219 0
176 6 2 -5 89 26 165 0
176 10 2 170 126 208 217 0
177 6 2 -4 92 25 166 0
177 10 2 168 124 206 217 0
178 6 2 -4 93 24 166 0
178 10 2 166 125 202 215 0
179 6 2 -4 96 22 166 0
179 10 2 161 125 197 215 0
180 6 2 -3 97 22 166 0
180 10 2 158 128 194 220 0
181 6 2 -4 98 20 167 0
181 10 2 156 129 192 220 0
182 10 2 153 130 190 223 0
183 10 2 150 130 188 224 0
184 10 2 148 130 186 223 0
185 10 2 146 131 185 224 0
186 10 2 142 132 182 224 0
187 10 2 140 132 180 225 0
188 10 2 137 132 177 225 0
189 10 2 132 132 172 225 0
190 10 2 128 131 168 226 0
191 10 2 125 131 165 227 0
192 10 2 122 133 161 225 0
193 10 2 120 133 159 226 0
194 10 2 118 134 156 226 0
195 10 2 116 134 154 226 0
196 10 2 114 134 153 229 0
197 10 2 110 135 149 229 0
198 10 2 107 136 146 230 0
199 10 2 105 137 145 231 0
200 10 2 103 137 144 231 0
201 10 2 100 136 141 231 0
202 10 2 95 136 136 232 0
203 10 2 91 136 133 233 0
204 10 2 88 137 128 229 0
205 10 2 86 138 124 227 0
206 10 2 83 138 121 228 0
207 10 2 80 138 119 230 0
208 10 2 76 138 116 232 0
209 10 2 73 139 113 232 0
210 10 2 71 140 112 233 0
211 10 2 69 139 110 234 0
212 10 2 67 139 110 235 0
213 10 2 63 139 107 238 0
214 10 2 60 140 106 238 0
215 10 2 58 140 104 238 0
216 10 2 54 139 100 239 0
217 10 2 49 138 95 237 0
218 10 2 47 138 92 236 0
219 10 2 45 139 89 237 0
220 10 2 40 140 83 236 0
221 10 2 37 141 79 236 0
222 10 2 36 141 76 236 0
223 10 2 34 141 75 238 0
224 10 2 30 140 73 240 0
225 10 2 28 140 72 241 0
226 10 2 26 141 71 242 0
227 10 2 25 141 70 242 0
228 10 2 23 141 68 241 0
229 10 2 21 145 62 239 0
230 10 2 17 146 58 239 0
231 10 2 15 147 55 239 0
232 10 2 9 147 48 235 0
233 10 2 5 146 43 234 0
234 10 2 2 146 41 235 0
235 10 2 0 146 39 237 0
236 10 2 0 147 39 238 0
237 10 2 0 147 39 240 0
238 10 2 0 148 39 240 0
239 10 2 -1 142 40 241 0
240 10 2 -4 141 38 242 0
273 12 2 817 196 850 324 0
274 12 2 814 204 846 324 0
275 12 2 811 208 843 323 0
276 12 2 809 208 842 323 0
277 12 2 807 207 842 323 0
278 12 2 800 204 839 325 0
279 12 2 797 201 839 325 0
280 12 2 795 197 840 327 0
281 12 2 791 193 839 326 0
282 12 2 789 193 839 325 0
283 12 2 787 192 839 322 0
284 12 2 785 190 838 322 0
285 12 2 783 189 837 323 0
286 12 2 779 191 834 323 0
287 12 2 774 193 829 324 0
288 12 2 768 192 826 326 0
289 12 2 766 195 822 324 0
290 12 2 758 196 816 324 0
291 12 2 755 198 813 323 0
292 12 2 751 198 809 323 0
293 12 2 750 200 807 323 0
294 12 2 749 200 806 320 0
295 12 2 746 194 805 322 0
296 12 2 743 190 803 320 0
297 12 2 741 187 801 319 0
298 12 2 739 186 799 321 0
299 12 2 737 184 797 320 0
300 12 2 733 183 793 320 0
301 12 2 724 180 785 321 0
302 12 2 716 178 779 321 0
303 12 2 710 178 774 321 0
304 12 2 707 178 771 321 0
305 12 2 704 178 770 322 0
306 12 2 702 180 767 323 0
307 12 2 700 181 764 319 0
308 12 2 698 182 762 320 0
309 12 2 698 182 758 314 0
310 12 2 698 180 757 309 0
311 12 2 698 182 754 308 0
312 12 2 691 181 750 313 0
313 12 2 687 180 746 315 0
314 12 2 683 182 740 315 0
315 12 2 676 182 736 317 0
316 12 2 671 183 730 317 0
317 12 2 667 184 727 318 0
318 12 2 663 179 725 317 0
319 12 2 661 177 724 317 0
320 12 2 655 177 719 317 0
321 12 2 654 178 717 317 0
322 12 2 653 186 712 316 0
323 12 2 651 186 708 312 0
324 12 2 652 186 706 308 0
325 12 2 650 185 704 306 0
326 12 2 646 182 701 305 0
327 12 2 644 180 699 308 0
328 12 2 639 180 695 308 0
329 12 2 634 177 691 309 0
330 12 2 625 177 683 310 0
331 12 2 620 180 677 308 0
332 12 2 616 179 674 307 0
333 12 2 612 178 671 307 0
334 12 2 608 177 669 309 0
335 12 2 606 177 669 310 0
336 12 2 605 178 666 310 0
337 12 2 602 176 664 309 0
338 12 2 601 172 662 303 0
339 12 2 599 171 658 301 0
340 12 2 598 170 656 301 0
341 12 2 593 172 651 306 0
342 12 2 589 170 646 303 0
343 12 2 583 168 641 304 0
344 12 2 576 166 635 305 0
345 12 2 570 166 630 305 0
346 12 2 567 166 628 304 0
347 12 2 565 166 626 304 0
348 12 2 563 166 625 304 0
349 12 2 558 166 620 304 0
350 12 2 556 167 617 303 0
351 12 2 555 167 615 301 0
352 12 2 554 166 614 301 0
353 12 2 553 167 611 300 0
354 12 2 551 167 608 300 0
355 12 2 548 167 603 300 0
356 12 2 544 166 600 301 0
357 12 2 541 166 596 300 0
358 12 2 532 168 586 298 0
359 12 2 524 166 581 298 0
360 12 2 519 165 577 300 0
361 12 2 516 165 576 301 0
362 12 2 513 166 574 302 0
363 12 2 510 165 573 302 0
364 12 2 510 165 573 302 0
365 12 2 508 165 571 303 0
366 12 2 505 166 566 300 0
367 12 2 505 166 565 298 0
368 12 2 505 167 562 295 0
369 12 2 505 166 559 290 0
370 12 2 496 166 553 296 0
371 12 2 491 166 547 296 0
372 12 2 485 166 542 298 0
373 12 2 479 165 537 298 0
374 12 2 473 164 533 297 0
375 12 2 469 164 530 297 0
376 12 2 466 163 528 297 0
377 12 2 465 165 528 297 0
378 12 2 465 163 528 295 0
379 12 2 464 161 527 294 0
380 12 2 459 163 520 294 0
381 12 2 456 162 517 292 0
382 12 2 454 160 514 291 0
383 12 2 454 157 512 288 0
384 12 2 452 157 510 290 0
385 12 2 450 157 506 290 0
386 12 2 446 158 501 289 0
387 12 2 442 158 497 289 0
388 12 2 445 159 496 282 0
389 12 2 448 159 496 280 0
390 12 2 450 160 495 273 0
390 13 2 418 159 482 295 0
391 12 2 449 160 492 271 0
391 13 2 416 159 481 296 0
392 13 2 415 158 480 296 0
393 13 2 413 156 479 295 0
394 13 2 414 156 477 290 0
395 13 2 412 157 473 290 0
396 13 2 411 157 470 287 0
397 13 2 411 158 466 281 0
398 13 2 408 158 463 281 0
399 12 2 395 161 442 289 0
399 13 2 411 156 464 280 0
400 12 2 391 161 437 288 0
400 13 2 411 155 462 277 0
401 12 2 390 158 438 289 0
401 13 2 408 155 458 278 0
402 12 2 384 156 436 290 0
402 13 2 408 155 456 276 0
403 12 2 380 155 434 288 0
403 13 2 407 155 455 275 0
404 12 2 377 156 431 287 0
404 13 2 405 154 453 276 0
405 12 2 376 156 432 287 0
405 13 2 404 153 452 275 0
406 12 2 376 156 432 286 0
407 12 2 375 156 432 285 0
408 12 2 373 155 431 285 0
409 12 2 374 155 429 280 0
410 12 2 375 155 428 277 0
410 13 2 366 160 414 283 0
411 12 2 374 152 426 275 0
411 13 2 362 160 408 282 0
412 12 2 373 152 423 272 0
412 13 2 360 159 406 281 0
413 12 2 373 152 420 269 0
413 13 2 353 159 399 281 0
414 12 2 373 152 419 269 0
414 13 2 352 157 398 280 0
415 12 2 371 152 417 267 0
415 13 2 351 156 397 280 0
416 13 2 350 156 397 278 0
417 12 2 364 151 409 267 0
417 13 2 346 155 394 279 0
418 12 2 362 151 407 266 0
418 13 2 343 154 393 278 0
419 12 2 337 157 385 278 0
419 13 2 345 154 395 277 0
420 12 2 332 157 381 280 0
420 13 2 346 154 396 275 0
421 12 2 329 158 378 280 0
421 13 2 347 154 396 272 0
422 12 2 327 157 375 278 0
422 13 2 347 156 394 268 0
423 12 2 326 155 373 277 0
423 13 2 344 155 390 267 0
424 12 2 324 155 370 275 0
424 13 2 342 155 388 266 0
425 12 2 324 153 369 273 0
426 12 2 320 152 366 272 0
427 12 2 320 152 365 272 0
428 12 2 319 152 364 269 0
429 12 2 315 152 361 270 0
430 12 2 316 152 361 270 0
430 13 2 297 151 348 276 0
431 12 2 320 153 364 268 0
431 13 2 292 152 344 276 0
432 12 2 320 154 364 266 0
432 13 2 291 154 342 274 0
433 12 2 317 152 362 266 0
433 13 2 290 155 340 273 0
434 12 2 315 152 360 266 0
434 13 2 289 154 341 273 0
435 12 2 312 148 356 262 0
435 13 2 289 152 343 273 0
436 12 2 310 147 354 260 0
436 13 2 286 149 340 272 0
437 13 2 285 150 337 270 0
438 12 2 297 143 342 260 0
438 13 2 280 153 328 268 0
439 12 2 294 142 339 259 0
439 13 2 276 153 323 267 0
440 12 2 288 142 333 260 0
440 13 2 273 153 320 266 0
441 12 2 288 141 331 259 0
441 13 2 269 150 315 268 0
442 12 2 287 141 330 258 0
442 13 2 266 151 311 269 0
443 12 2 287 140 329 257 0
443 13 2 266 152 310 267 0
444 12 2 285 141 327 257 0
444 13 2 263 152 306 269 0
445 12 2 284 142 325 256 0
445 13 2 259 152 303 269 0
446 12 2 282 145 322 253 0
446 13 2 255 151 300 270 0
447 12 2 280 145 320 252 0
447 13 2 252 151 299 271 0
448 12 2 278 145 319 254 0
448 13 2 251 152 298 271 0
449 12 2 276 145 317 254 0
449 13 2 250 152 298 270 0
450 13 2 249 152 298 270 0
451 12 2 262 144 304 256 0
451 13 2 240 150 286 269 0
452 12 2 257 143 300 258 0
452 13 2 235 150 279 269 0
453 12 2 254 142 297 259 0
453 13 2 232 150 276 269 0
454 12 2 252 142 293 255 0
454 13 2 231 148 271 260 0
455 12 2 250 141 291 256 0
455 13 2 228 150 268 265 0
456 12 2 248 142 289 257 0
456 13 2 227 146 266 262 0
457 12 2 246 142 287 257 0
457 13 2 226 145 265 261 0
458 12 2 246 143 286 256 0
458 13 2 221 147 262 266 0
459 12 2 244 143 284 256 0
459 13 2 218 149 259 268 0
460 12 2 244 143 284 257 0
460 13 2 216 150 258 268 0
461 12 2 241 143 282 257 0
461 13 2 224 145 267 262 0
462 13 2 226 142 269 259 0
463 13 2 225 140 269 258 0
464 12 2 205 150 246 267 0
464 13 2 223 138 268 259 0
465 12 2 201 151 240 266 0
465 13 2 222 137 266 256 0
466 12 2 201 148 239 261 0
466 13 2 221 137 263 252 0
467 12 2 198 147 236 260 0
467 13 2 220 136 261 251 0
468 12 2 197 146 235 259 0
468 13 2 220 137 260 248 0
469 12 2 194 151 232 263 0
469 13 2 218 137 257 247 0
470 12 2 191 148 229 260 0
470 13 2 215 137 255 248 0
471 12 2 189 146 227 258 0
471 13 2 214 137 253 249 0
472 12 2 188 146 226 256 0
472 13 2 213 138 252 249 0
473 12 2 190 145 229 256 0
473 13 2 212 140 251 249 0
474 12 2 184 144 224 258 0
474 13 2 203 141 244 252 0
475 12 2 180 150 221 264 0
475 13 2 200 141 242 252 0
476 12 2 180 158 219 262 0
476 13 2 200 141 241 248 0
477 12 2 174 154 216 265 0
477 13 2 197 139 239 247 0
478 12 2 170 149 214 262 0
478 13 2 192 139 235 247 0
479 12 2 167 147 211 260 0
479 13 2 190 138 233 246 0
480 12 2 163 145 206 258 0
480 13 2 187 137 230 247 0
481 12 2 161 144 203 258 0
481 13 2 184 137 226 245 0
482 12 2 159 142 202 257 0
