Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
447 9 2 155 34 179 92 0
447 12 2 81 91 121 182 0
448 9 2 155 34 179 92 0
448 12 2 82 90 122 182 0
449 9 2 155 34 179 92 0
449 12 2 83 89 123 181 0
450 9 2 156 34 180 92 0
450 12 2 84 89 123 179 0
451 9 2 157 33 181 92 0
451 12 2 86 89 124 178 0
451 14 2 424 5 442 62 0
452 9 2 157 33 181 91 0
452 12 2 88 90 125 177 0
452 14 2 423 6 441 63 0
453 9 2 158 33 181 90 0
453 12 2 89 88 126 176 0
453 14 2 423 6 441 62 0
454 9 2 158 33 181 90 0
454 12 2 89 87 127 175 0
454 14 2 423 6 441 62 0
455 9 2 159 33 181 89 0
455 12 2 91 86 129 175 0
455 14 2 422 6 440 62 0
456 9 2 159 33 181 89 0
456 12 2 92 85 130 174 0
456 14 2 422 6 440 62 0
457 9 2 160 33 182 89 0
457 12 2 92 83 131 174 0
457 14 2 422 6 440 62 0
458 9 2 160 33 182 89 0
458 12 2 94 82 133 174 0
458 14 2 421 6 440 63 0
459 9 2 160 33 182 89 0
459 12 2 95 80 133 173 0
459 14 2 421 6 440 63 0
460 9 2 160 32 182 89 0
460 12 2 98 81 135 172 0
460 14 2 420 7 439 64 0
461 9 2 161 32 183 89 0
461 12 2 100 81 136 171 0
461 14 2 420 7 439 64 0
462 9 2 161 31 183 89 0
462 12 2 101 80 136 169 0
462 14 2 420 7 438 63 0
463 9 2 162 32 183 89 0
463 12 2 102 80 137 168 0
463 14 2 419 7 438 63 0
464 9 2 163 32 184 89 0
464 12 2 104 80 139 168 0
464 14 2 417 6 436 64 0
465 9 2 163 31 185 89 0
465 12 2 105 79 140 168 0
465 14 2 415 6 434 64 0
466 9 2 163 31 185 89 0
466 12 2 106 79 142 168 0
466 14 2 414 6 434 65 0
467 9 2 164 29 185 85 0
467 12 2 107 79 142 168 0
467 14 2 414 6 433 65 0
468 9 2 164 27 186 84 0
468 12 2 110 77 144 166 0
468 14 2 414 5 434 66 0
469 9 2 165 26 187 84 0
469 12 2 112 76 146 165 0
469 14 2 414 5 433 66 0
470 9 2 165 25 188 83 0
470 12 2 115 76 149 165 0
470 14 2 413 5 432 67 0
471 9 2 166 25 188 83 0
471 12 2 117 76 150 164 0
471 14 2 412 5 432 67 0
472 9 2 166 26 188 83 0
472 12 2 117 76 151 164 0
472 14 2 412 6 431 68 0
473 9 2 170 27 192 82 0
473 12 2 119 75 152 162 0
473 14 2 412 6 431 68 0
474 9 2 171 27 194 82 0
474 12 2 120 75 152 160 0
474 14 2 411 6 431 68 0
475 9 2 172 26 195 83 0
475 12 2 121 75 152 160 0
475 14 2 411 7 431 69 0
476 9 2 173 26 196 83 0
476 12 2 122 75 152 158 0
476 14 2 411 7 431 69 0
477 9 2 174 25 197 83 0
477 12 2 123 74 153 157 0
477 14 2 412 7 431 69 0
478 9 2 173 24 198 83 0
478 12 2 123 73 153 156 0
478 14 2 411 7 431 69 0
479 9 2 174 24 198 83 0
479 12 2 124 73 154 155 0
479 14 2 411 7 430 69 0
480 9 2 175 25 199 83 0
480 12 2 125 73 155 155 0
480 14 2 410 6 430 69 0
481 9 2 175 25 199 83 0
481 12 2 125 73 156 155 0
481 14 2 409 6 429 70 0
482 9 2 176 25 200 82 0
482 12 2 125 73 156 156 0
482 14 2 410 6 430 70 0
483 9 2 177 25 200 82 0
483 12 2 126 72 157 156 0
483 14 2 409 6 429 70 0
484 9 2 178 25 201 82 0
484 12 2 127 71 158 156 0
484 14 2 409 8 428 69 0
485 9 2 179 24 202 82 0
485 12 2 127 70 159 156 0
485 14 2 408 8 427 69 0
486 9 2 179 23 202 82 0
486 12 2 128 69 160 156 0
486 14 2 408 9 427 69 0
487 9 2 179 23 201 82 0
487 12 2 132 68 164 154 0
487 14 2 407 9 426 69 0
488 9 2 180 22 202 82 0
488 12 2 134 67 165 153 0
488 14 2 407 12 426 72 0
489 9 2 181 21 202 81 0
489 12 2 136 67 166 151 0
489 14 2 406 12 425 73 0
490 9 2 181 21 202 81 0
490 12 2 136 67 167 152 0
490 14 2 406 13 425 74 0
491 9 2 181 21 202 81 0
491 12 2 138 67 168 151 0
491 14 2 406 13 425 75 0
492 9 2 182 21 203 81 0
492 12 2 138 66 170 152 0
492 14 2 405 13 425 75 0
493 9 2 183 21 203 81 0
493 12 2 139 66 171 153 0
493 14 2 404 13 424 75 0
494 9 2 183 21 203 81 0
494 12 2 140 65 172 153 0
494 14 2 403 13 424 76 0
495 9 2 183 21 203 80 0
495 12 2 141 65 173 153 0
495 14 2 403 13 423 77 0
496 9 2 184 21 204 80 0
496 12 2 143 64 173 149 0
496 14 2 402 13 423 77 0
497 9 2 185 22 204 79 0
497 12 2 144 63 174 147 0
497 14 2 402 14 422 77 0
498 9 2 188 23 206 78 0
498 12 2 145 63 175 146 0
498 14 2 399 15 419 77 0
499 9 2 190 23 208 76 0
499 12 2 146 63 176 146 0
499 14 2 398 15 418 77 0
500 9 2 191 23 209 76 0
500 12 2 147 63 176 144 0
500 14 2 398 16 418 77 0
501 9 2 192 24 209 75 0
501 12 2 150 62 179 143 0
501 14 2 398 16 417 78 0
502 9 2 193 24 210 75 0
502 12 2 151 61 180 142 0
502 14 2 397 15 417 79 0
503 9 2 194 24 211 74 0
503 12 2 152 60 181 141 0
503 14 2 397 15 417 80 0
504 9 2 194 24 212 74 0
504 12 2 152 60 181 140 0
504 14 2 397 16 416 79 0
505 9 2 194 24 211 75 0
505 12 2 153 60 182 139 0
505 14 2 396 16 415 79 0
506 9 2 194 23 212 75 0
506 12 2 154 60 183 138 0
506 14 2 395 17 415 79 0
507 9 2 195 23 213 74 0
507 12 2 154 59 183 137 0
507 14 2 394 16 414 79 0
508 9 2 196 23 215 75 0
508 12 2 155 59 184 137 0
508 14 2 394 16 414 79 0
509 9 2 196 23 215 75 0
509 12 2 155 59 185 137 0
509 14 2 393 16 413 79 0
510 9 2 197 23 216 75 0
510 12 2 156 59 185 138 0
510 14 2 392 16 413 80 0
511 9 2 197 23 217 75 0
511 12 2 156 59 186 137 0
511 14 2 392 16 412 80 0
512 9 2 197 22 217 74 0
512 12 2 157 58 187 138 0
512 14 2 391 17 411 81 0
513 9 2 197 22 217 75 0
513 12 2 158 57 188 137 0
513 14 2 390 16 410 81 0
514 9 2 198 22 217 74 0
514 12 2 159 56 189 136 0
514 14 2 389 16 409 81 0
515 9 2 198 22 218 74 0
515 12 2 161 56 190 136 0
515 14 2 388 16 409 80 0
516 9 2 199 22 218 74 0
516 12 2 162 56 190 134 0
516 14 2 387 17 407 81 0
517 9 2 199 22 219 74 0
517 12 2 163 56 191 133 0
517 14 2 386 17 407 81 0
518 9 2 200 22 219 73 0
518 12 2 163 56 192 133 0
518 14 2 382 17 404 83 0
519 9 2 201 21 220 73 0
519 12 2 167 55 195 133 0
519 14 2 380 17 402 83 0
520 9 2 201 21 220 73 0
520 12 2 168 55 197 133 0
520 14 2 379 17 402 85 0
521 9 2 201 21 220 73 0
521 12 2 169 55 197 132 0
521 14 2 378 17 401 86 0
522 9 2 202 21 220 73 0
522 12 2 169 55 198 132 0
522 14 2 377 18 401 87 0
523 9 2 205 21 223 73 0
523 12 2 170 54 199 132 0
523 14 2 376 18 400 87 0
524 9 2 206 21 224 73 0
524 12 2 170 53 199 133 0
524 14 2 376 19 400 88 0
525 9 2 207 20 225 73 0
525 12 2 170 53 199 133 0
525 14 2 376 19 400 87 0
526 9 2 207 21 225 73 0
526 12 2 172 50 200 128 0
526 14 2 375 19 399 87 0
527 9 2 207 21 225 73 0
527 12 2 173 50 200 126 0
527 14 2 374 18 398 88 0
528 9 2 208 21 225 72 0
528 12 2 174 49 201 125 0
528 14 2 374 18 398 89 0
529 9 2 208 20 226 70 0
529 12 2 175 49 202 126 0
529 14 2 373 18 397 89 0
530 9 2 209 20 227 70 0
530 12 2 175 49 202 125 0
530 14 2 372 19 396 89 0
531 9 2 209 19 227 69 0
531 12 2 176 49 203 125 0
531 14 2 371 19 395 89 0
532 9 2 210 19 228 69 0
532 12 2 177 49 204 124 0
532 14 2 371 19 395 89 0
533 9 2 211 19 229 69 0
533 12 2 177 48 204 123 0
533 14 2 371 19 394 89 0
534 9 2 212 20 229 69 0
534 12 2 178 48 204 122 0
534 14 2 371 20 393 89 0
535 9 2 213 24 228 68 0
535 12 2 178 48 205 122 0
535 14 2 370 20 392 90 0
536 9 2 215 29 228 68 0
536 12 2 178 48 206 122 0
536 14 2 369 21 391 89 0
537 9 2 215 30 229 68 0
537 12 2 180 47 207 122 0
537 14 2 368 24 390 92 0
538 9 2 215 28 230 68 0
538 12 2 181 48 207 121 0
538 14 2 366 26 387 93 0
539 9 2 216 26 232 69 0
539 12 2 185 48 211 119 0
539 14 2 364 27 385 93 0
540 9 2 216 24 233 70 0
540 12 2 186 47 213 119 0
540 14 2 363 27 385 94 0
541 9 2 216 22 234 70 0
541 12 2 187 46 214 119 0
541 14 2 362 27 384 94 0
542 9 2 216 23 234 70 0
542 12 2 188 45 216 120 0
542 14 2 361 27 383 94 0
543 9 2 217 25 234 69 0
543 12 2 189 45 217 119 0
543 14 2 361 27 382 95 0
544 9 2 217 23 235 69 0
544 12 2 190 45 218 118 0
544 14 2 359 28 381 96 0
545 9 2 217 21 236 69 0
545 12 2 192 45 219 118 0
545 14 2 359 28 381 97 0
546 9 2 217 15 237 66 0
546 12 2 193 45 220 118 0
546 14 2 358 28 380 98 0
547 9 2 221 13 240 64 0
547 12 2 193 45 221 119 0
547 14 2 357 29 379 99 0
548 9 2 223 12 241 64 0
548 12 2 194 45 222 119 0
548 14 2 357 29 379 99 0
549 9 2 223 11 242 64 0
549 12 2 195 44 221 118 0
549 14 2 355 29 378 100 0
550 9 2 225 12 243 63 0
550 12 2 195 44 222 118 0
550 14 2 355 29 377 100 0
551 9 2 225 12 244 63 0
551 12 2 196 45 223 118 0
551 14 2 355 29 377 100 0
552 9 2 226 12 244 62 0
552 12 2 197 45 223 117 0
552 14 2 354 29 375 100 0
553 9 2 225 12 244 63 0
553 12 2 201 44 226 116 0
553 14 2 353 30 374 101 0
554 9 2 225 12 244 63 0
554 12 2 203 44 227 114 0
555 9 2 225 11 244 63 0
555 12 2 204 44 228 114 0
555 14 2 353 34 372 99 0
556 9 2 224 11 244 63 0
556 12 2 205 42 230 114 0
556 14 2 354 35 373 99 0
557 9 2 224 9 244 65 0
557 12 2 207 42 231 114 0
557 14 2 354 36 372 100 0
558 9 2 224 9 245 65 0
558 12 2 207 42 231 113 0
559 9 2 225 9 245 65 0
559 12 2 207 42 231 112 0
560 9 2 227 11 246 62 0
560 12 2 207 43 232 111 0
561 9 2 228 13 247 62 0
561 12 2 207 43 232 111 0
562 9 2 229 13 247 61 0
562 12 2 207 42 232 111 0
563 9 2 230 13 248 61 0
563 12 2 207 41 234 114 0
564 9 2 230 13 248 61 0
564 12 2 208 43 234 112 0
564 14 2 338 37 362 118 0
565 9 2 231 13 249 61 0
565 12 2 208 42 234 111 0
565 14 2 337 37 360 119 0
566 9 2 233 24 247 63 0
566 12 2 209 40 234 106 0
567 9 2 234 30 246 62 0
567 12 2 211 39 235 104 0
568 9 2 234 32 247 62 0
568 12 2 212 39 236 103 0
569 9 2 234 33 247 62 0
569 12 2 214 39 237 102 0
569 15 2 330 39 351 89 0
570 9 2 235 35 247 62 0
570 12 2 214 40 238 101 0
570 14 2 330 41 352 116 0
570 15 2 330 40 351 89 0
571 12 2 215 40 239 101 0
571 14 2 329 42 351 115 0
572 12 2 219 39 243 102 0
572 14 2 328 42 351 116 0
573 12 2 220 39 245 102 0
573 14 2 326 42 350 117 0
574 12 2 221 39 246 101 0
574 14 2 325 42 350 118 0
575 12 2 222 38 246 101 0
575 14 2 324 42 350 120 0
576 9 2 245 33 258 62 0
576 12 2 223 38 247 102 0
576 14 2 324 42 350 121 0
577 9 2 246 33 259 63 0
577 12 2 223 38 247 102 0
577 14 2 324 42 349 118 0
578 12 2 224 39 248 101 0
578 14 2 324 43 348 116 0
579 12 2 224 38 248 102 0
579 14 2 324 44 348 116 0
580 12 2 224 36 249 102 0
580 14 2 323 44 348 118 0
580 16 2 243 12 260 59 0
581 12 2 226 34 251 101 0
581 14 2 323 44 348 118 0
581 16 2 243 12 260 59 0
582 12 2 225 29 253 103 0
582 14 2 323 44 348 119 0
583 12 2 226 26 254 103 0
583 14 2 322 45 347 120 0
584 12 2 226 25 254 102 0
584 14 2 321 45 346 120 0
585 12 2 227 26 253 102 0
585 14 2 320 46 345 120 0
586 12 2 227 26 253 101 0
586 14 2 319 46 344 120 0
587 12 2 228 25 254 100 0
587 14 2 318 46 344 121 0
588 12 2 229 26 254 99 0
588 14 2 318 46 343 122 0
589 12 2 229 25 255 99 0
589 14 2 317 47 343 122 0
590 12 2 229 25 256 98 0
590 14 2 314 47 340 124 0
591 12 2 231 17 261 98 0
591 14 2 312 47 339 125 0
592 12 2 231 14 263 99 0
592 14 2 311 47 338 125 0
593 12 2 233 11 265 94 0
593 14 2 311 47 338 126 0
594 12 2 235 10 265 91 0
594 14 2 310 47 337 127 0
595 12 2 236 11 265 91 0
595 14 2 310 48 337 128 0
596 12 2 237 12 266 90 0
596 14 2 309 51 337 132 0
597 12 2 239 13 267 91 0
597 14 2 308 52 337 133 0
598 12 2 239 24 263 91 0
598 14 2 308 53 336 134 0
599 12 2 240 29 263 92 0
599 14 2 307 53 336 135 0
600 12 2 241 31 263 92 0
600 14 2 308 54 336 134 0
601 12 2 241 32 263 91 0
601 14 2 307 54 335 134 0
602 12 2 241 33 264 91 0
602 14 2 307 55 335 133 0
603 12 2 242 32 265 91 0
603 14 2 307 54 335 135 0
604 12 2 243 33 265 91 0
604 14 2 306 55 334 137 0
604 16 2 242 14 270 91 0
605 14 2 306 55 335 140 0
605 16 2 243 16 270 91 0
606 14 2 306 56 335 141 0
606 16 2 243 17 269 91 0
607 14 2 306 57 335 142 0
607 16 2 244 17 270 91 0
608 14 2 306 58 335 144 0
608 16 2 244 18 271 91 0
609 14 2 307 59 335 144 0
609 16 2 245 16 272 90 0
610 14 2 306 59 335 145 0
610 16 2 245 16 272 90 0
611 14 2 306 59 335 146 0
611 16 2 246 14 273 90 0
612 14 2 306 60 335 147 0
612 16 2 246 13 273 90 0
613 14 2 307 60 335 147 0
613 16 2 247 13 273 88 0
614 14 2 308 60 335 146 0
614 16 2 247 14 273 88 0
615 14 2 308 60 335 145 0
615 16 2 250 11 277 88 0
616 14 2 309 61 335 144 0
616 16 2 251 9 278 89 0
617 14 2 309 61 335 144 0
617 16 2 252 9 279 89 0
618 14 2 309 62 336 146 0
618 16 2 252 9 279 89 0
619 14 2 310 63 337 146 0
619 16 2 253 10 279 87 0
620 14 2 309 64 337 153 0
620 16 2 255 11 279 85 0
621 14 2 310 65 338 154 0
621 16 2 255 11 279 83 0
622 14 2 310 65 338 155 0
622 16 2 256 13 279 83 0
623 14 2 311 66 339 154 0
623 16 2 257 12 280 82 0
624 14 2 312 67 339 153 0
624 16 2 258 13 281 82 0
625 14 2 312 67 340 154 0
625 16 2 259 12 282 81 0
626 14 2 312 67 340 154 0
626 16 2 260 14 282 81 0
627 14 2 312 66 340 156 0
627 16 2 260 16 282 80 0
628 14 2 314 67 344 158 0
628 16 2 260 18 282 81 0
629 14 2 315 67 345 160 0
629 16 2 261 19 282 81 0
630 14 2 316 68 346 162 0
630 16 2 261 20 283 81 0
631 14 2 316 69 347 163 0
631 16 2 262 19 284 81 0
632 14 2 317 71 347 165 0
632 16 2 264 18 286 81 0
633 14 2 318 72 347 164 0
633 16 2 264 17 287 81 0
634 14 2 318 72 348 165 0
634 16 2 265 17 287 81 0
635 14 2 319 73 349 165 0
635 16 2 265 16 287 81 0
636 14 2 319 73 348 165 0
636 16 2 265 13 288 81 0
637 14 2 319 74 349 166 0
637 16 2 266 13 288 81 0
638 14 2 320 74 350 167 0
638 16 2 269 12 291 80 0
639 14 2 320 74 350 167 0
639 16 2 270 13 291 78 0
640 14 2 320 75 350 168 0
640 16 2 271 14 291 77 0
641 14 2 320 75 351 170 0
641 16 2 272 14 292 77 0
642 14 2 321 76 351 171 0
642 16 2 272 14 292 76 0
643 14 2 321 78 351 174 0
643 16 2 272 12 293 77 0
644 14 2 321 79 351 175 0
644 16 2 273 11 294 77 0
645 14 2 322 80 351 175 0
645 16 2 273 11 295 77 0
646 14 2 323 81 352 176 0
646 16 2 273 4 296 74 0
647 14 2 323 82 353 177 0
647 16 2 275 2 297 71 0
648 14 2 325 83 355 177 0
648 16 2 275 3 297 71 0
649 14 2 326 83 356 176 0
649 16 2 275 4 297 71 0
650 14 2 326 83 355 176 0
650 16 2 275 3 297 71 0
651 14 2 326 84 356 177 0
651 16 2 276 2 298 72 0
652 14 2 328 85 357 177 0
652 16 2 277 1 299 72 0
653 14 2 329 85 358 177 0
653 16 2 277 2 300 72 0
654 14 2 328 85 359 181 0
654 16 2 278 1 300 72 0
655 14 2 328 86 359 183 0
655 16 2 279 1 301 73 0
656 14 2 328 87 359 184 0
656 16 2 279 0 302 73 0
657 14 2 328 88 359 184 0
657 16 2 279 0 302 73 0
658 14 2 328 88 360 184 0
658 16 2 280 0 302 73 0
659 14 2 328 88 361 185 0
659 16 2 280 0 302 72 0
660 14 2 328 88 362 186 0
660 16 2 282 1 302 72 0
661 14 2 329 88 363 185 0
661 16 2 282 1 302 71 0
662 14 2 329 88 362 185 0
662 16 2 282 0 302 71 0
663 14 2 329 93 363 190 0
663 16 2 282 0 302 70 0
664 14 2 329 94 364 193 0
664 16 2 282 0 303 70 0
665 14 2 329 95 364 194 0
666 14 2 329 96 366 198 0
666 16 2 287 3 306 69 0
667 14 2 331 98 368 202 0
667 16 2 288 4 306 68 0
668 14 2 332 99 369 201 0
668 16 2 288 6 306 67 0
669 14 2 334 100 370 201 0
669 16 2 288 6 307 68 0
670 14 2 334 100 371 202 0
670 16 2 288 5 307 68 0
671 14 2 335 99 373 203 0
671 16 2 289 6 307 67 0
672 14 2 337 99 374 203 0
672 16 2 290 6 308 65 0
673 14 2 339 100 375 202 0
673 16 2 291 4 310 64 0
674 14 2 340 100 376 203 0
674 16 2 291 3 310 63 0
675 14 2 340 101 377 206 0
675 16 2 291 3 311 63 0
676 14 2 340 101 377 208 0
676 16 2 292 2 312 63 0
677 14 2 344 101 381 209 0
677 16 2 292 2 313 63 0
678 14 2 345 102 383 212 0
678 16 2 293 3 313 62 0
679 14 2 346 103 385 216 0
679 16 2 293 4 313 63 0
680 14 2 347 104 386 218 0
680 16 2 294 4 315 63 0
681 14 2 347 106 386 221 0
681 16 2 293 2 316 63 0
682 14 2 348 108 388 224 0
682 16 2 294 1 317 64 0
683 14 2 349 110 388 221 0
683 16 2 295 1 318 64 0
684 14 2 350 111 389 223 0
684 16 2 295 1 319 64 0
685 14 2 351 112 389 222 0
685 16 2 295 1 319 65 0
686 14 2 352 112 390 222 0
686 16 2 295 1 320 65 0
687 14 2 353 114 390 222 0
687 16 2 295 0 320 65 0
688 14 2 354 115 390 221 0
688 16 2 295 0 320 65 0
689 14 2 355 115 392 223 0
689 16 2 296 0 320 65 0
690 14 2 355 118 393 230 0
691 14 2 356 119 395 235 0
692 14 2 357 120 396 237 0
693 14 2 358 121 397 238 0
694 14 2 360 122 398 238 0
694 16 2 303 0 327 63 0
695 14 2 361 123 399 239 0
695 16 2 303 0 327 63 0
696 14 2 363 124 400 240 0
696 16 2 304 1 328 62 0
697 14 2 366 125 403 239 0
697 16 2 304 1 328 61 0
698 14 2 367 126 404 239 0
698 16 2 304 1 328 60 0
699 14 2 369 125 406 240 0
699 16 2 305 2 328 59 0
700 14 2 370 125 408 241 0
700 16 2 305 2 328 58 0
701 14 2 371 128 410 244 0
701 16 2 305 2 328 58 0
702 14 2 372 130 411 246 0
702 16 2 304 2 327 57 0
703 14 2 375 131 415 249 0
703 16 2 304 2 326 57 0
704 14 2 377 131 419 256 0
704 16 2 305 3 326 57 0
705 14 2 378 132 422 259 0
705 16 2 305 3 327 57 0
706 14 2 380 134 424 260 0
706 16 2 306 3 327 56 0
707 14 2 381 135 425 260 0
707 16 2 306 3 327 56 0
708 14 2 382 136 426 260 0
708 16 2 307 2 328 56 0
709 14 2 383 137 426 260 0
709 16 2 307 2 328 56 0
710 14 2 383 139 426 261 0
710 16 2 307 2 329 57 0
711 14 2 384 140 427 261 0
711 16 2 308 2 329 57 0
712 14 2 384 139 427 261 0
712 16 2 309 2 330 57 0
713 14 2 385 141 426 260 0
713 16 2 309 2 330 56 0
714 14 2 386 142 427 262 0
714 16 2 310 1 330 56 0
715 14 2 387 142 428 264 0
715 16 2 311 1 331 56 0
716 14 2 388 145 431 271 0
716 16 2 312 1 332 56 0
717 14 2 390 147 433 275 0
717 16 2 312 1 332 56 0
718 14 2 391 148 434 278 0
718 16 2 313 1 332 55 0
719 14 2 393 150 436 280 0
719 16 2 313 1 332 55 0
720 14 2 396 153 437 277 0
720 16 2 314 1 332 54 0
721 14 2 399 154 438 276 0
721 16 2 314 1 333 53 0
722 14 2 401 155 440 276 0
722 16 2 315 1 334 53 0
723 14 2 403 156 442 275 0
723 16 2 315 1 334 53 0
724 14 2 404 155 444 278 0
724 16 2 315 1 334 53 0
725 14 2 408 156 448 278 0
725 16 2 316 1 334 53 0
726 14 2 411 159 451 279 0
726 16 2 316 1 335 53 0
727 14 2 413 160 455 284 0
727 16 2 317 1 335 52 0
728 14 2 414 162 458 289 0
729 14 2 414 161 460 295 0
730 14 2 414 162 462 299 0
731 14 2 417 163 465 299 0
732 14 2 418 164 466 300 0
733 14 2 421 167 468 299 0
733 16 2 323 2 341 51 0
734 14 2 422 169 469 300 0
734 16 2 323 3 342 51 0
735 14 2 424 170 470 301 0
735 16 2 323 3 343 51 0
736 14 2 426 172 471 300 0
736 16 2 323 3 344 51 0
737 14 2 428 173 471 295 0
737 16 2 323 3 344 51 0
738 14 2 430 175 473 296 0
738 16 2 324 3 345 51 0
739 14 2 430 177 475 302 0
739 16 2 325 3 346 51 0
740 14 2 431 178 476 308 0
740 16 2 326 0 347 48 0
741 14 2 432 179 478 313 0
741 16 2 327 0 347 48 0
742 14 2 436 181 484 321 0
743 14 2 438 183 486 325 0
744 14 2 440 185 488 326 0
745 14 2 442 187 489 326 0
746 14 2 445 188 491 327 0
747 14 2 447 189 493 328 0
748 14 2 450 190 495 327 0
749 14 2 453 192 498 328 0
750 14 2 457 192 503 330 0
751 14 2 460 195 506 331 0
752 14 2 462 198 509 333 0
753 14 2 463 201 513 345 0
754 14 2 465 204 516 351 0
755 14 2 469 206 521 355 0
756 14 2 471 206 524 355 0
757 14 2 473 208 526 354 0
758 14 2 476 209 528 352 0
759 14 2 478 211 529 350 0
760 14 2 481 212 532 351 0
761 14 2 484 214 535 354 0
762 14 2 488 216 537 352 0
763 14 2 490 218 539 354 0
764 14 2 491 220 540 357 0
765 14 2 493 221 543 364 0
766 14 2 494 223 546 369 0
767 14 2 500 225 553 375 0
768 14 2 503 228 555 375 0
769 14 2 504 233 557 381 0
770 14 2 505 234 559 384 0
771 14 2 507 235 562 385 0
772 14 2 512 237 566 385 0
773 14 2 516 239 569 387 0
774 14 2 522 241 574 386 0
775 14 2 526 242 578 387 0
776 14 2 528 244 582 393 0
777 14 2 533 248 588 400 0
778 14 2 537 253 592 405 0
779 14 2 539 255 596 408 0
780 14 2 542 257 599 409 0
781 14 2 544 259 605 420 0
782 14 2 548 263 608 421 0
783 14 2 552 266 611 421 0
784 14 2 555 267 616 423 0
785 14 2 559 267 619 424 0
786 14 2 564 268 624 424 0
787 14 2 569 272 625 420 0
788 14 2 571 274 627 421 0
789 14 2 573 277 630 428 0
790 14 2 576 279 635 436 0
791 14 2 579 281 641 443 0
792 14 2 582 284 645 446 0
793 14 2 584 286 647 445 0
794 14 2 587 290 649 446 0
795 14 2 595 289 658 448 0
796 14 2 598 293 662 453 0
797 14 2 601 297 665 455 0
798 14 2 605 298 670 459 0
798 18 2 366 0 381 33 0
799 14 2 612 299 676 458 0
799 18 2 367 0 382 33 0
800 14 2 616 303 679 459 0
800 18 2 367 0 382 33 0
801 14 2 618 307 683 469 0
801 18 2 367 0 382 33 0
802 14 2 620 311 686 475 0
803 14 2 627 316 691 475 0
804 14 2 631 320 695 472 0
805 14 2 635 324 699 472 0
806 14 2 639 327 703 474 0
807 14 2 640 332 706 478 0
808 14 2 644 335 710 479 0
809 14 2 649 337 715 481 0
810 14 2 659 341 722 476 0
811 14 2 665 342 726 475 0
811 18 2 375 0 389 32 0
812 14 2 669 344 732 480 0
812 18 2 375 0 390 31 0
813 14 2 672 347 735 479 0
813 18 2 376 0 391 31 0
814 14 2 676 350 739 481 0
814 18 2 376 0 392 31 0
815 14 2 678 354 742 482 0
815 18 2 377 0 392 31 0
816 14 2 681 359 744 480 0
816 18 2 377 0 393 31 0
817 14 2 685 363 748 479 0
817 18 2 378 0 393 31 0
818 14 2 695 365 757 477 0
818 18 2 378 0 394 31 0
819 14 2 702 367 765 478 0
819 18 2 378 0 394 31 0
820 14 2 710 370 772 477 0
820 18 2 379 0 395 31 0
821 14 2 716 373 777 476 0
821 18 2 379 0 395 31 0
822 14 2 720 376 781 476 0
823 14 2 727 376 789 477 0
824 14 2 731 379 792 477 0
825 14 2 734 383 795 478 0
826 14 2 739 387 799 478 0
827 14 2 745 397 802 479 0
828 14 2 750 403 805 480 0
829 14 2 755 406 810 480 0
830 14 2 764 409 819 480 0
831 14 2 770 413 824 479 0
832 14 2 777 416 830 479 0
833 14 2 783 420 836 479 0
834 14 2 787 422 840 479 0
835 14 2 791 424 844 479 0
836 14 2 794 427 846 479 0
837 14 2 801 430 850 479 0
845 18 2 392 0 407 28 0
846 18 2 392 0 407 27 0
847 18 2 392 0 407 27 0
