Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
115 11 2 665 71 692 150 0
115 12 2 626 147 708 375 0
115 14 2 502 117 559 261 0
115 18 2 591 123 648 278 0
116 1 2 648 65 679 157 0
116 6 2 559 109 610 262 0
116 11 2 667 71 694 150 0
116 12 2 628 148 711 379 0
116 14 2 502 118 558 262 0
116 18 2 596 124 655 280 0
116 25 2 803 33 831 132 0
117 1 2 649 64 683 164 0
117 6 2 557 108 610 262 0
117 11 2 668 72 695 153 0
117 12 2 632 155 713 377 0
117 14 2 502 120 559 265 0
117 18 2 601 125 660 281 0
117 25 2 802 34 831 132 0
118 1 2 651 64 685 166 0
118 6 2 556 108 610 264 0
118 11 2 670 73 697 155 0
118 12 2 634 157 716 377 0
118 14 2 503 121 559 268 0
118 15 2 773 58 795 129 0
118 18 2 605 123 667 283 0
118 25 2 801 35 830 131 0
118 31 2 542 96 568 168 0
119 1 2 655 66 690 169 0
119 6 2 556 108 611 264 0
119 11 2 670 72 700 163 0
119 12 2 635 154 721 381 0
119 14 2 504 121 561 269 0
119 15 2 772 53 795 126 0
119 18 2 609 126 671 288 0
119 25 2 799 35 828 131 0
119 31 2 543 97 569 168 0
120 1 2 656 65 691 170 0
120 6 2 556 108 612 266 0
120 11 2 672 72 703 164 0
120 12 2 644 162 729 385 0
120 14 2 505 122 562 273 0
120 15 2 771 56 793 128 0
120 18 2 613 123 680 299 0
120 25 2 798 35 827 132 0
121 1 2 656 69 687 160 0
121 6 2 557 108 613 266 0
121 11 2 679 73 708 162 0
121 12 2 653 164 739 387 0
121 14 2 507 123 564 275 0
121 15 2 769 57 792 129 0
121 18 2 615 123 684 306 0
122 1 2 659 69 690 161 0
122 6 2 557 107 614 268 0
122 11 2 681 73 710 159 0
122 12 2 662 164 748 389 0
122 14 2 508 121 565 276 0
122 15 2 768 58 790 130 0
122 18 2 617 126 683 304 0
123 1 2 663 69 692 155 0
123 6 2 557 107 615 271 0
123 11 2 685 75 711 155 0
123 12 2 668 164 757 397 0
123 14 2 508 121 565 277 0
123 15 2 767 60 789 130 0
123 18 2 618 129 683 304 0
123 25 2 795 35 824 129 0
124 1 2 666 70 694 154 0
124 6 2 557 108 616 273 0
124 11 2 688 76 714 155 0
124 12 2 671 166 763 408 0
124 14 2 509 121 566 277 0
124 15 2 765 61 788 130 0
124 18 2 619 130 684 305 0
124 25 2 790 33 819 130 0
125 1 2 667 66 699 158 0
125 4 2 816 34 839 107 0
125 6 2 557 110 617 276 0
125 12 2 679 171 771 415 0
125 14 2 509 121 566 277 0
125 15 2 764 61 787 130 0
125 18 2 621 133 686 308 0
125 25 2 788 32 817 129 0
126 1 2 669 66 701 160 0
126 4 2 817 34 840 106 0
126 6 2 558 111 618 277 0
126 12 2 682 174 777 422 0
126 14 2 508 121 565 278 0
126 15 2 762 61 786 131 0
126 18 2 625 135 691 311 0
126 25 2 788 32 817 130 0
127 1 2 671 65 703 160 0
127 4 2 818 34 841 107 0
127 6 2 562 112 623 281 0
127 12 2 686 178 781 427 0
127 14 2 508 122 565 280 0
127 15 2 759 60 783 131 0
127 18 2 628 136 693 308 0
127 25 2 787 33 815 128 0
128 1 2 687 75 713 152 0
128 4 2 818 34 841 106 0
128 5 2 788 69 812 137 0
128 6 2 564 113 625 283 0
128 11 2 675 63 700 143 0
128 12 2 687 182 785 434 0
128 14 2 506 121 566 283 0
128 15 2 757 60 782 132 0
128 18 2 631 137 696 310 0
128 25 2 786 33 814 128 0
129 1 2 690 75 716 151 0
129 4 2 817 34 839 106 0
129 5 2 786 65 809 134 0
129 6 2 566 113 627 285 0
129 11 2 673 60 700 144 0
129 12 2 690 183 790 441 0
129 14 2 505 123 568 291 0
129 15 2 755 58 781 132 0
129 18 2 635 136 701 312 0
129 31 2 556 104 580 169 0
130 4 2 816 35 839 107 0
130 5 2 785 65 806 129 0
130 6 2 566 113 627 285 0
130 11 2 674 58 700 143 0
130 12 2 695 186 796 444 0
130 14 2 505 127 569 294 0
130 15 2 753 59 779 132 0
130 18 2 638 136 705 313 0
130 31 2 557 105 581 168 0
131 4 2 818 34 841 106 0
131 5 2 784 66 804 128 0
131 6 2 567 113 628 285 0
131 11 2 674 54 697 125 0
131 12 2 700 187 802 445 0
131 14 2 504 130 570 296 0
131 15 2 752 59 777 132 0
131 18 2 643 136 710 312 0
131 31 2 558 106 581 168 0
132 5 2 783 64 802 122 0
132 6 2 569 113 630 285 0
132 11 2 673 51 695 119 0
132 12 2 711 187 812 445 0
132 14 2 505 132 571 298 0
132 15 2 750 59 776 132 0
132 18 2 647 136 713 313 0
132 31 2 558 107 581 166 0
133 1 2 685 71 719 169 0
133 4 2 811 40 833 111 0
133 6 2 571 113 632 285 0
133 11 2 671 51 693 117 0
133 12 2 719 187 819 446 0
133 14 2 505 134 573 300 0
133 15 2 749 59 775 132 0
133 18 2 649 139 715 319 0
133 31 2 557 107 584 179 0
134 1 2 687 71 721 171 0
134 4 2 810 41 831 111 0
134 6 2 573 115 633 283 0
134 11 2 670 49 693 117 0
134 12 2 727 187 826 445 0
134 14 2 506 137 574 299 0
134 15 2 748 60 773 132 0
134 18 2 650 136 719 322 0
134 31 2 557 107 586 184 0
135 1 2 688 56 720 153 0
135 4 2 809 42 831 111 0
135 6 2 575 116 634 284 0
135 11 2 668 49 692 119 0
135 12 2 732 189 829 445 0
135 14 2 509 140 576 299 0
135 18 2 653 139 721 322 0
135 31 2 557 107 586 185 0
136 1 2 689 55 722 153 0
136 4 2 809 43 830 110 0
136 6 2 576 119 635 283 0
136 11 2 668 50 691 119 0
136 12 2 736 192 833 448 0
136 14 2 512 138 580 298 0
136 18 2 655 144 721 322 0
136 31 2 557 107 592 204 0
137 1 2 693 51 725 145 0
137 4 2 808 43 829 110 0
137 6 2 576 123 636 290 0
137 11 2 668 51 691 120 0
137 12 2 742 194 842 455 0
137 14 2 512 133 583 302 0
137 18 2 658 144 727 325 0
137 31 2 556 108 595 218 0
138 1 2 695 49 727 144 0
138 4 2 807 44 829 111 0
138 6 2 576 124 638 296 0
138 11 2 667 52 690 120 0
138 12 2 745 200 846 461 0
138 14 2 514 136 583 300 0
138 18 2 660 142 731 327 0
138 31 2 562 108 595 199 0
139 4 2 806 44 828 112 0
139 6 2 577 126 642 301 0
139 11 2 666 53 690 121 0
139 12 2 746 205 851 473 0
139 14 2 517 139 584 301 0
139 18 2 662 141 734 328 0
139 31 2 559 113 603 237 0
140 4 2 805 43 828 113 0
140 6 2 579 127 644 301 0
140 11 2 665 53 689 122 0
140 12 2 746 210 852 477 0
140 14 2 519 142 584 304 0
140 15 2 744 76 781 177 0
140 18 2 666 142 739 326 0
140 31 2 559 113 607 253 0
141 4 2 805 44 827 113 0
141 6 2 582 128 646 300 0
141 11 2 665 53 689 121 0
141 12 2 747 215 853 478 0
141 14 2 520 144 585 309 0
141 15 2 743 77 781 181 0
141 18 2 671 143 744 326 0
141 25 2 784 42 804 112 0
141 31 2 561 114 609 258 0
142 4 2 804 45 826 113 0
142 6 2 583 127 648 300 0
142 11 2 664 52 688 122 0
142 12 2 748 218 855 480 0
142 14 2 522 145 587 313 0
142 18 2 676 148 750 331 0
142 25 2 782 43 802 110 0
142 31 2 563 116 610 261 0
143 4 2 804 45 826 113 0
143 6 2 587 128 651 299 0
143 11 2 660 52 684 121 0
143 12 2 754 232 854 476 0
143 14 2 526 143 593 318 0
143 18 2 680 149 754 332 0
143 25 2 781 43 801 109 0
143 31 2 566 116 618 277 0
143 32 2 688 56 711 131 0
144 4 2 801 44 824 113 0
144 6 2 595 130 658 299 0
144 11 2 657 51 682 121 0
144 12 2 767 244 860 475 0
144 14 2 528 142 595 321 0
144 18 2 689 148 764 340 0
144 25 2 777 44 797 110 0
144 31 2 571 116 624 282 0
144 32 2 688 55 709 121 0
145 4 2 800 45 823 113 0
145 6 2 600 129 664 302 0
145 11 2 656 51 681 120 0
145 12 2 779 245 869 476 0
145 14 2 530 146 596 322 0
145 18 2 691 145 769 349 0
145 25 2 775 44 796 109 0
145 31 2 575 113 628 283 0
145 32 2 687 55 707 118 0
146 4 2 799 45 822 114 0
146 6 2 604 131 669 304 0
146 11 2 655 52 680 120 0
146 12 2 784 249 874 478 0
146 14 2 533 147 598 324 0
146 18 2 694 148 771 350 0
146 31 2 581 117 629 273 0
146 32 2 687 56 705 115 0
147 4 2 798 46 821 114 0
147 6 2 608 132 675 308 0
147 11 2 655 52 679 122 0
147 14 2 537 148 601 323 0
147 18 2 698 153 774 350 0
147 25 2 771 42 794 113 0
147 31 2 585 116 632 270 0
147 32 2 687 56 705 115 0
148 4 2 797 45 821 114 0
148 6 2 611 133 680 314 0
148 11 2 655 52 679 121 0
148 14 2 541 148 605 323 0
148 18 2 701 156 777 354 0
148 25 2 770 42 792 113 0
148 31 2 589 116 636 267 0
148 32 2 686 56 705 117 0
149 4 2 796 45 820 114 0
149 6 2 613 133 685 318 0
149 11 2 654 53 678 122 0
149 14 2 545 147 609 324 0
149 18 2 704 160 779 356 0
149 31 2 592 116 638 266 0
149 32 2 685 56 704 117 0
150 4 2 796 45 820 115 0
150 6 2 616 135 688 321 0
150 11 2 653 53 677 122 0
150 14 2 548 149 614 330 0
150 18 2 706 161 782 358 0
150 31 2 594 117 641 269 0
150 32 2 683 56 706 128 0
151 4 2 796 45 820 115 0
151 6 2 617 135 691 324 0
151 11 2 653 54 677 122 0
151 14 2 549 151 617 333 0
151 18 2 710 164 785 358 0
151 31 2 596 118 643 272 0
151 32 2 682 57 705 130 0
152 4 2 795 45 819 115 0
152 6 2 622 136 697 326 0
152 11 2 653 54 676 122 0
152 14 2 548 153 619 337 0
152 18 2 712 166 788 360 0
152 32 2 681 57 704 131 0
153 4 2 792 46 815 114 0
153 6 2 624 137 699 327 0
153 11 2 652 53 676 122 0
153 14 2 548 154 623 345 0
153 18 2 721 166 795 360 0
153 25 2 766 42 792 124 0
153 31 2 606 129 662 312 0
153 32 2 681 57 705 132 0
154 1 2 737 69 767 161 0
154 4 2 791 47 814 114 0
154 6 2 627 135 704 330 0
154 11 2 652 52 675 122 0
154 14 2 547 155 626 352 0
154 15 2 700 64 727 143 0
154 18 2 726 164 800 360 0
154 25 2 766 43 791 123 0
154 31 2 608 130 666 318 0
154 32 2 681 57 704 131 0
155 1 2 739 70 769 162 0
155 4 2 790 45 814 116 0
155 6 2 630 136 707 331 0
155 11 2 651 52 675 122 0
155 14 2 546 156 628 356 0
155 15 2 699 62 724 139 0
155 18 2 730 163 804 360 0
155 25 2 766 43 790 121 0
155 32 2 681 57 704 132 0
156 4 2 786 45 811 117 0
156 6 2 632 135 709 332 0
156 11 2 650 52 674 122 0
156 14 2 552 158 635 359 0
156 15 2 699 64 723 139 0
156 18 2 733 163 807 361 0
156 25 2 766 44 788 116 0
157 1 2 743 66 776 170 0
157 4 2 785 44 811 119 0
157 6 2 634 136 710 330 0
157 11 2 650 52 673 122 0
157 14 2 548 161 632 362 0
157 15 2 698 65 721 139 0
157 18 2 736 164 810 364 0
157 25 2 765 44 787 113 0
157 32 2 677 60 698 127 0
158 1 2 745 69 776 167 0
158 4 2 783 44 810 119 0
158 6 2 637 138 712 329 0
158 11 2 650 54 672 121 0
158 14 2 554 161 639 363 0
158 15 2 698 65 720 138 0
158 18 2 737 165 813 369 0
158 25 2 765 45 787 112 0
158 32 2 677 58 697 119 0
159 1 2 745 71 775 166 0
159 6 2 639 138 714 329 0
159 11 2 649 58 670 123 0
159 14 2 559 164 643 362 0
159 15 2 698 66 719 138 0
159 18 2 740 170 817 377 0
159 25 2 765 45 787 111 0
159 32 2 676 58 695 116 0
160 1 2 745 70 776 168 0
160 6 2 641 145 715 334 0
160 11 2 649 57 670 121 0
160 14 2 564 167 646 361 0
160 15 2 694 67 716 139 0
160 18 2 742 172 821 381 0
160 25 2 765 45 786 110 0
160 31 2 625 132 679 311 0
160 32 2 674 58 694 115 0
161 1 2 747 71 778 169 0
161 6 2 641 144 718 340 0
161 11 2 650 57 671 119 0
161 14 2 569 169 649 359 0
161 15 2 692 66 715 140 0
161 18 2 744 176 822 383 0
161 31 2 628 133 682 315 0
161 32 2 674 58 693 112 0
162 6 2 644 145 722 343 0
162 11 2 649 60 670 123 0
162 14 2 574 169 653 362 0
162 15 2 690 68 714 139 0
162 18 2 745 178 825 384 0
162 31 2 634 126 694 331 0
162 32 2 673 58 692 114 0
163 1 2 748 72 777 165 0
163 6 2 654 148 731 349 0
163 11 2 649 61 669 124 0
163 14 2 577 169 655 362 0
163 15 2 689 68 713 139 0
163 18 2 751 178 834 388 0
163 31 2 639 129 696 327 0
163 32 2 672 58 691 115 0
164 1 2 750 72 779 165 0
164 6 2 657 148 735 352 0
164 11 2 645 60 667 126 0
164 14 2 580 169 658 365 0
164 15 2 688 69 711 137 0
164 18 2 755 179 840 388 0
164 31 2 644 131 700 324 0
164 32 2 672 58 691 113 0
165 1 2 751 70 781 164 0
165 6 2 665 151 740 351 0
165 11 2 643 60 666 127 0
165 14 2 586 172 665 373 0
165 15 2 687 69 709 135 0
165 18 2 759 179 845 388 0
165 31 2 648 132 704 326 0
165 32 2 671 57 690 113 0
166 1 2 753 71 782 164 0
166 6 2 675 155 747 349 0
166 11 2 643 61 665 127 0
166 14 2 590 174 669 378 0
166 15 2 684 68 707 135 0
166 18 2 764 178 851 388 0
166 31 2 653 135 708 326 0
166 32 2 670 58 688 110 0
167 6 2 673 155 746 349 0
167 11 2 643 63 664 127 0
167 14 2 593 175 675 383 0
167 15 2 681 68 705 136 0
167 18 2 768 179 855 388 0
167 31 2 659 138 711 319 0
167 32 2 669 58 687 109 0
168 6 2 676 152 752 349 0
168 11 2 641 63 662 126 0
168 14 2 597 181 679 390 0
168 15 2 672 61 701 143 0
168 18 2 775 179 862 394 0
168 31 2 663 140 715 321 0
169 6 2 687 154 762 352 0
169 11 2 639 62 662 126 0
169 14 2 598 181 682 394 0
169 15 2 667 59 697 145 0
169 18 2 780 180 868 404 0
169 31 2 673 144 732 347 0
170 6 2 692 156 768 357 0
170 11 2 639 63 661 126 0
170 14 2 602 183 686 395 0
170 15 2 663 57 695 146 0
170 18 2 782 179 870 409 0
170 31 2 681 141 734 324 0
171 6 2 696 161 772 362 0
171 11 2 638 62 661 127 0
171 14 2 606 184 689 393 0
171 15 2 660 55 694 149 0
171 18 2 785 191 869 419 0
171 25 2 751 53 770 112 0
171 31 2 686 140 737 317 0
172 1 2 762 71 793 165 0
172 6 2 699 162 777 368 0
172 11 2 637 62 660 126 0
172 14 2 611 184 692 389 0
172 15 2 659 55 694 149 0
172 18 2 787 199 867 420 0
172 25 2 751 55 770 113 0
172 31 2 690 141 740 311 0
173 1 2 763 68 795 166 0
173 6 2 701 160 783 373 0
173 11 2 636 62 659 126 0
173 14 2 620 185 700 390 0
173 15 2 657 54 691 148 0
173 18 2 788 201 867 425 0
173 25 2 751 56 770 113 0
173 31 2 695 142 745 310 0
174 1 2 765 68 796 165 0
174 6 2 703 165 788 382 0
174 11 2 636 63 659 126 0
174 14 2 626 184 707 391 0
174 15 2 654 54 688 148 0
174 18 2 788 184 868 421 0
174 25 2 750 56 768 113 0
175 1 2 766 68 798 165 0
175 6 2 704 165 792 390 0
175 11 2 635 64 658 127 0
175 14 2 628 186 712 396 0
175 15 2 653 54 687 148 0
175 18 2 790 170 873 423 0
175 25 2 750 57 769 113 0
176 1 2 768 68 800 165 0
176 6 2 707 171 795 392 0
176 11 2 635 62 659 127 0
176 14 2 629 192 714 404 0
176 15 2 651 55 685 150 0
176 18 2 793 157 877 429 0
176 25 2 749 57 768 113 0
177 6 2 710 174 797 392 0
177 11 2 634 61 659 128 0
177 14 2 629 196 717 416 0
177 15 2 651 64 682 151 0
177 18 2 795 154 881 432 0
178 6 2 715 174 802 391 0
178 11 2 634 61 658 129 0
178 14 2 630 199 721 423 0
178 15 2 650 66 681 153 0
179 6 2 721 173 809 390 0
179 11 2 633 61 658 130 0
179 14 2 633 201 726 428 0
179 15 2 649 67 679 153 0
180 4 2 685 72 714 150 0
180 6 2 730 172 818 391 0
180 11 2 632 61 657 131 0
180 14 2 636 205 731 432 0
180 15 2 648 67 678 154 0
181 4 2 680 74 709 152 0
181 6 2 735 174 823 390 0
181 11 2 631 61 656 131 0
181 14 2 639 206 737 437 0
181 15 2 647 69 676 154 0
182 6 2 739 176 826 389 0
182 11 2 631 61 656 132 0
182 14 2 642 207 742 440 0
182 15 2 646 69 674 155 0
183 6 2 742 174 829 389 0
183 11 2 630 61 656 133 0
183 14 2 646 209 747 442 0
183 15 2 645 69 674 155 0
184 1 2 766 44 792 127 0
184 6 2 749 176 836 393 0
184 14 2 652 211 752 441 0
184 15 2 642 72 669 153 0
184 18 2 748 155 813 366 0
185 1 2 766 43 792 124 0
185 6 2 752 179 841 399 0
185 14 2 658 211 757 442 0
185 15 2 641 73 667 152 0
185 18 2 748 158 808 349 0
186 6 2 754 179 847 405 0
186 14 2 665 212 761 441 0
186 15 2 638 74 665 152 0
186 18 2 750 157 810 347 0
187 6 2 754 179 850 411 0
187 14 2 670 211 765 442 0
187 15 2 636 73 664 152 0
187 18 2 749 157 808 343 0
188 1 2 764 48 789 124 0
188 6 2 757 186 853 417 0
188 14 2 678 211 772 444 0
188 15 2 634 72 662 153 0
189 1 2 763 53 788 129 0
189 4 2 671 72 702 153 0
189 6 2 758 187 855 420 0
189 14 2 681 214 775 451 0
189 15 2 632 70 661 153 0
190 1 2 763 53 788 128 0
190 4 2 671 72 702 153 0
190 6 2 759 181 860 425 0
190 14 2 683 220 779 463 0
190 15 2 631 71 661 154 0
191 1 2 758 56 783 131 0
191 4 2 670 71 702 153 0
191 6 2 761 173 864 425 0
191 14 2 686 225 783 470 0
191 15 2 630 71 660 155 0
191 32 2 656 60 675 111 0
192 1 2 757 56 782 131 0
192 4 2 669 71 702 156 0
192 6 2 766 173 868 426 0
192 14 2 691 232 789 476 0
192 15 2 625 69 657 159 0
192 32 2 654 58 676 123 0
193 1 2 756 56 781 131 0
193 4 2 669 72 703 159 0
193 6 2 778 192 869 427 0
193 14 2 695 236 793 478 0
193 15 2 621 67 654 159 0
193 32 2 652 58 677 131 0
194 1 2 756 57 780 131 0
194 4 2 668 71 703 160 0
194 6 2 780 170 876 429 0
194 14 2 701 241 798 477 0
194 15 2 620 67 653 159 0
194 32 2 651 59 676 134 0
195 1 2 755 59 779 131 0
195 4 2 667 69 704 163 0
195 6 2 783 155 881 434 0
195 14 2 707 245 802 474 0
195 15 2 618 67 651 160 0
195 32 2 650 60 675 136 0
196 1 2 755 59 779 131 0
196 4 2 667 69 703 159 0
196 6 2 788 156 880 431 0
196 14 2 713 240 813 477 0
196 15 2 617 66 650 160 0
196 32 2 650 61 675 136 0
197 1 2 754 60 778 131 0
197 4 2 667 69 702 158 0
197 6 2 794 177 877 438 0
197 14 2 723 242 823 478 0
197 15 2 617 66 650 160 0
197 32 2 650 61 674 136 0
198 1 2 753 58 778 131 0
198 4 2 667 69 702 161 0
198 6 2 799 194 872 434 0
198 14 2 732 246 831 477 0
198 15 2 616 66 649 160 0
198 32 2 649 61 673 136 0
199 1 2 753 59 778 131 0
199 4 2 665 69 702 163 0
199 6 2 802 196 876 436 0
199 14 2 735 248 835 476 0
199 15 2 616 66 648 160 0
199 32 2 648 62 673 137 0
200 1 2 752 58 778 131 0
200 4 2 664 69 700 163 0
200 14 2 741 248 843 476 0
200 15 2 615 66 647 159 0
200 32 2 644 61 669 136 0
201 1 2 751 58 777 133 0
201 4 2 664 70 698 160 0
201 14 2 743 249 847 476 0
201 15 2 615 65 646 160 0
201 32 2 642 61 667 136 0
202 1 2 750 57 777 133 0
202 4 2 662 70 698 163 0
202 14 2 746 256 848 476 0
202 15 2 613 65 646 162 0
202 32 2 640 61 665 136 0
203 1 2 750 57 776 133 0
203 4 2 662 71 696 162 0
203 14 2 747 261 850 478 0
203 15 2 612 64 644 163 0
203 25 2 707 70 723 124 0
203 32 2 640 61 664 136 0
204 1 2 750 59 775 134 0
204 4 2 661 73 694 162 0
204 14 2 748 266 852 480 0
204 15 2 612 66 643 165 0
204 25 2 706 70 722 125 0
204 32 2 638 61 663 136 0
204 39 2 774 45 797 121 0
205 1 2 749 57 775 134 0
205 4 2 661 73 693 157 0
205 14 2 750 269 854 484 0
205 15 2 611 68 643 168 0
205 25 2 706 70 721 126 0
205 32 2 638 60 662 136 0
205 39 2 773 44 797 122 0
206 1 2 750 58 775 134 0
206 4 2 658 73 690 159 0
206 14 2 755 274 857 483 0
206 15 2 611 68 642 167 0
206 25 2 705 69 721 128 0
206 32 2 638 60 661 134 0
206 39 2 773 44 797 123 0
207 1 2 749 59 775 134 0
207 4 2 656 72 688 160 0
207 14 2 763 278 861 481 0
207 15 2 611 70 642 167 0
207 25 2 705 68 720 128 0
207 32 2 638 60 660 132 0
207 39 2 773 44 797 124 0
207 40 2 792 81 829 179 0
208 1 2 749 59 774 134 0
208 4 2 653 70 687 162 0
208 14 2 771 283 864 481 0
208 15 2 607 68 639 170 0
208 25 2 704 68 720 128 0
208 32 2 637 60 659 132 0
208 39 2 772 45 797 125 0
208 40 2 791 84 827 178 0
209 1 2 748 59 773 134 0
209 4 2 652 70 687 165 0
209 14 2 782 291 868 480 0
209 15 2 606 68 637 171 0
209 25 2 703 66 720 130 0
209 32 2 636 60 658 133 0
209 39 2 772 45 797 125 0
209 40 2 791 85 826 178 0
210 1 2 748 60 773 134 0
210 4 2 652 73 685 163 0
210 14 2 794 307 868 475 0
210 15 2 605 68 637 171 0
210 25 2 703 66 720 131 0
210 32 2 635 61 658 134 0
210 39 2 772 47 796 123 0
210 40 2 790 86 825 178 0
211 1 2 748 63 772 134 0
211 4 2 651 74 683 161 0
211 14 2 799 306 871 476 0
211 15 2 605 67 637 171 0
211 25 2 703 65 720 132 0
211 32 2 634 60 658 136 0
211 39 2 771 49 795 123 0
211 40 2 783 88 818 180 0
212 1 2 749 66 771 132 0
212 4 2 649 74 684 172 0
212 14 2 805 311 875 476 0
212 15 2 605 69 636 170 0
212 25 2 702 63 720 133 0
212 32 2 634 60 657 135 0
212 39 2 770 49 795 124 0
212 40 2 781 86 817 181 0
213 1 2 748 65 772 134 0
213 4 2 648 76 683 176 0
213 15 2 604 67 635 169 0
213 25 2 702 64 720 134 0
213 32 2 633 59 658 138 0
213 39 2 770 48 794 125 0
213 40 2 777 85 814 183 0
214 1 2 748 66 772 135 0
214 4 2 648 76 684 178 0
214 15 2 604 69 633 168 0
214 25 2 701 65 720 134 0
214 32 2 633 59 658 140 0
214 39 2 770 47 793 122 0
214 40 2 776 86 812 182 0
215 1 2 748 66 772 134 0
215 4 2 648 79 682 177 0
215 15 2 603 71 632 168 0
215 25 2 700 65 719 135 0
215 32 2 632 60 657 139 0
215 39 2 768 45 792 122 0
215 40 2 774 86 811 184 0
216 1 2 747 66 771 134 0
216 4 2 650 81 678 159 0
216 15 2 601 73 630 171 0
216 18 2 809 62 829 128 0
216 25 2 699 62 719 135 0
216 32 2 632 61 655 136 0
216 39 2 769 45 788 102 0
216 40 2 767 82 806 186 0
217 1 2 747 66 771 135 0
217 4 2 651 83 676 151 0
217 15 2 599 76 629 174 0
217 18 2 811 58 830 120 0
217 25 2 699 60 720 135 0
217 32 2 632 62 655 134 0
217 39 2 770 46 786 93 0
217 40 2 764 85 802 186 0
218 1 2 742 64 768 136 0
218 4 2 651 84 675 150 0
218 6 2 649 83 680 179 0
218 15 2 597 76 627 175 0
218 18 2 817 61 836 124 0
218 25 2 698 58 720 136 0
218 32 2 629 62 651 134 0
218 39 2 770 47 786 92 0
218 40 2 761 87 799 187 0
219 1 2 740 65 766 136 0
219 6 2 645 80 676 171 0
219 15 2 597 77 627 176 0
219 18 2 817 60 837 126 0
219 25 2 698 57 720 137 0
219 32 2 627 63 649 133 0
219 39 2 770 47 785 89 0
219 40 2 759 88 796 185 0
220 1 2 740 67 765 137 0
220 6 2 642 78 674 165 0
220 15 2 596 76 627 177 0
220 18 2 817 60 838 126 0
220 25 2 698 56 720 138 0
220 32 2 627 64 649 133 0
220 40 2 756 88 794 186 0
221 1 2 739 68 764 137 0
221 6 2 644 77 672 149 0
221 15 2 595 76 626 178 0
221 18 2 817 59 838 126 0
221 25 2 697 56 720 140 0
221 32 2 626 65 648 133 0
221 40 2 753 86 792 186 0
222 6 2 640 76 668 146 0
222 15 2 594 77 625 178 0
222 18 2 816 58 838 127 0
222 25 2 697 55 721 141 0
222 32 2 626 65 648 133 0
222 40 2 750 85 790 188 0
223 4 2 634 73 669 165 0
223 6 2 637 74 663 136 0
223 15 2 593 75 625 179 0
223 18 2 816 58 838 127 0
223 25 2 694 57 717 142 0
223 32 2 624 65 647 136 0
223 40 2 747 85 787 188 0
224 4 2 632 72 670 174 0
224 15 2 592 75 624 180 0
224 18 2 816 59 838 126 0
224 25 2 692 59 716 142 0
224 32 2 624 65 647 136 0
224 40 2 745 84 786 190 0
225 4 2 630 74 669 178 0
225 15 2 591 75 624 182 0
225 18 2 816 60 838 126 0
225 25 2 692 60 715 141 0
225 32 2 623 63 646 136 0
225 40 2 742 84 784 190 0
225 41 2 758 53 781 103 0
226 4 2 629 73 667 176 0
226 15 2 590 74 624 184 0
226 18 2 817 62 839 125 0
226 25 2 692 62 715 142 0
226 32 2 623 62 647 137 0
226 40 2 740 89 782 193 0
226 41 2 758 54 781 103 0
227 4 2 627 73 666 181 0
227 15 2 590 74 624 184 0
227 18 2 818 63 839 124 0
227 25 2 691 63 714 141 0
227 32 2 623 61 647 138 0
227 40 2 738 91 780 196 0
227 41 2 756 54 782 108 0
228 4 2 624 71 665 185 0
228 15 2 589 74 624 187 0
228 18 2 819 63 839 123 0
228 25 2 690 61 714 142 0
228 32 2 623 61 647 138 0
228 40 2 737 94 778 197 0
228 41 2 754 54 781 111 0
229 4 2 622 68 664 189 0
229 15 2 588 74 623 190 0
229 18 2 819 63 839 123 0
229 25 2 689 58 714 142 0
229 32 2 622 61 647 139 0
229 40 2 732 93 773 198 0
229 41 2 753 55 780 113 0
230 1 2 752 57 779 132 0
230 4 2 621 66 662 182 0
230 15 2 586 75 621 192 0
230 18 2 820 58 841 120 0
230 25 2 689 56 715 143 0
230 32 2 621 59 647 142 0
230 40 2 729 93 770 199 0
230 41 2 752 56 779 115 0
231 1 2 752 57 778 133 0
231 4 2 619 64 662 188 0
231 15 2 585 73 621 194 0
231 18 2 821 60 841 124 0
231 25 2 688 55 715 143 0
231 32 2 621 59 647 143 0
231 40 2 727 94 768 200 0
232 1 2 752 58 778 133 0
232 4 2 617 60 662 190 0
232 15 2 583 65 622 195 0
232 18 2 822 60 842 123 0
232 25 2 688 55 715 143 0
233 1 2 751 57 778 135 0
233 4 2 615 57 661 192 0
233 15 2 583 64 622 196 0
233 25 2 687 55 714 144 0
234 1 2 751 58 777 134 0
234 4 2 615 57 661 193 0
234 15 2 583 64 621 195 0
234 25 2 685 56 713 144 0
235 1 2 750 58 777 137 0
235 4 2 614 57 660 195 0
235 15 2 583 65 620 194 0
235 25 2 684 57 712 144 0
236 1 2 750 58 777 139 0
236 4 2 614 59 659 196 0
236 15 2 583 67 620 195 0
236 25 2 684 59 713 145 0
237 1 2 749 58 777 140 0
237 4 2 614 60 658 197 0
237 15 2 581 63 619 194 0
237 25 2 683 59 712 146 0
238 1 2 749 58 776 140 0
238 4 2 613 59 658 198 0
238 15 2 580 65 618 196 0
238 25 2 682 59 711 146 0
239 1 2 748 58 776 140 0
239 4 2 612 59 657 200 0
239 15 2 579 69 615 192 0
239 25 2 681 60 710 145 0
239 40 2 689 93 732 209 0
240 1 2 747 60 775 142 0
240 4 2 613 62 655 196 0
240 15 2 578 75 612 192 0
240 25 2 679 58 708 144 0
240 40 2 687 93 728 208 0
