Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
519 7 2 6 236 79 390 0
520 7 2 6 245 75 389 0
521 7 2 4 236 79 392 0
522 7 2 8 239 81 390 0
523 7 2 12 242 81 387 0
524 7 2 16 242 83 383 0
525 7 2 10 210 89 380 0
526 7 2 18 222 92 383 0
527 7 2 35 232 102 381 0
528 7 2 48 238 111 380 0
529 7 2 57 238 121 379 0
529 10 2 31 198 74 331 0
530 7 2 67 240 131 377 0
530 10 2 36 198 79 330 0
531 7 2 68 230 137 375 0
531 10 2 36 196 81 332 0
532 7 2 67 226 139 375 0
532 10 2 40 195 84 332 0
533 7 2 68 226 141 375 0
533 10 2 47 196 89 330 0
534 7 2 68 223 143 374 0
534 10 2 54 195 94 324 0
535 7 2 71 224 145 373 0
535 10 2 60 195 99 321 0
536 7 2 75 222 149 372 0
536 10 2 64 194 103 319 0
537 7 2 80 221 152 371 0
537 10 2 67 191 109 325 0
538 7 2 85 218 155 370 0
538 10 2 70 190 113 328 0
539 7 2 89 214 158 368 0
539 10 2 78 195 120 330 0
540 7 2 98 214 166 368 0
540 10 2 83 195 124 326 0
541 7 2 105 213 171 368 0
541 10 2 85 194 126 324 0
542 7 2 112 212 178 367 0
542 10 2 89 194 129 324 0
543 7 2 119 212 185 366 0
543 10 2 93 192 134 325 0
544 7 2 121 213 189 368 0
544 10 2 96 190 137 326 0
545 7 2 124 213 192 370 0
545 10 2 100 190 142 326 0
546 7 2 126 213 193 367 0
546 10 2 105 189 147 326 0
547 7 2 128 213 194 366 0
547 10 2 112 192 153 326 0
548 7 2 134 211 199 361 0
548 10 2 117 190 157 323 0
549 7 2 138 207 201 356 0
549 10 2 121 188 161 319 0
550 7 2 142 206 202 350 0
550 10 2 125 187 164 315 0
551 7 2 148 206 207 352 0
551 10 2 130 188 168 309 0
552 7 2 152 206 209 350 0
552 10 2 133 187 171 310 0
552 11 2 8 167 35 290 0
553 7 2 157 205 215 350 0
553 10 2 138 185 171 289 0
553 11 2 9 175 35 290 0
554 7 2 167 204 227 350 0
554 10 2 140 186 178 308 0
554 11 2 9 178 35 291 0
555 7 2 173 205 234 348 0
555 10 2 147 194 185 317 0
555 11 2 9 178 36 291 0
556 7 2 177 204 239 348 0
556 10 2 150 193 188 317 0
556 11 2 9 179 36 291 0
557 7 2 177 205 242 347 0
557 10 2 152 191 191 317 0
557 11 2 9 179 37 291 0
558 7 2 179 204 246 346 0
558 10 2 157 189 197 317 0
558 11 2 8 176 39 291 0
559 7 2 180 203 250 347 0
559 10 2 161 188 202 318 0
559 11 2 7 173 40 291 0
560 7 2 183 197 253 344 0
560 10 2 166 186 207 320 0
560 11 2 9 173 41 288 0
561 7 2 186 194 257 342 0
561 10 2 169 183 213 326 0
561 11 2 10 173 44 289 0
562 7 2 196 196 263 340 0
562 10 2 179 186 226 334 0
562 11 2 14 175 50 291 0
563 7 2 201 196 266 339 0
563 10 2 181 185 225 325 0
563 11 2 20 175 57 292 0
564 7 2 205 197 267 338 0
564 10 2 184 186 226 319 0
564 11 2 24 176 63 293 0
565 7 2 208 196 268 337 0
565 10 2 186 185 228 319 0
565 11 2 27 176 69 294 0
566 7 2 214 196 272 336 0
566 10 2 191 183 233 319 0
566 11 2 30 177 72 294 0
567 7 2 222 198 280 335 0
567 10 2 194 183 236 320 0
567 11 2 33 179 75 292 0
568 7 2 228 195 287 336 0
568 10 2 196 183 238 320 0
568 11 2 35 178 79 293 0
569 7 2 235 195 296 336 0
569 10 2 198 182 241 320 0
569 11 2 36 178 82 294 0
569 12 2 6 190 26 331 0
570 7 2 239 195 301 338 0
570 10 2 201 181 244 320 0
570 11 2 37 178 84 294 0
570 12 2 10 187 32 332 0
571 7 2 240 195 303 338 0
571 10 2 204 181 248 319 0
571 11 2 38 178 85 293 0
571 12 2 11 190 33 333 0
572 7 2 240 195 305 338 0
572 10 2 210 180 255 323 0
572 11 2 43 178 90 293 0
572 12 2 11 192 35 334 0
573 7 2 242 195 307 338 0
573 10 2 217 179 263 323 0
573 11 2 46 178 93 293 0
573 12 2 11 194 36 334 0
574 7 2 244 194 309 339 0
574 10 2 224 179 268 318 0
574 11 2 50 178 96 292 0
574 12 2 11 195 36 331 0
575 7 2 247 194 311 339 0
575 10 2 230 177 272 314 0
575 11 2 54 177 102 292 0
575 12 2 11 198 37 331 0
576 7 2 254 192 316 336 0
576 10 2 234 174 277 315 0
576 11 2 60 179 109 292 0
576 12 2 11 197 39 331 0
577 7 2 262 193 321 335 0
577 10 2 243 177 288 322 0
577 11 2 65 179 116 292 0
577 12 2 11 197 41 331 0
578 7 2 270 194 329 338 0
578 10 2 248 179 290 315 0
578 11 2 67 177 120 294 0
578 12 2 11 197 43 329 0
579 7 2 274 194 333 338 0
579 10 2 251 177 292 313 0
579 11 2 68 178 123 295 0
579 12 2 16 196 50 328 0
580 7 2 280 193 340 340 0
580 10 2 255 177 296 311 0
580 11 2 73 178 129 295 0
580 12 2 21 197 58 328 0
581 7 2 285 192 347 342 0
581 10 2 257 177 298 311 0
581 11 2 76 182 132 297 0
581 12 2 26 195 66 328 0
582 7 2 288 191 354 344 0
582 10 2 259 178 300 309 0
582 11 2 78 183 134 299 0
582 12 2 31 195 74 328 0
583 7 2 290 190 358 344 0
583 10 2 262 177 304 308 0
583 11 2 80 183 137 300 0
583 12 2 32 197 79 329 0
584 7 2 296 193 364 343 0
584 10 2 266 177 309 310 0
584 11 2 82 180 139 297 0
584 12 2 34 197 84 330 0
585 7 2 298 193 368 343 0
585 10 2 279 180 327 326 0
585 11 2 84 178 140 295 0
585 12 2 35 198 87 332 0
586 7 2 299 193 370 343 0
586 10 2 282 178 329 320 0
586 11 2 87 177 142 295 0
586 12 2 36 196 89 332 0
587 7 2 304 201 371 345 0
587 10 2 286 174 329 308 0
587 11 2 90 177 144 296 0
587 12 2 41 195 95 332 0
588 7 2 307 201 374 347 0
588 10 2 291 171 333 303 0
588 11 2 94 179 148 300 0
588 12 2 43 195 97 331 0
589 7 2 311 197 377 344 0
589 10 2 295 175 336 304 0
589 11 2 98 180 154 303 0
589 12 2 45 195 98 328 0
590 7 2 319 196 383 341 0
590 10 2 297 171 339 303 0
590 11 2 106 181 162 304 0
590 12 2 47 194 100 328 0
591 7 2 323 196 386 341 0
591 10 2 301 172 343 307 0
591 11 2 111 181 168 305 0
591 12 2 50 193 104 331 0
592 7 2 331 194 393 342 0
592 10 2 304 175 346 308 0
592 11 2 116 183 173 305 0
592 12 2 55 195 109 333 0
593 7 2 336 194 398 341 0
593 10 2 310 177 352 308 0
593 11 2 119 183 176 305 0
593 12 2 61 196 116 334 0
594 7 2 344 195 406 341 0
594 10 2 313 177 355 307 0
594 11 2 121 184 178 305 0
594 12 2 70 197 126 335 0
595 7 2 348 195 412 342 0
595 10 2 316 176 360 307 0
595 11 2 124 185 180 304 0
595 12 2 75 197 133 336 0
596 7 2 350 194 416 343 0
596 10 2 319 176 364 308 0
596 11 2 127 186 182 304 0
596 12 2 79 197 138 336 0
597 7 2 350 194 418 344 0
597 10 2 322 174 369 309 0
597 11 2 130 186 184 302 0
597 12 2 81 197 142 336 0
598 7 2 351 194 420 342 0
598 10 2 329 169 376 305 0
598 11 2 132 186 184 300 0
598 12 2 84 198 145 335 0
599 7 2 351 189 423 344 0
599 10 2 335 169 381 303 0
599 11 2 135 187 186 298 0
599 12 2 87 199 147 335 0
600 7 2 359 190 430 344 0
600 10 2 341 168 386 302 0
600 11 2 141 187 192 300 0
600 12 2 89 200 148 335 0
601 7 2 363 192 432 344 0
601 10 2 346 169 390 299 0
601 11 2 145 186 197 299 0
601 12 2 91 201 150 334 0
602 7 2 369 193 435 341 0
602 10 2 351 169 395 301 0
602 11 2 151 186 204 301 0
602 12 2 95 201 152 333 0
603 7 2 377 195 439 339 0
603 10 2 356 168 400 300 0
603 11 2 157 184 213 303 0
603 12 2 98 201 155 331 0
604 7 2 383 195 444 340 0
604 10 2 359 169 403 300 0
604 11 2 161 184 219 305 0
604 12 2 105 200 161 331 0
605 7 2 389 196 448 339 0
605 10 2 361 169 405 300 0
605 11 2 164 184 224 305 0
605 12 2 111 198 170 332 0
606 7 2 392 192 453 341 0
606 10 2 363 169 408 299 0
606 11 2 170 184 229 304 0
606 12 2 118 199 178 334 0
607 7 2 401 194 462 341 0
607 10 2 366 170 412 300 0
607 11 2 173 185 233 305 0
607 12 2 123 201 184 334 0
608 7 2 407 195 469 340 0
608 10 2 367 170 415 300 0
608 11 2 176 186 237 306 0
608 12 2 127 201 190 335 0
609 7 2 410 195 474 338 0
609 10 2 374 169 422 301 0
609 11 2 179 187 238 306 0
609 12 2 129 200 194 337 0
610 7 2 410 195 477 340 0
610 10 2 383 170 431 300 0
610 11 2 181 187 239 305 0
610 12 2 133 198 200 339 0
611 7 2 410 195 479 339 0
611 10 2 387 171 435 300 0
611 11 2 183 186 240 305 0
611 12 2 135 198 203 339 0
612 7 2 411 195 481 340 0
612 10 2 393 171 440 298 0
612 11 2 186 185 242 304 0
612 12 2 138 197 206 340 0
613 7 2 412 194 485 342 0
613 10 2 397 169 444 299 0
613 11 2 190 185 245 304 0
613 12 2 141 197 208 340 0
614 7 2 416 190 489 342 0
614 10 2 401 169 447 299 0
614 11 2 194 185 250 306 0
614 12 2 144 198 208 338 0
615 7 2 425 192 495 340 0
615 10 2 406 168 453 300 0
615 11 2 201 183 258 309 0
615 12 2 147 200 209 337 0
616 7 2 433 193 500 338 0
616 10 2 411 168 458 301 0
616 11 2 207 183 265 310 0
616 12 2 151 200 212 338 0
617 7 2 440 194 503 336 0
617 10 2 414 168 461 303 0
617 11 2 213 183 272 311 0
617 12 2 156 203 217 342 0
618 7 2 445 194 507 337 0
618 10 2 415 168 463 303 0
618 11 2 219 186 277 310 0
618 12 2 166 203 227 347 0
619 7 2 451 195 510 334 0
619 10 2 416 168 465 302 0
619 11 2 222 186 282 311 0
619 12 2 172 203 235 348 0
620 7 2 457 195 515 333 0
620 10 2 420 169 470 302 0
620 11 2 225 186 285 312 0
620 12 2 177 205 242 349 0
621 7 2 465 195 524 334 0
621 10 2 423 168 475 302 0
621 11 2 227 186 287 312 0
621 12 2 183 208 247 349 0
622 7 2 469 194 529 335 0
622 10 2 428 167 480 302 0
622 11 2 229 187 289 312 0
622 12 2 186 210 250 349 0
623 7 2 470 194 532 336 0
623 10 2 437 167 489 302 0
623 11 2 235 188 294 311 0
623 12 2 189 209 253 348 0
624 7 2 470 194 533 336 0
624 10 2 442 167 494 303 0
624 11 2 237 188 295 310 0
624 12 2 192 209 256 349 0
625 7 2 472 194 535 335 0
625 10 2 449 167 499 301 0
625 11 2 241 186 297 308 0
625 12 2 195 209 258 348 0
626 7 2 474 194 537 335 0
626 10 2 454 167 503 301 0
626 11 2 245 188 299 308 0
626 12 2 200 207 263 350 0
627 7 2 478 194 541 335 0
627 10 2 458 167 507 301 0
627 11 2 249 188 303 308 0
627 12 2 203 208 265 350 0
628 7 2 485 190 548 333 0
628 10 2 462 168 510 300 0
628 11 2 255 188 308 306 0
628 12 2 207 208 268 348 0
629 7 2 491 188 552 331 0
629 10 2 464 169 512 299 0
629 11 2 262 186 316 308 0
629 12 2 213 207 273 347 0
630 7 2 500 190 560 333 0
630 10 2 471 169 519 298 0
630 11 2 270 185 327 308 0
630 12 2 219 209 278 346 0
631 7 2 505 189 564 332 0
631 10 2 473 169 523 300 0
631 11 2 275 186 333 307 0
631 12 2 226 210 286 348 0
632 7 2 510 189 568 332 0
632 10 2 475 170 525 297 0
632 11 2 279 189 337 307 0
632 12 2 232 208 295 348 0
633 7 2 514 191 571 332 0
633 10 2 476 170 528 299 0
633 11 2 283 191 340 307 0
633 12 2 237 208 301 349 0
634 7 2 518 191 577 332 0
634 10 2 479 170 532 300 0
634 11 2 285 191 343 307 0
634 12 2 239 210 305 350 0
635 7 2 521 193 581 332 0
635 10 2 484 170 538 298 0
635 11 2 288 189 347 308 0
635 12 2 241 209 308 350 0
636 7 2 521 192 584 332 0
636 10 2 491 170 544 298 0
636 11 2 291 189 349 307 0
636 12 2 244 210 312 350 0
637 7 2 521 192 586 333 0
637 10 2 496 170 548 296 0
637 11 2 293 189 350 306 0
637 12 2 248 210 316 351 0
638 7 2 527 192 593 332 0
638 10 2 503 169 555 298 0
638 11 2 296 187 352 307 0
638 12 2 252 209 319 351 0
639 7 2 529 192 596 335 0
639 10 2 510 168 561 296 0
639 11 2 302 185 358 307 0
639 12 2 255 209 320 349 0
640 7 2 532 193 599 335 0
640 10 2 515 169 565 296 0
640 11 2 307 185 363 310 0
640 12 2 260 209 323 350 0
641 7 2 537 195 603 334 0
641 10 2 517 169 568 297 0
641 11 2 313 188 368 310 0
641 12 2 268 208 331 352 0
642 7 2 543 195 607 332 0
642 10 2 520 170 571 298 0
642 11 2 318 188 374 313 0
642 12 2 273 208 336 355 0
643 7 2 550 194 613 331 0
643 10 2 522 170 575 298 0
643 11 2 325 186 383 314 0
643 12 2 281 208 345 357 0
644 7 2 555 192 617 331 0
644 10 2 523 169 578 300 0
644 11 2 328 185 388 317 0
644 12 2 288 209 353 359 0
645 7 2 562 190 623 331 0
645 10 2 524 168 579 300 0
645 11 2 335 188 394 315 0
645 12 2 293 210 358 358 0
646 7 2 566 189 626 331 0
646 10 2 526 167 583 300 0
646 11 2 340 189 398 314 0
646 12 2 299 211 364 357 0
647 7 2 570 189 628 331 0
647 10 2 533 167 591 302 0
647 11 2 344 191 401 315 0
647 12 2 302 213 369 357 0
648 7 2 574 189 633 331 0
648 10 2 538 167 596 302 0
648 11 2 346 192 403 315 0
648 12 2 304 213 372 357 0
649 7 2 576 190 635 330 0
649 10 2 545 167 600 300 0
649 11 2 350 192 406 314 0
649 12 2 307 213 376 357 0
650 7 2 577 192 636 331 0
650 10 2 552 167 605 298 0
650 11 2 353 191 408 314 0
650 12 2 311 214 380 358 0
651 7 2 578 192 637 331 0
651 10 2 558 167 610 297 0
651 11 2 357 190 411 315 0
651 12 2 316 212 384 357 0
652 7 2 579 192 640 332 0
652 10 2 562 167 613 295 0
652 11 2 361 190 414 314 0
652 12 2 321 211 387 357 0
653 7 2 583 188 645 333 0
653 10 2 564 169 613 293 0
653 11 2 369 190 420 312 0
653 12 2 325 210 390 357 0
654 7 2 587 183 649 331 0
654 10 2 565 172 613 293 0
654 11 2 376 192 424 309 0
654 12 2 333 213 395 355 0
655 7 2 596 185 656 327 0
655 10 2 570 168 621 296 0
655 11 2 384 193 432 311 0
655 12 2 339 212 401 354 0
656 7 2 603 185 660 324 0
656 10 2 573 168 624 294 0
656 11 2 391 192 441 311 0
656 12 2 347 212 409 354 0
657 7 2 609 187 665 326 0
657 10 2 574 168 627 294 0
657 11 2 395 189 449 315 0
657 12 2 354 214 417 356 0
658 7 2 613 188 667 324 0
658 10 2 577 169 630 293 0
658 11 2 403 192 455 314 0
658 12 2 359 214 423 357 0
659 7 2 615 188 669 324 0
659 10 2 581 169 636 295 0
659 11 2 406 194 459 314 0
659 12 2 359 215 426 358 0
660 7 2 618 188 672 325 0
660 10 2 584 169 640 294 0
660 11 2 410 194 462 315 0
660 12 2 364 217 431 357 0
661 7 2 621 188 677 326 0
661 10 2 588 169 644 292 0
661 11 2 413 193 464 314 0
661 12 2 365 216 434 356 0
662 7 2 622 186 681 326 0
662 10 2 598 167 655 294 0
662 11 2 416 193 466 313 0
662 12 2 370 214 439 356 0
663 7 2 624 189 683 324 0
663 10 2 604 166 660 294 0
663 11 2 420 192 469 313 0
663 12 2 374 214 444 356 0
664 7 2 626 193 683 321 0
664 10 2 611 167 665 291 0
664 11 2 425 191 473 313 0
664 12 2 380 211 450 357 0
665 7 2 631 193 689 321 0
665 10 2 616 167 670 292 0
665 11 2 430 190 475 310 0
665 12 2 386 210 453 355 0
666 7 2 633 193 692 321 0
666 10 2 620 167 673 294 0
666 11 2 433 190 479 313 0
666 12 2 397 210 463 354 0
667 7 2 637 191 698 322 0
667 10 2 621 168 675 294 0
667 11 2 443 190 488 315 0
667 12 2 400 211 466 355 0
668 7 2 642 189 703 322 0
668 10 2 623 168 677 295 0
668 11 2 448 192 493 317 0
668 12 2 406 211 471 357 0
669 7 2 650 189 711 322 0
669 10 2 624 168 679 295 0
669 11 2 454 192 500 319 0
669 12 2 412 213 477 360 0
670 7 2 654 189 715 322 0
670 10 2 624 168 680 295 0
670 11 2 460 192 508 321 0
670 12 2 418 215 484 362 0
671 7 2 662 188 721 320 0
671 10 2 626 171 681 293 0
671 11 2 465 194 512 323 0
671 12 2 422 214 490 361 0
672 7 2 666 188 725 320 0
672 10 2 631 168 691 299 0
672 11 2 467 193 515 324 0
672 12 2 425 215 492 360 0
673 7 2 669 189 727 319 0
673 10 2 635 166 696 298 0
673 11 2 474 194 521 322 0
673 12 2 429 218 497 360 0
674 7 2 671 190 729 320 0
674 10 2 643 166 701 295 0
674 11 2 480 196 523 319 0
674 12 2 431 219 501 360 0
675 7 2 673 190 733 322 0
675 10 2 650 166 705 290 0
675 11 2 483 196 525 317 0
675 12 2 436 220 505 360 0
676 7 2 675 192 735 321 0
676 10 2 654 166 708 287 0
676 11 2 488 196 529 315 0
676 12 2 442 219 509 358 0
677 7 2 676 190 737 322 0
677 10 2 659 166 711 286 0
677 11 2 493 196 532 314 0
677 12 2 446 216 513 358 0
678 7 2 678 191 740 322 0
678 10 2 661 166 713 285 0
678 11 2 496 195 536 313 0
678 12 2 453 214 519 358 0
679 7 2 681 189 745 323 0
679 10 2 662 168 713 286 0
679 11 2 501 193 540 310 0
679 12 2 462 212 528 358 0
680 7 2 693 189 754 321 0
680 10 2 662 171 712 287 0
680 11 2 509 194 547 309 0
680 12 2 469 216 532 357 0
681 7 2 700 191 760 320 0
681 10 2 669 167 723 289 0
681 11 2 513 195 550 309 0
681 12 2 474 216 536 357 0
682 7 2 705 191 765 320 0
682 10 2 673 166 728 288 0
682 11 2 518 195 557 312 0
682 12 2 480 218 542 358 0
683 7 2 709 189 768 319 0
683 10 2 673 166 730 288 0
683 11 2 525 196 565 316 0
683 12 2 483 218 548 360 0
684 7 2 712 187 772 323 0
684 10 2 674 166 733 288 0
684 11 2 527 196 569 318 0
684 12 2 485 217 553 362 0
685 7 2 715 187 774 321 0
685 10 2 678 165 738 287 0
685 11 2 529 195 571 318 0
685 12 2 486 215 556 362 0
686 7 2 717 189 776 324 0
686 10 2 683 166 742 286 0
686 11 2 534 195 576 318 0
686 12 2 492 213 564 361 0
687 7 2 718 190 779 327 0
687 10 2 688 168 745 286 0
687 12 2 497 216 568 361 0
688 7 2 721 192 782 327 0
688 10 2 692 170 747 283 0
688 12 2 504 218 574 360 0
689 7 2 728 195 788 325 0
689 10 2 699 167 755 286 0
689 12 2 509 215 579 358 0
690 7 2 729 196 791 325 0
690 10 2 702 163 761 290 0
690 11 2 558 193 595 300 0
690 12 2 515 213 584 358 0
691 7 2 730 197 792 326 0
691 10 2 706 162 765 290 0
691 11 2 561 191 599 304 0
691 12 2 519 208 590 358 0
692 7 2 732 198 795 325 0
692 10 2 709 163 767 289 0
692 11 2 566 191 603 303 0
692 12 2 526 200 601 362 0
693 7 2 737 199 799 323 0
693 10 2 711 166 769 289 0
693 12 2 533 199 606 361 0
694 7 2 740 199 803 322 0
694 10 2 713 168 770 288 0
694 11 2 577 192 615 313 0
694 12 2 537 209 603 360 0
695 7 2 744 199 807 324 0
695 10 2 715 169 773 288 0
695 11 2 579 195 619 317 0
695 12 2 543 223 606 362 0
696 7 2 748 196 814 326 0
696 10 2 716 169 775 288 0
696 11 2 586 195 626 318 0
696 12 2 546 218 614 364 0
697 7 2 758 195 822 323 0
697 10 2 717 169 777 290 0
697 11 2 589 196 630 319 0
697 12 2 547 217 618 366 0
698 7 2 763 195 827 323 0
698 10 2 721 170 779 289 0
698 11 2 591 196 633 320 0
698 12 2 549 219 620 366 0
699 7 2 767 195 830 325 0
699 10 2 729 167 788 287 0
699 11 2 595 197 637 321 0
699 12 2 550 215 625 367 0
700 7 2 770 196 831 324 0
700 10 2 735 165 794 287 0
700 12 2 556 214 632 368 0
701 7 2 772 196 833 324 0
701 10 2 740 165 799 287 0
701 12 2 563 217 636 366 0
702 7 2 774 196 836 326 0
702 10 2 746 165 804 287 0
702 12 2 568 206 646 365 0
703 7 2 775 196 838 327 0
703 10 2 750 165 807 287 0
703 12 2 576 203 654 367 0
704 7 2 777 198 841 329 0
704 10 2 751 165 808 287 0
704 12 2 583 207 657 367 0
705 7 2 779 201 842 328 0
705 10 2 752 166 809 288 0
705 11 2 619 197 655 296 0
705 12 2 591 225 655 363 0
706 7 2 781 201 845 327 0
706 10 2 754 167 811 289 0
706 11 2 625 196 656 267 0
706 12 2 598 228 660 362 0
707 7 2 786 203 848 323 0
707 10 2 755 167 813 288 0
707 11 2 630 196 658 262 0
707 12 2 602 221 667 365 0
708 7 2 796 207 854 319 0
708 10 2 756 165 815 287 0
708 12 2 605 227 670 365 0
709 7 2 799 207 857 318 0
709 10 2 761 164 821 288 0
709 12 2 609 231 674 365 0
710 7 2 803 204 860 316 0
710 10 2 767 169 824 286 0
710 12 2 610 228 680 369 0
711 7 2 805 203 864 322 0
711 10 2 773 178 826 285 0
711 12 2 609 224 683 370 0
712 7 2 806 194 867 321 0
712 10 2 779 182 829 283 0
712 12 2 613 226 687 369 0
713 7 2 807 194 866 322 0
713 10 2 785 183 833 282 0
713 12 2 624 230 696 368 0
714 7 2 807 193 866 324 0
714 10 2 790 184 838 282 0
714 12 2 625 218 703 370 0
715 7 2 809 202 863 321 0
715 10 2 791 183 840 285 0
715 12 2 632 221 706 368 0
716 7 2 811 203 861 318 0
716 10 2 794 185 841 282 0
716 12 2 641 226 711 367 0
717 7 2 810 200 860 315 0
717 10 2 798 186 844 282 0
717 12 2 643 208 722 371 0
718 7 2 805 189 853 297 0
718 12 2 646 204 726 372 0
719 7 2 803 189 852 296 0
719 12 2 649 202 727 372 0
720 7 2 803 190 852 295 0
720 12 2 655 210 732 377 0
721 7 2 803 192 851 293 0
721 12 2 659 215 736 380 0
722 7 2 805 191 854 293 0
722 12 2 662 208 741 377 0
723 7 2 807 191 856 295 0
723 12 2 663 203 745 378 0
724 7 2 811 197 857 295 0
724 12 2 666 203 749 378 0
724 17 2 1 97 24 171 0
725 7 2 815 197 859 295 0
725 12 2 670 203 753 377 0
725 17 2 1 98 24 171 0
726 7 2 816 197 860 294 0
726 12 2 674 203 757 378 0
726 17 2 0 95 25 173 0
727 12 2 682 204 768 386 0
727 17 2 0 95 25 173 0
728 12 2 695 230 766 382 0
728 17 2 0 94 25 174 0
729 12 2 700 213 776 378 0
729 17 2 0 94 25 174 0
730 12 2 709 227 780 385 0
730 17 2 0 92 27 179 0
731 12 2 712 212 786 378 0
731 17 2 -2 96 25 188 0
732 12 2 720 238 784 378 0
732 17 2 -3 103 22 189 0
733 12 2 726 242 790 379 0
733 17 2 -3 108 20 189 0
734 12 2 730 245 794 379 0
734 17 2 -2 112 20 189 0
734 19 2 8 96 41 167 0
735 11 2 741 205 792 314 0
735 12 2 731 245 798 380 0
735 17 2 -1 112 20 190 0
735 19 2 10 95 44 168 0
736 11 2 737 206 796 322 0
736 12 2 734 243 804 383 0
736 17 2 -1 110 21 189 0
736 19 2 12 95 46 168 0
737 11 2 735 206 801 327 0
737 12 2 736 247 808 385 0
737 17 2 0 107 23 191 0
737 19 2 12 95 46 169 0
738 11 2 738 206 807 328 0
738 12 2 739 249 811 384 0
738 17 2 0 106 25 193 0
738 19 2 16 94 51 169 0
739 11 2 748 206 812 318 0
739 12 2 754 247 823 381 0
739 17 2 4 112 28 189 0
739 19 2 19 93 53 168 0
740 11 2 763 206 818 299 0
740 12 2 760 249 828 381 0
740 17 2 5 109 31 192 0
740 19 2 20 93 54 168 0
741 11 2 771 206 822 290 0
741 12 2 762 246 831 381 0
741 17 2 5 106 34 193 0
741 19 2 21 93 54 168 0
742 11 2 769 204 829 306 0
742 12 2 766 243 835 381 0
742 17 2 5 106 35 192 0
742 19 2 21 93 55 168 0
743 11 2 772 204 833 307 0
743 12 2 769 242 841 386 0
743 17 2 5 106 36 193 0
743 19 2 22 93 55 168 0
744 11 2 775 204 836 310 0
744 12 2 773 241 844 386 0
744 17 2 6 106 38 191 0
744 19 2 24 93 56 168 0
745 11 2 775 205 841 322 0
745 12 2 775 241 847 388 0
745 17 2 7 106 38 189 0
745 19 2 25 93 57 168 0
746 11 2 778 206 846 325 0
746 12 2 776 241 849 389 0
746 17 2 8 105 40 189 0
746 19 2 27 92 58 169 0
747 11 2 780 208 848 326 0
747 12 2 777 238 852 388 0
747 17 2 8 104 42 189 0
747 19 2 29 93 61 170 0
748 11 2 780 209 850 328 0
748 12 2 779 242 853 388 0
748 17 2 8 102 43 190 0
748 19 2 35 93 66 170 0
749 11 2 783 209 854 331 0
749 12 2 778 236 856 390 0
749 17 2 9 102 45 192 0
749 19 2 39 94 70 170 0
750 11 2 780 212 855 343 0
750 12 2 781 235 859 390 0
750 17 2 11 102 47 191 0
750 19 2 41 95 73 170 0
751 11 2 782 213 859 346 0
751 12 2 778 215 859 378 0
751 17 2 16 104 51 191 0
751 19 2 42 96 73 170 0
752 12 2 783 210 866 380 0
752 17 2 20 105 54 191 0
752 19 2 42 95 75 172 0
753 12 2 786 207 869 380 0
753 17 2 22 108 57 189 0
753 19 2 43 94 76 173 0
754 17 2 24 108 61 192 0
754 19 2 44 94 77 172 0
755 12 2 795 202 877 383 0
755 17 2 26 107 63 194 0
755 19 2 44 94 76 172 0
756 12 2 798 200 881 383 0
756 17 2 27 105 66 195 0
756 19 2 45 93 77 172 0
757 17 2 29 104 69 195 0
757 19 2 51 93 83 171 0
758 17 2 31 103 72 195 0
758 19 2 54 93 85 170 0
759 17 2 33 105 72 193 0
759 19 2 56 92 87 169 0
760 17 2 34 105 72 192 0
760 19 2 59 93 89 169 0
761 17 2 36 106 73 190 0
761 19 2 62 94 92 168 0
762 17 2 39 105 75 189 0
762 19 2 65 94 97 170 0
763 17 2 40 105 77 190 0
763 19 2 68 94 101 172 0
764 17 2 42 105 78 190 0
764 19 2 69 94 104 172 0
765 17 2 43 104 81 193 0
765 19 2 71 94 106 172 0
766 17 2 48 105 86 194 0
766 19 2 73 95 108 172 0
767 17 2 52 107 90 194 0
767 19 2 74 94 109 171 0
768 17 2 54 107 93 194 0
768 19 2 75 93 110 171 0
769 17 2 56 107 95 195 0
769 19 2 76 91 111 170 0
770 17 2 58 107 98 197 0
770 19 2 77 91 111 170 0
771 17 2 59 107 100 197 0
771 19 2 78 91 112 170 0
772 17 2 60 105 102 199 0
772 19 2 82 91 117 172 0
773 17 2 62 105 104 200 0
773 19 2 85 91 120 174 0
774 17 2 63 106 105 200 0
774 19 2 88 92 122 173 0
775 17 2 65 105 105 196 0
775 19 2 90 93 124 173 0
776 17 2 68 105 106 194 0
776 19 2 92 93 126 173 0
777 17 2 71 106 107 193 0
777 19 2 95 94 130 174 0
778 17 2 72 107 109 194 0
778 19 2 98 95 133 174 0
779 17 2 74 107 111 194 0
779 19 2 100 96 134 175 0
780 17 2 75 107 113 196 0
780 19 2 102 94 137 175 0
781 17 2 81 106 120 196 0
781 19 2 103 94 139 176 0
782 17 2 85 108 123 194 0
782 19 2 104 93 139 176 0
783 17 2 88 108 126 194 0
783 19 2 105 93 140 177 0
784 17 2 90 109 129 195 0
784 19 2 106 94 140 177 0
785 17 2 92 108 133 198 0
785 19 2 108 94 140 177 0
786 17 2 93 108 134 198 0
786 19 2 109 93 141 175 0
787 17 2 95 107 136 198 0
787 19 2 116 93 147 173 0
788 17 2 97 107 138 199 0
788 19 2 120 93 152 174 0
789 17 2 99 107 140 196 0
789 19 2 123 94 155 174 0
790 17 2 101 108 140 194 0
