Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
110 1 2 508 31 548 124 0
110 4 2 488 17 529 110 0
111 1 2 511 32 549 124 0
111 4 2 490 15 530 106 0
112 1 2 513 32 550 124 0
112 4 2 493 17 533 108 0
113 1 2 514 32 551 124 0
113 4 2 494 18 534 110 0
114 1 2 517 32 553 122 0
114 4 2 495 18 535 110 0
115 1 2 518 32 555 122 0
115 4 2 497 19 535 109 0
116 1 2 520 32 557 123 0
116 4 2 499 19 537 109 0
117 1 2 522 33 559 123 0
117 4 2 501 18 539 108 0
118 1 2 522 31 560 123 0
118 4 2 502 18 540 108 0
119 1 2 517 24 558 120 0
119 4 2 503 18 541 109 0
120 1 2 528 26 565 117 0
120 4 2 510 19 549 111 0
121 1 2 534 26 570 114 0
121 4 2 513 19 553 112 0
122 1 2 536 26 571 113 0
122 4 2 517 18 558 114 0
123 1 2 537 22 574 114 0
123 4 2 518 17 559 112 0
124 1 2 543 24 578 113 0
124 4 2 521 17 561 111 0
125 1 2 545 28 581 119 0
125 4 2 523 16 564 112 0
126 1 2 547 30 582 121 0
126 4 2 524 16 564 109 0
127 1 2 549 31 584 122 0
127 4 2 526 17 566 111 0
128 1 2 552 32 588 123 0
128 4 2 528 19 566 110 0
129 1 2 554 32 591 124 0
129 4 2 530 21 567 110 0
130 1 2 555 31 593 124 0
130 4 2 532 20 568 110 0
131 1 2 556 31 594 125 0
131 4 2 533 20 569 110 0
132 1 2 556 32 595 125 0
132 4 2 534 20 570 109 0
133 1 2 558 31 598 125 0
133 4 2 535 20 572 109 0
134 1 2 561 31 601 124 0
134 4 2 537 19 574 109 0
135 1 2 564 31 603 124 0
135 4 2 544 20 582 112 0
136 1 2 567 30 606 124 0
136 4 2 546 19 583 110 0
137 1 2 568 31 606 123 0
137 4 2 547 19 583 109 0
138 1 2 571 33 607 122 0
138 4 2 549 19 584 107 0
139 1 2 576 31 613 123 0
139 4 2 550 17 586 107 0
140 1 2 579 31 616 123 0
140 4 2 553 15 590 107 0
141 1 2 581 32 618 123 0
141 4 2 555 13 592 106 0
142 1 2 583 32 619 123 0
142 4 2 556 21 590 105 0
143 1 2 584 33 620 123 0
143 4 2 558 19 593 105 0
144 1 2 586 34 622 122 0
144 4 2 562 20 597 106 0
145 1 2 588 34 625 122 0
145 4 2 563 21 598 106 0
146 1 2 590 35 627 121 0
146 4 2 565 20 601 107 0
147 1 2 590 26 629 118 0
147 4 2 566 20 604 107 0
148 1 2 595 26 633 117 0
148 4 2 567 19 606 109 0
148 7 2 1 74 29 189 0
149 1 2 598 26 635 115 0
149 4 2 569 22 606 107 0
149 7 2 4 72 32 186 0
150 1 2 599 26 636 114 0
150 4 2 574 20 613 107 0
150 7 2 6 75 34 186 0
151 1 2 602 23 638 112 0
151 4 2 582 20 621 109 0
151 7 2 8 78 36 187 0
152 1 2 602 21 640 111 0
152 4 2 582 20 620 107 0
152 7 2 8 79 38 187 0
153 1 2 607 23 644 114 0
153 4 2 584 17 624 109 0
153 7 2 11 81 41 186 0
154 1 2 609 25 646 115 0
154 4 2 586 16 626 109 0
154 7 2 13 82 44 186 0
155 1 2 612 31 647 118 0
155 4 2 587 16 627 108 0
155 7 2 13 82 46 184 0
156 1 2 613 33 649 119 0
156 4 2 587 20 624 107 0
156 7 2 17 80 51 184 0
157 1 2 615 33 652 121 0
157 4 2 588 18 627 108 0
157 7 2 18 81 53 185 0
158 1 2 617 33 654 120 0
158 4 2 589 17 628 108 0
158 7 2 20 82 55 185 0
159 1 2 618 34 655 120 0
159 4 2 591 19 630 109 0
159 7 2 22 83 58 186 0
160 1 2 619 35 656 119 0
160 4 2 592 19 630 108 0
160 7 2 23 80 60 185 0
161 1 2 621 35 658 118 0
161 4 2 594 21 632 108 0
161 7 2 24 77 63 185 0
162 1 2 624 34 661 120 0
162 4 2 596 20 634 108 0
162 7 2 27 75 67 184 0
163 1 2 627 33 666 120 0
163 4 2 599 21 636 107 0
163 7 2 31 73 71 183 0
164 1 2 630 30 668 117 0
164 4 2 601 22 637 106 0
164 7 2 34 73 76 183 0
165 1 2 631 28 669 115 0
165 4 2 604 22 639 104 0
165 7 2 38 72 80 183 0
166 1 2 632 27 671 115 0
166 4 2 608 19 644 104 0
166 7 2 44 72 87 182 0
167 1 2 635 27 673 113 0
167 4 2 611 21 646 103 0
167 7 2 47 72 91 182 0
168 1 2 640 31 678 119 0
168 4 2 614 23 648 104 0
168 7 2 48 72 94 183 0
169 1 2 642 34 680 119 0
169 4 2 616 26 648 103 0
169 7 2 49 71 96 183 0
170 1 2 644 34 682 119 0
170 4 2 617 29 649 102 0
170 7 2 50 70 97 183 0
171 1 2 645 33 683 120 0
171 4 2 617 28 650 104 0
171 7 2 51 68 99 183 0
172 1 2 645 32 685 121 0
172 4 2 617 27 652 104 0
172 7 2 55 68 102 180 0
173 1 2 646 32 687 121 0
173 4 2 618 27 653 104 0
173 7 2 58 72 104 179 0
174 1 2 649 34 688 120 0
174 4 2 619 21 657 106 0
174 7 2 61 71 106 177 0
175 1 2 651 30 690 114 0
175 4 2 621 19 661 106 0
175 7 2 65 73 110 178 0
176 1 2 654 29 693 111 0
176 4 2 625 23 664 105 0
176 7 2 69 74 115 179 0
177 1 2 658 29 695 110 0
177 4 2 627 24 666 105 0
177 7 2 75 71 123 179 0
178 1 2 659 29 696 109 0
178 4 2 630 26 668 105 0
178 7 2 79 71 128 179 0
179 1 2 662 28 698 108 0
179 4 2 632 23 671 106 0
179 7 2 82 73 131 180 0
180 1 2 663 28 700 110 0
180 4 2 634 22 673 106 0
180 7 2 85 75 133 179 0
181 1 2 664 28 701 111 0
181 4 2 636 23 674 105 0
181 7 2 86 74 135 181 0
182 1 2 665 28 702 113 0
182 4 2 637 24 673 105 0
182 7 2 88 74 137 181 0
183 1 2 666 27 704 114 0
183 4 2 641 23 678 105 0
183 7 2 90 71 139 180 0
184 1 2 667 26 706 115 0
184 4 2 644 23 680 105 0
184 7 2 94 72 139 178 0
185 1 2 668 25 706 114 0
185 4 2 645 23 681 105 0
185 7 2 98 73 142 176 0
186 1 2 672 26 711 116 0
186 4 2 645 23 682 106 0
186 7 2 100 69 145 176 0
187 1 2 674 27 713 116 0
187 4 2 646 24 683 106 0
187 7 2 102 67 148 176 0
188 1 2 676 27 714 115 0
188 4 2 646 24 684 107 0
188 7 2 110 70 155 176 0
189 1 2 676 27 714 116 0
189 4 2 648 24 686 107 0
189 7 2 115 71 160 176 0
190 1 2 679 27 717 115 0
190 4 2 651 24 690 109 0
190 7 2 118 71 165 176 0
191 1 2 682 27 719 115 0
191 4 2 654 22 694 110 0
191 7 2 120 71 167 177 0
192 1 2 685 29 721 113 0
192 4 2 659 22 697 107 0
192 7 2 122 69 170 178 0
193 1 2 689 35 724 115 0
193 4 2 663 22 700 106 0
193 7 2 123 67 171 177 0
194 1 2 692 32 727 113 0
194 4 2 664 21 701 106 0
194 7 2 126 66 174 175 0
195 1 2 694 31 729 112 0
195 4 2 667 22 703 106 0
195 7 2 130 67 175 173 0
196 1 2 694 30 730 112 0
196 4 2 668 22 703 105 0
196 7 2 134 66 178 172 0
197 1 2 696 29 731 111 0
197 4 2 669 23 704 105 0
197 7 2 144 67 186 172 0
198 1 2 699 29 734 111 0
198 4 2 669 22 706 107 0
198 7 2 148 67 190 172 0
199 1 2 700 29 734 111 0
199 4 2 670 24 706 107 0
199 7 2 153 66 197 172 0
200 1 2 701 28 735 111 0
200 4 2 670 24 706 107 0
200 7 2 156 67 201 174 0
201 1 2 702 29 736 111 0
201 4 2 673 23 711 108 0
201 7 2 158 67 204 173 0
201 11 2 138 58 169 149 0
202 1 2 702 29 736 111 0
202 4 2 676 23 714 108 0
202 7 2 159 66 206 173 0
202 11 2 139 58 170 149 0
203 1 2 708 31 741 109 0
203 4 2 679 23 718 107 0
203 7 2 160 64 208 173 0
204 1 2 711 30 743 106 0
204 4 2 681 21 720 108 0
204 7 2 165 66 212 172 0
204 11 2 153 57 182 142 0
205 1 2 713 29 745 105 0
205 4 2 683 20 723 108 0
205 7 2 168 66 214 172 0
205 11 2 154 56 184 144 0
206 1 2 715 29 746 103 0
206 4 2 687 20 726 108 0
206 7 2 170 66 214 171 0
206 11 2 155 56 185 143 0
207 1 2 716 28 747 104 0
207 4 2 691 21 729 107 0
207 7 2 177 66 220 170 0
207 11 2 157 56 188 145 0
208 1 2 716 29 748 107 0
208 4 2 693 22 729 107 0
208 7 2 181 65 223 170 0
208 11 2 162 56 193 146 0
209 1 2 716 27 749 108 0
209 4 2 695 22 730 107 0
209 7 2 186 66 225 169 0
209 11 2 165 57 196 146 0
210 1 2 717 27 751 110 0
210 4 2 696 22 730 106 0
210 7 2 191 66 231 169 0
210 11 2 167 57 199 146 0
211 1 2 720 28 754 110 0
211 4 2 696 21 730 107 0
211 7 2 195 66 236 169 0
211 11 2 170 55 202 147 0
212 1 2 723 29 757 110 0
212 4 2 697 21 731 107 0
212 7 2 198 66 240 169 0
212 11 2 172 54 205 147 0
213 1 2 725 29 759 110 0
213 4 2 699 21 733 107 0
213 7 2 201 66 243 168 0
213 11 2 174 52 207 146 0
214 1 2 727 30 761 110 0
214 4 2 700 21 734 107 0
214 7 2 203 66 246 167 0
214 11 2 177 52 210 146 0
215 1 2 729 31 762 110 0
215 4 2 701 22 735 107 0
215 7 2 205 66 248 167 0
215 11 2 182 50 215 145 0
216 1 2 731 31 765 111 0
216 4 2 703 23 737 107 0
216 7 2 210 63 254 168 0
216 11 2 188 51 220 143 0
217 1 2 733 30 767 111 0
217 4 2 708 22 743 109 0
217 7 2 214 61 256 166 0
217 11 2 191 51 224 142 0
218 1 2 734 28 769 111 0
218 4 2 711 21 745 107 0
218 7 2 217 60 259 166 0
218 11 2 195 51 229 142 0
219 1 2 735 27 770 111 0
219 4 2 713 21 747 107 0
219 7 2 221 59 262 166 0
219 11 2 198 51 233 143 0
220 1 2 736 27 771 111 0
220 4 2 715 21 749 107 0
220 7 2 227 61 266 164 0
220 11 2 202 50 236 143 0
221 1 2 740 28 775 110 0
221 4 2 717 21 749 105 0
221 7 2 232 61 271 165 0
221 11 2 203 50 238 142 0
222 1 2 742 28 776 109 0
222 4 2 718 21 750 104 0
222 7 2 236 60 276 165 0
222 11 2 206 51 241 142 0
223 1 2 744 29 778 108 0
223 4 2 720 21 751 104 0
223 7 2 238 59 281 165 0
223 11 2 207 51 242 142 0
224 1 2 745 28 780 108 0
224 4 2 720 23 750 103 0
224 7 2 243 59 286 164 0
224 11 2 208 50 243 142 0
225 1 2 746 29 780 108 0
225 4 2 721 23 752 103 0
225 7 2 244 60 288 164 0
225 11 2 214 50 249 142 0
226 1 2 748 29 782 107 0
226 4 2 721 23 752 103 0
226 7 2 245 60 290 165 0
226 11 2 217 50 252 142 0
227 1 2 749 29 784 107 0
227 4 2 723 21 755 104 0
227 7 2 247 60 291 165 0
227 11 2 219 50 254 140 0
228 1 2 750 28 785 108 0
228 4 2 724 19 759 105 0
228 7 2 249 60 292 164 0
228 11 2 222 49 257 140 0
229 1 2 752 28 788 107 0
229 4 2 725 17 761 105 0
229 7 2 252 59 294 163 0
229 11 2 225 49 260 139 0
230 1 2 753 27 790 107 0
230 4 2 727 17 763 103 0
230 7 2 257 59 297 163 0
230 11 2 228 48 264 141 0
231 1 2 754 27 791 106 0
231 4 2 729 18 764 103 0
231 7 2 262 57 303 162 0
231 11 2 232 48 268 141 0
232 1 2 758 27 794 106 0
232 4 2 733 20 768 104 0
232 7 2 266 57 306 162 0
232 11 2 236 50 271 139 0
233 1 2 760 27 795 105 0
233 4 2 734 21 769 103 0
233 7 2 270 57 310 162 0
233 11 2 238 49 274 140 0
234 1 2 760 27 795 103 0
234 4 2 735 22 769 102 0
234 7 2 272 59 313 161 0
234 11 2 239 49 275 140 0
235 1 2 762 27 796 103 0
235 4 2 742 22 776 104 0
235 7 2 278 59 319 161 0
235 11 2 240 50 277 140 0
236 1 2 763 27 798 105 0
236 4 2 744 22 778 104 0
236 7 2 280 58 323 162 0
236 11 2 245 49 282 139 0
237 1 2 764 27 800 107 0
237 4 2 745 20 780 104 0
237 7 2 281 58 326 163 0
237 11 2 249 47 285 137 0
238 1 2 765 27 801 109 0
238 4 2 746 19 781 105 0
238 7 2 283 58 329 165 0
238 11 2 252 46 289 138 0
239 1 2 767 28 803 109 0
239 4 2 749 21 783 105 0
239 7 2 285 57 331 164 0
239 11 2 254 44 291 138 0
240 1 2 772 30 807 110 0
240 4 2 749 23 783 105 0
240 7 2 290 55 334 158 0
240 11 2 258 45 295 136 0
241 1 2 775 30 810 109 0
241 4 2 750 24 783 105 0
241 7 2 295 53 337 156 0
241 11 2 263 44 300 137 0
242 1 2 777 31 812 109 0
242 4 2 751 24 783 104 0
242 7 2 300 53 339 153 0
242 11 2 266 44 304 137 0
243 1 2 780 31 814 109 0
243 4 2 752 27 784 104 0
243 7 2 302 52 341 153 0
243 11 2 269 44 307 138 0
244 1 2 781 30 816 110 0
244 4 2 752 28 784 102 0
244 7 2 305 53 343 152 0
244 11 2 272 47 309 138 0
245 1 2 782 30 818 110 0
245 4 2 755 24 789 102 0
245 7 2 311 52 350 155 0
245 11 2 274 47 311 136 0
246 1 2 784 30 821 110 0
246 4 2 757 21 793 104 0
246 7 2 316 52 356 154 0
246 11 2 279 48 316 137 0
247 1 2 786 30 823 110 0
247 4 2 761 20 797 105 0
247 7 2 319 52 360 154 0
247 11 2 282 47 319 135 0
248 1 2 787 30 825 110 0
248 4 2 763 21 798 105 0
248 7 2 320 51 362 153 0
248 11 2 285 46 321 134 0
249 1 2 790 30 828 110 0
249 4 2 765 23 799 104 0
249 7 2 320 50 363 154 0
249 11 2 287 46 323 135 0
250 1 2 792 30 831 109 0
250 4 2 765 22 800 104 0
250 7 2 321 50 365 155 0
250 11 2 289 44 325 132 0
251 1 2 795 30 832 107 0
251 4 2 766 21 801 104 0
251 7 2 322 50 367 155 0
251 11 2 292 44 329 135 0
252 1 2 796 30 833 107 0
252 4 2 766 22 802 104 0
252 7 2 325 51 368 154 0
252 11 2 296 43 334 136 0
253 1 2 796 30 834 109 0
253 4 2 766 21 802 104 0
253 7 2 328 51 371 154 0
253 11 2 299 43 337 136 0
254 1 2 796 29 835 109 0
254 4 2 767 22 802 104 0
254 7 2 333 51 374 152 0
254 11 2 302 42 340 138 0
255 1 2 797 29 836 109 0
255 4 2 768 22 803 104 0
255 7 2 338 49 379 152 0
255 11 2 304 43 343 138 0
256 1 2 798 29 837 108 0
256 4 2 768 22 804 104 0
256 7 2 344 49 384 153 0
256 11 2 306 43 345 137 0
257 1 2 798 30 837 108 0
257 4 2 774 24 810 103 0
257 7 2 349 50 388 151 0
257 11 2 311 43 350 137 0
258 1 2 798 30 838 107 0
258 4 2 776 24 812 104 0
258 7 2 351 50 390 151 0
258 11 2 313 43 353 137 0
259 1 2 804 29 842 105 0
259 4 2 779 24 816 103 0
259 7 2 353 50 393 152 0
259 11 2 316 43 355 138 0
260 1 2 807 29 845 102 0
260 4 2 780 24 816 101 0
260 7 2 354 49 396 151 0
260 11 2 318 43 357 136 0
261 1 2 808 29 845 102 0
261 4 2 779 24 817 99 0
261 7 2 355 48 399 152 0
261 11 2 320 42 358 133 0
262 1 2 810 29 847 101 0
262 4 2 779 24 817 98 0
262 7 2 357 48 402 152 0
262 11 2 323 41 359 132 0
263 1 2 809 29 847 102 0
263 4 2 780 24 818 98 0
263 7 2 360 47 405 152 0
263 11 2 326 41 363 132 0
264 1 2 810 28 850 106 0
264 4 2 781 24 821 101 0
264 7 2 367 49 409 150 0
264 11 2 332 41 368 133 0
265 1 2 811 28 852 108 0
265 4 2 784 21 825 103 0
265 7 2 371 47 412 149 0
265 11 2 336 41 373 135 0
266 1 2 812 29 852 108 0
266 4 2 786 20 828 103 0
266 7 2 377 48 417 148 0
266 11 2 339 41 377 134 0
267 1 2 812 29 853 109 0
267 4 2 788 19 829 104 0
267 7 2 381 48 420 148 0
267 11 2 344 41 382 135 0
268 1 2 814 29 854 109 0
268 4 2 790 19 831 104 0
268 7 2 384 48 422 147 0
268 11 2 346 41 384 134 0
269 1 2 815 29 854 107 0
269 4 2 791 19 832 104 0
269 7 2 386 48 425 147 0
269 11 2 348 43 386 134 0
270 1 2 817 28 857 109 0
270 4 2 792 19 832 104 0
270 7 2 390 48 430 147 0
270 11 2 350 43 388 134 0
271 1 2 816 28 856 108 0
271 4 2 793 18 832 102 0
271 7 2 391 48 433 148 0
271 11 2 353 43 390 131 0
272 1 2 818 28 857 108 0
272 4 2 794 18 833 101 0
272 7 2 391 48 434 148 0
272 11 2 355 41 391 128 0
273 1 2 818 28 857 109 0
273 4 2 796 21 834 101 0
273 7 2 391 47 436 149 0
273 11 2 358 41 394 129 0
274 1 2 819 28 858 108 0
274 4 2 797 23 835 102 0
274 7 2 393 47 437 148 0
274 11 2 361 41 397 129 0
275 1 2 822 30 859 108 0
275 4 2 799 23 836 102 0
275 7 2 395 47 440 148 0
275 11 2 366 40 402 129 0
276 1 2 825 30 861 109 0
276 4 2 800 22 837 102 0
276 7 2 398 45 442 146 0
276 11 2 369 40 406 130 0
277 1 2 827 30 861 108 0
277 4 2 800 22 838 102 0
277 7 2 401 45 445 148 0
277 11 2 371 40 409 132 0
278 1 2 829 32 861 106 0
278 4 2 805 21 843 104 0
278 7 2 408 46 449 147 0
278 11 2 375 40 415 133 0
279 1 2 832 34 861 104 0
279 4 2 807 21 845 104 0
279 7 2 414 46 454 146 0
279 11 2 378 40 417 131 0
280 1 2 833 34 861 104 0
280 4 2 808 20 845 104 0
280 7 2 419 47 458 145 0
280 11 2 380 40 420 130 0
281 1 2 834 33 861 104 0
281 4 2 808 20 846 104 0
281 7 2 422 46 462 145 0
281 11 2 382 40 423 132 0
282 1 2 833 29 861 105 0
282 4 2 810 20 847 105 0
282 7 2 427 47 467 146 0
282 11 2 383 40 424 131 0
283 1 2 833 27 861 105 0
283 4 2 811 21 848 105 0
283 7 2 427 45 469 146 0
283 11 2 386 41 426 130 0
284 1 2 834 27 861 105 0
284 4 2 813 22 849 104 0
284 7 2 428 44 472 148 0
284 11 2 388 40 427 128 0
285 1 2 834 24 861 105 0
285 4 2 814 23 850 104 0
285 7 2 431 45 475 148 0
285 11 2 391 40 429 126 0
286 1 2 834 23 860 107 0
286 4 2 816 24 850 102 0
286 7 2 432 45 478 148 0
286 11 2 394 38 433 127 0
287 1 2 834 23 860 106 0
287 4 2 816 24 850 101 0
287 7 2 434 44 481 148 0
287 11 2 397 38 435 126 0
288 1 2 834 22 859 104 0
288 4 2 818 25 851 99 0
288 7 2 441 44 486 145 0
288 11 2 402 38 440 127 0
289 1 2 834 22 858 102 0
289 4 2 818 25 851 98 0
289 7 2 446 44 490 145 0
289 11 2 409 38 448 127 0
290 1 2 833 22 857 102 0
290 4 2 819 25 852 99 0
290 7 2 450 44 492 146 0
290 11 2 412 38 451 127 0
291 1 2 832 22 856 102 0
291 4 2 820 26 853 98 0
291 7 2 454 45 494 145 0
291 11 2 413 38 452 127 0
292 1 2 831 22 855 101 0
292 7 2 457 44 496 143 0
292 11 2 413 38 454 128 0
293 1 2 831 22 855 101 0
293 7 2 460 44 500 145 0
293 11 2 416 40 455 128 0
294 1 2 831 21 856 101 0
294 7 2 462 44 504 146 0
294 11 2 420 41 458 126 0
295 1 2 831 22 856 103 0
295 7 2 466 46 507 146 0
295 11 2 421 39 459 126 0
296 1 2 832 24 856 103 0
296 7 2 466 45 509 146 0
296 11 2 425 39 462 125 0
297 1 2 835 27 857 103 0
297 7 2 466 45 510 145 0
297 11 2 429 38 466 125 0
298 1 2 836 29 858 103 0
298 7 2 467 45 510 143 0
298 11 2 434 38 470 125 0
299 1 2 837 30 857 101 0
299 7 2 472 45 516 144 0
299 11 2 437 38 474 125 0
300 1 2 837 29 857 100 0
300 7 2 475 46 519 144 0
300 11 2 439 38 477 129 0
301 1 2 837 30 857 100 0
301 7 2 479 45 521 143 0
301 11 2 443 38 482 127 0
302 1 2 838 32 856 99 0
302 7 2 484 45 525 143 0
302 11 2 446 37 486 127 0
303 1 2 838 32 856 99 0
303 7 2 490 45 530 143 0
303 11 2 448 37 487 126 0
304 1 2 839 32 856 99 0
304 7 2 494 43 534 142 0
304 11 2 449 38 490 127 0
305 1 2 839 32 856 100 0
305 7 2 496 42 537 143 0
305 11 2 452 38 493 127 0
306 1 2 840 33 856 100 0
306 7 2 499 45 540 145 0
306 11 2 455 38 495 127 0
307 1 2 841 34 857 101 0
307 7 2 500 44 542 145 0
307 11 2 458 37 499 126 0
308 1 2 841 35 857 101 0
308 7 2 501 44 544 144 0
308 11 2 461 36 502 126 0
309 7 2 506 46 549 143 0
309 11 2 463 36 504 125 0
310 7 2 507 44 552 143 0
310 11 2 467 37 506 124 0
311 7 2 510 44 556 143 0
311 11 2 470 37 509 124 0
312 7 2 514 43 559 143 0
312 11 2 475 37 514 124 0
313 7 2 519 43 562 140 0
313 11 2 478 37 517 123 0
314 7 2 522 43 564 141 0
314 11 2 480 37 519 123 0
315 7 2 525 43 565 141 0
315 11 2 481 39 521 124 0
316 7 2 526 43 567 141 0
316 11 2 483 40 523 124 0
317 7 2 529 42 571 141 0
317 11 2 486 39 526 125 0
318 7 2 532 42 575 142 0
318 11 2 489 38 529 125 0
319 7 2 533 43 576 141 0
319 11 2 493 36 533 123 0
320 7 2 534 44 578 140 0
320 11 2 496 36 536 123 0
321 7 2 535 44 578 140 0
321 11 2 499 36 538 123 0
322 7 2 538 43 583 140 0
322 11 2 502 36 540 123 0
323 7 2 542 44 585 139 0
323 11 2 503 36 541 124 0
324 7 2 546 44 588 139 0
324 11 2 508 36 546 124 0
325 7 2 552 44 593 138 0
325 11 2 511 36 549 123 0
326 7 2 556 43 597 138 0
326 11 2 513 36 551 123 0
327 7 2 561 42 602 139 0
327 11 2 515 38 553 122 0
328 7 2 564 42 605 139 0
328 11 2 517 39 555 122 0
329 7 2 565 42 607 139 0
329 11 2 521 37 559 123 0
330 7 2 567 42 610 139 0
330 11 2 523 37 562 123 0
331 7 2 572 42 615 139 0
331 11 2 526 35 564 123 0
332 7 2 574 43 620 139 0
332 11 2 530 35 567 121 0
333 7 2 575 44 621 139 0
333 11 2 533 35 570 121 0
334 7 2 577 44 623 139 0
334 11 2 536 36 572 120 0
335 7 2 578 44 625 139 0
335 11 2 537 38 573 122 0
336 7 2 584 44 628 137 0
336 11 2 543 37 580 121 0
337 7 2 587 43 630 138 0
337 11 2 547 39 583 121 0
338 7 2 590 42 632 138 0
338 11 2 549 40 586 121 0
339 7 2 591 41 633 137 0
339 11 2 551 40 587 121 0
340 7 2 593 41 635 138 0
340 11 2 553 39 591 120 0
341 7 2 596 41 639 138 0
341 11 2 556 38 594 120 0
342 7 2 598 42 641 138 0
342 11 2 560 37 597 120 0
343 7 2 599 44 642 138 0
343 11 2 563 37 600 119 0
344 7 2 599 44 643 138 0
344 11 2 566 37 602 120 0
345 7 2 604 43 648 138 0
345 11 2 568 37 604 120 0
346 7 2 607 44 651 138 0
346 11 2 569 38 605 120 0
347 7 2 611 46 653 137 0
347 11 2 571 39 606 121 0
348 7 2 616 44 658 136 0
348 11 2 575 37 611 120 0
349 7 2 620 44 661 136 0
349 11 2 577 37 613 120 0
350 7 2 625 44 666 136 0
350 11 2 579 37 615 120 0
351 7 2 628 44 669 136 0
351 11 2 581 37 617 119 0
352 7 2 630 44 671 137 0
352 11 2 583 37 620 120 0
353 7 2 632 44 673 137 0
353 11 2 586 38 622 120 0
354 7 2 633 45 675 138 0
354 11 2 592 38 627 118 0
355 7 2 633 45 676 139 0
355 11 2 595 38 630 118 0
356 7 2 639 45 683 139 0
356 11 2 598 40 632 118 0
357 7 2 643 45 687 138 0
357 11 2 600 40 634 118 0
358 7 2 646 46 690 137 0
358 11 2 601 40 636 118 0
359 7 2 649 46 692 136 0
359 11 2 603 40 637 118 0
360 7 2 651 46 694 135 0
360 11 2 605 40 639 118 0
361 7 2 653 46 694 133 0
361 11 2 609 42 644 118 0
362 7 2 655 46 694 131 0
