Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
196 1 2 425 440 471 477 0
196 3 2 277 216 330 342 0
196 5 2 395 8 443 118 0
196 8 2 225 12 258 83 0
196 9 2 700 285 775 425 0
196 11 2 736 206 798 307 0
197 1 2 429 443 474 478 0
197 3 2 277 217 334 354 0
197 5 2 394 8 439 116 0
197 8 2 226 14 259 83 0
197 9 2 695 280 774 423 0
197 11 2 738 203 797 300 0
198 1 2 436 447 473 477 0
198 3 2 278 218 336 360 0
198 5 2 392 7 437 116 0
198 8 2 228 12 263 85 0
198 9 2 691 275 772 421 0
198 11 2 737 200 794 296 0
199 1 2 441 452 473 477 0
199 3 2 282 220 341 365 0
199 5 2 390 8 434 116 0
199 8 2 231 10 267 85 0
199 9 2 689 274 769 416 0
199 11 2 734 200 790 294 0
200 3 2 286 222 345 367 0
200 5 2 388 8 430 115 0
200 8 2 234 8 271 85 0
200 9 2 687 271 766 413 0
200 11 2 731 198 788 296 0
201 3 2 290 225 347 368 0
201 5 2 386 8 428 115 0
201 8 2 237 7 273 86 0
201 9 2 679 268 759 413 0
201 11 2 725 198 781 295 0
202 3 2 292 227 349 368 0
202 5 2 383 8 426 116 0
202 8 2 239 7 273 85 0
202 9 2 677 266 757 413 0
202 11 2 721 198 778 300 0
203 3 2 293 229 348 367 0
203 5 2 380 8 423 116 0
203 8 2 242 7 275 83 0
203 9 2 677 269 754 410 0
203 11 2 717 198 775 303 0
204 3 2 292 231 347 368 0
204 5 2 378 10 420 116 0
204 8 2 244 7 276 82 0
204 9 2 673 262 751 406 0
204 11 2 713 196 772 304 0
205 3 2 293 233 348 368 0
205 5 2 376 10 419 116 0
205 8 2 248 7 279 82 0
205 9 2 667 258 746 406 0
205 11 2 708 195 764 300 0
206 3 2 297 234 351 368 0
206 5 2 375 10 418 116 0
206 8 2 251 7 282 83 0
206 9 2 661 254 741 406 0
206 11 2 703 193 762 303 0
207 3 2 303 236 356 366 0
207 5 2 374 8 418 116 0
207 8 2 255 6 286 82 0
207 9 2 657 256 737 406 0
207 11 2 699 190 757 303 0
208 3 2 309 238 362 367 0
208 5 2 370 9 413 115 0
208 8 2 257 7 289 82 0
208 9 2 647 254 727 405 0
208 11 2 694 184 749 289 0
209 3 2 314 243 368 373 0
209 5 2 366 9 408 115 0
209 8 2 258 8 290 81 0
209 9 2 645 254 723 404 0
209 11 2 694 180 744 277 0
210 3 2 320 247 375 377 0
210 5 2 363 8 403 113 0
210 8 2 264 9 296 81 0
210 9 2 643 253 720 401 0
210 11 2 693 179 741 271 0
211 3 2 322 248 380 382 0
211 5 2 361 7 400 110 0
211 8 2 267 9 299 80 0
211 9 2 641 251 717 399 0
211 11 2 689 175 738 270 0
212 3 2 323 248 383 386 0
212 5 2 358 7 397 110 0
212 8 2 268 9 299 79 0
212 9 2 638 246 714 396 0
212 11 2 685 173 733 267 0
213 3 2 323 249 385 390 0
213 5 2 354 9 393 114 0
213 8 2 269 3 302 77 0
213 9 2 637 242 712 390 0
213 11 2 683 172 730 264 0
214 3 2 325 250 387 393 0
214 5 2 352 9 392 115 0
214 8 2 271 2 303 75 0
214 9 2 636 240 709 385 0
214 11 2 681 170 727 262 0
215 3 2 327 253 388 394 0
215 5 2 350 9 389 115 0
215 8 2 272 0 304 76 0
215 9 2 634 239 704 381 0
215 11 2 679 168 725 261 0
216 3 2 329 256 388 394 0
216 5 2 346 10 386 116 0
216 8 2 275 0 307 76 0
216 9 2 631 237 701 381 0
216 11 2 665 169 713 264 0
217 3 2 336 258 393 394 0
217 5 2 338 8 380 116 0
217 8 2 280 4 312 79 0
217 9 2 620 229 692 377 0
217 11 2 659 168 711 268 0
218 3 2 339 262 395 394 0
218 5 2 335 9 377 115 0
218 8 2 283 1 315 78 0
218 9 2 611 226 685 374 0
218 11 2 656 166 710 272 0
219 3 2 343 264 399 396 0
219 5 2 334 10 376 115 0
219 8 2 286 0 318 77 0
219 9 2 603 226 678 373 0
219 11 2 650 164 709 281 0
220 3 2 344 263 403 403 0
220 5 2 332 10 377 116 0
220 8 2 289 0 323 77 0
220 9 2 598 227 674 372 0
220 11 2 646 161 708 287 0
221 3 2 343 266 405 413 0
221 5 2 331 10 376 117 0
221 8 2 292 0 326 76 0
221 9 2 595 225 672 371 0
221 11 2 645 159 704 279 0
222 3 2 345 271 407 420 0
222 5 2 330 10 375 117 0
222 8 2 295 0 330 76 0
222 9 2 592 223 670 372 0
222 11 2 643 157 700 277 0
223 3 2 350 274 413 423 0
223 5 2 333 36 369 116 0
223 8 2 298 1 332 75 0
223 9 2 590 221 669 370 0
223 11 2 638 154 697 280 0
224 3 2 354 276 417 427 0
224 5 2 332 39 366 116 0
224 8 2 300 2 333 71 0
224 9 2 588 219 666 368 0
224 11 2 636 152 693 276 0
225 3 2 354 278 417 430 0
225 8 2 301 1 333 71 0
225 9 2 584 218 659 364 0
225 11 2 633 150 692 281 0
226 3 2 358 280 421 431 0
226 8 2 300 1 334 73 0
226 9 2 582 216 656 362 0
226 11 2 631 148 690 282 0
227 3 2 356 283 419 430 0
227 8 2 302 0 337 74 0
227 9 2 579 214 651 359 0
227 11 2 622 145 685 291 0
228 3 2 365 287 426 429 0
228 8 2 299 0 346 101 0
228 9 2 575 212 647 357 0
228 11 2 618 144 680 292 0
229 3 2 372 289 431 428 0
229 8 2 304 4 354 111 0
229 9 2 572 212 644 357 0
229 11 2 614 144 676 293 0
230 3 2 376 291 433 427 0
230 8 2 306 4 356 114 0
230 9 2 569 210 640 356 0
230 11 2 612 144 671 286 0
231 3 2 379 292 436 427 0
231 8 2 307 2 357 115 0
231 9 2 565 210 636 357 0
231 11 2 609 144 666 283 0
232 3 2 383 294 440 428 0
232 8 2 302 2 353 117 0
232 9 2 560 208 633 358 0
232 11 2 606 142 663 283 0
233 3 2 387 295 445 431 0
233 8 2 300 3 350 117 0
233 9 2 554 207 626 357 0
233 11 2 603 141 660 283 0
234 3 2 392 297 452 436 0
234 8 2 298 5 348 117 0
234 9 2 551 205 622 356 0
234 11 2 601 139 657 279 0
235 3 2 398 302 461 444 0
235 8 2 297 8 346 117 0
235 9 2 549 203 620 354 0
235 11 2 600 136 655 273 0
236 3 2 401 306 465 449 0
236 8 2 295 8 344 116 0
236 9 2 546 201 615 353 0
236 11 2 597 136 648 266 0
237 3 2 403 309 468 452 0
237 8 2 293 8 339 113 0
237 9 2 545 195 613 346 0
237 11 2 594 132 645 261 0
237 15 2 322 0 359 68 0
238 3 2 404 311 470 455 0
238 8 2 290 7 335 112 0
238 9 2 543 192 610 342 0
238 11 2 592 131 641 256 0
238 15 2 323 0 360 68 0
239 3 2 408 313 474 457 0
239 8 2 286 6 331 111 0
239 9 2 541 189 606 335 0
239 11 2 589 129 635 247 0
239 15 2 328 0 364 68 0
240 3 2 412 314 477 458 0
240 8 2 284 6 327 112 0
240 9 2 539 187 603 334 0
240 11 2 583 127 631 248 0
240 15 2 330 0 365 65 0
241 3 2 418 314 483 458 0
241 8 2 281 7 323 113 0
241 9 2 537 186 599 329 0
241 11 2 577 126 627 254 0
241 15 2 332 0 365 64 0
242 3 2 422 317 486 457 0
242 8 2 279 7 321 114 0
242 9 2 536 186 597 327 0
242 11 2 574 126 625 256 0
242 15 2 333 0 367 65 0
243 3 2 425 322 487 461 0
243 8 2 273 5 315 115 0
243 9 2 527 185 588 324 0
243 11 2 569 124 622 262 0
243 15 2 335 0 368 65 0
244 3 2 432 326 494 463 0
244 8 2 269 4 313 114 0
244 9 2 519 183 582 324 0
244 11 2 561 123 615 262 0
244 15 2 336 0 369 65 0
245 3 2 434 328 498 467 0
245 8 2 268 5 311 113 0
245 9 2 513 181 578 325 0
245 11 2 557 121 612 263 0
245 15 2 338 0 372 65 0
246 3 2 435 328 501 472 0
246 8 2 267 4 311 113 0
246 9 2 512 180 577 323 0
246 11 2 555 119 610 261 0
246 15 2 341 0 375 65 0
247 3 2 439 333 507 478 0
247 8 2 267 4 310 112 0
247 9 2 510 180 574 321 0
247 11 2 553 118 608 260 0
247 15 2 345 0 379 64 0
248 3 2 443 339 511 480 0
248 8 2 267 7 309 112 0
248 9 2 509 179 571 318 0
248 11 2 552 117 606 258 0
248 15 2 347 0 381 64 0
249 3 2 446 342 514 481 0
249 8 2 264 5 308 112 0
249 9 2 508 178 569 315 0
249 11 2 548 115 601 255 0
249 15 2 348 0 382 64 0
250 3 2 451 345 518 481 0
250 8 2 262 5 307 114 0
250 9 2 504 174 567 315 0
250 11 2 546 115 597 251 0
250 15 2 348 0 382 64 0
251 3 2 454 346 520 481 0
251 8 2 259 4 305 113 0
251 9 2 502 175 562 313 0
251 11 2 545 112 595 246 0
251 15 2 349 0 382 63 0
252 3 2 456 349 521 480 0
252 8 2 256 4 301 112 0
252 9 2 499 174 559 312 0
252 11 2 542 110 591 243 0
252 15 2 351 0 384 62 0
252 16 2 -3 127 43 233 0
253 3 2 465 350 528 479 0
253 8 2 254 4 298 112 0
253 9 2 492 167 553 307 0
253 11 2 538 108 587 242 0
253 15 2 352 0 384 60 0
253 16 2 -3 126 43 233 0
254 3 2 473 353 535 478 0
254 8 2 252 4 296 112 0
254 9 2 488 165 549 306 0
254 11 2 533 107 580 236 0
254 15 2 355 0 385 59 0
254 16 2 -3 126 43 232 0
255 3 2 480 355 541 479 0
255 8 2 249 3 293 112 0
255 9 2 485 163 546 306 0
255 11 2 530 104 577 235 0
255 15 2 358 0 387 57 0
255 16 2 -2 125 43 231 0
256 3 2 485 357 546 479 0
256 8 2 246 3 289 111 0
256 9 2 481 162 543 306 0
256 11 2 529 103 576 234 0
256 15 2 360 0 389 56 0
256 16 2 -2 125 43 231 0
257 3 2 488 359 549 478 0
257 8 2 241 3 283 111 0
257 9 2 479 162 540 306 0
257 11 2 526 103 573 234 0
257 15 2 360 0 389 56 0
257 16 2 -1 125 44 232 0
258 3 2 492 363 552 477 0
258 8 2 238 3 279 111 0
258 9 2 475 162 537 304 0
258 11 2 522 103 569 234 0
258 15 2 364 0 394 58 0
258 16 2 0 125 46 234 0
259 3 2 499 365 560 478 0
259 8 2 237 4 278 109 0
259 9 2 473 159 534 303 0
259 11 2 519 102 567 234 0
259 15 2 366 0 396 57 0
259 16 2 1 126 48 236 0
260 3 2 502 367 565 479 0
260 8 2 237 4 277 108 0
260 9 2 469 157 531 302 0
260 11 2 516 102 564 233 0
260 15 2 366 0 397 54 0
260 16 2 2 127 51 238 0
261 3 2 504 369 570 480 0
261 8 2 234 4 275 109 0
261 9 2 468 157 528 299 0
261 11 2 515 101 562 232 0
261 15 2 367 0 397 52 0
261 16 2 8 128 57 237 0
262 3 2 508 371 574 480 0
262 8 2 233 4 274 111 0
262 9 2 466 156 525 296 0
262 11 2 511 101 558 229 0
262 15 2 368 0 399 51 0
262 16 2 12 129 60 236 0
263 3 2 515 373 578 478 0
263 8 2 231 4 273 111 0
263 9 2 462 154 519 288 0
263 11 2 508 99 555 226 0
263 15 2 369 0 400 51 0
263 16 2 15 131 63 236 0
264 3 2 521 377 581 478 0
264 8 2 229 4 271 109 0
264 9 2 460 152 516 284 0
264 11 2 506 98 551 223 0
264 15 2 370 0 402 50 0
264 16 2 17 131 68 242 0
265 3 2 530 376 594 480 0
265 8 2 227 4 269 107 0
265 9 2 459 150 514 281 0
265 11 2 501 97 545 218 0
265 15 2 371 0 402 50 0
265 16 2 20 132 71 244 0
266 3 2 535 379 598 479 0
266 8 2 225 6 264 106 0
266 9 2 457 149 511 280 0
266 11 2 496 95 540 217 0
266 15 2 372 0 402 49 0
266 16 2 21 133 73 247 0
267 3 2 540 382 601 478 0
267 8 2 223 9 261 106 0
267 9 2 455 149 509 278 0
267 11 2 491 95 534 215 0
267 15 2 374 0 403 48 0
267 16 2 23 133 76 248 0
268 3 2 542 385 602 477 0
268 8 2 222 10 258 104 0
268 9 2 451 149 505 277 0
268 11 2 487 94 531 217 0
268 15 2 375 0 404 47 0
268 16 2 26 133 78 248 0
269 3 2 545 388 604 476 0
269 8 2 219 11 256 106 0
269 9 2 446 148 501 276 0
269 11 2 484 93 529 217 0
269 15 2 376 0 405 47 0
269 16 2 28 133 80 247 0
270 3 2 547 391 607 476 0
270 8 2 216 8 255 106 0
270 9 2 442 147 497 275 0
270 11 2 480 92 526 220 0
270 15 2 378 0 406 47 0
270 16 2 33 134 81 241 0
271 3 2 550 393 611 475 0
271 8 2 214 5 254 106 0
271 9 2 439 144 497 277 0
271 11 2 477 93 523 220 0
271 15 2 382 0 409 46 0
271 16 2 37 134 84 239 0
272 3 2 551 400 613 477 0
272 8 2 213 6 251 105 0
272 9 2 437 143 495 276 0
272 11 2 475 92 521 220 0
272 15 2 384 0 411 45 0
272 16 2 44 133 92 239 0
273 3 2 563 403 624 477 0
273 8 2 208 9 247 107 0
273 9 2 436 144 494 275 0
273 11 2 471 90 519 220 0
273 15 2 386 0 413 45 0
273 16 2 47 133 97 241 0
274 3 2 568 406 629 478 0
274 8 2 205 11 244 106 0
274 9 2 434 137 492 271 0
274 11 2 465 87 515 225 0
274 15 2 386 0 413 45 0
274 16 2 54 134 104 243 0
275 3 2 575 409 633 477 0
275 8 2 203 13 241 104 0
275 9 2 430 137 486 266 0
275 11 2 461 86 512 224 0
275 15 2 387 0 414 45 0
275 16 2 59 135 111 245 0
276 3 2 581 411 639 478 0
276 8 2 203 16 240 103 0
276 9 2 427 136 482 262 0
276 11 2 460 85 509 221 0
276 15 2 388 0 415 45 0
276 16 2 62 135 116 246 0
277 3 2 587 414 643 478 0
277 8 2 201 15 240 103 0
277 9 2 424 135 478 261 0
277 11 2 458 84 506 217 0
277 15 2 389 0 416 44 0
277 16 2 63 135 117 246 0
278 3 2 591 414 649 478 0
278 8 2 199 15 239 102 0
278 9 2 421 133 475 261 0
278 11 2 459 83 500 194 0
278 15 2 390 0 416 43 0
278 16 2 65 136 119 246 0
279 3 2 598 415 656 478 0
279 8 2 196 13 237 101 0
279 9 2 416 132 471 261 0
279 11 2 458 82 497 187 0
279 15 2 391 0 417 42 0
279 16 2 68 136 121 245 0
280 3 2 604 420 660 477 0
280 8 2 194 14 236 101 0
280 9 2 413 131 468 260 0
280 11 2 454 83 496 197 0
280 15 2 394 0 418 40 0
280 16 2 69 134 122 245 0
281 3 2 612 423 666 477 0
281 8 2 191 14 233 102 0
281 9 2 410 130 465 260 0
281 11 2 451 82 494 202 0
281 15 2 395 0 418 39 0
281 16 2 73 133 127 246 0
282 3 2 618 426 672 476 0
282 8 2 189 12 232 103 0
282 9 2 406 129 462 261 0
282 11 2 448 81 492 204 0
282 15 2 395 0 418 38 0
282 16 2 77 133 131 249 0
283 3 2 623 429 676 476 0
283 8 2 185 10 229 103 0
283 9 2 404 129 460 260 0
283 11 2 445 80 489 205 0
283 15 2 396 0 419 38 0
283 16 2 80 133 135 252 0
284 3 2 630 431 680 475 0
284 8 2 181 6 225 102 0
284 9 2 403 129 458 259 0
284 11 2 442 79 486 206 0
284 15 2 397 0 419 37 0
284 16 2 84 133 138 251 0
285 8 2 178 4 223 103 0
285 9 2 401 126 456 258 0
285 11 2 440 78 485 207 0
285 15 2 397 0 420 38 0
285 16 2 89 135 142 250 0
286 8 2 177 3 221 103 0
286 9 2 397 123 451 252 0
286 11 2 434 81 479 207 0
286 15 2 397 0 420 37 0
286 16 2 93 136 145 250 0
287 8 2 173 3 217 103 0
287 9 2 394 120 448 248 0
287 11 2 432 77 476 201 0
287 15 2 401 0 423 37 0
287 16 2 98 138 150 250 0
288 8 2 171 4 214 103 0
288 9 2 392 119 445 244 0
288 11 2 429 74 474 199 0
288 15 2 402 0 425 37 0
288 16 2 101 140 155 253 0
289 8 2 171 3 213 103 0
289 9 2 391 118 443 243 0
289 11 2 427 73 472 197 0
289 15 2 403 0 425 36 0
289 16 2 107 142 162 256 0
290 8 2 169 3 212 102 0
290 9 2 390 117 442 241 0
290 11 2 424 71 467 193 0
290 15 2 404 0 426 36 0
290 16 2 111 142 165 257 0
291 8 2 168 8 210 102 0
291 9 2 388 116 440 239 0
291 11 2 421 70 464 190 0
291 15 2 404 0 426 35 0
291 16 2 114 142 168 259 0
292 8 2 166 8 208 102 0
292 9 2 387 115 437 237 0
292 11 2 420 69 460 185 0
292 15 2 406 0 426 33 0
292 16 2 116 142 169 259 0
293 8 2 161 2 206 102 0
293 9 2 384 116 434 236 0
293 11 2 417 68 456 181 0
293 15 2 407 0 427 32 0
293 16 2 119 141 172 259 0
294 8 2 156 0 202 101 0
294 9 2 381 115 431 235 0
294 11 2 413 65 454 181 0
294 15 2 408 0 428 32 0
294 16 2 125 142 176 258 0
295 8 2 153 0 199 101 0
295 9 2 379 112 429 229 0
295 11 2 410 64 451 183 0
295 15 2 409 0 429 32 0
295 16 2 130 141 179 255 0
296 8 2 150 0 195 97 0
296 9 2 376 113 429 235 0
296 11 2 403 62 447 191 0
296 15 2 410 0 429 31 0
296 16 2 134 141 184 258 0
297 8 2 149 0 194 97 0
297 9 2 375 108 427 230 0
297 11 2 400 61 445 194 0
297 15 2 410 0 430 30 0
297 16 2 142 142 192 257 0
298 8 2 150 4 193 98 0
298 9 2 372 107 425 228 0
298 11 2 397 62 441 194 0
298 15 2 410 0 430 31 0
298 16 2 150 144 200 257 0
299 8 2 151 10 191 97 0
299 9 2 367 107 419 225 0
299 11 2 395 63 440 193 0
299 15 2 411 0 431 30 0
299 16 2 154 143 207 258 0
300 8 2 149 12 189 99 0
300 9 2 364 106 415 223 0
300 11 2 394 62 439 192 0
300 15 2 411 0 431 30 0
300 16 2 158 143 212 258 0
301 8 2 148 13 188 99 0
301 9 2 360 105 412 223 0
301 11 2 392 63 435 188 0
301 15 2 412 0 432 29 0
301 16 2 160 143 216 259 0
302 8 2 147 16 186 98 0
302 9 2 357 103 408 222 0
302 11 2 390 61 433 186 0
302 15 2 413 0 433 29 0
302 16 2 162 141 220 259 0
303 8 2 141 16 182 98 0
303 9 2 353 102 405 222 0
303 11 2 388 60 431 182 0
303 15 2 413 0 433 28 0
303 16 2 164 141 221 259 0
304 8 2 139 15 181 98 0
304 9 2 350 102 401 222 0
304 11 2 386 58 427 177 0
304 15 2 414 0 433 27 0
304 16 2 171 141 226 257 0
305 8 2 138 18 178 96 0
305 9 2 347 102 398 222 0
305 11 2 385 58 423 169 0
305 15 2 415 0 434 27 0
305 16 2 174 139 229 257 0
306 8 2 136 19 176 95 0
306 9 2 345 101 396 221 0
306 11 2 384 56 422 168 0
306 16 2 178 138 232 257 0
307 8 2 133 15 176 95 0
307 9 2 342 100 394 221 0
307 11 2 382 55 421 169 0
307 16 2 182 139 237 261 0
308 8 2 125 6 175 97 0
308 9 2 340 99 392 221 0
308 11 2 380 55 418 169 0
308 16 2 188 139 241 261 0
309 8 2 121 5 172 99 0
309 9 2 339 100 390 218 0
309 11 2 378 56 416 169 0
309 16 2 194 139 248 262 0
310 8 2 119 6 169 99 0
310 9 2 334 97 385 215 0
310 11 2 377 56 414 169 0
310 16 2 202 139 258 265 0
311 8 2 116 5 167 99 0
311 9 2 332 94 383 213 0
311 11 2 373 56 410 170 0
311 16 2 206 140 262 265 0
312 8 2 112 3 162 97 0
312 9 2 331 92 380 207 0
312 11 2 370 56 408 169 0
312 16 2 211 146 267 267 0
313 8 2 111 5 159 98 0
313 9 2 329 90 379 207 0
313 11 2 369 56 407 167 0
313 16 2 213 148 270 269 0
313 20 2 763 0 789 43 0
314 8 2 111 6 157 98 0
314 9 2 329 88 378 203 0
314 11 2 368 56 405 166 0
314 16 2 216 149 273 270 0
314 20 2 763 0 790 43 0
315 8 2 111 8 156 99 0
315 9 2 327 86 376 203 0
315 11 2 365 55 404 165 0
315 16 2 221 150 277 269 0
315 20 2 764 0 791 43 0
316 8 2 111 9 155 99 0
316 9 2 326 87 375 203 0
316 11 2 362 55 401 166 0
316 16 2 225 149 280 270 0
316 20 2 765 0 793 44 0
317 8 2 111 12 154 100 0
317 9 2 324 86 373 201 0
317 11 2 358 48 398 162 0
317 16 2 231 146 282 262 0
317 20 2 766 0 794 44 0
318 8 2 107 10 151 99 0
318 9 2 322 87 370 202 0
318 11 2 355 45 395 159 0
318 16 2 235 144 285 261 0
318 20 2 767 0 796 45 0
319 8 2 105 8 148 97 0
319 9 2 319 87 368 202 0
319 11 2 352 45 390 156 0
319 16 2 243 145 291 259 0
319 20 2 768 0 797 45 0
320 8 2 104 10 146 97 0
320 9 2 319 87 367 201 0
320 11 2 349 43 387 153 0
320 16 2 248 145 298 268 0
320 20 2 769 0 798 46 0
321 8 2 102 11 144 97 0
321 9 2 317 88 365 200 0
321 11 2 346 41 384 155 0
321 16 2 256 145 306 265 0
321 20 2 769 0 799 46 0
322 8 2 98 11 140 97 0
322 9 2 312 84 364 203 0
322 11 2 340 41 379 155 0
322 16 2 261 144 313 264 0
322 20 2 770 0 800 47 0
323 8 2 95 11 137 97 0
323 9 2 310 84 360 202 0
323 11 2 338 40 377 156 0
323 16 2 263 142 319 266 0
323 20 2 777 0 806 46 0
324 8 2 92 10 134 97 0
324 9 2 308 81 358 193 0
324 11 2 336 40 376 158 0
324 16 2 264 141 322 266 0
324 20 2 779 0 808 47 0
325 8 2 89 10 130 95 0
325 9 2 303 80 351 189 0
325 11 2 334 40 375 159 0
325 16 2 268 139 329 267 0
325 20 2 779 0 809 48 0
326 8 2 91 20 127 97 0
326 9 2 299 78 348 190 0
326 11 2 333 40 374 158 0
326 16 2 269 139 331 267 0
326 20 2 779 0 810 50 0
327 8 2 91 26 124 97 0
327 9 2 296 76 345 188 0
327 11 2 332 39 373 157 0
327 16 2 274 140 334 265 0
327 20 2 780 0 811 50 0
328 8 2 90 26 124 98 0
328 9 2 293 74 343 188 0
328 11 2 331 39 372 156 0
328 16 2 279 139 337 263 0
328 20 2 781 0 812 50 0
329 8 2 86 20 123 98 0
329 9 2 294 75 339 176 0
329 11 2 328 38 369 153 0
329 16 2 286 141 341 259 0
329 20 2 782 0 813 50 0
330 8 2 83 15 122 98 0
330 9 2 295 76 335 163 0
330 11 2 326 38 366 150 0
330 16 2 295 145 345 255 0
330 20 2 783 0 814 50 0
331 8 2 81 15 121 99 0
331 9 2 293 76 332 159 0
331 11 2 325 37 362 143 0
331 16 2 284 95 353 254 0
331 20 2 784 0 815 51 0
332 8 2 80 15 121 99 0
332 9 2 289 75 334 170 0
332 11 2 323 35 360 141 0
332 16 2 300 118 361 258 0
332 20 2 786 0 817 51 0
333 8 2 80 17 120 98 0
333 9 2 285 75 333 175 0
333 11 2 321 34 357 139 0
333 16 2 309 129 366 259 0
333 20 2 785 0 817 55 0
334 8 2 81 22 119 98 0
334 9 2 282 74 333 180 0
334 11 2 320 34 356 140 0
334 16 2 315 133 371 259 0
334 20 2 785 0 819 55 0
335 8 2 77 24 114 99 0
335 9 2 281 74 331 179 0
335 11 2 317 33 354 141 0
335 16 2 319 136 376 260 0
335 20 2 791 0 822 53 0
336 8 2 72 21 110 97 0
336 9 2 280 71 329 176 0
336 11 2 316 32 353 142 0
336 16 2 323 139 381 260 0
336 20 2 794 0 824 52 0
337 8 2 68 20 106 97 0
337 9 2 279 69 328 174 0
337 11 2 315 32 352 143 0
337 16 2 325 140 384 260 0
337 20 2 795 0 827 54 0
338 8 2 68 24 105 98 0
338 9 2 279 71 327 171 0
338 11 2 314 31 351 144 0
338 16 2 328 140 388 261 0
338 20 2 796 0 828 57 0
339 8 2 62 20 101 97 0
339 9 2 278 73 324 170 0
339 11 2 312 32 351 143 0
339 16 2 334 141 393 259 0
339 20 2 796 0 828 59 0
340 8 2 60 20 98 97 0
340 9 2 278 76 321 167 0
340 11 2 312 34 350 143 0
340 16 2 341 140 399 259 0
340 20 2 797 0 830 60 0
341 8 2 58 22 96 99 0
341 9 2 277 77 319 165 0
341 11 2 307 34 345 140 0
341 16 2 347 138 403 258 0
341 20 2 799 0 830 60 0
342 8 2 54 18 93 98 0
342 9 2 272 75 316 166 0
342 11 2 304 34 342 138 0
342 16 2 354 137 408 256 0
342 20 2 799 0 831 61 0
343 8 2 52 16 93 98 0
343 9 2 270 75 314 167 0
343 11 2 302 34 339 137 0
343 16 2 358 136 412 257 0
343 20 2 802 0 834 63 0
344 8 2 51 15 92 98 0
344 9 2 268 73 313 167 0
344 11 2 300 36 336 134 0
344 16 2 362 137 417 259 0
344 20 2 803 0 835 64 0
345 8 2 50 15 92 99 0
345 9 2 266 72 312 167 0
345 11 2 298 38 333 132 0
345 16 2 369 137 425 259 0
346 8 2 47 11 91 100 0
346 9 2 263 68 311 168 0
346 11 2 294 38 328 130 0
346 16 2 373 137 431 260 0
346 20 2 810 0 842 66 0
347 8 2 49 19 89 100 0
347 9 2 261 66 309 166 0
347 11 2 290 37 323 127 0
347 16 2 377 137 437 260 0
347 20 2 811 0 843 67 0
348 8 2 47 14 89 99 0
348 9 2 258 63 307 164 0
348 11 2 287 36 320 127 0
348 16 2 380 136 441 258 0
348 20 2 813 0 844 67 0
349 8 2 42 10 85 97 0
349 9 2 254 62 304 163 0
349 11 2 285 34 319 126 0
349 16 2 382 134 445 259 0
349 20 2 815 0 844 66 0
350 8 2 39 9 81 97 0
350 9 2 251 62 299 161 0
350 11 2 285 33 319 125 0
350 16 2 387 133 451 259 0
350 20 2 816 0 845 67 0
351 8 2 36 6 79 97 0
351 9 2 248 61 296 162 0
351 11 2 282 32 317 129 0
351 16 2 391 131 455 259 0
351 20 2 818 0 847 66 0
352 8 2 34 5 77 97 0
352 9 2 245 58 294 163 0
352 11 2 280 30 317 130 0
352 16 2 399 129 460 255 0
352 20 2 819 0 847 68 0
353 9 2 244 58 292 162 0
353 11 2 278 28 316 130 0
353 16 2 409 129 463 245 0
353 20 2 821 2 848 69 0
354 8 2 28 3 72 98 0
354 9 2 242 59 289 161 0
354 11 2 272 29 312 135 0
354 16 2 413 127 468 252 0
354 20 2 822 2 849 69 0
355 8 2 27 2 70 99 0
355 9 2 242 62 286 160 0
355 11 2 269 30 309 134 0
355 16 2 419 128 471 249 0
355 20 2 822 2 849 69 0
356 8 2 25 3 68 99 0
356 9 2 237 59 283 162 0
356 11 2 268 25 305 121 0
356 16 2 424 127 476 250 0
356 20 2 826 0 854 69 0
357 8 2 25 4 67 99 0
357 9 2 235 59 281 161 0
357 11 2 267 25 301 112 0
357 16 2 429 127 482 250 0
357 20 2 829 0 856 69 0
358 8 2 23 3 66 99 0
358 9 2 233 53 280 158 0
358 11 2 265 23 301 114 0
358 16 2 436 128 489 249 0
358 20 2 831 2 858 69 0
359 8 2 18 2 62 98 0
359 9 2 231 51 278 155 0
359 11 2 262 21 299 115 0
359 16 2 438 130 492 248 0
359 20 2 832 2 858 70 0
360 8 2 10 1 55 98 0
360 9 2 230 50 276 152 0
360 11 2 260 18 297 116 0
360 16 2 440 130 496 247 0
360 20 2 832 3 858 70 0
361 8 2 10 1 57 98 0
361 9 2 228 49 274 151 0
361 11 2 258 18 296 118 0
361 16 2 442 131 499 247 0
361 20 2 832 4 857 70 0
362 8 2 9 1 58 98 0
362 9 2 226 49 272 151 0
362 11 2 258 21 295 117 0
362 16 2 445 131 502 247 0
362 20 2 834 4 859 70 0
363 8 2 5 1 55 98 0
363 9 2 225 49 270 149 0
363 11 2 256 21 293 116 0
363 16 2 447 131 505 247 0
363 20 2 836 5 859 71 0
364 8 2 3 0 54 98 0
364 9 2 224 50 267 148 0
364 11 2 254 22 290 116 0
364 16 2 453 130 510 246 0
364 20 2 837 9 860 76 0
365 8 2 2 0 52 96 0
365 9 2 223 49 266 147 0
365 11 2 253 23 290 117 0
365 16 2 458 128 514 245 0
365 20 2 838 8 859 71 0
366 8 2 1 1 51 96 0
366 9 2 222 52 264 145 0
366 11 2 250 23 288 116 0
366 16 2 469 127 522 241 0
366 20 2 839 8 860 71 0
