Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
197 15 2 494 146 517 222 0
197 21 2 288 155 310 230 0
197 22 2 305 157 333 231 0
197 24 2 114 143 140 218 0
197 29 2 152 196 201 306 0
197 32 2 134 202 168 301 0
197 36 2 0 279 29 426 0
198 2 2 540 142 558 196 0
198 6 2 632 131 660 192 0
198 15 2 495 146 518 221 0
198 21 2 289 154 310 229 0
198 22 2 308 160 334 229 0
198 24 2 115 143 141 218 0
198 29 2 154 197 202 305 0
198 32 2 137 201 171 299 0
198 36 2 0 271 32 424 0
199 2 2 541 142 559 196 0
199 6 2 633 131 661 193 0
199 15 2 499 145 521 219 0
199 21 2 289 153 311 229 0
199 22 2 309 159 335 230 0
199 24 2 115 143 141 219 0
199 29 2 156 197 202 304 0
199 32 2 139 198 172 296 0
199 36 2 4 270 35 421 0
200 2 2 542 142 559 194 0
200 6 2 635 131 662 192 0
200 9 2 569 139 595 214 0
200 15 2 501 144 524 220 0
200 21 2 291 153 314 230 0
200 22 2 311 163 336 229 0
200 24 2 120 143 145 218 0
200 29 2 159 197 204 303 0
200 32 2 140 196 173 297 0
200 36 2 7 268 39 418 0
201 2 2 544 142 560 192 0
201 6 2 636 132 663 192 0
201 9 2 572 138 595 206 0
201 15 2 502 144 525 220 0
201 21 2 292 153 316 230 0
201 22 2 313 163 338 228 0
201 24 2 123 143 148 218 0
201 29 2 163 196 209 302 0
201 32 2 143 196 175 297 0
201 36 2 10 266 45 421 0
201 37 2 488 150 507 215 0
202 2 2 544 142 561 192 0
202 6 2 639 132 666 191 0
202 9 2 573 141 596 208 0
202 15 2 503 144 526 220 0
202 21 2 294 153 318 230 0
202 24 2 125 142 150 218 0
202 29 2 163 195 210 301 0
202 32 2 145 195 177 296 0
202 36 2 14 263 51 422 0
202 37 2 488 150 507 214 0
203 2 2 544 141 562 191 0
203 6 2 641 132 668 191 0
203 9 2 575 143 598 208 0
203 15 2 504 144 526 219 0
203 21 2 294 153 318 229 0
203 22 2 319 167 341 225 0
203 24 2 127 142 152 218 0
203 29 2 165 194 212 299 0
203 32 2 151 195 184 298 0
203 36 2 17 263 56 422 0
203 37 2 489 147 508 214 0
204 2 2 545 141 562 190 0
204 9 2 577 143 599 209 0
204 15 2 505 145 527 219 0
204 21 2 295 151 319 226 0
204 22 2 321 168 343 224 0
204 24 2 128 142 152 218 0
204 29 2 164 193 212 298 0
204 32 2 153 193 186 297 0
204 36 2 18 263 60 421 0
204 37 2 489 146 508 214 0
205 2 2 546 141 563 188 0
205 9 2 577 138 600 205 0
205 15 2 506 146 528 218 0
205 21 2 295 150 319 225 0
205 24 2 129 143 153 219 0
205 29 2 163 193 211 297 0
205 32 2 154 192 187 296 0
205 36 2 20 263 65 420 0
205 37 2 490 145 509 213 0
206 2 2 547 143 562 187 0
206 9 2 581 138 604 204 0
206 15 2 506 146 529 218 0
206 21 2 296 149 320 224 0
206 24 2 130 144 154 219 0
206 29 2 164 192 211 295 0
206 32 2 155 193 187 295 0
206 36 2 22 259 68 414 0
206 37 2 491 145 510 212 0
207 2 2 548 144 563 186 0
207 9 2 585 137 606 201 0
207 15 2 506 145 530 219 0
207 21 2 297 149 320 223 0
207 24 2 132 146 155 218 0
207 29 2 172 189 219 296 0
207 32 2 163 193 195 294 0
207 36 2 24 257 71 411 0
207 37 2 491 145 510 212 0
208 2 2 549 145 564 186 0
208 9 2 586 137 607 201 0
208 15 2 507 145 531 220 0
208 21 2 298 149 321 223 0
208 24 2 133 146 156 218 0
208 29 2 176 188 223 295 0
208 32 2 165 194 197 293 0
208 36 2 28 254 76 409 0
208 37 2 492 146 510 212 0
208 38 2 318 142 348 226 0
209 2 2 550 146 564 185 0
209 9 2 587 136 610 202 0
209 15 2 508 144 532 219 0
209 21 2 299 149 322 222 0
209 24 2 133 147 156 218 0
209 29 2 182 190 229 294 0
209 32 2 163 195 194 290 0
209 36 2 31 251 80 405 0
209 37 2 493 146 511 211 0
209 38 2 320 144 349 226 0
210 2 2 553 142 570 189 0
210 9 2 589 135 612 203 0
210 15 2 509 144 534 217 0
210 21 2 302 150 324 221 0
210 24 2 136 147 160 218 0
210 29 2 185 189 232 294 0
210 32 2 165 194 196 291 0
210 36 2 35 250 84 404 0
210 37 2 493 146 512 209 0
210 38 2 321 146 349 225 0
211 2 2 554 141 573 192 0
211 9 2 590 137 613 202 0
211 15 2 511 146 535 216 0
211 21 2 304 151 325 220 0
211 24 2 138 147 162 219 0
211 29 2 186 184 234 291 0
211 32 2 167 193 198 290 0
211 36 2 37 248 87 402 0
211 37 2 493 147 512 209 0
211 38 2 322 147 349 223 0
212 2 2 555 141 574 192 0
212 9 2 590 137 614 202 0
212 15 2 515 145 539 214 0
212 21 2 305 151 326 219 0
212 24 2 140 145 164 219 0
212 29 2 187 182 235 290 0
212 32 2 169 194 200 289 0
212 36 2 45 249 95 398 0
212 37 2 494 147 513 209 0
212 38 2 323 146 351 223 0
213 2 2 557 141 575 193 0
213 9 2 589 136 616 204 0
213 15 2 517 145 541 215 0
213 21 2 306 151 327 218 0
213 24 2 142 144 167 219 0
213 29 2 189 180 236 287 0
213 32 2 172 192 201 283 0
213 36 2 53 249 105 397 0
213 37 2 495 146 515 210 0
213 38 2 325 147 351 223 0
214 9 2 589 135 617 203 0
214 15 2 518 144 543 215 0
214 21 2 307 150 328 219 0
214 24 2 143 143 169 219 0
214 29 2 191 177 237 284 0
214 32 2 173 190 202 281 0
214 36 2 58 249 110 397 0
214 37 2 496 145 517 212 0
214 38 2 326 146 353 223 0
215 2 2 559 143 575 188 0
215 9 2 588 134 616 202 0
215 15 2 518 143 544 216 0
215 21 2 308 150 329 218 0
215 24 2 144 142 170 219 0
215 29 2 193 176 239 285 0
215 32 2 176 190 205 281 0
215 36 2 63 249 119 397 0
215 37 2 496 144 517 212 0
215 38 2 327 147 353 222 0
216 2 2 560 143 576 188 0
216 9 2 597 134 626 203 0
216 15 2 520 143 545 214 0
216 21 2 310 149 331 218 0
216 24 2 147 142 172 219 0
216 29 2 199 181 243 285 0
216 32 2 179 195 207 284 0
216 36 2 71 248 129 398 0
216 37 2 501 143 521 210 0
216 38 2 328 147 354 219 0
217 9 2 601 135 630 204 0
217 15 2 521 143 546 213 0
217 21 2 310 149 331 218 0
217 24 2 148 141 174 219 0
217 29 2 202 183 245 284 0
217 32 2 181 195 209 284 0
217 36 2 74 246 135 397 0
217 37 2 503 143 524 210 0
217 38 2 329 147 355 219 0
218 9 2 604 136 632 204 0
218 15 2 523 143 548 213 0
218 21 2 311 148 332 218 0
218 24 2 153 142 177 219 0
218 29 2 202 183 246 284 0
218 32 2 185 189 214 283 0
218 36 2 76 246 137 394 0
218 37 2 504 143 525 210 0
218 38 2 330 147 355 218 0
218 39 2 591 132 612 194 0
219 9 2 606 136 633 203 0
219 15 2 524 142 550 214 0
219 21 2 312 148 332 217 0
219 24 2 154 143 179 219 0
219 29 2 203 183 247 282 0
219 32 2 186 189 216 282 0
219 36 2 80 246 139 389 0
219 37 2 506 145 526 208 0
219 38 2 333 148 358 217 0
219 39 2 593 132 612 192 0
220 2 2 571 141 588 189 0
220 9 2 608 137 634 201 0
220 15 2 526 144 551 213 0
220 21 2 313 147 333 216 0
220 24 2 156 143 181 219 0
220 29 2 209 183 253 281 0
220 32 2 188 188 217 280 0
220 36 2 83 245 141 387 0
220 37 2 507 145 528 208 0
220 38 2 335 149 360 217 0
220 39 2 594 133 613 192 0
221 2 2 573 141 590 189 0
221 9 2 610 138 635 201 0
221 15 2 526 144 551 213 0
221 21 2 313 147 333 215 0
221 24 2 158 143 183 220 0
221 29 2 212 183 256 280 0
221 32 2 191 186 219 278 0
221 36 2 87 246 144 385 0
221 37 2 508 144 529 208 0
221 38 2 336 148 362 218 0
221 39 2 595 134 613 192 0
222 2 2 574 140 591 189 0
222 9 2 610 138 635 200 0
222 15 2 528 146 551 212 0
222 21 2 315 147 335 216 0
222 24 2 158 143 185 220 0
222 29 2 214 183 257 279 0
222 32 2 193 184 221 275 0
222 36 2 93 244 148 382 0
222 37 2 508 144 530 209 0
222 38 2 336 146 363 218 0
222 39 2 596 133 615 193 0
223 2 2 576 140 593 190 0
223 9 2 613 136 639 200 0
223 15 2 528 147 551 212 0
223 21 2 315 148 335 214 0
223 24 2 159 143 186 220 0
223 29 2 216 183 259 280 0
223 32 2 195 183 223 274 0
223 36 2 97 242 152 379 0
223 37 2 509 145 530 209 0
223 38 2 337 146 364 218 0
223 39 2 596 133 615 192 0
224 2 2 575 138 593 190 0
224 9 2 616 138 640 201 0
224 15 2 532 145 556 212 0
224 21 2 315 148 335 214 0
224 24 2 159 143 187 220 0
224 29 2 218 184 261 280 0
224 32 2 196 183 224 274 0
224 36 2 100 241 156 379 0
224 37 2 512 145 532 207 0
224 38 2 338 145 365 218 0
224 39 2 597 133 616 192 0
225 2 2 576 138 594 190 0
225 9 2 617 139 642 201 0
225 15 2 534 143 558 211 0
225 21 2 320 149 339 212 0
225 24 2 159 144 187 219 0
225 29 2 221 182 264 278 0
225 32 2 197 178 227 275 0
225 36 2 107 239 164 380 0
225 37 2 513 145 534 207 0
225 38 2 340 144 367 217 0
225 39 2 598 119 621 190 0
225 41 2 2 282 44 475 0
226 2 2 577 137 594 189 0
226 9 2 619 139 644 201 0
226 15 2 535 142 559 211 0
226 21 2 322 149 341 212 0
226 24 2 159 144 188 221 0
226 29 2 224 180 267 277 0
226 32 2 202 181 231 274 0
226 36 2 111 242 167 379 0
226 37 2 517 145 538 207 0
226 38 2 340 142 368 217 0
226 39 2 600 117 623 189 0
226 41 2 4 282 46 476 0
227 2 2 579 137 596 189 0
227 9 2 621 139 644 201 0
227 15 2 535 142 559 210 0
227 21 2 323 149 343 211 0
227 24 2 161 144 189 220 0
227 29 2 227 178 271 276 0
227 32 2 205 183 234 274 0
227 36 2 115 241 172 379 0
227 37 2 518 143 540 207 0
227 38 2 341 142 369 217 0
227 39 2 601 116 623 187 0
227 41 2 4 279 47 476 0
228 9 2 623 139 646 200 0
228 15 2 536 141 560 210 0
228 21 2 324 149 344 211 0
228 24 2 163 141 191 221 0
228 29 2 230 179 272 276 0
228 32 2 206 183 236 274 0
228 36 2 119 242 176 379 0
228 37 2 520 143 541 207 0
228 38 2 342 141 370 217 0
228 39 2 601 116 624 189 0
228 41 2 4 274 49 477 0
229 9 2 625 139 647 198 0
229 15 2 537 142 561 210 0
229 21 2 324 149 345 210 0
229 24 2 167 140 195 221 0
229 29 2 231 179 273 275 0
229 32 2 208 183 237 273 0
229 36 2 121 241 179 379 0
229 37 2 521 143 542 206 0
229 38 2 343 141 370 216 0
229 39 2 603 123 624 191 0
229 41 2 4 274 50 476 0
230 9 2 627 139 649 199 0
230 15 2 538 142 562 210 0
230 21 2 324 147 345 209 0
230 24 2 170 140 197 221 0
230 29 2 230 178 271 272 0
230 32 2 208 182 237 273 0
230 36 2 122 239 181 379 0
230 37 2 522 144 543 206 0
230 38 2 344 141 370 216 0
230 39 2 604 126 625 193 0
230 41 2 4 269 50 468 0
231 9 2 628 139 650 199 0
231 15 2 540 142 563 210 0
231 21 2 324 144 346 210 0
231 24 2 172 140 198 219 0
231 29 2 231 177 271 272 0
231 32 2 209 185 237 272 0
231 36 2 125 236 184 379 0
231 37 2 523 144 544 206 0
231 38 2 345 143 370 214 0
231 39 2 605 128 625 193 0
231 41 2 6 268 50 459 0
232 9 2 631 139 653 198 0
232 15 2 540 142 564 210 0
232 21 2 324 144 346 210 0
232 24 2 174 141 200 219 0
232 29 2 235 180 274 272 0
232 32 2 210 185 239 271 0
232 36 2 128 231 187 376 0
232 37 2 524 144 544 205 0
232 38 2 345 143 370 214 0
232 39 2 605 128 626 193 0
232 41 2 9 266 56 459 0
233 9 2 633 139 655 197 0
233 15 2 541 143 565 210 0
233 21 2 325 144 347 210 0
233 24 2 176 143 201 218 0
233 29 2 238 180 277 271 0
233 32 2 212 184 240 269 0
233 36 2 132 229 190 372 0
233 37 2 525 145 546 205 0
233 38 2 346 143 371 213 0
233 39 2 606 129 626 193 0
233 41 2 13 264 60 454 0
234 9 2 633 139 656 197 0
234 15 2 542 143 566 209 0
234 21 2 326 143 349 209 0
234 24 2 178 144 202 219 0
234 29 2 239 179 278 269 0
234 32 2 217 184 244 268 0
234 36 2 139 226 196 369 0
234 37 2 526 145 546 206 0
234 38 2 346 143 371 214 0
234 39 2 605 131 626 193 0
234 41 2 18 263 68 450 0
235 9 2 634 139 657 197 0
235 15 2 544 143 567 209 0
235 21 2 327 143 350 209 0
235 24 2 179 145 203 219 0
235 29 2 239 178 279 268 0
235 32 2 221 184 247 268 0
235 36 2 144 225 200 365 0
235 37 2 527 145 547 206 0
235 38 2 346 142 372 214 0
235 39 2 607 133 627 193 0
235 41 2 26 262 78 449 0
235 42 2 0 269 29 428 0
236 9 2 635 139 658 197 0
236 21 2 328 143 350 209 0
236 24 2 181 145 205 219 0
236 29 2 238 176 280 269 0
236 32 2 222 179 249 264 0
236 36 2 149 225 203 362 0
236 38 2 350 142 375 212 0
236 39 2 608 133 627 193 0
236 41 2 31 262 87 448 0
236 42 2 2 271 30 426 0
237 9 2 637 140 660 196 0
237 15 2 548 142 572 212 0
237 21 2 329 143 350 208 0
237 24 2 181 145 206 218 0
237 29 2 243 173 285 268 0
237 32 2 224 177 250 263 0
237 36 2 152 225 206 360 0
237 38 2 352 142 376 212 0
237 41 2 31 262 91 450 0
237 42 2 4 270 32 425 0
238 9 2 638 140 661 196 0
238 15 2 549 142 574 212 0
238 21 2 330 144 351 209 0
238 24 2 186 145 211 218 0
238 29 2 245 170 287 267 0
238 32 2 224 176 251 262 0
238 36 2 156 224 210 359 0
238 38 2 353 142 377 211 0
238 41 2 35 259 100 453 0
238 42 2 6 269 35 424 0
239 9 2 640 141 663 195 0
239 21 2 330 144 351 209 0
239 24 2 186 145 213 218 0
239 29 2 247 169 289 268 0
239 32 2 227 181 253 264 0
239 36 2 160 225 214 358 0
239 37 2 536 141 555 198 0
239 38 2 353 142 378 211 0
239 41 2 38 257 106 454 0
239 42 2 9 267 39 425 0
240 9 2 642 138 666 196 0
240 21 2 331 145 352 209 0
240 24 2 188 144 215 218 0
240 29 2 252 170 293 267 0
240 32 2 230 186 255 263 0
240 36 2 170 227 223 356 0
240 37 2 537 141 557 198 0
240 38 2 354 142 379 211 0
240 39 2 619 133 638 191 0
240 41 2 41 253 110 450 0
240 42 2 19 262 50 427 0
241 9 2 644 136 667 196 0
241 21 2 332 144 353 211 0
241 24 2 189 143 217 219 0
241 29 2 256 169 298 267 0
241 32 2 231 189 256 264 0
241 36 2 176 226 229 354 0
241 37 2 539 140 559 197 0
241 38 2 355 142 379 210 0
241 39 2 620 133 638 190 0
241 41 2 43 252 112 445 0
241 42 2 25 260 55 410 0
242 9 2 648 136 670 195 0
242 21 2 332 144 353 211 0
242 24 2 192 143 219 219 0
242 29 2 259 170 301 266 0
242 32 2 235 190 260 264 0
242 36 2 177 225 233 355 0
242 37 2 540 140 560 197 0
242 38 2 356 142 380 209 0
242 39 2 622 132 640 190 0
242 41 2 46 250 115 439 0
242 42 2 32 257 62 408 0
243 9 2 650 136 672 195 0
243 21 2 335 144 356 209 0
243 24 2 194 143 220 219 0
243 29 2 263 171 303 264 0
243 32 2 238 191 262 263 0
243 36 2 177 224 234 356 0
243 37 2 541 141 562 197 0
243 38 2 357 142 382 210 0
243 39 2 623 132 640 189 0
243 41 2 49 249 116 434 0
243 42 2 36 256 67 403 0
244 9 2 651 137 673 195 0
244 21 2 336 144 357 208 0
244 24 2 196 142 222 219 0
244 29 2 264 172 304 262 0
244 32 2 239 189 264 262 0
244 36 2 179 223 236 354 0
244 37 2 542 141 563 196 0
244 38 2 358 141 383 210 0
244 39 2 624 132 642 189 0
244 41 2 52 246 116 425 0
244 42 2 41 254 71 399 0
245 9 2 652 137 674 194 0
245 21 2 338 141 358 203 0
245 24 2 198 142 223 219 0
245 29 2 265 171 306 261 0
245 32 2 239 180 266 260 0
245 36 2 182 220 240 353 0
245 37 2 542 140 563 196 0
245 38 2 358 141 383 210 0
245 39 2 625 133 642 189 0
245 41 2 54 243 119 424 0
246 2 2 604 140 620 186 0
246 9 2 654 137 675 194 0
246 21 2 339 140 358 202 0
246 24 2 199 142 224 218 0
246 29 2 266 170 308 264 0
246 32 2 241 178 268 258 0
246 36 2 185 219 241 351 0
246 37 2 544 141 564 195 0
246 38 2 359 141 383 210 0
246 39 2 625 133 643 189 0
246 41 2 58 245 120 418 0
247 2 2 606 141 621 185 0
247 9 2 655 138 676 192 0
247 21 2 340 140 360 201 0
247 24 2 203 140 228 218 0
247 29 2 268 170 309 263 0
247 32 2 243 177 269 256 0
247 36 2 190 219 245 349 0
247 37 2 545 141 565 194 0
247 38 2 359 142 383 210 0
247 39 2 627 134 644 188 0
247 41 2 59 245 120 415 0
248 9 2 657 138 677 192 0
248 21 2 341 139 361 200 0
248 24 2 205 141 230 218 0
248 29 2 269 170 310 262 0
248 32 2 245 179 271 255 0
248 36 2 195 219 249 347 0
248 37 2 546 141 566 195 0
248 38 2 360 139 384 204 0
248 39 2 627 133 644 187 0
248 41 2 68 246 130 418 0
248 42 2 60 248 95 408 0
249 9 2 658 136 678 191 0
249 21 2 341 139 361 200 0
249 24 2 207 143 232 216 0
249 29 2 270 169 312 262 0
249 32 2 247 178 273 254 0
249 36 2 198 218 252 344 0
249 37 2 547 140 568 194 0
249 38 2 361 139 384 202 0
249 39 2 628 133 645 187 0
249 41 2 73 244 136 420 0
249 42 2 60 248 96 407 0
250 9 2 659 136 679 190 0
250 21 2 342 139 362 199 0
250 24 2 208 144 233 217 0
250 29 2 275 168 317 260 0
250 32 2 251 173 278 253 0
250 36 2 199 218 254 345 0
250 38 2 362 138 385 202 0
250 39 2 629 133 646 187 0
250 41 2 76 243 141 420 0
250 42 2 63 253 98 404 0
251 9 2 660 135 679 189 0
251 21 2 342 140 362 200 0
251 24 2 208 144 234 218 0
251 29 2 277 167 319 259 0
251 32 2 253 170 281 253 0
251 36 2 204 217 258 344 0
251 37 2 552 140 573 196 0
251 38 2 363 137 385 201 0
251 41 2 78 240 143 421 0
251 42 2 67 252 103 403 0
252 9 2 660 135 679 188 0
252 21 2 342 140 363 199 0
252 24 2 208 144 235 218 0
252 29 2 279 167 321 258 0
252 32 2 255 171 284 254 0
252 36 2 208 216 262 344 0
252 37 2 552 139 573 196 0
252 38 2 363 137 386 201 0
252 39 2 630 133 647 187 0
252 41 2 79 238 145 420 0
252 42 2 68 248 106 403 0
253 9 2 660 135 679 189 0
253 21 2 343 140 364 199 0
253 24 2 208 142 236 218 0
253 29 2 280 167 322 258 0
253 32 2 256 171 285 253 0
253 36 2 211 219 263 340 0
253 37 2 553 139 573 195 0
253 38 2 363 136 386 200 0
253 39 2 630 134 646 186 0
253 41 2 83 237 149 419 0
253 42 2 70 244 108 398 0
254 9 2 662 135 680 188 0
254 21 2 344 139 365 199 0
254 24 2 207 141 237 219 0
254 29 2 281 167 322 257 0
254 32 2 258 172 286 252 0
254 36 2 212 220 264 340 0
254 37 2 553 139 573 195 0
254 38 2 364 137 387 201 0
254 39 2 633 132 651 186 0
254 41 2 87 237 151 412 0
254 42 2 74 242 112 397 0
255 9 2 663 135 681 187 0
255 21 2 345 139 366 199 0
255 24 2 208 141 238 219 0
255 29 2 281 168 322 257 0
255 32 2 258 171 286 251 0
255 36 2 213 220 266 340 0
255 37 2 554 140 573 195 0
255 38 2 364 137 387 201 0
255 39 2 635 132 653 187 0
255 41 2 90 236 152 406 0
256 21 2 346 138 367 199 0
256 24 2 211 139 241 218 0
256 29 2 283 168 323 257 0
256 32 2 258 170 287 251 0
256 36 2 215 217 270 341 0
256 37 2 555 141 574 195 0
256 38 2 368 137 390 200 0
256 39 2 635 131 654 187 0
256 41 2 94 234 155 402 0
257 21 2 347 137 368 199 0
257 24 2 216 139 245 216 0
257 29 2 286 167 326 257 0
257 32 2 261 171 288 250 0
257 36 2 217 216 272 341 0
257 37 2 556 141 574 194 0
257 38 2 368 137 391 200 0
257 39 2 636 132 655 186 0
257 41 2 102 233 162 400 0
257 42 2 90 236 130 391 0
258 2 2 619 139 635 185 0
258 15 2 578 139 597 194 0
258 21 2 347 136 369 199 0
258 24 2 218 138 246 216 0
258 29 2 288 168 329 256 0
258 32 2 262 170 290 251 0
258 36 2 221 215 276 338 0
258 38 2 369 136 392 199 0
258 39 2 636 133 654 186 0
258 41 2 106 232 167 399 0
258 42 2 86 235 125 387 0
259 2 2 620 138 636 185 0
259 15 2 579 139 598 193 0
259 21 2 347 136 369 200 0
259 24 2 220 138 248 216 0
259 29 2 290 167 332 258 0
259 32 2 262 167 290 252 0
259 36 2 225 212 279 337 0
259 38 2 370 136 392 200 0
259 39 2 637 134 655 185 0
259 41 2 113 231 174 397 0
259 42 2 86 235 124 385 0
260 2 2 622 138 638 185 0
260 21 2 348 136 370 200 0
260 24 2 222 137 249 216 0
260 29 2 291 166 334 257 0
260 32 2 267 167 295 253 0
260 36 2 229 213 282 335 0
260 38 2 370 135 393 201 0
260 39 2 639 134 657 185 0
260 41 2 118 230 181 394 0
260 42 2 89 239 125 382 0
261 2 2 624 138 639 184 0
261 21 2 348 135 370 200 0
261 29 2 293 166 335 257 0
261 32 2 269 166 298 254 0
261 36 2 232 207 284 332 0
261 38 2 370 135 393 201 0
261 39 2 641 135 658 185 0
261 41 2 122 230 186 394 0
261 42 2 92 240 128 381 0
262 2 2 625 139 641 184 0
262 15 2 584 139 605 199 0
262 21 2 351 137 372 198 0
262 24 2 226 139 252 216 0
262 29 2 296 165 336 256 0
262 32 2 271 167 299 254 0
262 36 2 238 206 289 328 0
262 38 2 370 134 393 201 0
262 39 2 641 136 658 184 0
262 41 2 124 229 189 395 0
262 42 2 96 241 131 380 0
263 2 2 626 139 641 184 0
263 15 2 586 139 606 199 0
263 21 2 353 137 373 198 0
263 24 2 228 140 254 216 0
263 29 2 298 168 337 256 0
263 32 2 273 168 300 253 0
263 36 2 242 207 291 327 0
263 38 2 371 134 394 199 0
263 39 2 642 137 659 184 0
263 41 2 125 228 193 397 0
263 42 2 99 239 134 379 0
264 2 2 627 140 642 183 0
264 15 2 587 139 608 198 0
264 21 2 355 137 375 196 0
264 24 2 234 145 259 216 0
264 29 2 303 170 340 254 0
264 32 2 277 171 302 248 0
264 36 2 246 204 297 328 0
264 37 2 573 141 591 195 0
264 38 2 372 134 395 199 0
264 39 2 644 137 660 182 0
264 41 2 131 227 199 397 0
264 42 2 104 237 141 379 0
264 44 2 1 269 26 420 0
265 2 2 627 140 642 183 0
265 15 2 589 138 609 198 0
265 21 2 356 136 376 196 0
265 24 2 236 147 261 215 0
265 29 2 306 169 342 254 0
265 32 2 279 172 304 246 0
265 36 2 253 205 303 327 0
265 37 2 574 140 593 197 0
265 38 2 372 134 395 198 0
265 39 2 645 138 661 182 0
265 41 2 135 224 203 395 0
265 42 2 109 233 145 372 0
265 44 2 2 273 27 418 0
266 2 2 629 140 644 182 0
266 15 2 589 138 610 198 0
266 21 2 356 136 376 195 0
266 24 2 237 145 263 215 0
266 29 2 312 169 348 253 0
266 32 2 284 172 309 246 0
266 36 2 256 206 306 327 0
266 37 2 575 140 594 196 0
266 38 2 372 134 395 198 0
266 39 2 647 138 661 181 0
266 41 2 139 221 204 386 0
266 42 2 116 229 153 372 0
266 44 2 4 274 29 415 0
267 2 2 630 140 645 182 0
267 15 2 591 138 611 199 0
267 21 2 357 136 377 194 0
267 24 2 238 146 263 215 0
267 29 2 314 169 350 252 0
267 32 2 286 172 311 245 0
267 36 2 258 207 309 328 0
267 37 2 576 139 594 194 0
267 38 2 374 134 396 197 0
267 41 2 142 222 204 379 0
267 42 2 121 227 157 366 0
267 44 2 6 258 33 412 0
268 15 2 592 138 612 199 0
268 21 2 357 136 377 196 0
268 24 2 238 144 264 214 0
268 29 2 315 168 351 251 0
268 32 2 287 169 313 248 0
268 36 2 260 206 310 327 0
268 37 2 576 139 594 194 0
268 38 2 374 135 397 197 0
268 41 2 145 220 206 375 0
268 42 2 126 227 161 362 0
268 44 2 11 255 40 410 0
269 15 2 593 138 613 198 0
269 21 2 358 136 378 195 0
269 24 2 240 144 266 214 0
269 29 2 316 166 353 250 0
269 32 2 288 169 314 247 0
269 36 2 261 206 311 326 0
269 37 2 576 139 594 193 0
269 38 2 375 135 398 197 0
269 41 2 146 218 206 375 0
269 42 2 131 228 165 359 0
269 44 2 16 255 47 409 0
270 15 2 593 136 614 200 0
270 21 2 359 136 379 194 0
270 24 2 241 143 267 213 0
270 29 2 316 162 355 248 0
270 32 2 290 165 314 239 0
270 36 2 262 203 313 325 0
270 37 2 577 139 595 193 0
270 38 2 377 137 399 196 0
270 41 2 148 217 208 374 0
270 42 2 133 227 167 358 0
270 44 2 20 257 54 406 0
271 15 2 594 135 615 198 0
271 21 2 360 136 380 194 0
271 24 2 242 143 268 214 0
271 29 2 316 164 355 250 0
271 32 2 292 165 316 237 0
271 36 2 264 202 315 323 0
271 37 2 577 138 596 193 0
271 38 2 378 136 400 196 0
271 41 2 150 217 210 374 0
271 42 2 137 226 171 359 0
271 44 2 22 256 58 402 0
272 15 2 595 136 616 198 0
272 21 2 361 136 380 194 0
272 24 2 244 143 270 214 0
272 29 2 317 165 355 250 0
272 36 2 268 202 317 320 0
272 37 2 578 137 597 193 0
272 38 2 379 136 401 195 0
272 41 2 153 218 213 374 0
272 42 2 138 225 175 362 0
272 44 2 21 256 60 400 0
273 15 2 596 136 617 198 0
273 21 2 361 136 381 195 0
273 24 2 245 142 271 213 0
273 29 2 318 163 356 248 0
273 36 2 273 200 322 318 0
273 37 2 578 137 597 193 0
273 38 2 380 136 401 193 0
273 41 2 155 217 216 375 0
273 42 2 139 222 176 361 0
273 44 2 22 255 64 401 0
274 21 2 362 135 382 195 0
274 24 2 247 142 272 212 0
274 29 2 318 162 356 246 0
274 36 2 276 199 324 316 0
274 37 2 579 137 598 193 0
274 38 2 380 135 401 193 0
274 41 2 157 217 218 375 0
274 42 2 140 221 178 359 0
274 44 2 21 254 66 399 0
275 21 2 363 135 383 196 0
275 24 2 247 142 272 213 0
275 29 2 320 161 357 243 0
275 32 2 303 162 327 237 0
275 36 2 278 198 325 315 0
275 38 2 380 134 402 194 0
275 41 2 153 217 214 371 0
275 42 2 144 220 181 358 0
275 44 2 22 252 69 397 0
276 15 2 603 139 623 196 0
276 21 2 364 135 384 196 0
276 24 2 248 142 273 213 0
276 29 2 323 160 361 243 0
276 32 2 305 162 330 236 0
276 36 2 280 194 327 314 0
276 38 2 380 134 402 195 0
276 41 2 164 216 225 374 0
276 42 2 150 217 191 364 0
276 44 2 24 250 72 398 0
277 15 2 603 139 624 196 0
277 21 2 364 135 384 196 0
277 24 2 251 141 276 212 0
277 29 2 325 159 364 242 0
277 36 2 281 193 329 313 0
277 37 2 585 139 603 193 0
277 38 2 381 133 403 195 0
277 41 2 168 215 229 374 0
277 42 2 152 215 194 365 0
277 44 2 24 246 74 399 0
277 48 2 0 243 28 360 0
278 15 2 603 139 625 196 0
278 21 2 365 135 385 194 0
278 24 2 253 141 278 212 0
278 29 2 328 158 367 242 0
278 36 2 283 194 330 312 0
278 37 2 586 139 604 193 0
278 41 2 172 214 232 371 0
278 42 2 154 215 195 358 0
278 44 2 25 245 75 399 0
278 48 2 0 240 27 352 0
279 15 2 603 138 625 196 0
279 21 2 366 136 385 194 0
279 24 2 255 141 279 212 0
279 29 2 330 159 369 243 0
279 36 2 285 195 331 311 0
279 37 2 587 139 605 193 0
279 41 2 176 212 235 368 0
279 42 2 157 216 196 351 0
279 44 2 29 245 80 400 0
279 49 2 3 311 46 479 0
280 15 2 603 137 626 196 0
280 21 2 367 137 385 193 0
