Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
143 20 2 105 74 141 161 0
143 21 2 16 160 65 265 0
143 22 2 6 163 30 282 0
144 5 2 137 68 178 159 0
144 9 2 37 87 76 177 0
144 15 2 63 75 103 170 0
144 20 2 106 75 142 162 0
144 21 2 17 162 66 266 0
144 22 2 6 162 30 282 0
145 5 2 139 69 179 158 0
145 9 2 37 88 77 177 0
145 15 2 63 75 103 171 0
145 20 2 106 76 142 164 0
145 21 2 19 163 67 266 0
145 22 2 5 160 31 282 0
146 5 2 139 70 179 158 0
146 9 2 37 88 77 178 0
146 15 2 63 75 103 171 0
146 20 2 106 76 143 165 0
146 21 2 21 162 69 267 0
146 22 2 5 160 32 282 0
147 5 2 139 69 180 158 0
147 9 2 37 88 77 178 0
147 15 2 63 75 103 171 0
147 20 2 107 77 143 166 0
147 21 2 22 162 71 266 0
147 22 2 5 158 33 281 0
148 5 2 139 70 180 158 0
148 9 2 37 88 78 177 0
148 15 2 64 75 103 171 0
148 20 2 107 77 143 165 0
148 21 2 23 162 71 267 0
148 22 2 4 160 33 281 0
149 5 2 139 70 180 158 0
149 9 2 38 88 79 178 0
149 15 2 65 76 104 172 0
149 20 2 108 77 144 165 0
149 21 2 25 162 72 266 0
149 22 2 5 162 34 282 0
150 5 2 139 70 181 161 0
150 9 2 38 88 79 181 0
150 15 2 65 77 105 172 0
150 20 2 109 77 144 164 0
150 21 2 26 163 73 265 0
150 22 2 5 165 35 285 0
151 5 2 140 70 182 163 0
151 9 2 38 89 79 182 0
151 15 2 67 80 105 173 0
151 20 2 115 86 148 165 0
151 21 2 29 165 75 264 0
151 22 2 4 165 35 287 0
152 5 2 143 71 186 166 0
152 9 2 37 90 79 184 0
152 15 2 67 82 106 176 0
152 20 2 117 81 154 167 0
152 21 2 31 166 77 263 0
152 22 2 4 166 37 290 0
153 5 2 145 71 188 167 0
153 9 2 37 89 80 186 0
153 15 2 68 83 107 179 0
153 20 2 117 80 156 168 0
153 21 2 34 166 81 264 0
153 22 2 5 170 39 293 0
154 5 2 145 72 188 168 0
154 9 2 37 91 81 191 0
154 15 2 69 84 108 181 0
154 20 2 118 82 157 167 0
154 21 2 37 167 85 265 0
154 22 2 7 171 41 291 0
155 5 2 146 72 189 170 0
155 9 2 38 93 81 194 0
155 15 2 70 85 109 182 0
155 20 2 118 83 157 168 0
155 21 2 41 167 91 266 0
155 22 2 8 173 44 291 0
156 5 2 146 73 189 171 0
156 9 2 39 94 83 197 0
156 15 2 72 86 110 182 0
156 20 2 118 84 157 169 0
156 21 2 43 168 94 268 0
156 22 2 8 176 46 292 0
157 5 2 147 73 191 172 0
157 9 2 40 95 84 199 0
157 15 2 73 87 112 185 0
157 20 2 119 84 158 169 0
157 21 2 44 168 97 269 0
157 22 2 8 177 47 293 0
158 5 2 148 75 191 174 0
158 9 2 45 98 88 198 0
158 15 2 74 88 113 185 0
158 20 2 119 84 158 170 0
158 21 2 44 168 98 270 0
158 22 2 7 177 47 293 0
159 5 2 149 75 192 173 0
159 9 2 48 99 89 195 0
159 15 2 74 89 113 185 0
159 20 2 119 84 159 171 0
159 21 2 45 168 99 271 0
159 22 2 6 177 48 293 0
160 5 2 149 75 192 173 0
160 9 2 49 100 89 193 0
160 15 2 75 90 113 185 0
160 20 2 120 85 159 172 0
160 21 2 45 168 101 271 0
160 22 2 7 178 49 292 0
161 5 2 151 76 193 173 0
161 9 2 50 100 90 191 0
161 15 2 76 90 114 184 0
161 20 2 120 85 159 172 0
161 21 2 47 169 102 272 0
161 22 2 7 179 50 292 0
162 5 2 152 76 194 172 0
162 9 2 50 101 89 189 0
162 15 2 76 91 114 183 0
162 20 2 120 86 159 174 0
162 21 2 48 169 103 273 0
162 22 2 6 180 51 292 0
163 5 2 154 77 196 173 0
163 9 2 50 101 90 190 0
163 15 2 80 90 117 183 0
163 20 2 120 85 161 175 0
163 21 2 49 171 102 273 0
163 22 2 7 181 52 291 0
164 5 2 155 77 197 173 0
164 9 2 50 101 91 191 0
164 15 2 82 90 119 183 0
164 20 2 120 85 161 177 0
164 21 2 50 172 103 273 0
164 22 2 11 182 58 291 0
165 5 2 156 77 199 175 0
165 9 2 51 102 92 192 0
165 15 2 83 90 121 184 0
165 20 2 121 86 162 179 0
165 21 2 50 170 104 276 0
165 22 2 13 180 63 292 0
166 5 2 156 76 201 176 0
166 9 2 51 102 93 194 0
166 15 2 84 90 122 184 0
166 20 2 120 87 161 181 0
166 21 2 51 171 105 279 0
166 22 2 14 183 68 298 0
167 5 2 157 77 203 178 0
167 9 2 52 102 96 196 0
167 15 2 85 91 124 184 0
167 20 2 121 89 162 182 0
167 21 2 53 175 107 283 0
167 22 2 15 184 72 301 0
168 5 2 159 81 204 179 0
168 9 2 55 104 98 196 0
168 15 2 87 92 127 184 0
168 20 2 121 90 162 184 0
168 21 2 55 177 109 285 0
168 22 2 17 185 76 302 0
169 5 2 160 83 204 179 0
169 9 2 56 105 99 197 0
169 15 2 90 94 131 188 0
169 20 2 122 91 162 183 0
169 21 2 57 179 111 287 0
169 22 2 18 186 79 304 0
170 5 2 161 85 205 180 0
170 9 2 56 105 101 198 0
170 15 2 92 95 135 189 0
170 20 2 122 92 161 182 0
170 21 2 60 180 114 288 0
170 22 2 21 187 83 304 0
171 5 2 162 85 206 181 0
171 9 2 57 106 102 196 0
171 15 2 91 97 135 191 0
171 20 2 123 93 162 183 0
171 21 2 62 179 117 290 0
171 22 2 22 188 85 305 0
172 5 2 163 86 207 181 0
172 9 2 58 106 101 195 0
172 15 2 91 98 136 192 0
172 20 2 124 93 163 181 0
172 21 2 63 180 118 290 0
172 22 2 23 189 86 304 0
173 5 2 164 86 207 180 0
173 9 2 58 106 102 196 0
173 15 2 91 99 137 192 0
173 20 2 124 93 164 182 0
173 21 2 64 180 119 291 0
173 22 2 24 189 87 305 0
174 5 2 165 87 208 181 0
174 9 2 59 106 102 195 0
174 15 2 92 99 138 192 0
174 20 2 124 96 164 188 0
174 21 2 65 180 120 291 0
174 22 2 25 189 89 305 0
175 5 2 165 87 208 181 0
175 9 2 60 107 104 196 0
175 15 2 93 99 138 191 0
175 20 2 125 97 165 190 0
175 21 2 66 181 120 292 0
175 22 2 26 189 90 305 0
176 5 2 166 87 209 183 0
176 9 2 61 108 106 199 0
176 15 2 94 100 138 192 0
176 20 2 125 98 166 191 0
176 21 2 67 181 120 292 0
176 22 2 26 190 90 306 0
177 5 2 166 87 210 186 0
177 9 2 62 108 106 200 0
177 15 2 94 100 138 193 0
177 20 2 126 99 166 192 0
177 21 2 68 179 120 292 0
177 22 2 26 190 90 308 0
178 5 2 167 89 212 192 0
178 9 2 62 108 106 198 0
178 15 2 94 100 138 195 0
178 20 2 126 98 167 193 0
178 21 2 69 180 121 291 0
178 22 2 25 191 91 313 0
178 23 2 810 367 854 480 0
179 5 2 167 90 213 196 0
179 9 2 63 109 105 199 0
179 15 2 95 100 139 197 0
179 20 2 125 99 168 196 0
179 21 2 76 183 125 288 0
179 22 2 27 193 93 316 0
179 23 2 810 371 852 479 0
180 5 2 168 92 214 198 0
180 9 2 64 110 105 198 0
180 15 2 95 100 139 199 0
180 20 2 126 100 169 197 0
180 21 2 79 186 127 286 0
180 22 2 33 194 99 318 0
180 23 2 808 373 849 478 0
181 5 2 170 94 214 198 0
181 9 2 64 112 104 200 0
181 15 2 95 101 140 202 0
181 20 2 127 101 170 197 0
181 21 2 83 189 132 290 0
181 22 2 36 194 102 319 0
181 23 2 807 379 847 477 0
182 5 2 170 95 214 198 0
182 9 2 64 113 105 202 0
182 15 2 96 102 141 205 0
182 20 2 128 103 170 198 0
182 21 2 86 190 137 293 0
182 22 2 38 196 103 318 0
182 23 2 805 384 845 477 0
183 5 2 170 97 214 199 0
183 9 2 65 114 106 205 0
183 15 2 98 104 143 207 0
183 20 2 129 105 172 200 0
183 21 2 89 191 141 294 0
183 22 2 40 198 106 322 0
183 23 2 800 388 839 477 0
184 5 2 171 98 214 199 0
184 9 2 66 115 107 208 0
184 15 2 98 105 143 209 0
184 20 2 130 106 174 202 0
184 21 2 90 192 143 295 0
184 22 2 41 199 109 324 0
184 23 2 797 394 838 482 0
185 5 2 171 100 214 201 0
185 9 2 66 116 108 210 0
185 15 2 99 105 145 211 0
185 20 2 132 106 176 204 0
185 21 2 91 192 145 295 0
185 22 2 41 198 110 326 0
185 23 2 794 399 835 482 0
186 5 2 171 101 214 202 0
186 9 2 67 116 110 211 0
186 15 2 99 105 145 213 0
186 20 2 133 105 178 205 0
186 21 2 92 193 146 295 0
186 22 2 42 199 111 326 0
186 23 2 791 401 834 482 0
187 5 2 171 101 214 202 0
187 9 2 70 117 113 211 0
187 15 2 100 106 146 212 0
187 20 2 134 105 178 205 0
187 21 2 95 194 148 294 0
187 22 2 43 199 111 325 0
187 23 2 787 404 830 481 0
188 5 2 172 102 215 201 0
188 9 2 72 117 115 212 0
188 15 2 101 108 146 212 0
188 20 2 135 106 178 205 0
188 21 2 97 194 151 296 0
188 22 2 45 200 111 324 0
188 23 2 783 405 828 479 0
189 5 2 176 101 219 202 0
189 9 2 77 116 122 215 0
189 15 2 103 109 147 211 0
189 20 2 135 106 178 205 0
189 21 2 98 194 152 297 0
189 22 2 45 201 111 325 0
189 23 2 779 406 825 479 0
190 5 2 177 100 221 202 0
190 9 2 79 117 125 216 0
190 15 2 101 112 145 212 0
190 20 2 134 106 177 206 0
190 21 2 98 195 152 297 0
190 22 2 46 202 111 326 0
190 23 2 773 407 821 479 0
191 5 2 179 101 223 202 0
191 9 2 80 118 128 219 0
191 15 2 101 114 145 213 0
191 20 2 134 108 178 207 0
191 21 2 98 194 152 297 0
191 22 2 48 203 113 325 0
191 23 2 770 409 818 478 0
192 5 2 180 101 225 203 0
192 9 2 82 119 130 220 0
192 15 2 99 115 144 212 0
192 20 2 133 110 177 208 0
192 21 2 98 196 152 300 0
192 22 2 52 204 116 324 0
192 23 2 762 409 814 480 0
193 5 2 182 101 228 205 0
193 9 2 104 113 150 211 0
193 15 2 95 117 140 212 0
193 20 2 136 114 179 209 0
193 21 2 98 197 154 305 0
193 22 2 55 204 121 327 0
193 23 2 758 411 811 479 0
194 5 2 183 102 229 207 0
194 9 2 105 113 151 212 0
194 15 2 86 120 131 216 0
194 20 2 130 112 177 210 0
194 21 2 102 194 161 308 0
194 22 2 57 204 125 330 0
194 23 2 754 414 805 477 0
195 5 2 184 104 231 209 0
195 9 2 117 112 166 210 0
195 15 2 84 122 129 218 0
195 20 2 139 115 184 212 0
195 21 2 106 195 165 312 0
195 22 2 60 205 129 330 0
195 23 2 748 418 799 477 0
196 5 2 184 105 231 211 0
196 9 2 121 113 172 212 0
196 15 2 86 122 130 217 0
196 20 2 142 115 187 213 0
196 21 2 110 199 168 314 0
196 22 2 64 205 135 331 0
196 23 2 742 419 793 477 0
197 5 2 185 106 232 212 0
197 9 2 123 115 176 214 0
197 15 2 88 122 133 217 0
197 20 2 144 118 188 214 0
197 21 2 114 203 170 314 0
197 22 2 66 206 138 332 0
197 23 2 736 424 788 479 0
198 5 2 186 107 233 214 0
198 9 2 123 117 177 214 0
198 15 2 89 122 135 218 0
198 20 2 145 120 188 215 0
198 21 2 116 205 172 316 0
198 22 2 67 212 139 336 0
198 23 2 733 426 783 479 0
199 5 2 187 107 235 214 0
199 9 2 121 119 174 215 0
199 15 2 89 125 136 223 0
199 20 2 146 122 188 215 0
199 21 2 118 206 174 317 0
199 22 2 67 214 140 339 0
200 5 2 188 108 235 214 0
200 9 2 120 119 175 218 0
200 15 2 90 123 137 221 0
200 20 2 148 123 190 215 0
200 21 2 120 206 176 318 0
200 22 2 68 214 141 339 0
201 5 2 189 108 235 215 0
201 9 2 121 120 175 218 0
201 15 2 92 122 138 219 0
201 20 2 150 125 190 212 0
201 21 2 121 206 176 318 0
201 22 2 69 215 142 340 0
202 5 2 190 109 236 216 0
202 9 2 121 120 175 219 0
202 15 2 94 121 141 219 0
202 20 2 153 124 193 215 0
202 21 2 122 206 177 318 0
202 22 2 70 216 142 341 0
202 24 2 704 428 777 478 0
203 5 2 192 111 237 217 0
203 9 2 121 119 175 219 0
203 15 2 94 125 143 227 0
203 20 2 154 124 196 216 0
203 21 2 123 205 178 318 0
203 22 2 70 216 142 340 0
203 24 2 702 430 772 478 0
204 5 2 193 112 238 218 0
204 9 2 122 119 174 220 0
204 15 2 95 126 144 232 0
204 20 2 155 122 198 217 0
204 21 2 126 205 180 316 0
204 22 2 72 216 142 339 0
204 24 2 700 433 764 478 0
205 5 2 194 113 239 221 0
205 9 2 122 119 174 220 0
205 15 2 96 127 145 234 0
205 20 2 157 122 200 218 0
205 21 2 128 206 181 316 0
205 22 2 73 217 142 339 0
205 24 2 698 437 757 478 0
206 5 2 195 115 240 223 0
206 9 2 123 119 174 219 0
206 15 2 97 130 144 235 0
206 20 2 157 126 201 222 0
206 21 2 132 206 185 317 0
206 22 2 74 218 143 342 0
206 24 2 693 439 749 478 0
207 5 2 197 116 241 223 0
207 9 2 124 119 173 218 0
207 15 2 98 131 145 237 0
207 20 2 158 127 202 225 0
207 21 2 139 206 193 316 0
207 22 2 74 220 144 347 0
207 24 2 687 441 742 479 0
208 5 2 199 120 243 228 0
208 9 2 125 120 172 217 0
208 15 2 98 133 146 242 0
208 20 2 159 127 205 228 0
208 21 2 142 205 199 319 0
208 22 2 76 222 147 354 0
208 24 2 687 446 733 478 0
209 5 2 201 121 245 230 0
209 9 2 123 124 172 228 0
209 15 2 98 134 147 245 0
209 20 2 159 128 207 230 0
209 21 2 146 206 204 320 0
209 22 2 78 223 150 360 0
209 24 2 684 449 726 478 0
210 5 2 202 122 247 231 0
210 9 2 123 126 173 234 0
210 15 2 99 136 149 247 0
210 20 2 161 129 210 232 0
210 21 2 150 210 208 321 0
210 22 2 82 225 153 360 0
211 5 2 203 123 248 233 0
211 9 2 127 127 175 232 0
211 15 2 101 137 150 249 0
211 20 2 162 130 211 234 0
211 21 2 154 212 211 321 0
211 22 2 84 226 154 362 0
212 5 2 204 125 248 233 0
212 9 2 129 128 176 233 0
212 15 2 102 137 151 249 0
212 20 2 163 131 212 233 0
212 21 2 156 212 214 322 0
212 22 2 86 227 156 364 0
213 5 2 205 125 248 232 0
213 9 2 122 131 171 240 0
213 15 2 103 137 151 249 0
213 20 2 164 132 213 234 0
213 21 2 158 211 217 322 0
213 22 2 89 229 159 366 0
214 5 2 209 124 253 232 0
214 9 2 130 130 175 234 0
214 15 2 104 138 152 250 0
214 20 2 166 133 214 233 0
214 21 2 159 210 219 323 0
214 22 2 90 230 160 367 0
215 5 2 212 123 255 232 0
215 9 2 133 130 177 231 0
215 15 2 109 138 157 248 0
215 20 2 167 134 214 232 0
215 21 2 160 211 220 324 0
215 22 2 91 231 160 367 0
216 5 2 214 124 258 233 0
216 9 2 136 131 179 231 0
216 15 2 111 139 159 248 0
216 20 2 168 133 215 230 0
216 21 2 162 211 221 324 0
216 22 2 92 232 159 367 0
217 5 2 216 124 260 234 0
217 9 2 138 132 180 231 0
217 15 2 112 139 159 247 0
217 20 2 169 134 216 233 0
217 21 2 162 211 221 324 0
217 22 2 93 232 160 368 0
218 5 2 218 124 263 235 0
218 9 2 138 132 182 235 0
218 15 2 113 140 161 247 0
218 20 2 169 134 217 235 0
218 21 2 164 212 221 324 0
218 22 2 98 233 165 366 0
219 5 2 222 125 268 235 0
219 9 2 139 133 182 236 0
219 15 2 112 141 162 252 0
219 20 2 168 134 217 237 0
219 21 2 165 212 222 325 0
219 22 2 103 234 167 364 0
220 5 2 224 126 271 236 0
220 9 2 139 134 182 235 0
220 15 2 114 141 163 250 0
220 20 2 167 136 216 235 0
220 21 2 165 216 222 332 0
220 22 2 106 236 170 364 0
221 5 2 225 128 274 238 0
221 9 2 139 133 182 236 0
221 15 2 116 141 166 251 0
221 20 2 174 138 220 232 0
221 21 2 171 219 229 337 0
221 22 2 108 238 172 364 0
222 5 2 225 129 275 241 0
222 9 2 144 136 187 238 0
222 15 2 119 141 171 253 0
222 20 2 177 140 223 233 0
222 21 2 173 219 233 340 0
222 22 2 112 243 178 369 0
223 5 2 226 130 276 242 0
223 9 2 145 136 189 241 0
223 15 2 119 142 171 255 0
223 20 2 177 140 225 235 0
223 21 2 177 224 236 341 0
223 22 2 115 244 184 373 0
224 5 2 228 130 278 243 0
224 9 2 147 137 192 244 0
224 15 2 119 143 172 258 0
224 20 2 178 140 227 238 0
224 21 2 179 225 239 343 0
224 22 2 119 246 188 374 0
225 5 2 229 131 279 244 0
225 9 2 149 138 193 243 0
225 15 2 120 144 173 258 0
225 20 2 179 141 228 238 0
225 21 2 180 226 241 344 0
225 22 2 120 248 191 376 0
226 5 2 231 131 280 244 0
226 9 2 149 138 195 245 0
226 15 2 121 145 173 258 0
226 20 2 180 142 230 239 0
226 21 2 181 227 243 346 0
226 22 2 121 247 193 378 0
227 5 2 233 132 281 245 0
227 9 2 152 139 197 246 0
227 15 2 121 146 173 258 0
227 20 2 181 143 231 240 0
227 21 2 184 228 245 346 0
227 22 2 123 250 195 379 0
228 5 2 234 132 282 246 0
228 9 2 154 140 198 247 0
228 15 2 123 146 174 258 0
228 20 2 183 143 232 241 0
228 21 2 187 229 247 346 0
228 22 2 124 252 196 380 0
229 5 2 235 132 283 247 0
229 9 2 156 141 200 247 0
229 15 2 124 147 175 257 0
229 20 2 184 142 234 241 0
229 21 2 189 231 247 347 0
229 22 2 128 251 202 381 0
230 5 2 236 132 283 249 0
230 9 2 157 141 201 248 0
230 15 2 126 147 176 255 0
230 20 2 184 143 235 243 0
230 21 2 192 232 249 346 0
230 22 2 130 252 204 382 0
231 5 2 236 133 284 253 0
231 9 2 157 141 202 250 0
231 15 2 127 148 176 255 0
231 20 2 185 144 237 247 0
231 21 2 195 234 250 346 0
231 22 2 132 253 205 383 0
232 5 2 241 135 289 256 0
232 9 2 158 141 203 251 0
232 15 2 129 154 176 259 0
232 20 2 186 145 240 251 0
232 21 2 197 235 252 345 0
232 22 2 133 252 205 383 0
233 5 2 244 136 292 259 0
233 9 2 158 141 203 252 0
233 15 2 130 157 176 260 0
233 20 2 187 145 242 254 0
233 21 2 203 234 257 345 0
233 22 2 134 255 205 385 0
234 5 2 247 139 294 260 0
234 9 2 159 142 205 255 0
234 15 2 131 158 175 259 0
234 20 2 189 146 245 256 0
234 21 2 207 235 262 346 0
234 22 2 134 256 206 388 0
235 5 2 250 141 297 260 0
235 9 2 161 143 207 258 0
235 15 2 131 160 175 259 0
235 20 2 192 149 246 254 0
235 21 2 211 235 268 349 0
235 22 2 134 256 208 393 0
236 5 2 252 142 299 262 0
236 9 2 162 144 209 260 0
236 15 2 132 162 175 259 0
236 20 2 193 149 246 253 0
236 21 2 214 234 274 352 0
236 22 2 137 256 213 401 0
237 5 2 253 142 300 263 0
237 9 2 163 147 211 268 0
237 15 2 133 164 176 259 0
237 20 2 195 150 247 252 0
237 21 2 217 232 280 355 0
237 22 2 140 257 218 405 0
238 5 2 254 143 301 262 0
238 9 2 164 148 213 273 0
238 15 2 135 164 180 263 0
238 20 2 198 151 249 252 0
238 21 2 219 234 283 358 0
238 22 2 145 258 222 407 0
239 5 2 254 144 302 262 0
239 9 2 166 150 215 275 0
239 15 2 137 165 182 266 0
239 20 2 198 155 250 258 0
239 21 2 220 235 285 359 0
239 22 2 148 258 225 408 0
240 5 2 256 144 303 261 0
240 9 2 167 152 216 276 0
240 15 2 136 164 184 271 0
240 20 2 200 157 251 260 0
240 21 2 222 234 288 361 0
240 22 2 150 259 227 409 0
241 5 2 259 145 305 260 0
241 9 2 169 153 217 276 0
241 15 2 135 165 184 274 0
241 20 2 204 157 256 264 0
241 21 2 225 236 289 361 0
241 22 2 151 259 228 409 0
242 5 2 262 146 306 258 0
242 9 2 170 155 217 276 0
242 15 2 140 163 191 275 0
242 20 2 206 156 259 266 0
242 21 2 227 239 290 361 0
242 22 2 153 260 229 409 0
243 5 2 265 147 310 259 0
243 9 2 174 156 222 276 0
243 15 2 144 164 196 278 0
243 20 2 207 156 261 269 0
243 21 2 229 240 290 361 0
243 22 2 154 265 229 413 0
244 5 2 267 147 313 259 0
244 9 2 176 155 225 278 0
244 15 2 145 165 199 281 0
244 20 2 208 156 262 271 0
244 21 2 230 241 290 360 0
244 22 2 156 268 229 414 0
245 5 2 272 148 321 266 0
245 9 2 178 157 226 276 0
245 15 2 145 167 199 283 0
245 20 2 210 158 264 270 0
245 21 2 235 242 293 360 0
245 22 2 162 270 234 414 0
246 5 2 276 149 327 269 0
246 9 2 179 159 226 276 0
246 15 2 147 168 200 282 0
246 20 2 213 160 264 269 0
246 21 2 237 243 294 360 0
246 22 2 166 271 236 414 0
247 5 2 277 150 331 271 0
247 9 2 180 160 227 276 0
247 15 2 147 170 200 282 0
247 20 2 215 161 266 269 0
247 21 2 238 248 296 366 0
247 22 2 172 273 240 411 0
248 5 2 278 149 333 274 0
248 9 2 181 161 229 277 0
248 15 2 148 171 200 283 0
248 20 2 217 162 268 270 0
248 21 2 238 247 298 373 0
248 22 2 176 274 244 411 0
249 5 2 279 149 335 276 0
249 9 2 183 162 231 277 0
249 15 2 149 173 200 283 0
249 20 2 218 163 269 271 0
249 21 2 239 248 300 378 0
249 22 2 180 274 250 412 0
250 5 2 281 150 337 277 0
250 9 2 184 163 232 278 0
250 15 2 150 174 201 284 0
250 20 2 219 165 271 272 0
250 21 2 242 250 305 383 0
250 22 2 184 277 255 413 0
251 5 2 283 151 338 277 0
251 9 2 185 164 234 280 0
251 15 2 151 176 202 285 0
251 20 2 219 166 272 275 0
251 21 2 246 252 310 386 0
251 22 2 189 281 260 413 0
252 5 2 284 152 339 278 0
252 9 2 188 166 238 283 0
252 15 2 153 177 203 287 0
252 20 2 220 168 274 279 0
252 21 2 250 254 313 388 0
252 22 2 196 288 266 413 0
253 5 2 286 154 339 278 0
253 9 2 190 167 242 284 0
253 15 2 155 178 206 288 0
253 20 2 222 169 275 281 0
253 21 2 253 255 317 390 0
253 22 2 198 286 271 416 0
254 5 2 288 155 340 277 0
254 9 2 193 168 246 286 0
254 15 2 158 179 210 291 0
254 20 2 224 169 278 281 0
254 21 2 255 256 319 393 0
254 22 2 199 283 276 418 0
255 5 2 290 157 341 277 0
255 9 2 194 170 249 289 0
255 15 2 159 178 212 293 0
255 20 2 225 170 279 283 0
255 21 2 257 258 321 394 0
255 22 2 201 282 280 419 0
256 5 2 292 158 343 280 0
256 9 2 196 170 251 293 0
256 15 2 161 181 215 300 0
256 20 2 226 169 281 287 0
256 21 2 260 260 321 393 0
256 22 2 201 281 281 420 0
257 5 2 294 159 345 285 0
257 9 2 197 171 253 293 0
257 15 2 162 183 216 302 0
257 20 2 227 169 282 286 0
257 21 2 262 261 322 393 0
257 22 2 204 281 283 419 0
258 5 2 295 160 347 289 0
258 9 2 199 173 252 290 0
258 15 2 164 184 217 303 0
258 20 2 229 170 284 286 0
258 21 2 263 262 322 393 0
258 22 2 205 281 283 420 0
259 5 2 296 162 348 292 0
259 9 2 200 174 252 287 0
259 15 2 165 183 218 303 0
259 20 2 232 170 286 288 0
259 21 2 270 265 326 392 0
259 22 2 206 280 284 419 0
260 5 2 298 165 350 294 0
260 9 2 201 176 252 287 0
260 15 2 165 183 218 305 0
260 20 2 237 172 291 288 0
260 21 2 274 267 329 391 0
260 22 2 208 282 284 420 0
261 5 2 300 166 351 294 0
261 9 2 200 170 253 289 0
261 15 2 167 186 219 305 0
261 20 2 241 174 295 288 0
261 21 2 279 267 333 390 0
261 22 2 210 283 287 424 0
262 5 2 303 166 356 296 0
262 9 2 200 168 254 292 0
262 15 2 167 187 220 308 0
262 20 2 243 175 298 289 0
262 21 2 283 269 336 389 0
262 22 2 211 282 289 429 0
263 5 2 305 167 358 298 0
263 9 2 204 171 257 294 0
263 15 2 171 189 225 314 0
263 20 2 245 176 300 290 0
263 21 2 288 269 344 392 0
263 22 2 213 281 291 430 0
264 5 2 307 169 360 298 0
264 9 2 205 174 260 305 0
264 15 2 174 193 227 317 0
264 20 2 247 177 302 291 0
264 21 2 292 268 350 394 0
264 22 2 218 286 295 434 0
265 5 2 310 172 361 298 0
265 9 2 206 175 262 310 0
265 15 2 175 195 229 321 0
265 20 2 249 178 303 291 0
265 21 2 294 268 355 397 0
265 22 2 226 287 304 435 0
266 5 2 312 173 363 297 0
266 9 2 209 176 265 312 0
266 15 2 176 196 231 325 0
266 20 2 252 179 305 290 0
266 21 2 299 268 362 399 0
266 22 2 230 286 310 437 0
267 5 2 315 173 365 296 0
267 9 2 211 177 266 313 0
267 15 2 177 198 233 328 0
267 20 2 253 182 308 298 0
267 21 2 302 269 365 400 0
267 22 2 234 286 315 439 0
268 5 2 317 173 367 296 0
268 9 2 214 180 267 309 0
268 15 2 178 199 235 329 0
268 20 2 256 182 309 294 0
268 21 2 303 269 368 401 0
268 22 2 237 284 320 441 0
269 5 2 319 174 369 297 0
269 9 2 217 182 268 307 0
269 15 2 180 200 235 328 0
269 20 2 258 184 312 299 0
269 21 2 306 276 368 403 0
269 22 2 239 283 323 441 0
270 5 2 321 175 371 295 0
270 9 2 219 183 270 307 0
270 15 2 182 201 238 330 0
270 20 2 261 186 313 300 0
270 21 2 309 278 370 404 0
270 22 2 240 279 325 441 0
271 5 2 326 176 375 295 0
271 9 2 222 185 272 308 0
271 15 2 184 201 240 333 0
271 20 2 263 187 316 304 0
271 21 2 311 279 372 405 0
271 22 2 242 278 326 441 0
272 5 2 329 177 380 295 0
272 9 2 223 186 274 309 0
272 15 2 185 201 241 335 0
272 20 2 264 188 319 310 0
272 21 2 314 281 373 405 0
272 22 2 244 281 325 441 0
273 5 2 331 177 384 302 0
273 9 2 225 187 275 310 0
273 15 2 186 202 242 335 0
273 20 2 266 190 320 310 0
273 21 2 317 282 374 404 0
273 22 2 250 290 324 440 0
274 5 2 335 178 391 305 0
274 9 2 227 187 278 314 0
274 15 2 189 203 243 334 0
274 20 2 270 192 324 310 0
274 21 2 318 281 376 406 0
274 22 2 254 295 324 437 0
275 5 2 338 179 395 309 0
275 9 2 228 188 280 318 0
275 15 2 191 204 245 333 0
275 20 2 274 194 326 308 0
275 21 2 320 283 378 410 0
275 22 2 258 297 326 436 0
276 5 2 340 179 397 311 0
276 9 2 229 189 281 320 0
276 15 2 195 206 247 332 0
276 20 2 275 196 326 307 0
276 21 2 322 283 381 417 0
276 22 2 263 296 332 437 0
277 5 2 341 180 399 313 0
277 9 2 230 189 283 324 0
277 15 2 197 209 251 338 0
277 20 2 276 197 327 310 0
277 21 2 324 283 386 425 0
277 22 2 270 297 337 436 0
278 5 2 343 182 399 312 0
278 9 2 232 190 285 326 0
278 15 2 198 209 254 342 0
278 20 2 277 198 328 312 0
278 21 2 330 284 393 429 0
278 22 2 277 299 344 435 0
279 5 2 344 183 400 313 0
279 9 2 238 193 289 320 0
279 15 2 198 211 255 344 0
279 20 2 278 197 330 311 0
279 21 2 334 288 396 430 0
279 22 2 281 299 349 435 0
280 5 2 346 184 401 314 0
280 9 2 241 196 291 320 0
280 15 2 203 216 259 345 0
280 20 2 280 197 331 312 0
280 21 2 338 291 399 431 0
280 22 2 283 304 352 441 0
281 5 2 347 185 402 314 0
281 9 2 245 197 296 321 0
281 15 2 206 218 263 349 0
281 20 2 282 198 333 313 0
281 21 2 342 293 404 434 0
281 22 2 284 305 355 444 0
282 5 2 350 187 404 313 0
282 9 2 249 198 301 322 0
282 15 2 207 219 265 353 0
282 20 2 285 199 334 309 0
282 21 2 344 293 406 436 0
282 22 2 286 305 357 446 0
283 5 2 353 189 405 312 0
283 9 2 251 199 306 325 0
283 15 2 209 219 266 349 0
283 20 2 288 201 337 309 0
283 21 2 348 296 408 436 0
283 22 2 288 308 358 445 0
