Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
227 1 2 331 321 405 476 0
227 3 2 485 270 544 400 0
227 4 2 368 188 442 339 0
227 5 2 108 0 135 51 0
227 6 2 139 0 166 43 0
228 1 2 335 326 408 475 0
228 3 2 489 275 548 406 0
228 4 2 369 189 443 341 0
228 5 2 107 0 135 56 0
228 6 2 138 0 166 44 0
229 1 2 339 328 411 473 0
229 3 2 493 278 551 410 0
229 4 2 371 189 443 342 0
229 5 2 106 0 135 58 0
229 6 2 138 0 168 46 0
230 1 2 341 336 413 476 0
230 3 2 499 280 559 420 0
230 4 2 375 190 445 342 0
230 5 2 105 0 134 60 0
230 6 2 136 0 172 58 0
231 1 2 346 339 418 477 0
231 3 2 504 282 565 427 0
231 4 2 378 192 446 344 0
231 5 2 105 0 134 61 0
231 6 2 135 0 174 61 0
232 1 2 349 342 421 477 0
232 3 2 509 286 570 431 0
232 4 2 382 195 446 341 0
232 5 2 104 0 133 61 0
232 6 2 135 0 174 62 0
233 1 2 353 346 423 477 0
233 3 2 513 288 574 434 0
233 4 2 385 194 450 341 0
233 5 2 104 0 132 61 0
233 6 2 134 0 174 63 0
234 1 2 356 346 426 476 0
234 3 2 517 291 579 436 0
234 4 2 389 196 454 341 0
234 5 2 104 0 132 62 0
234 6 2 134 0 173 62 0
235 1 2 361 348 431 477 0
235 3 2 520 294 583 438 0
235 4 2 390 200 460 352 0
235 5 2 104 0 132 62 0
235 6 2 133 0 171 60 0
236 1 2 365 351 433 478 0
236 3 2 529 296 591 435 0
236 4 2 393 202 467 358 0
236 5 2 104 0 131 62 0
236 6 2 133 0 170 59 0
237 1 2 368 352 435 478 0
237 3 2 535 296 598 434 0
237 4 2 396 204 474 362 0
237 5 2 104 0 131 62 0
237 6 2 133 0 169 57 0
238 1 2 374 357 439 478 0
238 3 2 539 298 602 434 0
238 4 2 399 206 480 365 0
238 5 2 104 0 130 61 0
238 6 2 133 0 167 55 0
239 1 2 379 359 444 478 0
239 3 2 542 302 608 442 0
239 4 2 401 208 485 368 0
239 5 2 104 0 130 62 0
239 6 2 133 0 166 54 0
240 1 2 384 362 447 478 0
240 3 2 546 302 610 438 0
240 4 2 404 210 489 369 0
240 5 2 104 0 131 63 0
240 6 2 130 0 162 51 0
241 1 2 387 364 450 478 0
241 3 2 552 306 611 430 0
241 4 2 408 212 493 369 0
241 5 2 103 0 130 64 0
241 6 2 129 0 159 51 0
242 1 2 390 367 451 477 0
242 3 2 553 310 613 439 0
242 4 2 411 215 496 370 0
242 5 2 103 0 130 66 0
242 6 2 129 0 158 50 0
243 1 2 398 370 458 477 0
243 3 2 553 312 616 447 0
243 4 2 415 217 499 372 0
243 5 2 103 0 130 67 0
243 6 2 128 0 160 54 0
244 1 2 403 373 461 477 0
244 3 2 555 312 621 453 0
244 4 2 420 217 502 372 0
244 5 2 103 0 130 68 0
244 6 2 128 0 160 56 0
245 1 2 408 377 464 477 0
245 3 2 561 316 628 456 0
245 4 2 424 219 503 372 0
245 5 2 100 1 127 68 0
245 6 2 128 0 160 57 0
246 1 2 414 380 469 477 0
246 3 2 563 318 632 459 0
246 4 2 427 220 502 370 0
246 5 2 99 1 125 69 0
246 6 2 128 0 160 58 0
247 1 2 421 383 474 477 0
247 3 2 564 320 635 461 0
247 4 2 431 220 505 372 0
247 5 2 98 1 125 70 0
247 6 2 128 0 160 61 0
248 1 2 426 384 480 478 0
248 3 2 565 322 639 465 0
248 4 2 437 222 510 375 0
248 5 2 98 2 124 70 0
248 6 2 127 0 160 63 0
249 1 2 431 387 483 476 0
249 3 2 571 323 646 466 0
249 4 2 446 226 518 376 0
249 5 2 99 2 124 70 0
249 6 2 126 0 160 64 0
250 1 2 438 389 489 475 0
250 3 2 574 323 651 468 0
250 4 2 450 230 523 382 0
250 5 2 99 3 125 70 0
250 6 2 126 0 159 64 0
251 1 2 444 391 494 475 0
251 3 2 581 325 657 467 0
251 4 2 452 232 527 386 0
251 5 2 99 4 125 71 0
251 6 2 126 0 158 63 0
252 1 2 450 393 501 475 0
252 3 2 590 326 666 468 0
252 4 2 453 233 529 388 0
252 5 2 99 5 124 72 0
252 6 2 126 0 158 64 0
253 1 2 456 397 507 478 0
253 3 2 598 327 674 469 0
253 4 2 456 232 535 390 0
253 5 2 99 6 124 72 0
253 6 2 126 0 158 64 0
254 1 2 461 399 513 478 0
254 3 2 608 328 683 471 0
254 4 2 458 234 537 389 0
254 5 2 98 8 124 76 0
254 6 2 125 0 158 65 0
255 1 2 469 404 520 478 0
255 3 2 615 329 689 471 0
255 4 2 460 233 539 391 0
255 5 2 98 9 125 78 0
255 6 2 125 0 158 66 0
256 1 2 473 407 525 478 0
256 3 2 625 332 701 471 0
256 4 2 465 235 542 389 0
256 5 2 98 10 125 79 0
256 6 2 125 0 158 67 0
257 1 2 479 411 530 478 0
257 3 2 629 338 706 475 0
257 4 2 470 236 546 391 0
257 5 2 99 11 125 80 0
257 6 2 125 0 158 68 0
258 1 2 486 416 536 477 0
258 3 2 630 342 707 478 0
258 4 2 475 237 548 393 0
258 5 2 101 11 128 79 0
258 6 2 125 0 158 69 0
259 1 2 492 420 541 477 0
259 3 2 628 345 705 478 0
259 4 2 479 239 549 391 0
259 5 2 103 11 129 80 0
259 6 2 124 0 158 70 0
260 1 2 498 427 542 476 0
260 3 2 629 347 707 479 0
260 4 2 484 240 552 387 0
260 5 2 103 11 130 79 0
260 6 2 125 0 158 71 0
261 1 2 507 433 550 477 0
261 3 2 632 349 711 479 0
261 4 2 485 242 558 396 0
261 5 2 103 11 130 79 0
261 6 2 124 0 158 72 0
262 1 2 512 437 554 478 0
262 3 2 641 350 719 477 0
262 4 2 489 244 566 404 0
262 5 2 104 11 130 80 0
262 6 2 124 0 157 73 0
263 1 2 525 439 564 478 0
263 3 2 658 350 735 476 0
263 4 2 491 246 574 413 0
263 5 2 104 11 131 81 0
263 6 2 125 0 158 74 0
264 1 2 533 442 570 479 0
264 3 2 661 354 737 477 0
264 4 2 495 250 580 415 0
264 5 2 104 11 132 84 0
264 6 2 125 0 158 74 0
265 1 2 539 445 574 479 0
265 3 2 669 356 742 475 0
265 4 2 499 253 585 416 0
265 5 2 104 12 132 85 0
265 6 2 126 0 158 73 0
266 1 2 548 447 581 478 0
266 3 2 676 360 748 476 0
266 4 2 504 255 591 415 0
266 5 2 104 13 132 87 0
266 6 2 127 0 159 74 0
267 1 2 557 450 586 478 0
267 3 2 684 363 754 477 0
267 4 2 505 258 596 423 0
267 5 2 104 13 132 88 0
267 6 2 127 0 159 76 0
268 3 2 694 363 764 477 0
268 4 2 507 260 600 427 0
268 5 2 104 14 132 87 0
268 6 2 127 0 159 77 0
269 3 2 699 364 771 478 0
269 4 2 515 263 605 426 0
269 5 2 104 14 132 88 0
269 6 2 127 0 160 78 0
270 3 2 703 365 777 479 0
270 4 2 521 263 608 424 0
270 5 2 105 15 133 88 0
270 6 2 128 0 160 78 0
271 3 2 706 368 779 478 0
271 4 2 527 265 610 425 0
271 5 2 105 16 133 89 0
271 6 2 128 0 159 78 0
272 3 2 720 368 797 478 0
272 4 2 532 267 613 427 0
272 5 2 106 16 134 89 0
272 6 2 128 2 160 82 0
273 3 2 728 374 803 476 0
273 4 2 538 268 615 425 0
273 5 2 107 16 135 89 0
273 6 2 128 3 161 85 0
274 3 2 732 377 806 476 0
274 4 2 544 271 618 425 0
274 5 2 108 17 136 89 0
274 6 2 130 3 164 88 0
275 3 2 738 378 813 476 0
275 4 2 549 272 621 427 0
275 5 2 109 17 137 89 0
275 6 2 132 3 166 89 0
276 3 2 745 380 821 478 0
276 4 2 557 273 630 431 0
276 5 2 111 17 139 92 0
276 6 2 132 2 167 90 0
277 3 2 748 381 823 478 0
277 4 2 562 275 637 434 0
277 5 2 111 17 141 92 0
277 6 2 132 1 167 91 0
278 3 2 759 383 835 477 0
278 4 2 564 277 641 436 0
278 5 2 112 17 142 93 0
278 6 2 132 1 167 91 0
279 3 2 766 383 842 477 0
279 4 2 566 279 644 437 0
279 5 2 112 21 142 96 0
279 6 2 133 1 168 92 0
280 3 2 773 385 847 477 0
280 4 2 567 280 646 438 0
280 5 2 113 22 143 97 0
280 6 2 134 1 168 90 0
281 3 2 777 388 849 475 0
281 4 2 569 281 649 438 0
281 5 2 114 22 143 98 0
281 6 2 134 1 169 91 0
282 3 2 782 390 852 475 0
282 4 2 572 281 653 439 0
282 5 2 117 13 148 94 0
282 6 2 135 0 170 90 0
283 3 2 785 393 852 475 0
283 4 2 576 282 656 440 0
283 5 2 119 20 148 96 0
283 6 2 136 1 171 89 0
284 3 2 788 400 852 477 0
284 4 2 585 283 665 440 0
284 5 2 120 22 148 96 0
284 6 2 137 2 172 90 0
285 3 2 795 403 857 478 0
285 4 2 595 286 672 440 0
285 5 2 121 23 149 97 0
285 6 2 138 4 175 92 0
286 3 2 799 406 858 478 0
286 4 2 599 288 675 441 0
286 5 2 122 24 149 97 0
286 6 2 139 5 175 93 0
287 3 2 806 410 861 479 0
287 4 2 604 291 679 443 0
287 5 2 123 23 151 100 0
287 6 2 139 5 176 94 0
288 3 2 812 413 864 479 0
288 4 2 604 295 685 456 0
288 5 2 123 22 152 101 0
288 6 2 140 4 178 94 0
289 4 2 604 296 691 466 0
289 5 2 124 21 154 102 0
289 6 2 140 3 178 95 0
290 4 2 608 300 693 464 0
290 5 2 125 21 155 103 0
290 6 2 140 2 179 96 0
291 4 2 616 304 707 474 0
291 5 2 124 5 160 103 0
291 6 2 140 2 179 96 0
292 4 2 621 309 714 476 0
292 5 2 127 1 164 104 0
292 6 2 141 2 179 96 0
293 4 2 625 312 720 478 0
293 5 2 127 0 164 106 0
293 6 2 142 1 179 97 0
294 4 2 633 317 725 474 0
294 5 2 126 0 163 107 0
294 6 2 145 1 183 98 0
295 4 2 637 318 730 475 0
295 5 2 126 0 163 107 0
295 6 2 147 2 184 101 0
296 4 2 642 323 731 472 0
296 5 2 127 0 164 106 0
296 6 2 149 4 185 102 0
297 4 2 648 323 739 476 0
297 5 2 128 0 164 105 0
297 6 2 151 4 187 104 0
298 4 2 659 325 745 471 0
298 5 2 128 0 164 106 0
298 6 2 153 4 189 105 0
299 4 2 665 325 750 472 0
299 5 2 129 0 165 107 0
299 6 2 156 6 191 105 0
300 4 2 672 329 754 470 0
300 5 2 128 1 164 107 0
300 6 2 158 9 193 106 0
301 4 2 672 327 756 473 0
301 5 2 130 3 166 108 0
301 6 2 159 12 194 106 0
302 4 2 674 334 756 477 0
302 5 2 133 5 170 109 0
302 6 2 161 14 194 105 0
303 4 2 675 335 759 479 0
303 5 2 139 14 173 111 0
303 6 2 162 15 196 106 0
304 4 2 679 341 761 479 0
304 5 2 140 15 174 112 0
304 6 2 164 16 197 105 0
304 9 2 128 1 158 75 0
305 4 2 682 347 760 477 0
305 6 2 164 16 197 105 0
305 9 2 127 1 158 76 0
306 4 2 687 351 767 477 0
306 6 2 166 15 200 107 0
306 9 2 128 5 158 79 0
307 4 2 690 353 771 476 0
307 5 2 152 25 182 110 0
307 6 2 167 16 200 105 0
307 9 2 128 6 158 81 0
308 4 2 693 345 783 478 0
308 5 2 154 29 183 110 0
308 6 2 170 16 204 106 0
308 9 2 129 7 160 83 0
309 4 2 697 341 792 479 0
309 5 2 154 28 183 110 0
309 6 2 172 16 206 106 0
309 9 2 129 8 160 84 0
310 4 2 717 342 810 479 0
310 5 2 156 31 184 110 0
310 6 2 175 17 209 106 0
310 9 2 129 8 160 86 0
311 4 2 733 345 819 476 0
311 5 2 158 37 186 115 0
311 6 2 179 16 215 106 0
311 9 2 129 9 159 86 0
312 4 2 738 344 825 478 0
312 5 2 160 39 188 117 0
312 6 2 181 17 218 108 0
312 9 2 130 9 159 87 0
313 4 2 741 347 827 479 0
313 5 2 162 42 189 118 0
313 6 2 181 16 220 112 0
313 9 2 132 10 163 89 0
314 4 2 744 350 829 480 0
314 5 2 163 42 191 120 0
314 6 2 182 16 223 113 0
314 9 2 134 11 164 90 0
315 4 2 745 353 830 480 0
315 5 2 164 43 192 121 0
315 6 2 182 17 223 115 0
315 9 2 136 11 166 89 0
316 4 2 750 353 835 477 0
316 5 2 167 44 195 122 0
316 6 2 183 18 224 114 0
316 9 2 136 11 167 88 0
317 4 2 756 359 841 478 0
317 5 2 170 44 198 123 0
317 6 2 183 18 225 115 0
317 9 2 137 11 167 89 0
318 4 2 759 363 844 478 0
318 5 2 171 41 200 123 0
318 6 2 185 18 226 114 0
318 9 2 137 11 168 89 0
319 4 2 762 366 846 477 0
319 5 2 170 39 200 122 0
319 6 2 187 19 227 113 0
319 9 2 138 11 169 90 0
320 4 2 765 369 847 475 0
320 5 2 172 38 203 123 0
320 6 2 189 18 228 112 0
320 9 2 138 12 170 91 0
321 4 2 768 372 849 475 0
321 5 2 173 39 204 124 0
321 6 2 192 18 231 112 0
321 9 2 140 13 172 92 0
322 4 2 770 373 852 477 0
322 5 2 174 39 206 125 0
322 6 2 195 18 233 112 0
322 9 2 141 14 173 92 0
323 4 2 781 375 861 479 0
323 5 2 176 41 208 125 0
323 6 2 198 19 236 114 0
323 9 2 141 15 173 92 0
324 4 2 787 378 865 479 0
324 5 2 178 43 210 124 0
324 6 2 200 20 239 115 0
324 9 2 142 15 174 92 0
325 5 2 182 45 215 125 0
325 6 2 204 22 241 115 0
325 9 2 143 14 176 93 0
326 5 2 185 45 219 127 0
326 6 2 207 22 245 114 0
326 9 2 144 13 177 95 0
327 5 2 186 46 221 127 0
327 6 2 208 22 246 114 0
327 9 2 143 13 177 96 0
328 5 2 188 46 223 127 0
328 6 2 211 21 251 117 0
328 9 2 144 18 177 99 0
329 5 2 189 45 224 128 0
329 6 2 213 21 254 119 0
329 9 2 143 14 178 101 0
330 5 2 189 43 226 128 0
330 6 2 215 21 255 119 0
330 9 2 144 17 179 103 0
331 5 2 190 43 226 130 0
331 6 2 216 22 256 118 0
331 9 2 148 19 181 104 0
332 5 2 191 44 227 131 0
332 6 2 218 23 257 117 0
332 9 2 149 20 183 105 0
333 5 2 193 46 229 134 0
333 6 2 220 23 258 117 0
333 9 2 150 22 184 107 0
334 5 2 197 47 233 135 0
334 6 2 223 23 261 116 0
334 9 2 151 27 184 107 0
335 5 2 200 50 234 133 0
335 6 2 226 22 264 116 0
335 9 2 152 28 185 108 0
336 5 2 203 50 238 134 0
336 6 2 229 21 268 118 0
336 9 2 153 31 185 108 0
337 5 2 204 50 240 135 0
337 6 2 232 21 272 120 0
337 9 2 155 32 187 109 0
338 5 2 204 50 242 137 0
338 6 2 235 21 276 121 0
338 9 2 156 29 189 110 0
339 5 2 206 52 244 140 0
339 6 2 238 21 279 122 0
339 9 2 157 26 191 109 0
340 5 2 208 53 245 140 0
340 6 2 239 22 281 120 0
340 9 2 158 25 192 108 0
341 5 2 213 50 252 140 0
341 6 2 244 26 285 124 0
341 9 2 161 25 195 107 0
342 5 2 217 51 256 141 0
342 6 2 245 26 287 126 0
342 9 2 164 25 199 108 0
343 5 2 220 52 258 140 0
343 6 2 246 27 288 127 0
343 9 2 166 26 202 110 0
344 5 2 224 51 263 141 0
344 6 2 250 32 289 126 0
344 9 2 168 26 205 111 0
345 5 2 227 51 266 141 0
345 6 2 251 34 290 126 0
345 9 2 169 26 206 112 0
346 5 2 230 52 270 142 0
346 6 2 253 32 291 125 0
346 9 2 170 26 207 112 0
347 5 2 232 53 273 143 0
347 6 2 255 31 293 124 0
347 9 2 171 27 207 112 0
348 5 2 235 53 276 142 0
348 6 2 256 30 295 126 0
348 9 2 171 26 208 113 0
349 5 2 237 55 278 144 0
349 6 2 259 30 298 129 0
349 9 2 171 26 209 115 0
350 5 2 239 55 280 144 0
350 6 2 263 31 302 133 0
350 9 2 171 26 208 117 0
351 5 2 239 55 280 145 0
351 6 2 265 32 307 138 0
351 9 2 171 29 209 121 0
352 5 2 244 55 285 146 0
352 6 2 270 33 310 135 0
352 9 2 173 31 210 123 0
353 5 2 248 55 288 144 0
353 6 2 272 32 313 134 0
353 9 2 174 33 211 124 0
354 5 2 251 56 289 145 0
354 6 2 276 29 319 136 0
354 9 2 179 35 216 123 0
355 5 2 252 56 290 146 0
355 6 2 278 31 322 139 0
355 9 2 181 36 219 124 0
356 5 2 254 56 293 148 0
356 6 2 281 31 324 139 0
356 9 2 183 36 221 127 0
357 5 2 258 55 297 149 0
357 6 2 282 31 325 137 0
357 9 2 183 37 222 129 0
358 5 2 264 57 302 147 0
358 6 2 286 32 326 136 0
358 9 2 185 38 224 130 0
359 5 2 266 58 304 147 0
359 6 2 288 30 328 135 0
359 9 2 187 39 225 129 0
360 5 2 269 59 306 147 0
360 6 2 291 30 330 133 0
360 9 2 187 39 224 128 0
361 5 2 271 60 308 147 0
361 6 2 294 32 332 133 0
361 9 2 190 40 227 127 0
362 5 2 271 62 310 153 0
362 6 2 298 34 336 133 0
362 9 2 191 40 228 127 0
363 5 2 272 63 311 156 0
363 6 2 302 34 341 135 0
363 9 2 194 41 231 128 0
364 5 2 278 63 317 157 0
364 6 2 309 33 349 137 0
364 9 2 195 41 234 130 0
365 5 2 282 64 321 157 0
365 6 2 312 33 354 139 0
365 9 2 197 41 238 133 0
366 5 2 285 65 324 157 0
366 6 2 314 33 357 141 0
366 9 2 199 43 239 134 0
367 5 2 287 64 327 157 0
367 6 2 317 34 360 142 0
367 9 2 200 44 240 134 0
368 5 2 290 65 330 159 0
368 6 2 319 34 362 141 0
368 9 2 201 45 240 133 0
369 5 2 293 64 335 161 0
369 6 2 322 35 363 141 0
369 9 2 203 45 241 132 0
370 5 2 298 66 340 162 0
370 6 2 325 35 365 140 0
370 9 2 204 45 242 133 0
371 5 2 301 69 342 162 0
371 6 2 328 35 367 139 0
371 9 2 204 45 242 134 0
372 5 2 303 70 344 162 0
372 6 2 330 35 368 139 0
372 9 2 205 45 245 138 0
373 5 2 304 70 346 163 0
373 6 2 332 34 370 138 0
373 9 2 206 45 247 143 0
374 5 2 306 69 348 163 0
374 6 2 335 34 373 140 0
374 9 2 210 47 252 146 0
375 5 2 310 71 351 163 0
375 6 2 337 35 374 142 0
375 9 2 212 50 255 148 0
376 5 2 314 70 355 164 0
376 6 2 339 35 377 145 0
376 9 2 214 51 257 150 0
377 5 2 317 71 356 164 0
377 6 2 345 37 384 148 0
377 9 2 215 52 259 154 0
378 5 2 319 71 358 165 0
378 6 2 348 38 389 149 0
378 9 2 216 52 261 155 0
379 5 2 320 71 359 167 0
379 6 2 352 40 392 148 0
379 9 2 217 53 262 155 0
380 5 2 324 73 363 170 0
380 6 2 356 42 397 149 0
380 9 2 218 54 263 155 0
381 5 2 329 74 368 172 0
381 6 2 359 43 401 150 0
381 9 2 218 54 263 155 0
382 5 2 332 76 372 173 0
382 6 2 361 43 404 151 0
382 9 2 219 54 263 154 0
383 5 2 334 77 375 175 0
383 6 2 363 42 406 151 0
383 9 2 220 54 264 154 0
384 5 2 337 77 379 176 0
384 6 2 366 43 408 150 0
384 9 2 223 55 266 154 0
385 5 2 342 78 384 176 0
385 6 2 370 44 409 148 0
385 9 2 225 58 270 159 0
386 5 2 345 79 386 178 0
386 6 2 374 41 414 150 0
386 9 2 228 60 273 162 0
387 5 2 346 80 387 177 0
387 6 2 379 41 418 147 0
387 9 2 231 62 276 163 0
388 5 2 350 81 390 179 0
388 6 2 383 41 422 147 0
388 9 2 233 64 278 164 0
389 5 2 353 80 393 180 0
389 6 2 387 40 426 149 0
389 9 2 234 65 279 166 0
390 5 2 358 80 398 179 0
390 6 2 392 42 432 150 0
390 9 2 235 66 280 166 0
391 5 2 362 79 403 181 0
391 6 2 397 42 438 153 0
391 9 2 236 66 280 166 0
392 5 2 366 81 408 182 0
392 6 2 400 42 444 154 0
392 9 2 237 67 280 166 0
393 5 2 369 82 412 183 0
393 6 2 402 43 447 157 0
393 9 2 238 68 282 169 0
394 5 2 374 83 419 185 0
394 6 2 407 45 451 156 0
394 9 2 241 68 287 174 0
395 5 2 376 85 421 185 0
395 6 2 411 45 454 157 0
395 9 2 243 70 290 178 0
396 5 2 379 86 425 185 0
396 6 2 413 46 456 157 0
396 9 2 246 73 293 181 0
397 5 2 381 86 428 186 0
397 6 2 415 45 457 157 0
397 9 2 247 75 295 184 0
398 5 2 383 85 431 186 0
398 6 2 417 45 459 157 0
398 9 2 247 77 296 186 0
399 5 2 387 85 436 187 0
399 6 2 420 45 461 158 0
399 9 2 248 78 298 189 0
400 5 2 390 85 438 188 0
400 6 2 423 45 463 158 0
400 9 2 250 80 300 190 0
401 5 2 394 85 441 188 0
401 6 2 427 46 467 160 0
401 9 2 252 82 301 190 0
402 5 2 398 86 443 187 0
402 6 2 430 47 469 161 0
402 9 2 253 82 301 190 0
403 5 2 401 88 447 195 0
403 6 2 433 51 473 166 0
403 9 2 253 81 302 189 0
404 5 2 406 89 454 199 0
404 6 2 436 53 477 168 0
404 9 2 255 82 303 189 0
405 5 2 411 91 459 201 0
405 6 2 441 54 485 170 0
405 9 2 257 83 305 191 0
406 5 2 414 92 462 202 0
406 6 2 444 55 489 173 0
406 9 2 262 86 311 196 0
407 5 2 417 93 466 204 0
407 6 2 447 57 492 172 0
407 9 2 266 89 315 199 0
408 5 2 419 94 468 203 0
408 6 2 449 58 494 173 0
408 9 2 268 90 318 201 0
409 5 2 423 96 471 204 0
409 6 2 452 59 496 172 0
409 9 2 268 92 319 203 0
410 5 2 426 95 474 205 0
410 6 2 456 60 499 171 0
410 9 2 272 93 322 205 0
411 5 2 432 96 479 204 0
411 6 2 461 60 503 171 0
411 9 2 274 93 323 204 0
412 5 2 439 96 484 203 0
412 6 2 465 59 506 171 0
412 9 2 275 94 324 204 0
413 5 2 444 97 487 201 0
413 6 2 469 58 509 169 0
413 9 2 276 94 325 205 0
414 5 2 448 100 490 201 0
414 6 2 475 58 515 171 0
414 9 2 278 95 327 208 0
415 5 2 452 101 495 203 0
415 6 2 479 57 521 174 0
415 9 2 280 96 330 213 0
416 5 2 456 101 501 205 0
416 6 2 485 59 527 175 0
416 9 2 282 99 333 218 0
417 5 2 459 103 505 206 0
417 6 2 489 62 532 177 0
417 9 2 284 102 336 221 0
418 5 2 460 103 508 208 0
418 6 2 494 62 536 177 0
418 9 2 288 103 342 225 0
419 5 2 460 102 510 208 0
419 6 2 496 63 540 179 0
419 9 2 290 107 344 227 0
420 5 2 463 103 513 208 0
420 6 2 499 62 543 181 0
420 9 2 291 108 347 229 0
421 5 2 465 105 515 209 0
421 6 2 500 63 543 182 0
421 9 2 292 110 348 230 0
422 5 2 472 107 521 208 0
422 6 2 502 62 546 185 0
422 9 2 294 111 349 230 0
423 5 2 478 106 528 210 0
423 6 2 509 63 550 183 0
423 9 2 294 111 349 230 0
424 5 2 485 106 534 211 0
424 6 2 514 64 553 181 0
424 9 2 295 112 349 229 0
425 5 2 488 107 536 211 0
425 6 2 518 65 556 180 0
425 9 2 296 112 349 228 0
426 5 2 491 109 538 213 0
426 6 2 520 65 558 183 0
426 9 2 299 117 351 232 0
427 5 2 493 110 541 217 0
427 6 2 523 64 561 185 0
427 9 2 306 118 360 237 0
428 5 2 496 113 545 219 0
428 6 2 526 64 566 189 0
428 9 2 309 120 364 240 0
429 5 2 498 112 549 220 0
429 6 2 531 67 571 192 0
429 9 2 313 123 368 243 0
430 5 2 505 113 557 220 0
430 6 2 535 69 575 193 0
430 9 2 315 126 370 246 0
431 5 2 508 113 560 220 0
431 6 2 543 70 584 197 0
431 9 2 316 127 371 248 0
432 5 2 510 114 562 220 0
432 6 2 547 73 589 198 0
432 9 2 318 128 372 248 0
433 5 2 514 114 566 221 0
433 6 2 552 74 594 197 0
433 9 2 321 129 374 250 0
434 5 2 520 115 571 222 0
434 6 2 555 74 596 198 0
434 9 2 322 129 375 250 0
435 5 2 526 115 575 221 0
435 6 2 556 74 598 199 0
435 9 2 325 131 377 252 0
436 5 2 536 115 582 219 0
436 6 2 561 75 601 199 0
436 9 2 329 133 381 255 0
437 5 2 540 115 585 221 0
437 6 2 556 79 600 215 0
437 9 2 334 133 389 261 0
438 5 2 546 108 595 224 0
438 6 2 562 75 606 218 0
438 9 2 337 135 394 268 0
439 5 2 549 106 600 227 0
439 6 2 565 75 610 221 0
439 9 2 339 141 397 274 0
440 5 2 553 116 602 231 0
440 6 2 576 76 613 195 0
440 9 2 341 145 400 277 0
441 5 2 557 121 606 232 0
441 6 2 583 76 619 195 0
441 9 2 344 147 404 279 0
442 5 2 558 123 609 234 0
442 6 2 589 81 626 200 0
442 9 2 346 147 407 280 0
443 5 2 559 123 612 235 0
443 6 2 594 82 633 205 0
443 9 2 348 148 409 280 0
444 5 2 562 126 615 237 0
444 6 2 597 82 639 209 0
444 9 2 351 150 411 281 0
445 5 2 569 135 617 234 0
445 6 2 598 83 643 216 0
445 9 2 353 151 412 281 0
446 5 2 574 131 624 235 0
446 6 2 597 83 644 222 0
446 9 2 357 153 413 280 0
447 5 2 578 130 628 236 0
447 6 2 596 84 645 229 0
447 9 2 362 154 417 280 0
448 5 2 582 131 632 236 0
448 6 2 592 84 644 235 0
448 9 2 368 155 425 284 0
449 5 2 588 129 639 239 0
449 6 2 605 86 651 223 0
449 9 2 375 159 432 288 0
450 5 2 599 101 658 232 0
450 6 2 598 85 649 238 0
450 9 2 378 162 436 291 0
451 5 2 604 99 664 232 0
451 6 2 601 86 655 245 0
451 9 2 379 164 437 294 0
452 6 2 602 87 658 249 0
452 9 2 381 165 440 297 0
453 6 2 603 87 660 251 0
453 9 2 383 166 441 297 0
454 6 2 606 99 661 255 0
454 9 2 387 168 443 297 0
455 6 2 609 97 667 259 0
455 9 2 391 168 445 297 0
456 6 2 614 97 673 260 0
456 9 2 396 170 450 299 0
457 6 2 620 97 680 259 0
457 9 2 402 173 459 310 0
458 5 2 625 132 678 249 0
458 6 2 635 97 690 245 0
458 9 2 408 175 466 317 0
459 5 2 629 133 682 251 0
459 6 2 638 98 693 240 0
459 9 2 411 177 472 324 0
460 6 2 641 99 694 238 0
460 9 2 414 182 478 329 0
461 6 2 641 104 698 250 0
461 9 2 418 186 482 332 0
462 6 2 643 106 701 255 0
462 9 2 422 189 488 334 0
463 6 2 645 106 706 261 0
463 9 2 428 190 495 336 0
464 6 2 648 107 710 264 0
464 9 2 431 193 498 336 0
465 6 2 649 105 714 267 0
465 9 2 434 193 501 336 0
466 6 2 651 104 719 269 0
466 9 2 438 193 504 335 0
467 6 2 658 106 727 269 0
467 9 2 442 193 505 334 0
468 6 2 662 108 731 270 0
468 9 2 447 194 509 336 0
469 5 2 674 165 723 266 0
469 6 2 666 109 735 272 0
469 9 2 453 196 516 340 0
470 5 2 679 163 732 270 0
470 9 2 462 202 525 346 0
471 5 2 684 165 737 272 0
471 6 2 680 115 748 273 0
471 9 2 466 207 530 350 0
472 6 2 690 117 759 275 0
472 9 2 467 211 533 353 0
473 6 2 695 117 764 273 0
473 9 2 469 213 535 356 0
474 6 2 699 118 769 273 0
474 9 2 470 214 536 357 0
475 6 2 699 119 770 273 0
475 9 2 474 215 539 357 0
476 6 2 700 120 771 273 0
476 9 2 481 217 546 359 0
477 6 2 701 121 773 274 0
477 9 2 489 219 552 362 0
478 6 2 704 123 776 274 0
478 9 2 498 221 562 369 0
479 6 2 706 124 780 274 0
479 9 2 506 225 571 376 0
480 6 2 712 125 787 276 0
480 9 2 511 231 579 385 0
481 6 2 724 128 794 269 0
481 9 2 514 235 585 393 0
482 6 2 732 133 795 258 0
482 9 2 518 238 592 397 0
483 6 2 734 139 792 257 0
483 9 2 524 241 600 397 0
484 6 2 736 141 793 256 0
484 9 2 530 246 608 402 0
485 6 2 737 142 794 256 0
485 9 2 534 249 613 404 0
486 6 2 740 149 793 253 0
486 9 2 540 250 618 405 0
487 6 2 744 151 795 251 0
