Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
244 24 2 204 224 296 414 0
244 25 2 52 125 100 264 0
245 8 2 23 137 88 302 0
245 18 2 -10 172 56 343 0
245 23 2 124 276 231 473 0
245 24 2 210 226 302 412 0
245 25 2 51 125 100 265 0
246 8 2 22 139 87 301 0
246 18 2 -12 167 54 344 0
246 23 2 127 277 235 474 0
246 24 2 213 226 306 410 0
246 25 2 49 126 98 264 0
247 8 2 21 141 87 301 0
247 18 2 -15 166 49 344 0
247 23 2 130 276 238 475 0
247 24 2 214 224 310 411 0
247 25 2 48 127 97 263 0
248 8 2 20 139 87 301 0
248 18 2 -16 163 45 343 0
248 23 2 134 274 242 475 0
248 24 2 218 220 317 412 0
248 25 2 46 127 96 264 0
249 8 2 18 139 87 301 0
249 18 2 -15 162 42 342 0
249 23 2 138 273 245 476 0
249 24 2 222 220 321 414 0
249 25 2 45 129 95 264 0
250 8 2 15 141 84 301 0
250 18 2 -14 164 40 341 0
250 23 2 141 271 247 478 0
250 24 2 228 219 325 414 0
250 25 2 42 129 94 266 0
251 8 2 11 143 80 300 0
251 18 2 -12 163 40 342 0
251 23 2 150 272 252 477 0
251 24 2 237 225 327 412 0
251 25 2 36 130 90 269 0
252 8 2 10 138 81 300 0
252 18 2 -11 162 39 344 0
252 23 2 156 272 256 478 0
252 24 2 244 225 332 412 0
252 25 2 34 130 89 270 0
253 8 2 6 137 77 298 0
253 18 2 -13 162 38 344 0
253 23 2 168 272 265 478 0
253 24 2 255 224 340 413 0
253 25 2 30 130 86 270 0
254 8 2 -3 135 68 302 0
254 23 2 179 273 276 477 0
254 24 2 264 224 348 415 0
254 25 2 26 128 83 270 0
255 8 2 -7 135 64 304 0
255 23 2 191 273 289 479 0
255 24 2 274 223 359 416 0
255 25 2 22 128 79 267 0
256 8 2 -9 135 61 305 0
256 23 2 200 275 299 479 0
256 24 2 287 225 370 411 0
256 25 2 19 129 76 266 0
257 8 2 -9 135 59 305 0
257 23 2 207 279 306 477 0
257 24 2 293 225 378 409 0
257 25 2 15 128 72 266 0
258 8 2 -7 135 58 301 0
258 23 2 211 282 309 476 0
258 24 2 298 225 384 408 0
258 25 2 12 128 69 267 0
259 8 2 -7 133 58 301 0
259 23 2 216 279 317 478 0
259 24 2 301 227 389 407 0
259 25 2 10 128 67 267 0
260 8 2 -7 132 57 301 0
260 23 2 221 279 322 478 0
260 24 2 305 228 396 408 0
261 8 2 -6 131 57 301 0
261 23 2 226 280 326 478 0
261 24 2 307 226 400 408 0
262 8 2 -4 131 58 303 0
262 23 2 233 280 332 478 0
262 24 2 309 225 402 409 0
263 8 2 -3 131 59 301 0
263 23 2 239 278 337 480 0
263 24 2 318 226 409 408 0
264 8 2 -2 132 58 299 0
264 23 2 252 278 348 480 0
264 24 2 332 224 421 407 0
265 8 2 -2 134 57 299 0
265 23 2 263 278 358 480 0
265 24 2 343 222 430 408 0
266 8 2 -2 135 56 298 0
266 23 2 280 277 376 479 0
266 24 2 354 222 439 407 0
267 8 2 -2 135 55 296 0
267 23 2 292 277 389 478 0
267 24 2 360 223 443 405 0
268 8 2 -3 133 53 296 0
268 23 2 299 280 397 477 0
268 24 2 371 223 453 401 0
269 8 2 -5 131 51 296 0
269 23 2 305 280 406 477 0
269 24 2 379 225 462 398 0
270 8 2 -5 121 50 286 0
270 23 2 306 281 411 478 0
270 24 2 383 224 468 397 0
271 8 2 -5 117 47 278 0
271 23 2 307 278 415 479 0
271 24 2 389 225 475 399 0
272 8 2 -8 110 44 277 0
272 23 2 312 280 420 478 0
272 24 2 393 225 480 401 0
273 8 2 -10 105 41 276 0
273 23 2 318 278 426 479 0
273 24 2 399 225 485 399 0
274 8 2 -11 124 36 290 0
274 23 2 325 273 434 481 0
274 24 2 406 223 491 398 0
275 8 2 -13 124 34 290 0
275 23 2 334 270 441 481 0
275 24 2 409 220 497 401 0
276 23 2 348 271 449 479 0
276 24 2 418 219 506 402 0
277 23 2 358 273 456 479 0
277 24 2 425 219 512 405 0
278 23 2 366 272 461 478 0
278 24 2 433 219 519 407 0
279 23 2 374 272 469 478 0
279 24 2 441 219 526 409 0
280 23 2 386 273 481 479 0
280 24 2 448 220 533 408 0
281 23 2 394 276 489 479 0
281 24 2 458 220 544 408 0
282 23 2 400 281 496 477 0
282 24 2 468 222 556 408 0
283 23 2 401 282 499 477 0
283 24 2 477 224 562 407 0
284 23 2 404 283 503 476 0
284 24 2 487 226 570 405 0
285 23 2 407 282 507 475 0
285 24 2 491 226 573 405 0
286 23 2 417 281 518 476 0
286 24 2 497 226 577 403 0
287 23 2 426 278 528 476 0
287 24 2 503 226 581 402 0
288 23 2 444 277 545 478 0
288 24 2 512 224 590 401 0
289 23 2 456 275 557 480 0
289 24 2 522 224 600 403 0
290 23 2 468 276 567 480 0
290 24 2 529 225 605 400 0
291 23 2 474 276 571 479 0
291 24 2 536 223 612 401 0
292 23 2 483 275 580 477 0
292 24 2 543 224 617 397 0
293 23 2 489 276 587 478 0
293 24 2 550 226 621 392 0
294 23 2 496 275 597 476 0
294 24 2 562 223 631 385 0
295 23 2 500 272 608 476 0
295 24 2 568 220 637 381 0
296 23 2 501 271 612 475 0
296 24 2 575 220 643 381 0
297 23 2 502 270 616 475 0
297 24 2 578 224 649 392 0
298 23 2 511 269 625 475 0
298 24 2 580 225 652 400 0
299 23 2 518 268 633 475 0
299 24 2 586 225 659 401 0
300 23 2 527 267 641 474 0
300 24 2 599 220 667 384 0
301 23 2 542 264 652 468 0
301 24 2 606 220 673 383 0
302 23 2 550 239 674 472 0
303 23 2 560 252 674 469 0
304 23 2 564 259 677 474 0
304 24 2 616 215 683 374 0
305 23 2 567 259 680 474 0
305 24 2 622 214 689 373 0
306 23 2 570 264 682 474 0
307 23 2 576 270 686 472 0
308 23 2 581 275 691 471 0
309 23 2 584 278 695 471 0
310 23 2 589 278 701 469 0
311 23 2 594 276 709 467 0
312 23 2 614 279 729 469 0
313 23 2 628 277 744 468 0
313 28 2 671 222 746 310 0
314 23 2 641 278 757 472 0
314 28 2 676 219 754 310 0
315 23 2 650 279 765 474 0
315 28 2 679 218 759 312 0
316 23 2 656 279 770 473 0
316 28 2 691 218 769 310 0
317 23 2 660 280 773 471 0
317 28 2 696 219 775 312 0
318 23 2 662 279 775 471 0
318 28 2 701 221 779 312 0
319 23 2 661 277 777 471 0
319 28 2 707 221 785 313 0
320 23 2 669 277 785 470 0
321 23 2 670 275 791 472 0
322 23 2 674 274 797 474 0
323 23 2 682 272 807 473 0
323 28 2 729 221 808 315 0
324 23 2 694 269 816 468 0
324 28 2 734 220 813 315 0
325 23 2 703 270 823 464 0
325 28 2 740 218 821 316 0
326 23 2 712 266 833 463 0
326 28 2 746 218 827 317 0
327 23 2 717 254 845 467 0
328 23 2 723 232 862 469 0
329 23 2 733 251 861 470 0
330 23 2 739 260 861 468 0
331 23 2 740 262 861 469 0
332 23 2 744 272 858 466 0
333 23 2 745 277 856 464 0
334 23 2 745 276 857 464 0
334 24 2 808 145 855 252 0
335 23 2 742 261 862 466 0
335 24 2 807 147 855 253 0
336 23 2 747 248 870 464 0
336 24 2 813 145 860 249 0
337 23 2 749 209 876 439 0
338 23 2 753 203 881 436 0
339 31 2 767 151 845 291 0
340 31 2 763 151 841 293 0
341 31 2 766 153 844 294 0
342 31 2 769 156 846 296 0
343 31 2 769 154 847 298 0
344 31 2 768 156 846 301 0
344 32 2 739 145 826 289 0
345 31 2 767 159 844 303 0
345 32 2 739 148 822 287 0
345 33 2 814 256 856 463 0
346 31 2 766 162 840 302 0
346 32 2 737 146 821 288 0
346 33 2 814 256 856 463 0
347 31 2 763 161 837 303 0
347 32 2 735 145 818 288 0
348 31 2 760 160 834 304 0
348 32 2 736 144 818 288 0
349 31 2 760 168 828 300 0
349 32 2 731 143 814 293 0
350 31 2 759 170 826 301 0
350 32 2 729 144 812 297 0
351 32 2 730 145 814 300 0
352 32 2 728 146 813 305 0
353 31 2 714 146 789 291 0
353 32 2 733 157 810 303 0
354 31 2 708 145 784 290 0
354 32 2 731 159 809 304 0
355 31 2 700 144 775 287 0
355 32 2 728 160 805 305 0
356 31 2 696 145 770 286 0
356 32 2 731 167 801 301 0
357 31 2 694 144 769 288 0
357 32 2 729 170 796 299 0
358 31 2 690 142 766 289 0
358 32 2 727 170 793 299 0
359 31 2 689 142 766 296 0
359 32 2 721 170 786 298 0
360 31 2 691 146 768 301 0
360 32 2 719 171 783 298 0
361 31 2 684 143 757 295 0
361 32 2 708 167 774 300 0
362 31 2 679 136 753 294 0
362 32 2 706 170 769 298 0
363 31 2 678 138 747 288 0
363 32 2 701 174 766 307 0
364 31 2 677 139 744 285 0
364 32 2 696 176 762 310 0
365 31 2 671 140 740 287 0
365 32 2 692 174 760 313 0
366 31 2 663 140 731 284 0
366 32 2 684 167 754 309 0
367 31 2 654 141 720 278 0
367 32 2 679 161 750 309 0
368 31 2 646 141 713 279 0
368 32 2 675 161 745 307 0
369 31 2 640 142 707 279 0
369 32 2 672 167 741 311 0
370 31 2 638 143 704 280 0
370 32 2 670 170 738 313 0
371 31 2 637 142 705 282 0
371 32 2 666 169 735 317 0
372 31 2 635 140 705 285 0
372 32 2 663 164 730 310 0
373 31 2 635 138 709 294 0
373 32 2 660 162 726 307 0
374 31 2 634 139 709 300 0
374 32 2 656 162 723 307 0
375 31 2 633 140 711 307 0
376 31 2 631 140 710 311 0
376 32 2 624 139 692 293 0
377 31 2 630 149 706 312 0
377 32 2 617 136 687 292 0
378 31 2 630 165 700 314 0
378 32 2 614 134 680 288 0
379 31 2 630 172 697 314 0
379 32 2 610 135 674 286 0
380 31 2 628 173 695 316 0
380 32 2 604 134 670 287 0
381 31 2 623 175 688 315 0
381 32 2 596 132 665 290 0
382 31 2 619 173 684 316 0
382 32 2 587 132 655 286 0
383 31 2 617 169 679 305 0
383 32 2 581 135 648 283 0
384 31 2 610 176 671 309 0
384 32 2 576 137 641 282 0
385 31 2 603 176 665 311 0
385 32 2 575 136 641 286 0
386 31 2 599 178 661 311 0
386 32 2 570 136 640 296 0
387 32 2 569 136 643 305 0
388 32 2 567 137 643 308 0
389 32 2 567 140 642 311 0
390 31 2 564 132 629 274 0
390 32 2 569 160 639 314 0
391 31 2 556 129 620 273 0
391 32 2 571 169 637 314 0
392 31 2 546 127 611 273 0
392 32 2 566 172 633 315 0
393 31 2 539 128 603 271 0
393 32 2 563 161 631 311 0
394 31 2 533 126 597 268 0
394 32 2 545 142 621 309 0
395 32 2 541 139 615 302 0
396 31 2 518 131 588 283 0
396 32 2 538 138 614 307 0
397 31 2 514 133 583 282 0
397 32 2 537 142 612 309 0
398 31 2 515 130 581 277 0
398 32 2 537 161 605 313 0
399 31 2 513 128 579 277 0
399 32 2 532 169 599 315 0
400 31 2 511 126 576 277 0
400 32 2 528 171 595 316 0
401 31 2 511 126 573 275 0
401 32 2 519 170 588 317 0
402 31 2 506 125 569 274 0
402 32 2 511 150 587 315 0
403 32 2 505 139 586 314 0
404 32 2 502 135 583 313 0
405 32 2 499 135 578 311 0
406 31 2 489 125 549 275 0
406 32 2 498 146 572 313 0
407 31 2 480 131 544 284 0
407 32 2 494 145 568 314 0
408 31 2 468 128 537 292 0
409 31 2 469 133 539 299 0
410 31 2 459 133 525 290 0
410 32 2 478 168 543 314 0
411 31 2 453 134 519 291 0
411 32 2 470 172 536 317 0
412 31 2 451 131 519 295 0
412 32 2 464 171 531 318 0
413 31 2 449 134 519 303 0
413 32 2 459 172 526 319 0
414 31 2 447 136 520 310 0
415 31 2 444 132 521 314 0
416 31 2 443 129 522 316 0
417 31 2 439 129 516 313 0
418 31 2 436 129 511 312 0
419 31 2 431 135 506 319 0
420 31 2 420 134 492 308 0
421 31 2 413 134 482 299 0
422 31 2 409 134 479 300 0
423 31 2 407 138 478 305 0
424 31 2 408 152 471 298 0
425 31 2 406 167 469 311 0
425 32 2 388 127 454 279 0
426 31 2 399 160 467 314 0
426 32 2 387 126 448 272 0
427 31 2 394 154 466 313 0
427 32 2 388 126 447 271 0
428 31 2 391 146 467 315 0
428 32 2 384 123 442 269 0
429 31 2 385 135 466 316 0
430 31 2 378 130 459 315 0
431 31 2 373 131 452 313 0
432 31 2 364 130 441 311 0
433 31 2 354 129 427 304 0
434 31 2 346 130 417 301 0
435 31 2 341 131 413 305 0
436 31 2 337 133 410 307 0
437 31 2 335 144 405 308 0
438 31 2 329 126 408 311 0
439 31 2 330 139 404 310 0
440 31 2 328 135 405 313 0
441 31 2 326 133 403 312 0
442 31 2 318 131 393 310 0
443 31 2 311 132 385 307 0
444 31 2 303 123 379 310 0
445 31 2 300 127 372 308 0
446 31 2 297 132 367 311 0
447 31 2 292 140 358 308 0
448 31 2 286 146 351 308 0
449 31 2 281 148 347 309 0
450 31 2 276 150 341 309 0
451 31 2 273 142 343 309 0
452 31 2 271 150 338 306 0
453 31 2 267 139 341 310 0
454 31 2 263 134 339 310 0
455 31 2 256 134 330 310 0
456 31 2 244 128 318 308 0
457 31 2 238 125 311 307 0
458 31 2 234 125 306 308 0
459 31 2 231 125 302 306 0
460 31 2 224 125 295 308 0
461 31 2 216 126 288 308 0
462 31 2 213 126 286 308 0
463 31 2 214 129 286 305 0
464 31 2 214 130 285 301 0
465 31 2 212 130 283 299 0
466 31 2 206 131 276 298 0
467 31 2 201 131 271 296 0
468 31 2 191 131 260 294 0
469 31 2 184 131 252 293 0
470 31 2 177 129 248 301 0
471 31 2 173 129 243 305 0
472 31 2 171 129 241 305 0
473 31 2 167 129 238 307 0
474 31 2 164 128 237 307 0
475 31 2 161 126 236 307 0
476 31 2 155 128 230 306 0
477 31 2 153 130 226 303 0
478 31 2 151 132 225 302 0
479 31 2 148 131 222 301 0
480 31 2 140 129 214 300 0
481 31 2 133 129 207 298 0
482 31 2 124 129 198 301 0
483 31 2 118 126 192 299 0
484 31 2 113 128 185 302 0
485 31 2 110 131 181 302 0
486 31 2 108 133 177 300 0
487 31 2 108 141 174 301 0
488 31 2 105 136 172 298 0
489 31 2 102 137 169 295 0
490 31 2 101 135 168 292 0
491 31 2 93 135 162 292 0
492 31 2 88 136 157 290 0
493 31 2 83 136 154 292 0
494 31 2 74 134 148 296 0
495 31 2 66 126 144 298 0
496 31 2 55 124 136 304 0
497 31 2 51 128 129 304 0
498 31 2 47 130 125 304 0
499 31 2 45 131 121 302 0
500 31 2 44 131 119 301 0
501 31 2 45 134 118 298 0
502 31 2 45 136 116 297 0
503 31 2 41 137 113 299 0
504 31 2 37 137 108 293 0
505 31 2 23 138 94 297 0
506 31 2 19 135 91 296 0
507 31 2 14 135 88 300 0
508 31 2 11 141 82 301 0
509 31 2 6 140 76 297 0
510 31 2 1 136 73 299 0
511 31 2 0 134 71 300 0
512 31 2 -2 132 70 298 0
513 31 2 -2 131 69 298 0
514 31 2 -6 129 64 296 0
515 31 2 -8 132 58 293 0
516 31 2 -5 136 59 293 0
517 31 2 -8 136 55 293 0
530 35 2 5 208 39 423 0
531 35 2 9 206 46 425 0
532 35 2 15 205 53 428 0
533 35 2 18 208 58 425 0
534 35 2 20 208 61 421 0
535 35 2 19 209 63 424 0
536 35 2 20 211 68 426 0
537 35 2 27 212 79 426 0
538 35 2 31 225 85 424 0
539 35 2 29 223 88 423 0
540 35 2 26 224 88 423 0
541 35 2 25 227 91 425 0
542 35 2 25 229 94 427 0
543 35 2 34 214 106 417 0
544 35 2 44 209 116 404 0
545 35 2 52 208 126 398 0
546 35 2 60 208 133 392 0
546 38 2 17 226 117 426 0
547 35 2 58 215 133 396 0
547 38 2 19 226 119 426 0
548 35 2 57 214 138 408 0
549 35 2 57 216 145 423 0
550 35 2 62 213 155 432 0
551 35 2 69 215 164 433 0
552 35 2 75 217 170 429 0
553 35 2 81 203 184 431 0
554 35 2 84 198 189 431 0
555 35 2 87 197 191 429 0
556 35 2 92 198 193 425 0
557 35 2 98 199 198 425 0
558 35 2 106 202 205 422 0
559 35 2 111 205 209 422 0
560 35 2 115 204 215 424 0
561 35 2 123 206 222 425 0
562 35 2 131 212 229 425 0
563 35 2 145 206 247 427 0
564 35 2 150 204 256 427 0
565 35 2 153 202 260 425 0
566 35 2 156 202 264 425 0
567 35 2 159 203 268 426 0
568 35 2 165 214 271 429 0
569 35 2 171 220 274 432 0
570 35 2 176 217 279 432 0
571 35 2 185 222 284 432 0
572 35 2 198 230 290 430 0
572 38 2 174 202 252 375 0
573 35 2 206 233 295 430 0
573 38 2 182 201 256 377 0
574 35 2 212 233 301 431 0
574 38 2 188 200 260 379 0
575 35 2 220 229 311 436 0
575 38 2 198 200 269 379 0
576 35 2 227 219 326 439 0
576 38 2 204 199 275 378 0
577 35 2 237 230 332 433 0
578 35 2 244 233 341 433 0
579 35 2 247 236 344 430 0
580 35 2 250 236 348 431 0
580 42 2 246 195 295 294 0
581 35 2 256 240 354 437 0
581 42 2 253 194 303 294 0
582 35 2 263 244 359 438 0
582 38 2 251 195 319 371 0
582 42 2 258 194 308 293 0
583 35 2 269 233 369 439 0
583 38 2 256 199 321 368 0
584 35 2 274 232 373 436 0
584 38 2 260 201 324 368 0
585 35 2 275 232 374 434 0
585 38 2 268 204 331 367 0
586 35 2 287 233 384 435 0
586 38 2 271 204 335 368 0
587 35 2 296 233 392 435 0
587 38 2 273 203 339 369 0
588 35 2 304 234 401 435 0
588 38 2 277 202 344 371 0
589 35 2 311 236 408 431 0
589 38 2 285 202 351 369 0
589 42 2 298 199 349 299 0
590 35 2 317 237 417 431 0
590 38 2 291 202 357 369 0
590 42 2 305 200 357 302 0
591 35 2 321 239 425 437 0
591 38 2 302 200 368 368 0
591 42 2 311 200 363 302 0
592 35 2 323 232 431 438 0
592 38 2 309 199 375 370 0
593 35 2 328 231 437 437 0
593 38 2 316 199 383 373 0
594 35 2 334 230 443 436 0
594 38 2 321 196 390 379 0
595 35 2 344 231 451 436 0
595 38 2 330 199 397 378 0
596 35 2 351 229 455 434 0
596 38 2 333 198 402 382 0
597 35 2 358 229 460 434 0
597 38 2 337 199 406 386 0
598 35 2 366 229 466 436 0
598 38 2 339 199 409 389 0
599 35 2 367 217 476 447 0
599 38 2 341 199 413 390 0
600 35 2 376 224 479 439 0
600 38 2 349 199 422 390 0
601 35 2 384 233 489 441 0
601 38 2 354 199 428 391 0
602 35 2 390 230 499 440 0
602 38 2 367 200 439 388 0
603 35 2 397 231 506 438 0
603 38 2 375 200 447 388 0
604 35 2 402 240 508 437 0
604 38 2 385 199 455 383 0
605 35 2 409 242 517 439 0
605 38 2 402 196 459 344 0
606 35 2 413 234 524 438 0
606 38 2 411 197 463 331 0
607 35 2 423 241 530 438 0
607 38 2 410 198 474 363 0
608 35 2 433 243 538 438 0
608 38 2 414 199 481 373 0
609 35 2 443 244 548 439 0
609 38 2 417 201 485 378 0
610 35 2 449 240 556 443 0
610 38 2 419 203 488 380 0
611 35 2 457 241 562 441 0
611 38 2 420 205 491 380 0
612 35 2 463 242 567 439 0
612 38 2 422 205 494 379 0
613 35 2 469 242 571 438 0
613 38 2 427 205 502 381 0
614 35 2 477 243 579 439 0
614 38 2 434 204 511 382 0
615 35 2 481 244 583 439 0
615 38 2 441 206 518 381 0
616 35 2 485 246 586 438 0
616 38 2 448 204 526 380 0
617 35 2 487 244 590 438 0
617 38 2 457 203 536 385 0
618 35 2 492 245 595 436 0
618 38 2 465 202 545 390 0
619 35 2 498 245 602 435 0
619 38 2 473 201 553 392 0
620 35 2 507 244 612 437 0
620 38 2 478 201 558 395 0
621 35 2 517 243 623 437 0
621 38 2 483 201 561 395 0
622 35 2 525 243 629 436 0
622 38 2 485 201 564 396 0
623 35 2 533 242 638 440 0
623 38 2 490 202 570 398 0
624 35 2 543 242 648 442 0
624 38 2 497 203 578 398 0
625 35 2 548 242 652 442 0
625 38 2 503 203 586 398 0
626 35 2 552 244 657 444 0
626 38 2 512 205 595 398 0
627 35 2 557 245 661 443 0
627 38 2 517 204 602 400 0
628 35 2 561 247 665 439 0
628 38 2 526 201 611 400 0
629 35 2 564 249 668 436 0
629 38 2 538 201 619 396 0
630 35 2 568 251 673 435 0
630 38 2 544 199 624 396 0
631 35 2 574 249 683 436 0
631 38 2 549 203 625 389 0
632 35 2 583 248 692 436 0
632 38 2 553 205 627 386 0
633 35 2 593 248 701 435 0
633 38 2 558 207 634 388 0
634 35 2 599 247 708 435 0
634 38 2 560 208 636 386 0
635 35 2 611 245 721 437 0
635 38 2 562 210 640 386 0
636 35 2 620 243 731 439 0
636 38 2 564 212 647 393 0
637 35 2 625 241 736 439 0
637 38 2 568 212 652 390 0
638 35 2 630 244 738 437 0
638 38 2 573 211 658 389 0
639 35 2 632 246 739 436 0
639 38 2 578 212 664 388 0
640 35 2 633 246 742 436 0
640 38 2 587 212 673 386 0
641 35 2 638 249 746 435 0
641 38 2 596 213 683 386 0
642 35 2 641 246 753 438 0
642 38 2 602 211 692 391 0
643 35 2 644 246 758 438 0
643 38 2 613 214 704 399 0
644 35 2 652 248 765 436 0
644 38 2 622 216 711 399 0
645 35 2 659 248 772 435 0
645 38 2 625 217 714 400 0
646 35 2 669 248 782 435 0
646 38 2 628 217 717 400 0
647 35 2 679 246 793 435 0
647 38 2 631 217 721 401 0
648 35 2 690 246 804 437 0
648 38 2 635 216 727 401 0
