Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
144 2 2 107 49 135 122 0
145 1 2 143 49 172 122 0
145 2 2 108 49 136 120 0
146 1 2 145 49 173 120 0
146 2 2 110 49 137 119 0
147 1 2 145 49 173 119 0
147 2 2 112 49 138 118 0
148 1 2 146 49 174 119 0
148 2 2 114 48 140 119 0
149 1 2 147 48 174 119 0
149 2 2 114 47 140 119 0
150 1 2 148 48 175 118 0
150 2 2 114 46 141 120 0
151 1 2 152 48 179 118 0
151 2 2 114 46 143 120 0
152 1 2 154 49 181 117 0
152 2 2 118 47 146 118 0
153 1 2 156 49 182 116 0
153 2 2 120 47 148 118 0
154 1 2 156 48 183 117 0
154 2 2 121 47 149 117 0
155 1 2 156 48 184 117 0
155 2 2 124 46 152 117 0
156 1 2 157 47 185 117 0
156 2 2 126 46 153 116 0
157 1 2 158 46 185 116 0
157 2 2 129 45 155 113 0
158 1 2 159 46 186 116 0
158 2 2 131 44 157 112 0
159 1 2 159 45 186 115 0
159 2 2 132 44 158 113 0
160 1 2 161 45 188 114 0
160 2 2 137 44 162 112 0
161 1 2 163 45 190 113 0
161 2 2 139 44 165 112 0
162 1 2 164 44 191 113 0
162 2 2 142 45 167 111 0
163 1 2 167 43 195 115 0
163 2 2 143 45 169 111 0
164 1 2 169 43 198 114 0
164 2 2 144 44 171 111 0
165 1 2 170 43 198 113 0
165 2 2 144 43 171 111 0
166 1 2 170 43 198 112 0
166 2 2 144 42 172 111 0
167 1 2 170 43 199 112 0
167 2 2 146 41 173 111 0
168 1 2 171 43 200 113 0
168 2 2 147 41 174 112 0
169 1 2 172 42 201 112 0
169 2 2 148 40 175 112 0
170 1 2 173 42 202 111 0
170 2 2 151 41 178 111 0
171 1 2 174 42 202 111 0
171 2 2 154 41 179 111 0
172 1 2 173 42 202 111 0
172 2 2 155 39 180 107 0
173 1 2 173 41 202 111 0
173 2 2 156 38 181 105 0
174 1 2 174 38 203 107 0
174 2 2 158 37 182 104 0
175 1 2 176 37 203 105 0
175 2 2 159 38 183 104 0
176 1 2 178 37 204 102 0
176 2 2 160 39 184 103 0
176 4 2 5 170 34 286 0
177 1 2 179 38 206 102 0
177 2 2 161 39 185 103 0
177 4 2 6 172 34 286 0
178 1 2 183 39 210 103 0
178 2 2 161 40 185 102 0
178 4 2 5 172 34 287 0
179 1 2 186 39 213 102 0
179 2 2 163 39 187 102 0
179 4 2 5 171 35 287 0
180 1 2 187 39 214 102 0
180 2 2 163 38 188 101 0
180 4 2 5 170 36 285 0
181 1 2 187 38 216 102 0
181 2 2 165 38 189 101 0
181 4 2 5 171 36 283 0
182 1 2 188 38 217 103 0
182 2 2 168 38 192 101 0
182 4 2 5 169 37 280 0
183 1 2 188 37 217 102 0
183 2 2 171 38 194 100 0
183 4 2 6 166 38 279 0
184 1 2 188 37 217 102 0
184 2 2 172 37 196 100 0
184 4 2 7 164 40 277 0
185 1 2 189 37 217 102 0
185 2 2 174 36 197 99 0
185 4 2 9 163 43 278 0
186 1 2 191 37 218 101 0
186 2 2 174 35 198 99 0
186 4 2 11 162 46 276 0
187 1 2 192 37 219 100 0
187 2 2 175 34 198 100 0
187 4 2 14 160 51 274 0
188 1 2 194 36 221 99 0
188 2 2 176 33 200 100 0
188 4 2 16 160 54 273 0
189 1 2 196 36 222 100 0
189 2 2 177 33 201 100 0
189 4 2 18 160 57 274 0
190 1 2 196 34 223 100 0
190 2 2 179 33 203 100 0
190 4 2 18 160 58 273 0
191 1 2 196 34 223 101 0
191 2 2 181 33 204 100 0
191 4 2 19 159 61 272 0
192 1 2 197 34 224 101 0
192 2 2 181 33 204 99 0
192 4 2 20 157 62 270 0
193 1 2 200 34 227 100 0
193 2 2 181 30 205 100 0
193 4 2 21 155 65 270 0
194 1 2 202 34 229 100 0
194 2 2 182 29 206 100 0
194 4 2 22 153 66 269 0
195 1 2 203 33 230 100 0
195 2 2 186 30 210 99 0
195 4 2 24 154 67 267 0
195 5 2 3 164 22 259 0
196 1 2 204 32 232 100 0
196 2 2 188 30 211 98 0
196 4 2 27 153 70 265 0
196 5 2 2 162 23 262 0
197 1 2 204 32 233 100 0
197 2 2 189 30 212 98 0
197 4 2 29 150 72 260 0
197 5 2 1 153 22 258 0
198 1 2 205 30 234 100 0
198 2 2 190 30 213 97 0
198 4 2 34 149 75 257 0
198 5 2 1 149 23 256 0
199 1 2 205 29 234 99 0
199 2 2 191 30 213 96 0
199 4 2 37 149 78 254 0
199 5 2 2 141 26 257 0
200 1 2 205 29 234 98 0
200 2 2 191 30 214 95 0
200 4 2 40 148 82 253 0
200 5 2 2 138 28 257 0
201 1 2 205 29 234 98 0
201 2 2 192 29 215 95 0
201 4 2 41 147 84 253 0
201 5 2 4 137 29 255 0
202 1 2 207 30 235 97 0
202 2 2 193 29 215 95 0
202 4 2 46 146 90 252 0
202 5 2 4 135 31 254 0
203 1 2 208 30 235 96 0
203 2 2 194 29 216 95 0
203 4 2 48 148 92 251 0
203 5 2 6 134 34 252 0
204 1 2 209 30 235 96 0
204 2 2 195 29 218 95 0
204 4 2 49 147 93 250 0
204 5 2 7 133 36 251 0
205 1 2 210 30 236 95 0
205 2 2 196 28 219 95 0
205 4 2 49 145 94 251 0
205 5 2 10 133 41 252 0
206 1 2 212 29 238 95 0
206 2 2 197 28 219 94 0
206 4 2 50 144 96 251 0
206 5 2 10 133 43 251 0
207 1 2 212 29 238 96 0
207 2 2 197 27 219 93 0
207 4 2 50 142 97 250 0
207 5 2 10 134 45 250 0
208 1 2 212 28 239 96 0
208 2 2 198 27 220 93 0
208 4 2 52 142 98 248 0
208 5 2 11 136 46 247 0
209 1 2 213 27 239 95 0
209 2 2 199 25 220 87 0
209 4 2 54 141 98 246 0
209 5 2 10 137 46 245 0
210 1 2 214 27 240 94 0
210 2 2 200 25 220 84 0
210 4 2 56 139 100 245 0
210 5 2 15 135 52 244 0
210 6 2 2 135 18 239 0
211 1 2 211 27 237 94 0
211 2 2 201 24 221 82 0
211 4 2 58 138 102 245 0
211 5 2 17 133 56 243 0
211 6 2 3 133 20 237 0
212 1 2 217 28 241 93 0
212 2 2 203 24 224 85 0
212 4 2 60 137 103 244 0
212 5 2 19 132 59 242 0
212 6 2 4 131 21 234 0
213 1 2 220 28 244 92 0
213 2 2 205 23 226 85 0
213 4 2 62 135 106 244 0
213 5 2 22 130 61 239 0
213 6 2 6 131 24 235 0
214 1 2 221 28 245 92 0
214 2 2 206 22 227 86 0
214 4 2 64 134 108 243 0
214 5 2 24 130 64 238 0
214 6 2 7 129 26 234 0
215 1 2 223 28 245 91 0
215 2 2 207 22 228 86 0
215 4 2 66 134 110 244 0
215 5 2 25 129 65 237 0
215 6 2 7 128 27 230 0
216 1 2 223 28 247 91 0
216 2 2 208 22 230 87 0
216 4 2 67 133 112 244 0
216 5 2 26 128 65 236 0
216 6 2 7 126 28 230 0
217 1 2 224 28 248 91 0
217 2 2 208 22 231 88 0
217 4 2 69 133 114 244 0
217 5 2 27 126 67 236 0
217 6 2 9 125 31 230 0
218 1 2 225 28 249 91 0
218 2 2 209 22 231 87 0
218 4 2 70 132 114 242 0
218 5 2 30 126 70 236 0
218 6 2 10 125 34 230 0
219 1 2 226 27 250 91 0
219 2 2 209 22 231 86 0
219 4 2 71 132 114 238 0
219 5 2 30 125 69 235 0
219 6 2 13 126 37 229 0
220 1 2 226 24 250 88 0
220 2 2 210 22 232 86 0
220 4 2 73 131 115 235 0
220 5 2 31 124 72 236 0
220 6 2 14 124 40 228 0
221 1 2 227 24 251 87 0
221 2 2 211 22 233 86 0
221 4 2 76 130 116 233 0
221 5 2 33 124 74 236 0
221 6 2 15 125 41 227 0
221 8 2 0 116 17 220 0
222 1 2 228 23 252 86 0
222 2 2 212 21 233 86 0
222 4 2 80 129 120 232 0
222 5 2 33 125 75 235 0
222 6 2 21 126 48 229 0
222 8 2 1 116 18 218 0
223 1 2 229 23 253 85 0
223 2 2 213 21 235 85 0
223 4 2 83 129 121 230 0
223 5 2 37 125 79 235 0
223 6 2 23 125 50 229 0
223 8 2 2 117 19 216 0
224 1 2 230 22 254 84 0
224 2 2 214 20 235 84 0
224 4 2 85 128 123 229 0
224 5 2 39 124 82 234 0
224 6 2 23 122 49 222 0
224 8 2 2 117 20 218 0
225 1 2 231 22 254 83 0
225 2 2 214 20 236 83 0
225 4 2 87 127 125 228 0
225 5 2 39 122 83 236 0
225 6 2 23 121 50 218 0
225 8 2 1 116 20 219 0
226 1 2 232 22 255 83 0
226 2 2 215 19 236 82 0
226 4 2 88 126 126 227 0
226 5 2 44 120 89 235 0
226 6 2 26 120 53 217 0
226 8 2 2 116 21 219 0
227 1 2 232 22 255 82 0
227 2 2 215 19 237 82 0
227 4 2 89 125 127 226 0
227 5 2 46 119 90 232 0
227 6 2 28 119 54 211 0
227 8 2 7 117 27 213 0
228 1 2 232 22 255 82 0
228 2 2 216 19 237 82 0
228 4 2 91 125 131 227 0
228 5 2 48 118 90 225 0
228 6 2 30 120 55 206 0
228 8 2 9 117 29 210 0
229 1 2 231 20 255 82 0
229 2 2 216 19 237 82 0
229 4 2 93 124 133 227 0
229 5 2 50 118 90 221 0
229 6 2 30 119 56 206 0
229 8 2 7 114 29 212 0
230 1 2 230 20 254 82 0
230 2 2 217 19 238 82 0
230 4 2 95 123 135 227 0
230 5 2 51 118 91 220 0
230 6 2 31 119 57 208 0
230 8 2 9 117 32 212 0
231 1 2 228 19 253 81 0
231 4 2 98 121 138 222 0
231 5 2 53 118 93 218 0
231 6 2 33 116 61 213 0
231 8 2 8 115 33 216 0
232 1 2 233 20 258 81 0
232 2 2 222 19 244 83 0
232 4 2 102 121 139 217 0
232 5 2 53 116 94 220 0
232 6 2 34 115 63 214 0
232 8 2 10 117 35 214 0
232 9 2 0 128 20 225 0
233 1 2 237 20 261 81 0
233 2 2 222 18 245 83 0
233 4 2 104 121 142 217 0
233 5 2 56 115 96 219 0
233 6 2 37 114 66 214 0
233 8 2 7 116 34 217 0
233 9 2 1 128 20 224 0
234 1 2 237 20 262 80 0
234 2 2 223 19 245 82 0
234 4 2 105 120 142 216 0
234 5 2 57 114 97 217 0
234 6 2 39 114 68 212 0
234 8 2 7 116 34 218 0
235 1 2 238 21 263 81 0
235 2 2 224 19 246 82 0
235 4 2 106 120 143 215 0
235 5 2 60 114 99 216 0
235 6 2 41 113 70 212 0
235 8 2 6 114 36 218 0
236 1 2 239 20 263 81 0
236 2 2 224 19 246 81 0
236 4 2 107 118 144 214 0
236 5 2 63 114 102 215 0
236 6 2 43 114 71 212 0
236 8 2 6 113 36 216 0
237 1 2 239 20 263 81 0
237 2 2 225 19 247 81 0
237 4 2 108 117 145 214 0
237 5 2 66 114 106 215 0
237 6 2 44 114 72 212 0
237 8 2 6 115 35 216 0
238 1 2 240 19 264 80 0
238 2 2 226 19 247 79 0
238 4 2 109 116 145 213 0
238 5 2 68 114 110 214 0
238 6 2 47 114 74 209 0
238 8 2 6 115 36 215 0
239 1 2 242 20 264 80 0
239 2 2 227 19 247 77 0
239 4 2 110 115 147 212 0
239 5 2 67 113 111 215 0
239 6 2 49 116 75 206 0
239 8 2 5 117 35 214 0
239 11 2 24 108 55 198 0
240 1 2 243 20 265 80 0
240 2 2 228 18 248 77 0
240 4 2 115 115 151 211 0
240 5 2 68 112 114 214 0
240 6 2 53 113 81 207 0
240 8 2 4 117 35 213 0
240 11 2 23 107 55 197 0
241 1 2 244 20 265 79 0
241 2 2 229 18 248 76 0
241 4 2 117 115 153 210 0
241 5 2 75 110 121 213 0
241 6 2 55 110 84 208 0
241 8 2 5 117 37 214 0
241 11 2 24 106 56 196 0
242 1 2 245 19 266 78 0
242 2 2 230 17 250 77 0
242 4 2 119 114 154 210 0
242 5 2 76 108 124 214 0
242 6 2 57 108 85 199 0
242 8 2 5 116 38 213 0
242 11 2 30 108 61 197 0
243 1 2 246 19 267 78 0
243 2 2 230 16 251 76 0
243 4 2 120 114 157 211 0
243 5 2 78 107 125 213 0
243 6 2 60 108 86 193 0
243 8 2 6 116 39 212 0
243 11 2 31 109 64 200 0
243 13 2 679 0 694 34 0
244 1 2 247 19 268 78 0
244 2 2 231 16 251 77 0
244 4 2 121 114 158 211 0
244 5 2 80 107 126 212 0
244 6 2 62 107 91 202 0
244 8 2 8 118 41 210 0
244 11 2 32 107 66 204 0
244 13 2 678 0 694 34 0
245 1 2 248 19 268 78 0
245 2 2 231 16 252 77 0
245 4 2 121 112 159 212 0
245 5 2 82 109 126 210 0
245 6 2 63 106 94 204 0
245 8 2 9 118 43 210 0
245 11 2 32 107 67 204 0
245 13 2 677 0 692 32 0
246 1 2 248 19 268 77 0
246 2 2 232 16 252 77 0
246 4 2 122 109 160 210 0
246 5 2 84 108 126 207 0
246 6 2 64 105 95 204 0
246 8 2 11 118 45 210 0
246 11 2 31 109 66 207 0
246 13 2 677 0 691 31 0
247 1 2 249 19 269 77 0
247 2 2 232 17 252 77 0
247 4 2 123 108 160 208 0
247 5 2 86 107 127 206 0
247 6 2 65 106 96 204 0
247 8 2 22 114 57 208 0
247 11 2 36 107 70 200 0
247 13 2 676 1 689 31 0
248 1 2 249 19 269 77 0
248 2 2 233 17 253 77 0
248 4 2 125 107 161 205 0
248 5 2 88 106 128 205 0
248 6 2 67 105 97 200 0
248 8 2 25 114 59 207 0
248 11 2 41 107 72 193 0
248 13 2 675 1 689 32 0
249 1 2 249 18 270 78 0
249 2 2 234 17 253 76 0
249 4 2 127 107 163 204 0
249 5 2 91 104 131 204 0
249 6 2 69 104 100 200 0
249 8 2 26 112 62 207 0
249 11 2 43 105 74 192 0
249 13 2 675 2 688 32 0
250 1 2 248 17 269 78 0
250 2 2 234 17 253 76 0
250 4 2 129 106 165 204 0
250 5 2 92 103 132 205 0
250 6 2 71 103 102 199 0
250 8 2 26 111 63 208 0
250 11 2 43 103 75 194 0
250 13 2 673 2 686 32 0
251 1 2 252 18 273 77 0
251 2 2 239 16 259 77 0
251 4 2 133 106 167 200 0
251 5 2 92 103 130 202 0
251 6 2 73 103 103 197 0
251 8 2 28 109 66 207 0
251 11 2 44 101 77 196 0
251 13 2 671 0 686 32 0
252 1 2 254 18 274 76 0
252 2 2 239 15 259 77 0
252 4 2 135 105 168 197 0
252 5 2 93 102 132 203 0
252 6 2 74 102 104 194 0
252 8 2 30 107 66 205 0
252 11 2 45 101 77 195 0
252 13 2 670 0 685 33 0
253 1 2 255 17 275 76 0
253 2 2 239 15 259 76 0
253 4 2 137 105 169 195 0
253 5 2 96 102 134 203 0
253 6 2 76 101 105 191 0
253 8 2 31 105 68 204 0
253 11 2 46 101 78 195 0
253 13 2 668 0 685 33 0
254 1 2 255 17 275 75 0
254 2 2 240 14 259 76 0
254 4 2 138 104 172 196 0
254 5 2 97 101 135 204 0
254 6 2 78 101 106 189 0
254 8 2 33 104 69 202 0
254 11 2 51 100 82 190 0
254 13 2 668 0 685 33 0
255 1 2 256 16 276 74 0
255 2 2 240 14 260 74 0
255 4 2 140 104 174 195 0
255 5 2 100 101 137 203 0
255 6 2 79 101 107 188 0
255 8 2 34 103 70 202 0
255 11 2 53 99 84 189 0
255 13 2 668 0 684 33 0
256 1 2 256 15 276 74 0
256 2 2 241 14 260 73 0
256 4 2 142 103 176 195 0
256 5 2 101 100 139 202 0
256 6 2 81 100 109 189 0
256 8 2 35 105 69 199 0
256 11 2 55 98 86 189 0
256 13 2 667 0 684 33 0
257 1 2 257 15 277 74 0
257 2 2 241 14 260 73 0
257 4 2 143 103 179 196 0
257 5 2 103 99 140 203 0
257 6 2 81 100 109 188 0
257 8 2 37 105 70 198 0
257 11 2 57 99 87 188 0
257 13 2 667 0 684 33 0
258 1 2 257 15 278 74 0
258 2 2 242 14 261 73 0
258 4 2 147 103 183 196 0
258 5 2 103 98 140 201 0
258 6 2 84 98 114 191 0
258 8 2 38 104 71 201 0
258 11 2 60 98 89 187 0
258 13 2 664 0 680 31 0
259 1 2 258 15 279 74 0
259 2 2 242 14 261 72 0
259 4 2 148 102 185 195 0
259 5 2 103 97 139 198 0
259 6 2 87 96 118 192 0
259 8 2 39 104 73 200 0
259 11 2 61 96 89 183 0
259 13 2 663 0 679 31 0
260 1 2 258 15 280 74 0
260 2 2 243 15 262 72 0
260 4 2 150 101 186 194 0
260 5 2 104 98 140 196 0
260 6 2 89 96 119 191 0
260 8 2 40 104 74 200 0
260 11 2 62 95 89 180 0
260 13 2 663 0 677 31 0
261 1 2 260 15 281 74 0
261 2 2 244 15 263 72 0
261 4 2 151 100 187 193 0
261 5 2 105 97 140 194 0
261 6 2 90 97 120 190 0
261 8 2 43 104 75 197 0
261 11 2 62 94 90 179 0
261 13 2 662 0 676 30 0
262 1 2 260 15 281 74 0
262 2 2 245 12 264 68 0
262 4 2 152 99 188 192 0
262 5 2 111 94 148 194 0
262 6 2 98 96 129 191 0
262 8 2 45 104 77 196 0
262 11 2 64 93 91 177 0
263 1 2 261 15 281 73 0
263 2 2 246 11 265 67 0
263 4 2 153 98 189 191 0
263 5 2 114 91 151 194 0
263 6 2 96 96 126 190 0
263 8 2 46 102 78 196 0
263 11 2 65 92 92 178 0
264 1 2 261 15 281 73 0
264 2 2 246 10 265 66 0
264 4 2 155 97 190 190 0
264 5 2 117 92 153 193 0
264 6 2 96 96 127 190 0
264 8 2 51 100 84 195 0
264 11 2 69 91 96 177 0
264 13 2 659 0 673 30 0
265 1 2 262 15 282 71 0
265 2 2 247 9 266 66 0
265 4 2 157 96 191 189 0
265 5 2 119 92 155 193 0
265 6 2 98 94 127 184 0
265 8 2 53 101 85 193 0
265 11 2 72 90 98 174 0
265 13 2 657 0 673 31 0
266 1 2 263 16 283 71 0
266 2 2 248 10 266 65 0
266 4 2 158 96 192 188 0
266 5 2 120 91 156 192 0
266 6 2 101 93 131 183 0
266 8 2 55 102 86 191 0
266 11 2 73 89 100 173 0
266 13 2 657 0 672 31 0
267 1 2 264 16 283 70 0
267 2 2 249 10 267 66 0
267 4 2 160 96 194 189 0
267 5 2 122 91 157 186 0
267 6 2 103 92 132 182 0
267 8 2 56 101 87 191 0
267 11 2 74 88 101 173 0
267 13 2 655 0 671 31 0
268 1 2 264 11 284 68 0
268 2 2 249 10 268 65 0
268 4 2 162 93 195 184 0
268 5 2 124 91 158 182 0
268 6 2 105 91 133 180 0
268 8 2 58 100 89 190 0
268 11 2 76 88 103 172 0
268 13 2 654 0 670 30 0
269 1 2 265 10 285 67 0
269 2 2 250 9 269 65 0
269 4 2 164 93 197 182 0
269 5 2 127 90 162 183 0
269 6 2 106 91 134 180 0
269 8 2 58 100 89 190 0
269 11 2 77 87 105 175 0
269 13 2 654 1 669 30 0
270 1 2 266 9 286 66 0
270 2 2 250 10 269 65 0
270 4 2 167 93 199 181 0
270 5 2 128 89 164 183 0
270 6 2 107 90 135 180 0
270 8 2 59 100 90 189 0
270 11 2 78 87 106 177 0
270 13 2 654 1 669 30 0
271 1 2 266 9 286 66 0
271 2 2 251 10 269 65 0
271 4 2 168 92 201 181 0
271 5 2 129 89 165 183 0
271 6 2 107 90 136 180 0
271 8 2 60 99 91 189 0
271 11 2 78 87 107 178 0
271 13 2 653 0 669 30 0
272 1 2 269 9 289 67 0
272 2 2 251 10 269 65 0
272 4 2 169 92 202 180 0
272 5 2 132 89 168 182 0
272 6 2 109 90 137 180 0
272 8 2 61 99 91 188 0
272 11 2 80 87 109 178 0
272 13 2 652 0 667 30 0
273 1 2 271 8 291 67 0
273 2 2 251 10 270 65 0
273 4 2 171 91 204 179 0
273 5 2 134 89 169 181 0
273 6 2 110 90 139 180 0
273 8 2 63 99 92 188 0
273 11 2 80 87 109 178 0
273 13 2 651 0 667 30 0
274 1 2 272 9 291 67 0
274 2 2 254 9 273 65 0
274 4 2 172 91 204 179 0
274 5 2 134 88 170 180 0
274 6 2 112 89 140 180 0
274 8 2 65 98 93 187 0
274 11 2 85 85 113 175 0
275 1 2 273 10 292 66 0
275 2 2 255 9 273 63 0
275 4 2 173 90 205 179 0
275 5 2 135 87 170 179 0
275 6 2 114 88 141 177 0
275 8 2 70 100 98 185 0
275 11 2 87 84 116 174 0
275 13 2 648 2 661 29 0
276 1 2 273 10 292 66 0
276 2 2 256 9 275 64 0
276 4 2 174 90 206 178 0
276 5 2 136 87 170 179 0
276 6 2 118 88 146 178 0
276 8 2 73 99 101 185 0
276 11 2 89 83 118 174 0
276 13 2 647 2 660 28 0
277 1 2 274 10 293 66 0
277 2 2 257 7 276 64 0
277 4 2 175 89 208 178 0
277 5 2 137 86 171 179 0
277 6 2 120 85 148 177 0
277 8 2 73 95 102 182 0
277 11 2 91 83 119 174 0
277 13 2 646 3 659 27 0
278 1 2 275 10 294 65 0
278 2 2 258 7 277 64 0
278 4 2 177 88 209 179 0
278 5 2 134 86 168 177 0
278 6 2 121 84 150 176 0
278 8 2 75 93 103 181 0
278 11 2 93 83 121 174 0
278 13 2 645 3 658 27 0
279 1 2 276 11 294 65 0
279 2 2 258 8 277 64 0
279 4 2 181 87 214 178 0
279 5 2 139 84 173 178 0
279 6 2 122 83 150 174 0
279 8 2 77 92 106 180 0
279 11 2 94 84 121 175 0
279 13 2 644 3 657 27 0
280 1 2 277 11 296 64 0
280 2 2 259 8 277 63 0
280 4 2 184 86 215 176 0
280 5 2 141 82 175 177 0
280 6 2 124 82 151 173 0
280 8 2 79 92 107 179 0
280 11 2 93 86 120 175 0
280 13 2 642 2 656 26 0
281 1 2 278 11 296 64 0
281 2 2 260 8 278 63 0
281 4 2 185 86 217 175 0
281 5 2 142 81 176 177 0
281 6 2 125 81 152 171 0
281 8 2 81 91 109 178 0
281 11 2 91 87 118 177 0
281 13 2 641 0 656 27 0
282 1 2 279 11 297 63 0
282 2 2 260 8 278 62 0
282 4 2 187 86 219 174 0
282 5 2 143 81 177 176 0
282 6 2 126 82 152 170 0
282 11 2 89 85 118 177 0
282 13 2 640 0 657 27 0
283 1 2 280 11 298 64 0
283 2 2 260 8 278 62 0
283 4 2 188 85 220 173 0
283 5 2 147 80 181 177 0
283 6 2 127 83 153 169 0
283 11 2 90 85 119 177 0
283 13 2 639 1 656 28 0
284 1 2 280 10 299 64 0
