Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
62 2 2 560 220 596 365 0
62 3 2 167 162 208 275 0
63 1 2 520 240 581 397 0
63 2 2 563 220 599 365 0
63 3 2 163 163 205 272 0
64 1 2 527 235 592 400 0
64 2 2 567 220 603 366 0
64 3 2 159 164 203 272 0
65 1 2 530 230 599 403 0
65 3 2 156 164 202 273 0
66 1 2 530 227 601 405 0
66 3 2 153 164 201 274 0
67 1 2 535 230 606 407 0
67 3 2 150 162 200 275 0
68 1 2 539 235 608 407 0
68 2 2 579 218 618 378 0
68 3 2 148 162 199 275 0
69 1 2 543 228 615 409 0
69 2 2 582 218 621 379 0
69 3 2 147 161 198 273 0
70 1 2 548 224 621 409 0
70 3 2 146 159 195 271 0
71 1 2 550 224 623 410 0
71 3 2 145 157 194 271 0
72 1 2 558 225 629 404 0
72 3 2 144 159 190 270 0
73 1 2 562 226 633 408 0
73 3 2 144 158 188 269 0
74 1 2 567 225 639 411 0
74 3 2 140 158 183 268 0
75 1 2 575 234 646 417 0
75 3 2 138 158 180 266 0
76 1 2 581 240 652 419 0
76 3 2 137 158 179 267 0
77 1 2 584 239 658 422 0
77 3 2 135 158 177 267 0
78 1 2 587 233 665 425 0
78 3 2 134 158 175 266 0
79 1 2 592 235 671 426 0
79 3 2 132 159 174 267 0
80 1 2 594 232 676 427 0
80 3 2 130 159 171 266 0
81 1 2 597 233 679 428 0
81 3 2 128 159 168 264 0
82 1 2 599 233 681 428 0
82 3 2 127 158 166 264 0
83 1 2 603 237 684 428 0
83 3 2 127 157 165 263 0
84 1 2 604 236 685 428 0
84 3 2 126 156 163 263 0
85 1 2 605 234 685 428 0
85 3 2 126 156 164 263 0
86 1 2 611 240 688 427 0
86 3 2 124 153 162 257 0
87 1 2 613 236 692 432 0
87 3 2 123 154 162 262 0
88 1 2 620 242 698 437 0
88 3 2 122 155 161 263 0
89 1 2 628 249 702 439 0
89 3 2 120 156 160 264 0
90 1 2 630 255 704 441 0
90 3 2 119 157 158 264 0
91 1 2 632 258 706 445 0
91 3 2 118 157 157 264 0
92 1 2 634 258 708 446 0
92 3 2 117 157 156 262 0
93 1 2 636 250 714 448 0
93 3 2 116 159 154 259 0
94 1 2 637 248 716 448 0
94 3 2 115 157 152 253 0
95 1 2 644 253 720 448 0
95 3 2 116 156 151 249 0
96 1 2 655 262 728 447 0
96 3 2 112 154 147 246 0
97 1 2 665 266 734 447 0
97 3 2 111 154 145 247 0
98 1 2 673 268 741 446 0
98 3 2 110 155 144 248 0
99 1 2 680 271 750 453 0
99 3 2 110 155 143 248 0
99 5 2 662 248 709 404 0
100 1 2 688 272 761 460 0
100 3 2 108 155 142 247 0
100 5 2 669 247 717 404 0
101 1 2 693 274 770 470 0
101 3 2 107 154 141 247 0
101 5 2 673 246 723 404 0
102 1 2 697 276 777 473 0
102 3 2 105 154 140 246 0
102 5 2 677 248 726 404 0
103 1 2 702 278 785 476 0
103 3 2 104 155 139 247 0
103 5 2 682 249 733 409 0
104 1 2 709 278 793 477 0
104 3 2 103 155 137 246 0
104 5 2 688 250 739 413 0
105 1 2 712 280 796 476 0
105 3 2 101 155 136 246 0
105 5 2 691 249 743 415 0
106 1 2 714 283 797 475 0
106 3 2 102 155 135 245 0
106 5 2 692 254 748 433 0
107 1 2 720 286 799 472 0
107 3 2 99 155 133 243 0
107 5 2 694 256 749 432 0
108 1 2 717 284 796 471 0
108 3 2 98 154 132 243 0
108 5 2 700 255 755 431 0
109 1 2 720 282 800 474 0
109 3 2 97 154 130 242 0
109 5 2 702 254 758 432 0
110 1 2 729 286 807 473 0
110 3 2 94 153 128 243 0
110 5 2 706 258 762 430 0
111 1 2 736 288 813 475 0
111 3 2 92 153 126 243 0
111 5 2 709 260 766 430 0
112 1 2 739 288 819 478 0
112 3 2 92 152 125 241 0
112 5 2 711 260 770 432 0
113 1 2 744 285 824 477 0
113 3 2 91 152 125 240 0
113 5 2 713 261 776 436 0
114 1 2 746 288 826 474 0
114 3 2 90 153 124 242 0
114 5 2 717 261 781 439 0
115 1 2 753 292 834 477 0
115 3 2 89 153 124 243 0
115 5 2 725 263 791 443 0
116 1 2 756 294 837 477 0
116 3 2 88 152 124 242 0
116 5 2 732 264 797 443 0
117 1 2 759 295 842 478 0
117 3 2 87 152 123 242 0
117 5 2 737 264 803 446 0
118 1 2 768 293 850 476 0
118 3 2 86 152 122 240 0
118 5 2 744 265 810 450 0
119 1 2 773 292 854 471 0
119 3 2 86 151 121 240 0
119 5 2 749 268 814 448 0
120 1 2 777 293 858 475 0
120 3 2 86 151 120 239 0
120 5 2 753 269 817 446 0
121 1 2 786 293 864 473 0
121 3 2 86 151 120 238 0
121 5 2 753 271 817 448 0
122 1 2 793 278 870 461 0
122 3 2 87 151 120 237 0
122 5 2 753 273 818 450 0
123 1 2 798 271 872 457 0
123 3 2 86 151 119 237 0
123 5 2 753 273 820 454 0
124 1 2 800 284 870 463 0
124 3 2 85 151 118 238 0
124 5 2 758 274 828 456 0
125 1 2 798 283 869 471 0
125 3 2 85 151 117 237 0
125 5 2 762 275 833 457 0
126 1 2 801 294 867 473 0
126 3 2 85 152 117 236 0
126 5 2 764 276 836 457 0
127 1 2 805 295 870 474 0
127 3 2 84 151 117 237 0
127 5 2 769 278 845 467 0
128 3 2 80 151 112 236 0
128 5 2 775 278 850 471 0
129 3 2 78 151 110 237 0
129 5 2 781 280 854 469 0
130 3 2 77 151 108 237 0
130 5 2 784 281 856 469 0
131 3 2 75 151 106 236 0
131 5 2 785 282 856 469 0
132 3 2 75 150 105 236 0
132 5 2 790 284 859 469 0
133 3 2 74 150 104 236 0
133 5 2 791 283 861 470 0
134 3 2 71 145 102 234 0
134 5 2 793 283 863 472 0
135 3 2 69 142 100 232 0
135 5 2 789 263 864 472 0
136 3 2 68 142 99 231 0
136 5 2 789 255 865 471 0
137 3 2 66 142 97 231 0
137 5 2 793 272 863 472 0
138 3 2 64 141 96 232 0
138 5 2 795 272 865 473 0
139 3 2 63 142 94 230 0
140 3 2 61 142 92 229 0
141 3 2 61 143 92 228 0
142 3 2 60 143 90 228 0
143 3 2 60 143 89 225 0
144 3 2 59 143 88 222 0
145 3 2 59 142 87 221 0
146 3 2 59 142 87 222 0
147 3 2 58 142 87 225 0
148 3 2 58 142 87 224 0
149 3 2 57 141 86 226 0
150 3 2 57 142 85 225 0
151 3 2 56 143 84 225 0
152 3 2 56 144 83 225 0
153 3 2 55 144 82 225 0
154 3 2 54 144 81 224 0
154 6 2 795 265 868 443 0
155 3 2 53 144 80 224 0
155 6 2 794 261 868 444 0
156 3 2 49 144 76 223 0
156 6 2 795 260 868 444 0
157 3 2 48 143 74 222 0
157 6 2 797 259 869 444 0
158 3 2 46 141 73 223 0
158 6 2 796 262 866 443 0
159 3 2 44 141 71 223 0
159 6 2 792 263 861 443 0
160 3 2 43 140 70 223 0
160 6 2 785 266 853 441 0
161 3 2 42 140 69 223 0
161 6 2 778 266 848 441 0
162 3 2 42 141 69 223 0
162 6 2 772 265 844 443 0
163 3 2 41 143 68 223 0
163 6 2 767 264 842 442 0
164 3 2 40 143 67 222 0
164 6 2 764 267 839 440 0
165 3 2 40 143 67 222 0
165 6 2 760 269 836 438 0
166 3 2 39 143 65 220 0
166 6 2 756 267 834 440 0
167 3 2 38 142 65 221 0
167 6 2 752 266 832 439 0
167 7 2 812 253 852 440 0
168 3 2 38 142 65 221 0
168 6 2 746 265 827 441 0
168 7 2 807 226 853 442 0
169 3 2 38 142 64 220 0
169 6 2 743 264 824 440 0
169 7 2 804 218 852 442 0
170 3 2 37 141 64 220 0
170 6 2 742 265 822 439 0
170 7 2 806 219 853 436 0
171 3 2 37 141 63 219 0
171 6 2 741 264 818 435 0
171 7 2 806 219 852 430 0
172 3 2 37 141 63 218 0
172 6 2 739 262 815 433 0
172 7 2 805 221 851 425 0
173 3 2 37 141 63 218 0
173 6 2 737 260 812 432 0
173 7 2 805 221 851 426 0
174 3 2 37 141 62 218 0
174 6 2 735 260 808 430 0
174 7 2 804 222 851 426 0
175 3 2 35 141 60 218 0
175 6 2 732 261 803 429 0
175 7 2 804 224 851 425 0
176 3 2 34 141 58 215 0
176 6 2 725 259 796 428 0
176 7 2 803 222 851 424 0
177 3 2 33 142 57 216 0
177 6 2 715 258 788 427 0
177 7 2 804 224 852 425 0
178 3 2 32 142 57 217 0
178 6 2 708 259 782 427 0
178 7 2 804 214 856 434 0
179 3 2 31 142 56 217 0
179 6 2 702 260 776 425 0
179 7 2 791 218 844 425 0
180 3 2 31 142 55 216 0
180 6 2 696 261 771 424 0
180 7 2 785 222 839 423 0
181 3 2 30 142 54 216 0
181 6 2 692 260 769 425 0
181 7 2 780 224 836 419 0
182 3 2 29 141 53 214 0
182 6 2 687 258 767 428 0
182 7 2 773 225 830 418 0
183 3 2 28 141 52 214 0
183 6 2 680 257 761 427 0
183 7 2 767 224 826 420 0
184 3 2 27 141 51 213 0
184 6 2 677 257 757 426 0
184 7 2 756 223 818 417 0
184 9 2 805 246 853 453 0
185 3 2 25 140 49 213 0
185 6 2 675 256 755 426 0
185 7 2 751 222 815 415 0
185 9 2 796 244 845 450 0
186 3 2 24 140 49 212 0
186 6 2 675 257 752 424 0
186 7 2 748 223 811 411 0
186 9 2 793 243 842 446 0
187 3 2 23 140 48 213 0
187 6 2 674 253 749 419 0
187 7 2 746 223 810 411 0
187 9 2 790 243 840 444 0
188 3 2 23 140 47 213 0
188 6 2 674 252 746 416 0
188 7 2 742 222 807 412 0
188 9 2 786 242 838 443 0
189 3 2 23 140 47 212 0
189 6 2 672 251 743 415 0
189 7 2 740 221 805 411 0
189 9 2 784 243 836 440 0
190 3 2 22 140 47 213 0
190 6 2 668 250 738 415 0
190 7 2 739 220 802 409 0
190 9 2 781 244 833 439 0
191 3 2 22 140 47 212 0
191 6 2 663 250 731 414 0
191 7 2 735 218 799 407 0
191 9 2 777 244 830 439 0
192 3 2 22 140 46 212 0
192 6 2 653 248 723 416 0
192 7 2 732 220 795 406 0
192 9 2 769 243 824 438 0
193 3 2 22 140 46 212 0
193 6 2 645 247 717 417 0
193 7 2 723 219 786 401 0
193 9 2 759 243 816 438 0
194 3 2 19 141 42 210 0
194 6 2 640 248 712 416 0
194 7 2 717 219 782 402 0
194 9 2 750 243 810 439 0
195 3 2 18 141 41 210 0
195 6 2 635 248 708 415 0
195 7 2 712 218 780 405 0
195 9 2 743 244 806 438 0
196 3 2 17 141 40 210 0
196 6 2 631 248 705 415 0
196 7 2 708 220 776 404 0
196 9 2 738 246 802 435 0
197 3 2 17 136 39 208 0
197 6 2 628 248 703 415 0
197 7 2 705 221 772 402 0
197 9 2 733 246 800 435 0
198 3 2 17 136 39 205 0
198 6 2 625 247 702 416 0
198 7 2 702 222 770 401 0
198 9 2 729 245 798 436 0
199 3 2 18 141 39 207 0
199 6 2 623 245 701 416 0
199 7 2 699 221 767 402 0
199 9 2 726 245 799 437 0
200 3 2 18 143 38 207 0
200 6 2 622 244 700 415 0
200 7 2 696 221 765 401 0
200 9 2 722 243 799 439 0
201 3 2 18 143 38 207 0
201 6 2 622 244 697 413 0
201 7 2 694 218 765 407 0
201 9 2 720 236 799 435 0
202 3 2 18 143 38 208 0
202 6 2 617 244 691 412 0
202 7 2 695 222 769 416 0
202 9 2 718 233 797 435 0
203 3 2 16 137 38 207 0
203 6 2 615 244 686 410 0
203 7 2 686 218 758 409 0
203 9 2 709 230 789 430 0
204 3 2 16 135 38 207 0
204 6 2 613 244 682 408 0
204 7 2 681 218 751 404 0
204 9 2 707 232 785 430 0
205 3 2 15 135 37 205 0
205 6 2 610 244 677 406 0
205 7 2 679 217 747 402 0
205 9 2 704 232 780 429 0
206 3 2 14 135 35 204 0
206 6 2 604 242 670 403 0
206 7 2 671 213 737 390 0
206 9 2 700 231 775 427 0
207 3 2 13 135 35 203 0
207 6 2 597 240 662 400 0
207 7 2 665 210 731 387 0
207 9 2 695 230 769 427 0
208 3 2 13 135 34 204 0
208 6 2 586 239 653 401 0
208 7 2 662 209 729 386 0
208 9 2 693 230 766 428 0
209 3 2 11 134 34 205 0
209 6 2 578 238 647 401 0
209 7 2 659 215 728 397 0
209 9 2 692 233 762 427 0
210 3 2 10 133 33 205 0
210 6 2 573 239 644 402 0
210 7 2 654 213 720 383 0
210 9 2 678 229 750 425 0
211 3 2 10 134 32 205 0
211 6 2 569 240 641 403 0
211 7 2 650 218 718 392 0
211 9 2 671 229 745 426 0
212 3 2 10 135 32 204 0
212 6 2 566 240 640 402 0
212 7 2 647 214 713 386 0
212 9 2 666 230 741 426 0
213 3 2 10 136 31 203 0
213 6 2 565 240 639 401 0
213 7 2 646 213 710 381 0
213 9 2 664 231 740 427 0
214 3 2 10 137 31 202 0
214 6 2 563 238 638 400 0
214 7 2 643 212 707 380 0
214 9 2 661 228 740 430 0
215 3 2 9 138 31 201 0
215 6 2 562 239 637 399 0
215 7 2 639 211 703 381 0
215 9 2 657 224 739 430 0
216 3 2 9 138 30 199 0
216 6 2 561 237 637 400 0
216 7 2 638 211 701 381 0
216 9 2 656 223 738 430 0
217 3 2 8 138 30 200 0
217 6 2 559 235 634 397 0
217 7 2 636 209 700 384 0
217 9 2 654 223 735 428 0
218 3 2 7 138 29 200 0
218 6 2 553 236 627 397 0
218 7 2 634 208 699 387 0
218 9 2 646 218 725 422 0
219 3 2 7 138 29 200 0
219 6 2 550 236 621 396 0
219 7 2 633 207 695 386 0
219 9 2 641 215 720 421 0
220 3 2 7 137 30 200 0
220 6 2 547 236 615 393 0
220 7 2 632 213 690 380 0
220 9 2 640 218 715 416 0
221 3 2 7 136 30 200 0
221 6 2 546 236 611 393 0
221 7 2 627 210 681 368 0
221 9 2 637 224 709 413 0
222 3 2 7 136 29 200 0
222 6 2 544 236 607 392 0
222 7 2 621 209 675 364 0
222 9 2 636 227 706 412 0
223 3 2 6 136 29 200 0
223 6 2 540 235 603 392 0
223 7 2 617 206 672 362 0
223 9 2 633 226 703 413 0
224 3 2 6 136 29 200 0
224 6 2 534 232 597 390 0
224 7 2 614 210 668 361 0
224 9 2 627 224 698 411 0
225 3 2 6 135 29 200 0
225 6 2 531 232 593 389 0
225 7 2 609 218 663 367 0
225 9 2 616 219 690 412 0
226 3 2 3 135 26 200 0
226 6 2 521 232 585 391 0
226 7 2 606 219 658 366 0
226 9 2 608 216 682 410 0
227 3 2 2 135 24 200 0
227 6 2 516 232 581 391 0
227 9 2 603 215 678 409 0
228 3 2 2 136 24 200 0
228 6 2 514 234 579 391 0
228 9 2 599 214 676 409 0
229 3 2 1 137 23 201 0
229 6 2 513 233 578 388 0
229 7 2 590 213 649 380 0
229 9 2 598 215 677 411 0
230 3 2 0 137 21 200 0
230 6 2 508 233 575 391 0
230 7 2 585 213 645 380 0
230 9 2 596 213 676 411 0
231 3 2 0 137 20 200 0
231 6 2 507 233 573 390 0
231 9 2 593 213 674 412 0
232 3 2 0 136 19 199 0
232 6 2 505 232 571 390 0
232 9 2 590 210 672 411 0
233 3 2 0 136 19 199 0
233 6 2 502 232 566 388 0
233 9 2 586 209 666 407 0
234 3 2 0 137 18 199 0
234 6 2 499 229 562 388 0
234 9 2 587 211 665 405 0
235 3 2 -1 138 17 199 0
235 6 2 493 230 554 386 0
235 9 2 582 212 658 404 0
236 3 2 -2 138 16 199 0
236 6 2 491 228 549 378 0
236 9 2 579 213 654 403 0
237 3 2 -1 138 17 199 0
237 6 2 489 230 544 375 0
237 9 2 574 207 647 395 0
238 3 2 -1 138 17 199 0
238 6 2 484 227 540 375 0
238 9 2 568 203 641 394 0
239 3 2 -1 138 16 199 0
239 6 2 477 224 535 376 0
239 9 2 563 211 635 397 0
240 3 2 -1 137 16 198 0
240 6 2 470 221 529 377 0
240 9 2 561 211 634 402 0
241 3 2 -1 137 15 198 0
241 6 2 465 220 525 377 0
241 9 2 558 210 632 404 0
242 3 2 -1 137 15 198 0
242 6 2 458 220 520 376 0
242 9 2 551 202 626 402 0
243 3 2 -1 136 15 198 0
243 6 2 456 223 517 375 0
243 9 2 546 199 622 401 0
244 3 2 -2 135 14 198 0
244 6 2 454 223 516 374 0
244 9 2 544 197 620 401 0
245 3 2 -2 134 13 197 0
245 6 2 453 225 517 375 0
245 9 2 543 200 617 399 0
246 3 2 -3 134 12 197 0
246 6 2 452 225 517 375 0
246 9 2 542 201 615 398 0
247 6 2 451 224 516 376 0
247 9 2 539 198 614 397 0
248 6 2 449 224 514 375 0
248 9 2 537 196 610 395 0
249 6 2 446 224 510 373 0
249 9 2 536 196 608 394 0
250 6 2 444 223 506 372 0
250 9 2 535 197 605 389 0
251 6 2 441 224 500 367 0
251 9 2 533 200 600 383 0
252 6 2 439 222 497 368 0
252 9 2 530 199 597 381 0
253 6 2 438 221 494 367 0
253 9 2 522 197 590 382 0
254 6 2 431 219 486 368 0
254 9 2 514 197 583 385 0
255 6 2 426 218 481 369 0
255 9 2 508 197 577 385 0
256 6 2 421 217 477 368 0
256 9 2 502 194 573 386 0
257 6 2 417 216 473 368 0
257 9 2 498 194 569 384 0
258 6 2 415 217 472 367 0
258 9 2 494 195 566 383 0
259 6 2 413 216 471 368 0
259 9 2 492 195 566 384 0
260 6 2 411 216 469 367 0
260 9 2 491 191 567 385 0
261 6 2 411 217 468 368 0
261 9 2 489 190 567 384 0
262 6 2 409 217 467 368 0
262 9 2 489 190 566 382 0
263 6 2 408 215 465 367 0
263 9 2 485 193 560 380 0
264 6 2 405 214 462 367 0
264 9 2 482 192 557 379 0
265 6 2 403 213 459 365 0
265 9 2 481 193 555 378 0
266 6 2 399 213 451 362 0
266 9 2 480 194 552 377 0
267 6 2 396 213 448 360 0
267 9 2 477 194 549 376 0
268 6 2 393 212 443 359 0
268 9 2 474 192 545 376 0
269 6 2 390 212 439 358 0
269 9 2 472 192 541 373 0
270 6 2 388 212 435 356 0
270 9 2 465 191 536 376 0
271 6 2 384 211 431 355 0
271 9 2 458 199 526 376 0
272 6 2 379 210 426 352 0
272 9 2 453 202 522 377 0
273 6 2 376 211 423 350 0
273 9 2 450 196 520 375 0
274 6 2 373 211 422 351 0
274 9 2 444 193 516 376 0
275 6 2 371 209 422 354 0
275 9 2 441 192 513 377 0
276 6 2 370 210 422 354 0
276 9 2 439 193 511 378 0
277 6 2 369 210 422 353 0
277 9 2 439 193 510 377 0
278 6 2 364 211 417 353 0
278 9 2 439 190 510 376 0
279 6 2 362 211 416 353 0
279 9 2 438 187 508 374 0
280 6 2 358 210 411 351 0
280 9 2 438 187 506 371 0
281 6 2 353 211 406 348 0
281 9 2 438 187 504 367 0
282 6 2 348 211 401 347 0
282 9 2 437 188 501 364 0
283 6 2 344 212 396 347 0
283 9 2 434 189 497 363 0
283 10 2 1 252 16 404 0
284 6 2 340 210 392 347 0
284 9 2 435 189 496 362 0
284 10 2 1 254 16 404 0
285 6 2 337 207 390 348 0
285 9 2 437 185 494 353 0
285 10 2 1 259 16 400 0
286 6 2 332 207 384 346 0
286 9 2 437 183 493 351 0
286 10 2 2 262 16 400 0
286 11 2 420 191 463 364 0
287 6 2 330 204 382 346 0
287 9 2 436 182 491 349 0
287 10 2 2 265 17 400 0
287 11 2 420 189 464 364 0
288 6 2 329 203 380 346 0
288 10 2 2 261 18 405 0
288 11 2 414 187 460 364 0
289 6 2 327 203 378 345 0
289 9 2 429 179 484 355 0
289 10 2 4 270 20 412 0
289 11 2 413 186 460 364 0
290 6 2 326 206 376 345 0
290 9 2 423 183 478 362 0
290 10 2 5 268 23 417 0
290 11 2 401 191 446 359 0
291 6 2 325 205 375 345 0
291 9 2 417 184 473 363 0
291 10 2 5 265 25 423 0
291 11 2 396 191 443 362 0
292 6 2 323 204 374 345 0
292 9 2 418 180 472 358 0
292 10 2 5 266 27 426 0
292 11 2 395 193 442 359 0
293 6 2 323 205 373 345 0
293 9 2 417 180 469 354 0
293 10 2 5 268 28 428 0
293 11 2 396 193 444 359 0
294 6 2 324 206 372 344 0
294 9 2 414 180 465 352 0
294 10 2 5 270 29 429 0
294 11 2 394 193 443 358 0
295 6 2 323 208 370 344 0
295 9 2 409 181 460 351 0
295 10 2 6 271 30 428 0
295 11 2 391 185 441 355 0
296 6 2 321 204 367 337 0
296 9 2 412 183 461 348 0
296 10 2 6 272 31 428 0
296 11 2 389 186 437 350 0
297 6 2 320 201 364 333 0
297 9 2 414 185 461 341 0
297 10 2 5 271 32 428 0
297 11 2 388 187 435 348 0
298 6 2 318 201 362 332 0
298 9 2 415 185 460 337 0
298 10 2 5 271 33 429 0
298 11 2 385 186 433 348 0
299 6 2 315 200 357 330 0
299 9 2 413 184 458 335 0
299 10 2 6 270 36 429 0
299 11 2 380 186 429 349 0
300 6 2 312 200 354 329 0
300 9 2 411 186 454 331 0
300 10 2 6 269 38 433 0
300 11 2 375 186 426 349 0
301 6 2 310 200 351 329 0
301 9 2 402 186 446 339 0
301 10 2 6 270 41 443 0
301 11 2 368 187 418 347 0
302 6 2 305 199 346 330 0
302 9 2 397 184 442 337 0
302 10 2 7 275 44 446 0
302 11 2 363 186 415 348 0
303 6 2 301 199 342 330 0
303 9 2 394 182 437 335 0
303 10 2 8 281 45 446 0
303 11 2 358 186 412 350 0
304 6 2 298 200 340 330 0
304 9 2 391 182 433 333 0
304 10 2 9 285 47 447 0
304 11 2 355 187 409 348 0
305 6 2 295 200 337 331 0
305 9 2 389 181 430 332 0
305 10 2 7 283 49 451 0
305 11 2 353 189 407 347 0
306 6 2 293 200 335 330 0
306 9 2 387 183 427 329 0
306 10 2 7 283 51 453 0
306 11 2 351 189 405 346 0
307 6 2 292 201 335 330 0
307 9 2 386 183 425 327 0
307 10 2 7 286 52 459 0
307 11 2 350 189 404 346 0
308 6 2 292 203 335 329 0
308 9 2 384 182 423 328 0
308 10 2 6 287 53 461 0
308 11 2 348 188 403 347 0
309 6 2 292 202 335 330 0
309 9 2 382 181 423 329 0
309 10 2 9 288 57 462 0
309 11 2 347 186 403 346 0
310 6 2 291 199 336 330 0
310 9 2 381 181 421 330 0
310 10 2 10 288 59 462 0
310 11 2 347 184 402 345 0
311 6 2 289 197 334 329 0
311 9 2 377 179 420 334 0
311 10 2 12 289 61 461 0
