Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
2 1 2 521 208 561 319 0
2 2 2 551 208 590 317 0
3 1 2 523 207 563 318 0
3 2 2 553 205 594 320 0
4 1 2 523 207 564 320 0
4 2 2 557 205 598 321 0
5 1 2 525 207 566 321 0
5 2 2 559 205 600 321 0
6 1 2 526 207 567 322 0
6 2 2 560 203 602 322 0
7 1 2 527 207 569 324 0
7 2 2 562 203 603 322 0
8 1 2 528 205 570 325 0
8 2 2 562 203 604 323 0
9 1 2 528 205 572 328 0
9 2 2 562 202 604 325 0
10 1 2 530 206 573 328 0
10 2 2 564 206 605 326 0
11 1 2 530 206 574 328 0
11 2 2 565 208 605 327 0
12 1 2 532 208 575 327 0
12 2 2 567 209 606 328 0
13 1 2 533 208 575 326 0
13 2 2 568 210 607 329 0
14 1 2 534 207 578 330 0
14 2 2 569 212 609 333 0
14 3 2 297 174 313 261 0
15 1 2 539 209 582 329 0
15 2 2 573 209 613 332 0
15 3 2 298 174 315 263 0
16 1 2 541 211 583 328 0
16 2 2 576 208 616 332 0
16 3 2 299 175 315 263 0
17 1 2 542 213 584 331 0
17 2 2 578 207 618 332 0
17 3 2 299 175 316 263 0
17 4 2 231 155 246 207 0
18 1 2 544 214 586 333 0
18 2 2 581 206 620 333 0
18 3 2 300 175 317 265 0
18 4 2 231 155 246 206 0
19 1 2 546 213 589 336 0
19 2 2 582 207 621 331 0
19 3 2 300 175 318 265 0
19 4 2 231 155 246 206 0
20 1 2 546 214 590 337 0
20 2 2 583 210 623 335 0
20 3 2 300 175 319 266 0
20 4 2 232 155 247 205 0
21 1 2 549 214 592 337 0
21 2 2 584 211 624 336 0
21 3 2 300 180 318 267 0
21 4 2 232 154 247 205 0
22 1 2 551 214 595 337 0
22 2 2 587 212 627 337 0
22 3 2 300 181 319 268 0
23 1 2 551 215 596 340 0
23 2 2 589 214 631 340 0
23 3 2 303 182 323 269 0
24 1 2 552 216 597 341 0
24 2 2 589 215 631 341 0
24 3 2 304 182 324 270 0
25 1 2 553 218 597 340 0
25 2 2 588 216 632 343 0
25 3 2 305 181 326 271 0
25 4 2 232 154 247 207 0
26 1 2 555 219 599 339 0
26 2 2 587 217 633 344 0
26 3 2 306 180 328 271 0
26 4 2 233 154 248 207 0
27 1 2 555 220 600 339 0
27 2 2 590 215 636 346 0
27 3 2 305 178 328 270 0
27 4 2 233 154 248 207 0
28 1 2 556 220 601 342 0
28 2 2 590 216 637 343 0
28 3 2 305 177 329 269 0
28 4 2 233 154 248 207 0
29 1 2 557 219 604 344 0
29 2 2 592 217 638 342 0
29 3 2 306 179 331 270 0
29 4 2 233 154 248 207 0
30 1 2 559 218 606 345 0
30 2 2 593 217 640 342 0
30 3 2 308 182 332 269 0
31 1 2 559 217 607 348 0
31 2 2 595 215 643 343 0
31 3 2 309 185 333 269 0
32 1 2 560 217 608 349 0
32 2 2 596 217 644 344 0
32 3 2 309 184 335 270 0
33 1 2 561 218 608 349 0
33 2 2 602 216 651 345 0
33 3 2 310 184 338 270 0
34 1 2 563 218 611 348 0
34 2 2 605 213 655 348 0
34 3 2 310 183 339 269 0
35 1 2 569 217 617 349 0
35 2 2 608 213 657 349 0
35 3 2 313 181 344 272 0
36 1 2 570 217 619 350 0
36 2 2 611 215 659 350 0
36 3 2 315 181 345 274 0
37 1 2 571 218 620 352 0
37 2 2 613 217 661 353 0
37 3 2 315 179 347 275 0
37 5 2 297 181 314 248 0
38 1 2 574 219 623 354 0
38 2 2 615 220 663 354 0
38 3 2 317 180 348 275 0
38 5 2 297 181 314 252 0
39 1 2 577 219 626 354 0
39 2 2 616 221 665 356 0
39 3 2 318 181 349 274 0
39 5 2 296 179 314 254 0
40 1 2 579 222 628 356 0
40 2 2 617 223 665 357 0
40 3 2 321 180 353 273 0
40 5 2 295 181 316 270 0
41 1 2 580 223 630 358 0
41 2 2 618 225 666 357 0
41 3 2 323 180 356 273 0
41 5 2 295 181 318 278 0
42 1 2 581 222 632 359 0
42 2 2 621 226 668 357 0
42 3 2 324 178 358 273 0
42 5 2 295 180 319 281 0
43 1 2 582 224 633 361 0
43 2 2 623 226 671 358 0
43 3 2 324 177 359 275 0
43 5 2 296 180 319 281 0
44 1 2 586 227 636 360 0
44 2 2 626 227 673 359 0
44 3 2 324 177 360 277 0
44 5 2 296 180 319 281 0
45 1 2 588 228 638 360 0
45 2 2 627 225 676 360 0
45 3 2 325 177 362 278 0
45 5 2 296 180 320 281 0
46 1 2 591 228 641 359 0
46 2 2 630 223 678 360 0
46 3 2 326 177 363 278 0
46 5 2 298 179 322 282 0
47 1 2 594 229 643 358 0
47 2 2 635 224 682 359 0
47 3 2 326 179 363 278 0
47 5 2 298 180 323 283 0
48 1 2 597 228 646 360 0
48 2 2 639 224 687 360 0
48 3 2 327 182 363 279 0
48 5 2 299 181 324 286 0
49 1 2 601 227 651 360 0
49 2 2 642 224 689 360 0
49 3 2 327 182 364 280 0
49 5 2 299 181 326 287 0
50 1 2 604 228 654 360 0
50 2 2 644 223 692 361 0
50 3 2 327 183 364 281 0
50 5 2 299 180 326 288 0
51 1 2 605 228 656 362 0
51 2 2 647 223 696 362 0
51 3 2 327 184 365 282 0
51 5 2 300 181 327 289 0
52 1 2 607 228 658 363 0
52 2 2 647 223 698 365 0
52 3 2 328 184 365 281 0
52 5 2 301 181 328 289 0
53 1 2 610 231 660 364 0
53 2 2 649 225 700 366 0
53 3 2 328 185 365 281 0
53 5 2 302 181 330 288 0
54 1 2 612 232 663 365 0
54 2 2 651 226 702 367 0
54 3 2 329 186 366 281 0
54 5 2 302 181 330 288 0
55 1 2 614 233 666 367 0
55 2 2 654 227 704 368 0
55 3 2 330 185 366 281 0
55 5 2 303 182 331 287 0
56 1 2 616 233 669 370 0
56 2 2 656 226 706 371 0
56 3 2 330 185 366 281 0
56 5 2 304 183 332 287 0
57 1 2 618 233 671 370 0
57 2 2 660 226 710 371 0
57 3 2 331 185 367 281 0
57 5 2 304 183 332 288 0
58 1 2 620 236 674 368 0
58 2 2 661 226 711 373 0
58 3 2 331 184 368 281 0
58 5 2 305 184 333 287 0
59 1 2 623 236 677 367 0
59 2 2 661 226 712 373 0
59 3 2 332 184 369 282 0
59 5 2 305 184 335 288 0
60 1 2 626 235 681 369 0
60 2 2 668 227 717 372 0
60 3 2 333 182 370 283 0
60 5 2 305 183 335 288 0
61 1 2 630 236 687 376 0
61 2 2 671 227 720 371 0
61 3 2 334 182 371 285 0
61 5 2 305 185 336 293 0
62 1 2 634 238 691 378 0
62 2 2 675 227 724 374 0
62 3 2 336 184 373 285 0
62 5 2 307 184 338 291 0
63 1 2 638 239 694 381 0
63 2 2 677 232 726 379 0
63 3 2 338 184 375 287 0
63 5 2 306 186 338 294 0
64 1 2 641 240 697 382 0
64 2 2 679 233 728 382 0
64 3 2 339 182 377 288 0
64 5 2 307 187 339 295 0
64 6 2 230 155 247 210 0
65 1 2 644 241 699 384 0
65 2 2 681 234 730 384 0
65 3 2 343 183 381 288 0
65 5 2 307 188 340 297 0
65 6 2 231 156 247 210 0
66 1 2 646 242 701 386 0
66 2 2 682 235 732 387 0
66 3 2 345 188 383 291 0
66 5 2 308 188 341 298 0
66 6 2 232 157 249 211 0
67 1 2 647 243 703 390 0
67 2 2 683 235 734 390 0
67 3 2 346 190 384 291 0
67 5 2 308 188 341 297 0
67 6 2 233 158 249 210 0
68 1 2 648 244 705 391 0
68 2 2 689 238 738 387 0
68 3 2 347 185 386 290 0
68 5 2 308 188 342 297 0
68 6 2 233 158 249 210 0
69 1 2 652 247 707 387 0
69 2 2 691 239 739 388 0
69 3 2 347 183 386 289 0
69 5 2 308 188 342 298 0
69 6 2 233 157 249 210 0
70 1 2 655 248 709 385 0
70 2 2 694 240 742 389 0
70 3 2 348 183 387 290 0
70 5 2 308 188 342 297 0
70 6 2 233 157 249 210 0
71 1 2 654 246 712 392 0
71 2 2 699 236 748 389 0
71 3 2 348 186 387 292 0
71 5 2 308 190 343 298 0
71 6 2 234 158 250 210 0
72 1 2 657 245 716 395 0
72 2 2 704 236 751 387 0
72 3 2 349 187 389 296 0
72 5 2 311 188 347 298 0
72 6 2 233 155 250 211 0
73 1 2 662 243 721 395 0
73 2 2 708 237 754 387 0
73 3 2 350 189 389 297 0
73 5 2 312 188 349 299 0
73 6 2 233 155 250 210 0
74 1 2 666 244 724 394 0
74 2 2 710 236 756 386 0
74 3 2 350 188 391 300 0
74 5 2 314 190 350 299 0
74 6 2 233 154 250 210 0
75 1 2 670 244 727 394 0
75 2 2 714 238 759 386 0
75 3 2 350 189 391 301 0
75 5 2 315 192 351 300 0
75 6 2 233 154 250 211 0
76 1 2 673 244 730 395 0
76 2 2 716 240 762 388 0
76 3 2 350 191 391 300 0
76 5 2 315 192 351 300 0
76 6 2 233 153 250 212 0
77 1 2 675 244 731 394 0
77 2 2 716 241 764 390 0
77 3 2 351 192 392 303 0
77 5 2 316 193 354 304 0
77 6 2 233 153 250 212 0
78 1 2 677 245 733 394 0
78 2 2 719 240 769 393 0
78 3 2 353 193 394 302 0
78 5 2 317 192 356 305 0
79 1 2 679 245 736 396 0
79 2 2 719 241 773 397 0
79 3 2 353 193 394 302 0
79 5 2 319 192 357 304 0
79 6 2 234 157 249 212 0
80 1 2 681 245 739 398 0
80 2 2 723 241 779 400 0
80 3 2 353 193 394 302 0
80 5 2 320 193 358 305 0
80 6 2 234 157 249 212 0
81 1 2 683 247 740 399 0
81 2 2 730 243 785 401 0
81 3 2 355 194 394 301 0
81 5 2 320 192 360 306 0
82 1 2 687 252 743 399 0
82 2 2 736 245 790 400 0
82 3 2 356 193 396 300 0
82 5 2 321 192 361 307 0
83 1 2 687 251 746 403 0
83 2 2 739 245 792 400 0
83 3 2 357 193 397 301 0
83 5 2 322 192 362 308 0
84 1 2 689 251 748 404 0
84 2 2 741 245 795 400 0
84 3 2 357 194 398 301 0
84 5 2 323 192 363 309 0
85 1 2 693 250 755 406 0
85 2 2 745 244 798 401 0
85 3 2 358 194 399 299 0
85 5 2 323 192 363 311 0
86 1 2 699 251 760 406 0
86 2 2 746 245 799 400 0
86 3 2 360 194 402 304 0
86 5 2 323 193 364 314 0
87 1 2 703 254 763 407 0
87 2 2 748 245 801 401 0
87 3 2 361 193 405 309 0
87 5 2 324 193 365 315 0
88 1 2 708 252 767 407 0
88 2 2 753 245 806 403 0
88 3 2 362 193 406 311 0
88 5 2 324 193 365 316 0
89 1 2 711 252 770 406 0
89 2 2 756 247 809 406 0
89 3 2 362 193 407 313 0
89 5 2 324 193 367 319 0
90 1 2 716 254 774 409 0
90 2 2 758 248 812 410 0
90 3 2 364 194 409 313 0
90 5 2 325 194 367 320 0
91 1 2 717 253 777 413 0
91 2 2 764 249 818 412 0
91 3 2 365 194 410 314 0
91 5 2 325 194 367 320 0
92 1 2 720 256 782 420 0
92 2 2 766 249 820 415 0
92 3 2 366 194 412 316 0
92 5 2 325 195 367 320 0
93 1 2 722 258 784 426 0
93 2 2 768 250 823 417 0
93 3 2 367 194 413 315 0
93 5 2 325 194 367 321 0
94 1 2 724 261 785 426 0
94 2 2 769 251 824 418 0
94 3 2 367 194 413 315 0
94 5 2 326 194 368 320 0
95 1 2 728 262 790 427 0
95 2 2 769 256 826 423 0
95 3 2 369 196 414 315 0
95 5 2 327 194 369 319 0
96 1 2 730 263 792 428 0
96 2 2 771 258 828 425 0
96 3 2 373 197 418 314 0
96 5 2 329 196 370 318 0
97 1 2 732 264 795 427 0
97 2 2 778 260 835 424 0
97 3 2 374 197 420 314 0
97 5 2 329 198 370 319 0
98 1 2 734 263 797 427 0
98 2 2 782 260 839 423 0
98 3 2 375 197 421 314 0
98 5 2 330 198 371 321 0
99 1 2 737 263 801 428 0
99 2 2 786 259 844 424 0
99 3 2 375 197 422 315 0
99 5 2 332 198 373 322 0
100 1 2 740 262 804 430 0
100 2 2 794 257 853 427 0
100 3 2 376 197 423 317 0
100 5 2 333 199 375 324 0
101 1 2 744 260 809 431 0
101 2 2 804 258 854 399 0
101 3 2 377 198 423 319 0
101 5 2 333 200 375 323 0
102 1 2 748 260 813 431 0
102 2 2 803 259 857 417 0
102 3 2 379 200 425 320 0
102 5 2 334 202 375 323 0
103 1 2 751 264 814 428 0
103 2 2 802 258 859 423 0
103 3 2 379 201 425 321 0
103 5 2 335 203 377 325 0
104 1 2 754 267 816 430 0
104 2 2 803 259 859 426 0
104 3 2 380 203 425 323 0
104 5 2 336 202 377 325 0
105 1 2 758 272 816 423 0
105 2 2 802 260 859 427 0
105 3 2 381 204 426 324 0
105 5 2 336 202 378 325 0
106 1 2 761 269 823 429 0
106 2 2 801 258 859 429 0
106 3 2 383 204 426 324 0
106 5 2 337 202 379 325 0
107 1 2 762 267 827 432 0
107 2 2 801 259 859 432 0
107 3 2 384 204 427 325 0
107 5 2 337 202 379 327 0
107 6 2 230 157 246 215 0
108 1 2 764 269 829 434 0
108 2 2 805 272 858 433 0
108 3 2 385 204 428 325 0
108 5 2 337 201 380 328 0
108 6 2 230 156 247 216 0
109 1 2 766 270 833 435 0
109 2 2 808 284 857 435 0
109 3 2 387 205 430 325 0
109 5 2 340 201 383 329 0
109 6 2 230 156 247 216 0
110 1 2 771 273 839 435 0
110 2 2 810 287 859 436 0
110 3 2 391 205 433 325 0
110 5 2 341 201 386 334 0
111 1 2 775 273 846 437 0
111 3 2 393 205 435 324 0
111 5 2 340 204 387 341 0
112 1 2 780 275 851 438 0
112 3 2 395 205 437 323 0
112 5 2 341 206 388 345 0
113 1 2 787 273 859 441 0
113 3 2 398 205 440 324 0
113 5 2 341 209 387 347 0
114 1 2 791 273 863 445 0
114 3 2 399 206 442 325 0
114 5 2 341 210 387 348 0
115 1 2 795 273 865 447 0
115 3 2 401 207 445 328 0
115 5 2 342 211 387 348 0
115 7 2 296 164 310 221 0
116 1 2 797 272 867 449 0
116 3 2 401 208 447 329 0
116 5 2 342 212 387 349 0
116 7 2 297 159 310 217 0
117 1 2 798 271 867 450 0
117 3 2 404 206 452 332 0
117 5 2 342 212 388 349 0
117 7 2 297 157 310 216 0
118 1 2 803 293 863 454 0
118 3 2 406 205 456 333 0
118 5 2 342 212 388 349 0
118 7 2 297 157 311 215 0
119 1 2 806 305 860 450 0
119 3 2 408 210 458 335 0
119 5 2 342 211 388 349 0
119 7 2 298 157 312 216 0
120 1 2 808 311 859 449 0
120 3 2 410 213 461 336 0
120 5 2 343 212 389 348 0
120 7 2 298 157 312 215 0
121 1 2 805 288 862 446 0
121 3 2 412 213 463 337 0
121 5 2 343 212 389 349 0
121 7 2 299 160 313 219 0
122 1 2 804 281 862 444 0
122 3 2 414 212 466 338 0
122 5 2 343 211 390 352 0
122 7 2 300 162 314 220 0
123 1 2 806 280 864 444 0
123 3 2 415 211 469 339 0
123 5 2 343 211 391 354 0
123 6 2 231 163 248 222 0
123 7 2 300 163 314 220 0
124 3 2 417 210 470 339 0
124 5 2 344 213 392 354 0
124 6 2 231 164 248 223 0
124 7 2 300 163 315 221 0
125 3 2 419 211 472 340 0
125 5 2 345 214 394 357 0
125 6 2 231 164 248 224 0
125 7 2 300 164 316 221 0
126 3 2 419 211 473 341 0
