Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
219 10 2 28 157 41 201 0
219 13 2 50 158 64 200 0
220 3 2 757 293 824 478 0
220 7 2 515 192 557 303 0
220 10 2 28 157 40 200 0
220 13 2 51 158 64 201 0
220 14 2 298 163 310 225 0
221 3 2 762 295 829 478 0
221 7 2 515 194 559 307 0
221 10 2 27 157 40 200 0
221 13 2 51 158 64 201 0
221 14 2 299 163 311 224 0
222 3 2 768 295 833 474 0
222 7 2 517 195 561 309 0
222 10 2 27 157 40 200 0
222 13 2 50 158 63 201 0
222 14 2 299 164 312 224 0
223 3 2 772 292 839 475 0
223 7 2 517 196 562 310 0
223 10 2 27 157 39 200 0
223 13 2 51 159 63 201 0
223 14 2 299 166 312 225 0
224 3 2 775 293 843 477 0
224 7 2 518 196 564 311 0
224 10 2 27 157 39 200 0
224 13 2 50 159 62 200 0
224 14 2 301 166 314 225 0
225 3 2 779 296 847 478 0
225 7 2 521 196 566 312 0
225 10 2 27 157 39 200 0
225 13 2 50 159 62 199 0
225 14 2 301 167 315 226 0
226 3 2 781 298 849 478 0
226 7 2 523 196 569 313 0
226 10 2 27 157 39 200 0
226 13 2 50 159 61 199 0
226 14 2 302 167 316 227 0
227 3 2 784 301 851 478 0
227 7 2 526 196 572 314 0
227 10 2 27 158 39 200 0
227 11 2 230 155 246 211 0
227 13 2 50 159 61 199 0
227 14 2 302 168 317 227 0
228 3 2 786 305 853 478 0
228 7 2 529 196 574 313 0
228 10 2 27 158 39 199 0
228 11 2 231 155 247 212 0
228 13 2 50 160 61 199 0
228 14 2 301 167 317 227 0
229 3 2 793 307 858 479 0
229 7 2 531 196 576 312 0
229 11 2 232 155 247 212 0
229 13 2 50 160 61 199 0
229 14 2 305 168 321 228 0
230 3 2 801 313 863 479 0
230 7 2 537 196 582 314 0
230 11 2 232 155 247 212 0
230 13 2 49 160 61 199 0
230 14 2 307 168 324 228 0
231 3 2 805 310 865 476 0
231 7 2 541 198 587 315 0
231 11 2 232 154 248 212 0
231 13 2 49 160 60 199 0
231 14 2 308 168 325 228 0
232 3 2 815 346 861 476 0
232 7 2 544 200 589 316 0
232 11 2 232 154 248 213 0
232 13 2 48 159 60 199 0
232 14 2 309 168 326 228 0
233 3 2 819 360 860 478 0
233 7 2 544 201 591 319 0
233 10 2 22 156 35 200 0
233 13 2 48 159 60 198 0
233 14 2 311 167 328 229 0
234 3 2 824 354 864 474 0
234 7 2 545 202 591 320 0
234 10 2 22 156 35 200 0
234 13 2 48 159 59 198 0
234 14 2 311 167 328 229 0
235 3 2 828 358 867 474 0
235 7 2 545 203 592 322 0
235 13 2 48 159 59 197 0
235 14 2 312 167 329 229 0
236 7 2 546 202 593 322 0
236 10 2 21 155 34 200 0
236 13 2 47 158 59 197 0
236 14 2 313 168 330 229 0
237 7 2 548 202 595 321 0
237 10 2 21 155 33 200 0
237 13 2 47 158 59 197 0
237 14 2 313 168 331 229 0
238 7 2 550 202 597 322 0
238 13 2 47 158 59 198 0
238 14 2 314 168 332 230 0
239 7 2 553 203 601 324 0
239 13 2 46 158 58 198 0
239 14 2 315 169 333 231 0
240 7 2 557 203 604 324 0
240 13 2 47 158 59 197 0
240 14 2 316 170 333 230 0
241 7 2 559 202 607 325 0
241 11 2 232 158 247 213 0
241 13 2 46 158 59 198 0
241 14 2 316 170 335 230 0
242 7 2 561 202 609 328 0
242 11 2 233 159 247 213 0
242 13 2 46 157 59 198 0
242 14 2 317 170 335 231 0
243 7 2 561 203 611 331 0
243 11 2 231 158 246 213 0
243 13 2 46 157 59 198 0
243 14 2 317 170 335 231 0
244 7 2 562 204 612 333 0
244 11 2 231 158 246 213 0
244 13 2 46 157 59 197 0
244 14 2 320 170 338 230 0
245 7 2 563 206 613 331 0
245 11 2 231 157 247 215 0
245 13 2 46 157 59 197 0
245 14 2 321 168 340 231 0
246 7 2 567 210 618 338 0
246 11 2 231 156 247 216 0
246 13 2 47 156 59 197 0
246 14 2 322 168 341 231 0
247 7 2 569 211 621 342 0
247 11 2 230 156 247 216 0
247 13 2 47 156 59 197 0
247 14 2 323 166 342 231 0
248 7 2 570 213 623 344 0
248 11 2 230 156 247 215 0
248 13 2 46 157 59 197 0
248 14 2 323 166 344 232 0
249 7 2 572 211 626 346 0
249 11 2 230 155 246 215 0
249 13 2 46 157 59 197 0
249 14 2 324 168 345 232 0
250 7 2 575 212 629 346 0
250 11 2 230 155 247 215 0
250 13 2 46 157 59 196 0
250 14 2 324 168 346 233 0
251 7 2 578 213 632 346 0
251 11 2 230 155 247 216 0
251 13 2 46 157 59 196 0
251 14 2 324 166 347 233 0
252 7 2 582 213 635 346 0
252 11 2 230 155 246 215 0
252 14 2 323 162 348 234 0
253 7 2 584 213 638 346 0
253 11 2 230 155 246 215 0
253 14 2 323 159 350 236 0
254 7 2 587 213 641 347 0
254 11 2 231 155 247 215 0
254 13 2 46 157 61 204 0
254 14 2 325 159 351 235 0
255 7 2 590 214 643 349 0
255 11 2 231 155 247 215 0
255 13 2 45 157 61 207 0
255 14 2 327 160 352 236 0
256 7 2 591 213 647 353 0
256 11 2 230 155 246 215 0
256 13 2 45 157 62 208 0
256 14 2 328 162 352 235 0
257 7 2 598 215 653 353 0
257 11 2 231 155 247 216 0
257 13 2 44 157 61 209 0
257 14 2 329 163 353 236 0
258 7 2 601 218 655 353 0
258 11 2 230 155 246 217 0
258 13 2 43 157 61 210 0
258 14 2 330 165 353 236 0
259 7 2 601 219 656 357 0
259 11 2 229 155 246 218 0
259 13 2 43 156 61 210 0
259 14 2 335 169 357 237 0
260 7 2 602 220 657 360 0
260 11 2 229 154 246 218 0
260 13 2 42 155 60 211 0
260 14 2 336 169 358 237 0
261 7 2 603 221 659 362 0
261 11 2 229 154 246 219 0
261 13 2 42 155 60 211 0
261 14 2 337 169 359 237 0
262 7 2 605 222 661 362 0
262 11 2 230 154 246 218 0
262 13 2 41 154 59 212 0
262 14 2 338 169 360 237 0
263 7 2 607 222 664 362 0
263 11 2 230 154 246 218 0
263 13 2 41 154 59 211 0
263 14 2 339 170 361 237 0
264 7 2 611 222 667 362 0
264 11 2 230 154 246 217 0
264 13 2 39 154 56 209 0
264 14 2 340 170 361 237 0
265 7 2 614 221 671 363 0
265 11 2 230 154 246 216 0
265 13 2 38 154 55 209 0
265 14 2 341 171 362 237 0
266 7 2 618 221 675 364 0
266 11 2 230 154 246 216 0
266 13 2 37 154 54 209 0
266 14 2 342 171 363 236 0
267 7 2 620 221 678 367 0
267 11 2 230 154 246 216 0
267 13 2 36 154 53 209 0
267 14 2 342 171 363 236 0
268 7 2 622 222 681 371 0
268 11 2 230 154 247 217 0
268 13 2 36 155 53 208 0
268 14 2 343 169 365 236 0
269 7 2 624 224 683 374 0
269 11 2 230 155 247 217 0
269 13 2 35 156 52 208 0
269 14 2 343 168 365 237 0
270 7 2 626 227 685 376 0
270 11 2 230 155 247 217 0
270 13 2 35 157 51 209 0
270 14 2 344 168 367 239 0
271 7 2 630 227 690 378 0
271 11 2 230 155 247 218 0
271 13 2 34 157 51 208 0
271 14 2 345 167 368 239 0
272 7 2 631 230 693 384 0
272 11 2 229 157 247 224 0
272 13 2 34 158 50 208 0
272 14 2 346 174 368 242 0
273 7 2 633 233 696 388 0
273 11 2 229 158 248 225 0
273 13 2 33 158 49 206 0
273 14 2 346 176 368 242 0
274 7 2 635 234 699 391 0
274 11 2 230 160 247 226 0
274 13 2 32 159 49 206 0
274 14 2 346 176 369 243 0
275 7 2 638 235 702 392 0
275 11 2 230 160 248 226 0
275 14 2 347 177 370 243 0
276 7 2 641 234 706 392 0
276 11 2 230 161 247 226 0
276 14 2 351 177 373 243 0
277 7 2 646 235 710 392 0
277 11 2 230 160 247 226 0
277 13 2 31 160 46 200 0
277 14 2 352 178 375 243 0
278 7 2 651 234 716 392 0
278 11 2 230 160 248 225 0
278 13 2 35 159 50 200 0
278 14 2 355 177 379 243 0
279 7 2 655 235 719 394 0
279 11 2 230 159 248 226 0
279 13 2 36 159 51 201 0
279 14 2 356 175 381 244 0
280 7 2 659 235 724 397 0
280 11 2 230 159 248 225 0
280 13 2 37 158 51 200 0
280 14 2 358 175 382 244 0
281 7 2 662 236 727 400 0
281 11 2 231 159 248 225 0
281 13 2 37 158 52 200 0
281 14 2 359 175 384 246 0
282 7 2 667 240 732 401 0
282 11 2 231 159 248 226 0
282 13 2 38 158 51 200 0
282 14 2 360 175 385 247 0
283 7 2 669 243 735 405 0
283 11 2 231 160 248 225 0
283 13 2 37 158 51 199 0
283 14 2 360 175 385 248 0
284 7 2 669 244 736 409 0
284 11 2 232 160 249 225 0
284 13 2 37 158 50 200 0
284 14 2 361 175 385 249 0
285 7 2 669 243 738 414 0
285 11 2 232 161 249 226 0
285 13 2 37 158 50 199 0
285 14 2 361 176 386 249 0
286 7 2 670 242 741 417 0
286 11 2 232 162 248 227 0
286 13 2 37 157 50 199 0
286 14 2 362 176 387 249 0
287 7 2 672 242 744 418 0
287 11 2 232 163 248 227 0
287 13 2 38 158 50 194 0
287 14 2 363 175 388 250 0
288 7 2 676 243 747 418 0
288 11 2 232 164 248 226 0
288 13 2 38 158 50 194 0
288 14 2 366 175 391 250 0
289 7 2 680 243 750 415 0
289 11 2 233 164 249 226 0
289 14 2 368 175 393 251 0
290 7 2 685 244 754 415 0
290 11 2 234 165 249 226 0
290 14 2 369 174 395 251 0
291 7 2 694 245 763 418 0
291 11 2 234 165 249 226 0
291 14 2 370 173 396 251 0
292 7 2 701 245 769 419 0
292 11 2 234 165 249 226 0
292 14 2 372 173 397 251 0
293 7 2 703 248 773 427 0
293 11 2 235 165 249 226 0
293 14 2 373 174 398 252 0
293 15 2 298 156 308 215 0
294 7 2 705 251 776 433 0
294 14 2 375 175 399 251 0
294 15 2 298 155 309 215 0
295 7 2 708 254 779 437 0
295 14 2 377 177 401 251 0
296 7 2 713 258 783 435 0
296 14 2 377 177 402 252 0
296 15 2 297 155 308 215 0
297 7 2 713 257 787 443 0
297 14 2 377 178 403 252 0
297 15 2 298 156 309 216 0
298 7 2 715 258 791 448 0
298 13 2 35 157 47 193 0
298 14 2 378 178 404 252 0
298 15 2 299 156 310 216 0
299 7 2 720 261 798 452 0
299 13 2 36 157 46 194 0
299 14 2 379 179 405 252 0
299 15 2 299 156 310 216 0
300 7 2 725 263 803 455 0
300 13 2 35 157 46 194 0
300 14 2 382 179 409 252 0
300 15 2 299 156 311 216 0
301 7 2 729 264 808 456 0
301 14 2 384 179 411 253 0
301 15 2 300 156 312 216 0
302 7 2 738 265 815 456 0
302 13 2 35 157 45 193 0
302 14 2 387 177 415 253 0
302 15 2 300 157 312 215 0
303 7 2 745 265 820 454 0
303 13 2 35 157 45 193 0
303 14 2 390 177 417 253 0
303 15 2 301 157 314 215 0
304 7 2 750 266 824 453 0
304 13 2 35 157 45 193 0
304 14 2 392 177 418 254 0
304 15 2 301 157 315 216 0
305 7 2 755 265 830 459 0
305 13 2 35 157 45 193 0
305 14 2 392 179 419 255 0
305 15 2 301 157 315 216 0
306 7 2 757 266 834 465 0
306 13 2 35 157 45 193 0
306 14 2 393 179 420 256 0
306 15 2 301 157 316 217 0
307 7 2 763 267 842 473 0
307 14 2 394 180 421 257 0
307 15 2 301 157 316 217 0
308 7 2 768 270 849 476 0
308 13 2 35 157 45 193 0
308 14 2 395 181 422 258 0
308 15 2 301 156 316 217 0
309 7 2 770 275 850 475 0
309 13 2 34 157 44 193 0
309 14 2 398 181 426 259 0
309 15 2 304 155 320 218 0
310 7 2 770 277 851 475 0
310 14 2 400 185 428 261 0
310 15 2 305 158 322 222 0
311 7 2 770 280 851 474 0
311 14 2 402 187 429 262 0
311 15 2 306 160 323 224 0
312 7 2 773 282 853 476 0
312 14 2 403 183 431 260 0
312 15 2 306 161 324 224 0
313 7 2 774 282 856 478 0
313 14 2 405 181 432 258 0
313 15 2 306 161 324 224 0
314 7 2 778 284 857 476 0
314 14 2 407 181 434 257 0
314 15 2 307 162 325 225 0
315 7 2 787 286 863 476 0
315 14 2 408 180 436 259 0
315 15 2 308 162 326 224 0
316 7 2 793 290 866 478 0
316 14 2 410 184 437 262 0
316 15 2 309 162 327 225 0
317 7 2 800 286 871 478 0
317 14 2 411 185 438 264 0
317 15 2 310 161 328 225 0
318 7 2 805 282 874 477 0
318 14 2 414 184 443 265 0
318 15 2 310 161 329 225 0
318 16 2 298 161 313 228 0
319 7 2 809 283 874 479 0
319 14 2 417 185 446 266 0
319 15 2 311 160 329 225 0
319 16 2 298 160 313 229 0
320 7 2 814 293 872 478 0
320 14 2 417 180 449 266 0
320 15 2 311 160 329 225 0
320 16 2 298 162 312 228 0
321 7 2 818 295 876 479 0
321 14 2 418 178 451 267 0
321 15 2 312 160 330 226 0
321 16 2 298 164 313 228 0
322 14 2 418 175 452 267 0
322 15 2 313 161 330 227 0
322 16 2 299 166 313 229 0
323 14 2 419 173 453 268 0
323 15 2 313 163 330 227 0
323 16 2 299 167 313 229 0
324 14 2 420 174 455 267 0
324 15 2 315 164 332 228 0
324 16 2 300 168 314 229 0
325 14 2 422 174 456 267 0
325 15 2 315 166 332 228 0
325 16 2 301 169 315 230 0
326 14 2 429 179 461 267 0
326 15 2 320 163 337 226 0
326 16 2 301 169 315 229 0
327 14 2 432 181 464 269 0
327 15 2 322 162 339 226 0
327 16 2 305 168 320 229 0
328 14 2 434 184 466 270 0
328 15 2 322 162 340 226 0
328 16 2 306 167 322 230 0
329 14 2 435 186 466 270 0
329 15 2 323 162 340 226 0
329 16 2 306 167 323 230 0
330 14 2 435 188 466 270 0
330 15 2 324 163 340 226 0
330 16 2 307 168 324 230 0
331 14 2 436 189 467 270 0
331 15 2 324 162 341 226 0
331 16 2 306 169 324 232 0
332 14 2 437 189 469 270 0
332 15 2 325 163 342 226 0
332 16 2 306 169 324 232 0
333 14 2 438 188 471 271 0
333 15 2 326 161 344 226 0
333 16 2 306 168 326 233 0
334 14 2 440 188 472 272 0
334 15 2 327 160 346 227 0
334 16 2 306 166 327 234 0
335 14 2 441 188 474 273 0
335 15 2 327 159 347 227 0
335 16 2 306 164 327 235 0
336 14 2 445 187 479 274 0
336 15 2 328 159 347 227 0
336 16 2 306 165 328 235 0
337 14 2 448 187 481 274 0
337 15 2 328 159 348 227 0
337 16 2 307 163 330 236 0
338 14 2 450 187 483 274 0
338 15 2 328 159 348 227 0
338 16 2 307 163 330 237 0
339 14 2 452 187 485 275 0
339 15 2 329 161 348 227 0
339 16 2 308 165 331 237 0
340 14 2 454 188 486 276 0
340 15 2 331 162 350 227 0
340 16 2 308 166 332 237 0
341 14 2 457 188 490 276 0
341 15 2 332 163 350 227 0
341 16 2 309 166 333 237 0
342 14 2 459 188 493 277 0
342 15 2 333 164 351 226 0
342 16 2 309 166 333 237 0
343 14 2 460 188 495 278 0
343 15 2 333 165 352 226 0
343 16 2 310 166 334 237 0
344 14 2 460 188 497 280 0
344 15 2 336 164 355 228 0
344 16 2 312 167 335 237 0
344 19 2 298 165 312 236 0
345 14 2 460 187 498 281 0
345 15 2 337 163 357 228 0
345 16 2 314 176 335 239 0
345 19 2 298 164 312 238 0
346 14 2 462 188 500 282 0
346 15 2 338 163 358 229 0
346 16 2 313 171 335 237 0
346 19 2 298 165 313 237 0
347 14 2 464 190 501 281 0
347 15 2 338 163 358 229 0
347 16 2 313 169 335 237 0
347 19 2 300 166 314 237 0
348 14 2 467 191 503 280 0
348 15 2 339 163 359 230 0
348 16 2 313 168 335 236 0
348 19 2 300 166 315 238 0
348 20 2 325 167 342 231 0
349 14 2 468 188 506 283 0
349 15 2 340 162 360 230 0
349 16 2 314 168 336 236 0
349 19 2 300 165 316 239 0
349 20 2 323 167 341 231 0
350 14 2 476 190 512 283 0
350 15 2 341 161 361 231 0
350 16 2 314 168 336 236 0
350 19 2 301 163 318 241 0
350 20 2 323 167 341 231 0
351 14 2 479 193 515 287 0
351 15 2 341 161 362 231 0
351 19 2 300 162 318 242 0
351 20 2 323 166 342 233 0
352 14 2 482 194 518 289 0
352 15 2 342 161 362 231 0
352 19 2 303 163 321 240 0
352 20 2 323 164 342 234 0
353 14 2 484 196 519 289 0
353 15 2 343 161 363 229 0
353 19 2 304 163 323 240 0
353 20 2 323 162 344 237 0
354 14 2 486 197 521 291 0
354 15 2 344 161 364 230 0
354 19 2 305 163 324 241 0
354 20 2 323 161 344 239 0
355 14 2 487 198 524 294 0
355 15 2 345 161 365 230 0
355 19 2 305 162 325 242 0
355 20 2 324 162 345 238 0
356 14 2 489 199 526 295 0
356 15 2 345 160 366 231 0
356 19 2 306 163 326 242 0
356 20 2 325 163 346 237 0
357 14 2 490 199 527 294 0
357 15 2 346 159 367 231 0
357 19 2 307 163 327 242 0
357 20 2 325 163 347 237 0
358 14 2 495 200 531 293 0
358 15 2 347 160 368 231 0
358 19 2 307 162 328 242 0
358 20 2 326 164 347 236 0
359 14 2 497 199 534 292 0
359 15 2 347 161 368 232 0
359 19 2 309 168 329 244 0
359 20 2 327 165 348 236 0
360 14 2 500 198 536 293 0
360 15 2 348 163 369 232 0
360 19 2 309 170 330 246 0
360 20 2 327 163 348 235 0
361 14 2 502 198 538 293 0
361 15 2 349 165 370 232 0
361 19 2 311 171 331 247 0
361 20 2 328 165 349 235 0
362 14 2 504 198 540 294 0
362 15 2 351 165 372 232 0
362 19 2 311 172 332 247 0
362 20 2 329 165 350 235 0
363 14 2 509 198 545 296 0
363 15 2 353 165 374 233 0
363 19 2 312 172 333 247 0
363 20 2 330 163 352 239 0
363 21 2 298 170 314 249 0
364 14 2 512 198 549 298 0
364 15 2 354 166 375 233 0
364 19 2 312 173 333 246 0
364 20 2 331 170 353 243 0
364 21 2 298 170 313 249 0
365 14 2 514 198 552 299 0
365 15 2 355 167 376 232 0
365 19 2 313 174 333 246 0
365 20 2 331 165 354 242 0
365 21 2 298 170 313 248 0
366 14 2 515 199 554 299 0
366 15 2 356 165 377 232 0
366 19 2 313 172 335 247 0
366 20 2 335 167 357 238 0
366 21 2 298 171 313 248 0
367 14 2 516 201 555 300 0
367 15 2 356 163 378 232 0
367 19 2 314 170 336 248 0
367 20 2 337 167 358 238 0
367 21 2 298 171 314 248 0
368 14 2 517 203 557 302 0
368 15 2 357 163 379 233 0
368 19 2 315 170 337 248 0
368 20 2 338 167 360 238 0
368 21 2 298 170 314 248 0
369 14 2 518 204 559 302 0
369 15 2 358 163 380 234 0
369 19 2 318 170 339 248 0
369 20 2 339 167 361 239 0
369 21 2 299 170 315 249 0
370 14 2 520 203 561 301 0
370 15 2 358 163 380 235 0
370 19 2 319 170 341 248 0
370 20 2 339 166 362 239 0
370 21 2 299 169 316 249 0
371 14 2 524 202 565 302 0
371 15 2 359 164 380 235 0
371 19 2 320 170 342 248 0
371 20 2 340 166 363 240 0
371 21 2 300 169 317 251 0
372 14 2 529 201 570 302 0
372 15 2 360 166 381 236 0
372 19 2 321 170 342 248 0
372 20 2 341 166 363 239 0
372 21 2 300 169 318 251 0
373 14 2 533 201 572 302 0
373 15 2 361 167 381 236 0
373 19 2 322 171 343 249 0
373 20 2 341 166 364 239 0
373 21 2 300 168 318 252 0
374 14 2 539 201 580 306 0
374 15 2 362 163 384 238 0
374 19 2 323 171 345 250 0
374 20 2 343 169 366 245 0
374 21 2 300 170 319 253 0
375 14 2 543 203 583 309 0
375 15 2 363 163 384 238 0
375 19 2 323 170 346 250 0
375 20 2 343 169 367 248 0
375 21 2 303 170 322 253 0
376 14 2 545 206 585 311 0
376 15 2 363 163 385 238 0
376 19 2 323 170 346 250 0
376 20 2 343 170 367 249 0
376 21 2 303 170 324 253 0
377 14 2 546 207 587 312 0
377 15 2 364 162 386 239 0
377 19 2 324 171 346 250 0
377 20 2 345 171 368 249 0
377 21 2 304 168 325 253 0
378 14 2 547 208 589 316 0
378 15 2 367 162 389 238 0
378 19 2 326 171 348 250 0
378 20 2 346 172 369 248 0
378 21 2 304 168 325 252 0
379 14 2 549 210 592 316 0
379 15 2 369 162 390 238 0
379 19 2 327 171 349 251 0
379 20 2 347 174 370 248 0
379 21 2 304 168 326 252 0
380 14 2 551 209 595 315 0
380 15 2 369 162 391 238 0
380 19 2 327 172 350 251 0
380 20 2 347 175 370 247 0
380 21 2 305 168 327 252 0
381 14 2 554 210 598 316 0
381 15 2 370 160 392 239 0
381 19 2 327 172 350 251 0
381 20 2 350 173 374 248 0
381 21 2 306 169 329 252 0
382 14 2 556 209 600 315 0
382 15 2 370 160 393 240 0
382 19 2 328 173 351 252 0
382 20 2 352 172 376 248 0
382 21 2 306 171 330 253 0
383 14 2 560 208 604 316 0
383 15 2 371 159 395 241 0
383 19 2 329 172 352 252 0
383 20 2 353 172 377 249 0
383 21 2 307 171 331 254 0
384 14 2 563 207 607 315 0
384 15 2 373 160 396 241 0
384 19 2 329 172 353 254 0
384 20 2 353 172 378 252 0
384 21 2 308 172 332 255 0
385 14 2 567 207 610 316 0
385 15 2 373 161 396 242 0
385 19 2 329 171 353 255 0
385 20 2 354 172 379 252 0
385 21 2 309 172 333 255 0
385 22 2 50 160 66 204 0
386 14 2 569 207 612 317 0
386 15 2 374 161 396 242 0
386 19 2 329 170 355 257 0
386 20 2 354 170 380 253 0
386 21 2 310 174 334 255 0
386 22 2 49 161 65 203 0
387 14 2 574 208 616 317 0
387 15 2 375 161 397 242 0
387 19 2 330 171 355 258 0
387 20 2 354 170 380 254 0
387 21 2 311 174 335 256 0
387 22 2 48 161 64 203 0
388 14 2 578 209 621 319 0
388 15 2 375 163 397 242 0
388 19 2 334 173 358 255 0
388 20 2 355 170 381 253 0
388 21 2 311 174 336 257 0
388 22 2 48 161 64 203 0
389 14 2 580 211 624 322 0
389 15 2 376 163 398 242 0
389 19 2 336 174 359 256 0
389 20 2 356 169 382 254 0
389 21 2 312 173 337 257 0
389 22 2 47 160 64 203 0
390 14 2 580 213 625 323 0
390 15 2 378 163 399 243 0
390 19 2 337 174 361 257 0
390 20 2 357 169 383 254 0
390 21 2 312 172 338 258 0
390 22 2 47 160 63 203 0
391 14 2 581 213 626 324 0
391 15 2 379 164 399 242 0
391 19 2 337 173 361 257 0
391 20 2 358 169 384 254 0
391 21 2 316 170 342 258 0
391 22 2 46 160 63 203 0
392 14 2 582 213 627 324 0
392 15 2 379 164 399 241 0
392 19 2 338 172 363 257 0
392 20 2 358 170 384 254 0
392 21 2 317 168 344 258 0
392 22 2 45 159 62 204 0
393 14 2 584 213 629 325 0
393 15 2 380 165 400 241 0
393 19 2 339 172 363 256 0
393 20 2 358 170 384 254 0
393 21 2 319 168 346 258 0
393 22 2 44 159 61 204 0
394 14 2 588 214 633 324 0
394 15 2 381 165 401 241 0
394 19 2 340 172 364 256 0
394 20 2 359 170 385 254 0
394 21 2 319 168 347 258 0
394 22 2 44 158 61 204 0
395 14 2 592 212 637 325 0
395 15 2 381 165 401 241 0
395 19 2 341 172 365 257 0
395 20 2 360 170 386 252 0
395 21 2 319 168 348 260 0
395 22 2 44 158 60 203 0
396 14 2 597 212 642 326 0
396 15 2 385 165 405 241 0
396 19 2 342 171 366 257 0
396 20 2 361 172 386 252 0
396 21 2 320 169 348 261 0
396 22 2 43 158 59 203 0
397 14 2 604 216 648 329 0
397 15 2 386 165 406 242 0
397 19 2 343 172 366 257 0
397 20 2 366 172 391 250 0
397 21 2 320 169 349 262 0
397 22 2 43 158 59 203 0
398 14 2 607 215 652 334 0
398 15 2 387 168 408 246 0
398 19 2 344 172 367 258 0
398 20 2 367 170 393 253 0
398 21 2 322 170 351 262 0
398 22 2 42 158 58 202 0
399 14 2 609 217 655 338 0
399 15 2 388 170 409 247 0
399 19 2 345 172 369 259 0
399 20 2 368 170 395 255 0
399 21 2 322 170 352 263 0
399 22 2 41 158 58 202 0
400 14 2 611 221 658 341 0
400 15 2 389 170 410 247 0
400 19 2 346 171 370 260 0
400 20 2 368 170 395 256 0
400 21 2 324 170 354 264 0
400 22 2 42 157 58 202 0
401 14 2 615 224 662 343 0
401 15 2 390 171 410 247 0
401 19 2 346 171 370 261 0
401 20 2 369 170 395 257 0
401 21 2 324 170 355 265 0
401 22 2 39 158 55 202 0
402 14 2 617 225 666 345 0
402 15 2 391 171 411 247 0
402 19 2 347 172 371 261 0
402 20 2 369 170 396 257 0
402 21 2 323 170 355 265 0
402 22 2 38 158 53 202 0
403 14 2 620 225 669 345 0
403 15 2 392 168 412 243 0
403 19 2 350 173 373 259 0
403 20 2 370 170 396 257 0
403 21 2 324 169 356 266 0
403 22 2 38 158 53 202 0
404 14 2 622 226 672 346 0
404 15 2 393 170 413 246 0
404 19 2 352 173 375 260 0
404 20 2 372 170 398 258 0
404 21 2 323 169 355 266 0
404 22 2 37 158 53 201 0
405 14 2 624 225 675 346 0
405 15 2 393 166 414 244 0
405 19 2 353 173 376 260 0
405 20 2 373 171 399 259 0
405 21 2 324 169 356 265 0
405 22 2 36 158 52 202 0
406 14 2 627 225 677 346 0
406 15 2 393 168 415 248 0
406 19 2 354 173 377 260 0
406 20 2 374 172 400 258 0
406 21 2 324 169 357 266 0
406 22 2 36 158 51 202 0
407 14 2 632 223 683 347 0
407 15 2 394 169 416 251 0
407 19 2 355 173 378 260 0
407 20 2 375 173 401 258 0
407 21 2 326 170 358 267 0
407 22 2 36 158 51 202 0
408 14 2 637 224 687 348 0
408 15 2 394 169 418 255 0
408 19 2 356 173 379 261 0
408 20 2 376 173 402 258 0
408 21 2 327 171 358 266 0
408 22 2 36 158 51 201 0
409 14 2 641 226 690 349 0
409 15 2 395 170 419 256 0
409 19 2 357 174 381 262 0
409 20 2 376 174 402 259 0
409 21 2 327 171 359 269 0
409 22 2 35 159 51 201 0
410 14 2 645 227 693 349 0
410 15 2 400 172 423 253 0
410 19 2 358 175 382 262 0
410 20 2 386 172 413 259 0
410 21 2 329 172 361 272 0
410 22 2 35 159 51 201 0
411 14 2 648 228 698 350 0
411 15 2 402 171 425 252 0
411 19 2 359 175 384 264 0
411 20 2 388 172 417 260 0
411 21 2 331 171 363 273 0
411 22 2 34 160 51 201 0
412 14 2 649 228 700 352 0
412 15 2 402 171 426 253 0
412 19 2 360 181 383 266 0
412 20 2 388 171 418 261 0
412 21 2 333 172 365 273 0
412 22 2 34 160 51 201 0
413 14 2 650 231 701 353 0
413 15 2 403 171 427 253 0
413 19 2 360 177 385 265 0
413 20 2 386 171 416 263 0
413 21 2 334 172 366 273 0
413 22 2 34 160 51 201 0
414 14 2 651 234 703 355 0
414 15 2 404 171 427 252 0
414 19 2 361 175 386 264 0
414 20 2 384 172 414 265 0
414 21 2 335 172 366 272 0
414 22 2 33 160 50 201 0
415 14 2 653 235 706 356 0
415 15 2 404 172 428 253 0
415 19 2 365 175 392 266 0
415 20 2 384 172 414 264 0
415 21 2 336 171 367 272 0
415 22 2 32 160 50 201 0
416 14 2 655 234 710 359 0
416 15 2 406 172 430 252 0
416 19 2 367 173 395 266 0
416 20 2 386 172 415 262 0
416 21 2 336 171 367 272 0
416 22 2 32 159 49 200 0
417 14 2 659 235 713 358 0
417 15 2 407 173 430 252 0
417 19 2 368 173 397 268 0
417 20 2 387 172 415 261 0
417 21 2 338 171 368 272 0
417 22 2 31 159 48 200 0
418 14 2 667 234 721 360 0
418 15 2 408 172 431 252 0
418 19 2 368 174 396 267 0
418 20 2 389 173 416 262 0
418 21 2 339 172 369 270 0
418 22 2 30 158 48 200 0
419 14 2 673 232 727 362 0
419 15 2 409 171 432 253 0
419 19 2 368 175 396 265 0
419 20 2 389 173 417 262 0
419 21 2 339 172 370 273 0
419 22 2 31 158 48 200 0
420 14 2 678 232 731 363 0
420 15 2 408 171 433 258 0
420 19 2 369 175 396 265 0
420 20 2 390 173 418 263 0
420 21 2 340 172 371 273 0
420 22 2 31 157 47 200 0
