Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
656 4 2 147 93 196 231 0
656 7 2 122 91 157 214 0
657 2 2 69 60 100 137 0
657 4 2 150 95 199 228 0
657 7 2 125 89 159 212 0
658 2 2 69 60 99 138 0
658 4 2 151 92 203 229 0
658 7 2 129 89 164 214 0
659 2 2 69 60 99 138 0
659 4 2 152 91 206 230 0
659 7 2 132 90 166 213 0
660 2 2 65 58 95 137 0
660 4 2 157 90 211 229 0
660 7 2 136 89 170 212 0
661 2 2 63 58 93 136 0
661 4 2 159 88 215 231 0
661 7 2 138 88 173 211 0
662 2 2 63 57 92 136 0
662 4 2 163 87 219 230 0
662 7 2 139 88 175 211 0
663 2 2 63 58 92 137 0
663 4 2 172 86 225 225 0
663 7 2 147 87 185 213 0
664 2 2 62 58 91 137 0
664 4 2 179 87 228 220 0
664 7 2 153 87 191 210 0
665 2 2 62 58 91 137 0
665 4 2 184 86 230 214 0
665 7 2 158 86 197 210 0
666 2 2 62 60 89 137 0
666 4 2 189 85 235 216 0
666 7 2 164 86 201 209 0
667 2 2 60 60 88 136 0
667 4 2 193 84 240 218 0
667 7 2 168 83 206 212 0
668 2 2 59 58 86 136 0
668 4 2 199 85 245 217 0
668 7 2 172 81 210 210 0
669 2 2 58 58 86 136 0
669 4 2 207 84 255 216 0
669 7 2 175 80 212 209 0
670 2 2 57 58 84 135 0
670 4 2 210 85 261 215 0
670 7 2 181 80 219 213 0
671 2 2 55 58 83 134 0
671 4 2 210 86 262 216 0
671 7 2 185 79 224 217 0
672 2 2 53 58 81 134 0
672 4 2 217 85 269 213 0
672 7 2 190 80 228 211 0
673 2 2 52 59 80 135 0
673 4 2 221 85 272 212 0
673 7 2 194 80 232 208 0
674 2 2 50 58 78 134 0
674 4 2 222 83 273 215 0
674 7 2 198 82 236 206 0
675 2 2 48 58 76 133 0
675 4 2 229 85 278 214 0
675 7 2 203 82 241 205 0
676 2 2 46 58 76 133 0
676 4 2 233 84 281 213 0
676 7 2 207 83 246 204 0
677 2 2 45 57 75 133 0
677 4 2 241 84 288 213 0
677 7 2 217 83 257 206 0
677 8 2 0 138 28 323 0
678 2 2 44 57 75 133 0
678 4 2 245 82 291 210 0
678 7 2 217 83 257 205 0
678 8 2 4 133 34 319 0
679 2 2 44 56 74 133 0
679 4 2 249 83 294 208 0
679 7 2 221 80 259 196 0
679 8 2 9 133 40 316 0
680 2 2 43 56 74 133 0
680 4 2 253 82 299 209 0
680 7 2 225 79 262 192 0
680 8 2 17 135 49 310 0
681 2 2 44 58 73 132 0
681 4 2 256 81 303 209 0
681 7 2 230 78 266 193 0
681 8 2 22 135 56 308 0
682 2 2 45 59 73 132 0
682 4 2 257 82 306 209 0
682 7 2 233 77 269 193 0
682 8 2 25 133 63 310 0
683 2 2 45 59 72 130 0
683 4 2 261 82 310 208 0
683 7 2 236 76 273 195 0
683 8 2 27 134 69 310 0
684 2 2 45 61 72 129 0
684 4 2 266 81 315 206 0
684 7 2 239 77 276 192 0
684 8 2 29 134 75 313 0
685 2 2 45 61 71 130 0
685 4 2 272 81 321 207 0
685 7 2 246 78 282 191 0
685 8 2 31 133 81 313 0
686 2 2 44 61 71 130 0
686 4 2 276 80 325 206 0
686 7 2 250 78 287 192 0
686 8 2 31 131 86 313 0
687 2 2 43 61 70 129 0
687 4 2 280 81 328 205 0
687 7 2 253 77 291 194 0
687 8 2 37 130 94 311 0
688 2 2 43 61 69 128 0
688 4 2 285 78 330 197 0
688 7 2 258 78 296 193 0
688 8 2 44 131 99 301 0
689 2 2 42 61 68 128 0
689 4 2 289 74 331 188 0
689 7 2 262 76 301 192 0
689 8 2 50 126 107 302 0
690 2 2 42 61 69 129 0
690 4 2 292 74 334 192 0
690 7 2 265 75 303 192 0
690 8 2 55 123 114 302 0
691 2 2 41 61 68 129 0
691 4 2 295 73 339 196 0
691 7 2 269 74 307 192 0
691 8 2 60 120 119 300 0
692 2 2 39 60 67 129 0
692 4 2 300 74 343 197 0
692 7 2 273 75 311 192 0
692 8 2 71 121 129 299 0
693 2 2 38 60 66 129 0
693 4 2 308 74 352 198 0
693 7 2 278 74 316 195 0
693 8 2 79 120 138 298 0
694 2 2 37 60 65 129 0
694 4 2 314 75 357 196 0
694 7 2 284 76 320 193 0
694 8 2 87 121 148 296 0
695 2 2 36 59 64 129 0
695 4 2 317 76 360 195 0
695 7 2 285 76 322 192 0
695 8 2 92 121 157 296 0
696 2 2 33 59 61 128 0
696 4 2 320 76 363 195 0
696 7 2 290 76 325 186 0
696 8 2 100 123 166 295 0
697 2 2 32 58 59 128 0
697 4 2 327 77 368 192 0
697 7 2 294 75 331 186 0
697 8 2 104 127 171 291 0
698 2 2 31 59 58 127 0
698 4 2 332 77 371 191 0
698 7 2 297 75 335 187 0
698 8 2 105 124 175 293 0
699 2 2 30 59 57 127 0
699 4 2 335 77 375 193 0
699 7 2 300 74 340 189 0
699 8 2 114 120 184 288 0
700 2 2 28 59 56 126 0
700 4 2 337 77 376 192 0
700 7 2 304 74 343 188 0
700 8 2 121 118 191 285 0
701 2 2 28 59 55 127 0
701 4 2 343 76 384 195 0
701 7 2 312 74 350 188 0
701 8 2 130 117 200 284 0
702 2 2 27 59 54 127 0
702 4 2 347 74 389 197 0
702 7 2 318 75 354 185 0
702 8 2 138 115 208 283 0
703 2 2 27 60 54 126 0
703 4 2 351 73 393 197 0
703 7 2 322 73 359 184 0
703 8 2 144 113 214 283 0
704 2 2 27 60 54 126 0
704 4 2 353 72 396 195 0
704 7 2 325 73 362 186 0
704 8 2 150 112 220 281 0
705 2 2 26 60 53 126 0
705 4 2 356 73 399 195 0
705 7 2 328 73 364 186 0
705 8 2 156 113 226 281 0
706 2 2 25 60 52 126 0
706 4 2 361 75 403 191 0
706 7 2 330 73 366 186 0
706 8 2 159 116 228 277 0
707 2 2 25 60 52 126 0
707 4 2 365 76 407 189 0
707 7 2 331 73 369 188 0
707 8 2 166 118 236 277 0
708 2 2 25 55 53 124 0
708 4 2 367 76 410 188 0
708 7 2 333 73 371 187 0
708 8 2 169 120 239 276 0
709 2 2 24 53 52 124 0
709 4 2 369 76 413 189 0
709 7 2 334 74 374 190 0
709 8 2 169 116 245 281 0
710 2 2 24 52 52 123 0
710 4 2 375 76 418 188 0
710 7 2 338 74 377 186 0
710 8 2 172 113 251 281 0
711 2 2 24 52 51 122 0
711 4 2 379 75 422 187 0
711 7 2 346 73 384 183 0
711 8 2 182 116 257 274 0
712 2 2 24 53 51 122 0
712 4 2 383 74 425 185 0
712 7 2 352 73 389 182 0
712 8 2 182 110 261 277 0
713 2 2 24 52 51 122 0
713 4 2 385 72 427 186 0
713 7 2 356 71 393 179 0
713 8 2 186 107 264 275 0
714 2 2 24 53 51 123 0
714 4 2 388 72 429 186 0
714 7 2 360 71 396 179 0
714 8 2 195 106 272 272 0
715 2 2 24 53 50 123 0
715 4 2 391 72 432 185 0
715 7 2 365 71 400 179 0
715 8 2 202 105 278 271 0
716 2 2 23 54 49 122 0
716 4 2 393 73 435 187 0
716 7 2 367 72 402 179 0
716 8 2 209 105 284 270 0
717 2 2 23 54 48 122 0
717 4 2 398 71 441 187 0
717 7 2 369 72 404 179 0
717 8 2 215 106 289 270 0
718 2 2 22 54 48 122 0
718 4 2 400 71 445 186 0
718 7 2 371 73 406 179 0
718 8 2 219 105 293 269 0
719 2 2 22 58 47 124 0
719 4 2 407 73 451 186 0
719 7 2 372 76 407 178 0
719 8 2 222 106 296 266 0
720 2 2 18 57 43 122 0
720 4 2 409 73 454 186 0
720 7 2 379 75 415 178 0
720 8 2 229 105 306 266 0
721 2 2 16 56 41 122 0
721 4 2 412 72 457 185 0
721 7 2 384 75 420 177 0
721 8 2 234 107 308 261 0
722 2 2 16 56 40 121 0
722 4 2 416 73 460 183 0
722 7 2 389 75 425 176 0
722 8 2 240 107 314 260 0
723 2 2 15 55 40 121 0
723 4 2 420 73 463 183 0
723 7 2 393 74 430 178 0
723 8 2 244 103 322 261 0
724 2 2 14 55 39 121 0
724 4 2 424 74 466 184 0
724 7 2 397 74 433 175 0
724 8 2 245 101 323 261 0
725 2 2 13 54 38 121 0
725 4 2 430 72 471 182 0
725 7 2 401 73 437 175 0
725 8 2 259 105 336 258 0
726 2 2 12 54 38 120 0
726 4 2 433 70 475 182 0
726 7 2 405 73 440 174 0
726 8 2 264 103 341 259 0
727 2 2 11 54 37 120 0
727 4 2 436 71 477 181 0
727 7 2 407 74 441 172 0
727 8 2 269 102 345 258 0
728 2 2 11 54 37 119 0
728 4 2 441 73 483 182 0
728 7 2 412 72 448 175 0
728 8 2 275 100 350 256 0
729 2 2 10 54 36 119 0
729 4 2 444 73 486 182 0
729 7 2 414 73 451 176 0
729 8 2 279 99 355 257 0
730 2 2 10 54 35 118 0
730 4 2 446 73 489 182 0
730 7 2 416 75 453 176 0
730 8 2 283 99 358 257 0
731 2 2 10 54 35 118 0
731 4 2 448 72 492 182 0
731 7 2 418 73 456 177 0
731 8 2 287 100 360 255 0
732 2 2 9 54 35 118 0
732 4 2 450 72 495 182 0
732 7 2 421 72 459 178 0
732 8 2 290 101 362 254 0
733 2 2 10 54 35 117 0
733 4 2 452 72 496 182 0
733 7 2 425 72 463 178 0
733 8 2 292 103 363 254 0
734 2 2 10 53 35 117 0
734 4 2 456 73 498 180 0
734 7 2 429 70 467 175 0
734 8 2 295 102 367 255 0
735 2 2 10 53 35 117 0
735 4 2 460 72 501 178 0
735 7 2 434 70 470 171 0
735 8 2 299 100 371 253 0
736 2 2 9 53 34 117 0
736 4 2 463 70 503 176 0
736 7 2 439 70 473 167 0
736 8 2 304 99 375 252 0
737 2 2 9 53 34 116 0
737 4 2 465 68 505 176 0
737 7 2 441 70 475 168 0
737 8 2 313 101 381 250 0
738 2 2 9 53 33 116 0
738 4 2 469 68 507 173 0
738 7 2 445 68 480 167 0
738 8 2 318 95 386 246 0
739 2 2 9 53 34 116 0
739 4 2 472 70 508 170 0
739 7 2 448 69 482 167 0
739 8 2 323 93 391 245 0
740 2 2 9 54 33 116 0
740 4 2 477 68 515 173 0
740 7 2 451 69 485 168 0
740 8 2 332 94 398 242 0
741 2 2 9 54 32 116 0
741 4 2 481 66 520 173 0
741 7 2 453 69 488 169 0
741 8 2 336 96 401 241 0
742 2 2 8 54 32 116 0
742 4 2 483 66 523 172 0
742 7 2 454 71 489 169 0
742 8 2 341 95 407 239 0
743 2 2 8 54 32 116 0
743 4 2 484 67 525 172 0
743 7 2 454 69 491 170 0
743 8 2 346 93 413 239 0
744 2 2 8 55 31 116 0
744 4 2 489 69 528 170 0
744 7 2 460 67 497 170 0
744 8 2 350 94 418 239 0
745 2 2 7 55 30 116 0
745 4 2 492 68 531 169 0
745 7 2 465 66 502 168 0
745 8 2 352 96 421 239 0
746 2 2 7 55 30 115 0
746 4 2 496 68 534 169 0
746 7 2 470 68 504 164 0
746 8 2 351 92 424 240 0
747 2 2 6 55 29 115 0
747 4 2 499 68 536 170 0
747 7 2 473 67 507 164 0
747 8 2 358 92 433 240 0
748 2 2 6 55 29 115 0
748 4 2 502 68 538 169 0
748 7 2 478 64 512 165 0
748 8 2 364 90 440 238 0
749 2 2 6 55 28 114 0
749 4 2 505 66 541 168 0
749 7 2 482 64 516 165 0
749 8 2 371 89 446 236 0
750 2 2 3 55 25 114 0
750 4 2 510 66 545 167 0
750 7 2 484 64 518 163 0
750 8 2 379 92 452 235 0
751 2 2 2 54 24 114 0
751 4 2 512 65 547 167 0
751 7 2 485 65 518 162 0
751 8 2 384 90 457 234 0
752 2 2 1 54 24 114 0
752 4 2 514 65 549 168 0
752 7 2 486 66 519 162 0
752 8 2 388 88 461 234 0
753 2 2 0 54 23 114 0
753 4 2 516 66 551 165 0
753 7 2 487 66 520 162 0
753 8 2 394 87 466 234 0
754 2 2 0 54 23 114 0
754 4 2 518 66 553 165 0
754 7 2 489 66 523 162 0
754 8 2 399 91 467 232 0
755 2 2 0 54 23 114 0
755 4 2 519 66 556 168 0
755 7 2 492 65 526 164 0
755 8 2 402 93 467 229 0
756 2 2 0 54 23 113 0
756 4 2 521 66 558 169 0
756 7 2 496 65 530 163 0
756 8 2 402 92 467 231 0
757 2 2 0 54 23 114 0
757 4 2 523 67 560 168 0
757 7 2 500 66 532 161 0
757 8 2 402 92 468 232 0
758 2 2 0 54 23 114 0
758 4 2 526 67 562 166 0
758 7 2 504 66 535 158 0
758 8 2 403 90 470 234 0
759 2 2 0 54 23 114 0
759 4 2 530 67 564 163 0
759 7 2 506 65 536 158 0
759 8 2 406 90 472 232 0
760 2 2 0 54 23 114 0
760 4 2 534 67 567 163 0
760 7 2 508 65 539 158 0
760 8 2 410 89 476 232 0
761 2 2 0 54 23 114 0
761 4 2 536 65 569 162 0
761 7 2 512 63 543 158 0
761 8 2 420 90 483 229 0
762 2 2 0 54 23 113 0
762 4 2 538 64 571 162 0
762 7 2 515 63 545 157 0
762 8 2 425 90 487 227 0
763 2 2 0 54 24 113 0
763 4 2 541 65 573 161 0
763 7 2 516 63 547 157 0
763 8 2 433 89 493 224 0
764 2 2 1 53 24 112 0
764 4 2 545 65 577 162 0
764 7 2 516 64 547 158 0
764 8 2 439 89 499 223 0
765 2 2 1 53 24 112 0
765 4 2 547 64 580 162 0
765 7 2 517 64 549 159 0
765 8 2 443 87 503 224 0
766 2 2 0 52 24 112 0
766 4 2 548 64 583 162 0
766 7 2 518 64 551 159 0
766 8 2 447 87 507 225 0
767 2 2 0 52 24 112 0
767 4 2 549 65 584 161 0
767 7 2 520 64 553 157 0
767 8 2 450 87 511 224 0
768 2 2 1 53 23 112 0
768 4 2 550 66 585 161 0
768 7 2 527 64 559 157 0
768 8 2 453 86 515 224 0
769 2 2 0 53 23 112 0
769 4 2 553 66 588 161 0
769 7 2 530 64 563 157 0
769 8 2 453 86 517 223 0
770 2 2 0 53 22 111 0
770 4 2 556 66 591 160 0
770 7 2 533 62 565 151 0
770 8 2 456 87 519 221 0
771 2 2 0 53 23 111 0
771 4 2 561 66 596 158 0
771 7 2 536 61 567 150 0
771 8 2 463 89 527 222 0
772 2 2 0 54 22 111 0
772 4 2 565 65 599 158 0
772 7 2 537 59 569 149 0
772 8 2 468 90 529 218 0
773 2 2 0 53 22 111 0
773 4 2 569 64 602 157 0
773 7 2 539 59 571 148 0
773 8 2 469 89 531 219 0
774 2 2 0 53 22 110 0
774 4 2 571 63 605 157 0
774 7 2 540 59 572 148 0
774 8 2 474 89 535 219 0
775 2 2 0 53 21 109 0
775 4 2 576 63 610 157 0
775 7 2 541 60 572 147 0
775 8 2 480 87 541 218 0
776 2 2 0 52 21 109 0
776 4 2 578 63 612 157 0
776 7 2 544 60 576 147 0
776 8 2 486 85 546 218 0
777 2 2 0 52 21 109 0
777 4 2 579 65 613 157 0
777 7 2 548 61 578 146 0
777 8 2 492 85 552 218 0
778 2 2 0 52 20 109 0
778 4 2 580 66 615 157 0
778 7 2 551 61 581 145 0
778 8 2 499 85 558 215 0
779 2 2 0 52 20 108 0
779 4 2 582 66 617 157 0
779 7 2 552 61 582 144 0
779 8 2 502 85 560 215 0
780 2 2 0 52 20 108 0
780 4 2 584 66 620 156 0
780 7 2 554 60 584 143 0
780 8 2 504 87 561 216 0
781 2 2 0 52 20 109 0
781 4 2 585 64 622 157 0
781 7 2 556 60 586 142 0
781 8 2 506 87 563 217 0
782 2 2 0 51 20 109 0
782 4 2 588 64 625 157 0
782 7 2 557 59 588 143 0
782 8 2 507 86 564 217 0
783 2 2 0 52 20 109 0
783 4 2 590 65 627 156 0
783 7 2 559 57 590 144 0
783 8 2 510 87 565 216 0
784 2 2 0 52 20 109 0
784 4 2 595 62 629 150 0
784 7 2 562 56 593 144 0
784 8 2 514 87 568 215 0
785 2 2 0 52 20 109 0
785 4 2 596 60 630 149 0
785 7 2 565 57 595 143 0
785 8 2 518 86 572 214 0
786 2 2 0 52 19 108 0
786 4 2 598 59 631 148 0
786 7 2 567 59 596 140 0
786 8 2 523 86 576 213 0
787 2 2 0 51 19 108 0
787 4 2 601 60 634 148 0
787 7 2 570 59 599 140 0
787 8 2 528 88 580 212 0
788 2 2 0 51 19 107 0
788 4 2 601 60 634 148 0
788 7 2 572 59 600 140 0
788 8 2 535 88 586 211 0
789 2 2 -1 50 19 108 0
789 4 2 603 62 637 153 0
789 7 2 573 59 601 141 0
789 8 2 538 88 589 211 0
790 2 2 -1 50 18 108 0
790 4 2 603 63 639 155 0
790 7 2 574 57 603 142 0
790 8 2 541 86 591 208 0
791 2 2 -1 50 18 108 0
791 4 2 604 65 639 155 0
791 7 2 579 58 607 142 0
791 8 2 545 86 595 207 0
792 2 2 -1 49 17 108 0
792 4 2 609 63 644 151 0
792 7 2 583 58 609 137 0
792 8 2 549 85 601 207 0
793 2 2 -1 49 17 108 0
793 4 2 612 65 647 153 0
793 7 2 586 58 612 136 0
793 8 2 552 85 604 206 0
794 2 2 -1 50 17 108 0
794 4 2 615 67 649 152 0
794 8 2 552 85 605 206 0
795 2 2 -1 50 16 109 0
795 4 2 619 63 653 150 0
795 8 2 553 85 608 206 0
796 2 2 -1 51 16 109 0
796 4 2 623 63 656 147 0
796 8 2 556 86 611 206 0
797 2 2 -1 54 15 109 0
797 4 2 628 61 661 147 0
797 8 2 558 87 612 204 0
798 2 2 0 56 15 108 0
798 4 2 629 60 663 148 0
798 8 2 562 87 615 201 0
799 2 2 -1 56 14 108 0
799 4 2 632 61 664 146 0
799 8 2 569 86 622 200 0
800 2 2 -1 56 13 107 0
800 4 2 633 60 666 147 0
800 8 2 573 76 628 200 0
801 2 2 -1 56 12 107 0
801 4 2 634 58 668 148 0
801 8 2 577 73 633 199 0
802 4 2 635 58 671 148 0
802 8 2 580 72 635 199 0
803 4 2 637 58 672 148 0
803 8 2 584 74 636 198 0
804 4 2 642 60 677 147 0
804 8 2 586 76 637 196 0
805 4 2 645 61 679 146 0
805 8 2 588 76 638 196 0
806 4 2 646 61 680 146 0
806 8 2 590 75 640 196 0
807 4 2 648 62 681 146 0
807 8 2 592 74 642 196 0
808 4 2 650 62 683 146 0
808 8 2 594 74 644 197 0
809 4 2 652 60 686 148 0
809 8 2 597 76 646 196 0
810 4 2 654 59 687 148 0
810 8 2 603 77 650 195 0
811 4 2 655 59 687 147 0
811 8 2 606 76 653 195 0
812 4 2 657 59 688 145 0
812 8 2 610 75 656 192 0
813 4 2 658 59 689 145 0
813 8 2 613 76 658 191 0
814 4 2 660 60 692 146 0
814 8 2 615 76 660 190 0
815 4 2 661 62 693 146 0
815 8 2 617 76 661 189 0
816 4 2 666 62 697 144 0
816 8 2 619 78 662 187 0
817 4 2 670 61 700 143 0
817 8 2 622 79 665 187 0
818 4 2 672 60 702 142 0
818 7 2 636 55 653 102 0
818 8 2 623 77 667 187 0
819 4 2 677 58 706 142 0
819 7 2 636 56 655 103 0
819 8 2 625 77 668 187 0
820 4 2 679 58 708 142 0
820 7 2 637 56 657 102 0
820 8 2 627 78 671 187 0
821 4 2 680 57 709 142 0
821 7 2 637 57 659 105 0
821 8 2 630 78 673 185 0
822 4 2 682 58 710 142 0
822 7 2 637 57 660 107 0
822 8 2 633 78 675 182 0
823 4 2 683 58 712 141 0
823 7 2 638 57 662 107 0
823 8 2 639 80 679 179 0
824 4 2 684 58 712 140 0
824 7 2 639 57 664 107 0
824 8 2 643 79 683 179 0
825 4 2 685 59 714 140 0
825 8 2 645 77 686 180 0
826 4 2 686 58 716 140 0
826 8 2 647 75 689 181 0
827 4 2 688 56 718 139 0
827 8 2 650 74 693 182 0
828 4 2 689 56 718 139 0
828 8 2 653 79 694 181 0
829 4 2 689 56 719 139 0
829 8 2 655 82 694 179 0
830 4 2 690 56 719 139 0
830 8 2 655 84 694 178 0
831 4 2 694 56 722 137 0
831 8 2 656 84 695 178 0
831 10 2 652 52 675 139 0
832 4 2 696 56 723 137 0
832 8 2 656 84 696 179 0
832 10 2 653 54 676 137 0
833 4 2 698 56 725 136 0
833 8 2 659 83 698 178 0
833 10 2 654 55 676 134 0
834 4 2 699 58 725 136 0
834 8 2 661 80 702 177 0
834 10 2 655 57 677 130 0
835 4 2 700 60 724 135 0
835 8 2 662 77 704 178 0
835 10 2 657 58 678 129 0
836 4 2 702 62 724 134 0
836 8 2 661 65 706 178 0
836 10 2 658 59 679 127 0
837 4 2 704 63 725 133 0
837 7 2 676 73 716 156 0
837 8 2 663 64 708 177 0
837 10 2 663 55 688 136 0
838 7 2 679 74 719 159 0
838 8 2 673 68 715 177 0
838 10 2 666 54 692 140 0
839 8 2 674 70 717 177 0
839 10 2 668 53 694 140 0
840 8 2 678 73 719 177 0
841 8 2 679 75 720 176 0
842 8 2 679 77 720 176 0
843 8 2 680 77 721 177 0
844 8 2 679 75 722 178 0
845 8 2 678 72 722 178 0
846 7 2 687 80 721 153 0
846 8 2 677 64 723 178 0
847 7 2 687 77 721 154 0
847 8 2 678 63 724 178 0
848 7 2 689 77 723 155 0
849 7 2 688 58 725 145 0
850 7 2 689 53 726 142 0
851 7 2 690 51 727 139 0
852 7 2 692 49 729 141 0
853 7 2 693 49 729 141 0
854 7 2 695 52 727 136 0
855 7 2 696 51 728 135 0
