Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
349 10 2 88 135 111 215 0
349 12 2 461 96 473 135 0
350 8 2 78 144 101 216 0
350 10 2 90 136 113 216 0
350 12 2 461 96 473 135 0
351 8 2 80 144 102 215 0
351 10 2 91 137 114 215 0
351 12 2 460 96 473 135 0
352 8 2 81 144 105 215 0
352 10 2 92 137 115 216 0
352 12 2 460 97 472 135 0
353 8 2 86 140 112 216 0
353 12 2 459 98 472 135 0
354 8 2 89 139 115 216 0
354 10 2 86 144 107 214 0
354 12 2 459 98 471 135 0
355 8 2 90 138 117 217 0
355 10 2 86 145 107 214 0
355 12 2 459 98 471 135 0
356 8 2 90 137 117 218 0
356 12 2 458 98 470 135 0
357 8 2 91 136 118 218 0
357 12 2 458 98 470 135 0
358 8 2 92 136 120 219 0
358 12 2 457 97 470 135 0
359 8 2 94 137 121 218 0
359 12 2 457 97 469 135 0
360 8 2 96 137 122 217 0
360 12 2 457 98 469 135 0
361 8 2 96 139 121 217 0
361 12 2 457 98 469 135 0
362 8 2 96 137 122 218 0
362 12 2 457 98 469 135 0
363 8 2 98 138 124 218 0
363 12 2 457 98 469 135 0
364 8 2 102 137 129 219 0
364 12 2 456 98 468 136 0
365 8 2 104 136 132 220 0
365 12 2 456 98 468 136 0
366 8 2 105 137 133 220 0
366 12 2 456 99 468 136 0
367 8 2 107 140 134 221 0
367 12 2 456 99 468 136 0
368 8 2 109 143 136 221 0
368 12 2 455 97 468 136 0
369 8 2 109 143 136 220 0
369 12 2 455 97 468 136 0
370 8 2 109 142 137 220 0
370 12 2 455 97 468 136 0
371 8 2 110 143 138 221 0
371 12 2 455 96 469 137 0
372 8 2 111 143 139 219 0
372 12 2 452 97 465 137 0
373 8 2 112 144 139 219 0
373 12 2 451 98 464 138 0
374 8 2 114 146 140 219 0
374 12 2 450 98 463 138 0
375 8 2 115 146 141 218 0
375 12 2 450 99 463 138 0
376 8 2 118 146 144 218 0
376 12 2 450 99 463 138 0
377 8 2 121 145 147 217 0
377 12 2 450 99 463 138 0
378 8 2 122 143 149 218 0
378 12 2 449 98 463 138 0
379 8 2 122 142 151 220 0
379 12 2 449 98 463 138 0
380 8 2 124 140 153 220 0
380 12 2 450 100 463 138 0
381 8 2 126 141 154 220 0
381 12 2 450 100 463 138 0
382 8 2 128 141 155 221 0
382 12 2 449 101 462 138 0
383 8 2 128 139 156 221 0
383 12 2 449 99 462 138 0
384 8 2 130 139 157 220 0
384 12 2 447 97 462 139 0
385 8 2 132 138 158 220 0
385 12 2 447 95 462 138 0
386 8 2 136 139 161 219 0
386 12 2 446 95 461 138 0
387 8 2 138 139 163 219 0
387 12 2 446 96 461 139 0
388 8 2 140 139 165 219 0
388 12 2 446 97 460 139 0
389 8 2 141 141 166 219 0
389 12 2 446 97 460 139 0
390 8 2 142 141 167 220 0
390 12 2 446 97 460 139 0
391 8 2 143 138 169 220 0
391 12 2 445 97 459 139 0
392 8 2 144 136 171 221 0
392 12 2 445 97 459 139 0
393 8 2 146 137 172 221 0
393 12 2 445 97 459 140 0
394 8 2 147 136 174 222 0
394 12 2 445 98 459 140 0
395 8 2 152 138 178 222 0
395 12 2 444 98 459 140 0
396 8 2 154 139 179 221 0
396 12 2 444 98 458 140 0
397 8 2 156 140 181 220 0
397 12 2 444 98 458 140 0
398 8 2 156 140 181 221 0
398 12 2 444 99 458 140 0
399 8 2 157 140 182 221 0
399 12 2 444 98 458 140 0
400 8 2 160 140 186 220 0
400 12 2 443 97 458 140 0
401 8 2 161 139 187 220 0
401 12 2 443 97 458 141 0
402 8 2 162 139 189 220 0
402 12 2 442 97 458 141 0
403 8 2 163 139 190 220 0
403 12 2 442 97 458 142 0
404 8 2 164 138 191 222 0
404 12 2 442 97 457 142 0
405 8 2 168 138 195 222 0
405 12 2 442 99 457 141 0
406 8 2 170 138 197 222 0
406 12 2 442 100 457 141 0
407 8 2 171 138 199 222 0
407 12 2 440 100 455 141 0
408 8 2 174 139 201 222 0
408 12 2 440 100 455 141 0
409 8 2 175 139 202 220 0
409 12 2 439 100 454 141 0
410 8 2 176 140 203 219 0
410 12 2 439 100 454 141 0
411 8 2 176 140 203 218 0
411 12 2 439 100 454 141 0
412 8 2 177 140 204 219 0
412 12 2 439 99 454 141 0
413 8 2 177 140 205 219 0
413 12 2 438 99 454 142 0
414 8 2 184 139 213 220 0
414 12 2 438 99 453 142 0
415 8 2 187 139 216 220 0
415 12 2 438 99 453 142 0
416 8 2 189 139 218 219 0
416 12 2 437 99 453 142 0
417 8 2 190 139 219 219 0
417 12 2 438 104 452 144 0
418 8 2 191 139 220 220 0
418 12 2 438 106 452 145 0
419 8 2 190 139 219 220 0
419 12 2 435 106 450 146 0
420 8 2 189 139 217 220 0
420 12 2 435 106 449 146 0
421 8 2 190 139 218 220 0
421 12 2 434 106 448 146 0
422 8 2 191 139 218 219 0
422 12 2 434 106 448 146 0
423 8 2 192 139 218 219 0
423 12 2 434 106 448 147 0
423 17 2 209 146 232 219 0
424 8 2 193 140 219 218 0
424 12 2 433 106 447 147 0
424 17 2 212 143 235 218 0
425 8 2 195 141 220 216 0
425 12 2 433 107 447 147 0
425 17 2 213 143 237 219 0
426 8 2 197 143 220 216 0
426 12 2 433 107 446 146 0
426 17 2 215 145 238 218 0
427 8 2 199 142 222 215 0
427 12 2 433 107 447 146 0
427 17 2 213 144 237 218 0
428 8 2 202 139 227 217 0
428 12 2 432 106 446 146 0
428 17 2 218 140 244 218 0
429 8 2 204 139 228 216 0
429 12 2 432 106 446 146 0
429 17 2 221 139 247 219 0
430 8 2 206 138 230 216 0
430 12 2 432 107 446 146 0
430 17 2 223 137 249 218 0
431 8 2 208 139 231 214 0
431 12 2 432 107 446 146 0
431 17 2 224 138 249 217 0
432 8 2 211 139 234 215 0
432 12 2 432 108 445 146 0
432 17 2 226 138 251 217 0
433 8 2 213 139 236 216 0
433 12 2 431 108 444 147 0
433 17 2 229 141 252 217 0
434 8 2 214 140 237 216 0
434 12 2 431 108 445 147 0
434 17 2 230 141 253 217 0
435 8 2 215 141 237 215 0
435 12 2 431 108 445 147 0
435 17 2 232 141 254 216 0
436 8 2 215 143 237 215 0
436 12 2 431 107 444 147 0
436 17 2 237 147 258 215 0
437 8 2 216 143 238 215 0
437 12 2 430 107 444 147 0
437 17 2 239 147 261 216 0
438 8 2 219 141 241 214 0
438 12 2 430 107 444 147 0
438 17 2 239 143 263 218 0
439 8 2 221 140 243 213 0
439 12 2 429 107 444 147 0
439 17 2 241 143 265 217 0
440 8 2 222 140 244 213 0
440 12 2 429 107 444 148 0
440 17 2 242 143 267 217 0
441 8 2 223 140 245 212 0
441 12 2 429 107 444 148 0
441 17 2 244 146 268 216 0
442 8 2 224 139 248 213 0
442 12 2 429 107 443 148 0
442 17 2 246 146 270 216 0
443 8 2 226 138 250 213 0
443 12 2 429 107 444 148 0
443 17 2 247 146 271 216 0
444 8 2 226 138 251 215 0
444 12 2 429 107 443 147 0
444 17 2 248 145 272 216 0
445 8 2 229 139 253 214 0
445 12 2 429 108 443 147 0
445 17 2 252 147 275 216 0
446 8 2 231 139 255 212 0
446 12 2 429 108 443 147 0
446 17 2 254 148 277 215 0
447 8 2 231 139 255 212 0
447 12 2 429 108 443 148 0
447 17 2 256 148 278 214 0
448 8 2 236 138 260 212 0
448 12 2 428 108 443 148 0
448 17 2 259 149 281 215 0
449 8 2 238 138 262 213 0
449 12 2 428 108 442 148 0
449 17 2 261 148 283 215 0
450 8 2 240 137 264 213 0
450 12 2 427 108 442 149 0
450 17 2 263 148 285 214 0
451 8 2 241 137 265 213 0
451 12 2 427 108 442 149 0
451 17 2 263 146 286 214 0
452 8 2 242 137 266 212 0
452 12 2 427 107 442 149 0
452 17 2 263 146 287 214 0
453 8 2 243 138 267 212 0
453 12 2 426 107 442 149 0
453 17 2 264 144 288 214 0
454 8 2 245 139 268 212 0
454 12 2 426 107 442 149 0
454 17 2 268 145 292 213 0
455 8 2 245 139 269 213 0
455 12 2 427 107 442 149 0
455 17 2 270 143 294 212 0
456 8 2 247 139 270 213 0
456 12 2 427 108 442 149 0
456 17 2 272 143 295 212 0
457 8 2 247 139 271 213 0
457 12 2 427 108 442 150 0
457 17 2 273 142 297 212 0
458 8 2 252 135 275 208 0
458 12 2 426 109 441 150 0
458 17 2 274 140 298 213 0
459 8 2 254 133 277 206 0
459 12 2 426 109 441 150 0
459 17 2 276 140 299 211 0
460 8 2 255 133 277 204 0
460 12 2 426 110 441 150 0
460 17 2 278 141 301 211 0
461 8 2 257 133 279 205 0
461 12 2 426 110 440 150 0
461 17 2 279 140 302 213 0
462 8 2 257 133 279 206 0
462 12 2 426 110 440 150 0
462 17 2 279 141 302 212 0
463 8 2 258 134 280 205 0
463 12 2 425 110 440 150 0
463 17 2 280 142 303 212 0
464 8 2 260 134 281 204 0
464 12 2 425 110 439 150 0
464 17 2 285 144 308 211 0
465 8 2 260 135 281 204 0
465 12 2 424 109 439 149 0
465 17 2 287 144 310 211 0
466 8 2 261 135 281 203 0
466 12 2 424 109 439 149 0
466 17 2 287 144 311 211 0
467 8 2 262 134 282 202 0
467 12 2 423 109 439 150 0
467 17 2 288 144 311 210 0
468 8 2 263 134 284 203 0
468 12 2 423 109 438 150 0
468 17 2 289 144 312 210 0
469 8 2 264 133 286 204 0
469 12 2 423 110 438 151 0
469 17 2 290 144 313 209 0
470 8 2 264 133 286 205 0
470 12 2 423 110 438 151 0
470 17 2 291 142 315 210 0
471 8 2 264 132 287 206 0
471 12 2 422 111 438 152 0
471 17 2 292 142 316 210 0
472 8 2 270 133 292 203 0
472 12 2 422 111 437 152 0
472 17 2 295 144 317 209 0
473 8 2 272 133 294 204 0
473 12 2 422 111 437 153 0
473 17 2 296 144 318 208 0
474 8 2 274 132 296 204 0
474 12 2 422 111 437 153 0
474 17 2 298 144 319 207 0
475 8 2 275 132 297 204 0
475 12 2 421 111 436 153 0
475 17 2 299 145 320 206 0
476 8 2 277 132 298 203 0
476 12 2 421 110 436 153 0
476 17 2 302 145 323 207 0
477 8 2 278 132 299 202 0
477 12 2 418 110 433 153 0
477 17 2 304 146 325 207 0
478 8 2 279 133 300 202 0
478 12 2 417 109 432 153 0
478 17 2 305 146 326 206 0
479 8 2 280 133 301 203 0
479 12 2 417 109 432 154 0
479 17 2 306 146 327 206 0
480 8 2 281 132 302 205 0
480 12 2 416 108 432 154 0
480 17 2 307 145 328 206 0
481 8 2 281 132 303 205 0
481 12 2 416 108 432 155 0
481 17 2 308 145 329 206 0
482 8 2 282 133 304 205 0
482 12 2 416 108 432 155 0
482 17 2 308 143 330 208 0
483 8 2 286 136 306 204 0
483 12 2 415 108 431 155 0
483 17 2 310 141 331 203 0
484 8 2 288 136 308 203 0
484 12 2 415 108 431 155 0
484 17 2 311 139 331 201 0
485 8 2 289 136 309 202 0
485 12 2 414 109 430 155 0
485 17 2 312 136 333 202 0
486 8 2 290 135 310 203 0
486 12 2 414 110 430 155 0
486 17 2 312 133 335 203 0
487 8 2 291 134 311 203 0
487 12 2 414 110 429 155 0
487 17 2 313 134 335 203 0
488 8 2 292 133 312 203 0
488 12 2 413 110 429 155 0
488 17 2 314 135 336 202 0
489 8 2 294 133 313 201 0
489 12 2 412 109 428 155 0
489 17 2 315 136 337 202 0
490 8 2 295 134 314 199 0
490 12 2 411 108 428 155 0
490 17 2 318 135 341 202 0
491 8 2 296 134 315 199 0
491 12 2 411 107 428 155 0
491 17 2 319 134 342 202 0
492 8 2 298 135 317 200 0
492 12 2 411 107 427 156 0
492 17 2 320 135 343 203 0
493 8 2 299 135 319 200 0
493 12 2 410 106 426 156 0
493 17 2 322 137 345 203 0
494 8 2 300 134 319 198 0
494 12 2 410 108 426 155 0
494 17 2 324 137 346 202 0
495 8 2 300 134 320 198 0
495 12 2 409 108 425 155 0
495 17 2 325 137 346 202 0
496 8 2 304 135 323 197 0
496 12 2 408 108 424 155 0
496 17 2 326 137 347 201 0
497 8 2 305 134 325 198 0
497 12 2 408 110 423 155 0
497 17 2 327 136 349 200 0
498 8 2 306 133 327 197 0
498 12 2 408 110 423 155 0
498 17 2 328 136 349 201 0
499 8 2 307 133 328 198 0
499 12 2 407 110 423 155 0
499 17 2 329 135 350 201 0
500 8 2 308 132 329 198 0
500 12 2 407 110 422 155 0
500 17 2 330 136 351 201 0
501 8 2 310 132 331 197 0
501 12 2 407 110 423 155 0
501 17 2 330 136 351 200 0
502 8 2 311 131 332 198 0
502 12 2 406 110 422 156 0
502 17 2 332 135 352 200 0
503 8 2 312 131 333 198 0
503 12 2 405 110 422 157 0
503 17 2 335 135 355 199 0
504 8 2 313 131 335 198 0
504 12 2 405 109 422 157 0
504 17 2 336 136 357 198 0
505 8 2 314 131 337 198 0
505 12 2 404 109 421 157 0
505 17 2 337 136 358 199 0
506 8 2 315 131 337 198 0
506 12 2 404 109 420 157 0
506 17 2 338 136 358 199 0
507 8 2 319 133 340 198 0
507 12 2 404 109 420 157 0
507 17 2 339 135 359 198 0
508 8 2 321 133 343 198 0
508 12 2 401 109 418 158 0
508 17 2 340 136 360 197 0
509 8 2 322 133 344 198 0
509 12 2 400 110 417 158 0
509 17 2 342 136 361 197 0
510 8 2 323 134 344 198 0
510 12 2 399 110 416 159 0
510 17 2 342 136 362 198 0
511 8 2 324 133 346 197 0
511 12 2 399 110 416 159 0
511 17 2 344 136 363 198 0
512 8 2 324 132 346 197 0
512 12 2 398 110 415 159 0
512 17 2 344 135 364 198 0
513 8 2 325 131 347 197 0
513 12 2 398 110 415 160 0
513 17 2 344 134 365 198 0
514 8 2 326 131 348 197 0
514 12 2 398 110 415 160 0
514 17 2 345 133 366 198 0
515 8 2 327 130 350 198 0
515 12 2 397 110 414 160 0
515 17 2 345 133 367 198 0
516 8 2 328 130 351 199 0
516 12 2 398 111 414 160 0
516 17 2 346 132 368 198 0
517 8 2 328 129 352 200 0
517 12 2 397 111 413 160 0
517 17 2 347 132 369 198 0
518 8 2 329 128 353 200 0
518 12 2 396 110 413 160 0
518 17 2 351 134 372 196 0
519 8 2 330 127 353 200 0
519 12 2 395 110 412 160 0
519 17 2 353 135 373 195 0
520 8 2 334 131 356 198 0
520 12 2 394 109 411 161 0
520 17 2 355 135 375 196 0
521 8 2 336 132 358 197 0
521 12 2 394 110 411 163 0
521 17 2 356 135 376 196 0
522 8 2 337 132 359 197 0
522 12 2 393 110 410 163 0
522 17 2 358 136 377 196 0
523 8 2 338 131 360 196 0
523 12 2 393 110 410 163 0
523 17 2 359 136 378 195 0
524 8 2 338 131 360 196 0
524 12 2 392 110 409 163 0
524 17 2 360 135 379 195 0
525 8 2 339 131 360 196 0
525 12 2 392 111 409 163 0
525 17 2 360 135 380 197 0
526 8 2 339 131 361 196 0
526 12 2 391 111 408 162 0
526 17 2 362 135 381 196 0
527 8 2 340 131 362 196 0
527 12 2 391 113 408 162 0
527 17 2 362 135 382 196 0
528 8 2 341 131 362 195 0
528 12 2 391 113 407 162 0
528 17 2 363 135 382 195 0
529 8 2 342 132 363 195 0
529 12 2 390 112 407 162 0
529 17 2 363 135 383 195 0
530 8 2 343 131 364 195 0
530 12 2 388 110 406 162 0
530 17 2 363 134 384 195 0
531 8 2 344 131 366 195 0
531 12 2 388 110 406 162 0
531 17 2 365 134 385 195 0
532 8 2 345 132 367 196 0
532 12 2 388 110 405 162 0
532 17 2 365 133 385 195 0
533 8 2 346 130 368 196 0
533 12 2 387 110 405 162 0
533 17 2 369 134 389 195 0
534 8 2 346 128 370 197 0
534 12 2 387 111 404 162 0
534 17 2 371 134 390 194 0
535 8 2 346 128 370 197 0
535 12 2 387 112 404 162 0
535 17 2 372 133 391 194 0
536 8 2 347 129 370 196 0
536 12 2 388 113 404 161 0
536 17 2 373 131 393 194 0
537 8 2 350 129 373 195 0
537 12 2 387 113 404 161 0
537 17 2 374 131 393 194 0
538 8 2 352 126 376 195 0
538 17 2 375 128 396 195 0
539 8 2 353 125 377 194 0
539 17 2 375 118 399 193 0
540 8 2 354 125 378 194 0
540 17 2 375 120 399 195 0
541 8 2 356 126 378 194 0
541 17 2 375 121 400 196 0
542 8 2 356 127 378 194 0
542 17 2 375 123 399 196 0
543 8 2 357 128 378 194 0
543 17 2 375 122 400 196 0
544 8 2 358 130 379 194 0
544 17 2 377 125 400 195 0
545 8 2 359 130 380 193 0
545 17 2 379 128 401 194 0
546 8 2 360 130 380 193 0
546 17 2 380 129 402 193 0
547 8 2 360 129 381 193 0
547 17 2 385 133 405 193 0
548 8 2 361 128 382 193 0
548 17 2 387 133 407 192 0
549 8 2 361 127 383 193 0
549 17 2 388 133 407 190 0
550 8 2 362 127 383 193 0
550 17 2 390 133 409 190 0
551 8 2 362 126 384 193 0
551 17 2 391 134 410 190 0
552 8 2 363 126 385 192 0
552 17 2 391 134 411 191 0
553 8 2 364 125 386 192 0
553 17 2 392 135 412 191 0
554 8 2 364 124 387 192 0
554 17 2 393 135 412 190 0
555 8 2 364 121 386 188 0
555 17 2 394 135 413 190 0
556 8 2 364 120 386 187 0
556 17 2 394 135 413 190 0
557 8 2 364 125 386 189 0
557 17 2 394 134 413 190 0
558 8 2 365 127 386 190 0
558 17 2 394 134 413 190 0
559 8 2 368 127 389 190 0
559 17 2 396 134 414 189 0
560 8 2 370 127 391 191 0
560 17 2 396 133 415 188 0
561 8 2 370 128 392 191 0
561 12 2 358 127 374 173 0
561 17 2 398 133 415 186 0
562 8 2 371 128 393 191 0
562 12 2 360 128 374 172 0
562 17 2 399 133 416 186 0
563 8 2 373 128 394 190 0
563 12 2 360 125 375 172 0
563 17 2 399 131 417 187 0
564 8 2 374 129 395 190 0
564 12 2 360 122 376 173 0
564 17 2 400 131 418 188 0
565 8 2 376 130 396 190 0
565 12 2 360 121 377 173 0
565 17 2 402 131 421 189 0
566 8 2 377 130 397 190 0
566 12 2 360 121 377 173 0
566 17 2 403 131 423 189 0
567 8 2 377 130 397 189 0
567 12 2 359 120 377 173 0
567 17 2 404 130 424 189 0
568 8 2 379 130 395 176 0
568 12 2 358 119 376 173 0
568 17 2 405 130 425 189 0
569 8 2 381 131 396 172 0
569 12 2 357 118 376 172 0
569 17 2 406 129 426 189 0
570 8 2 382 131 396 169 0
570 12 2 357 118 375 172 0
570 17 2 406 129 426 188 0
571 8 2 380 132 400 183 0
571 12 2 357 118 376 172 0
571 17 2 407 130 427 188 0
572 8 2 380 132 401 187 0
572 12 2 356 119 374 172 0
572 17 2 409 130 428 188 0
573 8 2 381 132 402 189 0
573 12 2 355 118 374 173 0
573 17 2 410 130 429 188 0
574 8 2 383 130 401 179 0
574 12 2 354 117 374 173 0
574 17 2 411 130 430 188 0
575 8 2 385 131 400 172 0
575 12 2 354 116 374 174 0
575 17 2 411 130 430 188 0
576 8 2 386 129 404 178 0
576 12 2 353 116 373 174 0
576 17 2 413 130 431 188 0
577 8 2 387 128 406 180 0
577 12 2 354 117 373 175 0
577 17 2 413 129 431 188 0
578 8 2 388 128 408 181 0
578 12 2 353 117 372 174 0
578 17 2 414 130 432 187 0
579 8 2 388 127 409 182 0
579 12 2 354 117 373 174 0
579 17 2 415 130 433 187 0
580 8 2 389 127 409 182 0
580 12 2 350 116 370 176 0
580 17 2 417 128 433 183 0
581 8 2 389 126 410 183 0
581 12 2 349 116 368 176 0
581 17 2 420 126 436 183 0
582 8 2 389 125 410 182 0
582 12 2 348 115 367 177 0
582 17 2 421 126 438 182 0
583 8 2 390 125 411 182 0
583 12 2 347 115 367 177 0
583 17 2 421 128 439 186 0
584 8 2 391 126 411 181 0
584 12 2 347 115 367 177 0
584 17 2 422 127 439 184 0
585 8 2 391 126 411 179 0
585 12 2 347 115 367 177 0
585 17 2 423 127 440 182 0
586 8 2 391 126 411 178 0
586 12 2 347 115 367 177 0
586 17 2 424 126 440 181 0
587 8 2 392 125 412 178 0
587 12 2 347 116 366 177 0
587 17 2 425 127 441 180 0
588 8 2 392 125 413 180 0
588 12 2 346 116 365 177 0
588 17 2 425 127 442 181 0
589 8 2 393 125 414 180 0
589 12 2 345 116 364 178 0
589 17 2 426 127 442 181 0
590 8 2 394 126 415 180 0
590 12 2 344 116 364 178 0
590 17 2 426 126 443 181 0
591 8 2 395 126 416 181 0
591 12 2 345 116 364 178 0
591 17 2 427 126 444 181 0
592 8 2 396 126 417 182 0
592 12 2 343 118 363 179 0
592 17 2 428 125 446 181 0
593 8 2 396 126 418 182 0
593 12 2 342 119 362 179 0
593 17 2 429 126 447 181 0
594 8 2 396 125 418 183 0
594 12 2 342 120 361 179 0
594 17 2 430 126 448 180 0
595 8 2 397 125 419 183 0
595 12 2 341 121 360 179 0
595 17 2 431 126 448 180 0
596 8 2 400 125 422 181 0
596 12 2 341 122 360 178 0
596 17 2 432 126 449 179 0
597 8 2 403 125 424 181 0
597 12 2 340 122 359 178 0
597 17 2 432 126 450 180 0
598 8 2 404 123 425 181 0
598 12 2 339 121 359 179 0
598 17 2 433 126 451 181 0
599 8 2 405 123 427 181 0
599 12 2 338 121 358 179 0
599 17 2 435 125 453 181 0
600 8 2 406 122 428 181 0
600 12 2 338 120 358 178 0
600 17 2 437 125 455 181 0
601 8 2 406 121 428 181 0
601 12 2 337 120 358 178 0
601 17 2 437 124 455 181 0
602 8 2 407 121 428 181 0
602 12 2 337 120 358 179 0
602 17 2 438 125 456 181 0
603 8 2 408 121 428 180 0
603 12 2 337 121 357 179 0
603 17 2 439 125 457 180 0
604 8 2 409 121 429 180 0
604 12 2 336 121 357 179 0
604 17 2 440 125 457 179 0
605 8 2 409 121 430 180 0
605 12 2 332 121 354 180 0
605 17 2 441 125 458 179 0
606 8 2 410 121 431 180 0
606 12 2 330 121 352 180 0
606 17 2 441 126 458 178 0
607 8 2 411 121 431 180 0
607 12 2 330 121 352 181 0
607 17 2 442 126 459 178 0
608 8 2 411 121 431 180 0
608 12 2 329 122 351 181 0
608 17 2 441 126 459 179 0
609 8 2 411 121 432 180 0
609 12 2 328 122 350 182 0
609 17 2 442 125 460 180 0
610 8 2 412 121 432 180 0
610 12 2 329 122 351 182 0
610 17 2 442 125 460 180 0
611 8 2 413 121 433 179 0
611 12 2 328 120 351 183 0
611 17 2 443 124 461 179 0
612 8 2 414 119 434 178 0
612 12 2 327 119 350 182 0
612 17 2 444 124 461 179 0
613 8 2 415 117 435 179 0
613 12 2 327 119 350 182 0
613 17 2 444 123 461 177 0
614 8 2 415 117 435 180 0
614 12 2 327 120 349 182 0
614 17 2 445 123 462 177 0
615 8 2 419 119 438 178 0
615 12 2 327 120 349 183 0
615 17 2 446 123 463 177 0
616 8 2 421 121 440 178 0
616 12 2 326 121 348 183 0
616 17 2 447 123 464 177 0
617 8 2 422 121 440 177 0
617 12 2 325 121 347 183 0
617 17 2 448 124 464 177 0
618 8 2 422 121 441 177 0
618 12 2 324 122 346 184 0
618 17 2 448 124 464 176 0
619 8 2 423 121 442 177 0
619 12 2 324 122 346 184 0
619 17 2 448 125 465 176 0
620 8 2 424 121 443 177 0
620 12 2 323 123 345 184 0
620 17 2 449 125 466 176 0
621 8 2 424 121 443 177 0
621 12 2 322 123 344 184 0
621 17 2 449 126 466 176 0
622 8 2 425 121 445 177 0
622 12 2 321 123 344 184 0
622 17 2 452 125 469 176 0
623 8 2 425 120 446 177 0
623 12 2 320 123 343 183 0
623 17 2 453 125 470 175 0
624 8 2 426 120 447 177 0
624 12 2 319 123 342 183 0
624 17 2 454 124 471 175 0
625 8 2 426 119 447 176 0
625 12 2 319 123 341 183 0
625 17 2 455 124 472 175 0
626 8 2 427 119 448 176 0
626 12 2 315 123 338 184 0
626 17 2 456 124 472 175 0
627 8 2 429 119 450 176 0
627 12 2 313 123 336 185 0
627 17 2 456 124 473 176 0
628 8 2 429 119 450 176 0
628 12 2 312 122 335 185 0
628 17 2 458 124 474 176 0
629 8 2 430 117 451 176 0
629 12 2 311 122 334 186 0
629 17 2 459 124 475 176 0
630 8 2 431 117 452 176 0
630 12 2 310 122 333 186 0
630 17 2 459 123 476 175 0
631 8 2 434 117 455 176 0
631 12 2 310 122 334 186 0
631 17 2 460 123 477 175 0
632 8 2 436 117 456 176 0
632 12 2 310 122 333 186 0
632 17 2 461 123 478 176 0
633 8 2 437 116 457 175 0
633 12 2 309 123 333 186 0
633 17 2 462 122 478 176 0
634 8 2 437 116 457 175 0
634 12 2 309 126 332 188 0
634 17 2 462 122 478 176 0
635 8 2 437 116 457 175 0
635 12 2 308 128 331 189 0
635 17 2 462 122 479 176 0
636 8 2 438 116 458 175 0
636 12 2 308 129 330 190 0
636 17 2 463 123 479 175 0
637 8 2 439 117 458 175 0
637 12 2 308 128 331 190 0
637 17 2 463 124 479 174 0
638 8 2 440 117 459 174 0
638 12 2 307 128 330 190 0
638 17 2 465 124 480 174 0
639 8 2 440 116 460 174 0
639 12 2 307 128 330 191 0
639 17 2 465 123 481 173 0
640 8 2 440 115 460 174 0
640 12 2 305 128 328 191 0
640 17 2 466 122 481 172 0
641 8 2 441 115 461 174 0
641 12 2 305 128 327 191 0
641 17 2 466 122 481 172 0
642 8 2 442 115 461 174 0
642 12 2 304 128 327 191 0
642 17 2 467 122 482 173 0
643 8 2 442 116 461 174 0
643 12 2 303 128 326 191 0
643 17 2 468 123 482 173 0
644 8 2 444 117 462 174 0
644 12 2 302 128 325 191 0
644 17 2 468 125 481 173 0
645 8 2 444 117 462 174 0
645 12 2 302 129 325 192 0
645 17 2 470 123 484 171 0
646 8 2 444 118 462 175 0
646 12 2 299 130 322 192 0
646 17 2 472 123 486 171 0
647 8 2 445 118 463 175 0
647 12 2 298 130 321 193 0
647 17 2 473 122 487 170 0
648 8 2 446 120 463 174 0
648 12 2 296 131 320 193 0
649 8 2 446 120 464 174 0
649 12 2 296 131 319 193 0
650 8 2 447 121 464 173 0
650 12 2 295 131 319 193 0
651 8 2 448 121 465 173 0
651 12 2 293 129 318 194 0
652 8 2 448 121 465 172 0
652 12 2 292 130 317 194 0
653 8 2 448 121 466 172 0
653 12 2 291 130 315 193 0
654 8 2 452 119 469 172 0
654 12 2 290 133 314 194 0
655 8 2 453 118 471 172 0
655 12 2 289 133 313 195 0
656 8 2 453 118 472 172 0
656 12 2 288 133 312 195 0
657 8 2 454 118 472 171 0
657 12 2 287 134 311 195 0
658 8 2 455 119 473 171 0
658 12 2 287 135 311 195 0
659 8 2 456 119 474 171 0
659 12 2 286 135 310 195 0
660 8 2 457 118 476 171 0
660 12 2 286 135 310 196 0
660 17 2 489 121 503 171 0
661 8 2 458 117 477 171 0
661 12 2 285 135 310 196 0
661 17 2 490 121 504 171 0
662 8 2 459 117 478 172 0
662 12 2 285 135 310 196 0
662 17 2 490 121 504 171 0
663 8 2 460 118 478 172 0
663 12 2 285 135 310 196 0
663 17 2 491 121 504 171 0
664 8 2 461 118 479 172 0
664 12 2 280 133 306 198 0
664 17 2 491 120 505 171 0
665 8 2 461 118 479 171 0
665 12 2 278 132 304 198 0
665 17 2 492 120 506 171 0
666 8 2 461 118 479 171 0
666 12 2 277 131 304 199 0
666 17 2 493 119 506 170 0
667 8 2 462 119 479 171 0
667 12 2 275 130 302 199 0
667 17 2 494 119 506 168 0
668 8 2 462 119 479 172 0
668 12 2 275 131 301 200 0
668 17 2 494 119 507 167 0
669 8 2 463 120 480 172 0
669 12 2 274 131 301 199 0
669 17 2 494 119 507 167 0
670 12 2 273 131 300 199 0
670 17 2 494 119 507 169 0
671 12 2 273 131 299 200 0
671 17 2 495 119 508 169 0
672 12 2 272 133 298 200 0
672 17 2 496 120 509 169 0
673 12 2 271 133 298 201 0
673 17 2 496 121 509 169 0
674 12 2 271 133 297 201 0
674 17 2 496 121 510 168 0
675 12 2 270 132 297 201 0
675 17 2 497 121 511 168 0
676 12 2 269 132 296 200 0
