Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
343 11 2 699 66 719 137 0
344 3 2 304 74 332 156 0
344 5 2 751 70 771 132 0
344 10 2 794 78 821 157 0
344 11 2 699 66 719 137 0
345 3 2 302 72 331 156 0
345 5 2 751 69 771 131 0
345 10 2 791 78 818 157 0
345 11 2 695 66 716 139 0
346 3 2 301 71 330 156 0
346 5 2 750 69 770 131 0
346 10 2 789 78 816 157 0
346 11 2 693 66 715 139 0
347 3 2 300 69 329 156 0
347 9 2 752 73 786 152 0
347 10 2 789 80 815 158 0
347 11 2 692 67 714 139 0
348 3 2 295 68 325 156 0
348 9 2 752 75 785 152 0
348 10 2 788 80 814 159 0
348 11 2 691 68 713 137 0
349 3 2 294 69 322 155 0
349 9 2 750 74 784 156 0
349 10 2 787 81 813 159 0
349 11 2 690 68 712 137 0
350 3 2 294 71 321 154 0
350 9 2 748 73 783 158 0
350 10 2 786 82 812 159 0
350 11 2 688 68 711 138 0
351 3 2 294 72 320 153 0
351 9 2 747 71 782 158 0
351 10 2 786 82 812 158 0
351 11 2 687 68 710 138 0
352 3 2 293 73 319 153 0
352 9 2 747 72 781 157 0
352 10 2 785 82 811 157 0
352 11 2 685 67 709 140 0
353 3 2 293 73 318 153 0
353 9 2 747 72 781 158 0
353 10 2 785 81 810 157 0
353 11 2 684 67 708 137 0
354 3 2 292 74 317 152 0
354 9 2 745 73 779 160 0
354 10 2 784 81 810 159 0
354 11 2 683 67 708 139 0
355 3 2 291 74 316 152 0
355 9 2 743 73 777 161 0
355 10 2 782 81 808 159 0
355 11 2 681 71 707 144 0
356 3 2 292 74 316 150 0
356 9 2 744 74 777 160 0
356 10 2 780 81 807 160 0
356 11 2 680 72 707 146 0
357 3 2 291 73 315 149 0
357 9 2 744 74 776 159 0
357 10 2 780 80 807 161 0
357 11 2 679 69 707 143 0
358 3 2 291 73 314 148 0
358 9 2 743 75 775 160 0
358 10 2 779 80 806 161 0
358 11 2 679 69 707 142 0
359 3 2 290 73 314 148 0
359 9 2 743 76 774 161 0
359 10 2 778 80 805 161 0
359 11 2 675 72 703 145 0
360 3 2 289 73 313 148 0
360 9 2 739 85 768 163 0
360 10 2 778 80 805 160 0
360 11 2 673 74 701 146 0
361 3 2 288 72 312 148 0
361 9 2 738 86 767 165 0
361 10 2 775 80 800 156 0
361 11 2 671 74 699 146 0
362 3 2 287 72 312 148 0
362 9 2 737 93 763 164 0
362 10 2 772 82 800 165 0
362 11 2 670 74 698 146 0
363 3 2 287 71 311 148 0
363 9 2 736 95 762 165 0
363 10 2 770 85 798 168 0
363 11 2 669 74 697 146 0
364 3 2 286 71 311 148 0
364 10 2 770 86 798 169 0
364 11 2 668 73 696 147 0
365 3 2 281 65 306 147 0
365 10 2 768 86 796 169 0
365 11 2 667 71 696 148 0
366 3 2 280 68 305 148 0
366 10 2 766 86 796 170 0
366 11 2 665 68 694 145 0
367 3 2 279 69 304 148 0
367 10 2 764 84 794 172 0
367 11 2 664 71 692 147 0
368 3 2 278 66 304 145 0
368 10 2 766 85 790 149 0
368 11 2 658 71 688 149 0
369 3 2 276 64 303 145 0
369 5 2 762 82 793 178 0
369 10 2 765 85 788 148 0
369 11 2 656 71 686 149 0
370 3 2 275 62 303 145 0
370 5 2 761 83 793 180 0
370 11 2 655 72 685 149 0
371 3 2 274 61 301 145 0
371 5 2 761 82 793 182 0
371 11 2 654 72 684 149 0
372 3 2 272 61 300 144 0
372 5 2 759 83 791 182 0
372 11 2 653 73 683 149 0
373 3 2 271 62 298 144 0
373 5 2 758 84 790 182 0
373 11 2 652 74 682 149 0
374 3 2 272 63 298 142 0
374 5 2 757 85 788 184 0
374 11 2 650 72 681 150 0
375 3 2 271 64 297 142 0
375 5 2 756 86 787 183 0
375 11 2 649 73 680 151 0
376 3 2 270 64 295 142 0
376 5 2 755 86 786 182 0
376 11 2 648 72 679 151 0
376 14 2 702 87 725 141 0
377 3 2 269 64 295 142 0
377 5 2 753 87 783 179 0
377 11 2 647 72 678 151 0
377 14 2 702 87 725 141 0
378 3 2 269 64 295 142 0
378 5 2 753 88 782 178 0
378 11 2 646 70 677 152 0
378 14 2 701 87 724 142 0
379 3 2 269 65 293 141 0
379 5 2 751 88 780 177 0
379 11 2 645 70 676 151 0
379 14 2 700 86 723 143 0
380 3 2 269 66 293 141 0
380 5 2 749 88 779 176 0
380 11 2 644 70 675 152 0
380 14 2 699 85 723 143 0
381 3 2 264 64 289 142 0
381 5 2 748 88 778 176 0
381 11 2 640 70 672 153 0
381 14 2 697 82 723 146 0
382 3 2 262 62 288 142 0
382 5 2 747 87 777 177 0
382 11 2 638 71 670 153 0
382 14 2 696 79 723 146 0
383 3 2 261 60 287 141 0
383 5 2 746 86 777 176 0
383 9 2 690 85 715 151 0
383 11 2 637 73 668 153 0
383 14 2 696 79 724 147 0
384 3 2 260 60 285 140 0
384 5 2 745 86 776 176 0
384 9 2 689 81 715 150 0
384 11 2 635 75 665 152 0
384 14 2 696 78 724 148 0
385 3 2 258 59 284 139 0
385 5 2 744 86 775 177 0
385 9 2 687 80 715 154 0
385 11 2 633 75 664 152 0
386 3 2 258 58 284 137 0
386 5 2 743 86 774 177 0
386 9 2 686 79 715 157 0
386 11 2 632 75 664 152 0
387 3 2 257 58 283 137 0
387 5 2 739 87 770 177 0
387 9 2 684 81 711 153 0
387 11 2 630 75 663 154 0
388 3 2 257 59 283 137 0
388 5 2 737 87 769 177 0
388 9 2 684 82 710 149 0
388 10 2 701 87 722 143 0
388 11 2 630 75 663 155 0
389 3 2 257 60 282 136 0
389 5 2 736 88 767 176 0
389 9 2 683 79 709 150 0
389 10 2 699 85 721 146 0
389 11 2 629 74 662 155 0
390 3 2 257 62 281 136 0
390 5 2 735 91 765 176 0
390 9 2 684 83 708 147 0
390 10 2 696 85 718 146 0
390 11 2 628 73 661 156 0
391 3 2 256 63 280 135 0
391 5 2 735 93 764 176 0
391 9 2 683 79 709 148 0
391 11 2 627 72 660 155 0
392 3 2 255 64 280 135 0
392 5 2 735 95 763 176 0
392 9 2 683 80 709 151 0
392 11 2 624 72 657 155 0
393 3 2 254 64 279 135 0
393 5 2 735 95 762 176 0
393 9 2 682 81 708 151 0
393 11 2 622 72 655 156 0
394 3 2 253 65 278 135 0
394 5 2 735 96 762 176 0
394 9 2 692 80 717 147 0
394 11 2 619 72 652 157 0
394 14 2 672 91 702 167 0
395 3 2 253 67 277 135 0
395 5 2 734 96 761 176 0
395 9 2 692 80 717 146 0
395 11 2 617 74 650 158 0
395 14 2 670 90 701 169 0
396 3 2 248 65 273 136 0
396 5 2 734 95 761 176 0
396 11 2 614 75 648 159 0
396 14 2 669 88 700 171 0
397 3 2 245 64 271 136 0
397 5 2 735 96 760 174 0
397 11 2 614 76 647 161 0
397 14 2 668 86 700 173 0
398 3 2 243 62 269 136 0
398 5 2 734 97 759 174 0
398 11 2 612 75 647 161 0
398 14 2 667 87 698 172 0
399 3 2 242 61 268 136 0
399 9 2 686 76 721 170 0
399 11 2 612 75 646 161 0
399 14 2 668 84 695 158 0
400 3 2 241 60 267 135 0
400 9 2 684 76 720 174 0
400 11 2 611 75 645 161 0
400 14 2 668 81 695 156 0
401 3 2 241 60 266 135 0
401 9 2 680 81 717 179 0
401 11 2 610 75 644 161 0
401 14 2 667 80 693 151 0
402 3 2 240 60 265 134 0
402 5 2 735 106 754 163 0
402 9 2 679 81 717 181 0
402 11 2 606 75 640 161 0
402 14 2 666 80 691 149 0
403 3 2 239 60 265 134 0
403 5 2 735 107 753 162 0
403 9 2 678 79 715 180 0
403 11 2 605 74 638 161 0
403 14 2 664 81 691 151 0
404 3 2 239 60 265 134 0
404 9 2 676 78 714 179 0
404 10 2 655 85 685 172 0
404 11 2 603 74 637 162 0
404 14 2 663 81 689 150 0
405 3 2 239 60 264 134 0
405 9 2 675 78 713 179 0
405 10 2 653 85 683 173 0
405 11 2 602 75 635 162 0
406 3 2 238 61 262 134 0
406 9 2 675 77 712 179 0
406 10 2 653 85 683 172 0
406 11 2 601 75 633 160 0
407 3 2 237 61 261 134 0
407 9 2 666 78 704 178 0
407 10 2 651 85 681 173 0
407 11 2 599 76 633 162 0
408 3 2 236 61 260 133 0
408 9 2 664 77 701 176 0
408 10 2 648 84 679 173 0
408 11 2 596 76 630 166 0
409 3 2 236 62 260 133 0
409 9 2 663 78 699 176 0
409 10 2 646 84 677 173 0
409 11 2 593 76 629 168 0
410 3 2 233 60 257 133 0
410 9 2 661 80 697 175 0
410 10 2 646 85 676 173 0
410 11 2 591 77 627 169 0
411 3 2 231 59 255 133 0
411 9 2 658 80 695 178 0
411 10 2 645 85 677 174 0
411 11 2 589 77 625 169 0
412 3 2 230 59 254 133 0
412 9 2 656 81 694 180 0
412 10 2 645 84 678 174 0
412 11 2 587 77 625 171 0
413 3 2 229 59 253 133 0
413 9 2 656 81 695 183 0
413 10 2 643 84 676 175 0
413 11 2 585 77 624 173 0
414 3 2 229 58 253 132 0
414 9 2 655 82 694 183 0
414 10 2 638 84 671 176 0
414 11 2 584 76 623 174 0
414 17 2 699 92 722 195 0
415 3 2 229 59 252 131 0
415 9 2 655 82 694 182 0
415 10 2 636 81 669 178 0
415 11 2 583 75 623 175 0
415 17 2 696 94 719 196 0
416 3 2 228 60 250 131 0
416 9 2 654 80 693 183 0
416 10 2 633 78 667 176 0
416 11 2 582 74 621 175 0
416 17 2 695 95 718 194 0
417 3 2 227 61 249 130 0
417 9 2 651 82 689 181 0
417 10 2 632 79 665 175 0
417 11 2 581 74 620 175 0
417 17 2 691 94 716 196 0
418 3 2 226 61 249 130 0
418 9 2 650 82 689 184 0
418 10 2 631 81 664 176 0
418 11 2 581 73 619 174 0
418 17 2 689 93 715 196 0
419 3 2 226 62 249 130 0
419 9 2 649 81 690 187 0
419 10 2 630 81 662 176 0
419 11 2 579 74 616 172 0
419 17 2 689 93 715 196 0
420 3 2 224 62 248 129 0
420 9 2 648 80 689 188 0
420 10 2 630 82 662 175 0
420 11 2 578 74 615 173 0
420 17 2 688 93 714 196 0
421 3 2 223 60 247 129 0
421 9 2 647 79 688 188 0
421 10 2 628 81 661 176 0
421 11 2 576 75 613 174 0
421 17 2 688 93 715 196 0
422 3 2 223 60 247 128 0
422 9 2 646 79 687 189 0
422 10 2 627 81 660 179 0
422 11 2 571 75 609 175 0
422 17 2 686 92 714 196 0
423 3 2 221 59 246 129 0
423 9 2 645 78 686 190 0
423 10 2 625 81 659 182 0
423 11 2 568 76 606 176 0
423 17 2 684 92 713 198 0
424 3 2 220 58 245 130 0
424 9 2 644 79 684 191 0
424 10 2 624 79 659 182 0
424 11 2 567 76 605 177 0
424 17 2 682 92 712 199 0
425 3 2 219 57 244 130 0
425 9 2 644 81 682 186 0
425 10 2 623 79 657 180 0
425 11 2 566 76 603 177 0
425 17 2 681 91 712 199 0
426 3 2 219 57 244 131 0
426 9 2 643 82 680 184 0
426 10 2 621 83 653 178 0
426 11 2 564 76 602 179 0
426 17 2 678 92 710 199 0
427 3 2 216 56 241 131 0
427 9 2 642 84 678 184 0
427 10 2 619 85 650 177 0
427 11 2 564 76 601 179 0
427 17 2 676 92 709 201 0
428 3 2 214 56 239 130 0
428 9 2 642 85 677 184 0
428 10 2 617 85 648 177 0
428 11 2 564 76 600 178 0
428 14 2 625 82 662 179 0
428 17 2 671 92 705 203 0
429 3 2 214 57 238 130 0
429 9 2 636 84 672 184 0
429 10 2 616 83 650 181 0
429 11 2 563 77 599 178 0
429 14 2 623 83 661 181 0
429 17 2 669 94 703 206 0
430 3 2 213 57 237 129 0
430 9 2 635 84 670 182 0
430 10 2 615 82 650 181 0
430 11 2 561 77 597 178 0
430 17 2 668 96 702 205 0
431 3 2 212 57 237 129 0
431 9 2 633 84 669 183 0
431 10 2 616 82 653 181 0
431 11 2 560 77 596 179 0
431 17 2 666 98 700 203 0
432 3 2 211 57 235 129 0
432 9 2 628 82 666 187 0
432 10 2 607 85 643 184 0
432 11 2 556 78 593 181 0
432 17 2 665 98 699 203 0
433 3 2 210 57 234 129 0
433 9 2 625 81 664 190 0
433 10 2 603 85 639 185 0
433 11 2 553 78 591 184 0
433 17 2 662 96 698 205 0
434 3 2 209 57 234 129 0
434 9 2 623 81 662 190 0
434 10 2 601 85 637 186 0
434 11 2 551 79 590 186 0
434 17 2 660 95 697 208 0
435 3 2 209 54 234 125 0
435 9 2 622 80 661 189 0
435 10 2 599 85 634 185 0
435 11 2 549 80 589 187 0
435 17 2 658 96 695 208 0
436 3 2 209 53 234 123 0
436 9 2 621 81 660 188 0
436 10 2 597 85 632 185 0
436 11 2 548 80 587 186 0
436 17 2 656 96 694 208 0
437 3 2 209 54 233 123 0
437 9 2 620 85 660 196 0
437 10 2 596 85 630 185 0
437 11 2 547 81 586 185 0
437 17 2 654 97 691 207 0
438 3 2 209 54 234 122 0
438 9 2 618 86 659 200 0
438 10 2 594 84 629 186 0
438 11 2 544 81 585 186 0
438 17 2 652 96 689 208 0
439 3 2 208 54 233 121 0
439 9 2 616 85 657 203 0
439 10 2 592 84 628 186 0
439 11 2 543 82 583 187 0
439 17 2 648 96 686 208 0
440 3 2 208 55 233 121 0
440 9 2 613 86 655 207 0
440 10 2 591 85 626 187 0
440 11 2 543 83 584 188 0
440 17 2 646 96 685 208 0
441 3 2 208 55 233 121 0
441 9 2 612 87 653 206 0
441 10 2 589 86 624 187 0
441 11 2 543 82 584 189 0
441 17 2 643 97 683 208 0
442 3 2 207 55 232 121 0
442 9 2 613 88 653 205 0
442 10 2 587 87 621 186 0
442 11 2 543 82 583 189 0
442 17 2 642 97 682 209 0
443 3 2 207 55 231 120 0
443 9 2 612 89 651 205 0
443 10 2 585 91 619 190 0
443 11 2 542 82 583 191 0
443 17 2 641 99 679 206 0
444 3 2 206 55 231 120 0
444 9 2 611 91 650 207 0
444 10 2 583 92 618 193 0
444 11 2 542 83 581 190 0
444 17 2 640 98 679 209 0
445 3 2 206 55 230 120 0
445 9 2 609 90 647 206 0
445 10 2 581 93 616 195 0
445 11 2 542 84 579 187 0
445 17 2 636 98 675 208 0
446 3 2 205 55 230 119 0
446 9 2 608 92 646 207 0
446 10 2 587 93 623 198 0
446 11 2 537 81 576 191 0
446 17 2 631 97 671 209 0
447 3 2 205 57 229 119 0
447 9 2 601 92 639 204 0
447 10 2 581 94 616 197 0
447 11 2 535 81 575 193 0
447 17 2 629 97 669 209 0
448 3 2 204 56 229 119 0
448 9 2 598 90 637 205 0
448 10 2 578 92 614 198 0
448 11 2 531 81 572 194 0
448 17 2 625 97 666 212 0
449 3 2 203 56 228 120 0
449 9 2 595 90 636 208 0
449 10 2 575 90 614 203 0
449 11 2 528 83 570 200 0
449 17 2 624 98 665 213 0
450 3 2 199 55 224 120 0
450 9 2 591 90 633 210 0
450 10 2 571 90 609 202 0
450 11 2 526 85 569 202 0
450 17 2 622 98 663 214 0
451 3 2 198 56 223 120 0
451 9 2 588 91 631 211 0
451 10 2 569 90 605 201 0
451 11 2 525 85 569 202 0
451 17 2 619 98 661 218 0
452 3 2 198 56 222 120 0
452 9 2 588 93 629 208 0
452 10 2 566 92 602 200 0
452 11 2 525 86 568 202 0
452 17 2 616 98 660 222 0
453 3 2 197 56 221 120 0
453 9 2 584 94 626 212 0
453 10 2 564 93 600 198 0
453 11 2 524 88 566 202 0
453 17 2 615 98 660 223 0
454 3 2 198 57 220 118 0
454 9 2 580 92 624 214 0
454 10 2 561 93 598 201 0
454 11 2 523 88 565 202 0
454 17 2 613 98 658 225 0
455 3 2 197 57 219 118 0
455 9 2 577 93 622 217 0
455 10 2 559 94 596 203 0
455 11 2 522 89 563 203 0
455 17 2 612 99 657 226 0
456 3 2 196 57 218 118 0
456 9 2 576 93 621 215 0
456 10 2 555 95 592 206 0
456 11 2 520 91 560 202 0
456 17 2 610 101 655 228 0
457 3 2 195 57 217 118 0
457 9 2 575 94 619 215 0
457 10 2 552 94 589 207 0
457 11 2 517 90 557 204 0
457 17 2 610 102 654 229 0
458 3 2 193 57 216 119 0
458 9 2 573 95 617 217 0
458 10 2 550 94 587 210 0
458 11 2 513 89 555 207 0
458 17 2 608 102 652 229 0
459 3 2 193 56 215 119 0
459 9 2 571 95 616 220 0
459 10 2 551 93 589 214 0
459 11 2 512 90 554 208 0
459 17 2 608 102 652 230 0
460 3 2 192 56 215 119 0
460 9 2 563 93 610 221 0
460 10 2 547 94 584 211 0
460 11 2 510 89 554 210 0
460 17 2 607 101 651 229 0
461 3 2 192 56 214 119 0
461 9 2 561 93 608 223 0
461 10 2 545 96 581 209 0
461 11 2 510 89 553 211 0
461 17 2 607 103 650 229 0
462 3 2 192 56 214 119 0
462 9 2 560 95 607 223 0
462 10 2 545 99 579 205 0
462 11 2 508 91 551 212 0
462 17 2 606 103 649 228 0
463 3 2 191 54 213 118 0
463 9 2 559 98 606 224 0
463 10 2 543 100 577 205 0
463 11 2 507 92 551 213 0
463 17 2 599 103 644 228 0
464 3 2 190 52 213 118 0
464 9 2 556 98 604 225 0
464 11 2 501 92 546 216 0
464 17 2 596 104 641 228 0
465 3 2 190 52 213 118 0
465 9 2 556 98 604 225 0
465 10 2 535 95 573 212 0
465 11 2 497 93 543 217 0
465 17 2 594 105 640 228 0
466 3 2 189 51 213 118 0
466 9 2 555 98 603 225 0
466 10 2 534 95 572 215 0
466 11 2 495 94 541 219 0
466 17 2 592 107 639 230 0
467 3 2 189 50 213 118 0
467 9 2 553 98 602 226 0
467 10 2 533 96 572 216 0
467 11 2 495 95 542 219 0
467 17 2 590 107 638 231 0
468 3 2 189 52 212 116 0
468 9 2 551 98 600 227 0
468 10 2 532 96 570 216 0
468 11 2 495 94 542 220 0
468 17 2 590 108 637 231 0
469 3 2 190 54 211 116 0
469 9 2 551 99 599 227 0
469 10 2 531 98 567 217 0
469 11 2 495 94 542 219 0
469 17 2 588 109 638 239 0
470 3 2 188 54 210 115 0
470 9 2 549 99 597 226 0
470 10 2 529 101 565 216 0
470 11 2 494 95 541 220 0
470 17 2 587 109 636 235 0
471 3 2 188 57 209 116 0
471 9 2 546 99 595 227 0
471 10 2 528 101 564 218 0
471 11 2 494 95 539 220 0
471 17 2 586 110 635 240 0
472 3 2 187 57 209 116 0
472 9 2 543 99 592 228 0
472 10 2 528 103 563 219 0
472 11 2 492 96 538 221 0
472 17 2 585 110 635 243 0
473 3 2 184 56 206 115 0
473 9 2 541 100 592 231 0
473 10 2 528 103 565 224 0
473 11 2 490 96 535 221 0
473 17 2 584 110 634 243 0
474 3 2 182 55 205 115 0
474 9 2 538 101 590 234 0
474 10 2 526 103 563 226 0
474 11 2 487 98 532 222 0
474 17 2 585 110 635 244 0
475 3 2 182 55 204 115 0
475 9 2 536 100 590 237 0
475 10 2 524 103 561 224 0
475 11 2 484 98 530 223 0
475 17 2 585 110 635 245 0
476 3 2 181 53 204 115 0
476 9 2 535 101 589 238 0
476 10 2 522 103 559 225 0
476 11 2 480 98 527 224 0
476 17 2 586 111 635 247 0
477 3 2 180 53 203 114 0
477 9 2 535 101 589 239 0
477 10 2 519 102 557 226 0
477 11 2 477 99 524 224 0
477 17 2 586 111 636 248 0
478 3 2 179 53 202 114 0
478 9 2 534 102 588 239 0
478 10 2 516 102 556 228 0
478 11 2 476 100 523 225 0
478 17 2 586 111 636 251 0
479 3 2 179 52 202 114 0
479 9 2 530 102 582 236 0
479 10 2 516 103 556 231 0
479 11 2 475 100 522 225 0
479 17 2 586 112 636 254 0
480 3 2 177 52 200 114 0
480 9 2 533 102 584 236 0
480 10 2 518 102 560 232 0
480 11 2 475 99 523 226 0
480 17 2 585 114 636 257 0
481 3 2 177 52 200 114 0
481 9 2 525 103 578 237 0
481 10 2 513 106 551 226 0
481 11 2 474 99 521 226 0
481 17 2 586 114 636 257 0
482 3 2 177 53 199 114 0
482 9 2 525 104 579 244 0
482 10 2 507 109 543 223 0
482 11 2 473 100 521 226 0
482 17 2 587 115 636 257 0
483 3 2 177 53 199 114 0
483 9 2 524 105 579 249 0
483 10 2 505 109 540 222 0
483 11 2 467 99 515 226 0
483 17 2 588 116 637 256 0
484 3 2 176 53 198 114 0
484 9 2 525 106 580 251 0
484 10 2 508 107 544 224 0
484 11 2 464 99 512 229 0
484 17 2 589 116 639 257 0
485 3 2 175 53 197 114 0
485 9 2 526 107 580 254 0
485 10 2 504 106 541 227 0
485 11 2 462 97 511 231 0
485 17 2 589 116 640 258 0
486 3 2 175 53 197 114 0
486 9 2 527 108 580 256 0
486 10 2 503 105 541 231 0
486 11 2 460 98 510 236 0
486 17 2 589 117 640 258 0
487 3 2 175 53 196 114 0
487 9 2 527 110 580 257 0
487 10 2 502 105 540 228 0
487 11 2 459 100 509 236 0
487 17 2 589 118 641 260 0
488 3 2 174 54 195 113 0
488 9 2 527 110 580 257 0
488 10 2 501 106 539 228 0
488 11 2 458 102 507 234 0
488 17 2 589 119 642 262 0
489 3 2 174 54 195 112 0
489 9 2 528 109 580 257 0
489 10 2 499 108 539 239 0
489 11 2 456 105 505 233 0
489 17 2 589 120 642 265 0
490 3 2 174 54 195 112 0
490 9 2 529 110 580 258 0
490 10 2 497 109 538 243 0
490 11 2 455 106 503 231 0
490 17 2 589 122 643 269 0
491 3 2 173 53 195 112 0
491 9 2 528 109 580 260 0
491 10 2 496 109 537 245 0
491 11 2 454 107 502 231 0
491 17 2 588 124 644 271 0
492 3 2 173 54 195 112 0
492 9 2 527 108 579 260 0
492 10 2 496 110 536 243 0
492 11 2 453 105 503 234 0
492 17 2 587 127 643 273 0
493 3 2 173 55 195 113 0
493 9 2 526 108 579 261 0
493 10 2 496 111 536 241 0
493 11 2 451 106 504 242 0
493 17 2 587 128 643 275 0
494 3 2 173 55 194 112 0
494 9 2 525 109 579 264 0
494 10 2 495 112 535 241 0
494 11 2 451 106 505 246 0
494 17 2 588 129 644 276 0
495 3 2 172 56 194 112 0
495 9 2 524 110 580 269 0
495 10 2 495 110 536 243 0
495 11 2 451 106 506 249 0
495 17 2 588 129 644 276 0
496 3 2 172 56 193 112 0
496 9 2 525 110 582 269 0
496 10 2 495 111 535 244 0
496 11 2 451 106 505 249 0
496 17 2 588 129 645 278 0
497 3 2 172 56 192 110 0
497 9 2 525 111 582 271 0
497 10 2 495 112 535 243 0
497 11 2 451 106 505 250 0
497 17 2 589 129 646 277 0
498 3 2 168 55 189 110 0
498 9 2 524 113 583 275 0
498 10 2 494 112 534 243 0
498 11 2 451 107 505 250 0
498 17 2 589 128 646 277 0
498 20 2 821 44 836 111 0
499 3 2 167 55 188 110 0
499 9 2 523 113 582 279 0
499 10 2 493 112 533 242 0
499 11 2 450 107 504 252 0
499 17 2 589 128 646 278 0
499 20 2 821 44 836 110 0
500 3 2 166 55 187 109 0
500 9 2 523 114 583 281 0
500 10 2 492 113 533 243 0
500 11 2 448 108 502 256 0
500 17 2 590 130 648 283 0
500 20 2 820 42 836 112 0
501 3 2 166 55 186 109 0
501 9 2 523 114 583 281 0
501 10 2 491 114 531 243 0
501 11 2 445 108 500 259 0
501 17 2 590 131 649 287 0
501 20 2 820 42 836 112 0
502 3 2 166 56 186 109 0
502 9 2 523 114 584 282 0
502 10 2 489 116 530 245 0
502 11 2 444 109 498 261 0
502 17 2 590 131 650 292 0
502 20 2 819 42 836 112 0
503 3 2 165 56 185 109 0
503 9 2 524 114 585 281 0
503 10 2 489 117 531 248 0
503 11 2 443 109 497 261 0
503 17 2 591 133 650 294 0
503 20 2 818 42 835 112 0
504 3 2 163 56 183 108 0
504 9 2 529 115 590 280 0
504 10 2 486 117 530 250 0
504 11 2 441 109 496 264 0
504 17 2 591 136 650 299 0
504 20 2 816 44 834 114 0
505 3 2 162 55 183 109 0
505 9 2 532 116 592 281 0
505 10 2 486 118 530 251 0
505 11 2 440 110 495 266 0
505 17 2 591 137 650 301 0
505 20 2 815 44 833 114 0
506 3 2 162 54 183 109 0
506 9 2 532 117 593 284 0
506 10 2 484 117 530 254 0
506 11 2 439 110 494 266 0
506 17 2 591 140 649 303 0
506 20 2 815 44 834 115 0
507 3 2 161 54 182 108 0
507 9 2 533 119 594 285 0
507 10 2 484 118 530 255 0
507 11 2 439 109 493 266 0
507 17 2 591 141 649 305 0
507 20 2 811 42 831 116 0
508 3 2 161 53 181 108 0
508 9 2 535 123 596 291 0
508 10 2 484 118 531 254 0
508 11 2 437 109 491 266 0
508 17 2 592 140 650 305 0
508 20 2 809 41 830 116 0
509 3 2 160 53 181 108 0
509 9 2 535 127 596 293 0
509 10 2 484 117 532 256 0
509 11 2 432 109 487 268 0
509 17 2 591 141 650 306 0
509 20 2 809 41 829 114 0
510 3 2 160 53 180 108 0
510 9 2 536 129 597 295 0
510 10 2 484 117 532 257 0
510 11 2 429 110 484 267 0
510 17 2 592 141 651 306 0
510 20 2 809 41 829 114 0
511 3 2 160 53 180 110 0
511 9 2 538 130 599 297 0
511 10 2 483 118 533 260 0
511 11 2 427 111 483 269 0
511 17 2 592 141 651 306 0
511 20 2 808 42 829 114 0
512 3 2 159 53 180 110 0
512 9 2 539 131 600 299 0
512 10 2 482 118 534 265 0
512 11 2 425 112 482 272 0
512 17 2 596 142 655 307 0
512 20 2 808 44 828 114 0
513 3 2 159 53 180 110 0
513 9 2 541 132 601 297 0
513 10 2 482 118 534 268 0
513 11 2 424 114 483 276 0
513 17 2 597 143 657 308 0
513 20 2 807 44 828 113 0
514 3 2 159 52 180 108 0
514 9 2 542 131 603 299 0
514 10 2 482 120 534 272 0
514 11 2 422 116 482 280 0
514 17 2 598 144 658 309 0
514 20 2 806 46 827 114 0
515 3 2 159 52 179 108 0
515 9 2 543 132 604 301 0
515 10 2 482 121 535 275 0
515 11 2 420 116 482 282 0
515 17 2 599 145 661 316 0
515 20 2 806 47 826 115 0
516 3 2 158 51 179 108 0
516 9 2 543 132 605 305 0
516 10 2 482 122 535 277 0
516 11 2 419 116 483 285 0
516 17 2 598 147 662 321 0
516 20 2 805 47 826 115 0
517 3 2 158 51 179 108 0
517 9 2 543 133 608 312 0
517 10 2 482 121 536 277 0
517 11 2 419 117 485 286 0
517 17 2 598 144 664 325 0
517 20 2 804 47 826 117 0
518 3 2 158 50 179 108 0
518 9 2 544 134 610 316 0
518 10 2 482 122 536 277 0
518 11 2 419 116 487 288 0
518 17 2 599 150 666 331 0
518 20 2 803 48 824 117 0
519 3 2 158 50 179 108 0
519 9 2 545 134 611 320 0
519 10 2 483 122 537 277 0
519 11 2 419 115 487 290 0
519 17 2 600 152 668 335 0
519 20 2 802 48 824 117 0
520 3 2 158 49 179 108 0
520 9 2 546 135 613 322 0
520 10 2 483 123 538 278 0
520 11 2 419 116 487 290 0
520 17 2 603 154 671 338 0
520 20 2 801 46 823 117 0
521 3 2 158 49 178 108 0
521 9 2 547 136 615 327 0
521 10 2 484 123 540 279 0
521 11 2 420 116 487 289 0
521 17 2 605 155 673 340 0
521 20 2 801 46 823 119 0
522 3 2 157 50 178 108 0
522 9 2 548 137 616 330 0
522 10 2 484 123 540 281 0
522 11 2 420 117 488 288 0
522 17 2 607 155 675 340 0
522 20 2 800 46 823 119 0
523 3 2 157 50 177 107 0
523 9 2 550 138 617 329 0
523 10 2 484 123 541 282 0
523 11 2 421 117 487 288 0
523 17 2 608 155 676 340 0
523 20 2 800 45 824 119 0
524 3 2 156 50 177 107 0
524 9 2 550 138 617 330 0
524 10 2 484 123 544 291 0
524 11 2 422 118 487 288 0
524 17 2 611 155 679 340 0
524 20 2 800 45 823 119 0
525 3 2 156 50 177 107 0
525 9 2 551 138 618 330 0
525 10 2 484 123 545 295 0
525 11 2 423 121 488 293 0
525 17 2 615 156 681 338 0
525 20 2 798 45 823 120 0
526 3 2 156 50 176 107 0
526 9 2 552 138 619 330 0
526 10 2 485 124 546 298 0
