Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
2 1 2 125 23 145 85 0
2 2 2 108 23 130 85 0
3 1 2 125 23 145 85 0
3 2 2 106 23 129 85 0
4 1 2 124 22 145 86 0
4 2 2 106 23 128 85 0
5 1 2 124 22 145 86 0
6 1 2 123 22 144 87 0
6 2 2 105 27 129 93 0
7 1 2 123 22 144 87 0
7 2 2 106 28 131 95 0
8 2 2 106 29 131 96 0
12 1 2 117 33 138 96 0
12 2 2 97 31 121 97 0
13 1 2 116 34 138 98 0
13 2 2 96 31 121 98 0
14 1 2 115 34 137 99 0
14 2 2 95 32 120 97 0
15 1 2 114 36 136 99 0
15 2 2 94 33 118 97 0
16 1 2 114 37 136 99 0
16 2 2 93 34 117 98 0
17 1 2 113 38 135 100 0
17 2 2 92 35 116 99 0
18 1 2 111 39 134 101 0
18 2 2 90 34 116 101 0
19 1 2 109 36 133 102 0
19 2 2 90 33 117 102 0
20 1 2 108 35 132 103 0
20 2 2 88 34 116 102 0
21 1 2 107 33 133 103 0
21 2 2 87 34 114 101 0
22 1 2 106 33 132 103 0
22 2 2 86 35 114 101 0
23 1 2 106 33 132 103 0
23 2 2 83 36 110 101 0
24 1 2 105 32 131 104 0
24 2 2 82 36 108 101 0
25 1 2 104 34 131 104 0
25 2 2 81 37 107 103 0
26 1 2 104 34 130 104 0
26 2 2 80 37 107 104 0
27 1 2 103 33 129 104 0
27 2 2 78 37 106 105 0
28 1 2 101 35 126 103 0
28 2 2 77 37 105 105 0
29 1 2 99 36 124 104 0
29 2 2 76 38 103 104 0
30 1 2 99 37 123 103 0
30 2 2 76 40 101 101 0
31 1 2 98 39 122 103 0
31 2 2 75 39 100 101 0
32 1 2 98 39 121 103 0
32 2 2 75 38 100 103 0
33 1 2 97 42 121 107 0
33 2 2 74 38 100 103 0
34 1 2 96 43 121 109 0
34 2 2 74 38 100 104 0
35 1 2 95 44 121 110 0
35 2 2 74 42 99 107 0
36 1 2 94 44 120 111 0
36 2 2 73 43 98 110 0
37 1 2 93 43 119 112 0
37 2 2 72 44 97 110 0
38 1 2 92 43 118 113 0
38 2 2 71 44 96 111 0
39 1 2 91 42 118 114 0
39 2 2 67 44 93 112 0
40 1 2 89 43 116 115 0
40 2 2 66 45 91 113 0
41 1 2 89 43 116 116 0
41 2 2 65 44 91 113 0
42 1 2 88 45 114 115 0
42 2 2 64 44 90 114 0
43 1 2 88 48 113 115 0
43 2 2 63 43 89 114 0
44 1 2 87 48 112 116 0
44 2 2 63 44 88 114 0
45 1 2 87 50 112 116 0
45 2 2 62 46 88 115 0
46 1 2 84 51 108 117 0
46 2 2 61 46 87 116 0
47 1 2 83 52 107 118 0
47 2 2 60 47 86 117 0
48 1 2 81 53 106 118 0
48 2 2 61 52 85 116 0
49 1 2 81 53 106 119 0
49 2 2 61 52 85 117 0
50 1 2 80 53 105 119 0
50 2 2 60 53 84 117 0
51 1 2 80 54 104 119 0
51 2 2 59 53 83 117 0
52 1 2 79 54 104 120 0
52 2 2 59 54 83 118 0
53 1 2 79 54 103 119 0
