Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
437 14 2 592 97 613 162 0
438 2 2 609 98 633 169 0
438 4 2 571 103 594 161 0
438 5 2 541 104 561 160 0
438 14 2 593 96 614 162 0
439 2 2 609 98 632 168 0
439 4 2 571 103 594 161 0
439 5 2 543 104 562 159 0
439 14 2 593 96 614 162 0
440 2 2 609 97 632 167 0
440 4 2 572 103 594 161 0
440 5 2 543 104 563 159 0
440 14 2 594 97 614 162 0
441 2 2 609 97 632 167 0
441 4 2 572 103 594 161 0
441 5 2 544 104 563 159 0
441 14 2 594 97 614 162 0
442 2 2 610 97 632 167 0
442 4 2 571 103 594 162 0
442 5 2 544 105 563 158 0
442 14 2 594 97 614 162 0
443 2 2 611 98 633 167 0
443 4 2 572 103 595 162 0
443 5 2 545 105 563 158 0
443 14 2 595 97 615 161 0
444 2 2 612 98 633 165 0
444 4 2 572 102 595 161 0
444 5 2 545 105 564 159 0
444 14 2 595 97 614 160 0
445 2 2 612 98 632 165 0
445 4 2 572 102 595 161 0
445 5 2 545 105 564 159 0
445 14 2 595 97 614 160 0
446 2 2 613 99 633 164 0
446 4 2 573 101 595 160 0
446 5 2 545 105 565 159 0
446 14 2 595 97 614 159 0
447 2 2 615 99 635 164 0
447 4 2 574 101 596 160 0
447 5 2 546 104 565 159 0
447 14 2 595 97 614 159 0
448 2 2 616 99 636 164 0
448 4 2 574 101 596 160 0
448 5 2 546 104 566 159 0
448 14 2 596 97 615 159 0
449 2 2 616 99 636 164 0
449 4 2 575 101 596 160 0
449 5 2 546 104 566 158 0
449 14 2 596 96 615 160 0
450 2 2 617 99 637 164 0
450 4 2 575 101 597 159 0
450 5 2 546 104 566 158 0
450 14 2 596 96 615 159 0
451 2 2 617 98 637 165 0
451 4 2 576 101 597 159 0
451 5 2 546 104 566 159 0
451 14 2 596 95 615 158 0
452 2 2 617 98 638 165 0
452 4 2 576 101 597 159 0
452 5 2 546 104 566 158 0
452 14 2 596 96 616 158 0
453 2 2 618 97 639 164 0
453 4 2 576 101 597 158 0
453 5 2 550 105 569 156 0
453 14 2 596 96 615 157 0
454 2 2 618 97 639 164 0
454 4 2 577 102 598 158 0
454 5 2 551 105 569 155 0
454 14 2 599 95 619 158 0
455 2 2 618 97 639 163 0
455 4 2 577 102 598 158 0
455 5 2 553 104 571 156 0
455 14 2 599 95 619 159 0
456 2 2 619 97 640 163 0
456 4 2 578 102 599 158 0
456 5 2 553 104 572 156 0
456 14 2 600 95 620 158 0
457 2 2 619 97 640 163 0
457 4 2 579 103 599 158 0
457 5 2 554 103 572 156 0
457 14 2 601 96 620 158 0
458 2 2 620 97 641 162 0
458 4 2 578 102 599 158 0
458 5 2 554 102 572 155 0
458 14 2 601 96 620 157 0
459 2 2 620 97 641 163 0
459 4 2 579 102 600 158 0
459 5 2 555 102 573 155 0
459 14 2 602 96 621 157 0
460 2 2 620 97 642 163 0
460 4 2 580 101 600 157 0
460 5 2 556 100 574 154 0
460 14 2 603 97 621 156 0
461 2 2 621 98 642 163 0
461 4 2 582 101 602 157 0
461 5 2 557 100 574 154 0
461 14 2 603 97 621 156 0
462 2 2 621 98 643 163 0
462 4 2 583 100 603 157 0
462 5 2 557 100 575 154 0
462 14 2 604 98 623 156 0
463 2 2 622 98 643 162 0
463 4 2 583 100 603 156 0
463 5 2 557 100 575 154 0
463 14 2 604 98 623 156 0
464 2 2 623 98 644 162 0
464 4 2 584 99 604 156 0
464 5 2 557 99 576 154 0
464 14 2 604 98 623 156 0
465 2 2 623 98 644 162 0
465 4 2 584 99 604 156 0
465 5 2 558 99 576 154 0
465 14 2 605 97 625 156 0
466 2 2 623 97 644 162 0
466 4 2 585 99 604 156 0
466 5 2 559 98 577 154 0
466 14 2 605 97 625 156 0
467 2 2 623 96 644 162 0
467 4 2 585 99 605 156 0
467 5 2 559 98 577 154 0
467 14 2 605 97 625 156 0
468 2 2 623 95 644 161 0
468 4 2 585 99 604 156 0
468 5 2 559 98 577 154 0
468 14 2 606 96 626 156 0
469 2 2 623 95 644 161 0
469 4 2 585 99 604 156 0
469 5 2 560 98 578 154 0
469 14 2 606 96 626 156 0
470 2 2 624 94 644 160 0
470 4 2 585 99 605 156 0
470 5 2 561 99 578 154 0
470 14 2 607 95 627 156 0
471 2 2 624 94 645 160 0
471 4 2 586 99 605 156 0
471 5 2 562 101 579 153 0
471 14 2 607 95 627 156 0
472 2 2 625 94 645 160 0
472 4 2 587 99 606 155 0
472 5 2 562 102 579 153 0
472 14 2 608 95 627 155 0
473 2 2 625 94 645 160 0
473 4 2 587 99 606 154 0
473 5 2 563 102 579 152 0
473 14 2 608 95 627 155 0
474 2 2 625 94 645 160 0
474 4 2 587 98 606 154 0
474 5 2 563 103 579 152 0
474 14 2 608 95 628 154 0
475 2 2 625 94 646 160 0
475 4 2 588 98 607 154 0
475 5 2 563 103 579 152 0
475 14 2 609 95 629 156 0
476 2 2 626 95 646 160 0
476 4 2 588 98 607 153 0
476 5 2 563 104 579 152 0
476 14 2 609 95 629 156 0
477 2 2 627 95 646 160 0
477 4 2 588 98 607 153 0
477 5 2 563 104 580 152 0
477 14 2 610 95 629 156 0
478 2 2 627 95 647 160 0
478 4 2 588 98 608 153 0
478 14 2 610 95 629 155 0
479 2 2 627 95 647 159 0
479 4 2 588 98 608 153 0
479 14 2 609 93 629 152 0
480 2 2 627 95 647 160 0
480 4 2 589 98 608 154 0
480 14 2 610 92 629 150 0
481 2 2 627 95 647 160 0
481 4 2 589 98 609 154 0
481 14 2 610 91 629 150 0
482 2 2 628 95 648 160 0
482 4 2 590 99 609 154 0
482 14 2 610 91 629 149 0
483 2 2 629 95 648 159 0
483 4 2 590 99 610 153 0
483 5 2 569 105 585 150 0
483 14 2 610 91 628 148 0
484 2 2 629 96 648 159 0
484 4 2 590 99 610 153 0
484 5 2 569 104 585 150 0
484 14 2 610 91 628 148 0
485 2 2 632 96 652 159 0
485 4 2 591 99 611 153 0
485 5 2 569 104 585 150 0
485 14 2 610 91 629 148 0
486 2 2 633 96 653 159 0
486 4 2 591 99 611 153 0
486 5 2 570 104 586 150 0
486 14 2 611 91 629 148 0
487 2 2 634 96 654 159 0
487 4 2 591 98 612 153 0
487 5 2 570 105 586 150 0
487 14 2 611 91 629 148 0
488 2 2 634 96 654 158 0
488 4 2 592 98 613 153 0
488 5 2 570 104 587 150 0
488 14 2 611 91 630 148 0
489 2 2 635 95 655 158 0
489 4 2 592 97 613 153 0
489 5 2 571 104 587 150 0
489 14 2 611 92 630 149 0
490 2 2 635 95 656 158 0
490 4 2 593 97 614 154 0
490 5 2 571 104 588 150 0
490 14 2 611 92 630 149 0
491 2 2 635 95 656 158 0
491 4 2 593 97 613 154 0
491 5 2 571 103 588 150 0
491 14 2 611 92 630 149 0
492 2 2 635 95 656 157 0
492 4 2 594 97 614 154 0
492 5 2 571 97 589 147 0
492 14 2 612 92 631 149 0
493 2 2 635 95 657 157 0
493 4 2 594 95 614 150 0
493 5 2 571 95 589 147 0
493 14 2 612 92 631 149 0
494 2 2 635 95 657 157 0
494 4 2 595 95 614 149 0
494 5 2 572 94 590 147 0
494 14 2 613 92 632 148 0
495 2 2 635 94 657 159 0
495 4 2 596 95 614 148 0
495 5 2 572 93 590 147 0
495 14 2 613 92 632 148 0
496 2 2 635 94 657 158 0
496 4 2 596 95 615 148 0
496 5 2 572 93 590 147 0
496 14 2 616 92 635 148 0
497 2 2 635 93 657 158 0
497 4 2 596 95 614 148 0
497 5 2 573 93 591 147 0
497 14 2 617 92 635 148 0
498 2 2 636 92 657 153 0
498 4 2 596 95 615 147 0
498 5 2 573 93 591 146 0
498 14 2 618 91 636 147 0
499 2 2 636 92 657 151 0
499 4 2 596 94 615 147 0
499 5 2 573 94 591 147 0
499 14 2 618 91 636 147 0
500 2 2 636 91 657 151 0
500 4 2 596 94 615 147 0
500 5 2 574 94 591 146 0
500 14 2 618 91 636 146 0
501 2 2 637 91 657 150 0
501 4 2 595 94 614 148 0
501 5 2 575 94 592 146 0
501 14 2 619 90 637 146 0
502 2 2 638 91 657 150 0
502 4 2 595 94 614 148 0
502 5 2 575 94 592 145 0
502 14 2 619 90 637 146 0
503 2 2 638 91 657 150 0
503 4 2 595 93 614 147 0
503 5 2 575 95 592 145 0
503 14 2 620 90 638 146 0
504 2 2 638 91 657 150 0
504 4 2 595 93 615 147 0
504 5 2 575 95 592 145 0
504 14 2 620 90 638 146 0
505 2 2 638 92 657 150 0
505 4 2 595 93 615 147 0
505 14 2 620 90 638 145 0
506 2 2 639 92 658 150 0
506 4 2 595 94 615 147 0
506 5 2 575 94 592 145 0
506 14 2 621 91 638 145 0
507 2 2 640 93 658 149 0
507 4 2 596 94 615 147 0
507 5 2 575 94 592 145 0
507 14 2 621 92 638 145 0
508 2 2 640 93 658 149 0
508 4 2 596 94 615 147 0
508 5 2 576 94 593 145 0
508 14 2 621 92 638 144 0
509 2 2 640 93 658 148 0
509 4 2 596 94 615 147 0
509 5 2 575 94 592 145 0
509 14 2 621 92 638 144 0
510 2 2 640 93 659 150 0
510 4 2 597 94 616 147 0
510 5 2 575 94 592 145 0
510 14 2 621 93 638 144 0
511 2 2 641 92 659 149 0
511 4 2 599 94 618 147 0
511 5 2 576 94 592 144 0
511 14 2 621 93 638 145 0
512 2 2 641 92 660 149 0
512 4 2 600 94 618 146 0
512 5 2 576 93 593 144 0
512 14 2 621 93 639 145 0
513 2 2 641 92 660 148 0
513 4 2 601 94 619 146 0
513 5 2 576 93 593 143 0
513 14 2 621 94 638 145 0
514 2 2 641 92 661 148 0
514 4 2 601 94 619 146 0
514 5 2 576 93 593 144 0
514 14 2 621 94 638 145 0
515 2 2 642 91 661 148 0
515 4 2 601 94 619 146 0
515 5 2 576 93 593 144 0
515 14 2 621 93 639 144 0
516 2 2 642 91 661 147 0
516 4 2 602 94 620 146 0
516 5 2 576 93 593 144 0
516 14 2 621 92 639 144 0
517 2 2 642 92 662 148 0
517 4 2 602 94 620 145 0
517 5 2 576 93 593 144 0
517 14 2 621 92 639 143 0
518 2 2 643 92 663 148 0
518 4 2 602 94 620 145 0
518 5 2 576 93 593 144 0
518 14 2 621 92 639 143 0
519 2 2 642 92 662 148 0
519 4 2 602 94 620 145 0
519 5 2 576 93 592 144 0
519 14 2 621 91 639 142 0
520 2 2 643 92 664 149 0
520 4 2 602 94 620 145 0
520 5 2 577 93 593 144 0
520 14 2 621 91 640 142 0
521 2 2 643 92 664 149 0
521 4 2 602 94 620 145 0
521 5 2 577 93 593 143 0
521 14 2 622 91 640 142 0
522 2 2 643 92 664 149 0
522 4 2 602 94 620 145 0
522 5 2 578 93 593 142 0
522 14 2 622 91 641 142 0
523 2 2 643 92 664 148 0
523 4 2 603 94 620 144 0
523 5 2 578 93 593 142 0
523 14 2 622 91 641 142 0
524 2 2 643 92 664 148 0
524 4 2 603 95 621 144 0
524 5 2 578 93 594 141 0
524 14 2 622 91 641 142 0
525 2 2 643 92 664 148 0
525 4 2 603 95 621 144 0
525 5 2 578 93 594 141 0
525 14 2 622 90 641 142 0
526 2 2 643 92 664 148 0
526 4 2 603 94 621 144 0
526 5 2 578 93 594 141 0
526 14 2 622 90 641 142 0
527 2 2 643 92 664 147 0
527 4 2 603 94 620 143 0
527 5 2 578 93 594 141 0
527 14 2 622 90 641 142 0
528 2 2 643 91 664 147 0
528 4 2 603 94 620 142 0
528 5 2 579 92 594 141 0
528 14 2 623 90 642 142 0
529 2 2 644 92 664 147 0
529 4 2 603 93 620 142 0
529 5 2 579 92 594 139 0
529 14 2 623 89 642 142 0
530 2 2 644 92 664 147 0
530 4 2 603 93 621 142 0
530 5 2 579 93 595 139 0
530 14 2 623 89 642 142 0
531 2 2 643 92 664 147 0
531 4 2 603 93 621 142 0
531 5 2 579 93 595 139 0
531 14 2 623 89 642 142 0
532 2 2 643 91 664 147 0
532 4 2 604 93 621 141 0
532 5 2 579 93 595 139 0
532 14 2 624 89 642 142 0
533 2 2 643 91 665 147 0
533 4 2 604 93 622 143 0
533 5 2 579 93 596 140 0
533 14 2 624 89 643 142 0
534 2 2 644 91 665 146 0
534 4 2 604 93 622 143 0
534 5 2 579 94 596 141 0
534 14 2 624 89 643 142 0
535 2 2 645 91 665 146 0
535 4 2 604 93 622 142 0
535 5 2 579 94 597 141 0
535 14 2 625 89 643 142 0
536 2 2 645 91 665 146 0
536 4 2 605 93 623 142 0
536 5 2 579 94 597 141 0
536 14 2 625 89 643 141 0
537 2 2 645 92 665 146 0
537 4 2 605 93 623 141 0
537 5 2 579 93 597 141 0
537 14 2 625 89 643 141 0
538 2 2 645 93 665 146 0
538 4 2 605 93 623 142 0
538 5 2 580 93 598 142 0
538 14 2 625 89 643 141 0
539 2 2 645 93 665 146 0
539 4 2 606 93 624 142 0
539 5 2 581 93 598 142 0
539 14 2 624 89 642 141 0
540 2 2 646 94 666 146 0
540 4 2 606 93 624 142 0
540 5 2 581 92 598 142 0
540 14 2 625 89 643 141 0
541 2 2 648 92 668 145 0
541 4 2 606 92 625 142 0
541 5 2 581 93 598 142 0
541 14 2 625 89 643 141 0
542 2 2 648 92 669 145 0
542 4 2 607 92 626 142 0
542 5 2 581 93 598 142 0
542 14 2 624 89 642 141 0
543 2 2 649 91 669 145 0
543 4 2 607 92 625 142 0
543 5 2 581 93 598 141 0
543 14 2 624 89 642 142 0
544 2 2 649 91 670 144 0
544 4 2 607 91 625 142 0
544 5 2 581 93 598 141 0
544 14 2 624 89 641 142 0
545 2 2 649 90 670 144 0
545 4 2 608 91 626 142 0
545 5 2 581 93 597 141 0
545 14 2 624 89 641 142 0
546 2 2 649 90 670 144 0
546 4 2 608 91 626 142 0
546 5 2 581 93 597 141 0
546 14 2 624 89 641 143 0
547 2 2 650 90 671 144 0
547 4 2 608 91 626 142 0
547 5 2 582 94 598 141 0
547 14 2 624 89 641 142 0
548 2 2 650 90 671 145 0
548 4 2 608 91 626 143 0
548 5 2 584 94 600 141 0
548 14 2 625 89 641 142 0
549 2 2 650 90 671 145 0
549 4 2 608 92 626 143 0
549 5 2 585 94 601 140 0
549 14 2 625 88 641 142 0
550 2 2 650 90 671 145 0
550 4 2 609 92 626 142 0
550 5 2 586 94 602 140 0
550 14 2 625 89 641 141 0
551 2 2 650 90 671 145 0
551 4 2 609 92 626 142 0
551 5 2 586 94 602 140 0
551 14 2 625 89 640 140 0
552 2 2 650 90 671 145 0
552 4 2 609 92 626 142 0
552 5 2 586 94 602 140 0
552 14 2 625 89 641 140 0
553 2 2 650 90 671 144 0
553 4 2 609 92 626 142 0
553 5 2 586 94 602 140 0
553 14 2 625 89 640 139 0
554 2 2 650 90 672 145 0
554 4 2 609 92 625 141 0
554 5 2 586 94 602 139 0
554 14 2 626 90 641 139 0
555 2 2 650 90 672 145 0
555 4 2 609 91 625 141 0
555 5 2 586 94 602 139 0
555 14 2 626 90 641 140 0
556 2 2 651 90 672 145 0
556 4 2 609 91 625 141 0
556 5 2 587 94 602 139 0
556 14 2 626 90 641 140 0
556 16 2 395 88 412 120 0
557 2 2 650 90 671 144 0
557 4 2 609 91 625 141 0
557 5 2 587 94 602 139 0
557 14 2 626 91 640 140 0
557 16 2 392 88 414 133 0
558 2 2 651 90 671 144 0
558 4 2 609 91 625 140 0
558 5 2 587 94 603 139 0
558 14 2 626 91 641 140 0
558 16 2 389 87 415 139 0
559 2 2 651 90 671 144 0
559 4 2 609 91 625 139 0
559 5 2 587 95 603 139 0
559 14 2 626 91 641 139 0
559 16 2 391 88 412 128 0
560 2 2 651 90 671 144 0
560 4 2 609 91 625 139 0
560 5 2 587 95 603 139 0
560 14 2 627 91 641 139 0
560 16 2 389 87 414 138 0
561 2 2 651 90 671 144 0
561 4 2 609 92 625 139 0
561 5 2 587 95 603 139 0
561 14 2 627 91 641 138 0
561 16 2 388 87 414 142 0
562 2 2 651 90 672 143 0
562 4 2 610 92 625 139 0
562 5 2 587 95 603 139 0
562 14 2 627 91 641 138 0
562 16 2 388 87 414 142 0
563 2 2 652 90 672 143 0
563 4 2 610 92 625 139 0
563 5 2 586 94 602 139 0
563 14 2 628 92 642 138 0
563 16 2 388 88 412 141 0
564 2 2 652 90 673 143 0
564 4 2 610 93 625 139 0
564 5 2 586 94 602 139 0
564 14 2 628 92 642 138 0
564 16 2 388 89 410 138 0
565 2 2 652 91 672 143 0
565 4 2 610 93 625 139 0
565 5 2 587 94 602 138 0
565 14 2 627 92 642 137 0
565 16 2 388 89 409 136 0
566 2 2 653 91 673 143 0
566 4 2 610 93 626 139 0
566 5 2 587 93 602 138 0
566 14 2 627 92 642 137 0
566 16 2 389 90 407 133 0
567 2 2 653 91 673 143 0
567 4 2 611 92 626 139 0
567 5 2 587 93 602 137 0
567 14 2 627 92 642 137 0
567 16 2 388 90 406 133 0
568 2 2 653 91 673 143 0
568 4 2 611 92 626 139 0
568 5 2 587 93 602 137 0
568 14 2 628 92 643 137 0
568 16 2 387 90 406 134 0
569 2 2 653 91 673 143 0
569 4 2 611 92 627 139 0
569 5 2 588 93 603 137 0
569 14 2 628 92 643 137 0
570 2 2 654 90 674 143 0
570 4 2 611 91 627 139 0
570 5 2 588 93 602 136 0
570 14 2 628 92 643 137 0
570 16 2 384 92 400 130 0
571 2 2 654 91 674 143 0
571 4 2 611 91 627 139 0
571 5 2 589 93 603 136 0
571 14 2 628 92 643 137 0
571 16 2 383 93 398 129 0
572 2 2 654 91 674 143 0
572 4 2 611 91 627 139 0
572 5 2 589 92 603 135 0
572 14 2 628 92 643 137 0
572 16 2 382 92 397 129 0
573 2 2 655 91 675 143 0
573 4 2 610 91 626 139 0
573 5 2 589 92 603 135 0
573 14 2 627 92 642 137 0
573 16 2 381 92 396 129 0
574 2 2 655 91 675 143 0
574 4 2 610 90 626 138 0
574 5 2 589 92 604 136 0
574 14 2 627 92 642 136 0
574 16 2 379 92 394 129 0
575 2 2 656 91 676 143 0
575 4 2 610 90 626 138 0
575 5 2 589 92 604 136 0
575 14 2 627 91 643 136 0
575 16 2 378 88 393 124 0
576 2 2 656 90 676 143 0
576 4 2 610 90 626 138 0
576 5 2 589 92 603 136 0
576 14 2 627 91 642 137 0
576 16 2 378 90 392 125 0
577 2 2 656 90 675 142 0
577 4 2 609 90 626 139 0
577 5 2 590 92 604 136 0
577 14 2 627 91 642 137 0
577 16 2 378 91 392 126 0
578 2 2 656 90 676 142 0
578 4 2 609 90 626 139 0
578 5 2 590 92 604 135 0
578 14 2 627 90 642 137 0
578 16 2 377 92 391 126 0
579 2 2 657 90 676 142 0
579 4 2 609 90 626 139 0
579 5 2 590 92 605 135 0
579 14 2 626 90 642 137 0
579 16 2 376 92 391 126 0
580 2 2 657 90 676 142 0
580 4 2 609 89 626 138 0
580 5 2 591 91 605 134 0
580 14 2 627 90 642 137 0
580 16 2 376 93 391 127 0
581 2 2 657 90 677 142 0
581 4 2 609 89 626 139 0
581 5 2 591 91 606 134 0
581 14 2 627 90 643 137 0
581 16 2 375 92 391 128 0
582 2 2 658 90 677 142 0
582 4 2 609 89 626 138 0
582 5 2 592 91 606 134 0
582 14 2 627 90 643 136 0
582 16 2 375 92 390 129 0
583 2 2 658 90 677 142 0
583 4 2 609 89 626 138 0
583 5 2 592 91 606 133 0
583 14 2 627 90 643 136 0
583 16 2 374 92 389 128 0
584 2 2 658 90 677 142 0
584 4 2 609 89 625 138 0
584 5 2 592 91 607 133 0
584 14 2 627 90 642 135 0
584 16 2 373 92 388 128 0
585 2 2 658 90 678 142 0
585 4 2 608 89 624 137 0
585 5 2 591 91 606 134 0
585 14 2 627 90 642 135 0
585 16 2 372 92 388 128 0
586 2 2 658 90 677 142 0
586 4 2 608 90 624 137 0
586 5 2 591 91 606 134 0
586 14 2 627 90 641 135 0
586 16 2 369 92 385 128 0
587 2 2 659 90 677 140 0
587 4 2 608 90 624 137 0
587 5 2 591 91 606 133 0
587 14 2 627 91 642 135 0
587 16 2 367 93 383 130 0
588 2 2 659 91 677 140 0
588 4 2 609 90 624 137 0
588 5 2 591 90 606 133 0
588 14 2 627 91 642 135 0
588 16 2 366 93 382 130 0
589 2 2 660 91 678 139 0
589 4 2 609 91 624 136 0
589 5 2 591 90 607 133 0
589 14 2 627 91 642 135 0
589 16 2 366 93 381 129 0
590 2 2 660 92 678 138 0
590 4 2 609 91 623 136 0
590 5 2 592 90 608 133 0
590 14 2 627 92 642 134 0
590 16 2 365 93 380 129 0
591 2 2 660 92 678 139 0
591 4 2 609 91 624 136 0
591 5 2 592 90 608 133 0
591 14 2 628 92 643 134 0
591 16 2 364 93 379 129 0
592 2 2 660 91 678 139 0
592 4 2 609 91 624 135 0
592 5 2 592 91 608 133 0
592 14 2 628 92 643 134 0
592 16 2 363 93 379 130 0
593 2 2 661 91 679 139 0
593 4 2 609 91 623 135 0
593 5 2 592 91 608 133 0
593 14 2 628 92 643 134 0
593 16 2 363 93 378 130 0
594 2 2 661 91 679 138 0
594 4 2 609 91 623 135 0
594 5 2 593 91 608 133 0
594 14 2 628 91 644 134 0
594 16 2 362 94 378 131 0
595 2 2 661 91 679 138 0
595 4 2 609 91 623 135 0
595 5 2 593 91 608 133 0
595 14 2 628 91 644 134 0
595 16 2 361 94 376 131 0
596 2 2 661 91 679 138 0
596 4 2 609 91 623 134 0
596 5 2 593 92 608 132 0
596 14 2 628 90 644 133 0
596 16 2 359 93 375 131 0
597 2 2 662 91 680 138 0
597 4 2 609 91 624 134 0
597 5 2 592 92 608 132 0
597 14 2 628 90 644 133 0
597 16 2 359 93 375 132 0
598 2 2 662 92 680 138 0
598 4 2 608 91 623 134 0
598 5 2 592 92 608 132 0
598 14 2 628 89 644 133 0
598 16 2 357 94 373 132 0
599 2 2 662 92 681 139 0
599 4 2 608 90 623 134 0
599 5 2 592 92 608 133 0
599 14 2 628 89 644 134 0
599 16 2 357 94 372 131 0
600 2 2 662 91 681 139 0
600 4 2 608 90 623 135 0
600 5 2 592 92 608 133 0
600 14 2 627 89 644 134 0
600 16 2 356 94 372 132 0
601 2 2 663 91 681 138 0
601 4 2 608 90 623 135 0
601 5 2 592 92 608 133 0
601 14 2 627 89 644 134 0
601 16 2 356 94 371 132 0
602 2 2 663 91 681 138 0
602 4 2 608 90 624 135 0
602 5 2 592 92 608 133 0
602 14 2 627 90 644 134 0
602 16 2 355 94 370 132 0
603 2 2 663 90 681 137 0
603 4 2 609 90 624 134 0
603 5 2 592 91 608 132 0
603 14 2 628 90 643 134 0
603 16 2 352 94 367 133 0
604 2 2 663 90 681 138 0
604 4 2 609 90 624 134 0
604 5 2 592 91 608 132 0
604 14 2 628 90 643 134 0
604 16 2 350 94 366 133 0
604 18 2 540 66 550 100 0
605 2 2 663 90 680 138 0
605 4 2 608 90 624 134 0
605 5 2 592 91 608 131 0
605 14 2 628 90 643 133 0
605 16 2 350 94 365 132 0
605 18 2 540 67 551 100 0
606 2 2 666 90 683 138 0
606 4 2 608 91 623 134 0
606 5 2 592 91 608 132 0
606 14 2 627 91 643 133 0
606 16 2 349 94 365 132 0
606 18 2 542 68 552 100 0
607 2 2 667 90 685 137 0
607 4 2 608 91 623 134 0
607 5 2 592 91 608 132 0
607 14 2 627 91 643 134 0
607 16 2 348 95 364 132 0
607 18 2 542 68 553 100 0
608 2 2 667 90 685 137 0
608 4 2 608 91 623 134 0
608 5 2 592 91 607 131 0
608 14 2 626 91 643 135 0
608 16 2 348 95 364 132 0
608 18 2 543 68 554 100 0
609 2 2 667 90 685 138 0
609 4 2 607 91 623 134 0
609 5 2 592 90 607 131 0
609 14 2 626 91 643 135 0
609 16 2 347 95 363 131 0
609 18 2 544 68 555 100 0
610 2 2 667 90 685 138 0
610 4 2 608 91 623 133 0
610 5 2 591 90 606 130 0
610 14 2 626 90 642 136 0
610 16 2 347 96 363 132 0
610 18 2 544 68 556 100 0
611 2 2 667 90 685 138 0
611 4 2 607 91 622 133 0
611 5 2 591 90 606 130 0
611 14 2 625 88 642 135 0
611 16 2 346 96 363 133 0
611 18 2 545 68 556 100 0
612 2 2 667 90 685 138 0
612 4 2 607 91 622 133 0
612 5 2 591 90 606 130 0
612 14 2 625 88 642 135 0
612 16 2 346 95 363 133 0
612 18 2 547 69 557 99 0
613 2 2 666 90 685 138 0
613 4 2 606 90 621 133 0
613 5 2 590 91 606 131 0
613 14 2 625 88 642 135 0
613 16 2 345 95 363 134 0
613 18 2 547 69 557 98 0
614 2 2 667 90 685 138 0
614 4 2 605 90 621 132 0
614 5 2 590 91 606 131 0
614 14 2 625 88 641 135 0
614 16 2 345 95 362 134 0
614 18 2 549 70 558 98 0
615 2 2 667 90 685 139 0
615 4 2 605 90 620 132 0
615 5 2 590 91 605 131 0
615 14 2 625 88 641 133 0
615 16 2 345 95 361 133 0
615 18 2 550 71 560 98 0
616 2 2 667 89 685 138 0
616 4 2 605 90 620 132 0
616 5 2 589 91 605 131 0
616 14 2 625 88 640 132 0
616 16 2 345 95 360 131 0
616 18 2 550 71 560 99 0
617 2 2 666 89 685 138 0
617 4 2 605 91 620 132 0
617 5 2 589 91 605 131 0
617 14 2 625 89 640 132 0
617 16 2 344 96 360 133 0
617 18 2 551 71 561 99 0
618 2 2 664 88 682 138 0
618 4 2 605 91 620 132 0
618 5 2 589 91 605 131 0
618 14 2 625 89 640 132 0
618 16 2 343 96 359 134 0
618 18 2 552 72 561 99 0
619 2 2 663 88 681 137 0
619 4 2 605 91 620 131 0
619 5 2 589 91 604 131 0
619 14 2 624 89 639 131 0
619 16 2 341 97 358 135 0
620 2 2 663 88 681 137 0
620 4 2 605 92 620 131 0
620 5 2 589 92 603 131 0
620 14 2 624 90 639 132 0
620 16 2 341 97 357 135 0
621 2 2 663 88 681 136 0
621 4 2 605 92 620 132 0
621 5 2 588 91 603 131 0
621 14 2 624 90 639 132 0
621 16 2 340 96 356 136 0
622 2 2 663 88 681 136 0
622 4 2 605 92 621 132 0
622 5 2 587 91 602 131 0
622 14 2 623 90 639 132 0
622 16 2 338 96 355 137 0
623 2 2 663 88 681 136 0
623 4 2 606 92 621 132 0
623 5 2 587 91 601 130 0
623 14 2 623 90 639 132 0
623 16 2 335 94 352 137 0
624 2 2 663 89 681 136 0
624 4 2 606 92 621 132 0
624 5 2 587 91 600 130 0
624 14 2 623 90 639 133 0
624 16 2 337 96 353 136 0
625 2 2 663 89 681 136 0
625 4 2 605 92 621 132 0
625 5 2 586 91 600 130 0
625 14 2 622 89 638 133 0
625 16 2 334 96 351 140 0
626 2 2 663 89 681 137 0
626 4 2 605 91 621 132 0
626 14 2 621 88 638 133 0
626 16 2 333 95 351 142 0
626 18 2 562 69 573 99 0
627 2 2 663 89 680 137 0
627 4 2 606 91 621 132 0
627 14 2 621 88 637 133 0
627 16 2 331 94 350 144 0
627 18 2 563 69 574 98 0
628 2 2 663 90 680 137 0
628 4 2 606 91 621 131 0
628 14 2 621 87 637 132 0
628 16 2 330 94 349 145 0
629 2 2 663 90 680 136 0
629 4 2 606 90 621 131 0
629 14 2 620 88 637 132 0
629 16 2 329 93 349 145 0
630 2 2 663 90 680 135 0
630 4 2 606 90 621 130 0
630 14 2 620 88 636 131 0
630 16 2 329 92 349 146 0
631 2 2 663 90 679 134 0
631 4 2 606 90 621 130 0
631 14 2 620 88 636 131 0
631 16 2 328 92 348 146 0
632 2 2 664 90 679 134 0
632 4 2 606 90 621 130 0
632 14 2 620 88 636 131 0
632 16 2 328 91 348 146 0
633 2 2 663 90 679 133 0
633 4 2 606 90 621 130 0
633 14 2 620 88 635 131 0
633 16 2 328 91 348 145 0
634 2 2 663 90 679 134 0
634 4 2 606 90 621 130 0
634 14 2 619 88 635 131 0
634 16 2 327 91 347 143 0
635 2 2 663 90 679 134 0
635 4 2 605 90 621 130 0
635 14 2 619 88 635 131 0
