Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
243 1 2 219 61 256 163 0
243 2 2 165 76 205 180 0
244 1 2 220 61 257 164 0
244 2 2 166 78 207 182 0
245 1 2 222 61 259 163 0
245 2 2 167 79 209 183 0
246 1 2 223 61 261 163 0
246 2 2 167 80 210 184 0
247 1 2 226 61 264 164 0
247 2 2 168 80 211 183 0
248 1 2 228 62 267 167 0
248 2 2 169 81 212 183 0
249 1 2 232 64 271 169 0
249 2 2 172 82 213 183 0
250 1 2 235 67 274 170 0
250 2 2 176 83 217 182 0
251 1 2 236 67 276 171 0
251 2 2 179 83 220 183 0
252 1 2 237 68 277 172 0
252 2 2 181 84 222 183 0
253 1 2 238 69 278 172 0
253 2 2 184 84 224 183 0
254 1 2 238 69 278 173 0
254 2 2 185 85 226 184 0
255 1 2 238 69 279 174 0
255 2 2 187 86 227 184 0
256 1 2 239 70 279 174 0
256 2 2 189 87 229 185 0
257 1 2 240 70 280 175 0
257 2 2 192 88 232 186 0
258 1 2 240 70 281 177 0
258 2 2 193 89 234 186 0
259 1 2 244 70 285 179 0
259 2 2 194 91 236 192 0
260 1 2 245 71 286 182 0
260 2 2 196 94 238 193 0
261 1 2 246 71 288 187 0
261 2 2 197 96 238 192 0
262 1 2 248 74 290 190 0
262 2 2 197 94 240 195 0
263 1 2 250 76 292 192 0
263 2 2 198 94 241 196 0
264 1 2 252 77 294 193 0
264 2 2 199 95 242 197 0
265 1 2 254 78 295 194 0
265 2 2 199 96 243 200 0
266 1 2 256 79 297 194 0
266 2 2 199 98 243 204 0
267 1 2 257 80 297 193 0
267 2 2 199 99 245 208 0
268 1 2 259 81 299 192 0
268 2 2 200 100 246 209 0
269 1 2 261 82 300 192 0
269 2 2 201 102 248 211 0
270 1 2 264 83 302 191 0
270 2 2 202 103 248 211 0
271 1 2 266 84 304 190 0
271 2 2 207 103 253 210 0
272 1 2 268 84 306 190 0
272 2 2 210 103 255 209 0
273 1 2 271 89 308 193 0
273 2 2 213 103 258 209 0
274 1 2 272 91 311 196 0
274 2 2 214 104 260 210 0
275 1 2 277 91 318 201 0
275 2 2 216 104 261 210 0
276 1 2 280 92 323 204 0
276 2 2 218 105 263 210 0
277 1 2 283 92 327 204 0
277 2 2 220 107 265 213 0
278 1 2 284 92 329 205 0
278 2 2 223 108 270 216 0
279 1 2 284 94 331 210 0
279 2 2 226 110 273 219 0
280 1 2 285 95 331 211 0
280 2 2 228 112 275 220 0
281 1 2 286 96 332 212 0
281 2 2 230 113 276 221 0
282 1 2 287 96 333 213 0
282 2 2 231 114 278 220 0
283 1 2 289 96 334 212 0
283 2 2 233 115 278 220 0
284 1 2 290 96 334 213 0
284 2 2 234 115 279 219 0
285 1 2 291 95 335 214 0
285 2 2 234 116 279 219 0
286 1 2 292 96 338 218 0
286 2 2 235 116 280 220 0
287 1 2 295 98 340 221 0
287 2 2 236 116 281 222 0
288 1 2 297 100 342 224 0
288 2 2 236 121 282 227 0
289 1 2 300 102 345 226 0
289 2 2 240 122 287 232 0
290 1 2 302 104 347 226 0
290 2 2 242 123 289 237 0
291 1 2 307 106 352 227 0
291 2 2 243 126 291 241 0
292 1 2 310 108 355 229 0
292 2 2 243 127 291 243 0
293 1 2 311 109 356 230 0
293 2 2 243 129 291 244 0
294 1 2 313 110 357 229 0
294 2 2 243 129 292 244 0
295 1 2 315 111 358 229 0
295 2 2 245 130 293 245 0
296 1 2 316 111 359 229 0
296 2 2 246 130 294 246 0
297 1 2 319 111 362 229 0
297 2 2 249 131 296 247 0
298 1 2 322 112 364 228 0
298 2 2 252 132 298 247 0
299 1 2 325 113 366 227 0
299 2 2 256 133 301 245 0
300 1 2 327 118 368 231 0
300 2 2 259 134 304 246 0
301 1 2 331 120 373 233 0
301 2 2 262 136 308 248 0
302 1 2 335 121 379 236 0
302 2 2 265 137 313 251 0
303 1 2 339 120 386 240 0
303 2 2 267 139 316 254 0
304 1 2 341 121 389 242 0
304 2 2 272 140 321 255 0
305 1 2 343 123 392 244 0
305 2 2 274 142 323 257 0
306 1 2 345 125 393 240 0
306 2 2 276 143 325 258 0
307 1 2 345 126 394 244 0
307 2 2 277 144 325 259 0
308 1 2 347 127 396 247 0
308 2 2 279 144 327 259 0
309 1 2 347 127 398 249 0
309 2 2 281 145 328 259 0
310 1 2 349 127 399 249 0
310 2 2 281 146 328 260 0
311 1 2 352 128 401 249 0
311 2 2 282 145 329 261 0
312 1 2 354 129 402 251 0
312 2 2 283 148 331 268 0
313 1 2 356 130 404 252 0
313 2 2 285 151 333 270 0
314 1 2 357 132 405 255 0
314 2 2 287 153 336 276 0
315 1 2 359 135 407 260 0
315 2 2 288 154 338 278 0
316 1 2 362 136 411 263 0
316 2 2 289 158 341 281 0
317 1 2 365 138 415 267 0
317 2 2 291 159 343 283 0
318 1 2 371 139 421 268 0
318 2 2 292 160 345 284 0
319 1 2 374 140 424 267 0
319 2 2 295 160 348 284 0
320 1 2 377 144 426 271 0
320 2 2 299 162 351 283 0
321 1 2 378 147 428 273 0
321 2 2 304 162 356 283 0
322 1 2 380 147 429 273 0
322 2 2 308 162 359 282 0
323 1 2 383 148 431 273 0
323 2 2 312 163 362 281 0
324 1 2 386 148 434 274 0
324 2 2 315 164 365 284 0
325 1 2 389 149 436 274 0
325 2 2 319 167 369 287 0
326 1 2 392 150 437 271 0
326 2 2 322 168 375 290 0
327 1 2 396 152 440 270 0
327 2 2 324 169 379 294 0
328 1 2 400 153 444 271 0
328 2 2 326 170 381 297 0
329 1 2 405 152 452 275 0
329 2 2 327 170 383 299 0
330 1 2 409 153 459 279 0
330 2 2 329 171 384 300 0
331 1 2 412 155 464 284 0
331 2 2 330 173 385 300 0
332 1 2 414 158 468 288 0
332 2 2 332 174 385 298 0
333 1 2 415 159 470 290 0
333 2 2 337 178 389 301 0
334 1 2 415 160 471 291 0
334 2 2 340 182 390 302 0
335 1 2 415 160 473 293 0
335 2 2 342 184 392 303 0
336 1 2 418 160 475 293 0
336 2 2 343 185 394 308 0
337 1 2 420 161 478 293 0
337 2 2 343 186 396 314 0
338 1 2 424 163 479 292 0
338 2 2 344 189 399 322 0
339 1 2 428 165 481 291 0
339 2 2 344 191 400 326 0
340 1 2 431 166 484 293 0
340 2 2 345 192 404 330 0
341 1 2 435 165 489 297 0
341 2 2 346 194 406 332 0
342 1 2 436 165 491 303 0
342 2 2 348 195 408 331 0
343 1 2 436 170 494 313 0
343 2 2 351 196 410 332 0
344 1 2 439 173 498 318 0
344 2 2 354 198 413 332 0
345 1 2 442 175 502 321 0
345 2 2 358 200 417 334 0
346 1 2 445 177 505 324 0
346 2 2 361 201 419 334 0
347 1 2 448 179 507 327 0
347 2 2 364 203 420 331 0
348 1 2 451 180 511 328 0
348 2 2 369 206 423 330 0
349 1 2 455 181 514 329 0
349 2 2 372 209 428 337 0
350 1 2 459 181 517 329 0
350 2 2 374 211 432 344 0
351 1 2 466 182 522 326 0
351 2 2 376 213 436 351 0
352 1 2 471 184 524 326 0
352 2 2 379 215 439 356 0
353 1 2 475 186 526 325 0
353 2 2 381 217 442 359 0
354 1 2 479 189 528 321 0
354 2 2 383 218 444 361 0
355 1 2 482 190 531 324 0
355 2 2 387 220 446 362 0
356 1 2 485 192 536 329 0
356 2 2 389 222 448 363 0
357 1 2 490 193 544 334 0
357 2 2 391 224 450 365 0
358 1 2 492 194 549 340 0
358 2 2 393 226 450 361 0
359 1 2 493 194 552 342 0
359 2 2 396 228 450 359 0
360 1 2 493 198 554 349 0
360 2 2 400 228 456 363 0
361 1 2 496 200 559 352 0
361 2 2 402 230 459 370 0
362 1 2 498 202 562 354 0
362 2 2 403 235 463 379 0
363 1 2 499 203 564 355 0
363 2 2 403 239 466 388 0
364 1 2 503 204 567 354 0
364 2 2 404 242 468 393 0
365 1 2 508 206 570 353 0
365 2 2 404 244 469 395 0
366 1 2 513 208 574 353 0
366 2 2 407 247 472 395 0
367 1 2 519 210 579 353 0
367 2 2 412 249 477 394 0
368 1 2 522 210 582 353 0
368 2 2 417 250 481 395 0
369 1 2 523 212 585 362 0
369 2 2 422 250 486 395 0
370 1 2 523 216 587 371 0
370 2 2 429 252 492 396 0
371 1 2 528 218 593 377 0
371 2 2 434 254 495 395 0
372 1 2 532 222 597 378 0
372 2 2 439 257 499 393 0
373 1 2 537 226 600 376 0
373 2 2 442 259 502 396 0
374 1 2 540 230 605 385 0
374 2 2 444 261 506 401 0
375 1 2 543 232 609 389 0
375 2 2 447 263 510 404 0
376 1 2 548 236 613 390 0
376 2 2 450 268 515 413 0
377 1 2 552 238 616 389 0
377 2 2 452 272 519 419 0
378 1 2 561 241 623 390 0
378 2 2 454 274 522 420 0
379 1 2 566 242 627 390 0
379 2 2 461 276 528 420 0
380 1 2 573 243 632 388 0
380 2 2 466 277 534 420 0
381 1 2 578 244 636 388 0
381 2 2 472 278 539 419 0
382 1 2 582 245 639 388 0
382 2 2 478 279 545 420 0
383 1 2 585 245 642 389 0
383 2 2 483 281 549 420 0
384 1 2 587 247 646 394 0
384 2 2 486 281 554 424 0
385 1 2 589 251 651 400 0
385 2 2 489 285 557 431 0
386 1 2 595 254 659 403 0
386 2 2 495 290 564 438 0
387 1 2 596 257 663 408 0
387 2 2 498 294 570 449 0
387 6 2 0 48 21 142 0
388 1 2 597 257 667 411 0
388 2 2 500 297 575 456 0
388 6 2 0 44 21 135 0
389 1 2 598 263 669 415 0
389 2 2 505 302 579 458 0
389 6 2 0 42 21 133 0
390 1 2 600 265 672 417 0
390 2 2 509 303 583 458 0
390 6 2 1 42 21 131 0
391 1 2 602 267 675 419 0
391 2 2 514 306 588 458 0
391 6 2 1 41 22 129 0
392 1 2 608 267 682 418 0
392 2 2 518 308 592 459 0
392 6 2 1 41 22 129 0
393 1 2 615 268 689 417 0
393 2 2 526 309 599 458 0
393 6 2 1 40 23 130 0
394 1 2 623 268 697 418 0
394 2 2 534 311 605 455 0
394 6 2 2 39 24 129 0
395 1 2 631 270 705 420 0
395 2 2 540 312 610 455 0
395 6 2 3 39 26 129 0
396 1 2 638 271 712 423 0
396 2 2 545 314 616 457 0
396 6 2 4 38 28 128 0
397 1 2 640 275 715 431 0
397 2 2 548 316 621 461 0
397 6 2 4 38 29 128 0
398 1 2 642 278 719 437 0
398 2 2 551 319 624 464 0
398 6 2 5 37 30 126 0
399 1 2 644 280 723 444 0
399 2 2 552 323 626 467 0
399 6 2 6 36 31 121 0
400 1 2 648 284 727 447 0
400 2 2 556 326 632 471 0
400 6 2 7 35 32 118 0
401 1 2 653 288 732 448 0
401 2 2 558 328 636 473 0
401 6 2 7 35 32 118 0
402 1 2 659 296 736 451 0
402 2 2 561 328 640 474 0
402 6 2 8 31 34 114 0
403 1 2 659 297 738 454 0
403 2 2 565 333 645 478 0
403 6 2 9 30 36 114 0
404 1 2 664 299 744 456 0
404 2 2 570 335 652 480 0
404 6 2 9 28 37 113 0
405 1 2 673 301 750 454 0
405 2 2 577 338 658 480 0
405 6 2 10 28 39 112 0
406 1 2 678 304 754 452 0
406 2 2 587 340 666 481 0
406 6 2 11 27 41 111 0
407 1 2 689 303 766 456 0
407 2 2 596 344 672 479 0
407 6 2 12 26 44 112 0
408 1 2 693 303 771 458 0
408 2 2 604 346 676 478 0
408 6 2 13 25 46 113 0
409 1 2 698 304 776 458 0
409 2 2 609 347 682 480 0
409 6 2 16 25 50 112 0
410 1 2 704 308 780 456 0
410 2 2 613 350 686 481 0
410 6 2 17 24 52 112 0
410 7 2 2 54 11 116 0
411 1 2 708 315 784 456 0
411 2 2 618 355 690 481 0
411 6 2 19 23 54 112 0
411 7 2 3 53 12 116 0
412 1 2 709 316 787 458 0
412 2 2 619 359 691 480 0
412 6 2 19 23 54 112 0
412 7 2 3 52 13 116 0
413 1 2 710 320 790 463 0
413 2 2 626 362 698 479 0
413 6 2 19 22 55 112 0
413 7 2 3 51 13 115 0
414 1 2 711 316 799 469 0
414 2 2 632 364 705 478 0
414 6 2 19 20 55 111 0
414 7 2 2 48 13 113 0
415 1 2 712 316 803 471 0
415 2 2 639 364 714 479 0
415 6 2 20 19 55 110 0
415 7 2 2 45 14 112 0
416 1 2 717 318 812 474 0
416 2 2 653 366 728 479 0
416 6 2 22 18 56 107 0
416 7 2 3 36 16 110 0
417 1 2 720 320 817 475 0
417 2 2 660 364 738 480 0
417 6 2 23 18 56 104 0
417 7 2 3 31 17 109 0
418 1 2 727 322 824 476 0
418 2 2 668 368 742 478 0
418 6 2 24 18 57 104 0
418 7 2 3 30 18 109 0
419 1 2 747 325 841 476 0
419 2 2 676 371 750 478 0
419 6 2 24 17 58 105 0
419 7 2 3 26 20 108 0
420 1 2 758 326 850 475 0
420 2 2 681 375 753 478 0
420 6 2 25 16 59 106 0
420 7 2 4 23 21 106 0
421 1 2 757 328 849 475 0
421 2 2 684 375 756 478 0
421 6 2 28 15 61 101 0
421 7 2 5 23 23 105 0
422 1 2 765 329 853 471 0
422 2 2 691 376 763 478 0
422 6 2 30 16 62 98 0
422 7 2 6 20 27 106 0
423 1 2 767 333 856 477 0
423 2 2 697 380 767 477 0
423 6 2 31 15 64 97 0
423 7 2 7 21 30 106 0
424 1 2 768 335 857 479 0
424 2 2 702 381 772 477 0
424 6 2 32 15 64 97 0
424 7 2 8 22 31 105 0
425 1 2 768 340 856 481 0
425 2 2 709 385 776 476 0
425 6 2 33 15 65 96 0
425 7 2 8 22 32 104 0
426 1 2 769 342 855 480 0
426 2 2 715 387 781 476 0
426 6 2 34 13 67 95 0
426 7 2 7 22 33 103 0
427 1 2 770 353 851 480 0
427 6 2 35 12 68 94 0
427 7 2 6 22 33 102 0
428 1 2 773 357 853 481 0
428 6 2 36 11 69 93 0
428 7 2 6 22 33 101 0
429 2 2 740 391 806 476 0
429 6 2 37 10 70 90 0
429 7 2 6 20 34 99 0
430 2 2 747 393 812 476 0
430 6 2 38 9 70 90 0
430 7 2 7 19 35 96 0
431 6 2 39 9 71 89 0
431 7 2 7 16 36 93 0
432 6 2 40 8 72 88 0
432 7 2 7 15 37 92 0
433 6 2 41 8 73 88 0
433 7 2 7 13 37 91 0
434 6 2 42 7 75 89 0
434 7 2 8 13 38 91 0
435 6 2 43 7 77 89 0
435 7 2 9 14 39 91 0
435 10 2 0 35 15 90 0
436 6 2 44 6 78 89 0
436 7 2 11 14 41 90 0
436 10 2 0 34 15 90 0
437 6 2 44 5 79 89 0
437 7 2 12 15 42 90 0
437 10 2 0 22 16 88 0
438 6 2 45 4 80 89 0
438 7 2 13 15 42 89 0
438 10 2 0 19 17 87 0
439 6 2 45 3 80 87 0
439 7 2 14 14 43 89 0
439 10 2 0 17 18 87 0
440 6 2 49 2 83 86 0
440 7 2 14 13 44 88 0
440 10 2 0 15 18 86 0
441 6 2 50 1 84 86 0
441 7 2 14 11 45 87 0
441 10 2 0 15 18 86 0
442 6 2 52 1 86 85 0
442 7 2 18 12 47 84 0
442 10 2 0 14 18 86 0
443 6 2 53 0 86 83 0
443 7 2 20 12 49 83 0
443 10 2 0 14 20 86 0
444 6 2 53 0 86 80 0
444 7 2 21 11 50 82 0
444 10 2 1 13 20 86 0
445 6 2 54 0 85 79 0
445 7 2 21 9 51 81 0
445 10 2 1 13 21 84 0
446 6 2 55 0 86 79 0
446 7 2 22 8 53 81 0
446 10 2 2 12 22 82 0
447 6 2 56 0 87 78 0
447 7 2 23 7 54 81 0
447 10 2 2 12 22 81 0
448 6 2 57 0 88 78 0
448 7 2 24 7 55 82 0
448 10 2 2 12 23 81 0
449 6 2 59 0 89 76 0
449 7 2 25 7 56 81 0
449 10 2 3 12 23 80 0
450 6 2 60 0 90 75 0
450 7 2 26 7 58 81 0
450 10 2 2 11 24 79 0
451 6 2 61 0 91 75 0
451 7 2 27 7 60 80 0
451 10 2 3 11 24 78 0
452 6 2 62 0 92 74 0
452 7 2 29 6 62 80 0
452 10 2 3 12 25 77 0
453 6 2 63 0 92 73 0
453 7 2 29 3 63 77 0
453 10 2 5 11 28 76 0
454 6 2 64 0 93 71 0
454 7 2 30 0 65 77 0
454 10 2 6 11 30 76 0
455 6 2 64 0 93 69 0
455 7 2 33 0 67 75 0
455 10 2 6 10 32 76 0
456 6 2 68 0 97 68 0
