Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
2 1 2 100 10 133 78 0
3 1 2 100 10 133 78 0
4 1 2 99 10 133 79 0
5 1 2 100 10 134 80 0
6 1 2 100 10 134 80 0
7 1 2 100 11 134 80 0
8 1 2 100 11 134 81 0
9 1 2 100 11 134 81 0
10 1 2 100 11 133 81 0
11 1 2 100 11 133 81 0
12 1 2 100 12 133 83 0
13 1 2 100 13 133 85 0
14 1 2 95 11 131 88 0
15 1 2 93 11 130 90 0
16 1 2 94 13 129 90 0
17 1 2 94 14 128 90 0
18 1 2 94 15 128 91 0
19 1 2 94 16 128 91 0
20 1 2 94 16 128 90 0
21 1 2 93 16 127 91 0
22 1 2 93 17 127 91 0
23 1 2 93 17 126 91 0
24 1 2 92 17 126 91 0
25 1 2 91 18 125 91 0
26 1 2 92 21 126 96 0
27 1 2 92 22 126 97 0
28 1 2 92 23 126 100 0
29 1 2 92 24 127 103 0
30 1 2 92 25 127 105 0
31 1 2 92 25 127 106 0
32 1 2 92 26 127 105 0
33 1 2 92 26 127 105 0
34 1 2 92 26 127 105 0
35 1 2 92 26 126 105 0
36 1 2 92 27 126 106 0
37 1 2 92 27 126 106 0
38 1 2 92 27 126 107 0
39 1 2 92 27 126 108 0
40 1 2 92 27 126 109 0
41 1 2 92 29 125 110 0
42 1 2 92 29 126 111 0
43 1 2 92 30 126 112 0
44 1 2 92 30 125 113 0
45 1 2 92 33 125 117 0
46 1 2 91 35 125 118 0
47 1 2 92 36 125 119 0
48 1 2 92 36 125 118 0
49 1 2 92 36 125 119 0
50 1 2 91 36 125 119 0
51 1 2 92 35 126 120 0
52 1 2 91 36 127 121 0
53 1 2 92 36 128 122 0
54 1 2 92 37 128 124 0
55 1 2 93 38 128 125 0
56 1 2 93 39 128 126 0
57 1 2 94 40 128 127 0
58 1 2 95 42 130 128 0
59 1 2 96 43 130 129 0
60 1 2 98 42 132 128 0
61 1 2 99 41 133 128 0
62 1 2 99 42 133 129 0
63 1 2 99 42 134 132 0
64 1 2 99 42 135 135 0
65 1 2 99 43 135 136 0
66 1 2 99 44 135 137 0
67 1 2 99 45 136 138 0
68 1 2 100 47 136 139 0
69 1 2 100 48 137 140 0
70 1 2 100 48 137 140 0
71 1 2 102 49 138 141 0
72 1 2 103 49 140 142 0
73 1 2 105 50 141 142 0
74 1 2 106 51 141 141 0
75 1 2 107 52 143 142 0
76 1 2 107 52 143 142 0
77 1 2 108 52 144 142 0
78 1 2 108 52 145 143 0
79 1 2 113 55 150 146 0
80 1 2 115 57 152 147 0
81 1 2 115 57 153 146 0
82 1 2 116 57 155 147 0
83 1 2 117 57 156 148 0
84 1 2 118 57 157 147 0
85 1 2 118 57 157 148 0
86 1 2 118 56 158 149 0
87 1 2 118 56 158 149 0
88 1 2 119 58 159 149 0
89 1 2 119 61 160 157 0
90 1 2 120 63 162 160 0
91 1 2 120 66 162 162 0
92 1 2 121 68 163 164 0
93 1 2 123 70 164 164 0
94 1 2 124 71 166 166 0
95 1 2 125 72 167 167 0
96 1 2 127 73 168 166 0
97 1 2 127 72 170 167 0
98 1 2 128 73 170 167 0
99 1 2 130 74 171 166 0
100 1 2 131 75 172 167 0
101 1 2 133 76 174 167 0
102 1 2 136 75 176 166 0
103 1 2 137 75 178 166 0
104 1 2 139 79 180 169 0
105 1 2 141 84 181 172 0
106 1 2 145 87 186 174 0
107 1 2 147 87 188 175 0
108 1 2 149 85 190 176 0
109 1 2 150 82 193 176 0
110 1 2 151 79 194 176 0
111 1 2 152 80 195 177 0
112 1 2 154 82 195 177 0
113 1 2 155 84 197 180 0
114 1 2 156 83 199 183 0
115 1 2 156 83 200 185 0
116 1 2 158 85 201 184 0
117 1 2 160 86 203 183 0
118 1 2 162 87 205 184 0
119 1 2 164 86 209 187 0
120 1 2 165 86 211 188 0
121 1 2 167 86 213 190 0
122 1 2 168 90 215 193 0
123 1 2 170 87 216 191 0
124 1 2 171 86 217 190 0
125 1 2 176 87 221 188 0
126 1 2 178 90 224 193 0
127 1 2 181 91 228 196 0
128 1 2 184 91 232 198 0
129 1 2 187 93 235 200 0
130 1 2 189 95 238 201 0
131 1 2 190 96 239 203 0
132 1 2 192 96 241 205 0
133 1 2 193 97 242 205 0
134 1 2 195 98 244 205 0
135 1 2 197 98 245 204 0
136 1 2 198 99 245 204 0
137 1 2 198 99 246 206 0
138 1 2 199 99 248 210 0
139 1 2 200 101 249 213 0
140 1 2 201 102 251 216 0
141 1 2 202 103 251 217 0
142 1 2 207 106 257 218 0
143 1 2 210 107 260 220 0
144 1 2 213 108 263 223 0
145 1 2 215 109 266 225 0
146 1 2 217 110 268 225 0
147 1 2 219 112 269 225 0
148 1 2 221 113 271 226 0
149 1 2 223 113 272 225 0
150 1 2 225 114 273 224 0
151 1 2 228 115 277 224 0
152 1 2 231 119 281 231 0
153 1 2 233 122 284 234 0
154 1 2 238 123 290 237 0
155 1 2 241 124 293 238 0
156 1 2 242 126 296 242 0
157 1 2 243 127 297 244 0
158 1 2 245 126 299 245 0
159 1 2 247 127 301 247 0
160 1 2 248 127 301 247 0
161 1 2 249 127 302 247 0
162 1 2 250 128 302 248 0
163 1 2 251 129 303 250 0
164 1 2 253 131 305 254 0
165 1 2 255 133 307 258 0
166 1 2 257 136 309 260 0
167 1 2 259 138 311 261 0
168 1 2 261 139 314 263 0
169 1 2 262 141 315 265 0
170 1 2 262 145 316 271 0
171 1 2 264 147 318 274 0
172 1 2 270 148 324 277 0
173 1 2 273 149 327 277 0
174 1 2 277 149 330 277 0
175 1 2 280 150 332 274 0
176 1 2 283 150 334 274 0
177 1 2 285 151 337 275 0
178 1 2 289 153 342 278 0
179 1 2 292 155 348 283 0
