Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
179 6 2 110 28 140 111 0
179 7 2 80 38 107 99 0
179 9 2 401 304 473 457 0
179 10 2 421 4 456 89 0
180 3 2 48 75 87 170 0
180 4 2 95 70 136 160 0
180 6 2 110 29 139 111 0
180 7 2 78 38 110 115 0
180 9 2 397 304 468 459 0
180 10 2 422 5 458 91 0
181 3 2 48 76 87 171 0
181 4 2 98 70 139 163 0
181 6 2 110 29 139 112 0
181 7 2 77 38 110 118 0
181 9 2 393 307 465 463 0
181 10 2 424 7 459 92 0
182 3 2 50 76 88 170 0
182 4 2 99 71 140 165 0
182 6 2 110 30 139 111 0
182 7 2 77 38 110 123 0
182 9 2 386 311 457 466 0
182 10 2 425 7 461 95 0
183 3 2 51 77 89 170 0
183 6 2 111 30 139 110 0
183 7 2 77 39 110 124 0
183 9 2 380 315 451 469 0
183 10 2 425 8 462 96 0
184 3 2 52 77 90 170 0
184 4 2 100 71 141 166 0
184 6 2 111 30 139 108 0
184 7 2 78 39 110 125 0
184 9 2 373 317 447 473 0
184 10 2 427 9 463 97 0
185 1 2 791 164 835 256 0
185 3 2 52 78 91 171 0
185 4 2 101 70 140 165 0
185 6 2 111 31 138 108 0
185 7 2 78 40 110 125 0
185 9 2 367 319 443 475 0
185 10 2 429 9 465 97 0
186 1 2 795 166 839 256 0
186 3 2 53 79 92 170 0
186 4 2 102 73 140 161 0
186 6 2 111 31 139 108 0
186 7 2 78 42 110 125 0
186 9 2 365 322 441 476 0
186 10 2 430 9 466 96 0
187 3 2 53 80 94 174 0
187 4 2 102 74 140 161 0
187 6 2 112 32 138 106 0
187 7 2 79 44 110 125 0
187 9 2 363 326 439 475 0
187 10 2 432 9 467 93 0
188 3 2 54 81 95 176 0
188 4 2 103 74 141 163 0
188 6 2 112 33 138 104 0
188 7 2 79 45 109 125 0
188 9 2 360 329 436 474 0
188 10 2 432 9 467 94 0
189 1 2 800 147 853 257 0
189 3 2 54 82 96 178 0
189 4 2 104 73 144 163 0
189 6 2 113 34 138 102 0
189 7 2 79 46 109 125 0
189 9 2 354 331 430 473 0
189 10 2 433 9 468 94 0
190 1 2 801 145 855 255 0
190 3 2 55 84 97 179 0
190 4 2 105 73 146 165 0
190 6 2 114 35 138 101 0
190 7 2 79 46 109 126 0
190 9 2 349 335 425 477 0
190 10 2 433 10 469 98 0
191 1 2 801 144 855 253 0
191 3 2 55 85 97 178 0
191 4 2 107 77 146 166 0
191 6 2 112 37 140 112 0
191 7 2 79 46 109 125 0
191 9 2 341 338 416 477 0
191 10 2 435 13 470 99 0
192 1 2 801 145 856 254 0
192 3 2 58 85 101 179 0
192 4 2 108 75 148 168 0
192 6 2 112 38 140 113 0
192 7 2 79 47 110 125 0
192 9 2 332 343 405 479 0
192 10 2 438 15 473 100 0
193 1 2 801 146 856 254 0
193 3 2 60 86 103 180 0
193 4 2 110 72 153 173 0
193 7 2 79 47 110 126 0
193 9 2 323 347 394 480 0
193 10 2 440 15 475 100 0
194 1 2 801 148 856 254 0
194 3 2 61 87 105 181 0
194 4 2 110 69 156 176 0
194 7 2 79 48 110 126 0
194 9 2 319 350 388 479 0
194 10 2 444 16 479 102 0
195 1 2 801 147 856 256 0
195 3 2 63 87 107 183 0
195 4 2 112 73 156 176 0
195 7 2 79 49 111 127 0
195 9 2 317 355 384 478 0
195 10 2 446 16 482 103 0
196 1 2 796 133 860 262 0
196 3 2 64 88 107 184 0
196 4 2 114 79 155 176 0
196 7 2 78 51 112 134 0
196 9 2 315 361 380 477 0
196 10 2 448 16 485 105 0
197 1 2 798 131 863 262 0
197 3 2 64 89 108 185 0
197 4 2 115 82 154 177 0
197 7 2 81 52 115 136 0
197 9 2 312 364 377 478 0
197 10 2 449 16 485 105 0
198 1 2 799 129 865 263 0
198 3 2 65 89 109 186 0
198 4 2 115 84 154 178 0
198 6 2 122 43 144 96 0
198 7 2 82 53 117 138 0
198 9 2 309 366 374 477 0
198 10 2 451 17 487 105 0
199 3 2 65 91 109 191 0
199 4 2 116 83 156 180 0
199 6 2 123 43 145 95 0
199 7 2 83 54 117 138 0
199 9 2 304 371 369 476 0
199 10 2 452 18 488 107 0
200 3 2 65 92 110 195 0
200 4 2 117 84 157 185 0
200 6 2 120 43 148 108 0
200 7 2 84 54 118 137 0
200 9 2 300 373 366 476 0
200 10 2 454 17 491 108 0
201 3 2 66 95 110 198 0
201 4 2 116 84 157 187 0
201 6 2 121 43 147 100 0
201 7 2 84 53 118 137 0
201 9 2 288 375 355 479 0
201 10 2 456 16 492 107 0
202 3 2 66 96 110 200 0
202 4 2 117 85 158 188 0
202 6 2 122 43 147 98 0
202 7 2 84 53 119 138 0
202 9 2 282 378 346 477 0
202 10 2 457 18 494 110 0
203 3 2 67 98 111 202 0
203 4 2 118 90 159 193 0
203 6 2 121 46 150 109 0
203 7 2 84 53 120 140 0
203 9 2 276 379 340 476 0
203 10 2 459 19 497 113 0
204 3 2 69 99 112 202 0
204 4 2 120 93 160 194 0
204 6 2 121 47 151 112 0
204 7 2 84 53 120 140 0
204 9 2 270 381 334 476 0
204 10 2 460 20 499 114 0
205 3 2 70 102 112 201 0
205 4 2 121 93 162 197 0
205 6 2 121 48 151 111 0
205 7 2 84 53 120 141 0
205 9 2 267 384 330 475 0
205 10 2 461 20 500 115 0
206 3 2 71 103 112 202 0
206 4 2 121 96 161 197 0
206 6 2 122 48 152 111 0
206 7 2 84 53 120 141 0
206 9 2 261 389 322 475 0
206 10 2 463 20 502 117 0
207 3 2 72 103 113 203 0
207 4 2 123 97 162 196 0
207 6 2 122 48 153 111 0
207 7 2 85 54 119 140 0
207 9 2 255 391 317 475 0
207 10 2 465 20 504 118 0
208 3 2 73 104 114 204 0
208 4 2 124 99 162 195 0
208 6 2 122 48 153 111 0
208 7 2 85 55 118 137 0
208 9 2 250 393 311 473 0
208 10 2 469 23 506 116 0
209 3 2 74 106 116 206 0
209 4 2 125 99 164 197 0
209 6 2 123 48 155 112 0
209 7 2 86 56 118 136 0
209 9 2 245 396 305 473 0
209 10 2 470 23 508 117 0
210 3 2 77 105 120 207 0
210 4 2 127 100 166 196 0
210 6 2 123 48 155 111 0
210 7 2 86 56 118 135 0
210 9 2 240 401 300 477 0
210 10 2 473 25 509 118 0
211 3 2 79 104 123 209 0
211 4 2 129 100 168 196 0
211 6 2 123 49 155 112 0
211 7 2 86 57 118 135 0
211 9 2 236 404 295 478 0
211 10 2 477 25 513 118 0
212 3 2 81 104 126 212 0
212 4 2 130 102 170 199 0
212 6 2 123 50 157 114 0
212 7 2 87 57 117 133 0
212 9 2 227 405 288 478 0
212 10 2 479 26 515 117 0
213 3 2 82 105 128 213 0
213 4 2 133 103 174 202 0
213 6 2 124 50 158 115 0
213 7 2 87 56 119 135 0
213 9 2 220 409 279 478 0
213 10 2 482 26 517 117 0
214 3 2 84 106 131 215 0
214 4 2 135 104 176 203 0
214 6 2 124 50 158 114 0
214 7 2 89 56 121 135 0
214 9 2 215 412 272 478 0
214 10 2 484 26 520 117 0
215 3 2 86 108 134 218 0
215 4 2 137 107 179 205 0
215 6 2 125 50 159 117 0
215 7 2 90 56 122 136 0
215 9 2 208 413 266 479 0
215 10 2 488 29 526 123 0
216 3 2 90 113 137 221 0
216 4 2 140 111 181 206 0
216 6 2 125 51 163 126 0
216 7 2 91 57 124 138 0
216 9 2 203 416 259 479 0
216 10 2 491 30 530 126 0
217 3 2 92 116 139 222 0
217 4 2 140 112 182 207 0
217 6 2 125 52 165 129 0
217 7 2 92 57 124 139 0
217 10 2 493 31 532 128 0
218 3 2 93 116 141 222 0
218 4 2 140 115 182 207 0
218 6 2 126 52 166 133 0
218 7 2 94 58 126 137 0
218 10 2 495 32 535 128 0
219 3 2 94 115 141 222 0
219 4 2 143 116 187 212 0
219 6 2 127 53 167 134 0
219 7 2 95 58 126 136 0
219 10 2 498 33 537 128 0
220 3 2 96 116 144 223 0
220 4 2 145 119 187 212 0
220 6 2 128 54 169 136 0
220 7 2 96 58 127 135 0
220 10 2 499 34 538 127 0
221 3 2 96 116 144 223 0
221 4 2 146 119 188 212 0
221 6 2 128 54 169 138 0
221 7 2 97 56 131 138 0
221 10 2 502 35 539 126 0
222 3 2 97 117 145 224 0
222 4 2 146 119 189 214 0
222 6 2 130 56 171 138 0
222 7 2 100 57 134 139 0
222 10 2 504 35 541 127 0
223 3 2 97 116 146 225 0
223 4 2 146 120 189 217 0
223 6 2 131 56 171 137 0
223 7 2 102 59 136 139 0
223 10 2 508 34 546 129 0
224 3 2 96 118 147 233 0
224 4 2 146 119 191 220 0
224 6 2 132 57 171 137 0
224 7 2 104 59 138 139 0
224 10 2 510 33 549 133 0
225 3 2 96 118 149 240 0
225 4 2 146 117 192 222 0
225 6 2 132 58 172 138 0
225 7 2 104 59 138 140 0
225 10 2 514 35 552 133 0
226 3 2 97 119 149 244 0
226 4 2 146 121 194 231 0
226 6 2 132 58 172 138 0
226 7 2 105 59 139 140 0
226 10 2 518 35 556 135 0
227 3 2 98 123 150 246 0
227 4 2 146 123 195 237 0
227 6 2 132 58 171 139 0
227 7 2 106 58 140 141 0
227 10 2 520 36 559 136 0
228 3 2 99 126 150 247 0
228 4 2 148 124 197 237 0
228 6 2 132 59 171 139 0
228 7 2 107 58 141 141 0
228 10 2 522 39 561 137 0
229 3 2 101 130 151 249 0
229 4 2 151 127 199 241 0
229 6 2 133 59 171 139 0
229 7 2 107 58 141 141 0
229 10 2 524 39 562 138 0
230 3 2 102 133 151 249 0
230 4 2 153 131 200 242 0
230 6 2 134 59 172 140 0
230 7 2 108 59 141 141 0
230 10 2 525 41 564 140 0
231 3 2 104 134 152 248 0
231 4 2 154 132 201 243 0
231 6 2 135 59 174 141 0
231 7 2 109 59 142 142 0
231 10 2 527 41 566 141 0
232 3 2 109 137 155 248 0
232 4 2 156 134 201 242 0
232 6 2 137 59 176 143 0
232 7 2 110 59 144 144 0
232 10 2 531 41 569 142 0
232 14 2 167 0 183 28 0
233 3 2 110 138 157 249 0
233 4 2 157 134 203 241 0
233 6 2 138 59 176 143 0
233 7 2 111 59 144 145 0
233 10 2 533 42 571 141 0
233 14 2 167 0 183 28 0
234 3 2 112 139 158 248 0
234 4 2 159 133 204 240 0
234 6 2 139 59 176 143 0
234 7 2 111 59 144 146 0
234 10 2 536 41 574 142 0
234 14 2 165 0 181 27 0
235 3 2 114 139 160 248 0
235 4 2 162 133 207 240 0
235 6 2 140 60 177 143 0
235 7 2 115 59 149 148 0
235 10 2 538 41 575 142 0
235 14 2 165 0 181 27 0
236 3 2 116 140 162 249 0
236 4 2 163 133 210 243 0
236 6 2 141 60 178 145 0
236 7 2 117 59 151 148 0
236 10 2 542 41 579 143 0
236 14 2 165 0 181 28 0
237 3 2 117 140 165 250 0
237 4 2 165 134 214 244 0
237 6 2 141 60 179 147 0
237 7 2 118 60 151 147 0
237 10 2 545 42 582 144 0
237 14 2 164 0 181 28 0
238 3 2 118 141 168 254 0
238 4 2 168 136 217 246 0
238 6 2 141 58 179 150 0
238 7 2 120 60 153 148 0
238 10 2 548 44 585 146 0
238 14 2 164 0 181 28 0
239 3 2 119 142 171 259 0
239 4 2 172 136 224 250 0
239 6 2 141 62 180 155 0
239 7 2 121 61 154 148 0
239 10 2 551 47 588 147 0
239 14 2 163 0 181 29 0
240 3 2 123 144 176 262 0
240 4 2 174 139 227 257 0
240 6 2 145 64 183 156 0
240 7 2 123 62 156 146 0
240 10 2 553 46 592 150 0
241 3 2 124 147 178 267 0
241 4 2 176 141 229 260 0
241 6 2 148 64 185 158 0
241 7 2 124 63 157 147 0
241 10 2 554 47 595 151 0
242 3 2 125 150 179 269 0
242 4 2 178 141 231 261 0
242 6 2 149 64 186 160 0
242 7 2 125 63 159 153 0
242 10 2 557 47 599 152 0
243 3 2 126 151 181 271 0
243 4 2 179 141 232 262 0
243 6 2 150 65 187 160 0
243 7 2 125 63 159 149 0
243 10 2 560 47 603 153 0
244 3 2 128 152 182 272 0
244 4 2 180 141 233 262 0
244 6 2 151 65 187 160 0
244 7 2 126 64 161 152 0
244 10 2 564 48 607 154 0
245 3 2 129 151 184 272 0
245 4 2 181 142 233 262 0
245 6 2 152 66 188 160 0
245 7 2 126 64 161 153 0
245 10 2 568 63 606 153 0
246 3 2 130 151 185 272 0
246 4 2 182 143 233 262 0
246 6 2 153 65 189 161 0
246 7 2 127 66 161 154 0
246 10 2 573 55 613 154 0
247 3 2 131 152 185 272 0
247 4 2 183 146 234 267 0
247 6 2 155 67 190 163 0
247 7 2 127 66 161 154 0
247 10 2 577 53 618 154 0
248 3 2 131 154 185 275 0
248 4 2 185 149 236 273 0
248 6 2 156 67 190 163 0
248 7 2 129 67 164 158 0
248 10 2 579 55 620 160 0
249 3 2 131 155 186 280 0
249 4 2 186 150 238 278 0
249 6 2 156 67 190 163 0
249 7 2 130 67 165 159 0
249 10 2 582 64 620 159 0
250 3 2 131 157 187 286 0
250 4 2 188 151 241 281 0
250 6 2 156 67 191 163 0
250 7 2 133 68 167 156 0
250 10 2 584 69 620 160 0
251 3 2 131 158 189 291 0
251 4 2 191 154 243 284 0
251 6 2 158 67 193 162 0
251 7 2 134 68 168 157 0
251 10 2 588 76 623 162 0
252 3 2 136 162 193 293 0
252 4 2 193 157 245 286 0
252 6 2 160 68 195 163 0
252 7 2 135 68 169 157 0
252 10 2 589 79 625 165 0
253 3 2 138 164 194 295 0
253 4 2 196 160 247 285 0
253 6 2 162 69 198 166 0
253 7 2 135 68 171 157 0
253 10 2 590 81 627 168 0
254 3 2 140 166 197 298 0
254 4 2 199 162 250 289 0
254 6 2 163 70 201 168 0
254 7 2 135 68 172 158 0
254 10 2 593 84 631 170 0
255 3 2 142 169 198 300 0
255 4 2 201 163 252 291 0
255 6 2 164 70 203 169 0
255 7 2 135 67 174 160 0
255 10 2 598 85 635 170 0
255 14 2 149 0 169 33 0
256 3 2 144 171 200 300 0
256 4 2 206 165 256 291 0
256 6 2 165 70 204 170 0
256 7 2 137 67 177 160 0
256 10 2 600 85 637 172 0
256 14 2 149 0 168 34 0
257 3 2 145 175 202 306 0
257 4 2 208 166 258 290 0
257 6 2 166 70 206 171 0
257 7 2 139 68 178 160 0
257 10 2 603 87 639 172 0
257 14 2 148 0 168 34 0
258 3 2 147 177 204 309 0
258 4 2 210 166 259 290 0
258 6 2 166 69 207 170 0
258 7 2 147 67 188 161 0
258 10 2 606 89 641 174 0
259 3 2 149 178 205 310 0
259 4 2 213 167 263 291 0
259 6 2 166 69 206 169 0
259 7 2 149 67 190 161 0
260 3 2 152 179 207 310 0
260 4 2 217 168 267 292 0
260 6 2 166 71 206 169 0
260 7 2 150 69 190 160 0
261 3 2 154 179 209 308 0
261 4 2 220 170 272 297 0
261 6 2 168 73 206 168 0
261 7 2 151 71 189 158 0
262 3 2 157 181 212 309 0
262 4 2 225 172 278 300 0
262 6 2 171 72 208 167 0
262 7 2 152 72 190 158 0
262 10 2 615 73 660 177 0
263 3 2 160 182 215 312 0
263 4 2 227 177 282 304 0
263 6 2 165 73 203 167 0
263 7 2 154 73 191 159 0
263 10 2 617 72 663 178 0
264 3 2 167 183 225 318 0
264 4 2 230 178 287 310 0
264 6 2 172 73 210 168 0
264 7 2 154 73 192 159 0
265 3 2 171 187 231 324 0
265 4 2 234 178 293 316 0
265 6 2 177 73 217 174 0
265 7 2 155 73 192 159 0
266 3 2 173 189 234 328 0
266 4 2 237 180 296 319 0
266 6 2 180 73 221 178 0
266 7 2 156 73 193 158 0
267 3 2 175 192 236 329 0
267 4 2 240 181 297 316 0
267 6 2 181 73 222 180 0
267 7 2 156 73 193 158 0
267 10 2 629 79 674 179 0
268 3 2 177 194 239 332 0
268 4 2 242 185 298 316 0
268 6 2 182 74 223 181 0
268 7 2 156 74 193 158 0
268 10 2 637 79 682 182 0
269 3 2 180 196 242 334 0
269 4 2 244 186 300 317 0
269 6 2 182 75 223 183 0
269 7 2 156 74 193 160 0
269 10 2 639 77 684 183 0
270 3 2 182 196 243 334 0
270 4 2 247 188 302 318 0
270 6 2 183 75 224 184 0
270 7 2 158 77 195 162 0
270 10 2 643 76 689 187 0
271 3 2 184 197 244 334 0
271 4 2 250 192 305 322 0
271 6 2 184 76 225 184 0
271 7 2 158 77 195 165 0
271 10 2 648 75 694 190 0
272 3 2 186 198 245 333 0
272 4 2 253 194 309 327 0
272 6 2 186 76 226 184 0
272 7 2 159 78 197 168 0
272 10 2 652 77 698 192 0
273 3 2 188 199 247 333 0
273 4 2 255 195 313 333 0
273 6 2 187 76 226 184 0
273 7 2 160 77 198 169 0
273 10 2 654 79 700 194 0
274 3 2 189 199 249 337 0
274 4 2 259 197 317 336 0
274 6 2 188 76 227 183 0
274 7 2 160 77 198 169 0
274 10 2 657 85 703 199 0
275 3 2 191 204 251 344 0
275 4 2 261 198 320 338 0
275 6 2 190 76 228 182 0
275 7 2 161 77 199 169 0
275 10 2 660 92 706 202 0
275 17 2 121 0 152 45 0
276 3 2 191 205 253 348 0
276 4 2 263 202 323 343 0
276 6 2 192 77 229 181 0
276 7 2 162 78 200 170 0
276 10 2 662 94 709 204 0
276 17 2 122 0 153 45 0
277 3 2 193 208 255 351 0
277 4 2 269 204 329 346 0
277 6 2 193 76 230 181 0
277 7 2 163 78 201 171 0
277 10 2 663 98 710 204 0
278 3 2 194 209 259 358 0
278 4 2 272 208 331 348 0
278 6 2 194 76 232 181 0
278 7 2 163 78 201 172 0
278 10 2 670 99 717 206 0
278 17 2 119 0 152 47 0
279 3 2 198 213 263 361 0
279 4 2 275 211 333 349 0
279 6 2 196 77 234 181 0
279 7 2 165 80 203 175 0
279 10 2 672 98 720 207 0
279 17 2 112 0 145 48 0
280 3 2 203 216 268 364 0
280 4 2 278 213 335 349 0
280 6 2 198 79 238 184 0
280 7 2 166 81 204 177 0
280 10 2 675 100 722 208 0
280 17 2 109 0 142 48 0
281 3 2 205 219 271 367 0
281 4 2 280 214 338 353 0
281 6 2 199 81 240 186 0
281 7 2 167 82 206 180 0
281 10 2 677 101 723 208 0
281 17 2 108 0 141 49 0
282 3 2 208 221 275 369 0
282 4 2 284 215 341 352 0
282 6 2 200 82 241 186 0
282 7 2 167 82 207 182 0
282 10 2 679 98 724 205 0
282 17 2 107 0 139 48 0
283 3 2 210 225 277 372 0
283 4 2 287 217 343 352 0
283 6 2 201 83 242 186 0
283 7 2 167 84 207 183 0
283 10 2 682 100 727 207 0
283 17 2 107 0 138 47 0
284 3 2 214 226 279 372 0
284 4 2 292 219 348 353 0
284 6 2 203 84 244 186 0
284 7 2 167 84 207 185 0
284 10 2 685 101 729 208 0
284 17 2 107 0 137 47 0
285 3 2 218 227 283 373 0
285 4 2 295 219 353 358 0
285 6 2 203 83 245 185 0
285 7 2 168 86 208 185 0
285 10 2 688 102 734 211 0
285 17 2 107 0 138 48 0
286 3 2 221 227 285 373 0
286 4 2 301 222 361 362 0
286 6 2 204 84 246 185 0
286 7 2 168 87 208 185 0
286 10 2 690 101 738 213 0
286 17 2 106 0 138 49 0
287 3 2 223 227 287 372 0
287 4 2 306 225 366 364 0
287 6 2 203 83 245 186 0
287 7 2 169 87 209 185 0
287 10 2 691 102 740 216 0
287 17 2 107 0 137 49 0
288 3 2 227 228 291 374 0
288 4 2 311 229 374 370 0
288 6 2 204 84 246 186 0
288 7 2 170 88 209 185 0
288 10 2 692 105 743 221 0
288 17 2 105 0 138 54 0
289 3 2 233 233 298 380 0
289 4 2 315 230 379 373 0
289 6 2 204 84 246 186 0
289 7 2 170 87 210 185 0
289 10 2 699 104 750 223 0
289 17 2 105 0 138 55 0
290 3 2 238 239 303 384 0
290 4 2 318 235 382 379 0
290 6 2 205 83 247 189 0
290 7 2 169 86 211 187 0
290 10 2 704 106 754 222 0
290 17 2 104 0 138 57 0
291 3 2 243 242 306 384 0
291 4 2 321 238 384 380 0
291 6 2 205 83 249 191 0
291 7 2 169 85 211 187 0
291 10 2 708 107 757 222 0
291 17 2 104 0 138 58 0
292 3 2 247 246 314 392 0
292 4 2 324 240 386 381 0
292 6 2 209 84 252 190 0
292 7 2 169 85 212 187 0
292 10 2 713 110 761 223 0
292 17 2 104 0 139 59 0
293 3 2 251 248 320 397 0
293 4 2 327 241 389 381 0
293 6 2 209 84 255 199 0
293 7 2 169 86 213 188 0
293 10 2 717 110 765 223 0
293 17 2 103 0 139 59 0
294 3 2 254 249 324 402 0
294 4 2 332 242 393 383 0
294 6 2 209 84 255 201 0
294 7 2 175 87 220 187 0
294 10 2 720 110 769 225 0
294 17 2 102 0 138 59 0
295 3 2 255 250 327 406 0
295 4 2 337 244 398 386 0
295 6 2 210 85 255 201 0
295 7 2 177 91 223 192 0
295 10 2 723 115 773 232 0
295 17 2 101 0 136 59 0
296 3 2 257 251 328 407 0
296 4 2 340 244 402 390 0
296 6 2 211 85 255 201 0
296 7 2 177 91 224 193 0
296 10 2 726 118 777 237 0
296 17 2 100 0 136 60 0
297 3 2 259 252 328 406 0
297 4 2 344 249 407 399 0
297 6 2 211 86 255 201 0
297 7 2 178 91 225 193 0
297 10 2 728 120 779 238 0
297 17 2 95 0 130 59 0
298 3 2 263 253 332 406 0
298 4 2 347 253 412 406 0
298 6 2 212 86 255 202 0
298 7 2 178 92 225 194 0
298 10 2 728 122 779 240 0
298 17 2 94 0 129 60 0
299 3 2 267 255 334 406 0
299 4 2 352 258 416 409 0
299 6 2 213 87 256 203 0
299 7 2 182 93 227 193 0
299 10 2 729 125 779 242 0
300 3 2 269 258 334 407 0
300 4 2 356 260 419 410 0
300 6 2 213 89 255 202 0
300 7 2 183 94 228 193 0
300 10 2 728 124 780 243 0
300 17 2 92 0 126 59 0
301 3 2 271 260 337 411 0
301 4 2 358 263 423 418 0
301 6 2 214 91 255 202 0
301 7 2 184 94 229 193 0
301 10 2 733 127 784 243 0
301 17 2 91 0 125 59 0
302 3 2 272 264 341 423 0
302 4 2 364 267 429 422 0
302 6 2 215 92 255 201 0
302 7 2 184 93 229 193 0
302 10 2 737 131 785 242 0
302 17 2 91 0 124 61 0
302 19 2 114 0 140 60 0
303 3 2 273 268 345 433 0
303 4 2 369 271 432 422 0
303 6 2 215 92 255 200 0
303 7 2 185 93 229 194 0
303 10 2 739 133 787 244 0
303 17 2 91 0 123 61 0
303 19 2 114 1 140 61 0
304 3 2 275 273 348 439 0
304 4 2 373 272 436 423 0
304 6 2 215 93 255 200 0
304 7 2 186 93 230 196 0
304 17 2 91 0 124 63 0
304 19 2 112 0 139 62 0
305 3 2 279 281 352 442 0
305 4 2 378 275 440 426 0
305 6 2 216 93 256 200 0
305 7 2 186 94 231 197 0
305 17 2 91 0 124 64 0
305 19 2 111 0 139 64 0
306 3 2 280 283 356 448 0
306 4 2 381 277 443 428 0
306 6 2 216 93 256 201 0
306 7 2 187 93 231 198 0
306 17 2 91 0 125 65 0
306 19 2 110 0 139 66 0
307 3 2 282 284 360 450 0
307 4 2 385 277 446 429 0
307 6 2 217 93 257 201 0
307 7 2 188 93 233 201 0
307 17 2 89 0 123 66 0
307 19 2 111 0 139 67 0
308 3 2 285 289 364 458 0
308 4 2 389 278 449 427 0
308 6 2 220 94 260 200 0
308 7 2 189 93 234 201 0
308 17 2 88 0 122 66 0
308 19 2 111 0 139 67 0
309 3 2 290 294 369 458 0
309 4 2 392 280 453 428 0
309 6 2 222 95 263 200 0
309 7 2 191 95 235 201 0
309 17 2 88 0 122 67 0
309 19 2 110 0 138 68 0
310 3 2 295 298 373 458 0
310 4 2 399 283 461 434 0
310 6 2 224 96 266 203 0
310 7 2 192 95 235 202 0
310 17 2 87 0 121 67 0
310 19 2 109 0 138 68 0
311 3 2 300 301 377 457 0
311 4 2 405 287 468 438 0
311 6 2 225 97 268 205 0
311 7 2 192 96 236 202 0
311 17 2 85 0 119 67 0
311 19 2 108 0 137 69 0
312 3 2 307 303 382 459 0
312 4 2 413 294 480 450 0
312 6 2 226 99 270 205 0
312 7 2 193 97 238 203 0
312 17 2 85 0 117 66 0
312 19 2 108 0 137 69 0
313 3 2 314 307 387 459 0
313 4 2 417 299 486 458 0
313 6 2 227 100 271 206 0
313 7 2 193 97 238 203 0
313 10 2 787 151 838 276 0
313 17 2 84 0 116 67 0
313 19 2 107 0 136 70 0
314 3 2 319 310 391 463 0
314 4 2 418 300 489 457 0
314 6 2 229 99 273 205 0
314 7 2 194 97 239 203 0
314 10 2 791 147 843 278 0
314 17 2 84 0 116 68 0
314 19 2 107 0 136 73 0
315 3 2 325 312 400 471 0
315 4 2 421 302 493 461 0
315 6 2 230 100 274 205 0
315 7 2 194 98 239 203 0
315 10 2 794 149 845 279 0
315 17 2 79 0 113 72 0
315 19 2 106 0 135 72 0
316 3 2 331 317 405 473 0
316 4 2 428 305 498 460 0
316 6 2 231 100 275 206 0
316 7 2 196 100 239 201 0
316 10 2 795 154 845 279 0
316 17 2 79 0 112 73 0
316 19 2 106 0 135 71 0
317 3 2 338 322 411 474 0
317 4 2 435 308 503 460 0
317 6 2 231 100 276 207 0
317 7 2 198 100 240 200 0
317 10 2 799 155 848 281 0
317 17 2 77 0 111 74 0
317 19 2 105 0 134 72 0
318 3 2 343 325 414 475 0
318 4 2 442 310 510 462 0
318 6 2 232 100 276 206 0
318 7 2 198 101 241 203 0
318 10 2 802 155 851 279 0
318 19 2 104 0 134 73 0
319 3 2 347 328 417 475 0
319 4 2 448 312 514 461 0
319 6 2 233 100 277 206 0
319 7 2 198 101 242 204 0
319 10 2 804 160 853 283 0
319 19 2 103 0 134 74 0
320 3 2 353 333 422 480 0
320 4 2 453 313 520 464 0
320 6 2 233 101 277 207 0
320 7 2 199 101 243 204 0
320 10 2 807 172 854 289 0
320 19 2 103 0 133 74 0
321 3 2 358 337 424 480 0
321 4 2 456 315 525 470 0
321 6 2 233 100 277 207 0
321 7 2 200 101 243 203 0
321 10 2 805 171 856 295 0
321 19 2 102 0 133 74 0
322 3 2 366 341 430 479 0
322 4 2 463 319 532 472 0
322 6 2 233 100 278 210 0
322 7 2 200 102 243 204 0
322 10 2 805 173 855 296 0
322 17 2 75 0 108 75 0
322 19 2 102 0 132 74 0
323 3 2 373 344 435 479 0
323 4 2 469 323 537 475 0
323 6 2 234 100 280 213 0
323 7 2 201 102 245 206 0
323 10 2 805 180 856 302 0
323 17 2 75 0 108 75 0
323 19 2 101 0 132 75 0
324 3 2 378 346 439 479 0
324 4 2 474 326 541 474 0
324 6 2 235 100 280 215 0
324 7 2 202 102 247 207 0
324 10 2 806 187 856 306 0
324 17 2 74 0 106 74 0
324 19 2 101 0 131 76 0
325 3 2 382 347 442 479 0
325 4 2 477 333 546 479 0
325 6 2 236 100 281 216 0
325 7 2 202 102 248 208 0
325 10 2 811 189 859 307 0
325 17 2 74 0 104 73 0
325 19 2 97 0 128 78 0
326 3 2 388 350 448 478 0
326 4 2 481 337 549 479 0
326 6 2 237 101 282 215 0
326 7 2 202 102 248 209 0
326 10 2 814 190 861 309 0
326 17 2 74 0 103 74 0
326 19 2 97 5 125 78 0
327 3 2 393 353 453 478 0
327 4 2 485 342 552 478 0
327 6 2 240 101 285 217 0
327 7 2 202 102 249 210 0
327 10 2 821 192 865 308 0
327 17 2 75 7 103 77 0
327 19 2 95 2 125 78 0
328 3 2 399 359 459 477 0
328 4 2 494 343 560 476 0
328 6 2 242 102 287 219 0
328 7 2 202 105 249 211 0
328 10 2 825 193 865 305 0
328 17 2 75 10 101 78 0
328 19 2 95 5 124 81 0
329 3 2 403 365 464 477 0
329 4 2 501 345 566 474 0
329 6 2 243 102 289 220 0
329 7 2 203 106 250 212 0
329 10 2 828 195 868 306 0
329 17 2 74 9 101 80 0
329 19 2 94 6 124 83 0
330 3 2 407 370 470 476 0
330 4 2 508 349 571 475 0
