Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
2 1 2 262 300 325 475 0
2 2 2 239 151 258 219 0
2 3 2 160 142 188 221 0
2 4 2 72 152 111 230 0
2 5 2 362 149 383 221 0
3 1 2 259 298 322 474 0
3 2 2 234 151 254 219 0
3 3 2 159 141 186 219 0
3 4 2 68 150 107 229 0
3 5 2 360 148 381 221 0
4 1 2 257 295 321 473 0
4 2 2 231 149 253 222 0
4 3 2 155 140 184 221 0
4 4 2 65 150 104 231 0
4 5 2 357 150 378 221 0
5 1 2 257 296 320 470 0
5 2 2 227 148 250 221 0
5 3 2 154 140 182 221 0
5 4 2 64 152 102 232 0
5 5 2 355 149 377 222 0
6 1 2 256 297 318 468 0
6 2 2 226 150 248 220 0
6 3 2 153 141 180 220 0
6 4 2 61 147 100 231 0
6 5 2 354 149 377 222 0
7 1 2 254 295 317 467 0
7 2 2 223 151 246 220 0
7 3 2 148 141 175 219 0
7 4 2 59 147 98 230 0
7 5 2 348 148 371 221 0
8 1 2 250 293 316 468 0
8 2 2 217 151 240 221 0
8 3 2 146 142 173 218 0
8 4 2 57 147 95 229 0
8 5 2 345 150 368 221 0
9 1 2 248 290 314 469 0
9 2 2 213 150 236 221 0
9 3 2 144 142 172 218 0
9 4 2 56 148 93 229 0
9 5 2 342 149 365 221 0
10 1 2 245 289 312 469 0
10 2 2 210 148 233 221 0
10 3 2 141 142 169 218 0
10 4 2 55 152 91 230 0
10 5 2 339 150 361 221 0
11 1 2 242 288 309 466 0
11 2 2 207 147 231 221 0
11 3 2 139 142 167 218 0
11 4 2 55 153 91 231 0
11 5 2 337 150 359 222 0
12 1 2 240 289 305 462 0
12 2 2 205 147 230 221 0
12 3 2 138 146 163 217 0
12 4 2 54 150 90 229 0
12 5 2 335 150 358 222 0
13 1 2 236 288 302 461 0
13 2 2 205 148 230 222 0
13 3 2 136 147 162 217 0
13 4 2 54 153 87 229 0
13 5 2 331 152 353 221 0
14 1 2 234 287 299 462 0
14 2 2 203 148 229 223 0
14 3 2 131 144 159 218 0
14 4 2 52 150 85 226 0
14 5 2 328 153 350 220 0
15 1 2 232 281 297 457 0
15 2 2 198 150 226 224 0
15 3 2 128 143 156 219 0
15 4 2 47 148 80 223 0
15 5 2 326 153 351 223 0
16 1 2 228 282 290 451 0
16 2 2 195 150 224 225 0
16 3 2 126 143 153 220 0
16 4 2 45 147 77 223 0
16 5 2 324 153 350 224 0
17 1 2 225 281 286 448 0
17 2 2 193 151 223 224 0
17 3 2 123 142 151 221 0
17 4 2 43 147 75 224 0
17 5 2 322 154 348 222 0
18 1 2 224 280 283 446 0
18 2 2 190 151 219 222 0
18 3 2 121 142 148 219 0
18 4 2 41 147 73 223 0
18 5 2 321 153 347 221 0
19 1 2 222 278 281 444 0
19 2 2 187 151 216 221 0
19 3 2 119 143 147 220 0
19 4 2 41 148 72 223 0
19 5 2 319 157 345 224 0
20 1 2 221 277 279 443 0
20 2 2 185 151 214 222 0
20 3 2 114 143 142 219 0
20 4 2 41 150 70 222 0
20 5 2 313 154 339 222 0
21 1 2 219 274 278 448 0
21 2 2 180 150 208 222 0
21 3 2 111 143 139 219 0
21 4 2 39 150 69 223 0
21 5 2 310 153 335 218 0
22 1 2 217 272 277 451 0
22 2 2 177 149 205 222 0
22 3 2 108 143 138 219 0
22 4 2 36 150 68 225 0
22 5 2 307 151 333 219 0
23 1 2 215 271 277 452 0
23 2 2 174 149 202 223 0
23 3 2 106 143 137 220 0
23 4 2 33 150 66 225 0
23 5 2 304 150 331 221 0
24 1 2 215 271 276 449 0
24 2 2 172 149 200 223 0
24 3 2 105 143 136 220 0
24 4 2 31 150 65 225 0
24 5 2 303 150 329 222 0
25 1 2 214 271 274 444 0
25 2 2 170 149 199 224 0
25 3 2 103 143 135 221 0
25 4 2 29 150 64 225 0
25 5 2 300 150 327 222 0
26 1 2 212 270 269 438 0
26 2 2 166 150 197 226 0
26 3 2 102 145 133 220 0
26 4 2 28 149 64 224 0
26 5 2 296 150 323 223 0
27 1 2 210 268 267 434 0
27 2 2 165 150 196 225 0
27 3 2 97 144 128 219 0
27 4 2 26 148 62 223 0
27 5 2 292 150 321 224 0
28 1 2 207 265 264 430 0
28 2 2 160 151 191 223 0
28 3 2 93 143 124 217 0
28 4 2 22 148 57 223 0
28 5 2 290 151 318 223 0
29 1 2 205 262 262 429 0
29 2 2 156 150 187 222 0
29 3 2 91 142 121 217 0
29 4 2 19 147 54 224 0
29 5 2 288 151 316 222 0
30 1 2 204 260 262 429 0
30 2 2 153 150 182 223 0
30 3 2 88 142 119 218 0
30 4 2 14 147 48 224 0
30 5 2 285 152 313 222 0
31 1 2 203 260 261 429 0
31 2 2 147 149 177 223 0
31 3 2 86 142 117 219 0
31 4 2 11 147 46 224 0
31 5 2 280 151 307 222 0
32 1 2 203 260 261 426 0
32 2 2 145 149 174 223 0
32 3 2 85 143 116 219 0
32 4 2 10 146 44 224 0
32 5 2 277 151 304 223 0
33 1 2 202 260 261 428 0
33 2 2 143 149 171 223 0
33 3 2 80 143 112 218 0
33 4 2 10 146 42 222 0
33 5 2 276 151 303 223 0
34 1 2 198 259 258 427 0
34 2 2 141 149 169 223 0
34 3 2 77 143 110 218 0
34 4 2 8 147 40 221 0
34 5 2 274 150 301 223 0
35 1 2 196 257 256 426 0
35 2 2 140 149 168 222 0
35 3 2 76 143 109 217 0
35 4 2 7 147 39 222 0
35 5 2 273 150 299 222 0
36 1 2 195 257 256 425 0
36 2 2 138 150 167 223 0
36 3 2 73 144 107 217 0
36 4 2 6 147 38 222 0
36 5 2 270 151 297 222 0
37 1 2 195 258 253 414 0
37 2 2 136 154 166 226 0
37 3 2 71 145 103 215 0
37 4 2 5 146 38 221 0
37 5 2 269 155 296 224 0
38 1 2 194 258 250 410 0
38 2 2 135 155 165 227 0
38 3 2 70 147 102 214 0
38 4 2 4 146 37 221 0
38 5 2 266 152 296 225 0
39 1 2 193 257 248 408 0
39 2 2 130 152 161 225 0
39 3 2 68 147 99 214 0
39 4 2 3 148 35 221 0
39 5 2 263 151 295 226 0
40 1 2 190 255 246 406 0
40 2 2 126 151 157 224 0
40 3 2 67 147 99 215 0
40 4 2 0 148 29 217 0
40 5 2 260 151 290 224 0
41 1 2 188 250 243 402 0
41 2 2 123 151 153 224 0
41 3 2 63 144 95 216 0
41 4 2 -2 148 26 216 0
41 5 2 256 151 286 223 0
42 1 2 185 249 240 401 0
42 2 2 121 150 151 224 0
42 3 2 59 143 92 216 0
42 4 2 -2 147 25 215 0
42 5 2 254 151 284 224 0
43 1 2 184 247 238 400 0
43 2 2 119 149 148 222 0
43 3 2 57 142 90 217 0
43 4 2 -4 146 23 215 0
43 5 2 252 155 280 226 0
44 1 2 183 247 237 400 0
44 2 2 114 149 143 222 0
44 3 2 55 142 88 219 0
44 4 2 -4 146 21 214 0
44 5 2 250 155 278 227 0
45 1 2 182 247 234 398 0
45 2 2 113 149 141 221 0
45 3 2 53 143 85 218 0
45 4 2 -4 148 19 212 0
45 5 2 246 152 273 224 0
46 1 2 182 247 234 399 0
46 2 2 112 149 140 221 0
46 3 2 52 144 83 216 0
46 4 2 -3 150 18 211 0
46 5 2 244 152 271 223 0
47 1 2 182 246 234 398 0
47 2 2 109 149 138 221 0
47 3 2 52 145 81 215 0
47 4 2 -3 150 17 211 0
47 5 2 241 156 268 226 0
48 1 2 181 246 232 398 0
48 2 2 107 149 137 222 0
48 3 2 48 145 78 215 0
48 4 2 -4 148 17 212 0
48 5 2 239 154 267 223 0
49 1 2 181 245 232 397 0
49 2 2 106 149 135 222 0
49 3 2 45 144 76 214 0
49 4 2 -4 147 17 212 0
49 5 2 237 156 266 227 0
50 1 2 179 243 230 392 0
50 2 2 104 148 135 222 0
50 3 2 43 144 75 215 0
50 4 2 -3 147 16 213 0
50 5 2 237 156 265 227 0
51 1 2 178 242 228 388 0
51 2 2 102 147 133 221 0
51 3 2 41 145 72 215 0
51 4 2 -4 147 15 213 0
51 5 2 235 157 265 228 0
52 1 2 175 241 225 386 0
52 2 2 95 147 127 223 0
52 3 2 38 145 69 216 0
52 4 2 -5 147 14 212 0
52 5 2 229 158 257 227 0
53 1 2 171 240 219 383 0
53 2 2 91 146 123 224 0
53 3 2 36 144 67 215 0
53 5 2 225 160 252 227 0
54 1 2 169 239 217 382 0
54 2 2 88 146 119 224 0
54 3 2 31 142 62 214 0
54 5 2 222 161 249 227 0
55 1 2 167 238 217 382 0
55 2 2 87 145 117 224 0
55 3 2 28 142 60 216 0
55 5 2 221 160 247 227 0
56 1 2 166 237 217 382 0
56 2 2 86 147 115 222 0
56 3 2 26 142 58 216 0
56 5 2 219 159 245 227 0
57 1 2 165 237 217 382 0
57 2 2 85 147 115 223 0
57 3 2 25 143 55 215 0
