Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
104 24 2 552 123 614 299 0
105 2 2 427 169 503 396 0
105 3 2 676 223 780 478 0
105 4 2 482 178 541 382 0
105 5 2 714 173 771 282 0
105 7 2 376 98 427 240 0
105 12 2 603 115 662 277 0
105 24 2 555 122 617 300 0
106 2 2 429 170 506 400 0
106 3 2 682 229 785 478 0
106 4 2 484 178 544 387 0
106 5 2 719 175 778 286 0
106 7 2 375 102 425 246 0
106 12 2 606 117 663 277 0
106 19 2 740 84 768 171 0
106 24 2 555 122 618 301 0
107 2 2 431 173 508 402 0
107 3 2 695 237 793 473 0
107 4 2 486 178 548 391 0
107 5 2 728 175 791 293 0
107 7 2 373 104 424 250 0
107 12 2 612 113 673 286 0
107 19 2 739 85 767 171 0
107 21 2 571 51 603 140 0
107 24 2 555 126 620 309 0
108 2 2 441 180 515 394 0
108 3 2 704 241 801 472 0
108 4 2 486 180 549 390 0
108 5 2 733 179 800 301 0
108 7 2 372 105 424 254 0
108 12 2 614 110 677 292 0
108 21 2 567 50 603 141 0
108 24 2 560 129 628 317 0
109 2 2 435 178 511 400 0
109 3 2 709 242 807 471 0
109 4 2 488 180 552 390 0
109 5 2 738 180 806 305 0
109 7 2 371 105 423 256 0
109 12 2 624 117 675 264 0
109 21 2 564 50 601 142 0
109 24 2 563 130 633 319 0
110 2 2 437 177 513 401 0
110 3 2 714 243 815 474 0
110 4 2 495 180 560 390 0
110 5 2 743 182 812 307 0
110 7 2 371 107 422 257 0
110 12 2 630 125 674 248 0
110 21 2 563 51 600 142 0
110 24 2 565 131 637 321 0
111 2 2 439 177 516 405 0
111 3 2 718 247 820 472 0
111 4 2 500 182 564 392 0
111 5 2 747 183 817 310 0
111 7 2 365 106 418 261 0
111 12 2 634 127 675 246 0
111 21 2 562 51 600 143 0
111 24 2 564 132 639 326 0
111 30 2 597 59 631 140 0
112 2 2 440 177 521 415 0
112 3 2 722 249 828 475 0
112 4 2 504 185 567 392 0
112 5 2 747 185 822 320 0
112 7 2 364 107 417 263 0
112 21 2 562 51 600 144 0
112 24 2 566 134 641 329 0
112 30 2 595 57 631 141 0
113 2 2 442 180 525 425 0
113 3 2 725 255 832 475 0
113 4 2 505 187 570 402 0
113 5 2 753 188 831 328 0
113 7 2 363 107 416 266 0
113 21 2 562 51 600 142 0
113 24 2 564 133 640 331 0
113 30 2 595 64 627 138 0
114 2 2 445 182 530 433 0
114 3 2 744 268 846 476 0
114 4 2 511 193 572 394 0
114 5 2 757 192 838 338 0
114 7 2 362 107 415 266 0
114 21 2 560 49 598 143 0
114 24 2 568 134 643 332 0
114 30 2 595 64 626 138 0
115 2 2 443 184 532 441 0
115 3 2 752 276 852 476 0
115 4 2 515 196 574 388 0
115 5 2 759 196 847 355 0
115 7 2 360 108 413 267 0
115 21 2 557 49 594 141 0
115 24 2 571 135 645 333 0
116 2 2 445 186 535 447 0
116 3 2 757 278 856 478 0
116 4 2 510 198 576 415 0
116 5 2 763 200 854 367 0
116 7 2 359 108 412 268 0
116 21 2 554 49 591 142 0
116 24 2 574 135 647 331 0
117 2 2 445 189 536 453 0
117 3 2 764 290 857 477 0
117 4 2 509 201 576 424 0
117 5 2 746 206 860 417 0
117 7 2 359 108 412 268 0
117 21 2 553 49 588 142 0
117 24 2 580 136 650 331 0
118 2 2 446 191 539 458 0
118 3 2 772 296 862 478 0
118 4 2 511 200 580 429 0
118 5 2 742 207 864 435 0
118 7 2 359 107 412 270 0
118 12 2 635 124 695 298 0
118 21 2 551 49 587 144 0
118 24 2 585 137 654 331 0
119 2 2 445 196 534 457 0
119 4 2 512 198 583 434 0
119 5 2 741 206 869 451 0
119 7 2 358 107 412 271 0
119 12 2 637 128 694 302 0
119 21 2 550 51 584 144 0
119 24 2 591 135 662 333 0
119 30 2 583 71 619 158 0
120 2 2 445 194 535 459 0
120 4 2 515 197 587 436 0
120 5 2 744 207 873 459 0
120 7 2 358 108 412 273 0
120 12 2 638 129 695 307 0
120 21 2 549 52 582 144 0
120 24 2 593 135 667 345 0
120 30 2 582 72 618 161 0
121 2 2 445 194 535 458 0
121 4 2 519 195 591 433 0
121 5 2 750 206 878 465 0
121 7 2 357 111 411 275 0
121 12 2 643 132 698 312 0
121 21 2 546 52 580 145 0
121 24 2 596 138 671 352 0
121 30 2 581 73 617 162 0
122 2 2 446 193 535 457 0
122 4 2 522 194 594 435 0
122 5 2 756 211 880 475 0
122 7 2 357 113 411 278 0
122 12 2 646 131 700 316 0
122 21 2 545 52 578 146 0
122 24 2 598 141 675 358 0
122 30 2 580 71 617 164 0
123 2 2 446 193 535 456 0
123 4 2 524 197 597 440 0
123 5 2 760 219 879 480 0
123 7 2 356 114 411 282 0
123 12 2 648 131 701 319 0
123 19 2 617 70 648 169 0
123 21 2 540 52 573 146 0
123 24 2 600 144 679 364 0
123 30 2 580 70 617 166 0
124 2 2 448 195 539 461 0
124 4 2 526 204 599 445 0
124 5 2 765 227 876 482 0
124 7 2 356 115 411 284 0
124 12 2 651 133 704 322 0
124 19 2 615 70 645 168 0
124 21 2 538 52 571 146 0
124 24 2 602 145 682 369 0
124 30 2 579 69 616 166 0
125 2 2 453 200 543 464 0
125 4 2 528 207 603 452 0
125 5 2 769 240 873 483 0
125 7 2 356 116 412 286 0
125 12 2 654 134 706 327 0
125 19 2 614 71 643 168 0
125 21 2 537 53 569 146 0
125 24 2 604 150 684 371 0
125 30 2 579 69 614 166 0
126 2 2 457 205 548 477 0
126 4 2 531 210 607 457 0
126 5 2 771 242 871 483 0
126 7 2 358 126 412 289 0
126 12 2 646 135 705 355 0
126 19 2 613 71 641 168 0
126 21 2 536 53 568 146 0
126 24 2 606 148 687 372 0
126 30 2 577 70 612 165 0
127 2 2 461 209 552 480 0
127 4 2 534 216 611 465 0
127 5 2 774 249 870 484 0
127 7 2 358 127 414 293 0
127 12 2 647 136 707 361 0
127 19 2 611 71 639 167 0
127 21 2 534 53 566 146 0
127 24 2 609 149 690 369 0
127 30 2 573 71 607 164 0
128 2 2 464 213 555 481 0
128 4 2 536 219 615 472 0
128 5 2 774 247 869 485 0
128 7 2 358 127 414 295 0
128 19 2 611 72 639 167 0
128 21 2 534 52 566 146 0
128 24 2 622 148 703 369 0
128 30 2 569 70 604 169 0
129 2 2 466 218 557 481 0
129 4 2 538 219 619 478 0
129 5 2 785 279 865 483 0
129 7 2 359 127 415 294 0
129 19 2 606 72 634 166 0
129 21 2 532 52 564 147 0
129 24 2 626 147 708 370 0
129 30 2 568 71 602 165 0
130 2 2 468 219 559 481 0
130 4 2 539 219 623 485 0
130 5 2 787 285 867 489 0
130 7 2 358 121 415 290 0
130 19 2 623 75 653 173 0
130 24 2 631 145 713 372 0
130 30 2 566 73 599 161 0
131 2 2 474 224 564 478 0
131 4 2 550 222 633 482 0
131 7 2 358 123 416 295 0
131 19 2 620 76 650 174 0
131 24 2 639 147 722 377 0
131 30 2 560 72 597 167 0
132 2 2 475 224 567 479 0
132 4 2 557 226 639 478 0
132 7 2 357 124 416 300 0
132 24 2 643 159 726 386 0
132 30 2 557 73 595 168 0
133 2 2 484 224 577 483 0
133 4 2 564 228 645 479 0
133 7 2 356 124 418 307 0
133 19 2 600 79 632 176 0
133 21 2 514 52 549 150 0
133 24 2 646 168 730 395 0
134 2 2 490 226 584 484 0
134 4 2 570 232 649 478 0
134 7 2 356 124 418 311 0
134 19 2 595 77 627 175 0
134 21 2 512 52 548 151 0
134 24 2 652 174 738 400 0
134 30 2 556 77 588 160 0
134 34 2 651 81 683 180 0
135 2 2 491 229 586 483 0
135 4 2 575 234 654 478 0
135 7 2 357 126 419 313 0
135 19 2 592 76 624 175 0
135 21 2 511 52 548 151 0
135 24 2 657 179 745 405 0
135 30 2 552 74 590 169 0
135 34 2 650 78 683 180 0
135 35 2 619 83 650 181 0
136 2 2 491 233 587 481 0
136 4 2 581 241 659 472 0
136 7 2 357 128 419 316 0
136 19 2 589 75 622 177 0
136 21 2 512 52 548 149 0
136 24 2 660 178 753 413 0
136 30 2 549 74 588 171 0
136 34 2 648 83 680 180 0
136 35 2 614 76 649 184 0
137 2 2 493 237 589 478 0
137 4 2 588 246 666 470 0
137 7 2 356 131 418 319 0
137 19 2 588 77 620 177 0
137 21 2 512 52 548 148 0
137 24 2 663 179 759 419 0
137 30 2 546 73 585 172 0
137 34 2 647 86 679 181 0
137 35 2 612 74 648 184 0
138 2 2 497 239 595 480 0
138 4 2 591 249 673 473 0
138 7 2 357 132 419 320 0
138 19 2 587 76 620 178 0
138 21 2 507 53 542 148 0
138 24 2 664 180 762 422 0
138 30 2 544 71 583 174 0
138 34 2 646 87 678 182 0
138 35 2 610 76 646 185 0
139 2 2 500 241 599 481 0
139 4 2 589 253 671 472 0
139 7 2 357 133 419 322 0
139 12 2 681 206 731 372 0
139 19 2 586 76 619 176 0
139 21 2 505 53 539 148 0
139 24 2 667 179 768 429 0
139 30 2 542 71 582 175 0
139 34 2 644 86 678 184 0
139 35 2 609 78 645 186 0
140 2 2 503 245 603 480 0
140 3 2 670 149 734 279 0
140 4 2 588 256 670 473 0
140 7 2 358 134 420 323 0
140 12 2 683 210 733 374 0
140 19 2 585 77 618 177 0
140 21 2 502 53 536 148 0
140 24 2 677 182 776 428 0
140 30 2 541 71 581 177 0
140 34 2 643 87 677 185 0
140 35 2 605 82 640 185 0
141 2 2 507 252 605 480 0
141 3 2 669 146 733 280 0
141 4 2 593 255 676 475 0
141 7 2 360 134 421 323 0
141 19 2 588 79 622 182 0
141 21 2 500 53 534 150 0
141 24 2 684 184 780 425 0
141 30 2 535 69 575 178 0
141 34 2 638 85 672 185 0
141 35 2 604 83 638 185 0
142 2 2 509 258 608 479 0
142 3 2 665 140 728 272 0
142 4 2 597 257 681 475 0
142 7 2 360 135 421 323 0
142 12 2 674 154 739 365 0
142 19 2 589 79 624 182 0
142 21 2 497 52 533 154 0
142 24 2 693 188 786 422 0
142 30 2 532 69 573 179 0
142 34 2 636 85 671 186 0
142 35 2 588 81 622 180 0
143 2 2 511 263 609 476 0
143 4 2 599 260 683 476 0
143 7 2 361 136 421 321 0
143 12 2 674 145 744 372 0
143 19 2 585 78 621 183 0
143 21 2 495 52 530 154 0
143 24 2 699 189 790 422 0
143 30 2 531 71 571 180 0
143 34 2 634 84 669 187 0
143 35 2 597 81 631 183 0
143 39 2 785 43 810 128 0
143 40 2 683 78 722 179 0
144 2 2 515 269 613 473 0
144 4 2 602 263 687 477 0
144 7 2 364 136 425 325 0
144 12 2 677 144 746 367 0
144 19 2 586 78 622 184 0
144 21 2 491 50 527 155 0
144 24 2 702 189 794 427 0
144 30 2 530 73 569 179 0
144 34 2 632 84 668 187 0
144 35 2 599 80 633 183 0
144 39 2 785 44 810 128 0
144 40 2 681 77 721 182 0
145 2 2 519 271 619 473 0
145 4 2 604 267 692 477 0
145 7 2 364 137 428 332 0
145 12 2 681 146 747 361 0
145 19 2 580 80 615 181 0
145 21 2 486 50 523 156 0
145 24 2 707 190 801 435 0
145 30 2 527 75 566 180 0
145 34 2 632 85 665 182 0
145 35 2 596 80 630 184 0
145 39 2 783 43 809 130 0
145 40 2 680 76 721 185 0
146 2 2 524 273 626 473 0
146 4 2 615 272 703 478 0
146 7 2 366 139 431 340 0
146 12 2 683 147 751 362 0
146 19 2 573 79 608 182 0
146 21 2 483 51 520 157 0
146 24 2 710 191 806 443 0
146 30 2 526 77 565 182 0
146 34 2 632 85 665 182 0
146 35 2 597 78 633 186 0
146 39 2 782 43 809 131 0
146 40 2 679 77 720 186 0
147 2 2 527 275 630 473 0
147 4 2 620 276 708 478 0
147 7 2 366 141 433 348 0
147 12 2 686 151 752 361 0
147 19 2 571 80 605 181 0
147 21 2 480 51 519 158 0
147 24 2 714 194 814 452 0
147 30 2 524 78 563 183 0
147 34 2 631 85 665 185 0
147 35 2 597 77 633 188 0
147 40 2 677 77 718 188 0
148 2 2 529 278 635 475 0
148 4 2 626 278 714 478 0
148 7 2 367 144 434 351 0
148 12 2 691 153 758 365 0
148 19 2 569 81 603 180 0
148 21 2 479 52 517 157 0
148 24 2 715 199 818 459 0
148 30 2 523 78 562 183 0
148 34 2 629 89 664 193 0
148 35 2 596 77 632 191 0
148 40 2 676 78 716 188 0
149 2 2 530 282 638 477 0
149 4 2 638 283 722 477 0
149 7 2 368 145 436 355 0
149 12 2 691 157 765 394 0
149 19 2 568 81 602 179 0
149 21 2 478 54 514 156 0
149 24 2 718 201 823 465 0
149 30 2 524 77 563 183 0
149 34 2 628 90 663 195 0
149 35 2 595 81 630 188 0
149 40 2 673 78 714 187 0
150 2 2 539 286 648 479 0
150 4 2 641 289 724 476 0
150 7 2 370 147 439 358 0
150 12 2 693 162 769 403 0
150 19 2 566 81 601 182 0
150 21 2 474 54 509 155 0
150 24 2 725 206 833 473 0
150 30 2 523 75 562 183 0
150 34 2 623 92 659 196 0
150 35 2 592 80 627 189 0
150 40 2 668 78 709 187 0
151 2 2 543 289 653 479 0
151 4 2 646 299 727 474 0
151 7 2 372 149 440 358 0
151 12 2 699 161 770 383 0
151 19 2 565 81 600 184 0
151 21 2 472 52 507 156 0
151 24 2 730 210 839 476 0
151 30 2 521 73 561 184 0
151 34 2 622 96 656 194 0
151 35 2 591 82 625 188 0
151 40 2 665 79 707 188 0
151 41 2 505 57 532 159 0
152 2 2 547 296 656 479 0
152 4 2 659 302 740 477 0
152 7 2 374 150 442 359 0
152 12 2 703 161 771 371 0
152 19 2 564 82 598 181 0
152 21 2 470 52 505 156 0
152 24 2 743 215 850 477 0
152 30 2 519 73 559 183 0
152 34 2 622 99 656 194 0
152 35 2 589 82 623 189 0
152 40 2 663 80 705 190 0
152 41 2 504 61 530 160 0
153 2 2 552 302 661 477 0
153 4 2 666 304 748 478 0
153 7 2 375 150 443 360 0
153 12 2 708 163 774 363 0
153 19 2 564 82 596 178 0
153 21 2 467 52 502 156 0
153 24 2 751 218 857 477 0
153 30 2 518 74 557 184 0
153 34 2 619 95 655 199 0
153 35 2 587 84 621 190 0
153 40 2 662 80 704 191 0
153 41 2 503 63 529 161 0
154 2 2 558 308 666 473 0
154 4 2 677 308 756 476 0
154 7 2 377 151 445 359 0
154 12 2 711 165 776 360 0
154 19 2 563 82 595 180 0
154 21 2 465 52 499 156 0
154 24 2 761 219 864 475 0
154 30 2 513 77 552 182 0
154 34 2 618 93 655 199 0
154 35 2 586 85 620 189 0
154 40 2 661 82 703 190 0
155 2 2 572 316 678 473 0
155 4 2 691 311 770 477 0
155 7 2 378 151 447 363 0
155 12 2 716 167 779 348 0
155 19 2 556 83 589 180 0
155 21 2 457 56 492 159 0
155 24 2 766 222 865 476 0
155 30 2 503 78 544 184 0
155 34 2 615 89 654 202 0
155 35 2 583 81 619 192 0
155 40 2 658 82 700 191 0
156 2 2 580 320 690 474 0
156 4 2 703 315 780 475 0
156 7 2 378 152 449 370 0
156 12 2 717 167 784 355 0
156 19 2 553 83 586 180 0
156 21 2 452 57 489 163 0
156 24 2 772 226 867 476 0
156 30 2 497 77 540 185 0
156 34 2 611 87 652 205 0
156 35 2 581 86 617 196 0
156 40 2 657 82 699 190 0
157 2 2 587 324 698 476 0
157 4 2 712 319 788 474 0
157 7 2 379 153 452 379 0
157 12 2 716 171 789 372 0
157 19 2 550 83 585 184 0
157 21 2 448 57 487 166 0
157 24 2 777 244 865 475 0
157 30 2 490 75 535 184 0
157 34 2 608 88 650 206 0
157 35 2 579 89 614 198 0
157 40 2 655 78 698 191 0
158 2 2 591 328 704 476 0
158 4 2 721 319 798 474 0
158 7 2 380 160 454 386 0
158 12 2 719 175 794 381 0
158 19 2 548 83 583 185 0
158 21 2 447 59 486 165 0
158 24 2 780 247 864 475 0
158 30 2 487 75 532 185 0
158 34 2 606 86 650 212 0
158 35 2 577 89 613 199 0
158 40 2 653 78 696 192 0
159 2 2 597 335 709 478 0
159 4 2 730 322 806 474 0
159 7 2 382 164 456 390 0
159 12 2 722 180 799 385 0
159 19 2 546 82 582 189 0
159 21 2 446 60 485 164 0
159 24 2 785 251 869 478 0
159 30 2 484 74 529 186 0
159 34 2 606 88 649 212 0
159 35 2 577 88 614 203 0
159 39 2 694 86 728 203 0
159 40 2 650 79 692 192 0
159 41 2 482 63 510 165 0
160 2 2 605 340 720 478 0
160 3 2 556 89 605 196 0
160 4 2 736 325 813 476 0
160 7 2 383 167 457 395 0
160 12 2 723 177 806 395 0
160 19 2 545 82 581 190 0
160 21 2 445 61 484 163 0
160 30 2 488 78 534 187 0
160 34 2 607 89 649 210 0
160 35 2 577 91 612 201 0
160 39 2 690 85 725 206 0
160 40 2 649 80 690 192 0
160 41 2 480 64 508 165 0
161 2 2 612 345 727 479 0
161 3 2 550 86 599 192 0
161 4 2 746 336 819 477 0
161 7 2 384 169 459 398 0
161 12 2 724 178 810 403 0
161 19 2 544 82 579 191 0
161 21 2 446 61 485 162 0
161 30 2 490 81 534 187 0
161 34 2 608 92 648 205 0
161 35 2 573 93 607 198 0
161 39 2 689 86 723 206 0
161 40 2 647 80 689 193 0
162 2 2 617 351 732 478 0
162 4 2 757 345 827 477 0
162 7 2 385 171 461 400 0
162 12 2 725 181 814 411 0
162 19 2 543 82 578 190 0
162 21 2 439 61 478 162 0
162 24 2 809 340 860 480 0
162 30 2 491 82 534 186 0
162 34 2 608 92 648 207 0
162 35 2 568 92 603 199 0
162 39 2 683 88 718 211 0
162 40 2 646 80 688 193 0
162 41 2 462 63 491 161 0
163 2 2 625 358 738 476 0
163 4 2 764 349 834 478 0
163 7 2 387 172 463 402 0
163 12 2 727 186 817 419 0
163 19 2 539 83 575 191 0
163 21 2 437 60 475 162 0
163 24 2 815 352 862 482 0
163 30 2 487 82 530 188 0
163 34 2 608 92 647 209 0
163 35 2 568 92 603 198 0
163 39 2 685 86 719 205 0
163 40 2 644 84 686 197 0
163 41 2 464 63 493 163 0
164 2 2 634 366 746 477 0
164 4 2 773 356 841 478 0
164 7 2 388 173 464 404 0
164 12 2 729 189 819 420 0
164 19 2 537 83 572 190 0
164 21 2 434 59 474 165 0
164 30 2 485 81 529 189 0
164 34 2 602 94 641 210 0
164 35 2 567 92 602 199 0
164 39 2 681 86 716 205 0
164 40 2 642 87 684 198 0
164 41 2 463 63 493 165 0
165 2 2 644 374 754 479 0
165 4 2 779 361 847 477 0
165 7 2 392 171 468 403 0
165 12 2 731 191 821 424 0
165 19 2 534 83 569 190 0
165 21 2 432 59 472 168 0
165 30 2 483 79 527 190 0
165 34 2 599 95 639 211 0
165 35 2 565 94 602 203 0
165 39 2 679 86 715 207 0
165 40 2 641 88 682 198 0
165 41 2 460 63 490 165 0
166 2 2 657 381 763 477 0
166 4 2 782 362 852 483 0
166 7 2 395 172 470 401 0
166 12 2 734 192 822 416 0
166 19 2 531 84 569 199 0
166 21 2 429 59 469 172 0
166 30 2 481 78 526 191 0
166 34 2 597 96 637 209 0
166 35 2 566 98 599 199 0
166 39 2 678 84 715 209 0
166 40 2 640 88 682 199 0
167 2 2 676 388 777 476 0
167 4 2 787 367 854 482 0
167 7 2 397 173 473 402 0
167 12 2 737 193 822 407 0
167 19 2 531 86 568 201 0
167 21 2 426 59 466 173 0
167 30 2 480 81 522 190 0
167 34 2 594 96 636 214 0
167 35 2 563 99 596 198 0
167 39 2 674 85 711 212 0
167 40 2 638 89 680 199 0
168 2 2 689 398 785 478 0
168 4 2 796 370 859 479 0
168 7 2 399 175 477 408 0
168 12 2 739 193 825 406 0
168 19 2 530 88 567 200 0
168 21 2 424 60 464 174 0
168 30 2 478 81 520 190 0
168 34 2 592 96 635 218 0
168 35 2 561 97 594 196 0
168 40 2 638 87 681 202 0
169 2 2 701 404 793 479 0
169 4 2 800 372 863 482 0
169 7 2 400 177 480 417 0
169 12 2 738 191 830 417 0
169 19 2 526 88 563 201 0
169 21 2 422 61 459 171 0
169 30 2 477 82 518 190 0
169 34 2 591 96 635 220 0
169 35 2 558 96 593 198 0
169 39 2 676 87 713 209 0
169 40 2 633 85 678 205 0
170 2 2 715 408 804 478 0
170 4 2 805 379 862 481 0
170 7 2 402 184 482 425 0
170 12 2 738 191 834 431 0
170 19 2 523 89 560 203 0
170 21 2 420 62 458 172 0
170 30 2 478 83 518 190 0
170 34 2 591 95 635 223 0
170 35 2 556 93 593 203 0
170 39 2 676 88 712 207 0
170 40 2 631 83 677 207 0
171 2 2 730 415 810 478 0
171 4 2 812 383 867 482 0
171 7 2 405 189 486 432 0
171 12 2 740 191 843 448 0
171 19 2 521 90 559 205 0
171 21 2 420 63 457 173 0
171 30 2 477 88 516 194 0
171 34 2 590 95 637 228 0
171 35 2 553 91 592 209 0
171 39 2 673 89 709 209 0
171 40 2 630 81 676 210 0
171 41 2 447 67 480 178 0
172 7 2 409 193 490 436 0
172 12 2 742 195 847 459 0
172 19 2 520 89 557 205 0
172 21 2 417 63 455 176 0
172 30 2 477 89 515 197 0
172 34 2 588 95 635 228 0
172 35 2 551 91 591 212 0
172 39 2 669 86 705 206 0
172 40 2 629 83 673 208 0
172 41 2 446 68 478 178 0
173 7 2 410 192 495 444 0
173 12 2 745 199 850 465 0
173 19 2 519 92 555 201 0
173 21 2 413 62 451 176 0
173 30 2 476 89 514 198 0
173 34 2 588 97 633 222 0
173 35 2 547 92 588 217 0
173 39 2 668 86 703 204 0
173 40 2 628 85 671 206 0
173 41 2 438 67 473 178 0
174 7 2 412 193 498 449 0
174 12 2 746 203 852 467 0
174 19 2 519 95 553 197 0
174 21 2 411 61 449 178 0
174 30 2 476 90 513 199 0
174 34 2 587 100 632 224 0
174 35 2 547 96 587 218 0
174 39 2 667 87 702 203 0
174 40 2 628 87 669 205 0
174 41 2 432 63 469 180 0
174 43 2 765 426 863 481 0
175 7 2 413 193 501 452 0
175 12 2 747 208 853 473 0
175 19 2 517 96 552 199 0
175 21 2 406 63 443 179 0
175 30 2 472 88 510 201 0
175 34 2 587 102 632 225 0
175 35 2 545 96 585 218 0
175 39 2 665 88 700 203 0
175 40 2 627 87 668 208 0
175 41 2 432 64 469 181 0
175 43 2 775 429 868 481 0
175 44 2 582 64 615 126 0
176 7 2 420 197 506 449 0
176 12 2 748 213 853 473 0
176 19 2 514 95 550 201 0
176 21 2 403 64 440 178 0
176 30 2 469 87 508 202 0
176 34 2 588 103 633 226 0
176 35 2 544 97 584 220 0
176 39 2 663 89 698 203 0
176 40 2 625 88 667 209 0
176 41 2 431 66 467 181 0
176 44 2 580 65 614 129 0
177 7 2 424 195 512 451 0
177 12 2 749 215 854 474 0
177 19 2 512 94 547 199 0
177 21 2 400 64 437 178 0
177 30 2 469 86 504 189 0
177 34 2 587 103 632 225 0
177 35 2 543 99 583 222 0
177 39 2 662 90 698 205 0
177 40 2 622 90 664 214 0
177 41 2 429 69 464 178 0
177 44 2 577 65 613 132 0
178 7 2 428 195 516 452 0
178 12 2 748 220 854 476 0
178 19 2 506 93 541 199 0
178 21 2 399 64 436 180 0
178 30 2 465 86 503 197 0
178 34 2 586 104 631 227 0
178 35 2 543 101 583 223 0
178 39 2 660 90 696 207 0
178 40 2 621 91 662 214 0
178 41 2 428 68 463 178 0
178 44 2 572 63 610 137 0
179 7 2 434 198 523 453 0
179 12 2 750 220 856 479 0
179 19 2 504 96 538 198 0
179 21 2 395 65 432 181 0
179 30 2 461 87 500 202 0
179 34 2 585 104 630 228 0
179 35 2 543 101 583 223 0
179 39 2 656 93 693 209 0
179 40 2 620 91 660 214 0
179 41 2 424 68 460 182 0
179 44 2 568 62 606 135 0
179 45 2 685 62 718 154 0
180 7 2 438 200 529 464 0
180 12 2 753 220 859 479 0
180 19 2 501 96 536 200 0
180 21 2 391 65 430 182 0
180 30 2 457 89 497 204 0
180 34 2 583 104 628 228 0
180 35 2 543 103 583 223 0
180 39 2 654 94 692 212 0
180 40 2 617 89 658 216 0
180 41 2 421 69 457 185 0
180 44 2 567 62 605 137 0
180 45 2 684 60 717 151 0
181 7 2 441 207 533 473 0
181 12 2 757 220 862 479 0
181 19 2 498 96 535 201 0
181 21 2 387 66 427 184 0
181 30 2 454 91 495 205 0
181 34 2 582 104 628 228 0
181 35 2 542 103 582 223 0
181 39 2 651 93 690 213 0
181 40 2 615 88 656 215 0
181 41 2 419 69 455 183 0
181 44 2 564 62 603 138 0
181 45 2 682 58 716 151 0
182 7 2 446 211 537 479 0
182 12 2 760 224 863 480 0
182 19 2 498 98 534 203 0
182 21 2 385 66 426 183 0
182 30 2 451 91 495 210 0
182 34 2 581 104 627 230 0
182 35 2 536 102 577 224 0
182 39 2 650 92 689 212 0
182 40 2 613 86 654 213 0
182 41 2 417 68 452 182 0
182 44 2 564 62 602 136 0
182 45 2 681 57 714 149 0
183 7 2 450 215 540 480 0
183 12 2 767 235 864 480 0
183 19 2 496 98 534 207 0
183 21 2 384 65 425 181 0
183 30 2 450 91 494 211 0
183 34 2 579 105 625 230 0
183 35 2 534 101 575 223 0
183 39 2 650 92 689 214 0
183 40 2 612 85 651 212 0
183 41 2 416 68 451 180 0
183 44 2 562 62 600 137 0
183 45 2 679 56 713 151 0
184 7 2 454 220 544 481 0
184 12 2 772 242 864 481 0
184 19 2 496 98 533 204 0
184 21 2 380 65 422 181 0
184 30 2 449 92 493 210 0
184 34 2 578 107 624 231 0
184 35 2 533 103 573 218 0
184 39 2 649 91 688 213 0
184 40 2 611 85 649 210 0
184 41 2 415 68 450 179 0
185 7 2 459 223 548 480 0
185 12 2 781 245 869 479 0
185 19 2 494 100 531 205 0
185 21 2 378 67 419 180 0
185 30 2 447 91 491 208 0
185 34 2 579 106 625 231 0
185 35 2 533 105 573 218 0
185 39 2 645 93 684 211 0
185 40 2 609 84 647 210 0
185 41 2 412 68 448 184 0
186 7 2 464 226 552 477 0
186 12 2 787 246 870 476 0
186 19 2 492 101 529 205 0
186 21 2 372 65 412 179 0
186 30 2 445 92 490 209 0
186 34 2 579 110 623 229 0
186 35 2 532 107 573 220 0
186 39 2 643 92 682 210 0
186 41 2 405 68 442 183 0
186 45 2 678 59 709 147 0
187 7 2 467 227 555 478 0
187 12 2 794 279 864 478 0
187 19 2 490 101 527 206 0
187 21 2 369 65 409 181 0
187 30 2 443 92 487 208 0
187 34 2 578 108 624 231 0
187 35 2 531 112 571 220 0
187 39 2 641 93 680 211 0
187 41 2 402 68 440 184 0
187 45 2 676 58 708 147 0
188 7 2 472 228 561 479 0
188 12 2 798 291 863 479 0
188 19 2 487 100 524 207 0
188 21 2 367 65 408 185 0
188 30 2 441 91 484 207 0
188 34 2 576 110 624 242 0
188 35 2 528 108 571 223 0
188 39 2 641 90 681 214 0
188 41 2 399 69 439 186 0
188 45 2 674 61 704 144 0
189 7 2 476 228 565 479 0
189 12 2 800 289 864 479 0
189 19 2 487 99 526 211 0
189 21 2 364 67 405 187 0
189 30 2 440 89 483 207 0
189 34 2 575 112 624 244 0
189 35 2 527 107 571 224 0
189 39 2 635 90 675 214 0
189 41 2 396 71 436 187 0
189 45 2 672 61 702 145 0
189 48 2 517 67 554 183 0
190 7 2 485 233 573 477 0
190 12 2 804 291 865 478 0
190 19 2 485 98 526 216 0
190 21 2 361 68 402 189 0
190 30 2 436 89 479 208 0
190 34 2 575 113 623 247 0
190 35 2 526 108 569 223 0
190 39 2 632 92 672 213 0
190 41 2 395 71 435 186 0
190 48 2 518 68 554 182 0
191 7 2 488 232 579 479 0
191 12 2 807 297 867 479 0
191 19 2 483 98 526 221 0
191 21 2 359 69 400 190 0
191 30 2 434 87 479 213 0
191 34 2 574 112 622 245 0
191 35 2 525 107 569 224 0
191 39 2 630 92 672 215 0
191 41 2 394 72 435 187 0
192 7 2 492 234 582 478 0
192 19 2 480 96 525 223 0
192 21 2 357 70 397 189 0
192 30 2 432 86 477 215 0
192 34 2 573 111 622 246 0
