Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
56 4 2 83 0 105 48 0
56 5 2 120 405 188 478 0
57 1 2 144 0 170 65 0
57 2 2 123 2 149 68 0
57 4 2 82 0 105 48 0
57 5 2 118 406 187 478 0
58 1 2 145 0 171 65 0
58 2 2 122 0 150 68 0
58 4 2 82 0 104 48 0
58 5 2 114 406 183 478 0
59 1 2 146 0 171 64 0
59 2 2 123 0 150 68 0
59 4 2 82 0 104 49 0
59 5 2 112 407 182 477 0
60 1 2 146 0 172 66 0
60 2 2 125 0 151 67 0
60 4 2 81 0 104 49 0
60 5 2 105 405 177 477 0
61 1 2 146 0 171 65 0
61 2 2 126 0 152 67 0
61 4 2 81 0 103 50 0
61 5 2 104 405 178 477 0
62 1 2 147 0 172 64 0
62 2 2 126 0 153 65 0
62 4 2 80 0 103 50 0
62 5 2 102 404 179 478 0
63 1 2 147 0 172 64 0
63 2 2 126 0 153 64 0
63 4 2 79 1 102 52 0
63 5 2 99 404 176 478 0
64 1 2 148 0 172 63 0
64 2 2 126 0 152 62 0
64 4 2 78 1 101 53 0
64 5 2 87 402 165 478 0
65 1 2 148 0 172 62 0
65 2 2 126 1 151 57 0
65 4 2 77 1 100 54 0
65 5 2 80 403 157 478 0
66 1 2 152 0 176 60 0
66 2 2 127 0 153 57 0
66 4 2 75 1 100 54 0
66 5 2 77 403 154 478 0
67 1 2 154 0 178 59 0
67 2 2 127 0 154 58 0
67 4 2 74 1 98 55 0
67 5 2 73 402 150 478 0
67 7 2 95 2 122 55 0
68 1 2 154 0 179 58 0
68 2 2 129 0 156 58 0
68 4 2 73 1 97 56 0
68 5 2 69 402 146 478 0
68 7 2 93 2 121 55 0
69 1 2 155 0 180 59 0
69 2 2 130 0 157 59 0
69 4 2 73 1 97 56 0
69 5 2 66 402 142 478 0
69 7 2 92 2 120 55 0
70 1 2 156 0 180 58 0
70 2 2 131 0 158 58 0
70 4 2 72 1 96 56 0
70 5 2 65 404 140 479 0
70 7 2 91 1 119 55 0
71 1 2 158 0 180 53 0
71 4 2 71 1 95 56 0
71 5 2 63 405 137 479 0
71 7 2 91 2 118 55 0
71 8 2 112 0 132 49 0
72 1 2 158 0 180 51 0
72 4 2 71 1 95 56 0
72 5 2 62 406 136 479 0
72 7 2 90 2 118 56 0
72 8 2 111 0 133 52 0
73 1 2 159 0 180 50 0
73 4 2 67 1 92 57 0
73 5 2 57 406 130 479 0
73 7 2 91 2 118 56 0
73 8 2 111 0 134 54 0
74 1 2 159 0 182 53 0
74 2 2 140 0 162 47 0
74 4 2 66 0 91 57 0
74 5 2 52 407 125 479 0
74 7 2 90 1 118 56 0
74 8 2 110 0 133 55 0
75 1 2 161 0 183 51 0
75 2 2 141 0 163 46 0
75 4 2 65 0 90 60 0
75 5 2 48 408 121 479 0
75 7 2 90 1 117 56 0
75 8 2 109 0 132 56 0
76 1 2 162 0 184 50 0
76 2 2 141 0 163 47 0
76 4 2 64 0 90 60 0
76 5 2 45 410 115 478 0
76 8 2 108 0 131 55 0
77 1 2 163 0 186 49 0
77 2 2 143 0 164 46 0
77 4 2 64 0 90 61 0
77 5 2 41 410 112 478 0
77 7 2 88 1 117 58 0
77 8 2 107 0 130 54 0
78 1 2 164 0 187 48 0
78 2 2 145 0 167 47 0
78 4 2 63 0 90 62 0
78 5 2 37 411 107 478 0
78 7 2 87 0 116 59 0
78 8 2 106 0 130 55 0
79 1 2 164 0 187 48 0
79 2 2 146 0 167 47 0
79 4 2 62 0 89 63 0
79 5 2 34 412 103 478 0
79 7 2 90 0 121 59 0
79 8 2 105 0 130 55 0
79 9 2 794 314 844 463 0
80 1 2 164 0 188 48 0
80 2 2 147 0 168 46 0
80 4 2 62 0 88 63 0
80 5 2 28 413 98 479 0
80 7 2 80 2 111 60 0
80 8 2 104 0 129 56 0
80 9 2 788 317 838 465 0
81 1 2 164 0 189 49 0
81 2 2 146 0 167 46 0
81 4 2 61 1 87 63 0
81 5 2 25 414 94 479 0
81 7 2 77 3 109 61 0
81 8 2 104 0 129 57 0
81 9 2 785 321 837 468 0
82 1 2 164 0 189 49 0
82 2 2 144 0 166 46 0
82 4 2 60 1 86 62 0
82 5 2 22 414 92 478 0
82 7 2 78 3 109 61 0
82 8 2 98 0 125 59 0
82 9 2 782 322 836 470 0
83 1 2 164 0 189 49 0
83 2 2 145 0 167 45 0
83 4 2 59 1 84 63 0
83 5 2 20 414 90 478 0
83 7 2 78 4 108 59 0
83 8 2 97 0 124 60 0
83 9 2 779 323 836 472 0
84 1 2 165 0 189 48 0
84 2 2 145 0 167 45 0
84 4 2 58 1 83 62 0
84 5 2 17 414 88 478 0
84 7 2 78 4 108 60 0
84 8 2 96 0 123 61 0
84 9 2 775 324 835 475 0
85 1 2 164 0 189 47 0
85 2 2 146 0 168 45 0
85 4 2 58 2 82 62 0
85 5 2 14 415 84 478 0
85 7 2 78 4 106 59 0
85 8 2 96 0 123 62 0
85 9 2 772 324 835 475 0
86 1 2 168 0 193 47 0
86 2 2 148 0 170 46 0
86 4 2 58 2 82 63 0
86 7 2 77 4 105 59 0
86 8 2 96 0 122 63 0
86 9 2 769 325 834 475 0
87 1 2 170 0 195 46 0
87 2 2 148 0 170 45 0
87 4 2 58 4 81 63 0
87 7 2 76 4 104 59 0
87 8 2 96 0 122 63 0
87 9 2 766 326 832 474 0
88 1 2 171 0 196 45 0
88 2 2 149 0 171 45 0
88 4 2 58 6 81 64 0
88 7 2 76 4 104 59 0
88 8 2 96 0 121 62 0
88 9 2 764 327 830 473 0
88 10 2 156 0 181 46 0
89 1 2 172 0 196 45 0
89 2 2 149 0 171 44 0
89 4 2 58 6 80 64 0
89 7 2 75 5 103 60 0
89 8 2 95 0 121 64 0
89 9 2 762 327 829 473 0
89 10 2 156 0 180 46 0
89 11 2 807 361 853 477 0
90 1 2 173 0 197 45 0
90 2 2 150 0 172 44 0
90 4 2 57 7 80 65 0
90 7 2 74 5 102 62 0
90 8 2 95 0 121 66 0
90 9 2 761 328 828 473 0
90 10 2 155 0 179 46 0
90 11 2 808 362 854 478 0
91 1 2 174 0 198 44 0
91 4 2 56 8 79 66 0
91 7 2 73 4 102 64 0
91 8 2 94 0 121 67 0
91 9 2 760 328 827 473 0
91 10 2 155 0 179 46 0
91 11 2 807 363 853 479 0
92 1 2 175 0 199 43 0
92 4 2 52 8 76 67 0
92 7 2 72 4 102 65 0
92 8 2 93 0 119 67 0
92 9 2 755 332 819 469 0
92 10 2 155 0 178 44 0
92 11 2 806 367 851 479 0
93 1 2 177 0 200 42 0
93 4 2 50 8 74 68 0
93 7 2 72 4 102 66 0
93 8 2 93 0 119 67 0
93 9 2 748 337 815 476 0
93 10 2 156 0 178 42 0
93 11 2 804 371 849 479 0
94 1 2 177 0 201 42 0
94 4 2 49 9 74 69 0
94 7 2 72 4 102 67 0
94 8 2 92 0 117 67 0
94 9 2 744 340 811 477 0
94 10 2 157 0 179 43 0
94 11 2 795 371 843 480 0
95 1 2 177 0 201 43 0
95 4 2 48 8 73 69 0
95 7 2 71 4 101 67 0
95 8 2 91 1 116 66 0
95 9 2 738 343 806 480 0
95 10 2 157 0 179 42 0
95 11 2 793 374 840 478 0
96 1 2 178 0 201 42 0
96 4 2 47 8 72 68 0
96 7 2 71 6 100 67 0
96 8 2 90 1 115 66 0
96 9 2 731 344 800 480 0
96 10 2 158 0 179 42 0
96 11 2 791 377 839 479 0
97 1 2 180 0 202 39 0
97 4 2 45 8 71 69 0
97 7 2 70 7 100 68 0
97 8 2 90 1 116 66 0
97 9 2 726 344 796 479 0
97 10 2 159 0 180 41 0
97 11 2 786 379 835 478 0
98 1 2 181 0 202 38 0
98 4 2 43 7 70 70 0
98 7 2 65 7 94 67 0
98 8 2 90 2 116 67 0
98 9 2 720 345 790 478 0
98 10 2 159 0 181 41 0
98 11 2 780 381 830 478 0
99 1 2 182 0 202 37 0
99 4 2 42 7 68 70 0
99 7 2 64 13 93 70 0
99 8 2 89 2 116 68 0
99 9 2 716 346 787 479 0
99 10 2 159 0 181 40 0
99 11 2 775 382 826 478 0
100 1 2 182 0 202 36 0
100 4 2 42 10 69 73 0
100 7 2 63 15 92 73 0
100 8 2 89 3 116 69 0
100 9 2 714 347 783 479 0
100 10 2 159 0 181 40 0
100 11 2 770 383 822 477 0
101 1 2 183 0 203 35 0
101 4 2 42 12 68 75 0
101 7 2 63 16 92 74 0
101 8 2 89 4 115 70 0
101 9 2 713 349 781 477 0
101 10 2 159 0 181 40 0
101 11 2 766 386 819 477 0
102 1 2 184 0 204 34 0
102 4 2 42 13 68 76 0
102 7 2 63 16 92 74 0
102 8 2 89 6 115 70 0
102 9 2 711 350 778 476 0
102 10 2 159 0 181 39 0
102 11 2 759 388 812 476 0
103 1 2 184 0 205 35 0
103 4 2 41 14 68 77 0
103 7 2 61 15 93 77 0
103 8 2 89 7 114 68 0
103 9 2 709 354 774 475 0
103 10 2 160 0 182 38 0
103 11 2 755 390 808 475 0
104 1 2 187 0 208 34 0
104 4 2 41 14 68 78 0
104 7 2 62 15 93 78 0
104 8 2 89 8 114 69 0
104 9 2 705 355 769 475 0
104 10 2 160 0 182 38 0
104 11 2 749 391 804 475 0
105 1 2 188 0 209 34 0
105 4 2 40 14 67 78 0
105 7 2 61 15 92 78 0
105 8 2 88 11 113 72 0
105 9 2 699 352 766 477 0
105 10 2 161 0 182 37 0
105 11 2 744 391 801 475 0
106 1 2 189 0 210 33 0
106 4 2 40 14 67 79 0
106 7 2 59 16 92 79 0
106 8 2 83 8 110 72 0
106 9 2 694 352 761 477 0
106 10 2 162 0 183 37 0
106 11 2 740 391 798 475 0
107 1 2 189 0 210 33 0
107 4 2 40 14 66 78 0
107 7 2 58 14 92 80 0
107 8 2 85 12 112 74 0
107 9 2 684 352 753 479 0
107 10 2 162 0 183 37 0
107 11 2 735 390 796 477 0
108 1 2 190 0 211 33 0
108 4 2 39 15 65 78 0
108 7 2 58 14 91 79 0
108 8 2 82 12 110 76 0
108 9 2 676 351 747 479 0
108 10 2 163 0 183 37 0
108 11 2 731 390 793 477 0
109 1 2 190 0 213 34 0
109 4 2 40 16 65 77 0
109 7 2 56 14 89 79 0
109 8 2 80 13 108 77 0
109 9 2 671 351 742 477 0
109 10 2 163 0 183 36 0
109 11 2 729 396 790 479 0
110 1 2 191 0 213 34 0
110 4 2 39 17 64 78 0
110 7 2 56 14 88 79 0
110 8 2 78 13 106 77 0
110 9 2 665 353 735 478 0
110 10 2 164 0 183 36 0
110 11 2 724 400 783 478 0
111 1 2 192 0 213 33 0
111 4 2 39 17 64 79 0
111 7 2 55 15 86 79 0
111 8 2 77 13 105 78 0
111 9 2 660 353 730 477 0
111 10 2 164 0 184 36 0
111 11 2 720 401 779 478 0
112 1 2 193 0 213 32 0
112 4 2 38 17 64 81 0
112 7 2 54 15 85 79 0
112 8 2 76 12 104 79 0
112 9 2 658 355 727 476 0
112 10 2 165 0 183 36 0
112 11 2 715 402 774 478 0
113 1 2 193 0 213 31 0
113 4 2 39 17 65 82 0
113 7 2 54 16 84 80 0
113 8 2 74 11 104 82 0
113 9 2 652 358 720 477 0
113 10 2 165 0 184 35 0
113 11 2 708 403 768 478 0
114 1 2 194 0 213 31 0
114 4 2 34 18 61 83 0
114 7 2 53 15 83 81 0
114 8 2 74 12 104 83 0
114 9 2 649 360 714 476 0
114 10 2 166 0 184 35 0
114 11 2 701 403 762 478 0
115 1 2 195 0 214 30 0
115 4 2 32 19 59 84 0
115 7 2 53 15 83 82 0
115 8 2 73 12 103 84 0
115 9 2 644 359 711 477 0
115 10 2 167 0 185 34 0
115 11 2 690 404 751 478 0
116 1 2 196 0 214 30 0
116 4 2 31 19 58 85 0
116 7 2 48 15 78 83 0
116 8 2 73 12 102 85 0
116 9 2 640 359 705 476 0
116 10 2 168 0 185 34 0
116 11 2 683 404 747 478 0
117 1 2 196 0 214 30 0
117 4 2 31 20 58 86 0
117 7 2 46 17 75 82 0
117 8 2 72 13 101 86 0
117 9 2 635 359 700 476 0
117 10 2 168 0 185 34 0
117 11 2 677 404 742 477 0
118 1 2 197 0 214 30 0
118 4 2 30 21 58 87 0
118 7 2 45 17 74 83 0
118 8 2 71 13 100 86 0
118 9 2 629 361 693 476 0
118 10 2 169 0 186 34 0
118 11 2 670 404 737 477 0
119 1 2 197 0 215 29 0
119 4 2 28 20 56 87 0
119 7 2 46 18 74 83 0
119 8 2 70 12 99 87 0
119 9 2 620 362 685 476 0
119 10 2 172 0 189 33 0
119 11 2 667 405 733 478 0
119 13 2 56 14 87 84 0
120 1 2 198 0 215 29 0
120 4 2 27 21 55 87 0
120 7 2 45 19 74 83 0
120 8 2 69 12 99 88 0
120 9 2 613 362 679 477 0
120 10 2 174 0 190 32 0
120 11 2 663 406 729 477 0
120 13 2 57 14 89 85 0
121 1 2 199 0 216 30 0
121 4 2 26 21 54 88 0
121 7 2 45 19 74 84 0
121 8 2 69 13 99 89 0
121 9 2 607 363 673 477 0
121 10 2 175 0 191 30 0
121 11 2 661 409 726 477 0
121 13 2 57 13 90 86 0
122 1 2 199 0 216 30 0
122 4 2 26 22 54 86 0
122 7 2 43 20 72 84 0
122 8 2 69 13 98 89 0
122 9 2 601 366 666 476 0
122 10 2 175 0 192 30 0
122 11 2 652 412 716 477 0
123 1 2 199 0 216 29 0
123 4 2 26 23 53 86 0
123 7 2 43 21 71 85 0
123 8 2 69 13 98 89 0
123 9 2 595 368 660 476 0
123 10 2 177 0 193 30 0
123 11 2 644 414 709 477 0
124 1 2 200 0 216 28 0
124 4 2 24 23 51 86 0
124 7 2 42 22 70 85 0
124 8 2 69 15 97 89 0
124 9 2 589 369 654 475 0
124 10 2 177 0 193 29 0
124 11 2 638 415 704 477 0
125 1 2 202 0 217 26 0
125 4 2 23 26 50 91 0
125 7 2 42 21 70 86 0
125 8 2 66 15 93 88 0
125 9 2 583 371 647 475 0
125 10 2 177 0 193 28 0
125 11 2 632 414 699 477 0
126 1 2 203 0 217 26 0
126 4 2 22 27 50 93 0
126 7 2 42 27 71 91 0
126 8 2 64 16 92 88 0
126 9 2 578 373 643 475 0
126 10 2 177 0 194 28 0
126 11 2 628 415 695 476 0
127 4 2 22 27 49 94 0
127 7 2 42 28 71 93 0
127 8 2 63 16 91 90 0
127 9 2 574 374 638 474 0
127 10 2 177 0 194 28 0
127 11 2 619 417 687 477 0
128 4 2 22 28 49 95 0
128 7 2 41 27 71 95 0
128 8 2 63 17 91 91 0
128 9 2 570 375 635 475 0
128 10 2 178 0 195 28 0
128 11 2 616 418 683 477 0
129 4 2 21 28 49 96 0
129 7 2 40 28 70 96 0
129 8 2 63 18 92 92 0
129 9 2 568 376 632 476 0
129 10 2 178 0 195 27 0
129 11 2 613 419 679 477 0
130 4 2 21 28 49 98 0
130 7 2 40 28 70 97 0
130 8 2 63 22 92 96 0
130 9 2 566 376 630 478 0
130 10 2 179 0 196 26 0
130 11 2 607 422 671 477 0
131 4 2 20 28 48 98 0
131 7 2 39 29 69 98 0
131 8 2 62 24 92 97 0
131 9 2 563 378 625 478 0
131 10 2 180 0 196 26 0
131 11 2 600 419 668 477 0
132 4 2 20 30 47 98 0
132 7 2 39 29 69 98 0
132 8 2 61 25 91 97 0
132 9 2 556 379 617 478 0
132 10 2 180 0 197 26 0
132 11 2 596 419 664 477 0
133 4 2 21 31 47 97 0
133 7 2 39 29 69 99 0
133 8 2 59 26 88 98 0
133 9 2 549 379 610 478 0
133 10 2 181 0 197 26 0
133 11 2 593 419 661 477 0
134 4 2 22 31 48 98 0
134 7 2 38 29 68 99 0
134 8 2 57 26 87 99 0
134 9 2 545 380 604 477 0
134 10 2 182 0 197 26 0
134 11 2 588 419 654 477 0
135 4 2 24 31 50 98 0
135 7 2 38 29 67 99 0
135 8 2 56 27 86 99 0
135 9 2 540 382 599 477 0
135 11 2 585 422 648 477 0
136 4 2 18 31 45 98 0
136 7 2 38 30 67 99 0
136 8 2 55 28 84 99 0
136 9 2 536 384 593 477 0
136 11 2 580 424 642 478 0
137 4 2 16 31 43 100 0
137 7 2 38 30 67 99 0
137 8 2 54 29 83 99 0
137 9 2 534 386 589 477 0
137 11 2 576 425 637 478 0
138 4 2 15 31 42 100 0
138 7 2 41 29 71 100 0
138 8 2 53 29 82 100 0
138 9 2 527 389 580 477 0
138 11 2 571 426 632 479 0
139 4 2 14 32 41 101 0
139 7 2 34 30 62 99 0
139 8 2 47 28 77 101 0
139 9 2 521 391 573 476 0
139 11 2 567 426 626 479 0
140 4 2 14 33 41 102 0
140 7 2 31 31 59 100 0
140 8 2 45 28 75 103 0
140 9 2 518 393 567 475 0
140 11 2 557 430 612 479 0
141 4 2 12 34 41 105 0
141 7 2 29 32 57 100 0
141 8 2 43 28 74 106 0
141 9 2 512 399 559 477 0
141 11 2 549 429 607 480 0
142 4 2 11 34 40 108 0
142 7 2 28 32 56 102 0
142 8 2 43 28 74 107 0
142 9 2 507 400 554 478 0
142 11 2 542 430 597 480 0
143 4 2 9 35 39 109 0
143 7 2 27 33 56 105 0
143 8 2 42 28 74 108 0
143 9 2 498 402 544 478 0
143 11 2 538 433 590 480 0
144 4 2 8 39 37 111 0
144 7 2 27 33 55 105 0
144 8 2 41 29 73 110 0
144 9 2 490 402 537 478 0
144 11 2 528 432 580 479 0
145 4 2 7 41 36 112 0
145 7 2 26 35 55 106 0
145 8 2 41 30 73 111 0
145 9 2 480 402 527 478 0
145 11 2 524 433 575 479 0
146 4 2 7 42 35 112 0
146 7 2 26 36 55 105 0
146 8 2 40 31 71 111 0
146 9 2 472 402 521 478 0
146 11 2 521 434 571 479 0
147 4 2 7 43 35 112 0
147 7 2 25 35 53 106 0
147 8 2 39 30 70 112 0
147 9 2 462 403 512 478 0
147 11 2 512 434 563 479 0
148 4 2 7 43 35 111 0
148 7 2 24 35 52 106 0
148 8 2 38 30 70 112 0
148 9 2 454 404 506 478 0
148 11 2 509 435 560 479 0
149 4 2 6 43 34 112 0
149 7 2 23 35 51 107 0
149 8 2 38 30 69 112 0
149 9 2 445 405 499 479 0
149 11 2 505 435 555 479 0
150 4 2 5 44 33 112 0
150 7 2 23 35 51 106 0
150 8 2 38 30 68 113 0
150 9 2 439 406 494 478 0
150 11 2 495 436 544 479 0
151 4 2 4 44 32 112 0
151 7 2 23 36 50 107 0
151 8 2 37 31 67 113 0
151 9 2 434 408 489 478 0
151 11 2 491 438 540 479 0
152 4 2 4 44 33 114 0
152 8 2 37 35 66 115 0
152 9 2 427 410 483 479 0
152 11 2 481 441 527 480 0
153 4 2 3 44 33 115 0
153 8 2 33 38 63 116 0
153 9 2 422 411 478 479 0
153 11 2 475 442 520 480 0
154 4 2 3 44 33 116 0
154 8 2 31 40 61 117 0
154 9 2 420 414 475 478 0
155 4 2 2 44 34 117 0
155 8 2 30 42 61 118 0
155 9 2 415 416 468 477 0
156 4 2 0 44 31 118 0
156 8 2 28 42 59 118 0
156 9 2 415 419 467 477 0
157 4 2 -1 45 29 119 0
157 8 2 27 43 60 119 0
157 9 2 416 421 468 477 0
158 4 2 -1 45 28 120 0
158 8 2 26 43 60 119 0
158 9 2 416 422 469 477 0
159 4 2 -2 46 27 120 0
159 8 2 25 44 60 120 0
159 9 2 414 422 467 477 0
160 4 2 -2 45 27 119 0
160 8 2 23 45 59 121 0
160 9 2 409 421 465 477 0
161 4 2 -2 45 26 120 0
161 8 2 20 44 58 123 0
161 9 2 404 422 460 477 0
162 4 2 -2 45 27 120 0
162 8 2 18 44 57 124 0
162 9 2 397 424 451 477 0
163 4 2 -1 47 26 121 0
163 8 2 17 44 56 124 0
163 9 2 392 426 445 476 0
164 4 2 -2 48 25 123 0
164 8 2 16 44 56 124 0
164 9 2 385 427 438 477 0
165 4 2 -2 56 23 127 0
165 8 2 15 44 55 125 0
165 9 2 381 429 433 477 0
165 11 2 374 430 434 478 0
166 4 2 -2 60 22 128 0
166 8 2 10 45 51 128 0
166 11 2 367 431 428 478 0
167 4 2 -2 62 21 129 0
167 8 2 7 48 48 129 0
167 11 2 359 434 419 478 0
168 4 2 -2 62 21 130 0
168 8 2 6 50 47 130 0
168 11 2 352 433 411 478 0
169 4 2 -2 60 21 131 0
169 8 2 5 51 47 131 0
169 11 2 344 436 400 478 0
170 4 2 -1 61 22 130 0
170 8 2 4 52 46 132 0
170 11 2 336 436 392 478 0
171 4 2 -1 62 21 131 0
171 8 2 2 53 45 133 0
171 11 2 327 436 384 478 0
172 8 2 1 54 45 136 0
172 11 2 323 436 379 478 0
173 4 2 -1 61 22 131 0
173 8 2 2 54 46 138 0
173 11 2 316 436 372 478 0
174 4 2 -1 61 21 132 0
174 8 2 1 54 45 139 0
174 11 2 310 436 365 478 0
175 4 2 -2 62 21 132 0
175 8 2 0 54 43 138 0
175 11 2 307 437 362 478 0
176 8 2 0 55 42 137 0
176 11 2 300 437 355 478 0
177 8 2 0 55 41 138 0
177 11 2 293 440 346 479 0
178 8 2 0 57 40 138 0
178 11 2 287 440 339 479 0
179 8 2 0 58 40 139 0
180 8 2 -1 58 39 140 0
181 8 2 -1 59 39 141 0
182 8 2 -1 59 39 143 0
183 8 2 -1 60 39 144 0
184 8 2 0 61 40 145 0
185 8 2 0 61 40 146 0
186 8 2 0 61 40 147 0
187 8 2 0 65 40 151 0
188 8 2 -2 66 40 155 0
189 8 2 -3 65 39 157 0
190 8 2 -4 68 34 153 0
191 8 2 -4 70 31 151 0
192 8 2 -4 69 31 151 0
193 8 2 -4 68 30 153 0
194 8 2 -5 69 29 156 0
195 8 2 -6 70 29 157 0
196 8 2 -5 76 28 162 0
197 8 2 -5 78 26 163 0
198 8 2 -5 79 26 164 0
200 8 2 -4 84 26 169 0
201 8 2 -4 86 25 171 0
202 8 2 -4 86 24 171 0
203 8 2 -5 87 24 173 0
371 16 2 112 1 134 60 0
372 16 2 112 2 134 61 0
373 16 2 112 4 132 61 0
374 16 2 111 5 132 62 0
375 16 2 111 6 132 62 0
376 16 2 110 6 131 63 0
377 16 2 110 7 131 63 0
378 16 2 109 7 130 63 0
379 16 2 109 6 130 63 0
380 16 2 108 6 130 64 0
381 16 2 108 6 130 64 0
382 16 2 108 7 130 65 0
383 16 2 108 7 130 66 0
384 16 2 108 8 130 67 0
385 16 2 108 9 130 68 0
386 16 2 107 9 130 67 0
387 16 2 107 9 129 66 0
388 16 2 107 10 128 65 0
389 16 2 107 10 128 65 0
390 16 2 107 10 128 66 0
391 16 2 106 12 129 72 0
392 16 2 106 12 129 74 0
393 16 2 106 13 129 75 0
394 16 2 106 13 129 76 0
395 16 2 106 14 129 78 0
396 16 2 106 15 129 79 0
397 16 2 106 16 130 80 0
398 16 2 107 16 130 80 0
399 16 2 106 17 129 79 0
400 16 2 106 17 129 80 0
401 16 2 106 18 128 80 0
402 16 2 105 18 128 80 0
403 16 2 105 18 128 80 0
404 16 2 105 18 128 81 0
405 16 2 105 19 128 81 0
406 16 2 105 19 128 81 0
407 16 2 105 20 128 83 0
408 16 2 105 21 128 85 0
409 16 2 104 22 128 86 0
410 16 2 104 22 128 87 0
411 16 2 104 23 127 87 0
