Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
45 1 2 346 211 396 363 0
45 3 2 37 157 51 193 0
45 4 2 231 164 246 222 0
45 5 2 356 175 389 247 0
45 6 2 298 160 310 213 0
46 1 2 347 212 400 368 0
46 3 2 36 157 51 193 0
46 4 2 231 164 246 223 0
46 5 2 358 177 389 243 0
46 6 2 298 160 310 213 0
47 1 2 350 213 403 371 0
47 3 2 36 157 51 194 0
47 4 2 230 164 246 223 0
47 5 2 359 180 389 241 0
47 6 2 298 160 310 213 0
48 1 2 351 215 405 374 0
48 3 2 36 157 51 194 0
48 5 2 360 181 390 241 0
48 6 2 298 160 310 213 0
49 1 2 353 216 408 378 0
49 3 2 36 157 51 194 0
49 4 2 230 163 247 223 0
49 5 2 363 182 394 243 0
49 6 2 298 160 310 213 0
50 1 2 354 216 409 380 0
50 3 2 36 157 50 194 0
50 4 2 231 163 246 223 0
50 5 2 364 181 396 245 0
50 6 2 298 160 310 213 0
51 1 2 355 214 411 380 0
51 3 2 36 157 51 194 0
51 4 2 231 164 246 223 0
51 5 2 364 180 398 247 0
51 6 2 298 160 310 213 0
52 1 2 358 218 412 377 0
52 3 2 36 157 50 193 0
52 4 2 231 164 246 223 0
52 5 2 364 179 399 250 0
52 6 2 299 160 311 213 0
53 1 2 359 217 414 378 0
53 3 2 36 157 50 193 0
53 4 2 231 165 247 223 0
53 5 2 365 179 399 250 0
53 6 2 299 160 312 213 0
54 1 2 361 218 415 378 0
54 3 2 35 157 50 193 0
54 4 2 231 165 247 223 0
54 5 2 366 179 400 250 0
54 6 2 299 160 312 213 0
55 1 2 363 219 417 379 0
55 4 2 231 164 247 223 0
55 5 2 366 179 400 250 0
55 6 2 299 160 313 213 0
56 1 2 368 221 421 379 0
56 4 2 231 164 247 223 0
56 5 2 366 180 401 251 0
56 6 2 299 160 313 213 0
57 1 2 371 223 424 379 0
57 4 2 231 164 247 223 0
57 5 2 366 179 401 251 0
57 6 2 300 164 313 215 0
58 1 2 373 221 428 383 0
58 3 2 34 157 48 193 0
58 4 2 232 164 247 222 0
58 5 2 365 179 404 257 0
58 6 2 299 166 313 217 0
59 1 2 375 225 431 390 0
59 3 2 33 157 48 193 0
59 4 2 231 165 247 222 0
59 5 2 364 179 406 264 0
59 6 2 299 162 313 215 0
60 1 2 378 227 435 393 0
60 3 2 33 157 48 193 0
60 4 2 231 164 247 222 0
60 5 2 363 181 407 269 0
60 6 2 300 160 315 214 0
61 1 2 381 230 438 397 0
61 4 2 231 164 247 223 0
61 5 2 364 182 409 272 0
61 6 2 300 160 315 214 0
62 1 2 382 230 440 403 0
62 4 2 232 164 248 223 0
62 5 2 366 182 410 272 0
62 6 2 300 160 315 214 0
63 1 2 383 231 442 405 0
63 4 2 232 163 248 223 0
63 5 2 366 183 411 274 0
63 6 2 301 161 315 213 0
64 1 2 385 232 444 405 0
64 3 2 32 150 47 190 0
64 4 2 231 163 248 224 0
64 5 2 367 183 413 277 0
64 6 2 301 165 315 215 0
65 1 2 389 230 447 404 0
65 3 2 32 150 47 190 0
65 4 2 232 163 248 225 0
65 5 2 367 181 416 284 0
65 6 2 301 166 316 217 0
66 1 2 390 227 450 406 0
66 3 2 32 150 47 189 0
66 4 2 232 163 248 225 0
66 5 2 369 182 422 298 0
66 6 2 301 167 316 217 0
67 1 2 392 223 453 407 0
67 3 2 31 150 46 189 0
67 4 2 232 163 247 226 0
67 5 2 371 180 426 305 0
67 6 2 301 166 316 218 0
68 1 2 394 222 455 408 0
68 3 2 31 150 46 188 0
68 4 2 232 163 248 225 0
68 5 2 374 184 426 306 0
68 6 2 301 166 316 218 0
69 1 2 399 226 458 407 0
69 3 2 31 150 46 188 0
69 4 2 232 164 248 225 0
69 5 2 377 187 426 304 0
69 6 2 301 166 316 218 0
70 1 2 402 229 461 410 0
70 3 2 31 150 45 188 0
70 4 2 233 165 248 225 0
70 5 2 380 190 427 303 0
70 6 2 305 166 320 219 0
71 1 2 406 231 467 415 0
71 4 2 233 166 248 225 0
71 5 2 382 190 427 302 0
71 6 2 306 166 322 219 0
72 1 2 409 233 471 418 0
72 4 2 233 166 248 226 0
72 5 2 383 191 428 302 0
72 6 2 307 166 322 219 0
73 1 2 411 234 475 424 0
73 4 2 232 167 247 226 0
73 5 2 386 194 430 304 0
73 6 2 308 166 323 219 0
74 1 2 414 235 479 428 0
74 4 2 232 167 247 227 0
74 5 2 388 194 432 306 0
74 6 2 308 166 323 218 0
75 1 2 416 239 480 429 0
75 4 2 231 167 246 227 0
75 5 2 388 194 434 310 0
75 6 2 308 167 324 218 0
76 1 2 418 242 481 427 0
76 4 2 232 167 247 228 0
76 5 2 388 194 436 313 0
76 6 2 308 167 324 219 0
77 1 2 419 238 484 431 0
77 4 2 231 166 247 230 0
77 5 2 388 194 436 315 0
77 6 2 309 167 325 219 0
78 1 2 420 237 486 432 0
78 4 2 231 165 247 231 0
78 5 2 387 193 437 321 0
78 6 2 308 166 325 219 0
79 1 2 423 238 488 432 0
79 4 2 231 165 247 232 0
79 5 2 387 191 440 327 0
79 6 2 309 166 326 219 0
80 1 2 429 242 494 436 0
80 4 2 232 166 247 232 0
80 5 2 388 193 440 327 0
80 6 2 309 165 327 219 0
81 1 2 433 243 498 438 0
81 4 2 232 166 247 233 0
81 5 2 390 195 441 329 0
81 6 2 310 165 327 219 0
82 1 2 436 244 501 440 0
82 4 2 232 167 247 232 0
82 5 2 390 197 441 332 0
82 6 2 310 165 328 219 0
83 1 2 437 247 503 445 0
83 4 2 231 167 246 232 0
83 5 2 390 198 441 332 0
83 6 2 311 165 328 219 0
83 7 2 298 158 311 214 0
84 1 2 439 249 507 452 0
84 4 2 231 167 246 232 0
84 5 2 390 201 440 332 0
84 6 2 311 165 329 219 0
84 7 2 298 158 311 214 0
85 1 2 441 252 509 458 0
85 4 2 231 167 246 232 0
85 5 2 391 201 440 332 0
85 6 2 312 165 329 219 0
85 7 2 298 159 310 214 0
86 1 2 444 255 512 461 0
86 4 2 232 167 247 232 0
86 5 2 393 200 442 332 0
86 6 2 312 165 330 220 0
86 7 2 298 159 311 214 0
87 1 2 447 258 515 464 0
87 4 2 232 166 247 233 0
87 5 2 394 198 443 331 0
87 6 2 314 166 330 220 0
87 7 2 299 169 310 216 0
88 1 2 449 259 518 468 0
88 4 2 232 166 247 233 0
88 5 2 396 199 445 333 0
88 6 2 314 166 331 219 0
88 7 2 299 172 310 216 0
89 1 2 451 261 520 471 0
89 4 2 232 166 247 232 0
89 5 2 398 198 447 333 0
89 6 2 315 166 331 219 0
89 7 2 299 162 312 214 0
90 1 2 453 261 522 472 0
90 4 2 233 165 248 231 0
90 5 2 399 199 448 334 0
90 6 2 315 166 332 219 0
90 7 2 300 159 313 214 0
91 1 2 455 260 524 474 0
91 4 2 233 167 248 231 0
91 5 2 400 201 449 335 0
91 6 2 316 166 333 220 0
91 7 2 300 158 314 214 0
92 1 2 460 260 529 475 0
92 4 2 232 168 247 231 0
92 5 2 403 206 452 338 0
92 6 2 317 166 333 220 0
92 7 2 300 158 314 214 0
93 1 2 463 261 531 474 0
93 4 2 232 170 246 231 0
93 5 2 405 208 456 345 0
93 6 2 317 167 333 220 0
93 7 2 300 158 314 214 0
94 1 2 466 261 534 475 0
94 4 2 233 172 246 231 0
94 5 2 407 207 459 347 0
94 6 2 317 167 334 221 0
94 7 2 300 158 314 215 0
95 1 2 468 262 536 474 0
95 4 2 233 174 246 231 0
95 5 2 408 208 460 349 0
95 6 2 318 167 334 221 0
95 7 2 301 165 314 216 0
96 1 2 472 270 538 478 0
96 4 2 233 175 246 231 0
96 5 2 408 209 461 351 0
96 6 2 318 168 334 221 0
96 7 2 300 167 314 218 0
97 1 2 475 272 541 479 0
97 4 2 233 175 245 232 0
97 5 2 409 209 462 351 0
97 6 2 321 167 338 221 0
97 7 2 301 167 315 219 0
98 1 2 477 272 544 479 0
98 5 2 410 208 464 352 0
98 6 2 322 166 339 222 0
98 7 2 301 165 315 220 0
99 1 2 480 276 547 480 0
99 5 2 410 207 464 350 0
99 6 2 322 166 339 222 0
99 7 2 301 166 315 220 0
100 1 2 484 279 550 479 0
100 5 2 410 208 464 352 0
100 6 2 322 166 339 222 0
100 7 2 301 160 316 215 0
101 1 2 487 281 553 480 0
101 5 2 409 209 464 355 0
101 6 2 323 166 340 222 0
101 7 2 305 159 320 215 0
102 1 2 490 282 556 479 0
102 5 2 409 210 466 362 0
102 6 2 323 166 340 222 0
102 7 2 306 159 322 215 0
103 1 2 496 285 561 479 0
103 5 2 409 212 467 368 0
103 6 2 323 165 340 222 0
103 7 2 306 162 322 219 0
104 1 2 500 285 567 480 0
104 5 2 410 213 468 372 0
104 6 2 323 165 340 223 0
104 7 2 307 163 323 221 0
105 1 2 503 286 571 480 0
105 5 2 411 214 468 373 0
105 6 2 323 165 341 224 0
105 7 2 308 163 324 221 0
106 1 2 507 286 576 479 0
106 4 2 231 168 247 235 0
106 5 2 411 215 469 378 0
106 6 2 323 165 341 224 0
106 7 2 308 163 324 222 0
107 1 2 510 287 580 480 0
107 4 2 230 167 246 237 0
107 5 2 414 217 470 377 0
107 6 2 324 164 342 224 0
107 7 2 308 161 323 217 0
108 1 2 513 287 583 479 0
108 4 2 230 167 246 237 0
108 5 2 415 218 470 377 0
108 6 2 325 163 343 225 0
108 7 2 308 159 324 215 0
109 1 2 515 287 586 479 0
109 4 2 231 167 247 237 0
109 5 2 416 217 471 377 0
109 6 2 325 163 344 225 0
109 7 2 308 161 325 219 0
110 1 2 518 289 589 479 0
110 4 2 231 167 247 237 0
110 5 2 417 215 472 377 0
110 6 2 326 162 344 225 0
110 7 2 309 163 326 221 0
111 1 2 522 295 591 477 0
111 4 2 231 166 247 238 0
111 5 2 419 214 474 376 0
111 6 2 326 161 345 225 0
111 7 2 309 163 326 221 0
112 1 2 528 301 596 475 0
112 4 2 231 165 247 237 0
112 5 2 421 216 476 377 0
112 6 2 326 159 345 225 0
112 7 2 308 163 326 221 0
112 12 2 48 159 64 217 0
113 1 2 533 307 600 475 0
113 4 2 231 165 247 237 0
113 5 2 423 218 478 381 0
113 6 2 327 160 347 225 0
113 7 2 308 163 326 221 0
113 12 2 47 157 63 216 0
114 1 2 537 312 604 475 0
114 4 2 231 165 247 238 0
114 5 2 424 219 480 383 0
114 6 2 327 160 347 225 0
114 7 2 308 163 327 221 0
114 12 2 47 157 63 217 0
115 1 2 539 315 607 475 0
115 4 2 231 165 247 237 0
115 5 2 424 222 482 391 0
115 6 2 327 159 347 226 0
115 7 2 309 162 328 222 0
115 12 2 46 161 62 219 0
116 1 2 541 316 611 475 0
116 4 2 231 165 248 238 0
116 5 2 426 224 485 396 0
116 6 2 328 161 348 225 0
116 7 2 310 162 329 222 0
116 12 2 46 162 62 220 0
117 1 2 544 316 616 477 0
117 4 2 231 164 248 238 0
117 5 2 427 225 487 399 0
117 6 2 329 162 348 225 0
117 7 2 311 163 329 222 0
117 12 2 45 162 62 220 0
118 1 2 547 316 620 477 0
118 4 2 231 164 248 238 0
118 5 2 430 226 491 402 0
118 6 2 329 163 348 226 0
118 7 2 312 163 330 223 0
118 12 2 45 163 61 221 0
119 1 2 550 314 625 477 0
119 4 2 231 165 248 238 0
119 5 2 433 227 494 403 0
119 6 2 330 164 349 226 0
119 7 2 312 164 331 223 0
119 12 2 44 163 61 220 0
120 1 2 555 315 632 478 0
120 4 2 232 165 248 239 0
120 5 2 433 227 495 404 0
120 6 2 331 164 349 225 0
120 7 2 313 164 331 223 0
120 12 2 43 159 60 217 0
121 1 2 559 317 636 477 0
121 4 2 232 167 248 239 0
121 5 2 435 226 498 405 0
121 6 2 331 165 349 225 0
121 7 2 314 164 332 223 0
121 12 2 42 158 59 216 0
122 1 2 564 321 641 476 0
122 4 2 233 172 248 243 0
122 5 2 437 225 501 408 0
122 6 2 331 165 349 225 0
122 7 2 315 164 332 223 0
122 12 2 42 157 59 215 0
123 1 2 568 325 645 476 0
123 4 2 233 174 248 243 0
123 5 2 437 225 502 408 0
123 6 2 331 165 349 225 0
123 7 2 315 165 332 222 0
123 13 2 298 164 313 225 0
124 1 2 573 332 650 478 0
124 4 2 233 177 247 244 0
124 5 2 438 226 503 410 0
124 6 2 332 166 350 226 0
124 7 2 315 165 332 222 0
124 12 2 38 156 55 215 0
124 13 2 298 163 313 225 0
125 1 2 579 336 657 478 0
125 4 2 233 179 247 244 0
125 5 2 439 228 505 417 0
125 6 2 333 166 351 225 0
125 7 2 316 165 333 223 0
125 12 2 37 155 55 216 0
125 13 2 298 166 313 225 0
126 1 2 588 343 664 477 0
126 4 2 233 180 247 245 0
126 5 2 440 231 506 422 0
126 6 2 334 166 351 225 0
126 7 2 317 164 334 223 0
126 12 2 36 155 54 217 0
126 13 2 298 165 313 225 0
127 1 2 594 346 671 477 0
127 4 2 234 178 248 245 0
127 5 2 441 233 508 427 0
127 6 2 333 167 351 226 0
127 7 2 316 164 334 223 0
127 12 2 36 155 54 217 0
127 13 2 298 165 313 226 0
128 1 2 600 350 679 480 0
128 4 2 235 179 248 245 0
128 5 2 442 234 509 431 0
128 6 2 337 167 354 226 0
128 7 2 317 165 334 223 0
128 12 2 36 156 53 217 0
128 13 2 298 167 313 226 0
129 1 2 607 351 686 480 0
129 4 2 235 180 248 244 0
129 5 2 444 240 511 436 0
129 6 2 338 167 356 226 0
129 7 2 316 165 333 222 0
129 12 2 36 156 53 217 0
129 13 2 298 167 314 226 0
130 1 2 612 351 694 480 0
130 4 2 236 181 248 243 0
130 5 2 445 242 514 442 0
130 6 2 339 167 357 226 0
130 7 2 316 166 333 222 0
130 12 2 35 156 53 217 0
130 13 2 298 166 314 225 0
131 1 2 622 354 703 478 0
131 4 2 236 182 248 243 0
131 5 2 448 244 516 444 0
131 6 2 340 167 358 227 0
131 7 2 316 166 332 221 0
131 12 2 34 155 52 217 0
131 13 2 298 166 314 227 0
132 1 2 628 357 709 478 0
132 4 2 236 183 248 243 0
132 5 2 451 245 518 443 0
132 6 2 340 167 358 227 0
132 7 2 316 166 332 221 0
132 12 2 34 156 51 216 0
132 13 2 298 166 314 227 0
133 1 2 634 360 716 477 0
133 4 2 236 184 248 243 0
133 5 2 453 243 520 443 0
133 6 2 340 167 359 227 0
133 7 2 315 166 332 220 0
133 12 2 33 156 50 216 0
133 13 2 298 168 314 228 0
134 1 2 640 363 723 477 0
134 5 2 455 243 522 441 0
134 6 2 341 166 361 227 0
134 7 2 313 166 330 222 0
134 12 2 33 156 49 214 0
134 13 2 299 168 315 228 0
135 1 2 645 368 727 476 0
135 5 2 460 244 527 445 0
135 6 2 342 164 362 228 0
135 7 2 309 166 327 224 0
135 12 2 32 156 49 215 0
135 13 2 299 167 315 228 0
136 1 2 653 372 735 476 0
136 5 2 462 243 531 451 0
136 6 2 343 166 364 228 0
136 7 2 307 166 326 226 0
136 12 2 32 155 50 215 0
136 13 2 299 168 314 228 0
137 1 2 660 377 742 477 0
137 5 2 464 243 535 456 0
137 6 2 344 167 364 228 0
137 7 2 307 166 326 226 0
137 12 2 32 154 50 215 0
137 13 2 298 168 314 228 0
138 1 2 667 382 749 477 0
138 5 2 467 246 538 462 0
138 6 2 344 167 364 228 0
138 7 2 306 166 325 227 0
138 12 2 31 154 50 215 0
138 13 2 298 169 313 229 0
139 1 2 672 386 755 477 0
139 5 2 469 249 541 467 0
139 6 2 344 168 364 228 0
139 7 2 305 165 325 228 0
139 12 2 30 155 49 216 0
139 13 2 297 169 312 229 0
140 1 2 685 391 765 476 0
140 5 2 471 252 544 472 0
140 6 2 344 168 365 228 0
140 7 2 305 164 325 229 0
140 12 2 30 155 49 216 0
140 13 2 297 167 312 230 0
140 15 2 324 161 344 224 0
141 1 2 694 400 770 477 0
141 5 2 473 254 547 475 0
141 6 2 345 168 365 228 0
141 7 2 306 165 325 229 0
141 12 2 29 156 48 216 0
141 13 2 297 167 312 230 0
141 15 2 324 162 344 223 0
142 1 2 703 403 779 478 0
142 5 2 476 257 550 475 0
142 6 2 345 168 366 228 0
142 7 2 305 165 325 229 0
142 12 2 29 156 48 216 0
142 13 2 297 167 312 230 0
142 15 2 325 162 344 223 0
143 1 2 710 405 788 479 0
143 5 2 480 259 553 472 0
143 6 2 346 169 366 228 0
143 7 2 306 166 324 230 0
143 12 2 29 156 47 216 0
143 13 2 298 167 313 230 0
143 15 2 326 163 345 221 0
144 1 2 719 407 799 479 0
144 5 2 484 259 558 475 0
144 6 2 347 169 367 228 0
144 7 2 306 167 324 229 0
144 13 2 298 167 313 230 0
144 15 2 327 163 345 221 0
145 1 2 729 409 809 479 0
145 5 2 491 259 567 477 0
145 6 2 348 170 368 228 0
145 7 2 306 166 324 229 0
145 13 2 298 166 314 230 0
145 15 2 327 163 346 222 0
146 1 2 739 413 818 479 0
146 5 2 497 258 574 479 0
146 6 2 349 168 369 228 0
146 7 2 305 164 325 230 0
146 13 2 298 165 315 230 0
146 15 2 327 162 346 223 0
147 1 2 752 416 830 478 0
147 5 2 501 262 577 480 0
147 6 2 352 168 372 228 0
147 7 2 305 162 326 230 0
147 13 2 298 164 315 231 0
147 15 2 327 161 348 224 0
148 1 2 761 420 839 478 0
148 5 2 503 265 580 480 0
148 6 2 353 168 373 227 0
148 7 2 306 161 327 230 0
148 13 2 299 164 316 231 0
148 15 2 328 161 348 224 0
149 1 2 773 424 845 478 0
149 5 2 503 268 581 478 0
149 6 2 354 168 375 227 0
149 7 2 307 162 327 230 0
149 13 2 299 164 316 232 0
149 15 2 328 162 348 224 0
150 5 2 505 274 584 478 0
150 6 2 355 168 375 228 0
150 7 2 307 163 328 230 0
150 13 2 299 165 316 232 0
150 15 2 329 163 349 223 0
151 5 2 508 278 587 477 0
151 6 2 355 169 375 228 0
151 7 2 309 164 330 231 0
151 13 2 299 165 316 232 0
151 15 2 329 164 348 223 0
152 5 2 509 282 591 478 0
152 6 2 357 170 376 228 0
152 7 2 310 165 331 232 0
152 13 2 299 165 317 233 0
152 15 2 329 163 349 224 0
153 5 2 513 282 598 479 0
153 6 2 357 171 377 229 0
153 7 2 311 165 331 231 0
153 13 2 298 165 317 233 0
153 15 2 329 163 349 222 0
154 5 2 519 286 606 480 0
154 6 2 358 171 378 229 0
154 7 2 311 165 331 231 0
154 13 2 298 164 317 234 0
154 15 2 328 163 349 223 0
155 5 2 525 286 613 479 0
155 6 2 359 171 378 229 0
155 7 2 312 166 332 231 0
155 13 2 299 165 317 234 0
155 15 2 328 164 348 223 0
156 5 2 532 286 621 477 0
156 6 2 359 170 378 229 0
156 7 2 323 166 341 226 0
156 13 2 303 165 322 232 0
156 15 2 334 166 354 223 0
157 4 2 300 168 315 236 0
157 5 2 540 286 630 476 0
157 6 2 360 170 380 229 0
157 7 2 329 166 347 224 0
157 13 2 306 166 325 232 0
157 15 2 337 167 357 223 0
158 4 2 303 167 318 235 0
158 5 2 550 285 641 479 0
158 6 2 361 171 380 229 0
158 7 2 330 166 349 224 0
158 13 2 307 166 326 232 0
158 15 2 338 166 358 223 0
159 5 2 559 285 649 480 0
159 6 2 361 170 380 229 0
159 7 2 333 166 351 224 0
159 13 2 307 166 326 234 0
159 15 2 339 166 358 224 0
160 5 2 566 286 655 480 0
160 6 2 361 170 381 229 0
160 12 2 52 157 70 214 0
160 13 2 307 166 327 234 0
160 15 2 339 167 359 224 0
161 4 2 298 173 313 243 0
161 5 2 572 293 658 479 0
161 6 2 362 170 382 229 0
161 12 2 52 158 70 215 0
161 13 2 307 165 327 235 0
161 15 2 339 165 359 224 0
162 4 2 298 173 313 245 0
162 5 2 576 298 660 478 0
162 6 2 363 170 383 229 0
162 12 2 51 158 70 215 0
162 13 2 307 164 328 236 0
162 15 2 339 163 360 224 0
163 4 2 297 174 312 245 0
163 5 2 582 303 665 477 0
163 6 2 364 170 384 230 0
163 12 2 51 158 70 215 0
163 13 2 308 164 328 236 0
163 15 2 340 163 361 225 0
164 4 2 298 174 312 244 0
164 5 2 594 308 676 477 0
164 6 2 364 169 385 230 0
164 12 2 50 158 70 216 0
164 13 2 308 164 329 237 0
164 15 2 341 163 362 225 0
165 4 2 297 173 312 247 0
165 5 2 605 310 686 477 0
165 6 2 365 169 386 231 0
165 12 2 50 162 70 220 0
165 13 2 309 164 330 238 0
165 15 2 341 162 363 225 0
166 4 2 297 172 313 249 0
166 5 2 614 311 694 477 0
166 6 2 368 169 389 231 0
166 12 2 49 160 68 217 0
166 13 2 310 164 331 237 0
166 15 2 342 162 364 225 0
167 4 2 298 173 314 251 0
167 5 2 626 312 706 476 0
167 6 2 370 170 390 232 0
167 12 2 48 159 67 215 0
167 13 2 311 165 331 238 0
167 15 2 342 162 364 226 0
168 4 2 298 173 314 253 0
168 5 2 635 313 715 476 0
168 6 2 370 170 391 231 0
168 12 2 48 159 66 214 0
168 13 2 312 165 333 237 0
168 15 2 343 162 364 225 0
169 4 2 299 173 316 254 0
169 5 2 643 313 723 476 0
169 6 2 371 170 391 231 0
169 7 2 325 167 345 230 0
169 12 2 47 159 65 214 0
169 13 2 313 167 333 237 0
169 15 2 344 163 365 225 0
170 4 2 299 173 316 255 0
170 5 2 652 315 733 477 0
170 6 2 371 170 392 231 0
170 7 2 325 167 345 231 0
170 12 2 47 158 65 214 0
170 13 2 313 166 333 237 0
170 15 2 345 163 365 224 0
171 4 2 299 172 317 255 0
171 5 2 661 319 742 477 0
171 6 2 372 170 393 231 0
171 7 2 326 167 344 231 0
171 12 2 46 158 65 215 0
171 13 2 314 168 333 235 0
171 15 2 346 163 366 224 0
172 4 2 300 173 318 256 0
172 5 2 669 323 751 477 0
172 6 2 372 169 393 231 0
172 7 2 325 167 344 231 0
172 12 2 45 158 64 215 0
172 13 2 315 168 334 235 0
172 15 2 347 163 367 224 0
173 4 2 300 172 319 256 0
173 5 2 676 327 761 482 0
173 6 2 373 169 394 232 0
173 7 2 324 168 344 234 0
173 12 2 45 157 64 215 0
173 13 2 315 168 335 235 0
173 15 2 348 167 367 224 0
174 4 2 300 171 319 257 0
174 5 2 688 336 770 479 0
174 6 2 373 169 395 233 0
174 7 2 323 167 344 235 0
174 12 2 45 158 63 215 0
174 13 2 316 169 335 235 0
174 15 2 348 168 367 224 0
175 4 2 300 171 320 258 0
175 5 2 698 344 778 480 0
175 6 2 374 169 395 232 0
175 7 2 323 165 344 236 0
175 12 2 44 158 62 216 0
175 15 2 349 170 367 223 0
176 4 2 299 170 320 258 0
176 5 2 708 348 788 478 0
176 6 2 375 169 395 232 0
176 7 2 323 165 345 237 0
176 12 2 44 158 62 216 0
176 15 2 349 170 367 223 0
177 4 2 302 170 323 257 0
177 5 2 718 350 800 477 0
177 6 2 375 169 395 233 0
177 7 2 323 163 345 237 0
177 12 2 44 158 62 215 0
177 15 2 352 167 372 226 0
178 4 2 303 170 324 258 0
178 5 2 727 352 810 477 0
178 6 2 375 169 396 234 0
178 7 2 323 163 346 237 0
178 12 2 43 157 61 215 0
178 15 2 353 165 374 228 0
179 4 2 303 169 325 258 0
179 5 2 738 351 823 479 0
179 6 2 376 169 397 234 0
179 7 2 323 162 346 237 0
