Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
492 4 2 173 79 224 228 0
492 5 2 210 82 261 231 0
492 7 2 272 100 329 238 0
492 9 2 782 82 818 167 0
492 12 2 801 73 827 159 0
493 4 2 168 84 218 222 0
493 5 2 196 80 250 230 0
493 7 2 272 100 330 238 0
493 9 2 776 82 812 172 0
493 12 2 800 73 826 159 0
494 4 2 165 86 214 220 0
494 5 2 196 80 250 234 0
494 7 2 272 100 331 238 0
494 9 2 770 83 807 175 0
494 12 2 799 72 826 159 0
495 4 2 162 84 212 222 0
495 5 2 195 79 249 237 0
495 7 2 275 100 332 237 0
495 9 2 768 83 804 175 0
495 12 2 798 71 825 159 0
496 4 2 161 84 211 226 0
496 5 2 194 79 248 238 0
496 7 2 277 101 333 236 0
496 9 2 766 81 802 175 0
496 12 2 797 71 824 158 0
497 4 2 159 83 210 229 0
497 5 2 191 81 244 237 0
497 7 2 280 101 335 234 0
497 9 2 765 79 801 175 0
497 12 2 796 70 823 158 0
498 4 2 159 85 207 226 0
498 5 2 185 82 239 238 0
498 7 2 288 100 341 233 0
498 9 2 763 79 799 174 0
498 12 2 795 70 823 158 0
499 4 2 159 88 201 211 0
499 5 2 179 82 236 240 0
499 7 2 295 100 347 231 0
499 9 2 762 80 795 166 0
499 12 2 794 70 822 158 0
500 4 2 155 86 201 225 0
500 5 2 177 84 235 240 0
500 7 2 299 98 351 231 0
500 9 2 761 81 793 164 0
500 12 2 790 71 818 159 0
501 4 2 151 85 199 235 0
501 5 2 176 84 236 241 0
501 7 2 304 99 356 232 0
501 9 2 758 81 795 177 0
501 12 2 789 71 818 161 0
502 4 2 148 85 195 235 0
502 5 2 173 84 235 243 0
502 7 2 308 101 360 231 0
502 9 2 757 82 794 178 0
502 12 2 788 72 816 160 0
503 4 2 147 85 195 240 0
503 5 2 172 84 235 244 0
503 7 2 312 102 363 228 0
503 9 2 755 82 794 182 0
503 12 2 787 74 815 160 0
504 4 2 137 87 183 237 0
504 5 2 162 83 227 243 0
504 7 2 315 103 367 225 0
504 9 2 753 81 792 184 0
504 12 2 785 74 813 160 0
505 4 2 131 89 175 234 0
505 5 2 157 83 221 241 0
505 7 2 319 101 375 228 0
505 9 2 751 81 791 183 0
505 12 2 784 73 812 161 0
506 4 2 125 88 170 236 0
506 5 2 151 83 214 242 0
506 7 2 321 100 378 228 0
506 9 2 750 82 789 184 0
506 12 2 783 73 812 162 0
507 4 2 122 88 166 238 0
507 5 2 146 84 208 244 0
507 7 2 323 101 381 227 0
507 9 2 749 81 789 187 0
507 12 2 783 74 811 162 0
508 4 2 120 88 164 238 0
508 5 2 138 83 201 249 0
508 7 2 325 101 382 227 0
508 9 2 747 82 786 184 0
508 12 2 781 74 810 163 0
509 4 2 117 88 161 241 0
509 5 2 138 86 198 250 0
509 7 2 326 97 384 226 0
509 9 2 747 82 784 181 0
509 12 2 779 72 808 163 0
510 4 2 113 88 158 245 0
510 5 2 138 87 197 251 0
510 7 2 329 95 386 224 0
510 9 2 746 82 782 180 0
510 12 2 778 72 807 163 0
511 4 2 110 89 159 258 0
511 5 2 137 88 196 251 0
511 7 2 331 93 387 223 0
511 9 2 744 82 781 180 0
511 12 2 777 72 807 164 0
512 4 2 105 90 150 248 0
512 5 2 126 90 187 258 0
512 7 2 337 92 391 223 0
512 9 2 744 83 780 180 0
512 12 2 777 72 806 164 0
513 4 2 98 93 141 240 0
513 5 2 121 93 184 261 0
513 7 2 342 93 394 221 0
513 9 2 745 83 781 178 0
513 12 2 773 72 803 164 0
514 4 2 91 93 138 256 0
514 5 2 116 92 182 264 0
514 7 2 346 93 397 220 0
514 9 2 742 85 778 180 0
514 12 2 772 73 802 164 0
515 4 2 84 94 130 248 0
515 5 2 116 94 181 262 0
515 7 2 351 94 400 217 0
515 9 2 737 83 773 179 0
515 12 2 770 73 801 166 0
516 4 2 80 93 126 248 0
516 5 2 111 96 177 262 0
516 7 2 352 95 401 217 0
516 9 2 735 83 770 177 0
516 12 2 770 74 800 164 0
517 4 2 80 93 126 247 0
517 5 2 106 98 171 262 0
517 7 2 352 96 402 217 0
517 9 2 733 83 767 177 0
517 12 2 767 74 799 170 0
518 4 2 75 94 110 197 0
518 5 2 103 97 169 262 0
518 7 2 352 95 402 217 0
518 9 2 733 87 765 175 0
518 12 2 768 75 798 165 0
519 4 2 62 94 110 234 0
519 5 2 96 96 160 259 0
519 7 2 353 93 404 218 0
519 9 2 733 89 764 175 0
519 12 2 765 74 797 171 0
520 4 2 56 94 107 242 0
520 5 2 91 95 155 262 0
520 7 2 355 91 406 216 0
520 9 2 734 92 763 175 0
520 12 2 766 74 797 165 0
521 4 2 52 93 105 245 0
521 5 2 89 95 151 263 0
521 7 2 360 92 409 215 0
521 9 2 732 92 762 174 0
521 12 2 764 74 795 164 0
522 4 2 51 93 104 247 0
522 5 2 87 95 147 263 0
522 7 2 364 91 411 214 0
522 12 2 763 74 794 164 0
523 4 2 51 94 103 246 0
523 5 2 85 95 145 263 0
523 7 2 371 89 418 215 0
523 12 2 760 74 793 168 0
524 4 2 51 96 99 241 0
524 5 2 83 95 145 265 0
524 7 2 376 87 423 214 0
524 12 2 758 75 792 172 0
525 4 2 48 97 100 258 0
525 5 2 80 94 144 267 0
525 7 2 381 87 427 213 0
525 12 2 756 75 790 173 0
526 4 2 47 97 99 263 0
526 5 2 75 94 140 267 0
526 7 2 385 88 431 212 0
526 12 2 754 77 788 174 0
527 4 2 44 98 96 263 0
527 5 2 73 97 139 266 0
527 7 2 386 89 432 212 0
527 12 2 753 78 787 174 0
528 4 2 35 102 85 260 0
528 5 2 68 98 135 265 0
528 7 2 390 89 436 210 0
528 12 2 751 81 784 175 0
529 4 2 29 104 78 261 0
529 5 2 60 98 129 268 0
529 7 2 392 91 439 210 0
529 12 2 750 83 783 175 0
530 4 2 23 103 72 266 0
530 5 2 53 99 124 268 0
530 7 2 393 91 441 211 0
530 12 2 749 82 782 174 0
531 4 2 20 104 66 262 0
531 5 2 47 99 118 266 0
531 7 2 395 91 443 209 0
531 12 2 748 81 781 175 0
532 4 2 17 104 62 262 0
532 5 2 42 99 113 267 0
532 7 2 397 90 446 208 0
532 12 2 746 78 781 176 0
533 4 2 14 105 60 265 0
533 5 2 36 98 106 267 0
533 7 2 403 88 452 205 0
533 9 2 695 94 732 203 0
533 12 2 745 76 781 177 0
534 4 2 10 105 56 267 0
534 5 2 23 99 94 271 0
534 7 2 406 87 455 204 0
534 9 2 693 91 729 204 0
534 12 2 744 77 779 178 0
535 4 2 4 106 49 265 0
535 5 2 20 100 91 277 0
535 7 2 409 87 456 202 0
535 9 2 692 88 728 204 0
535 12 2 743 79 778 179 0
536 4 2 0 106 43 264 0
536 5 2 18 101 89 282 0
536 7 2 411 86 457 203 0
536 9 2 690 87 726 204 0
536 12 2 742 79 776 179 0
537 4 2 0 107 34 226 0
537 5 2 11 102 84 288 0
537 7 2 413 86 459 204 0
537 9 2 689 85 723 196 0
537 12 2 741 79 776 179 0
538 4 2 -3 108 34 245 0
538 5 2 6 103 80 290 0
538 7 2 416 87 459 202 0
538 9 2 684 86 720 200 0
538 12 2 741 80 775 178 0
539 4 2 -7 107 34 262 0
539 5 2 5 106 78 289 0
539 7 2 419 89 461 201 0
539 9 2 682 88 718 202 0
539 12 2 738 80 771 176 0
540 4 2 -10 105 33 277 0
540 5 2 4 107 78 289 0
540 7 2 423 91 464 199 0
540 9 2 679 88 717 202 0
540 12 2 737 81 770 177 0
541 4 2 -10 104 36 289 0
541 5 2 2 108 77 291 0
541 7 2 425 90 467 199 0
541 9 2 678 88 716 203 0
541 12 2 736 82 769 177 0
542 4 2 -6 106 39 291 0
542 5 2 2 112 75 288 0
542 7 2 426 89 469 200 0
542 9 2 677 89 716 204 0
542 12 2 735 82 768 174 0
543 4 2 -9 106 37 295 0
543 5 2 -6 110 67 291 0
543 7 2 425 88 470 201 0
543 9 2 675 89 714 204 0
543 12 2 735 84 767 174 0
544 5 2 -6 109 64 287 0
544 7 2 426 87 471 201 0
544 9 2 674 88 712 203 0
544 12 2 735 86 766 178 0
545 5 2 -9 108 61 290 0
545 7 2 428 86 473 201 0
545 9 2 673 87 712 203 0
545 12 2 733 86 765 177 0
546 5 2 -12 109 54 291 0
546 7 2 430 87 475 201 0
546 9 2 669 87 708 203 0
546 12 2 734 86 765 177 0
547 5 2 -16 110 47 290 0
547 7 2 434 89 477 198 0
547 9 2 667 87 707 206 0
547 12 2 734 87 764 179 0
548 5 2 -19 114 44 306 0
548 7 2 441 89 483 197 0
548 9 2 664 86 705 207 0
548 12 2 733 88 763 179 0
549 5 2 -18 118 41 310 0
549 7 2 445 87 487 197 0
549 9 2 662 86 704 208 0
549 12 2 734 90 763 180 0
550 5 2 -19 98 41 304 0
550 7 2 451 87 493 198 0
550 9 2 660 87 702 208 0
550 12 2 735 92 762 179 0
551 5 2 -22 98 38 306 0
551 7 2 454 87 496 197 0
551 9 2 657 89 700 209 0
551 12 2 735 93 761 179 0
552 7 2 458 84 500 193 0
552 9 2 654 91 697 209 0
552 12 2 734 94 760 179 0
552 15 2 818 71 839 156 0
553 7 2 460 88 503 195 0
553 9 2 650 93 695 210 0
553 15 2 817 72 838 155 0
554 7 2 461 85 505 192 0
554 9 2 648 94 694 210 0
554 15 2 817 72 838 161 0
555 7 2 464 84 508 191 0
555 9 2 645 94 692 211 0
555 15 2 816 72 839 163 0
556 7 2 465 83 510 190 0
556 9 2 642 94 690 211 0
556 15 2 817 74 839 161 0
557 7 2 467 82 513 189 0
557 9 2 640 94 689 211 0
557 15 2 817 76 837 157 0
558 7 2 471 80 517 187 0
558 9 2 639 92 688 212 0
558 15 2 817 77 837 156 0
559 7 2 475 80 521 187 0
559 9 2 637 92 687 212 0
559 12 2 705 85 723 142 0
559 15 2 815 77 836 156 0
560 7 2 478 79 523 186 0
560 9 2 637 92 685 211 0
560 12 2 703 85 719 139 0
560 15 2 814 76 836 158 0
561 7 2 481 79 525 187 0
561 9 2 635 92 684 215 0
561 15 2 814 75 837 160 0
562 7 2 484 79 526 186 0
562 9 2 629 93 679 219 0
562 15 2 813 75 836 159 0
563 7 2 486 78 527 184 0
563 9 2 625 95 676 220 0
563 15 2 809 75 833 157 0
564 7 2 487 79 527 183 0
564 9 2 623 96 673 221 0
564 15 2 808 75 832 157 0
564 16 2 697 80 723 206 0
565 7 2 490 79 531 185 0
565 9 2 622 97 672 221 0
565 15 2 807 76 831 157 0
565 16 2 696 82 722 206 0
566 7 2 493 80 534 184 0
566 9 2 620 98 670 222 0
566 15 2 806 79 830 158 0
566 16 2 696 81 720 196 0
567 7 2 493 80 535 184 0
567 9 2 618 99 668 223 0
567 15 2 805 80 829 158 0
567 16 2 694 81 718 191 0
568 7 2 493 80 535 183 0
568 9 2 617 100 666 223 0
568 15 2 804 81 829 158 0
568 16 2 693 81 716 190 0
569 7 2 493 79 536 183 0
569 9 2 616 100 665 223 0
569 15 2 802 80 828 159 0
569 16 2 691 82 715 187 0
570 7 2 495 79 538 183 0
570 9 2 614 99 662 222 0
570 15 2 801 79 828 159 0
570 16 2 689 81 714 186 0
571 7 2 496 77 539 183 0
571 9 2 611 99 659 222 0
571 15 2 800 77 828 158 0
571 16 2 688 81 713 185 0
572 7 2 500 77 542 182 0
572 9 2 609 99 658 223 0
572 15 2 799 76 827 158 0
572 16 2 686 82 712 185 0
573 7 2 507 77 547 179 0
573 9 2 606 100 656 225 0
573 15 2 798 76 826 159 0
573 16 2 683 82 710 188 0
574 7 2 513 78 552 178 0
574 9 2 602 99 654 229 0
574 15 2 797 77 825 159 0
574 16 2 679 82 708 188 0
575 7 2 517 77 555 178 0
575 9 2 599 98 653 233 0
575 15 2 795 77 824 161 0
575 16 2 673 81 704 189 0
576 7 2 521 77 559 178 0
576 9 2 594 99 647 232 0
576 15 2 790 77 821 164 0
576 16 2 669 81 702 191 0
577 7 2 523 76 562 178 0
577 9 2 591 103 644 234 0
577 15 2 787 77 819 166 0
577 16 2 666 81 701 193 0
578 7 2 525 78 565 177 0
578 9 2 589 105 643 235 0
578 15 2 786 77 819 167 0
578 16 2 665 80 700 193 0
579 7 2 526 79 566 177 0
579 9 2 589 108 641 233 0
579 15 2 785 78 819 169 0
579 16 2 662 80 698 193 0
580 7 2 528 80 568 178 0
580 9 2 587 109 639 233 0
580 15 2 785 78 818 168 0
580 16 2 660 80 697 193 0
581 7 2 528 78 570 178 0
581 9 2 583 109 638 240 0
581 15 2 785 79 817 168 0
581 16 2 659 80 696 194 0
582 7 2 530 78 571 176 0
582 9 2 581 109 638 244 0
582 15 2 784 80 817 168 0
582 16 2 658 80 695 194 0
583 7 2 532 76 573 174 0
583 9 2 580 109 637 245 0
583 15 2 783 81 815 168 0
583 16 2 656 80 694 194 0
584 7 2 533 75 575 174 0
584 9 2 579 109 635 245 0
584 15 2 781 81 814 168 0
584 16 2 654 80 693 195 0
585 7 2 535 74 577 173 0
585 9 2 578 109 634 245 0
585 15 2 779 80 812 169 0
585 16 2 652 81 692 201 0
586 7 2 540 73 581 173 0
586 9 2 575 107 631 248 0
586 15 2 776 79 811 170 0
586 16 2 651 79 691 198 0
587 7 2 543 73 584 173 0
587 9 2 573 111 628 246 0
587 15 2 776 78 811 170 0
587 16 2 649 81 689 202 0
588 7 2 546 73 585 171 0
588 9 2 571 112 625 245 0
588 15 2 776 78 810 168 0
588 16 2 647 83 687 202 0
589 7 2 548 75 585 169 0
589 9 2 567 112 624 248 0
589 15 2 775 77 810 170 0
589 16 2 645 85 685 201 0
590 7 2 548 76 585 169 0
590 9 2 566 113 623 248 0
590 15 2 774 80 809 171 0
590 16 2 643 87 682 200 0
591 7 2 549 76 586 169 0
591 9 2 566 115 622 248 0
591 15 2 770 80 805 170 0
591 16 2 641 87 680 203 0
592 7 2 549 76 587 171 0
592 9 2 566 116 621 248 0
592 15 2 768 82 803 173 0
592 16 2 639 87 680 205 0
593 7 2 550 76 588 173 0
593 9 2 560 114 617 250 0
593 15 2 766 82 802 175 0
593 16 2 639 88 680 207 0
594 7 2 551 76 590 176 0
594 9 2 556 113 615 253 0
594 15 2 765 83 801 176 0
594 16 2 634 86 677 211 0
595 7 2 563 74 592 146 0
595 9 2 553 116 612 256 0
595 15 2 764 84 800 175 0
595 16 2 631 84 675 214 0
596 7 2 569 74 594 133 0
596 9 2 551 114 611 255 0
596 15 2 764 84 799 176 0
596 16 2 626 84 673 222 0
597 7 2 572 73 595 128 0
597 9 2 548 113 609 257 0
597 15 2 762 83 797 174 0
597 16 2 624 85 672 225 0
598 7 2 573 70 598 128 0
598 9 2 545 115 608 261 0
598 15 2 761 82 797 176 0
598 16 2 623 89 668 221 0
599 7 2 575 69 600 129 0
599 9 2 543 115 607 264 0
599 15 2 760 82 796 178 0
599 16 2 620 91 663 213 0
600 7 2 573 70 614 167 0
600 9 2 538 116 603 269 0
600 15 2 757 82 794 180 0
600 16 2 615 92 658 213 0
601 7 2 574 69 617 174 0
601 9 2 535 115 602 274 0
601 15 2 755 81 792 181 0
601 16 2 613 93 656 213 0
602 7 2 573 70 619 186 0
602 9 2 532 117 600 277 0
602 15 2 753 81 790 182 0
602 16 2 612 93 655 213 0
603 7 2 578 71 619 174 0
603 9 2 532 118 599 278 0
603 15 2 751 81 789 182 0
603 16 2 610 94 654 212 0
604 7 2 581 71 619 166 0
604 9 2 532 119 599 277 0
604 15 2 752 83 787 179 0
604 16 2 608 93 653 214 0
605 7 2 583 71 619 162 0
605 9 2 532 120 599 278 0
605 15 2 752 83 786 177 0
605 16 2 606 92 651 214 0
606 7 2 584 70 619 160 0
606 9 2 532 120 599 277 0
606 15 2 751 84 785 176 0
606 16 2 605 92 650 214 0
607 7 2 584 70 619 159 0
607 9 2 532 120 598 277 0
607 15 2 750 84 783 176 0
607 16 2 600 90 645 213 0
608 7 2 585 70 620 159 0
608 9 2 532 121 598 276 0
608 15 2 749 83 783 176 0
608 16 2 598 94 642 215 0
609 7 2 591 70 618 137 0
609 9 2 532 118 599 277 0
609 15 2 746 83 781 176 0
609 16 2 597 95 640 217 0
610 7 2 593 70 618 130 0
610 9 2 531 117 599 280 0
610 15 2 745 83 779 176 0
610 16 2 597 96 640 219 0
611 7 2 598 69 623 127 0
611 9 2 528 117 598 285 0
611 15 2 743 83 778 176 0
611 16 2 594 94 639 222 0
612 7 2 601 68 626 125 0
612 9 2 527 120 598 294 0
612 15 2 742 84 776 176 0
612 16 2 592 98 636 221 0
613 7 2 604 69 628 121 0
613 9 2 527 124 597 295 0
613 15 2 741 84 776 177 0
613 16 2 589 98 633 223 0
614 7 2 606 69 630 120 0
614 9 2 527 126 596 297 0
614 15 2 738 84 771 175 0
614 16 2 589 99 633 224 0
615 7 2 606 69 631 121 0
615 9 2 526 126 597 304 0
615 15 2 736 84 770 175 0
615 16 2 586 99 630 225 0
616 7 2 607 69 633 124 0
616 9 2 526 125 597 308 0
616 15 2 735 84 768 174 0
616 16 2 584 99 629 226 0
617 7 2 603 68 639 147 0
617 9 2 521 124 593 310 0
617 15 2 734 86 767 175 0
617 16 2 581 99 626 227 0
618 7 2 606 69 645 154 0
618 9 2 520 123 592 311 0
618 15 2 734 87 766 175 0
618 16 2 580 99 625 226 0
619 7 2 609 70 647 157 0
619 9 2 524 123 595 310 0
619 15 2 734 89 765 176 0
619 16 2 580 98 625 227 0
620 7 2 611 70 649 158 0
620 9 2 521 123 593 311 0
620 15 2 733 92 763 177 0
620 16 2 579 98 624 226 0
621 7 2 612 70 649 159 0
621 9 2 520 123 591 309 0
621 15 2 734 94 762 177 0
621 16 2 577 98 622 224 0
622 7 2 614 70 650 158 0
622 9 2 518 123 589 310 0
622 15 2 733 94 762 178 0
622 16 2 575 97 620 223 0
623 7 2 616 70 651 159 0
623 9 2 519 124 589 308 0
623 15 2 732 95 760 178 0
623 16 2 574 98 618 223 0
624 7 2 618 70 653 159 0
624 9 2 518 131 589 316 0
624 16 2 568 98 613 225 0
625 7 2 619 69 654 158 0
625 9 2 517 134 588 320 0
625 16 2 565 99 611 228 0
626 7 2 621 69 655 158 0
626 9 2 517 136 590 327 0
626 16 2 562 99 609 229 0
627 7 2 622 69 656 158 0
627 9 2 516 136 592 332 0
627 16 2 560 99 606 230 0
628 7 2 624 69 658 159 0
628 9 2 516 137 592 334 0
628 16 2 562 103 600 202 0
629 7 2 625 70 659 158 0
629 9 2 516 137 593 333 0
629 16 2 561 103 596 191 0
630 7 2 627 69 660 157 0
630 9 2 516 136 593 335 0
630 16 2 560 104 595 185 0
631 7 2 628 69 660 156 0
631 9 2 516 136 593 335 0
631 16 2 558 103 594 184 0
632 7 2 630 70 661 155 0
632 9 2 517 143 594 340 0
632 16 2 556 103 594 186 0
633 7 2 631 70 663 155 0
633 9 2 518 148 593 340 0
633 16 2 555 103 594 185 0
634 7 2 632 69 664 155 0
634 9 2 518 147 596 341 0
634 16 2 553 103 594 185 0
635 7 2 633 69 665 154 0
635 9 2 518 146 598 349 0
635 16 2 554 101 591 173 0
636 7 2 635 69 668 154 0
636 9 2 517 148 600 357 0
636 16 2 550 105 592 182 0
637 7 2 637 68 669 153 0
637 9 2 518 149 600 357 0
637 15 2 693 85 727 188 0
637 16 2 549 108 590 182 0
638 7 2 639 69 670 151 0
638 9 2 518 154 600 360 0
638 15 2 691 84 725 189 0
638 16 2 548 110 589 181 0
639 7 2 643 68 675 153 0
639 9 2 520 158 601 364 0
639 15 2 689 86 722 188 0
639 16 2 546 111 589 183 0
640 7 2 646 68 677 153 0
640 9 2 520 159 604 372 0
640 15 2 687 87 720 186 0
640 16 2 544 111 589 185 0
641 7 2 647 67 678 153 0
641 9 2 520 159 605 377 0
641 15 2 685 90 720 191 0
641 16 2 542 112 589 187 0
642 7 2 648 68 679 152 0
642 9 2 520 159 605 379 0
642 15 2 685 89 719 187 0
642 16 2 541 112 590 188 0
643 7 2 650 70 680 151 0
643 9 2 520 160 604 379 0
643 15 2 683 91 718 191 0
643 16 2 540 111 590 188 0
644 7 2 650 70 681 151 0
644 9 2 521 161 604 378 0
644 15 2 683 92 718 193 0
644 16 2 538 111 589 188 0
645 7 2 650 70 682 151 0
645 9 2 518 160 601 377 0
645 15 2 682 92 717 194 0
645 16 2 538 111 589 188 0
646 7 2 651 72 682 151 0
646 9 2 517 164 597 372 0
646 15 2 681 92 717 193 0
646 16 2 537 112 590 190 0
647 7 2 652 72 684 151 0
647 9 2 516 171 597 378 0
647 15 2 679 92 715 194 0
647 16 2 535 112 590 192 0
648 7 2 655 71 687 150 0
648 9 2 514 174 600 393 0
648 15 2 677 94 713 195 0
648 16 2 533 115 591 197 0
649 7 2 660 70 693 150 0
649 9 2 514 180 602 406 0
649 15 2 676 96 712 198 0
649 16 2 526 115 588 204 0
650 7 2 663 70 696 152 0
650 9 2 515 178 605 409 0
650 15 2 674 96 711 198 0
650 16 2 521 116 590 214 0
651 7 2 665 70 698 152 0
651 9 2 516 178 607 414 0
651 15 2 665 79 707 198 0
651 16 2 518 116 589 220 0
652 9 2 516 180 608 419 0
652 15 2 664 85 705 198 0
652 16 2 512 118 590 233 0
653 9 2 516 179 610 423 0
653 15 2 662 90 702 199 0
653 16 2 510 118 589 239 0
654 9 2 517 177 612 425 0
654 15 2 661 93 701 199 0
654 16 2 508 118 589 245 0
655 9 2 518 176 614 426 0
655 15 2 656 76 701 200 0
655 16 2 508 117 590 247 0
656 9 2 520 175 617 427 0
656 15 2 656 84 699 200 0
656 16 2 510 118 588 244 0
657 7 2 681 69 705 128 0
657 9 2 524 176 620 426 0
657 15 2 655 90 696 202 0
657 16 2 504 116 595 271 0
658 7 2 681 67 709 137 0
658 9 2 526 176 622 426 0
658 15 2 654 92 695 203 0
658 16 2 502 116 596 281 0
659 7 2 682 66 711 140 0
659 9 2 527 179 624 433 0
659 15 2 653 92 694 203 0
659 16 2 504 118 593 279 0
660 7 2 682 66 712 142 0
660 9 2 525 180 627 447 0
660 15 2 651 92 693 203 0
660 16 2 506 119 590 273 0
661 7 2 683 65 712 142 0
661 9 2 526 184 630 460 0
661 15 2 650 92 693 205 0
661 16 2 507 121 587 272 0
662 7 2 684 65 713 142 0
662 9 2 527 189 632 467 0
662 15 2 647 93 691 207 0
662 16 2 507 122 586 272 0
663 7 2 685 65 714 143 0
663 9 2 529 195 634 471 0
663 15 2 644 93 688 208 0
663 16 2 508 123 585 273 0
664 7 2 687 65 716 142 0
664 9 2 530 199 634 471 0
664 15 2 641 94 686 210 0
664 16 2 509 125 585 274 0
665 7 2 688 64 718 142 0
665 9 2 531 202 636 477 0
665 15 2 639 94 684 210 0
665 16 2 509 126 585 277 0
666 7 2 689 64 719 143 0
666 9 2 532 204 638 479 0
666 15 2 638 94 682 209 0
666 16 2 507 128 587 291 0
667 7 2 689 63 720 143 0
667 9 2 533 205 639 480 0
667 15 2 633 95 678 212 0
667 16 2 506 127 589 299 0
668 7 2 689 62 720 145 0
668 9 2 533 206 639 480 0
668 15 2 632 93 676 211 0
668 16 2 505 126 590 305 0
669 7 2 690 63 721 144 0
669 9 2 534 205 641 480 0
669 15 2 631 95 674 210 0
669 16 2 504 126 590 312 0
670 7 2 691 63 721 144 0
670 9 2 535 207 641 478 0
670 15 2 629 94 672 211 0
670 16 2 504 127 590 317 0
671 7 2 691 63 722 143 0
671 9 2 540 211 645 478 0
671 15 2 627 93 670 212 0
671 16 2 503 129 590 323 0
672 7 2 694 66 724 143 0
672 9 2 545 217 648 479 0
672 15 2 621 94 666 215 0
672 16 2 503 134 588 325 0
673 7 2 696 72 724 145 0
673 9 2 548 223 648 480 0
673 15 2 618 94 664 219 0
673 16 2 504 137 587 328 0
674 7 2 698 75 725 143 0
674 9 2 552 230 650 478 0
674 15 2 615 95 662 219 0
674 16 2 502 140 588 341 0
675 7 2 701 73 726 139 0
675 9 2 554 231 653 481 0
675 15 2 612 95 660 220 0
675 16 2 501 142 588 348 0
676 7 2 702 73 727 139 0
676 9 2 560 239 655 477 0
676 15 2 610 97 657 221 0
676 16 2 502 142 588 350 0
677 9 2 562 242 659 480 0
677 15 2 608 98 656 222 0
677 16 2 502 142 587 351 0
678 9 2 565 246 662 481 0
678 15 2 607 99 655 221 0
678 16 2 503 143 587 352 0
679 9 2 569 249 666 480 0
679 15 2 606 100 654 220 0
679 16 2 505 143 587 349 0
680 9 2 572 252 670 480 0
680 15 2 605 101 653 220 0
680 16 2 505 141 588 352 0
681 9 2 574 255 673 479 0
681 15 2 604 100 652 221 0
681 16 2 504 139 589 357 0
682 9 2 578 258 678 478 0
682 15 2 603 99 652 220 0
682 16 2 505 141 590 363 0
683 9 2 581 262 683 477 0
683 15 2 602 99 652 222 0
683 16 2 506 144 591 368 0
684 9 2 584 265 688 477 0
684 15 2 602 99 651 221 0
684 16 2 508 148 591 369 0
685 9 2 587 271 694 479 0
685 15 2 598 99 646 222 0
685 16 2 510 151 592 371 0
686 9 2 592 277 699 479 0
686 15 2 595 100 643 220 0
686 16 2 511 155 593 373 0
687 9 2 596 284 704 479 0
687 15 2 594 101 641 221 0
687 16 2 512 155 595 380 0
688 9 2 598 290 708 478 0
688 15 2 593 102 640 220 0
688 16 2 514 157 597 381 0
689 9 2 598 297 709 478 0
689 15 2 592 103 638 219 0
689 16 2 516 156 599 380 0
690 9 2 605 304 715 476 0
690 15 2 592 104 637 217 0
690 16 2 520 156 602 380 0
691 9 2 608 309 720 475 0
691 15 2 591 103 636 219 0
691 16 2 522 155 605 383 0
692 9 2 610 311 725 475 0
692 15 2 588 103 634 220 0
692 16 2 522 160 606 389 0
693 9 2 611 314 729 475 0
693 15 2 586 103 633 223 0
693 16 2 524 163 608 394 0
694 9 2 613 319 732 476 0
694 15 2 584 103 632 225 0
694 16 2 524 164 611 403 0
695 9 2 619 323 737 476 0
695 15 2 582 102 630 224 0
695 16 2 524 166 613 414 0
696 7 2 742 68 765 133 0
696 9 2 631 338 741 475 0
696 15 2 579 103 625 219 0
696 16 2 526 172 615 422 0
697 7 2 746 67 769 133 0
697 9 2 640 348 747 477 0
697 15 2 576 104 622 218 0
697 16 2 528 177 618 429 0
698 7 2 748 65 770 132 0
698 9 2 649 357 752 477 0
698 15 2 574 104 621 218 0
698 16 2 528 180 620 440 0
699 7 2 749 64 771 132 0
699 9 2 659 368 756 476 0
699 15 2 573 105 621 219 0
699 16 2 531 186 622 446 0
700 7 2 749 63 772 133 0
700 9 2 669 378 762 476 0
700 15 2 572 107 620 216 0
700 16 2 531 186 623 450 0
701 7 2 749 62 773 133 0
701 9 2 682 389 768 475 0
701 15 2 573 108 618 208 0
701 16 2 533 189 624 450 0
702 7 2 749 61 774 133 0
702 9 2 695 401 778 478 0
702 15 2 573 109 618 205 0
702 16 2 535 189 626 450 0
703 7 2 751 61 775 133 0
703 9 2 709 408 789 479 0
703 15 2 574 109 617 199 0
703 16 2 537 190 628 449 0
704 7 2 752 60 776 132 0
704 9 2 729 416 803 478 0
704 15 2 573 109 618 203 0
704 16 2 539 192 629 449 0
705 7 2 753 60 778 132 0
705 9 2 758 421 827 478 0
705 15 2 570 109 619 210 0
705 16 2 540 194 631 452 0
706 7 2 754 60 779 132 0
706 9 2 772 429 835 478 0
706 15 2 568 109 620 216 0
706 16 2 541 194 634 462 0
707 7 2 754 60 780 132 0
707 9 2 783 434 841 477 0
707 15 2 566 108 622 225 0
707 16 2 546 196 640 466 0
708 7 2 755 60 781 132 0
708 9 2 800 441 848 477 0
708 15 2 565 107 623 230 0
708 16 2 547 204 642 474 0
709 7 2 755 60 781 132 0
709 15 2 564 110 624 238 0
709 16 2 549 207 645 479 0
710 7 2 756 61 782 132 0
710 15 2 559 112 622 247 0
710 16 2 551 209 647 479 0
711 7 2 756 61 783 132 0
711 15 2 555 110 622 257 0
