Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
43 1 2 289 160 345 295 0
43 2 2 236 176 293 321 0
44 1 2 292 160 349 298 0
44 2 2 239 179 295 322 0
45 1 2 295 161 353 301 0
45 2 2 240 178 296 323 0
46 1 2 300 161 359 304 0
46 2 2 242 179 297 321 0
47 1 2 301 164 364 315 0
47 2 2 244 183 298 322 0
48 1 2 306 168 369 318 0
48 2 2 247 184 300 323 0
49 1 2 309 171 373 322 0
49 2 2 249 186 302 324 0
50 1 2 311 174 375 325 0
50 2 2 251 188 303 324 0
51 1 2 313 176 377 328 0
51 2 2 254 190 307 326 0
52 1 2 314 178 380 329 0
52 2 2 257 190 312 331 0
53 1 2 317 179 381 329 0
53 2 2 261 192 317 335 0
54 1 2 319 178 383 329 0
54 2 2 263 194 319 335 0
55 1 2 321 179 384 327 0
55 2 2 267 194 325 341 0
56 1 2 322 179 384 327 0
56 2 2 269 199 328 348 0
57 1 2 325 180 385 328 0
57 2 2 270 201 329 352 0
58 1 2 327 181 387 327 0
58 2 2 272 203 331 353 0
59 1 2 329 182 388 330 0
59 2 2 273 201 332 354 0
60 1 2 335 185 394 331 0
60 2 2 274 201 333 355 0
61 1 2 338 186 399 337 0
61 2 2 277 203 335 355 0
62 1 2 344 190 405 338 0
62 2 2 281 208 337 353 0
63 1 2 347 192 409 340 0
63 2 2 284 210 339 352 0
64 1 2 348 194 410 342 0
64 2 2 286 212 342 356 0
65 1 2 349 195 411 344 0
65 2 2 288 214 346 363 0
66 1 2 351 197 411 342 0
66 2 2 290 213 352 373 0
67 1 2 353 197 413 342 0
67 2 2 293 218 355 376 0
68 1 2 356 197 415 341 0
68 2 2 295 221 357 379 0
69 1 2 357 200 417 346 0
69 2 2 299 224 361 380 0
70 1 2 361 200 420 348 0
70 2 2 300 228 363 386 0
71 1 2 367 202 427 350 0
71 2 2 301 230 365 389 0
72 1 2 375 206 436 354 0
72 2 2 304 232 368 390 0
73 1 2 381 206 443 357 0
73 2 2 306 234 369 391 0
74 1 2 382 209 449 370 0
74 2 2 308 235 370 392 0
75 1 2 385 212 453 375 0
75 2 2 310 239 371 390 0
76 1 2 388 214 456 377 0
76 2 2 314 242 373 390 0
77 1 2 390 217 459 380 0
77 2 2 316 244 374 390 0
78 1 2 394 218 464 383 0
78 2 2 318 246 376 394 0
79 1 2 396 218 467 384 0
79 2 2 320 248 380 401 0
80 1 2 399 221 468 382 0
80 2 2 322 251 384 408 0
81 1 2 402 224 470 380 0
81 2 2 326 254 388 412 0
82 1 2 403 226 473 387 0
82 2 2 326 259 391 421 0
83 1 2 405 229 474 388 0
83 2 2 327 261 392 426 0
84 1 2 407 233 475 389 0
84 2 2 331 263 395 428 0
85 1 2 410 235 476 389 0
85 2 2 334 262 398 429 0
86 1 2 412 237 475 387 0
86 2 2 338 264 401 427 0
87 1 2 415 240 477 389 0
87 2 2 343 266 404 426 0
88 1 2 418 242 480 391 0
88 2 2 346 270 408 427 0
89 1 2 422 244 486 397 0
89 2 2 349 270 412 428 0
90 1 2 428 244 494 401 0
90 2 2 352 273 415 427 0
91 1 2 430 245 498 405 0
91 2 2 356 275 421 433 0
92 1 2 429 247 499 409 0
92 2 2 357 279 424 440 0
93 1 2 430 251 498 410 0
93 2 2 357 281 426 449 0
94 1 2 431 253 498 410 0
94 2 2 357 286 428 459 0
95 1 2 432 253 501 415 0
95 2 2 357 290 428 463 0
96 1 2 436 254 504 414 0
96 2 2 363 296 433 470 0
97 1 2 442 256 508 413 0
97 2 2 367 299 437 476 0
98 1 2 448 262 515 417 0
98 2 2 370 302 439 478 0
99 1 2 455 264 521 419 0
99 2 2 373 305 440 478 0
100 1 2 462 263 530 424 0
100 2 2 377 307 442 478 0
101 1 2 467 266 536 426 0
101 2 2 380 308 443 478 0
102 1 2 471 270 543 437 0
102 2 2 383 309 445 477 0
103 1 2 475 274 548 444 0
103 2 2 386 312 446 475 0
104 1 2 479 277 553 448 0
104 2 2 390 313 449 473 0
105 1 2 481 281 556 449 0
105 2 2 394 317 452 474 0
106 1 2 482 283 558 451 0
106 2 2 400 321 457 476 0
107 1 2 481 284 562 460 0
107 2 2 403 325 459 476 0
108 1 2 482 287 564 465 0
108 2 2 405 327 461 477 0
109 1 2 488 290 569 466 0
109 2 2 408 333 463 478 0
110 1 2 491 293 571 466 0
110 2 2 411 336 466 478 0
111 1 2 494 297 570 461 0
111 2 2 413 340 469 479 0
112 1 2 496 299 570 459 0
112 2 2 416 342 472 477 0
113 1 2 499 300 571 458 0
113 2 2 421 343 478 478 0
114 1 2 502 304 571 457 0
114 2 2 431 344 487 479 0
115 1 2 504 309 572 462 0
115 2 2 435 346 492 479 0
116 1 2 505 312 573 468 0
116 2 2 440 349 494 476 0
117 1 2 505 315 571 470 0
117 2 2 444 353 497 476 0
118 1 2 507 319 573 474 0
118 2 2 448 357 500 476 0
119 1 2 509 323 574 476 0
119 2 2 451 360 503 477 0
120 1 2 513 332 577 478 0
120 2 2 458 367 508 476 0
121 1 2 518 336 580 479 0
121 2 2 464 372 514 476 0
122 1 2 523 339 585 480 0
122 2 2 470 378 520 477 0
123 1 2 530 339 591 479 0
123 2 2 476 383 524 475 0
124 1 2 537 344 596 477 0
124 2 2 480 387 528 475 0
125 1 2 543 346 601 476 0
125 2 2 483 389 532 474 0
126 1 2 549 347 607 476 0
126 2 2 487 392 537 475 0
127 1 2 555 348 615 478 0
127 2 2 492 394 543 475 0
128 1 2 562 350 623 477 0
128 2 2 497 401 546 476 0
129 1 2 567 352 630 478 0
129 2 2 504 404 554 478 0
130 1 2 571 354 635 478 0
130 2 2 507 405 558 478 0
131 1 2 576 360 639 477 0
131 2 2 511 408 563 479 0
132 1 2 579 364 643 476 0
132 2 2 517 413 567 479 0
133 1 2 582 367 649 480 0
133 2 2 523 417 571 479 0
134 1 2 586 371 651 477 0
134 2 2 528 420 574 478 0
135 1 2 588 374 654 476 0
135 2 2 534 428 575 476 0
136 1 2 590 377 656 476 0
136 2 2 542 432 581 476 0
137 1 2 595 382 661 479 0
137 2 2 545 436 585 477 0
138 1 2 600 386 665 479 0
138 2 2 551 439 589 478 0
139 1 2 602 389 666 477 0
139 2 2 560 442 597 478 0
140 1 2 606 392 667 476 0
140 2 2 567 446 600 478 0
141 1 2 609 394 669 475 0
142 1 2 611 400 669 478 0
143 1 2 615 405 669 478 0
144 1 2 625 411 676 477 0
144 3 2 0 33 26 110 0
145 1 2 635 416 683 476 0
145 3 2 0 32 26 111 0
146 1 2 642 420 688 476 0
146 3 2 3 32 30 111 0
147 1 2 647 423 693 476 0
147 3 2 5 36 32 114 0
148 1 2 657 427 700 474 0
148 3 2 7 34 34 113 0
149 1 2 663 431 705 475 0
149 3 2 10 37 37 114 0
150 1 2 672 436 713 477 0
150 3 2 12 38 40 115 0
151 1 2 678 438 719 477 0
151 3 2 14 39 42 115 0
152 1 2 683 440 725 477 0
152 3 2 15 39 43 116 0
153 1 2 691 442 732 478 0
153 3 2 16 39 44 115 0
154 1 2 698 445 737 478 0
154 3 2 19 39 48 115 0
155 1 2 706 449 741 478 0
155 3 2 21 39 50 116 0
156 3 2 24 39 52 116 0
157 3 2 25 39 54 117 0
158 3 2 27 38 56 117 0
159 3 2 29 38 58 117 0
160 3 2 31 38 59 117 0
161 3 2 35 36 64 117 0
162 3 2 38 37 68 116 0
163 3 2 40 33 72 114 0
164 3 2 41 31 74 113 0
165 3 2 43 35 76 116 0
166 3 2 43 37 77 116 0
167 3 2 44 37 78 116 0
168 3 2 50 37 83 116 0
169 3 2 53 33 86 113 0
170 3 2 56 33 88 111 0
171 3 2 58 32 90 111 0
172 3 2 61 35 92 113 0
173 3 2 65 36 97 115 0
174 3 2 68 37 100 116 0
175 3 2 70 37 103 116 0
176 3 2 72 38 105 116 0
177 3 2 73 39 106 115 0
178 3 2 75 40 107 115 0
179 3 2 76 40 108 115 0
180 3 2 78 40 110 115 0
181 3 2 78 37 112 117 0
182 3 2 79 37 113 117 0
183 3 2 83 37 117 117 0
184 3 2 88 38 120 116 0
185 3 2 91 39 123 115 0
186 3 2 93 27 130 113 0
187 3 2 95 22 133 113 0
188 3 2 97 24 136 113 0
189 3 2 100 27 138 113 0
190 3 2 102 27 140 113 0
191 3 2 106 30 141 112 0
192 3 2 108 29 144 113 0
193 3 2 111 29 146 113 0
194 3 2 115 28 150 113 0
195 3 2 118 28 153 114 0
196 3 2 121 28 156 114 0
197 3 2 124 30 159 114 0
198 3 2 128 29 163 114 0
199 3 2 130 33 165 116 0
200 3 2 131 35 166 117 0
201 3 2 134 36 168 116 0
202 3 2 136 33 170 113 0
203 3 2 139 32 172 111 0
204 3 2 141 36 174 114 0
205 3 2 134 12 178 116 0
206 3 2 140 21 179 114 0
207 3 2 147 26 182 112 0
208 3 2 150 29 184 112 0
209 3 2 154 28 189 112 0
210 3 2 157 27 193 112 0
211 3 2 160 28 196 111 0
212 3 2 160 28 197 111 0
213 3 2 161 28 197 111 0
214 3 2 166 29 200 107 0
215 3 2 170 29 203 108 0
216 3 2 172 28 206 110 0
217 3 2 174 26 209 112 0
218 3 2 176 26 212 114 0
219 3 2 181 27 216 113 0
220 3 2 184 27 219 112 0
221 3 2 188 28 222 110 0
222 3 2 193 27 229 111 0
223 3 2 195 26 232 112 0
224 3 2 196 26 234 112 0
225 3 2 200 28 236 111 0
226 3 2 202 28 238 111 0
227 3 2 205 28 242 111 0
228 3 2 207 29 243 111 0
229 3 2 208 28 245 113 0
230 3 2 212 27 249 113 0
231 3 2 215 27 252 114 0
232 3 2 218 27 254 114 0
233 3 2 222 27 257 113 0
234 3 2 225 27 262 113 0
235 3 2 228 27 265 113 0
236 3 2 229 28 267 114 0
237 3 2 229 28 268 114 0
238 3 2 230 27 270 116 0
239 3 2 232 26 272 116 0
240 3 2 237 25 276 115 0
241 3 2 244 25 282 115 0
242 3 2 248 26 285 115 0
243 3 2 252 27 288 115 0
244 3 2 255 27 292 115 0
245 3 2 258 27 295 115 0
246 3 2 259 27 298 115 0
247 3 2 261 26 301 115 0
248 3 2 263 26 304 116 0
249 3 2 264 26 306 116 0
250 3 2 267 27 309 116 0
251 3 2 270 27 311 115 0
252 3 2 272 28 311 115 0
253 3 2 274 28 312 115 0
254 3 2 278 27 316 115 0
255 3 2 282 27 320 115 0
256 3 2 286 27 323 116 0
257 3 2 289 26 328 116 0
258 3 2 292 27 331 115 0
259 3 2 294 27 333 115 0
260 3 2 294 26 335 115 0
261 3 2 296 25 337 115 0
262 3 2 299 26 339 115 0
263 3 2 302 27 342 115 0
264 3 2 310 27 348 114 0
265 3 2 314 27 353 116 0
266 3 2 318 27 356 115 0
267 3 2 321 27 360 116 0
268 3 2 325 27 364 115 0
269 3 2 328 28 368 115 0
270 3 2 330 27 371 115 0
271 3 2 331 31 372 118 0
272 3 2 333 32 375 119 0
273 3 2 336 29 378 116 0
274 3 2 338 29 380 115 0
275 3 2 342 29 383 115 0
276 3 2 346 27 387 115 0
277 3 2 350 27 389 115 0
278 3 2 352 29 391 115 0
279 3 2 354 28 393 116 0
280 3 2 357 27 397 116 0
281 3 2 361 27 401 116 0
282 3 2 363 27 404 117 0
283 3 2 365 31 406 119 0
284 3 2 367 33 407 119 0
285 3 2 369 30 410 116 0
286 3 2 375 29 415 115 0
287 3 2 378 29 418 115 0
288 3 2 383 29 422 114 0
289 3 2 386 29 425 114 0
290 3 2 390 28 429 114 0
291 3 2 393 32 432 117 0
292 3 2 396 30 435 115 0
293 3 2 398 33 438 117 0
294 3 2 400 34 440 117 0
295 3 2 402 34 443 117 0
296 3 2 403 35 445 119 0
297 3 2 408 35 450 119 0
298 3 2 412 35 453 118 0
299 3 2 416 33 456 115 0
300 3 2 419 33 459 117 0
301 3 2 422 34 461 118 0
302 3 2 425 34 465 119 0
303 3 2 428 34 467 118 0
304 3 2 430 31 470 114 0
305 3 2 432 35 472 116 0
306 3 2 434 35 474 118 0
307 3 2 435 36 476 118 0
308 3 2 437 35 479 120 0
309 3 2 441 35 483 118 0
310 3 2 445 32 486 115 0
311 3 2 449 31 489 113 0
312 3 2 453 29 493 113 0
313 3 2 456 29 497 113 0
314 3 2 460 32 500 117 0
315 3 2 463 34 502 117 0
316 3 2 464 35 505 118 0
317 3 2 466 35 507 118 0
318 3 2 468 36 509 118 0
319 3 2 469 36 511 118 0
320 3 2 474 35 516 119 0
321 3 2 478 35 519 119 0
322 3 2 482 35 523 119 0
323 3 2 485 34 526 119 0
324 3 2 488 33 529 121 0
325 3 2 492 35 532 120 0
326 3 2 495 35 534 119 0
327 3 2 497 35 536 117 0
328 3 2 499 35 538 117 0
329 3 2 499 36 540 118 0
330 3 2 501 36 542 118 0
331 3 2 502 36 544 119 0
332 3 2 508 37 549 118 0
333 3 2 511 36 552 118 0
334 3 2 515 36 555 118 0
335 3 2 518 34 559 118 0
336 3 2 523 35 563 119 0
337 3 2 526 35 566 119 0
338 3 2 529 35 569 120 0
339 3 2 531 36 571 120 0
340 3 2 532 36 573 121 0
341 3 2 534 37 574 120 0
342 3 2 535 38 576 120 0
343 3 2 540 38 581 121 0
344 3 2 543 38 584 121 0
345 3 2 546 37 587 122 0
346 3 2 550 36 590 122 0
347 3 2 553 35 595 125 0
348 3 2 558 36 598 124 0
349 3 2 561 36 600 122 0
350 3 2 564 37 602 121 0
351 3 2 565 37 605 122 0
352 3 2 566 38 607 122 0
353 3 2 567 38 608 122 0
354 3 2 568 40 609 122 0
355 3 2 573 41 614 122 0
356 3 2 577 40 618 122 0
357 3 2 580 39 621 122 0
358 3 2 583 39 624 123 0
359 3 2 585 39 626 124 0
360 3 2 590 39 630 124 0
361 3 2 593 39 632 125 0
362 3 2 595 40 635 126 0
363 3 2 597 41 637 126 0
364 3 2 599 42 638 127 0
365 3 2 600 43 639 126 0
366 3 2 602 44 642 126 0
367 3 2 603 44 643 126 0
368 3 2 608 44 648 126 0
369 3 2 614 44 653 125 0
370 3 2 618 44 656 125 0
371 3 2 623 43 662 125 0
372 3 2 627 43 665 125 0
373 3 2 628 44 667 125 0
374 3 2 631 44 670 125 0
375 3 2 632 44 672 126 0
376 3 2 633 44 674 127 0
377 3 2 634 45 675 126 0
378 3 2 634 45 676 126 0
379 3 2 639 45 680 126 0
380 3 2 643 45 684 126 0
381 3 2 646 45 687 127 0
382 3 2 649 45 689 127 0
383 3 2 651 45 690 128 0
384 3 2 655 45 695 131 0
385 3 2 658 43 698 131 0
386 3 2 659 44 700 131 0
387 3 2 661 45 702 133 0
388 3 2 662 47 703 134 0
389 3 2 665 48 706 133 0
390 3 2 666 47 708 132 0
391 3 2 672 49 714 133 0
392 3 2 677 51 717 132 0
393 3 2 682 50 721 132 0
394 3 2 684 50 724 133 0
395 3 2 688 50 727 133 0
396 3 2 691 52 730 134 0
397 3 2 693 54 731 134 0
398 3 2 694 54 732 134 0
399 3 2 696 54 734 134 0
400 3 2 697 54 736 134 0
401 3 2 698 54 738 135 0
402 3 2 700 56 740 134 0
403 3 2 706 57 745 132 0
404 3 2 709 55 748 132 0
405 3 2 711 54 750 133 0
406 3 2 713 53 752 134 0
407 3 2 714 53 754 135 0
408 3 2 718 52 758 136 0
409 3 2 720 52 760 136 0
410 3 2 723 53 763 137 0
411 3 2 724 54 765 137 0
412 3 2 726 55 766 138 0
413 3 2 726 56 767 138 0
414 3 2 730 58 771 138 0
415 3 2 738 58 778 138 0
416 3 2 741 58 780 138 0
417 3 2 743 56 783 138 0
418 3 2 746 56 786 138 0
419 3 2 749 57 787 138 0
420 3 2 751 57 789 138 0
421 3 2 753 56 791 138 0
422 3 2 754 56 793 138 0
423 3 2 755 57 794 138 0
424 3 2 757 58 797 138 0
425 3 2 761 59 800 139 0
426 3 2 763 59 802 139 0
427 3 2 766 60 804 139 0
428 3 2 772 60 809 139 0
429 3 2 775 61 812 138 0
430 3 2 777 61 814 138 0
431 3 2 779 63 816 139 0
432 3 2 781 64 819 141 0
433 3 2 782 65 820 142 0
434 3 2 782 67 820 142 0
435 3 2 784 64 825 142 0
436 3 2 785 63 827 142 0
437 3 2 789 65 830 141 0
438 3 2 793 64 835 143 0
439 3 2 796 63 839 143 0
440 3 2 802 63 844 143 0
441 3 2 807 65 847 141 0
442 3 2 809 64 850 142 0
443 3 2 810 64 851 142 0
444 3 2 811 66 850 141 0
445 3 2 811 67 851 141 0
446 3 2 813 71 852 143 0
446 4 2 3 49 28 155 0
447 3 2 814 74 852 145 0
447 4 2 4 52 29 155 0
448 3 2 815 75 853 145 0
448 4 2 4 53 30 154 0
449 3 2 817 70 855 141 0
449 4 2 6 53 31 153 0
450 3 2 822 69 860 141 0
450 4 2 6 53 33 153 0
451 3 2 824 69 862 141 0
451 4 2 6 54 33 152 0
452 4 2 6 54 34 151 0
453 4 2 6 53 35 152 0
454 4 2 8 53 37 151 0
455 4 2 10 54 41 151 0
456 4 2 18 53 51 152 0
457 4 2 21 53 57 153 0
458 4 2 24 53 61 155 0
459 4 2 25 51 64 155 0
460 4 2 26 51 66 155 0
461 4 2 26 51 67 155 0
462 4 2 26 51 68 155 0
463 4 2 27 52 69 155 0
464 4 2 30 52 71 153 0
465 4 2 31 51 73 153 0
466 4 2 33 50 74 152 0
467 4 2 36 50 76 154 0
468 4 2 39 50 79 156 0
469 4 2 41 49 82 156 0
470 4 2 46 47 89 158 0
471 4 2 51 48 94 156 0
472 4 2 54 49 97 156 0
473 4 2 56 49 100 156 0
474 4 2 57 50 101 156 0
475 4 2 58 50 102 157 0
476 4 2 60 50 105 157 0
477 4 2 64 50 107 156 0
478 4 2 66 50 108 154 0
479 4 2 69 51 110 153 0
480 4 2 73 51 113 154 0
481 4 2 79 52 118 152 0
482 4 2 82 50 124 156 0
483 4 2 86 50 129 158 0
484 4 2 90 50 134 158 0
485 4 2 92 51 137 158 0
486 4 2 94 51 140 158 0
487 4 2 94 54 141 162 0
488 4 2 94 50 143 160 0
489 4 2 96 48 145 159 0
490 4 2 97 47 146 159 0
491 4 2 101 49 148 157 0
492 4 2 104 50 149 157 0
493 4 2 110 50 154 156 0
494 4 2 115 49 159 156 0
495 4 2 117 48 162 158 0
496 4 2 119 48 165 159 0
497 4 2 122 49 168 159 0
498 4 2 125 49 172 159 0
499 4 2 128 50 175 159 0
500 4 2 131 49 179 160 0
501 4 2 132 52 180 163 0
502 4 2 132 53 180 165 0
503 4 2 133 50 181 162 0
504 4 2 142 50 188 158 0
505 4 2 147 50 192 158 0
506 4 2 150 49 194 158 0
507 4 2 153 49 197 158 0
508 4 2 157 49 200 158 0
509 4 2 160 49 204 159 0
510 4 2 165 49 209 158 0
511 4 2 169 48 214 159 0
512 4 2 170 48 216 160 0
513 4 2 175 47 223 161 0
514 4 2 177 46 226 162 0
515 4 2 179 47 228 162 0
516 4 2 180 47 229 160 0
517 4 2 183 46 232 160 0
518 4 2 187 48 234 159 0
519 4 2 191 50 233 149 0
520 4 2 194 50 236 148 0
521 4 2 193 49 239 156 0
522 4 2 197 49 243 158 0
523 4 2 201 51 248 164 0
524 4 2 208 52 256 168 0
525 4 2 213 52 263 169 0
526 4 2 216 52 267 170 0
527 4 2 218 51 270 170 0
528 4 2 220 50 273 171 0
529 4 2 221 51 274 171 0
530 4 2 223 49 273 162 0
531 4 2 224 50 272 158 0
532 4 2 226 50 274 158 0
533 4 2 230 50 276 154 0
534 4 2 235 50 279 150 0
535 4 2 242 49 286 153 0
536 4 2 245 49 293 165 0
537 4 2 251 50 300 167 0
538 4 2 254 50 304 170 0
539 4 2 256 50 307 171 0
540 4 2 257 51 310 171 0
541 4 2 259 51 313 172 0
542 4 2 261 52 316 172 0
543 4 2 262 52 317 171 0
544 4 2 264 53 319 171 0
545 4 2 266 53 320 171 0
546 4 2 272 53 325 171 0
547 4 2 279 52 325 157 0
548 4 2 283 52 326 151 0
549 4 2 288 52 328 147 0
550 4 2 287 53 326 147 0
551 4 2 290 53 328 145 0
552 4 2 290 56 326 145 0
552 5 2 309 54 348 174 0
553 4 2 293 56 328 144 0
553 5 2 313 55 352 174 0
554 5 2 314 55 355 174 0
555 5 2 315 56 356 174 0
556 5 2 317 57 359 174 0
557 5 2 319 56 362 175 0
558 4 2 315 52 352 149 0
558 5 2 321 55 365 176 0
559 4 2 319 52 355 150 0
559 5 2 324 55 367 175 0
560 4 2 322 50 357 149 0
560 5 2 331 55 373 174 0
561 4 2 324 50 358 147 0
561 5 2 337 56 376 170 0
562 4 2 329 52 362 149 0
562 5 2 343 57 381 172 0
563 4 2 330 52 364 149 0
563 5 2 348 56 385 173 0
564 4 2 331 53 364 148 0
564 5 2 350 56 388 174 0
565 4 2 333 53 367 147 0
565 5 2 355 57 394 175 0
566 4 2 335 54 369 146 0
566 5 2 357 57 398 175 0
567 4 2 338 54 371 145 0
567 5 2 360 57 403 176 0
568 4 2 340 54 374 147 0
568 5 2 362 57 406 175 0
569 4 2 347 53 382 148 0
569 5 2 363 59 409 174 0
570 4 2 352 53 385 148 0
570 5 2 363 59 410 176 0
571 4 2 355 53 389 149 0
571 5 2 372 60 418 175 0
572 4 2 358 53 391 150 0
572 5 2 377 59 421 175 0
573 4 2 362 53 395 150 0
573 5 2 377 58 422 177 0
574 4 2 364 53 398 150 0
574 5 2 380 58 424 176 0
575 4 2 367 53 401 150 0
575 5 2 385 58 425 170 0
576 4 2 368 53 404 151 0
576 5 2 392 58 433 176 0
576 7 2 8 64 25 162 0
577 4 2 371 53 407 152 0
577 5 2 395 60 437 179 0
577 7 2 11 62 29 162 0
578 4 2 373 53 410 152 0
578 5 2 399 62 442 181 0
578 7 2 10 61 30 162 0
579 4 2 378 54 414 152 0
579 5 2 400 62 444 180 0
579 7 2 10 62 30 163 0
580 4 2 383 55 419 151 0
580 5 2 406 63 451 180 0
580 7 2 9 61 30 163 0
581 4 2 388 55 423 150 0
581 5 2 408 62 455 180 0
581 7 2 8 60 31 163 0
582 4 2 391 54 425 150 0
582 5 2 411 62 459 181 0
582 7 2 8 61 32 164 0
583 4 2 396 52 431 151 0
583 5 2 413 63 462 181 0
583 7 2 7 62 32 164 0
584 4 2 399 53 434 151 0
584 5 2 418 63 466 181 0
584 7 2 6 62 32 164 0
585 4 2 401 54 435 151 0
585 5 2 419 64 467 181 0
585 7 2 6 62 32 164 0
586 4 2 403 54 438 150 0
586 5 2 422 65 469 180 0
586 7 2 6 61 33 165 0
587 4 2 404 54 440 152 0
587 5 2 425 64 471 179 0
587 7 2 6 59 35 167 0
588 4 2 405 54 443 152 0
588 5 2 430 64 476 179 0
588 7 2 8 59 37 167 0
589 4 2 409 56 447 152 0
589 5 2 438 62 484 181 0
589 7 2 9 59 39 170 0
590 4 2 412 56 450 150 0
590 5 2 443 63 490 183 0
590 7 2 11 59 43 169 0
591 4 2 414 56 453 150 0
591 5 2 447 63 493 182 0
591 7 2 17 59 49 170 0
591 8 2 0 88 20 179 0
592 4 2 417 56 456 151 0
592 5 2 449 63 496 181 0
592 7 2 19 58 53 170 0
592 8 2 0 88 20 179 0
593 4 2 421 56 460 151 0
593 5 2 451 63 500 182 0
593 7 2 21 60 56 171 0
593 8 2 0 86 21 179 0
594 4 2 427 56 465 152 0
594 5 2 452 64 503 184 0
594 7 2 21 59 57 169 0
594 8 2 0 82 22 180 0
595 4 2 431 56 468 153 0
595 5 2 452 65 504 184 0
595 7 2 22 61 58 168 0
595 8 2 2 77 25 180 0
596 4 2 434 56 471 152 0
596 5 2 453 65 507 185 0
596 7 2 24 62 60 166 0
596 8 2 4 76 28 180 0
597 4 2 435 55 473 152 0
597 5 2 454 65 510 185 0
597 7 2 24 62 60 166 0
597 8 2 6 77 30 179 0
598 4 2 438 59 475 156 0
598 5 2 455 65 512 185 0
598 7 2 25 62 62 165 0
598 8 2 8 79 34 179 0
599 4 2 442 60 481 158 0
599 5 2 465 65 521 185 0
599 7 2 27 64 64 165 0
599 8 2 9 80 36 177 0
600 4 2 445 61 485 159 0
600 5 2 472 65 527 184 0
600 7 2 28 64 66 166 0
600 8 2 11 80 39 177 0
601 4 2 448 62 489 158 0
601 5 2 475 65 529 184 0
601 7 2 31 64 70 167 0
601 8 2 12 81 42 178 0
602 4 2 451 62 492 159 0
602 5 2 480 65 532 185 0
602 7 2 33 65 72 167 0
602 8 2 12 83 43 178 0
603 4 2 456 63 496 157 0
603 5 2 484 65 534 186 0
603 7 2 38 64 78 166 0
603 8 2 12 82 45 178 0
604 4 2 460 59 500 154 0
604 5 2 487 65 536 186 0
604 7 2 40 63 82 167 0
604 8 2 17 86 50 178 0
605 4 2 465 58 503 152 0
605 5 2 489 66 538 188 0
605 7 2 41 63 85 169 0
605 8 2 18 86 52 178 0
606 4 2 468 59 507 157 0
606 5 2 493 66 542 188 0
606 7 2 44 62 90 170 0
606 8 2 19 84 53 179 0
607 4 2 471 60 509 159 0
607 5 2 495 67 546 188 0
607 7 2 45 60 92 171 0
607 8 2 20 84 55 181 0
608 4 2 472 62 511 159 0
608 5 2 502 69 551 187 0
608 7 2 46 63 93 172 0
608 8 2 20 84 56 182 0
609 4 2 477 63 515 157 0
