Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
230 14 2 514 151 542 234 0
230 19 2 432 152 461 242 0
230 21 2 489 144 515 245 0
230 24 2 309 154 343 249 0
230 26 2 376 177 422 302 0
230 27 2 341 173 384 292 0
230 29 2 226 172 267 293 0
230 31 2 166 182 208 283 0
230 33 2 288 145 314 209 0
230 34 2 111 219 176 387 0
230 35 2 61 218 109 368 0
231 10 2 454 139 480 229 0
231 14 2 514 153 542 233 0
231 19 2 433 152 462 242 0
231 21 2 489 146 515 245 0
231 23 2 374 153 405 214 0
231 24 2 313 155 345 246 0
231 26 2 380 186 422 299 0
231 27 2 344 175 386 288 0
231 29 2 229 175 269 292 0
231 31 2 168 182 209 282 0
231 33 2 290 145 315 208 0
231 34 2 115 218 177 381 0
231 35 2 64 216 111 366 0
232 10 2 455 140 480 227 0
232 14 2 515 154 542 232 0
232 19 2 434 152 463 242 0
232 21 2 488 146 514 245 0
232 23 2 375 152 407 214 0
232 24 2 315 155 348 246 0
232 26 2 382 190 422 296 0
232 27 2 346 174 388 286 0
232 29 2 231 178 270 289 0
232 31 2 171 181 212 281 0
232 33 2 290 145 316 208 0
232 34 2 118 215 179 377 0
232 35 2 66 214 113 365 0
233 10 2 456 142 480 226 0
233 14 2 516 154 543 231 0
233 19 2 436 153 463 239 0
233 21 2 488 146 514 245 0
233 24 2 316 155 349 246 0
233 26 2 384 191 424 296 0
233 27 2 348 170 390 285 0
233 29 2 233 180 270 287 0
233 31 2 177 181 218 280 0
233 33 2 292 144 318 208 0
233 34 2 122 214 180 374 0
233 35 2 68 213 114 363 0
234 10 2 457 143 481 227 0
234 14 2 517 154 544 231 0
234 19 2 437 153 464 239 0
234 21 2 489 145 515 245 0
234 24 2 318 156 350 245 0
234 26 2 381 164 430 294 0
234 27 2 350 168 392 284 0
234 29 2 234 180 271 286 0
234 31 2 180 182 222 280 0
234 33 2 293 144 318 207 0
234 34 2 124 214 182 375 0
234 35 2 75 211 122 363 0
235 10 2 458 145 481 225 0
235 14 2 517 154 545 231 0
235 19 2 438 153 464 236 0
235 21 2 488 144 514 244 0
235 24 2 319 157 351 244 0
235 26 2 383 160 433 293 0
235 27 2 351 167 393 284 0
235 29 2 237 180 274 286 0
235 31 2 182 182 224 280 0
235 33 2 294 144 319 207 0
235 34 2 129 218 184 373 0
235 35 2 79 210 126 363 0
236 10 2 458 146 480 225 0
236 14 2 517 154 546 232 0
236 19 2 440 153 465 234 0
236 21 2 489 143 515 243 0
236 24 2 321 157 353 243 0
236 26 2 387 168 434 291 0
236 27 2 352 168 395 286 0
236 29 2 239 178 277 285 0
236 31 2 185 181 228 279 0
236 33 2 296 143 318 196 0
236 34 2 136 213 192 377 0
236 35 2 83 211 129 362 0
237 10 2 459 146 480 224 0
237 14 2 518 153 547 232 0
237 19 2 442 151 467 235 0
237 21 2 489 140 515 238 0
237 23 2 382 149 414 214 0
237 24 2 323 157 355 243 0
237 26 2 391 176 434 288 0
237 27 2 354 168 397 287 0
237 29 2 243 171 283 287 0
237 31 2 187 179 231 279 0
237 33 2 297 145 320 203 0
237 34 2 141 213 198 376 0
237 35 2 87 213 133 360 0
238 14 2 518 153 546 232 0
238 19 2 443 151 469 236 0
238 21 2 489 139 514 235 0
238 23 2 384 148 415 213 0
238 24 2 323 154 357 244 0
238 26 2 392 177 435 289 0
238 27 2 356 168 399 288 0
238 29 2 247 170 286 286 0
238 31 2 188 179 233 278 0
238 33 2 296 142 320 201 0
238 34 2 146 212 203 375 0
238 35 2 89 214 136 360 0
239 14 2 519 149 547 228 0
239 19 2 444 151 470 237 0
239 21 2 490 139 514 232 0
239 23 2 386 147 415 210 0
239 24 2 324 155 357 244 0
239 26 2 392 176 436 289 0
239 27 2 357 168 400 289 0
239 29 2 251 171 289 284 0
239 31 2 189 177 234 279 0
239 33 2 297 141 320 199 0
239 34 2 149 212 206 375 0
239 35 2 90 213 138 360 0
240 14 2 520 148 547 224 0
240 19 2 448 149 475 236 0
240 21 2 490 138 514 231 0
240 23 2 388 148 415 209 0
240 24 2 329 155 362 243 0
240 26 2 395 178 437 289 0
240 27 2 361 168 402 285 0
240 29 2 255 171 292 282 0
240 31 2 191 175 237 278 0
240 33 2 301 144 324 202 0
240 34 2 151 211 209 374 0
240 35 2 94 211 141 358 0
241 14 2 521 147 547 222 0
241 19 2 450 149 477 236 0
241 21 2 491 140 515 230 0
241 23 2 389 148 417 208 0
241 24 2 332 152 365 243 0
241 26 2 397 180 439 288 0
241 27 2 363 168 403 283 0
241 29 2 260 169 295 277 0
241 31 2 194 176 238 278 0
241 33 2 303 146 326 204 0
241 34 2 153 208 210 373 0
241 35 2 98 210 144 355 0
242 14 2 521 147 548 223 0
242 19 2 450 149 478 236 0
242 21 2 491 140 515 229 0
242 23 2 391 149 417 209 0
242 24 2 334 150 367 242 0
242 26 2 400 181 441 285 0
242 27 2 365 166 405 282 0
242 29 2 263 168 300 278 0
242 31 2 197 178 239 277 0
242 33 2 304 147 327 205 0
242 34 2 155 207 211 370 0
242 35 2 103 209 147 349 0
243 14 2 521 148 548 223 0
243 19 2 452 150 479 237 0
243 21 2 491 141 515 228 0
243 23 2 392 150 419 210 0
243 24 2 336 150 368 242 0
243 26 2 400 178 442 286 0
243 27 2 366 165 405 280 0
243 29 2 267 167 302 275 0
243 31 2 199 179 240 277 0
243 33 2 305 147 328 205 0
243 34 2 158 206 213 367 0
243 35 2 105 206 150 350 0
244 14 2 522 148 549 223 0
244 19 2 453 150 480 236 0
244 21 2 492 141 515 227 0
244 23 2 393 151 419 210 0
244 24 2 337 150 369 241 0
244 26 2 400 175 443 286 0
244 27 2 367 164 406 278 0
244 29 2 270 170 304 272 0
244 31 2 203 178 241 275 0
244 33 2 306 147 328 205 0
244 34 2 162 204 216 363 0
244 35 2 111 205 156 348 0
245 14 2 522 147 549 222 0
245 19 2 454 149 479 228 0
245 21 2 492 140 516 226 0
245 23 2 395 153 419 210 0
245 24 2 338 151 369 241 0
245 26 2 401 173 444 285 0
245 27 2 369 164 407 275 0
245 29 2 270 169 306 275 0
245 31 2 205 179 242 275 0
245 33 2 307 143 329 201 0
245 34 2 166 205 219 360 0
245 35 2 115 205 159 346 0
246 14 2 523 147 550 223 0
246 19 2 455 149 479 224 0
246 21 2 493 140 516 225 0
246 23 2 396 154 421 210 0
246 24 2 339 152 370 241 0
246 26 2 404 177 444 281 0
246 27 2 370 164 407 274 0
246 29 2 270 169 306 275 0
246 31 2 207 177 244 276 0
246 33 2 308 142 330 198 0
246 34 2 172 205 224 358 0
246 35 2 119 205 162 344 0
247 14 2 523 147 550 222 0
247 19 2 456 151 480 229 0
247 21 2 493 139 517 225 0
247 23 2 399 150 424 209 0
247 24 2 341 153 371 240 0
247 26 2 409 179 447 278 0
247 27 2 371 164 406 270 0
247 29 2 271 169 307 276 0
247 31 2 212 178 248 275 0
247 33 2 310 140 331 196 0
247 34 2 175 206 227 355 0
247 35 2 122 206 166 343 0
248 14 2 524 147 551 224 0
248 19 2 457 150 480 224 0
248 21 2 494 139 518 224 0
248 23 2 400 148 426 209 0
248 24 2 341 151 373 241 0
248 26 2 410 179 448 276 0
248 27 2 371 165 408 273 0
248 29 2 273 168 309 276 0
248 31 2 218 177 253 275 0
248 33 2 311 140 332 193 0
248 34 2 178 207 229 353 0
248 35 2 127 207 171 341 0
249 14 2 524 147 552 224 0
249 19 2 458 153 481 229 0
249 21 2 494 138 520 225 0
249 23 2 401 146 428 212 0
249 24 2 342 150 374 241 0
249 26 2 411 177 449 275 0
249 27 2 377 163 414 273 0
249 31 2 221 180 256 274 0
249 33 2 312 140 332 192 0
249 34 2 182 208 234 352 0
249 35 2 130 207 175 342 0
250 14 2 525 146 553 222 0
250 19 2 458 155 481 230 0
250 21 2 497 137 523 224 0
250 23 2 401 145 429 213 0
250 24 2 346 150 378 240 0
250 26 2 412 176 451 276 0
250 27 2 380 168 417 274 0
250 31 2 226 182 261 274 0
250 33 2 312 140 333 193 0
250 34 2 187 210 239 351 0
250 35 2 131 208 178 342 0
251 14 2 526 145 554 221 0
251 19 2 458 155 481 230 0
251 21 2 499 136 526 224 0
251 23 2 403 146 430 211 0
251 24 2 348 150 380 240 0
251 26 2 413 176 452 276 0
251 27 2 382 172 417 271 0
251 29 2 283 166 318 269 0
251 31 2 227 179 265 275 0
251 33 2 311 138 334 194 0
251 34 2 190 209 243 351 0
251 35 2 132 206 180 343 0
252 14 2 529 144 557 220 0
252 19 2 459 156 482 230 0
252 21 2 500 135 527 223 0
252 23 2 405 146 431 210 0
252 24 2 350 150 382 239 0
252 26 2 415 176 454 276 0
252 27 2 384 172 418 270 0
252 29 2 284 164 320 270 0
252 31 2 230 179 268 274 0
252 33 2 311 137 334 194 0
252 34 2 192 209 247 351 0
252 35 2 133 206 182 342 0
253 14 2 530 144 558 219 0
253 21 2 502 135 528 222 0
253 23 2 407 147 432 209 0
253 24 2 353 149 384 236 0
253 26 2 417 175 456 277 0
253 27 2 384 169 420 271 0
253 29 2 286 166 318 263 0
253 31 2 232 180 270 273 0
253 33 2 312 138 334 191 0
253 34 2 194 208 249 352 0
253 35 2 135 201 183 338 0
254 14 2 531 143 559 219 0
254 21 2 503 137 529 220 0
254 23 2 408 149 431 205 0
254 24 2 356 151 386 235 0
254 26 2 419 175 457 276 0
254 27 2 385 167 422 270 0
254 29 2 287 168 317 259 0
254 31 2 234 179 272 273 0
254 33 2 313 138 335 191 0
254 34 2 195 210 250 351 0
254 35 2 141 200 189 335 0
255 14 2 532 144 560 218 0
255 21 2 503 136 529 221 0
255 23 2 410 147 430 195 0
255 24 2 359 149 387 228 0
255 26 2 421 174 458 275 0
255 27 2 387 167 423 269 0
255 29 2 287 167 317 261 0
255 31 2 237 181 274 273 0
255 33 2 313 139 334 190 0
255 34 2 195 206 251 351 0
255 35 2 144 199 191 333 0
256 14 2 533 143 561 218 0
256 21 2 504 136 531 222 0
256 23 2 411 145 431 193 0
256 24 2 360 149 390 231 0
256 26 2 423 173 461 274 0
256 27 2 389 169 424 266 0
256 29 2 288 167 318 261 0
256 31 2 237 179 274 273 0
256 33 2 314 139 336 191 0
256 34 2 197 208 252 351 0
256 35 2 147 197 194 331 0
257 14 2 534 143 562 217 0
257 21 2 504 137 530 222 0
257 23 2 411 144 432 193 0
257 24 2 361 149 391 233 0
257 26 2 425 172 462 271 0
257 27 2 391 167 427 266 0
257 29 2 290 168 319 261 0
257 31 2 237 175 275 272 0
257 33 2 314 139 337 193 0
257 34 2 200 208 253 346 0
257 35 2 151 197 196 328 0
258 14 2 535 144 562 217 0
258 21 2 504 137 531 221 0
258 23 2 412 142 433 194 0
258 24 2 364 149 394 235 0
258 26 2 426 171 463 269 0
258 27 2 392 166 427 265 0
258 29 2 294 168 325 265 0
258 31 2 240 170 277 269 0
258 33 2 318 139 340 193 0
258 34 2 205 202 258 340 0
258 35 2 154 197 199 328 0
259 14 2 535 145 563 218 0
259 21 2 504 136 531 223 0
259 23 2 413 141 434 194 0
259 24 2 365 148 397 236 0
259 26 2 428 171 465 268 0
259 27 2 393 164 429 266 0
259 29 2 297 168 329 266 0
259 31 2 242 168 278 268 0
259 33 2 319 138 341 190 0
259 34 2 208 199 260 338 0
259 35 2 158 196 202 328 0
260 14 2 536 146 563 217 0
260 21 2 505 136 532 222 0
260 23 2 413 141 434 193 0
260 24 2 367 148 398 235 0
260 26 2 429 171 467 268 0
260 27 2 395 162 431 266 0
260 29 2 298 168 329 266 0
260 31 2 247 169 283 267 0
260 33 2 321 138 342 190 0
260 34 2 209 197 261 338 0
260 35 2 160 196 204 328 0
261 14 2 536 145 564 217 0
261 21 2 506 136 533 221 0
261 23 2 414 140 434 191 0
261 24 2 368 150 399 235 0
261 26 2 430 171 468 267 0
261 27 2 397 162 433 265 0
261 29 2 299 166 331 267 0
261 31 2 251 170 284 267 0
261 33 2 323 138 343 188 0
261 34 2 212 196 264 338 0
261 35 2 162 195 206 329 0
262 14 2 536 145 565 219 0
262 21 2 507 136 533 219 0
262 23 2 415 140 435 190 0
262 24 2 370 152 400 233 0
262 26 2 432 171 469 266 0
262 27 2 397 162 433 264 0
262 29 2 303 172 331 260 0
262 31 2 252 170 285 268 0
262 33 2 324 139 343 186 0
262 34 2 215 196 265 336 0
262 35 2 166 194 210 330 0
263 14 2 536 145 565 218 0
263 21 2 508 135 534 218 0
263 23 2 419 140 440 192 0
263 24 2 372 152 401 233 0
263 26 2 432 171 470 266 0
263 27 2 398 163 433 263 0
263 29 2 306 176 332 256 0
263 31 2 255 171 287 266 0
263 33 2 325 139 345 185 0
263 34 2 219 198 268 336 0
263 35 2 169 195 213 328 0
264 14 2 538 143 566 218 0
264 21 2 510 131 535 213 0
264 23 2 420 140 441 191 0
264 24 2 376 150 403 223 0
264 26 2 433 171 471 266 0
264 27 2 400 163 435 263 0
264 29 2 311 179 336 253 0
264 31 2 261 177 293 267 0
264 33 2 325 136 347 190 0
264 34 2 225 197 274 334 0
264 35 2 175 195 220 327 0
265 14 2 539 144 566 218 0
265 21 2 511 129 535 210 0
265 23 2 421 141 442 190 0
265 24 2 379 147 404 219 0
265 26 2 433 171 471 266 0
265 27 2 402 163 437 263 0
265 29 2 313 179 338 249 0
265 31 2 265 175 298 268 0
265 33 2 325 136 348 191 0
265 34 2 228 195 277 334 0
265 35 2 178 194 223 327 0
266 14 2 540 144 567 216 0
266 21 2 511 128 535 209 0
266 23 2 422 141 443 190 0
266 24 2 383 147 408 218 0
266 26 2 435 168 474 265 0
266 27 2 401 162 437 262 0
266 29 2 317 176 343 249 0
266 31 2 269 175 301 266 0
266 33 2 326 135 348 190 0
266 34 2 230 194 278 333 0
266 35 2 181 193 225 326 0
267 14 2 541 144 567 215 0
267 21 2 515 130 539 207 0
267 23 2 424 140 444 190 0
267 24 2 384 146 409 219 0
267 26 2 437 167 476 265 0
267 27 2 401 161 436 262 0
267 29 2 319 176 346 248 0
267 31 2 271 174 303 264 0
267 33 2 326 135 349 190 0
267 34 2 234 197 280 329 0
267 35 2 183 192 227 325 0
268 14 2 541 144 567 214 0
268 21 2 517 130 540 207 0
268 23 2 425 140 445 189 0
268 24 2 386 144 412 222 0
268 26 2 438 167 476 264 0
268 27 2 402 160 437 262 0
268 29 2 320 176 348 251 0
268 31 2 272 174 304 263 0
268 33 2 327 136 349 190 0
268 34 2 236 194 283 329 0
268 35 2 187 192 229 321 0
269 14 2 542 144 567 214 0
269 21 2 518 131 541 206 0
269 23 2 425 140 445 188 0
269 24 2 387 143 413 224 0
269 26 2 438 165 476 263 0
269 27 2 403 159 438 261 0
269 29 2 321 177 350 252 0
269 31 2 273 173 305 263 0
269 33 2 328 137 350 188 0
269 34 2 236 193 284 327 0
269 35 2 190 191 231 318 0
270 14 2 542 144 568 216 0
270 19 2 492 148 514 220 0
270 21 2 519 131 542 206 0
270 23 2 423 142 450 210 0
270 24 2 387 142 415 225 0
270 26 2 439 165 476 262 0
270 27 2 405 158 435 243 0
270 29 2 322 178 351 252 0
270 31 2 275 172 306 262 0
270 33 2 328 137 349 186 0
270 34 2 241 192 288 326 0
270 35 2 193 189 234 316 0
271 14 2 542 144 568 216 0
271 19 2 492 143 516 221 0
271 21 2 520 130 544 207 0
271 23 2 426 141 449 198 0
271 24 2 388 141 416 226 0
271 26 2 443 166 479 260 0
271 27 2 406 155 437 245 0
271 29 2 322 177 351 251 0
271 31 2 276 171 307 262 0
271 33 2 329 137 350 186 0
271 34 2 244 192 291 324 0
271 35 2 195 190 236 316 0
272 14 2 543 144 569 216 0
272 19 2 494 142 518 221 0
272 21 2 522 130 544 204 0
272 23 2 427 141 450 199 0
272 24 2 390 140 418 227 0
272 26 2 445 167 480 259 0
272 27 2 405 160 438 253 0
272 29 2 322 173 353 253 0
272 31 2 277 170 307 262 0
272 34 2 247 190 293 322 0
272 35 2 198 187 239 315 0
273 14 2 544 145 569 216 0
273 19 2 492 141 517 221 0
273 21 2 523 130 546 205 0
273 24 2 390 140 418 227 0
273 26 2 446 167 480 259 0
273 27 2 406 162 439 256 0
273 29 2 323 174 354 254 0
273 31 2 282 170 311 261 0
273 34 2 250 190 296 322 0
273 35 2 200 186 242 314 0
274 14 2 547 144 573 218 0
274 19 2 493 140 518 219 0
274 21 2 523 129 547 209 0
274 23 2 430 141 450 191 0
274 24 2 392 141 419 226 0
274 26 2 446 167 481 261 0
274 27 2 407 163 439 256 0
274 29 2 325 176 356 254 0
274 31 2 284 169 313 262 0
274 34 2 252 189 299 320 0
274 35 2 204 187 245 312 0
275 14 2 548 145 573 218 0
275 19 2 495 139 517 202 0
275 21 2 524 129 548 209 0
275 23 2 430 141 449 188 0
275 24 2 394 141 420 224 0
275 26 2 447 167 481 260 0
275 27 2 412 155 447 253 0
275 29 2 327 176 358 253 0
275 31 2 286 170 314 262 0
275 34 2 254 187 301 320 0
275 35 2 209 188 251 313 0
276 14 2 549 145 574 218 0
276 19 2 494 140 519 212 0
276 21 2 525 128 549 207 0
276 23 2 431 141 450 187 0
276 24 2 396 141 422 225 0
276 26 2 447 167 481 259 0
276 27 2 417 151 451 250 0
276 31 2 288 171 315 261 0
276 33 2 338 133 356 172 0
276 34 2 256 184 305 319 0
276 35 2 212 185 255 314 0
277 14 2 550 145 575 219 0
277 19 2 494 139 520 216 0
277 21 2 526 127 550 207 0
277 24 2 403 141 423 203 0
277 26 2 448 167 481 258 0
277 27 2 418 150 452 251 0
277 31 2 291 173 317 261 0
277 33 2 339 132 357 171 0
277 34 2 260 183 309 318 0
277 35 2 213 184 257 314 0
278 14 2 551 146 575 218 0
278 19 2 494 140 520 216 0
278 21 2 527 127 550 206 0
278 24 2 406 140 425 194 0
278 26 2 449 166 483 259 0
278 27 2 419 150 452 250 0
278 29 2 332 169 365 250 0
278 31 2 293 172 319 261 0
278 33 2 340 133 357 169 0
278 34 2 262 183 311 317 0
278 35 2 214 185 258 314 0
279 14 2 551 144 576 218 0
279 19 2 497 138 525 217 0
279 21 2 527 127 551 206 0
279 24 2 408 139 426 192 0
279 26 2 450 166 484 259 0
279 27 2 419 151 453 251 0
279 29 2 333 170 364 248 0
279 31 2 297 171 324 261 0
279 33 2 340 134 357 169 0
279 34 2 263 184 312 318 0
279 35 2 215 184 259 313 0
280 14 2 552 144 577 219 0
280 19 2 499 140 527 216 0
280 21 2 528 127 552 208 0
280 24 2 409 139 427 189 0
280 26 2 452 165 485 259 0
280 27 2 419 151 453 250 0
280 29 2 336 166 365 240 0
280 31 2 301 172 329 262 0
280 33 2 340 133 358 169 0
280 34 2 264 186 314 319 0
280 35 2 217 186 260 310 0
281 14 2 554 143 579 220 0
281 19 2 500 140 527 214 0
281 21 2 527 127 551 208 0
281 24 2 411 140 428 188 0
281 26 2 456 165 482 240 0
281 27 2 419 152 453 249 0
281 29 2 336 166 364 236 0
281 31 2 303 173 332 263 0
281 33 2 341 133 359 168 0
281 34 2 266 188 316 318 0
281 35 2 220 185 262 307 0
282 14 2 555 143 581 222 0
282 19 2 501 139 529 215 0
282 21 2 531 127 556 207 0
282 24 2 411 140 430 188 0
282 26 2 457 164 481 233 0
282 27 2 419 153 452 248 0
282 29 2 337 166 365 236 0
282 31 2 305 171 334 259 0
282 33 2 341 132 360 168 0
282 34 2 268 190 316 315 0
282 35 2 223 185 264 304 0
283 14 2 556 143 582 224 0
283 19 2 501 137 530 217 0
283 21 2 533 128 557 205 0
283 24 2 411 140 430 188 0
283 26 2 459 163 482 230 0
283 27 2 419 153 452 247 0
283 29 2 337 162 368 240 0
283 31 2 307 175 335 257 0
283 33 2 342 132 361 167 0
283 34 2 274 186 325 314 0
283 35 2 226 185 266 302 0
284 14 2 557 142 584 224 0
284 19 2 501 137 531 218 0
284 21 2 534 128 559 207 0
284 24 2 411 140 431 187 0
284 27 2 421 154 453 244 0
284 29 2 340 164 369 236 0
284 31 2 308 176 336 257 0
284 33 2 343 133 362 167 0
284 34 2 277 185 326 309 0
284 35 2 229 185 268 301 0
284 42 2 439 138 463 218 0
285 14 2 558 142 584 223 0
285 19 2 502 137 531 216 0
285 21 2 535 128 559 205 0
285 24 2 413 140 432 185 0
285 27 2 420 152 453 244 0
285 29 2 340 163 371 237 0
285 31 2 310 176 338 256 0
285 33 2 344 134 362 167 0
285 34 2 280 186 327 308 0
285 35 2 231 185 270 300 0
285 42 2 440 139 463 217 0
286 14 2 559 141 585 221 0
286 19 2 503 137 533 217 0
286 21 2 536 128 561 205 0
286 27 2 419 150 454 245 0
286 29 2 342 167 370 234 0
286 33 2 345 133 363 168 0
286 34 2 282 184 331 308 0
286 35 2 233 184 272 301 0
286 42 2 441 140 464 217 0
287 14 2 560 141 585 220 0
287 19 2 504 137 533 216 0
287 21 2 537 127 562 205 0
287 27 2 418 149 453 246 0
287 29 2 343 166 372 233 0
287 31 2 311 172 340 255 0
287 33 2 345 133 364 169 0
287 34 2 284 184 330 305 0
287 35 2 235 185 273 299 0
287 42 2 442 140 465 217 0
288 14 2 566 140 589 216 0
288 19 2 514 138 541 216 0
288 21 2 538 127 562 200 0
288 27 2 417 139 454 244 0
288 29 2 350 167 377 232 0
288 31 2 316 169 345 255 0
288 33 2 346 133 366 168 0
288 34 2 287 183 334 308 0
288 35 2 238 179 276 296 0
288 42 2 443 138 466 217 0
288 44 2 2 147 19 211 0
289 14 2 567 139 591 215 0
289 19 2 516 139 544 216 0
289 21 2 540 127 562 197 0
289 27 2 417 134 456 244 0
289 29 2 351 161 381 233 0
289 31 2 319 169 347 254 0
289 33 2 347 133 367 168 0
289 34 2 290 184 337 307 0
289 35 2 244 178 283 294 0
289 42 2 443 136 468 219 0
289 44 2 5 149 21 210 0
290 19 2 511 135 537 208 0
290 21 2 540 127 562 194 0
290 27 2 418 132 457 243 0
290 29 2 352 158 385 237 0
290 31 2 320 169 349 254 0
290 34 2 292 183 340 309 0
290 35 2 246 177 285 295 0
290 42 2 443 137 468 221 0
290 44 2 6 151 22 210 0
291 19 2 509 134 534 206 0
291 21 2 541 128 563 194 0
291 27 2 420 134 454 231 0
291 29 2 353 157 386 238 0
291 31 2 323 169 352 255 0
291 34 2 294 182 341 309 0
291 35 2 248 176 288 294 0
291 42 2 443 137 469 222 0
292 19 2 518 138 543 211 0
292 21 2 542 129 563 197 0
292 27 2 421 132 454 229 0
292 29 2 354 160 387 239 0
292 31 2 325 170 354 254 0
292 34 2 296 181 342 307 0
292 35 2 250 175 289 295 0
292 42 2 449 139 473 218 0
292 44 2 10 145 29 213 0
293 14 2 574 138 593 201 0
293 19 2 521 139 546 213 0
293 21 2 543 129 564 196 0
293 27 2 423 135 460 242 0
293 29 2 356 163 386 237 0
293 31 2 329 168 359 255 0
293 34 2 298 182 344 305 0
293 35 2 252 176 290 292 0
293 42 2 452 139 475 216 0
293 44 2 12 147 31 212 0
293 47 2 1 316 93 478 0
294 14 2 575 138 594 199 0
294 19 2 523 139 548 213 0
294 21 2 543 129 564 195 0
294 27 2 425 138 461 244 0
294 29 2 356 163 386 236 0
294 31 2 332 168 364 256 0
294 34 2 301 183 346 306 0
294 35 2 255 175 292 291 0
294 42 2 453 139 476 215 0
294 44 2 13 147 32 210 0
294 47 2 3 311 100 481 0
295 14 2 575 139 595 200 0
295 19 2 520 134 545 202 0
295 21 2 543 129 565 195 0
295 27 2 433 151 463 240 0
295 29 2 358 163 388 236 0
295 31 2 335 167 366 256 0
295 34 2 307 179 355 307 0
295 35 2 257 174 294 290 0
295 42 2 455 139 478 214 0
295 44 2 15 146 34 210 0
295 47 2 3 315 94 475 0
296 14 2 576 139 596 200 0
296 19 2 519 133 545 202 0
296 21 2 544 129 566 195 0
296 27 2 430 142 463 240 0
296 29 2 359 163 389 236 0
296 31 2 338 166 370 253 0
296 34 2 309 176 357 300 0
296 35 2 260 175 296 289 0
296 42 2 456 139 479 214 0
296 44 2 15 144 35 214 0
296 47 2 -8 281 114 500 0
297 14 2 577 143 597 203 0
297 19 2 520 132 546 202 0
297 27 2 431 140 463 239 0
297 29 2 360 164 388 234 0
297 31 2 340 167 370 251 0
297 34 2 311 175 358 295 0
297 35 2 262 174 298 287 0
297 44 2 16 144 37 216 0
297 47 2 -9 272 118 505 0
298 14 2 578 146 598 203 0
298 19 2 520 131 546 202 0
298 27 2 432 141 465 239 0
298 29 2 361 164 390 234 0
298 31 2 342 168 371 249 0
298 34 2 312 173 359 294 0
298 35 2 263 173 299 286 0
298 44 2 17 143 38 214 0
298 47 2 -11 263 124 510 0
299 14 2 578 148 598 203 0
299 19 2 519 132 545 202 0
299 27 2 433 141 465 239 0
299 31 2 343 170 371 246 0
299 34 2 314 172 361 294 0
299 35 2 264 171 301 285 0
299 42 2 456 137 480 218 0
299 44 2 18 143 39 213 0
300 14 2 578 147 599 204 0
300 19 2 519 132 545 205 0
300 27 2 433 141 465 239 0
300 29 2 366 165 394 234 0
300 31 2 345 170 371 246 0
300 33 2 353 126 377 170 0
300 34 2 315 171 362 292 0
300 35 2 267 170 304 285 0
300 42 2 456 137 480 218 0
300 44 2 17 143 39 214 0
300 50 2 492 158 506 237 0
301 14 2 580 148 600 204 0
301 19 2 520 133 546 204 0
301 27 2 434 140 466 239 0
301 29 2 366 161 396 238 0
301 31 2 347 170 373 245 0
301 33 2 354 126 377 172 0
301 34 2 319 170 365 291 0
301 35 2 269 170 306 284 0
301 42 2 457 137 481 219 0
301 44 2 22 145 44 216 0
301 50 2 492 158 506 237 0
301 51 2 49 297 128 473 0
302 14 2 583 141 605 201 0
302 19 2 522 133 546 202 0
302 21 2 553 125 577 202 0
302 29 2 367 163 397 239 0
302 33 2 355 127 377 174 0
302 34 2 321 171 367 290 0
302 35 2 272 171 310 283 0
302 42 2 457 140 480 219 0
302 44 2 26 145 48 215 0
302 50 2 492 157 506 237 0
302 51 2 59 293 142 475 0
303 14 2 584 138 606 201 0
303 19 2 524 135 546 200 0
303 21 2 554 124 579 206 0
303 27 2 437 135 469 234 0
303 29 2 369 162 398 238 0
303 33 2 355 127 378 175 0
303 34 2 324 172 369 289 0
303 35 2 273 171 312 284 0
303 42 2 457 140 480 221 0
303 44 2 27 145 49 213 0
303 50 2 493 157 507 236 0
303 51 2 63 292 148 475 0
303 53 2 2 140 32 211 0
304 14 2 584 137 607 200 0
304 19 2 526 138 545 195 0
304 21 2 555 123 580 206 0
304 27 2 438 133 469 233 0
304 29 2 371 162 399 238 0
304 34 2 325 173 370 289 0
304 35 2 274 171 313 285 0
304 42 2 458 140 481 221 0
304 44 2 30 147 50 210 0
304 50 2 493 156 507 234 0
304 51 2 65 288 153 478 0
304 53 2 4 139 34 212 0
305 14 2 585 135 609 201 0
305 19 2 527 138 547 196 0
305 21 2 554 124 579 206 0
305 27 2 439 133 470 234 0
305 29 2 372 164 398 232 0
305 33 2 357 127 379 174 0
305 34 2 327 172 372 289 0
305 35 2 273 170 313 284 0
305 42 2 458 138 482 224 0
305 44 2 32 147 52 209 0
305 50 2 494 155 508 233 0
305 51 2 70 285 159 478 0
305 53 2 6 139 37 213 0
305 54 2 541 139 558 197 0
306 14 2 585 135 609 201 0
306 19 2 528 138 547 195 0
306 21 2 555 126 579 206 0
306 27 2 440 133 471 234 0
306 29 2 373 161 399 231 0
306 33 2 359 126 380 172 0
306 34 2 328 171 373 289 0
306 35 2 277 168 317 283 0
306 42 2 458 138 482 224 0
306 44 2 34 146 55 213 0
306 50 2 494 155 509 233 0
306 51 2 73 284 161 477 0
306 53 2 7 140 38 214 0
306 54 2 539 137 557 198 0
307 14 2 587 137 609 200 0
307 19 2 536 138 554 190 0
307 21 2 556 126 580 207 0
307 27 2 441 132 472 234 0
307 29 2 374 161 400 231 0
307 33 2 360 127 380 172 0
307 34 2 329 172 374 288 0
307 35 2 279 166 320 283 0
