Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
322 10 2 359 366 464 475 0
322 11 2 696 244 764 414 0
323 7 2 424 304 490 476 0
323 8 2 616 230 675 365 0
323 10 2 351 365 457 475 0
323 11 2 692 242 762 416 0
324 7 2 415 305 480 475 0
324 8 2 613 228 672 365 0
324 10 2 343 364 449 475 0
324 11 2 684 237 755 412 0
325 7 2 409 305 474 477 0
325 8 2 611 228 667 363 0
325 10 2 334 361 441 477 0
325 11 2 680 235 751 409 0
326 7 2 402 303 466 477 0
326 8 2 607 228 661 362 0
326 10 2 330 358 437 479 0
326 11 2 675 234 744 406 0
327 7 2 397 302 462 478 0
327 8 2 603 228 656 362 0
327 10 2 321 357 427 478 0
327 11 2 670 233 737 405 0
328 7 2 388 300 452 476 0
328 8 2 596 228 648 361 0
328 10 2 304 356 411 477 0
328 11 2 666 232 732 404 0
329 7 2 380 300 443 477 0
329 8 2 590 226 643 361 0
329 10 2 291 356 398 477 0
329 11 2 661 229 727 404 0
330 7 2 374 300 437 478 0
330 8 2 585 225 640 362 0
330 10 2 283 355 391 477 0
330 11 2 651 230 718 404 0
331 7 2 369 301 431 477 0
331 8 2 582 225 639 362 0
331 10 2 275 353 386 476 0
331 11 2 644 230 713 405 0
332 7 2 365 301 427 477 0
332 8 2 578 224 636 361 0
332 10 2 266 353 377 476 0
332 11 2 640 232 710 405 0
333 7 2 357 303 418 475 0
333 8 2 574 223 633 361 0
333 10 2 258 353 369 476 0
333 11 2 636 232 708 406 0
334 7 2 350 304 412 475 0
334 8 2 572 224 631 360 0
334 10 2 253 351 364 475 0
334 11 2 630 231 703 403 0
335 7 2 343 303 406 475 0
335 8 2 569 222 628 360 0
335 10 2 246 350 357 475 0
335 11 2 627 230 701 405 0
336 7 2 335 301 399 477 0
336 8 2 566 220 625 359 0
336 10 2 241 347 354 476 0
336 11 2 619 227 693 402 0
337 7 2 326 299 390 475 0
337 8 2 566 219 622 355 0
337 10 2 239 343 353 477 0
337 11 2 613 226 685 400 0
338 7 2 316 297 381 477 0
338 8 2 560 218 615 355 0
338 10 2 239 342 350 477 0
338 11 2 606 226 677 399 0
339 7 2 310 294 375 478 0
339 8 2 556 218 610 356 0
339 10 2 235 340 345 478 0
339 11 2 601 225 669 396 0
340 7 2 305 291 370 477 0
340 8 2 553 219 605 354 0
340 10 2 234 338 340 477 0
340 11 2 597 227 662 393 0
341 7 2 294 291 358 476 0
341 8 2 543 218 595 351 0
341 10 2 229 337 332 478 0
341 11 2 582 226 648 392 0
342 7 2 285 292 348 477 0
342 8 2 537 216 590 349 0
342 10 2 225 335 326 479 0
342 11 2 572 225 641 392 0
343 7 2 279 291 343 478 0
343 8 2 528 215 582 348 0
343 10 2 222 335 319 479 0
343 11 2 566 224 637 392 0
344 7 2 276 292 339 478 0
344 8 2 524 215 578 347 0
344 10 2 218 335 313 480 0
344 11 2 565 224 637 391 0
345 7 2 270 292 333 477 0
345 8 2 523 216 577 346 0
345 10 2 212 335 304 479 0
345 11 2 563 225 635 390 0
346 7 2 261 293 324 475 0
346 8 2 522 218 575 344 0
346 10 2 206 336 295 479 0
346 11 2 559 220 633 386 0
347 7 2 255 294 318 476 0
347 8 2 520 217 573 343 0
347 10 2 200 336 287 479 0
347 11 2 551 223 624 387 0
348 7 2 248 294 311 478 0
348 8 2 520 215 572 342 0
348 10 2 193 335 279 479 0
348 11 2 546 220 619 385 0
349 7 2 241 292 305 478 0
349 8 2 518 214 570 343 0
349 10 2 184 334 269 480 0
349 11 2 540 219 610 382 0
350 7 2 235 292 298 477 0
350 8 2 514 212 566 345 0
350 10 2 177 327 261 478 0
350 11 2 534 215 604 382 0
351 7 2 226 290 290 476 0
351 8 2 510 212 561 345 0
351 10 2 170 324 254 477 0
351 11 2 531 213 600 383 0
352 7 2 220 288 285 477 0
352 8 2 506 213 556 345 0
352 10 2 162 321 248 478 0
352 11 2 530 214 597 383 0
353 7 2 213 287 279 478 0
353 8 2 500 213 550 345 0
353 10 2 157 320 244 477 0
353 11 2 528 216 594 383 0
354 7 2 208 284 274 477 0
354 8 2 496 215 544 340 0
354 10 2 148 320 234 475 0
354 11 2 518 217 585 380 0
355 7 2 205 284 270 477 0
355 8 2 492 217 539 338 0
355 10 2 138 319 227 475 0
355 11 2 515 215 584 382 0
356 7 2 201 283 267 477 0
356 8 2 490 219 535 335 0
356 10 2 132 318 222 476 0
356 11 2 508 215 579 381 0
357 7 2 199 282 266 478 0
357 8 2 485 219 531 336 0
357 10 2 127 318 218 476 0
357 11 2 502 216 574 381 0
358 7 2 191 284 259 478 0
358 8 2 481 218 529 339 0
358 10 2 120 316 214 478 0
358 11 2 499 212 573 380 0
359 7 2 188 285 255 478 0
359 8 2 478 218 525 339 0
359 10 2 113 317 208 478 0
359 11 2 487 209 562 378 0
360 7 2 184 286 251 479 0
360 10 2 109 317 203 478 0
360 11 2 480 208 555 376 0
361 7 2 178 283 246 479 0
361 10 2 105 317 198 476 0
361 11 2 475 207 548 373 0
362 7 2 172 280 241 479 0
362 10 2 101 315 194 476 0
362 11 2 472 206 542 370 0
363 7 2 167 278 236 480 0
363 10 2 98 314 191 477 0
363 11 2 468 207 536 368 0
364 7 2 165 277 232 480 0
364 10 2 95 311 189 479 0
364 11 2 465 207 530 366 0
365 7 2 156 274 224 479 0
365 10 2 91 306 186 479 0
365 11 2 454 206 520 365 0
366 7 2 151 272 218 478 0
366 10 2 90 305 183 481 0
366 11 2 447 206 514 364 0
367 7 2 147 271 214 478 0
367 10 2 90 303 182 481 0
367 11 2 445 207 512 364 0
368 7 2 144 270 210 478 0
368 10 2 91 303 180 480 0
368 11 2 444 209 512 364 0
369 7 2 142 271 208 478 0
369 10 2 91 304 177 481 0
369 11 2 441 211 509 364 0
370 7 2 140 271 205 478 0
370 10 2 91 304 174 480 0
370 11 2 437 211 505 363 0
371 7 2 137 272 203 478 0
371 10 2 87 301 169 478 0
371 11 2 432 213 500 362 0
372 7 2 136 272 202 477 0
372 10 2 84 299 165 478 0
372 11 2 424 210 492 361 0
373 7 2 129 271 197 478 0
373 10 2 81 299 162 478 0
373 11 2 418 208 486 359 0
374 7 2 126 270 195 479 0
374 10 2 79 300 159 478 0
374 11 2 415 206 483 356 0
375 7 2 123 272 193 477 0
375 10 2 76 299 156 479 0
375 11 2 410 207 476 356 0
376 7 2 119 270 191 478 0
376 10 2 72 298 152 479 0
376 11 2 409 206 475 357 0
377 7 2 115 267 189 477 0
377 10 2 70 301 149 479 0
377 11 2 406 207 472 357 0
378 7 2 109 261 184 475 0
378 10 2 66 299 145 480 0
378 11 2 402 204 469 356 0
379 7 2 102 258 177 474 0
379 10 2 62 297 141 478 0
379 11 2 399 203 467 356 0
380 7 2 98 257 172 475 0
380 10 2 53 292 134 478 0
380 11 2 397 204 465 355 0
381 7 2 96 257 169 473 0
381 10 2 45 290 128 479 0
381 11 2 390 205 458 358 0
382 7 2 91 256 164 473 0
382 8 2 426 206 468 314 0
382 10 2 37 287 121 480 0
382 11 2 387 206 455 357 0
383 7 2 88 254 162 474 0
383 8 2 424 205 467 317 0
383 10 2 30 286 115 481 0
383 11 2 385 205 452 353 0
384 7 2 86 254 160 474 0
384 8 2 420 204 462 316 0
384 10 2 27 286 111 480 0
384 11 2 379 206 445 352 0
385 7 2 85 254 160 474 0
385 8 2 414 201 456 316 0
385 10 2 20 286 104 479 0
385 11 2 372 206 436 351 0
386 7 2 84 254 159 473 0
386 8 2 411 197 452 315 0
386 10 2 15 285 99 478 0
386 11 2 368 203 431 350 0
387 7 2 83 255 157 470 0
387 8 2 403 196 446 322 0
387 10 2 13 284 97 478 0
387 11 2 363 200 422 341 0
388 7 2 81 255 153 465 0
388 8 2 401 194 441 318 0
388 10 2 11 284 96 478 0
388 11 2 360 198 419 339 0
389 7 2 76 248 150 463 0
389 8 2 399 198 435 312 0
389 10 2 10 285 95 478 0
389 11 2 354 196 413 340 0
390 7 2 72 242 147 463 0
390 8 2 397 201 431 309 0
390 10 2 9 284 95 480 0
390 11 2 349 196 408 340 0
391 7 2 70 243 142 455 0
391 8 2 395 200 429 308 0
391 10 2 9 283 95 481 0
391 11 2 346 196 405 340 0
392 7 2 69 243 138 450 0
392 8 2 393 202 426 306 0
392 10 2 7 281 93 480 0
392 11 2 345 197 404 340 0
393 7 2 69 243 135 446 0
393 8 2 388 199 423 309 0
393 10 2 5 279 90 480 0
393 11 2 342 200 400 336 0
394 7 2 69 244 133 443 0
394 8 2 387 200 423 310 0
394 10 2 1 276 86 480 0
394 11 2 339 200 396 335 0
395 7 2 68 245 133 443 0
395 8 2 386 198 423 309 0
395 10 2 0 272 84 480 0
395 11 2 335 197 394 337 0
396 7 2 62 244 128 443 0
396 8 2 384 196 422 308 0
396 10 2 -1 270 80 478 0
396 11 2 328 192 389 336 0
397 7 2 61 244 127 443 0
397 8 2 381 193 421 308 0
397 10 2 -1 271 77 475 0
397 11 2 324 189 385 335 0
398 7 2 60 245 126 442 0
398 8 2 378 193 417 305 0
398 10 2 -1 273 75 473 0
398 11 2 319 187 380 335 0
399 7 2 59 245 126 440 0
399 8 2 372 193 410 302 0
399 10 2 -1 273 73 473 0
399 11 2 317 187 376 334 0
400 7 2 57 245 124 438 0
400 8 2 367 194 405 301 0
400 10 2 -2 268 72 470 0
400 11 2 315 189 372 335 0
401 7 2 55 243 123 437 0
401 8 2 364 190 403 302 0
401 10 2 -2 266 70 467 0
401 11 2 314 190 370 335 0
402 7 2 51 243 119 436 0
402 8 2 360 191 400 302 0
402 10 2 -2 267 70 465 0
402 11 2 312 191 367 333 0
403 7 2 45 238 114 433 0
403 8 2 358 192 398 303 0
403 10 2 -1 267 69 462 0
403 11 2 310 192 365 334 0
404 7 2 41 236 108 429 0
404 8 2 356 192 397 302 0
404 10 2 -3 266 66 463 0
404 11 2 309 192 363 332 0
405 7 2 36 237 101 426 0
405 8 2 355 193 397 303 0
405 10 2 -4 265 64 462 0
405 11 2 307 195 359 331 0
406 7 2 30 236 95 428 0
406 8 2 353 193 396 302 0
406 10 2 -4 263 63 460 0
406 11 2 305 195 358 330 0
407 7 2 27 232 93 433 0
407 8 2 351 192 394 302 0
407 10 2 -6 262 60 457 0
407 11 2 304 195 356 326 0
408 7 2 27 234 91 431 0
408 8 2 347 191 392 302 0
408 10 2 -7 259 56 453 0
408 11 2 299 193 351 325 0
409 7 2 27 234 91 430 0
409 8 2 345 190 390 300 0
409 10 2 -8 256 53 449 0
409 11 2 293 191 345 324 0
410 7 2 26 235 90 430 0
410 8 2 342 187 389 299 0
410 10 2 -9 253 50 446 0
410 11 2 289 189 340 322 0
411 7 2 23 234 88 431 0
411 8 2 337 189 383 297 0
411 10 2 -11 252 45 443 0
411 11 2 287 188 337 320 0
412 7 2 22 233 87 429 0
412 8 2 334 188 379 297 0
412 10 2 -11 253 41 441 0
412 11 2 285 188 334 318 0
413 7 2 17 230 83 428 0
413 8 2 332 185 375 290 0
413 10 2 -10 266 37 442 0
413 11 2 282 187 331 317 0
414 7 2 14 229 78 425 0
414 8 2 332 184 373 288 0
414 10 2 -8 271 36 442 0
414 11 2 279 188 327 316 0
415 7 2 12 230 74 421 0
415 8 2 330 183 371 289 0
415 10 2 -7 270 35 443 0
415 11 2 276 187 325 317 0
416 7 2 11 230 70 415 0
416 8 2 328 182 369 289 0
416 10 2 -7 267 35 443 0
416 11 2 274 187 324 316 0
417 7 2 10 228 68 410 0
417 8 2 325 182 366 288 0
417 10 2 -7 263 34 442 0
417 11 2 273 188 323 316 0
418 7 2 9 223 68 410 0
418 8 2 323 182 364 287 0
418 10 2 -7 257 34 443 0
418 11 2 268 187 319 316 0
419 7 2 9 221 68 409 0
419 8 2 322 181 364 287 0
419 10 2 -8 254 32 442 0
419 11 2 264 186 316 316 0
420 7 2 8 224 65 404 0
420 8 2 321 182 364 288 0
420 10 2 -9 253 31 441 0
420 11 2 260 185 311 313 0
421 7 2 7 225 63 402 0
421 8 2 321 182 364 287 0
421 11 2 256 184 306 311 0
422 7 2 7 227 63 402 0
422 8 2 318 181 362 287 0
422 11 2 253 184 302 310 0
423 7 2 6 228 63 403 0
423 8 2 315 181 359 286 0
423 11 2 251 183 300 309 0
424 7 2 4 228 63 403 0
424 8 2 312 181 354 285 0
424 11 2 250 182 299 310 0
425 7 2 3 227 63 402 0
425 8 2 307 181 348 283 0
425 11 2 248 182 297 310 0
426 7 2 0 225 61 404 0
426 8 2 303 181 345 282 0
426 11 2 247 182 295 309 0
427 7 2 0 224 60 404 0
427 8 2 302 182 342 282 0
427 11 2 246 183 294 309 0
428 7 2 -1 224 58 404 0
428 8 2 299 182 340 281 0
428 11 2 243 183 291 309 0
429 7 2 -3 226 53 401 0
429 8 2 298 180 340 282 0
429 11 2 242 184 290 308 0
430 7 2 -5 224 50 399 0
430 8 2 297 180 340 282 0
430 11 2 241 184 289 308 0
431 7 2 -7 223 47 399 0
431 8 2 294 178 338 282 0
431 11 2 236 182 284 306 0
432 7 2 -8 222 44 398 0
432 8 2 292 178 336 283 0
432 11 2 232 182 280 305 0
433 7 2 -7 221 43 397 0
433 8 2 290 178 335 283 0
433 11 2 230 181 276 303 0
434 7 2 -7 218 41 389 0
434 8 2 291 178 336 280 0
434 11 2 226 178 272 298 0
435 7 2 -6 216 40 386 0
435 8 2 289 176 335 280 0
435 11 2 224 177 269 296 0
436 7 2 -6 215 39 386 0
436 8 2 287 175 333 280 0
436 11 2 221 176 266 296 0
437 7 2 -7 211 38 386 0
437 8 2 285 174 329 278 0
437 11 2 218 176 261 295 0
438 7 2 -7 208 37 386 0
438 8 2 284 175 325 275 0
438 11 2 216 177 259 293 0
439 7 2 -7 212 34 385 0
439 8 2 283 176 323 274 0
439 11 2 214 177 257 292 0
440 7 2 -8 203 33 384 0
440 8 2 283 176 322 274 0
440 11 2 212 178 255 291 0
441 7 2 -8 203 31 381 0
441 8 2 281 175 321 275 0
441 11 2 211 178 255 291 0
442 7 2 -7 202 29 377 0
442 8 2 280 175 320 275 0
442 11 2 210 179 253 291 0
443 7 2 -8 208 26 378 0
443 8 2 279 175 319 275 0
443 11 2 205 177 249 291 0
444 7 2 -7 212 24 375 0
444 8 2 279 177 319 275 0
444 11 2 201 176 245 290 0
445 7 2 -7 213 23 375 0
445 8 2 279 177 318 275 0
445 11 2 198 175 242 289 0
446 7 2 -7 197 24 374 0
446 8 2 279 177 318 274 0
446 11 2 195 174 239 288 0
447 7 2 -5 210 22 373 0
447 8 2 274 176 313 270 0
447 11 2 193 173 236 288 0
448 7 2 -4 216 21 372 0
448 8 2 271 176 308 268 0
448 11 2 191 172 236 289 0
449 7 2 -4 217 21 370 0
449 8 2 268 175 304 267 0
449 11 2 191 172 236 288 0
450 8 2 265 174 301 266 0
450 11 2 191 172 235 288 0
451 8 2 262 173 299 266 0
451 11 2 190 173 234 287 0
452 8 2 260 172 297 267 0
452 11 2 188 173 233 287 0
453 8 2 257 172 295 267 0
453 11 2 187 173 231 287 0
454 8 2 256 172 295 266 0
454 11 2 185 173 229 286 0
455 8 2 256 173 294 266 0
455 11 2 183 172 227 285 0
456 8 2 255 173 294 266 0
456 11 2 183 172 226 282 0
457 8 2 254 173 293 266 0
457 11 2 180 170 223 281 0
458 8 2 252 172 293 266 0
458 11 2 179 169 222 280 0
459 8 2 250 170 290 265 0
459 11 2 174 169 216 279 0
460 8 2 248 170 288 263 0
460 11 2 172 169 213 277 0
461 8 2 246 169 284 262 0
461 11 2 169 170 209 275 0
462 8 2 243 168 280 261 0
462 11 2 168 170 207 275 0
463 8 2 241 168 277 260 0
463 11 2 168 170 206 275 0
464 8 2 240 168 276 259 0
464 11 2 167 170 206 275 0
465 8 2 239 169 274 259 0
465 11 2 165 169 205 274 0
466 8 2 237 170 272 259 0
466 11 2 163 167 204 275 0
467 8 2 237 170 272 258 0
467 11 2 161 167 202 274 0
468 8 2 236 169 271 258 0
468 11 2 158 166 199 274 0
469 8 2 235 169 270 258 0
469 11 2 156 166 197 272 0
470 8 2 234 169 270 258 0
470 11 2 154 165 194 271 0
471 8 2 231 168 267 258 0
471 11 2 153 164 193 271 0
472 8 2 226 167 262 257 0
472 11 2 152 164 192 272 0
473 8 2 223 167 258 256 0
473 11 2 152 164 192 272 0
474 8 2 221 166 256 256 0
474 11 2 150 163 191 274 0
475 8 2 219 166 254 256 0
475 11 2 149 163 190 273 0
476 8 2 218 166 252 256 0
476 11 2 149 163 189 273 0
477 8 2 217 166 252 255 0
477 11 2 149 163 188 272 0
478 8 2 216 167 251 255 0
478 11 2 149 165 187 269 0
479 8 2 215 167 250 255 0
479 11 2 149 165 186 266 0
480 8 2 215 167 250 255 0
480 11 2 148 165 185 266 0
481 8 2 214 167 250 255 0
481 11 2 144 164 180 263 0
482 8 2 210 167 246 254 0
482 11 2 141 164 178 262 0
483 8 2 208 167 244 253 0
483 11 2 139 163 176 262 0
484 8 2 206 165 243 254 0
484 11 2 136 162 173 263 0
485 8 2 204 165 240 254 0
485 11 2 134 162 171 263 0
486 8 2 203 164 238 253 0
486 11 2 133 163 169 262 0
487 8 2 202 164 236 252 0
487 11 2 133 164 169 262 0
488 8 2 202 164 235 251 0
488 11 2 133 164 169 261 0
489 8 2 201 164 234 251 0
489 11 2 132 164 168 260 0
489 12 2 421 150 446 237 0
490 8 2 200 165 233 251 0
490 11 2 131 164 166 259 0
490 12 2 421 149 446 238 0
491 8 2 199 165 232 250 0
491 11 2 127 161 164 258 0
491 12 2 421 148 446 239 0
492 8 2 198 166 231 250 0
492 11 2 126 160 162 258 0
492 12 2 421 148 447 240 0
493 8 2 197 164 231 246 0
493 11 2 124 160 160 258 0
493 12 2 421 148 447 240 0
494 8 2 197 163 230 244 0
494 11 2 123 160 159 257 0
494 12 2 421 149 446 239 0
495 8 2 194 162 227 244 0
495 11 2 122 160 158 256 0
495 12 2 421 150 446 239 0
496 8 2 191 162 224 244 0
496 11 2 122 160 157 257 0
496 12 2 420 152 445 242 0
497 8 2 188 161 221 244 0
497 11 2 121 160 156 256 0
497 12 2 420 154 444 242 0
498 8 2 186 161 219 243 0
498 11 2 121 161 156 256 0
498 12 2 420 155 444 242 0
499 8 2 185 161 218 243 0
499 11 2 121 162 155 255 0
499 12 2 419 155 444 243 0
500 8 2 184 161 216 243 0
500 11 2 121 163 155 255 0
500 12 2 419 155 444 243 0
501 8 2 183 161 216 244 0
501 11 2 120 163 154 255 0
501 12 2 419 155 444 243 0
502 8 2 182 161 215 243 0
502 11 2 119 164 153 255 0
502 12 2 419 155 444 243 0
503 8 2 182 162 215 243 0
503 11 2 119 163 153 254 0
503 12 2 419 155 444 243 0
504 8 2 178 162 212 242 0
504 11 2 118 160 152 250 0
504 12 2 418 154 444 245 0
505 8 2 176 161 211 242 0
505 11 2 117 158 152 248 0
505 12 2 418 154 444 245 0
506 8 2 174 160 210 242 0
506 11 2 116 156 151 248 0
506 12 2 418 154 444 245 0
507 8 2 173 160 209 243 0
507 11 2 112 155 147 247 0
507 12 2 417 154 444 246 0
508 8 2 172 160 207 242 0
508 11 2 111 156 145 247 0
508 12 2 417 154 444 247 0
508 13 2 799 244 851 407 0
509 8 2 170 160 205 241 0
509 11 2 109 156 143 246 0
509 12 2 416 155 444 248 0
509 13 2 798 242 852 410 0
510 8 2 169 159 202 240 0
510 11 2 107 157 140 245 0
510 12 2 416 157 443 248 0
510 13 2 793 241 847 408 0
511 8 2 168 159 200 239 0
511 11 2 106 158 139 244 0
511 12 2 416 161 444 254 0
511 13 2 791 240 846 408 0
512 8 2 169 158 200 239 0
512 11 2 105 157 139 244 0
512 12 2 417 162 445 256 0
512 13 2 790 239 846 408 0
513 8 2 168 158 199 238 0
513 11 2 104 156 138 243 0
513 12 2 416 162 444 257 0
513 13 2 789 238 846 408 0
514 8 2 167 158 198 237 0
514 11 2 102 156 136 243 0
514 12 2 415 162 444 259 0
514 13 2 788 237 845 408 0
515 8 2 166 160 196 236 0
515 11 2 101 156 136 243 0
515 12 2 415 161 444 258 0
515 13 2 785 236 841 406 0
516 8 2 165 160 195 236 0
516 11 2 99 156 133 241 0
516 12 2 416 162 445 258 0
516 13 2 781 235 837 403 0
516 14 2 820 229 852 404 0
517 8 2 164 159 195 236 0
517 11 2 98 156 131 240 0
517 12 2 416 161 445 257 0
517 13 2 777 234 833 403 0
517 14 2 820 229 851 395 0
518 8 2 161 159 193 237 0
518 11 2 97 155 130 239 0
518 12 2 416 161 445 257 0
518 13 2 771 233 827 402 0
518 14 2 819 231 849 388 0
519 8 2 160 158 192 237 0
519 11 2 95 153 128 239 0
519 12 2 415 162 444 258 0
519 13 2 766 233 821 399 0
519 14 2 816 232 845 384 0
520 8 2 158 158 190 237 0
520 11 2 94 153 127 240 0
520 12 2 414 162 444 259 0
520 13 2 755 233 813 399 0
520 14 2 814 232 844 383 0
521 8 2 156 158 187 237 0
521 11 2 93 153 126 241 0
521 12 2 411 163 441 260 0
521 13 2 748 232 807 398 0
521 14 2 811 227 842 386 0
522 8 2 155 158 185 236 0
522 11 2 92 153 125 242 0
522 12 2 413 164 443 261 0
522 13 2 743 233 805 398 0
522 14 2 808 222 840 382 0
523 8 2 153 158 183 236 0
523 11 2 92 154 125 242 0
523 12 2 410 166 440 261 0
523 13 2 740 234 804 398 0
523 14 2 801 225 833 387 0
524 8 2 151 158 181 236 0
524 11 2 92 154 124 242 0
524 12 2 408 166 438 261 0
524 13 2 737 233 803 398 0
524 14 2 796 229 827 387 0
525 8 2 148 157 177 235 0
525 11 2 91 154 123 242 0
525 12 2 408 165 438 261 0
525 13 2 735 233 802 397 0
525 14 2 791 231 823 387 0
526 8 2 146 158 175 235 0
526 11 2 91 154 123 242 0
526 12 2 408 164 439 261 0
526 13 2 732 233 801 396 0
526 14 2 787 231 820 386 0
527 8 2 145 158 175 235 0
527 11 2 91 154 122 241 0
527 12 2 407 164 438 261 0
527 13 2 729 231 797 395 0
527 14 2 780 228 817 389 0
528 8 2 143 158 174 235 0
528 11 2 90 154 121 240 0
528 12 2 406 161 438 262 0
528 13 2 726 228 795 394 0
528 14 2 775 228 813 389 0
529 8 2 143 158 173 235 0
529 11 2 91 152 122 238 0
529 12 2 406 161 438 262 0
529 13 2 720 227 788 394 0
529 14 2 772 222 812 383 0
530 8 2 142 158 173 235 0
530 11 2 89 152 120 238 0
530 12 2 407 161 438 263 0
530 13 2 718 226 783 394 0
530 14 2 765 219 806 384 0
531 8 2 141 158 172 235 0
531 11 2 89 152 120 237 0
531 12 2 406 161 438 264 0
531 13 2 716 227 779 393 0
531 14 2 759 218 801 384 0
532 8 2 140 158 171 235 0
532 11 2 88 153 119 236 0
532 12 2 405 163 436 264 0
532 13 2 713 227 775 394 0
532 14 2 758 217 799 380 0
533 8 2 138 157 169 234 0
533 11 2 86 154 116 235 0
533 12 2 404 163 436 265 0
533 13 2 703 226 765 393 0
533 14 2 753 217 793 377 0
534 8 2 136 157 166 233 0
534 11 2 86 154 116 235 0
534 12 2 404 164 435 265 0
534 13 2 696 227 758 392 0
534 14 2 749 217 790 376 0
535 8 2 135 157 165 233 0
535 11 2 82 153 112 235 0
535 12 2 403 166 435 264 0
535 13 2 687 227 750 391 0
535 14 2 746 215 787 379 0
536 8 2 135 158 163 232 0
536 11 2 80 153 110 234 0
536 12 2 404 166 437 264 0
536 13 2 682 226 747 393 0
536 14 2 743 215 785 379 0
537 8 2 135 158 162 231 0
537 11 2 78 152 108 234 0
537 12 2 404 167 438 264 0
537 13 2 680 224 747 394 0
537 14 2 741 217 782 375 0
538 8 2 132 158 159 231 0
538 11 2 77 152 107 235 0
538 12 2 405 168 439 264 0
538 13 2 678 223 747 395 0
538 14 2 738 217 779 374 0
539 8 2 130 159 157 231 0
539 11 2 76 151 106 235 0
539 12 2 405 168 439 264 0
539 13 2 677 223 746 395 0
539 14 2 730 217 773 377 0
540 8 2 129 159 156 230 0
540 11 2 75 151 105 235 0
540 12 2 405 167 440 265 0
540 13 2 674 221 744 397 0
540 14 2 726 215 770 380 0
541 8 2 129 159 155 230 0
541 11 2 74 151 104 234 0
541 12 2 405 166 441 266 0
541 13 2 671 220 740 396 0
541 14 2 723 216 767 376 0
542 8 2 128 159 155 230 0
542 11 2 74 150 103 234 0
542 12 2 406 166 442 266 0
542 13 2 670 218 735 388 0
542 14 2 720 215 764 376 0
543 8 2 128 159 155 230 0
543 11 2 73 147 102 231 0
543 12 2 410 168 445 266 0
543 13 2 669 219 731 383 0
543 14 2 713 215 758 375 0
544 8 2 126 158 154 230 0
544 11 2 73 149 102 232 0
544 12 2 412 168 447 267 0
544 13 2 666 218 727 382 0
544 14 2 708 212 754 372 0
545 8 2 125 158 153 230 0
545 11 2 72 150 100 232 0
545 12 2 413 169 448 267 0
545 13 2 658 217 718 381 0
545 14 2 706 211 751 371 0
546 8 2 123 158 151 230 0
546 11 2 72 151 100 232 0
546 12 2 413 168 448 266 0
546 13 2 654 218 712 379 0
546 14 2 703 211 748 368 0
547 8 2 121 158 150 230 0
547 11 2 71 151 100 232 0
547 12 2 414 169 448 266 0
547 13 2 645 218 705 380 0
547 14 2 698 211 741 365 0
548 8 2 120 157 149 230 0
548 11 2 70 152 99 232 0
548 12 2 413 167 448 266 0
548 13 2 638 219 699 378 0
548 14 2 693 212 736 364 0
549 8 2 119 157 148 230 0
549 11 2 70 152 99 232 0
549 12 2 415 166 449 265 0
549 13 2 631 219 694 379 0
549 14 2 690 211 733 363 0
550 8 2 115 158 144 230 0
550 11 2 69 152 98 232 0
550 12 2 415 166 449 265 0
550 13 2 626 218 692 378 0
550 14 2 688 211 730 361 0
551 8 2 113 158 143 230 0
551 11 2 68 151 97 230 0
551 13 2 620 217 688 378 0
551 14 2 685 212 727 363 0
552 8 2 112 158 142 230 0
552 11 2 65 147 95 229 0
552 13 2 616 216 686 378 0
552 14 2 681 211 724 363 0
553 8 2 111 158 141 230 0
553 11 2 63 145 93 228 0
553 13 2 614 216 686 378 0
553 14 2 679 211 722 362 0
554 8 2 110 158 140 230 0
554 11 2 62 145 91 225 0
554 13 2 612 216 684 376 0
554 14 2 676 213 719 363 0
555 8 2 110 158 140 229 0
555 11 2 62 145 90 225 0
555 13 2 609 216 680 375 0
555 14 2 671 212 717 367 0
556 8 2 110 158 141 229 0
556 11 2 61 144 89 226 0
556 13 2 605 216 676 374 0
556 14 2 663 210 712 369 0
557 8 2 109 159 139 229 0
557 11 2 60 143 88 226 0
557 13 2 602 214 670 371 0
557 14 2 656 209 706 368 0
558 8 2 109 159 138 227 0
558 11 2 59 142 87 226 0
558 13 2 598 213 665 374 0
558 14 2 651 208 702 365 0
559 8 2 108 159 137 227 0
559 11 2 59 144 86 224 0
559 13 2 596 214 660 371 0
559 14 2 648 208 698 363 0
560 8 2 107 157 136 227 0
560 11 2 58 144 86 224 0
560 13 2 590 215 652 371 0
560 14 2 645 207 694 360 0
561 8 2 106 156 135 227 0
561 11 2 58 146 85 224 0
561 13 2 585 215 647 372 0
561 14 2 642 207 690 359 0
562 8 2 105 152 134 225 0
562 11 2 58 147 84 223 0
562 13 2 581 214 642 370 0
562 14 2 640 207 687 358 0
563 8 2 105 154 133 226 0
563 11 2 57 147 83 222 0
563 13 2 577 215 638 370 0
563 14 2 638 206 684 357 0
564 8 2 104 154 132 227 0
564 11 2 55 147 81 222 0
564 13 2 574 214 636 370 0
564 14 2 631 207 678 356 0
565 8 2 103 155 131 228 0
565 11 2 54 148 80 222 0
565 13 2 572 213 635 372 0
565 14 2 626 207 673 357 0
566 8 2 103 155 130 228 0
566 11 2 54 148 80 222 0
566 13 2 570 213 634 371 0
566 14 2 622 208 669 357 0
567 8 2 103 155 129 228 0
567 11 2 50 146 76 221 0
567 13 2 567 211 632 370 0
567 14 2 618 207 666 357 0
