Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
300 19 2 444 103 459 129 0
305 16 2 460 132 483 191 0
306 16 2 459 131 482 193 0
307 16 2 458 131 480 192 0
308 16 2 457 130 479 191 0
309 16 2 457 130 479 191 0
310 16 2 457 131 478 191 0
311 16 2 456 131 477 190 0
312 16 2 452 131 474 192 0
313 16 2 447 131 470 194 0
314 16 2 445 131 468 194 0
315 16 2 442 131 466 194 0
316 16 2 441 133 465 194 0
317 16 2 439 133 464 194 0
318 16 2 438 132 463 194 0
319 16 2 437 131 462 193 0
320 16 2 435 131 460 193 0
321 16 2 435 131 460 193 0
321 21 2 791 148 808 212 0
322 16 2 434 131 458 192 0
322 21 2 791 147 810 212 0
323 16 2 430 131 454 193 0
323 21 2 792 147 810 212 0
324 16 2 427 131 453 194 0
324 21 2 793 148 812 212 0
325 16 2 425 131 451 195 0
325 21 2 793 148 812 213 0
326 16 2 422 132 449 195 0
326 21 2 797 148 818 215 0
327 16 2 421 133 448 196 0
327 21 2 800 146 821 215 0
328 16 2 420 133 448 195 0
328 21 2 803 146 824 213 0
329 16 2 419 134 447 195 0
329 21 2 805 145 826 214 0
330 16 2 418 134 446 195 0
330 21 2 807 144 828 213 0
331 16 2 416 133 444 195 0
331 21 2 808 142 830 213 0
332 16 2 411 133 439 195 0
332 21 2 808 142 831 213 0
333 16 2 410 133 437 195 0
333 21 2 808 143 830 212 0
334 16 2 407 132 435 194 0
334 21 2 813 147 834 210 0
335 16 2 405 131 433 195 0
335 21 2 815 149 836 210 0
336 16 2 401 131 430 197 0
336 21 2 816 149 838 210 0
337 16 2 399 132 427 197 0
337 21 2 816 148 839 210 0
338 16 2 397 132 426 198 0
338 21 2 817 148 840 209 0
339 16 2 394 132 423 198 0
339 21 2 819 149 843 209 0
340 16 2 392 132 421 198 0
340 21 2 820 150 844 209 0
341 16 2 391 132 419 198 0
341 21 2 823 151 847 210 0
342 16 2 389 133 417 198 0
342 21 2 824 151 848 210 0
343 16 2 388 134 416 198 0
343 21 2 828 149 853 210 0
344 16 2 387 134 414 198 0
344 21 2 829 147 855 211 0
345 16 2 386 136 413 198 0
345 21 2 831 147 856 211 0
346 16 2 385 136 411 198 0
346 21 2 833 148 857 210 0
346 24 2 443 113 455 142 0
347 16 2 383 136 409 198 0
347 21 2 834 149 857 210 0
347 24 2 442 113 455 143 0
348 16 2 379 136 406 198 0
348 21 2 834 149 858 211 0
348 24 2 442 112 456 144 0
349 16 2 376 136 403 198 0
349 21 2 835 148 858 211 0
349 24 2 442 111 456 144 0
350 16 2 373 136 401 198 0
350 21 2 835 147 858 211 0
351 16 2 372 136 400 198 0
351 21 2 835 146 858 211 0
351 26 2 426 107 439 132 0
352 16 2 370 136 400 198 0
352 21 2 837 146 859 211 0
352 24 2 441 110 455 144 0
352 26 2 426 107 438 132 0
353 16 2 369 136 399 198 0
353 21 2 838 146 860 212 0
353 24 2 440 110 454 143 0
353 26 2 425 107 438 132 0
354 16 2 368 137 398 199 0
354 24 2 440 109 454 143 0
354 26 2 425 107 437 132 0
355 16 2 366 137 396 199 0
355 24 2 440 109 455 144 0
356 16 2 362 137 392 199 0
356 24 2 440 109 455 144 0
357 16 2 360 138 389 199 0
357 24 2 439 109 454 145 0
358 16 2 358 138 386 199 0
358 24 2 439 109 454 145 0
359 16 2 355 136 384 200 0
359 24 2 440 109 455 145 0
360 16 2 352 136 381 201 0
360 24 2 440 109 454 145 0
361 16 2 349 136 379 201 0
361 24 2 440 109 454 146 0
362 16 2 348 136 378 202 0
362 24 2 440 109 454 145 0
363 16 2 344 136 374 202 0
363 24 2 440 110 453 145 0
364 16 2 343 138 373 202 0
364 24 2 440 110 454 146 0
365 16 2 342 138 371 202 0
365 24 2 440 111 454 145 0
366 16 2 340 139 369 202 0
366 24 2 440 111 453 145 0
367 16 2 338 139 367 202 0
367 28 2 549 108 563 152 0
368 16 2 337 139 365 201 0
368 28 2 548 108 562 152 0
369 16 2 336 139 363 201 0
369 24 2 440 111 453 146 0
369 28 2 547 108 562 152 0
370 16 2 334 139 361 201 0
370 24 2 439 111 453 147 0
370 28 2 548 108 562 153 0
371 16 2 332 139 360 201 0
371 24 2 439 111 453 147 0
371 28 2 547 108 561 153 0
372 16 2 328 139 356 201 0
372 24 2 440 111 453 147 0
372 28 2 547 108 561 153 0
372 29 2 418 110 430 144 0
373 16 2 325 139 354 202 0
373 24 2 440 111 453 147 0
373 28 2 546 108 561 154 0
373 29 2 418 109 429 145 0
374 16 2 323 139 353 202 0
374 24 2 439 110 452 147 0
374 28 2 546 108 561 154 0
374 29 2 418 109 429 145 0
375 16 2 322 140 352 202 0
375 24 2 439 110 452 147 0
375 28 2 546 108 561 154 0
375 29 2 417 109 429 144 0
376 16 2 320 139 351 202 0
376 24 2 438 109 452 147 0
376 28 2 545 108 560 154 0
376 29 2 417 109 429 144 0
377 16 2 319 143 350 204 0
377 24 2 436 109 449 147 0
377 28 2 545 108 560 155 0
377 29 2 416 110 428 146 0
378 16 2 317 139 349 203 0
378 24 2 435 109 447 147 0
378 28 2 545 108 560 155 0
378 29 2 415 110 428 146 0
379 16 2 315 138 347 203 0
379 24 2 434 110 447 147 0
379 28 2 544 109 559 155 0
379 29 2 414 111 426 147 0
380 16 2 310 136 342 203 0
380 24 2 434 111 446 147 0
380 28 2 544 109 559 156 0
380 29 2 414 112 426 147 0
381 16 2 309 137 340 203 0
381 24 2 434 111 446 147 0
381 28 2 544 109 559 156 0
381 29 2 414 112 425 146 0
382 16 2 307 137 338 203 0
382 24 2 434 110 447 147 0
382 28 2 543 109 559 157 0
382 29 2 413 110 425 146 0
383 16 2 305 141 335 205 0
383 24 2 434 111 447 147 0
383 28 2 543 108 559 158 0
383 29 2 412 110 425 146 0
384 16 2 302 143 331 207 0
384 24 2 434 111 446 147 0
384 28 2 543 108 558 157 0
384 29 2 412 110 424 146 0
385 16 2 300 144 330 207 0
385 24 2 434 111 446 148 0
385 28 2 543 108 558 157 0
385 29 2 411 110 424 147 0
386 16 2 299 144 329 208 0
386 24 2 434 112 446 148 0
386 28 2 543 108 558 157 0
386 29 2 410 109 424 148 0
387 16 2 295 144 326 209 0
387 24 2 433 112 446 148 0
387 28 2 543 109 558 157 0
387 29 2 410 109 423 148 0
388 16 2 292 144 323 210 0
388 24 2 433 113 446 148 0
388 28 2 543 109 558 157 0
388 29 2 410 110 423 149 0
389 16 2 289 143 321 210 0
389 24 2 432 113 445 148 0
389 28 2 543 109 558 157 0
389 29 2 411 111 423 148 0
390 16 2 288 144 319 210 0
390 24 2 432 113 445 148 0
390 28 2 542 109 557 158 0
390 29 2 410 111 422 148 0
391 16 2 287 143 318 210 0
391 24 2 431 112 445 149 0
391 28 2 542 109 557 158 0
391 29 2 409 111 422 148 0
392 16 2 285 143 316 210 0
392 24 2 432 112 445 149 0
392 28 2 542 109 557 158 0
392 29 2 408 111 421 148 0
393 16 2 282 142 313 211 0
393 24 2 431 112 445 149 0
393 28 2 542 109 557 158 0
393 29 2 408 111 421 149 0
394 16 2 278 142 309 211 0
394 24 2 431 112 445 149 0
394 28 2 542 110 557 158 0
394 29 2 408 111 420 148 0
395 16 2 276 142 306 211 0
395 24 2 431 112 445 150 0
395 28 2 542 110 557 158 0
395 29 2 407 111 420 148 0
396 16 2 273 142 304 212 0
396 24 2 431 112 444 149 0
396 28 2 541 111 556 159 0
396 29 2 407 111 419 148 0
397 16 2 271 144 303 212 0
397 24 2 431 112 444 149 0
397 28 2 541 111 556 159 0
397 29 2 406 111 419 148 0
398 16 2 270 144 302 213 0
398 24 2 430 113 443 149 0
398 28 2 541 110 556 159 0
398 29 2 406 111 419 148 0
399 16 2 268 142 302 213 0
399 24 2 430 113 442 149 0
399 28 2 540 110 555 159 0
399 29 2 406 112 418 148 0
400 16 2 266 141 301 214 0
400 24 2 430 113 442 149 0
400 28 2 540 110 555 159 0
400 29 2 403 112 415 147 0
401 16 2 265 141 300 214 0
401 24 2 429 113 442 149 0
401 28 2 539 109 555 159 0
401 29 2 402 112 414 148 0
402 16 2 261 142 295 213 0
402 28 2 539 109 555 159 0
402 29 2 401 111 414 148 0
403 16 2 259 143 291 212 0
403 28 2 538 109 555 160 0
403 29 2 401 111 414 149 0
404 16 2 256 143 288 212 0
404 28 2 538 109 554 160 0
404 29 2 400 112 412 148 0
405 16 2 254 143 286 212 0
405 28 2 538 110 554 160 0
405 29 2 400 113 411 147 0
406 16 2 252 143 284 214 0
406 28 2 538 110 554 161 0
406 29 2 399 113 411 148 0
407 16 2 251 144 282 213 0
407 24 2 428 112 441 152 0
407 28 2 538 111 553 160 0
407 29 2 399 114 410 148 0
408 16 2 245 144 277 215 0
408 24 2 427 112 441 153 0
408 28 2 538 111 554 160 0
409 16 2 242 145 275 216 0
409 28 2 538 111 553 161 0
410 16 2 241 145 274 216 0
410 24 2 427 112 441 153 0
410 28 2 537 111 553 161 0
410 29 2 397 114 409 150 0
411 16 2 239 146 271 216 0
411 24 2 427 112 440 153 0
411 28 2 537 110 553 162 0
411 29 2 396 114 408 151 0
411 31 2 445 96 457 129 0
412 16 2 236 146 269 216 0
412 24 2 426 113 440 153 0
412 28 2 536 110 552 162 0
412 29 2 396 114 408 150 0
412 31 2 446 96 457 130 0
413 16 2 233 144 267 216 0
413 24 2 426 113 439 153 0
413 28 2 536 110 552 162 0
413 29 2 395 115 407 150 0
413 31 2 445 96 457 130 0
414 16 2 232 144 265 217 0
414 24 2 425 112 438 153 0
414 28 2 536 110 552 163 0
414 29 2 395 115 407 150 0
414 31 2 445 96 457 131 0
415 16 2 231 145 264 217 0
415 24 2 424 112 438 153 0
415 28 2 533 111 549 163 0
415 29 2 395 114 407 149 0
416 16 2 227 144 260 217 0
416 24 2 424 111 438 154 0
416 28 2 532 111 548 162 0
416 29 2 394 113 407 150 0
417 16 2 226 144 257 216 0
417 24 2 424 111 437 154 0
417 28 2 531 111 547 162 0
417 29 2 393 113 407 150 0
418 16 2 223 143 255 216 0
418 24 2 424 111 437 154 0
418 28 2 531 112 547 162 0
419 16 2 221 143 253 217 0
419 24 2 423 111 436 153 0
419 28 2 531 112 547 162 0
420 16 2 219 142 251 217 0
420 24 2 423 111 436 153 0
420 28 2 530 115 547 167 0
421 16 2 217 144 250 217 0
421 24 2 423 112 436 154 0
421 28 2 530 115 547 168 0
421 29 2 391 113 405 151 0
422 16 2 217 146 249 217 0
422 24 2 423 112 435 154 0
422 28 2 530 116 546 169 0
422 29 2 390 112 404 151 0
423 16 2 210 147 243 217 0
423 24 2 423 112 435 154 0
423 28 2 529 113 546 166 0
423 29 2 389 112 404 152 0
424 16 2 207 147 241 216 0
424 24 2 422 112 435 154 0
424 28 2 529 111 546 164 0
424 29 2 389 112 404 153 0
425 16 2 204 148 239 216 0
425 28 2 528 113 546 169 0
425 29 2 389 112 404 152 0
426 16 2 202 148 237 216 0
426 28 2 528 114 546 171 0
426 29 2 388 112 404 152 0
427 16 2 200 148 234 216 0
427 28 2 527 114 545 172 0
428 16 2 199 147 234 215 0
428 28 2 526 114 544 172 0
429 16 2 197 147 233 217 0
429 28 2 526 114 544 172 0
430 16 2 194 147 228 215 0
430 24 2 418 114 430 155 0
430 28 2 525 114 544 172 0
431 16 2 190 145 227 217 0
431 24 2 417 114 430 156 0
431 28 2 525 114 544 173 0
432 16 2 187 145 223 218 0
432 24 2 416 114 429 156 0
432 28 2 526 115 544 171 0
433 16 2 186 147 221 217 0
433 24 2 416 114 428 156 0
433 28 2 525 116 543 170 0
434 16 2 185 149 220 216 0
434 24 2 415 114 428 155 0
434 28 2 525 116 543 171 0
435 16 2 183 148 218 216 0
435 24 2 414 114 427 155 0
435 28 2 524 117 542 171 0
435 29 2 381 115 396 154 0
436 16 2 182 148 216 216 0
436 24 2 412 113 426 157 0
436 28 2 524 116 542 172 0
436 29 2 380 116 395 155 0
437 16 2 177 148 212 216 0
437 24 2 412 114 426 157 0
437 28 2 524 116 542 172 0
437 29 2 379 115 395 155 0
438 16 2 174 148 208 217 0
438 24 2 412 114 426 158 0
438 28 2 523 116 542 173 0
438 29 2 379 115 395 156 0
439 16 2 172 148 206 217 0
439 24 2 412 115 426 158 0
439 28 2 522 116 541 173 0
439 29 2 379 116 394 155 0
440 16 2 170 147 205 217 0
440 24 2 411 115 426 159 0
440 28 2 522 116 541 173 0
440 29 2 379 116 394 154 0
441 16 2 168 146 203 217 0
441 24 2 411 115 426 159 0
441 28 2 522 116 541 173 0
441 29 2 379 116 393 153 0
442 16 2 166 148 200 217 0
442 24 2 410 115 425 159 0
442 28 2 521 116 540 173 0
442 29 2 379 116 393 153 0
443 16 2 162 149 195 217 0
443 24 2 410 115 425 159 0
443 28 2 521 117 540 174 0
443 29 2 379 116 393 154 0
443 31 2 435 97 445 129 0
444 16 2 160 149 193 217 0
444 24 2 409 114 425 159 0
444 28 2 520 117 539 174 0
444 29 2 379 117 393 154 0
444 31 2 434 98 444 129 0
445 16 2 158 148 192 217 0
445 24 2 408 113 423 158 0
445 28 2 520 118 539 173 0
445 29 2 380 117 393 153 0
445 31 2 434 98 444 129 0
446 16 2 156 148 191 217 0
446 24 2 408 113 423 158 0
446 28 2 520 119 538 173 0
446 29 2 379 117 392 153 0
446 31 2 434 98 444 128 0
447 16 2 155 148 189 216 0
447 24 2 407 113 422 158 0
447 28 2 520 119 538 173 0
447 31 2 434 98 443 128 0
448 16 2 153 149 187 216 0
448 28 2 519 118 539 173 0
448 31 2 434 97 444 129 0
449 16 2 151 149 185 216 0
449 28 2 518 118 538 174 0
449 31 2 433 97 443 129 0
450 16 2 146 148 179 216 0
450 24 2 407 112 421 158 0
450 28 2 518 118 538 174 0
450 29 2 378 118 392 153 0
450 31 2 433 97 444 130 0
451 16 2 143 146 177 217 0
451 24 2 407 112 421 158 0
451 28 2 517 118 538 175 0
451 29 2 377 117 391 154 0
451 31 2 432 96 443 130 0
452 16 2 141 144 176 217 0
452 24 2 406 112 420 159 0
452 28 2 514 117 535 176 0
452 29 2 376 117 391 155 0
452 31 2 433 96 443 129 0
453 16 2 140 144 173 217 0
453 24 2 406 112 420 159 0
453 28 2 513 117 534 175 0
453 29 2 376 117 391 155 0
453 31 2 433 96 443 129 0
454 16 2 138 146 171 217 0
454 24 2 406 113 419 159 0
454 28 2 513 117 533 175 0
454 29 2 376 117 391 156 0
455 16 2 138 148 169 217 0
455 24 2 404 114 416 158 0
455 28 2 512 117 533 177 0
455 29 2 376 117 390 156 0
456 16 2 135 150 166 217 0
456 24 2 402 120 414 162 0
456 28 2 511 118 533 178 0
457 16 2 130 150 161 216 0
457 24 2 400 122 412 163 0
457 28 2 511 119 532 178 0
458 16 2 127 151 159 216 0
458 24 2 400 117 412 160 0
458 28 2 511 119 531 178 0
459 16 2 124 150 158 216 0
459 24 2 400 116 412 157 0
459 28 2 510 120 531 178 0
460 16 2 121 149 155 216 0
460 24 2 400 114 412 157 0
460 28 2 510 120 531 178 0
460 31 2 433 97 443 131 0
461 16 2 118 148 153 216 0
461 24 2 399 114 411 156 0
461 28 2 509 119 530 178 0
461 31 2 432 97 442 130 0
462 16 2 116 147 151 216 0
462 24 2 399 115 411 156 0
462 28 2 508 119 530 179 0
462 31 2 432 98 442 130 0
463 16 2 115 146 150 216 0
463 24 2 400 115 411 154 0
463 28 2 508 119 529 179 0
463 31 2 432 98 441 128 0
464 16 2 110 144 146 218 0
464 24 2 400 115 411 153 0
464 28 2 508 120 529 179 0
464 29 2 372 122 388 164 0
464 31 2 432 98 441 128 0
465 16 2 107 144 143 217 0
465 24 2 399 115 411 154 0
465 28 2 508 121 528 179 0
465 29 2 372 122 387 165 0
465 31 2 432 98 441 128 0
466 16 2 107 145 141 217 0
466 24 2 397 119 410 162 0
466 28 2 507 121 527 179 0
466 29 2 372 122 388 166 0
467 16 2 106 145 140 217 0
467 24 2 396 119 410 165 0
467 28 2 507 121 527 180 0
467 29 2 371 123 387 166 0
468 16 2 105 145 139 217 0
468 24 2 395 120 410 166 0
468 28 2 506 122 527 180 0
468 29 2 371 123 387 166 0
469 16 2 103 145 137 217 0
469 24 2 396 116 410 159 0
469 28 2 505 122 526 180 0
470 16 2 103 146 136 217 0
470 24 2 394 119 409 164 0
470 28 2 504 122 525 180 0
470 29 2 368 123 383 166 0
471 16 2 102 148 134 216 0
471 24 2 392 120 407 167 0
471 28 2 504 122 524 180 0
471 29 2 367 123 384 166 0
471 31 2 429 97 439 132 0
472 16 2 101 149 132 216 0
472 24 2 391 121 407 168 0
472 28 2 503 122 524 180 0
472 29 2 366 122 383 167 0
472 31 2 428 98 439 133 0
473 16 2 97 146 129 215 0
473 24 2 391 121 407 168 0
473 28 2 502 122 523 180 0
473 29 2 366 122 384 167 0
473 31 2 428 98 438 133 0
474 16 2 95 145 126 215 0
474 24 2 391 120 407 169 0
474 28 2 502 122 523 180 0
474 29 2 366 122 383 167 0
474 31 2 427 98 438 134 0
474 33 2 442 99 451 130 0
475 16 2 92 144 123 214 0
475 24 2 390 120 407 169 0
475 28 2 501 122 522 181 0
475 29 2 366 122 383 167 0
475 31 2 427 98 438 134 0
475 33 2 442 99 452 131 0
476 16 2 90 144 122 214 0
476 24 2 391 120 408 169 0
476 28 2 501 123 522 181 0
476 29 2 366 122 383 167 0
476 31 2 428 99 438 134 0
477 16 2 89 145 120 214 0
477 24 2 390 121 407 169 0
477 28 2 501 123 522 181 0
477 29 2 365 122 383 168 0
477 31 2 428 99 439 133 0
478 16 2 88 146 118 213 0
478 24 2 390 122 406 170 0
478 28 2 500 123 522 183 0
478 29 2 365 122 382 168 0
478 31 2 429 99 439 133 0
479 16 2 87 146 117 213 0
479 24 2 389 122 406 170 0
479 28 2 497 123 518 180 0
479 29 2 365 122 382 168 0
479 31 2 428 100 439 133 0
480 16 2 84 146 115 212 0
480 24 2 388 120 405 170 0
480 28 2 496 123 516 180 0
480 29 2 365 123 381 167 0
480 31 2 428 99 439 135 0
481 16 2 80 146 111 212 0
481 24 2 388 119 405 169 0
481 28 2 495 124 515 181 0
481 29 2 364 123 381 167 0
481 31 2 427 99 439 135 0
482 16 2 77 145 110 212 0
482 24 2 388 119 405 170 0
482 28 2 494 124 515 181 0
482 29 2 363 123 380 168 0
482 31 2 428 99 439 134 0
483 16 2 75 145 109 213 0
483 24 2 384 121 401 170 0
483 28 2 493 124 513 180 0
483 29 2 362 122 379 168 0
483 31 2 428 98 439 134 0
484 16 2 73 145 107 213 0
484 24 2 383 123 400 171 0
484 28 2 492 123 513 181 0
484 29 2 362 121 380 168 0
484 31 2 427 97 440 134 0
485 16 2 71 145 104 212 0
485 24 2 383 126 398 172 0
485 28 2 491 123 513 183 0
485 29 2 362 121 380 169 0
485 31 2 427 97 440 134 0
486 16 2 69 145 102 212 0
486 24 2 382 126 398 172 0
486 28 2 491 123 512 185 0
486 29 2 361 121 379 170 0
486 31 2 427 96 440 135 0
487 16 2 67 146 100 211 0
487 24 2 382 125 399 172 0
487 28 2 489 121 512 186 0
487 29 2 361 120 379 170 0
487 31 2 427 97 439 136 0
488 16 2 66 146 99 211 0
488 24 2 382 126 398 173 0
488 28 2 489 121 511 187 0
488 29 2 361 121 379 170 0
488 31 2 426 97 439 136 0
489 16 2 63 144 96 212 0
489 24 2 381 126 397 172 0
489 28 2 489 121 510 187 0
489 29 2 361 122 378 169 0
489 31 2 426 97 438 137 0
490 16 2 60 143 94 212 0
490 24 2 380 124 397 172 0
490 28 2 489 121 510 187 0
490 29 2 361 122 378 169 0
490 31 2 425 97 438 137 0
491 16 2 59 143 92 212 0
491 24 2 379 123 396 173 0
491 28 2 488 121 509 187 0
491 29 2 360 122 378 171 0
491 31 2 426 97 439 138 0
492 16 2 58 144 90 212 0
492 24 2 378 123 396 172 0
492 28 2 488 120 509 188 0
492 29 2 360 123 377 171 0
492 31 2 426 97 439 138 0
493 16 2 57 144 88 211 0
493 24 2 378 123 395 172 0
493 28 2 489 120 509 187 0
493 29 2 361 123 378 172 0
493 31 2 426 97 439 137 0
494 16 2 56 145 87 211 0
494 24 2 377 123 395 173 0
494 28 2 488 120 508 187 0
494 29 2 360 122 377 172 0
494 31 2 426 97 438 137 0
495 16 2 55 145 86 211 0
495 24 2 377 123 394 174 0
495 29 2 359 120 377 172 0
495 31 2 426 97 438 137 0
496 16 2 54 146 85 210 0
496 24 2 376 123 394 175 0
496 29 2 358 120 376 173 0
496 31 2 426 97 439 137 0
497 16 2 53 144 83 210 0
497 24 2 374 123 392 175 0
497 29 2 358 120 377 173 0
497 31 2 427 96 440 137 0
498 16 2 52 145 82 210 0
498 24 2 374 124 392 175 0
498 29 2 357 120 376 174 0
498 31 2 427 96 439 136 0
499 16 2 46 143 78 212 0
499 24 2 374 124 392 175 0
499 29 2 356 119 375 175 0
499 31 2 428 98 440 136 0
500 16 2 44 143 75 212 0
500 24 2 374 124 392 175 0
500 29 2 356 118 375 175 0
500 31 2 427 98 440 136 0
501 16 2 42 143 72 212 0
501 24 2 374 124 392 175 0
501 29 2 356 118 375 175 0
501 31 2 428 98 440 137 0
502 16 2 41 144 71 211 0
502 24 2 374 124 392 175 0
502 29 2 356 119 375 175 0
502 31 2 429 99 441 136 0
502 36 2 420 101 428 135 0
503 16 2 40 145 69 210 0
503 24 2 374 124 392 176 0
503 28 2 468 129 481 173 0
503 29 2 355 119 375 175 0
503 31 2 430 100 440 134 0
503 36 2 420 102 428 134 0
504 16 2 38 146 66 209 0
504 24 2 373 124 391 176 0
504 28 2 465 126 480 174 0
504 29 2 354 119 374 174 0
504 31 2 430 100 441 135 0
504 36 2 419 102 427 134 0
505 16 2 36 144 65 210 0
505 24 2 373 124 390 175 0
505 28 2 464 126 479 175 0
505 29 2 353 119 372 174 0
505 31 2 429 101 440 136 0
505 36 2 419 101 427 134 0
506 16 2 35 145 65 210 0
506 24 2 372 125 390 175 0
506 28 2 462 128 479 188 0
506 29 2 353 120 373 176 0
506 31 2 429 100 440 136 0
506 36 2 419 101 427 135 0
507 16 2 30 143 62 210 0
507 24 2 372 125 390 176 0
507 28 2 461 127 479 194 0
507 29 2 351 120 370 175 0
507 31 2 429 100 441 136 0
507 36 2 419 101 428 135 0
508 16 2 28 143 60 211 0
508 24 2 372 124 390 176 0
508 28 2 460 126 479 196 0
508 29 2 350 120 369 175 0
508 31 2 429 100 441 136 0
508 36 2 419 101 428 135 0
509 16 2 27 144 59 211 0
509 24 2 371 124 390 176 0
509 28 2 459 126 478 197 0
509 29 2 349 120 368 175 0
509 31 2 430 101 441 134 0
509 36 2 419 102 427 134 0
510 16 2 24 144 56 209 0
510 24 2 371 124 389 177 0
510 28 2 458 127 477 197 0
510 29 2 349 120 368 176 0
510 31 2 429 101 440 134 0
510 36 2 419 102 427 134 0
511 16 2 22 144 53 208 0
511 24 2 370 124 389 177 0
511 28 2 456 127 476 197 0
511 29 2 349 120 368 176 0
511 31 2 429 101 441 135 0
511 36 2 419 102 427 134 0
512 16 2 20 145 50 208 0
512 24 2 370 125 389 177 0
512 28 2 455 127 475 197 0
512 29 2 349 120 368 177 0
512 31 2 429 101 441 135 0
512 36 2 419 102 427 134 0
513 16 2 19 145 49 208 0
513 24 2 367 125 386 177 0
513 28 2 454 127 474 196 0
513 29 2 348 120 367 176 0
513 36 2 419 102 427 134 0
514 16 2 15 144 45 208 0
514 24 2 366 125 385 178 0
514 28 2 453 128 473 196 0
514 29 2 348 120 367 176 0
514 36 2 419 102 427 135 0
515 16 2 14 144 43 208 0
515 24 2 365 125 385 178 0
515 28 2 452 128 472 196 0
515 29 2 348 121 367 176 0
515 36 2 418 102 427 136 0
516 16 2 13 145 42 208 0
516 24 2 365 125 384 178 0
516 28 2 448 128 469 197 0
516 29 2 348 123 367 176 0
516 36 2 418 103 427 136 0
517 16 2 12 146 40 208 0
517 24 2 364 125 383 178 0
517 28 2 446 127 467 197 0
517 29 2 347 124 365 176 0
518 16 2 10 147 38 207 0
518 24 2 363 125 382 178 0
518 28 2 445 128 467 196 0
518 29 2 347 126 365 176 0
519 16 2 9 147 37 207 0
519 24 2 362 125 382 178 0
519 28 2 444 128 465 196 0
519 29 2 346 126 363 176 0
520 16 2 8 147 36 206 0
520 24 2 362 125 381 180 0
520 28 2 442 127 464 195 0
520 29 2 346 126 363 176 0
521 16 2 6 146 34 206 0
521 24 2 361 124 381 180 0
521 28 2 441 127 462 196 0
521 29 2 345 127 363 177 0
522 16 2 5 146 33 206 0
522 24 2 361 124 381 181 0
522 28 2 439 126 461 197 0
522 29 2 344 127 362 177 0
523 16 2 3 146 32 207 0
523 24 2 361 124 380 181 0
523 28 2 437 127 460 198 0
523 29 2 344 127 362 178 0
524 16 2 0 146 28 207 0
524 24 2 361 124 380 181 0
524 28 2 436 127 458 199 0
524 29 2 344 128 361 177 0
525 16 2 -1 145 26 207 0
525 24 2 361 124 380 180 0
525 28 2 435 129 456 198 0
525 29 2 342 128 360 177 0
526 16 2 -2 141 25 204 0
526 24 2 361 125 380 180 0
526 28 2 435 130 456 198 0
526 29 2 341 127 360 178 0
527 16 2 -3 143 23 205 0
527 24 2 360 125 379 181 0
527 28 2 431 130 453 200 0
527 29 2 341 127 359 179 0
527 36 2 413 108 423 144 0
528 16 2 -5 143 21 205 0
528 24 2 360 126 378 181 0
528 28 2 428 132 450 200 0
528 29 2 339 126 357 178 0
528 36 2 413 105 423 141 0
529 24 2 360 126 378 180 0
529 28 2 426 132 448 200 0
529 29 2 338 126 357 178 0
529 36 2 413 104 423 139 0
530 16 2 -4 146 20 205 0
530 24 2 359 127 377 180 0
530 28 2 425 133 447 199 0
530 29 2 337 126 356 178 0
530 36 2 413 103 423 139 0
531 16 2 -3 147 20 205 0
531 24 2 359 126 378 181 0
531 28 2 423 132 445 199 0
531 29 2 336 126 356 180 0
531 36 2 413 107 423 143 0
532 16 2 -3 146 19 206 0
532 24 2 358 126 377 181 0
532 28 2 420 132 442 199 0
532 29 2 333 124 353 180 0
532 36 2 413 107 423 144 0
533 16 2 -4 147 18 207 0
533 24 2 358 130 377 184 0
533 28 2 419 132 441 197 0
533 29 2 332 123 352 181 0
533 36 2 412 103 424 141 0
534 16 2 -5 147 17 207 0
534 24 2 358 131 377 185 0
534 28 2 415 133 436 196 0
534 29 2 331 124 351 181 0
534 36 2 413 102 425 140 0
535 24 2 357 132 376 186 0
535 28 2 411 131 434 200 0
535 29 2 330 124 350 183 0
535 36 2 414 102 426 139 0
536 24 2 356 127 376 184 0
536 28 2 410 134 432 201 0
536 29 2 330 125 350 183 0
536 36 2 414 101 426 139 0
537 24 2 355 125 375 184 0
537 28 2 409 136 430 200 0
537 29 2 329 125 349 182 0
537 36 2 413 102 425 138 0
538 24 2 355 129 374 186 0
538 28 2 407 136 428 199 0
538 29 2 329 126 348 181 0
538 36 2 412 102 425 138 0
539 24 2 354 131 374 186 0
539 28 2 405 137 428 200 0
539 29 2 329 126 348 181 0
539 36 2 411 105 424 143 0
540 24 2 355 132 373 186 0
540 28 2 403 137 427 200 0
540 29 2 329 127 348 179 0
540 36 2 411 106 425 146 0
541 24 2 353 132 372 186 0
541 28 2 402 137 427 202 0
541 29 2 328 127 346 179 0
541 36 2 412 107 425 147 0
542 24 2 350 131 369 186 0
542 28 2 400 136 427 203 0
542 29 2 327 127 345 179 0
542 36 2 412 107 425 147 0
543 24 2 348 131 368 188 0
543 28 2 399 135 427 204 0
543 29 2 326 127 345 179 0
544 24 2 347 130 368 188 0
544 28 2 394 134 423 204 0
544 29 2 325 128 344 179 0
544 36 2 409 102 422 142 0
545 24 2 347 130 367 189 0
545 28 2 392 134 420 204 0
545 29 2 325 131 343 183 0
545 36 2 409 102 422 140 0
546 24 2 347 130 367 189 0
546 28 2 391 136 417 202 0
546 29 2 324 132 343 185 0
